model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,05-14,DE,10,FALSE,1,10.6425,10,0.842643919094652,0,10,10,10,10,10,11,11,12,12,13,1.00117577106468,2009.0343969425,2019.07961460169,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-23,05-14,DE,10,FALSE,1,10.7065,10,0.931016189747948,0,10,10,10,10,10,11,11,12,12,13,1.00004184535716,1977.9145339666,1882.79747670268,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,05-14,DE,10,FALSE,3,11.297,11,1.18173146045212,1.4826,10,10,10,10,11,12,12,13,13,14,1.00001487596553,1946.9556333326,1955.1436864423,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,3,11.3445,11,1.17025830578173,1.4826,10,10,10,10,11,12,12,13,14,14,0.999291161598565,1936.37506616098,1955.28300873732,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,3,11.5735,11,1.28585553707682,1.4826,10,10,10,11,11,12,13,13,14,15,1.00019745143667,1612.92242919421,1701.6894286765,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,3,11.5605,11,1.29814573186934,1.4826,10,10,10,11,11,12,13,13,14,15,1.00041065445053,2007.43413378024,1641.25418512058,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,3,10.628,11,3.82700130251934,1.4826,13.75,13.75,10,11,11,12.25,13,13.75,13.75,13.75,1.05320564235879,623.273206583353,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,1,10.7975,11,0.978760816731128,1.4826,10,10,10,10,11,11,11,12,13,13,1.00064892283226,2174.5473545971,1972.57566878408,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,05-14,DE,10,FALSE,1,10.7955,10,1.01202363901391,0,10,10,10,10,10,11,12,12,13,13,0.999121813267102,1845.25377007798,1839.11239229948,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,05-14,DE,2,FALSE,3,3.3735,3,1.20071587367897,1.4826,2,2,2,2,3,4,4,5,6,6,0.999876377924603,1938.53748181819,1959.92824141549,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,3,3.3725,3,1.19098823524342,1.4826,2,2,2,2,3,4,4,5,5,6,1.00275324722633,1838.05549715231,1907.11620056605,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,3,3.702,4,1.33943758590061,1.4826,2,2,2,3,4,5,5,5,6,7,0.999389986606088,1999.34838269169,1832.01643261499,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,3,3.6285,3,1.32678857922692,1.4826,2,2,2,3,3,4,5,5,6,7,1.0005584178265,2078.69879026425,1819.67281674309,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,3,3.0985,3,1.55852887561574,1.4826,3.75,3.75,2,2,3,3.75,3.75,3.75,3.75,3.75,1.0230057779239,382.523138340274,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,1,2.812,3,1.00456984838793,1.4826,2,2,2,2,3,3,4,4,5,5,0.999512317247238,1912.87705694672,1885.86067641778,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,05-14,DE,2,FALSE,1,2.9135,3,1.04717048899236,1.4826,2,2,2,2,3,3,4,4,5,5,1.00030344794162,1919.36418349578,1862.84906320297,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,05-14,DE,5,FALSE,3,6.5065,6,1.26994650756086,1.4826,5,5,5,6,6,7,7,8,9,9,1.00031466212707,1817.99020151271,1852.88823338127,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,3,6.6785,7,1.32325857511989,1.4826,5,5,5,6,7,7,8,8,9,10,1.00145668188128,1905.27734689939,1530.94862120308,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,3,6.545,6,1.2529005866149,1.4826,5,5,5,6,6,7,8,8,9,9,1.00048876593175,1906.72189890241,1888.81025648926,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,3,6.596,6,1.30139571822244,1.4826,5,5,5,6,6,7,8,8,9,10,1.00024549495066,2232.34727262289,1697.08573975408,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,3,5.664,6,2.23418884606918,1.4826,7.5,7.5,5,5,6,7,7,7.5,7.5,7.5,1.05931054306598,26.1754676163582,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,1,5.978,6,1.11136563145681,1.4826,5,5,5,5,6,7,7,7,8,9,0.999797351259548,1522.98280013296,1576.72303674292,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-26,05-14,DE,5,FALSE,1,6.2025,6,1.2748750539569,1.4826,5,5,5,5,6,7,7,8,9,9,1.00300539752828,1737.11249571128,1814.81976733654,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,05-14,DE,7,FALSE,3,8.7515,9,1.35042940570394,1.4826,7,7,8,8,9,10,10,11,11,12,1.00039226105104,2128.44438545269,1964.54807760022,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,3,8.694,8,1.36025333837939,1.4826,7,7,8,8,8,9,10,10,11,12,1.00103518250847,2107.29794482175,2029.2658001303,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,3,8.654,8,1.36352983348492,1.4826,7,7,7,8,8,9,10,10,11,12,1.00070473827386,1973.87927045892,1918.9771607164,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,3,8.6215,8,1.32291829165796,1.4826,7,7,7,8,8,9,10,10,11,12,1.00225523463107,1877.62162709391,1822.89498484421,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,3,7.544,8,2.77973514273066,1.4826,10,10,7,7,8,9,9,10,10,10,1.03907339865208,70.0817853985056,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,1,7.9425,8,1.09489412573695,1.4826,7,7,7,7,8,8,9,9,10,11,1.00016680700732,2054.40580142157,2133.81568037229,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,05-14,DE,7,FALSE,1,7.9315,8,1.11149694679354,1.4826,7,7,7,7,8,8,9,9,10,11,0.999994756283129,1767.96275580252,1853.80561323751,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,05-14,DE,6,FALSE,3,7.9315,8,1.45460155466761,1.4826,6,6,7,7,8,9,9,10,11,11,1.00086708724532,2066.95369639595,1668.58553968248,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,3,7.594,7,1.26726752640938,1.4826,6,6,6,7,7,8,9,9,10,11,1.00531410360705,2029.45414655542,1890.08566928742,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,3,7.4695,7,1.26880837297981,1.4826,6,6,6,7,7,8,8,9,10,10,1.00015669066527,2060.89793426675,1988.96254326972,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,3,7.502,7,1.27742393352911,1.4826,6,6,6,7,7,8,8,9,10,10,0.999493815111401,2165.79018902956,1912.51497379968,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,3,6.673,7,2.55114193305298,1.4826,8.75,8.75,6,6,7,8,8,8.75,8.75,8.75,1.03780954012048,47.1168687485059,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,1,6.832,7,1.02043943883219,1.4826,6,6,6,6,7,7,8,8,9,9,1.00027910774317,2096.28008419485,1970.6342165601,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,05-14,DE,6,FALSE,1,6.8305,7,1.05987330172425,1.4826,6,6,6,6,7,7,8,8,9,10,0.999662736013189,2114.11931402698,1983.60838441116,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,05-14,DE,12,FALSE,3,14.2715,14,1.58051787980528,1.4826,12,12,13,13,14,15,16,16,17,18,1.00040167996328,1844.92055837321,1988.19634287873,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,3,14.1365,14,1.54792305457715,1.4826,12,12,13,13,14,15,15,16,17,18,0.999774187511855,1907.85550055123,1802.67773435974,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,3,13.9195,14,1.41704755103029,1.4826,12,12,13,13,14,15,15,16,16,17,1.00034367465124,1984.52951495918,2008.2354296695,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,3,13.8305,14,1.4137783187499,1.4826,12,12,13,13,14,15,15,16,16,17,1.00054909586278,2080.85023262196,2008.38603003008,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,3,12.9625,14,4.65896412557144,1.4826,17.5,17.5,13,13,14,15,16,17,17,17.5,1.03944532114921,705.815311553309,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,1,13.011,13,1.11242876125819,1.4826,12,12,12,12,13,14,14,14,15,16,1.00155275948909,2015.17700134718,1712.3214877281,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,05-14,DE,12,FALSE,1,13.0295,13,1.18335536292252,1.4826,12,12,12,12,13,14,14,15,15,16,0.999298070835112,1891.56151931443,1907.05820858372,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,05-14,DE,7,FALSE,3,9.4165,9,1.60633679810757,1.4826,7,7,8,8,9,10,11,12,12,13,1.0009959716981,1941.17585030656,1877.76060643475,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,3,9.503,9,1.71331804676326,1.4826,7,7,8,8,9,11,11,12,13,13,0.9996221854759,1931.79919172541,1966.65618732855,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,3,9.1975,9,1.52369766597204,1.4826,7,7,8,8,9,10,10,11,12,13,1.00060655136753,2173.64237895917,1922.03601858542,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,3,9.246,9,1.57280668247252,1.4826,7,7,8,8,9,10,10,11,12,13,0.99980241784941,1860.82976634154,1802.13500851097,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,3,8.132,9,3.09505503712639,1.4826,11.25,11.25,7,8,9,10,10,11,11.25,11.25,1.06495315323355,22.4066416817432,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,1,8.2465,8,1.26393691229394,1.4826,7,7,7,7,8,9,9,10,11,11,1.00078756075411,2047.63189110381,2001.7511471774,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-30,05-14,DE,7,FALSE,1,8.3855,8,1.3216516680146,1.4826,7,7,7,7,8,9,9,10,11,12,1.00080840465209,1903.69224715866,2020.41781875146,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,05-14,DE,7,FALSE,3,9.7895,10,1.74634321005456,1.4826,7,7,8,8,10,11,11,12,13,14,1.0000540528488,1813.86785885464,1987.92815783927,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,3,9.9165,10,1.79307984140663,1.4826,7,7,8,9,10,11,11,12,13,14,1.00169039290462,2029.57501961131,1896.71301122668,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,3,9.6015,9,1.72574240355324,1.4826,7,7,8,8,9,11,11,12,13,13,1.00155108330071,1583.36224724065,1841.4516659973,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,3,9.5625,9,1.68894049924946,1.4826,7,7,8,8,9,11,11,12,12,13,1.00082074219553,1966.43544123111,1926.18155348057,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,3,8.274,9,3.19233762464982,1.4826,11.25,11.25,7,8,9,10,10,11,11.25,11.25,1.03372330367492,87.6969016273701,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,1,8.9825,9,1.65425573325756,1.4826,7,7,8,8,9,10,10,11,12,13,0.999223164552652,2064.02808386726,2096.3322805973,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-01,05-14,DE,7,FALSE,1,8.899,9,1.6260753551205,1.4826,7,7,7.80000000000001,8,9,10,10,11,12,13,1.00171660754393,1910.77377235783,1875.50244981055,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,05-14,DE,6,FALSE,3,9.092,9,1.82296395981912,1.4826,6,6,7.80000000000001,8,9,10,11,11,12,13,0.999038054083409,1918.5962611025,1960.46174063779,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,3,9.433,9,1.98481252020693,1.4826,6,7,8,8,9,11,11,12,13,14,1.00040581117413,1712.86779394535,1786.38479887768,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,3,8.659,8,1.76586470010291,1.4826,6,6,7,7,8,10,10,11,12,13,1.00042149570249,2011.14555123444,1942.99841939298,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,3,8.618,8,1.77331563015784,1.4826,6,6,7,7,8,10,10,11,12,13,0.999797395185249,1951.53883014416,1897.04863200577,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,3,7.5995,8,3.01954608828705,1.4826,10,10,7,7,8,9,10,10,10,10,1.02441133287867,206.185785638558,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,1,8.1185,8,1.63761981220449,1.4826,6,6,7,7,8,9,9,10,11,12,1.00076977832443,1868.81037732055,1658.19991301369,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-02,05-14,DE,6,FALSE,1,8.0855,8,1.66840688705435,1.4826,6,6,7,7,8,9,9,10,11,12,1.0001070776019,2057.70405681014,1661.69799054614,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,05-14,DE,4,FALSE,3,7.58,7,2.0930337778444,1.4826,4,5,6,6,7,9,9,10,11,12,1.00002907905375,1900.63124214751,2065.40177327813,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,3,7.8325,8,2.0367911058831,1.4826,5,5,6,6,8,9,9,11,12,12,1.00068496950226,2079.43256171082,1967.91135959828,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,3,7.1995,7,1.98334731786736,1.4826,4,4,6,6,7,8,9,10,11,12,0.99969721009662,1700.79326331557,1823.13589000891,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,3,7.1595,7,1.93957230346285,1.4826,4,4,6,6,7,8,9,10,11,12,1.00153338701293,1317.06568770873,1859.21663504429,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,3,4.985,5,2.1833823712968,1.4826,6.25,6.25,4,4,5,6,6,6.25,6.25,6.25,1.08942429939648,16.8395370066459,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,1,6.5945,6,1.8747872315497,1.4826,4,4,5,5,6,8,8,9,10,11,1.0004611032727,2078.07052082011,1950.67895346018,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-03,05-14,DE,4,FALSE,1,6.787,6,2.01138107451409,1.4826,4,4,5,5,6,8,8,9,11,12,0.999708989473485,2001.67121615427,1900.52115245867,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,05-14,DE,4,FALSE,3,8.0245,8,2.21435124262454,1.4826,4,5,6,6,8,9,10,11,12,13,1.0002621681074,2124.40578856452,1705.79488386599,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,3,7.97,8,2.20011823776134,2.9652,4,5,6,6,8,9,10,11,12,13,1.00046163611164,2153.96151593338,1691.04064195682,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,3,7.1055,7,1.95276122149998,1.4826,4,4,5,6,7,8,9,10,11,11,1.00046196885361,1737.12193623768,1859.56433573549,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,3,7.149,7,1.99844837260035,1.4826,4,4,5,6,7,8,9,10,11,12,1.00109006237817,1567.44242844552,1875.3222680569,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,3,5.732,6,2.53266326060055,1.4826,7.5,7.5,4,5,6,7,7.5,7.5,7.5,7.5,1.03611375725803,803.555100264568,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,1,6.496,6,1.81400918262762,1.4826,4,4,5,5,6,8,8,9,10,11,1.00296618470105,1718.65686837143,1898.97920618906,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-04,05-14,DE,4,FALSE,1,6.3485,6,1.939053303511,1.4826,4,4,5,5,6,7,8,9,10,11,1.00027845488621,1773.45196199457,1513.80417722732,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,05-14,DE,0,FALSE,3,4.7735,4,2.5566513221383,2.9652,1,1,3,3,4,6,7,8,9,10.0249999999999,1.00012584621878,2084.63908204556,1917.8209672634,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,3,3.8355,4,2.18147178748197,2.9652,0,1,2,2,4,5,6,7,8,9,0.99950730197158,2209.50501853259,1516.7315862542,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,3,2.887,3,1.93470993982965,1.4826,0,0,1,1.75,3,4,4,5,6,7,1.00075715230601,1645.76102740414,1650.69883394602,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,3,2.8475,3,1.83027831472557,1.4826,0,0,1,1,3,4,4,5,6,7,1.00098387797484,1801.94046278477,1715.0967104961,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,3,0.5505,0,0.961723560126844,0,,,,,,0,0,0,0,0,1.06852141837309,22.9310171183505,34.1013517072335,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,1,2.295,2,1.74054294542606,1.4826,0,0,1,1,2,3,4,5,5,6,1.00023916228251,1966.26102830181,2004.46780263695,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-05,05-14,DE,0,FALSE,1,2.2215,2,1.89795649829882,1.4826,0,0,1,1,2,3,4,5,6,6,0.999924210989977,1850.37548096557,1989.99176072249,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,05-14,DE,9,FALSE,3,15.1835,15,2.94994556550112,2.9652,10,11,13,13,15,17,18,19,20,22,1.0001156992531,1912.93577420827,1962.76259203646,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,3,14.6435,14,2.89388925972017,2.9652,10,11,12,13,14,16,17,19,20,21,0.999860639739767,1918.73429033814,1724.362893343,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,3,13.383,13,2.46968837717234,2.9652,10,10,11,12,13,15,15,17,18,19,1.00018681778349,2039.8355623364,1863.53425147339,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,3,13.2195,13,2.45852433808585,2.9652,9,10,11,11,13,15,15,16,18,19,1.00064771192534,1918.48928445316,1723.93835365694,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,3,9.1,9,3.44542239322465,1.4826,11.25,11.25,9,9,9,11,11,11.25,11.25,11.25,1.3542650011434,4.65870686782639,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,1,12.0655,12,2.10152752991235,1.4826,9,9,10,11,12,13,14,15,16,17,1.00096370931267,1926.94073071484,1866.27361327036,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-06,05-14,DE,9,FALSE,1,11.945,11,2.4103692538634,1.4826,9,9,10,10,11,13,14,15,16,17,0.999979932524474,2082.72125613351,1894.26597922571,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,05-14,DE,4,FALSE,3,11.7015,11,3.67330155611557,2.9652,6,7,9,9,11,14,14,17,18,20,0.999619346253758,1617.09277651429,1747.73679931843,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,3,11.951,11,3.84642645818806,2.9652,6,7,9,9,11,14,15,17,19,21,1.00362054561491,1635.09082826536,1934.65540419765,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,3,10.4315,10,3.19349447368815,2.9652,5,6,8,8,10,12,13,14.1000000000001,16,18,1.00187005833187,2335.63492358708,1994.89016473048,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,3,10.4285,10,3.27173346560122,2.9652,5,6,8,8,10,12,13,15,16,18,1.00103178507911,1870.91064355527,1784.55918895228,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,3,7.01,7,3.38801406721693,2.9652,8.75,8.75,5,6,7,8.75,8.75,8.75,8.75,8.75,1.06144786070867,25.0643320082983,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,1,8.525,8,2.75302825671862,2.9652,5,5,6,7,8,10,11,12,13.05,15,0.999515561905695,2233.9135747913,1849.33124949776,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-07,05-14,DE,4,FALSE,1,8.445,8,2.82913007627685,2.9652,4,5,6,6,8,10,11,12,13,15,1.00069889420506,2020.79580945569,1891.0623863324,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,15-34,DE,73,FALSE,4,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,4,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,4,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,4,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,4,65.5175,73,22.1467815656555,0,91.25,91.25,73,73,73,73,73,73,73,73,1.07678471732571,22.689625330757,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,1,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-29,15-34,DE,73,FALSE,1,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,15-34,DE,30,FALSE,4,30.0985,30,0.326880980767915,0,30,30,30,30,30,30,30,30,31,31,1.00064027177768,1811.76171666309,1824.98705316994,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,4,30.0605,30,0.248738186337907,0,30,30,30,30,30,30,30,30,31,31,0.999939775643048,1954.7822355,1927.03439398091,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,4,30.0775,30,0.274829976090453,0,30,30,30,30,30,30,30,30,31,31,1.00110719645491,1972.94179106046,1959.4656878248,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,4,30.0775,30,0.276644204725138,0,30,30,30,30,30,30,30,30,31,31,1.00091274435962,1949.09542088943,1944.97157888028,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,4,26.9775,30,9.12192954090716,0,37.5,37.5,30,30,30,30,30,30,31,31,1.06047131074558,27.6149793435003,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,1,30.139,30,0.393390872020557,0,30,30,30,30,30,30,30,31,31,31,1.00047732139796,1867.82736577635,1890.15802925444,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-30,15-34,DE,30,FALSE,1,30.1075,30,0.339118343097675,0,30,30,30,30,30,30,30,30,31,31,0.999387089910299,2028.67666892786,2041.16892845146,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,15-34,DE,85,FALSE,4,85.317,85,0.577648542731183,0,85,85,85,85,85,86,86,86,86,87,0.999178832039649,1938.52604522453,1881.49892795292,,2021-10-07
