model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-20,2021-11-20,00-04,DE,15,FALSE,2,15.339,15,0.565012052357872,0,15,15,15,15,15,16,16,16,16,17,1.00237083358581,2100.67959761287,2027.03302765508,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-20,00-04,DE,15,FALSE,2,15.349,15,0.596973356687128,0,15,15,15,15,15,16,16,16,17,17,1.00064201944828,1788.75247574018,1808.73746390897,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-20,00-04,DE,15,FALSE,2,15.3335,15,0.578312175633752,0,15,15,15,15,15,16,16,16,16,17,0.999966053471797,1782.86898642918,1717.40153105933,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-20,00-04,DE,15,FALSE,1,15.0975,15,0.317874617004988,0,15,15,15,15,15,15,15,15,16,16,0.999285693469626,1829.13586186394,1842.09776281561,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,00-04,DE,15,FALSE,1,15.0765,15,0.289291539450083,0,15,15,15,15,15,15,15,15,16,16,0.9990629203317,1925.43390866239,1685.09910402092,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,00-04,DE,13,FALSE,2,13.498,13,0.707280795060583,0,13,13,13,13,13,14,14,14,15,15,1.00135381841099,1880.74969954761,1943.92552094968,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,2,13.361,13,0.610627081545159,0,13,13,13,13,13,14,14,14,15,15,0.999491690487098,1882.85438652128,1757.47268994538,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,2,13.3965,13,0.611125590401533,0,13,13,13,13,13,14,14,14,15,15,0.999992010602876,1923.53190134152,1961.60194697429,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,2,13.3835,13,0.624197533862991,0,13,13,13,13,13,14,14,14,15,15,0.999661606024187,2053.6185028666,2039.40357568917,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,2,13.4065,13,0.649206041439943,0,13,13,13,13,13,14,14,14,15,15,1.00037350604876,1887.49687920094,1868.03446851681,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,1,13.1065,13,0.331983217088175,0,13,13,13,13,13,13,13,13,14,14,1.00051324851238,1894.05494337365,1922.70043777128,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,00-04,DE,13,FALSE,1,13.08,13,0.292647947901067,0,13,13,13,13,13,13,13,13,14,14,0.999742233832596,1992.88964181438,2001.18381123808,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,00-04,DE,11,FALSE,2,11.5685,11,0.780135921508563,0,11,11,11,11,11,12,12,13,13,14,0.999513890879291,1753.39737909963,1741.50676301356,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,2,11.3905,11,0.638916157980423,0,11,11,11,11,11,12,12,12,13,13,0.999848015856609,1982.92296371776,1868.13666570389,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,2,11.472,11,0.701756532649008,0,11,11,11,11,11,12,12,12,13,13,0.999645989821109,2054.63146932532,2044.35791203768,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,2,11.4735,11,0.671210109805978,0,11,11,11,11,11,12,12,12,13,13,1.00172158456586,2121.40633584948,2043.88357130078,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,2,11.4325,11,0.665330806848195,0,11,11,11,11,11,12,12,12,13,13,0.999716601815402,1962.82390794279,1868.55001668068,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,1,11.1225,11,0.355748546749326,0,11,11,11,11,11,11,11,12,12,12,1.00005919864669,2024.56113793901,1966.02273699164,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,00-04,DE,11,FALSE,1,11.0725,11,0.277997106451844,0,11,11,11,11,11,11,11,11,12,12,0.999600458443362,1952.94160841516,1959.9047092209,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,00-04,DE,22,FALSE,2,22.7165,22,0.892483060347088,0,22,22,22,22,22,23,23,24,24,25,1.00121313675377,2122.38530458555,1978.29667605797,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,2,22.5325,22,0.72540116723556,0,22,22,22,22,22,23,23,23,24,24,0.999500247692484,2029.92837635673,1736.23057406554,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,2,22.5635,22,0.779276193459576,0,22,22,22,22,22,23,23,24,24,24,1.00164833369638,1745.06659447009,1873.61160398416,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,2,22.5695,22,0.763191313164822,0,22,22,22,22,22,23,23,24,24,24,0.999377346066905,2008.14719132745,1971.67828355787,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,2,22.606,22,0.763580727732099,0,22,22,22,22,22,23,23,24,24,24,0.99954807066843,1990.18199584818,1788.20984453918,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,1,22.1485,22,0.386681407951854,0,22,22,22,22,22,22,22,23,23,23,0.999385648650759,1520.89745877889,1663.33774801533,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,00-04,DE,22,FALSE,1,22.1915,22,0.467907275653312,0,22,22,22,22,22,22,22,23,23,23,0.999824551945128,2047.76964539723,2004.34973882943,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,00-04,DE,34,FALSE,2,34.81,35,0.902389690531086,1.4826,34,34,34,34,35,35,35.2000000000001,36,37,37,0.999604760164729,2013.19618320614,1891.59872577809,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,2,34.721,35,0.844106188597628,1.4826,34,34,34,34,35,35,35,36,36,37,0.999608876824871,1919.73492841042,1934.118085314,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,2,34.8275,35,0.907279079260528,1.4826,34,34,34,34,35,35,36,36,37,37,1.00048906891317,1940.02295721929,2026.16334443275,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,2,34.8255,35,0.947891871206706,1.4826,34,34,34,34,35,35,36,36,37,37,1.00143249853785,1817.18465030688,1934.15160669152,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,2,34.8635,35,0.93878027471933,1.4826,34,34,34,34,35,35,36,36,37,37,1.0005907790679,1767.90670158664,1834.75259415393,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,1,34.209,34,0.466291447334099,0,34,34,34,34,34,34,34,35,35,35,0.999895478550766,2046.46703955768,1802.74797926853,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,00-04,DE,34,FALSE,1,34.164,34,0.41975242232538,0,34,34,34,34,34,34,34,35,35,35,1.0012261822381,1558.08866499311,1487.56268854116,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,00-04,DE,19,FALSE,2,19.9075,20,0.968200628087027,1.4826,19,19,19,19,20,20,21,21,22,22,1.00109586725665,2094.94616227782,2078.13230346101,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,2,19.8065,20,0.887384626719366,1.4826,19,19,19,19,20,20,20,21,21,22,1.00085710238771,1984.17131058324,2010.62048863964,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,2,19.8815,20,0.943346543615163,1.4826,19,19,19,19,20,20,21,21,22,22,1.00055869715508,1901.80125978821,1969.21064034456,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,2,19.914,20,0.958678012559943,1.4826,19,19,19,19,20,20,21,21,22,22,0.999830592294458,1859.84028197746,1850.37819151966,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,2,19.9555,20,0.971592376397086,1.4826,19,19,19,19,20,20,21,21,22,22,0.999199286977552,1921.24548340359,1962.80930865462,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,1,19.2145,19,0.470744676310989,0,19,19,19,19,19,19,19,20,20,20,1.00003899587076,1892.84276813039,1909.07757787563,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,00-04,DE,19,FALSE,1,19.235,19,0.519528589182048,0,19,19,19,19,19,19,19,20,20,21,0.9994144844815,2021.94361609197,1931.75517345232,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,00-04,DE,19,FALSE,2,19.995,20,1.02737663559947,1.4826,19,19,19,19,20,21,21,21,22,22,0.999695260056551,2081.50526389688,1936.32596348911,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,2,19.8805,20,0.969375879005352,1.4826,19,19,19,19,20,20,21,21,22,22,1.00013917200053,2061.42246496208,2050.75756952994,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,2,20.0295,20,1.0055522451165,1.4826,19,19,19,19,20,21,21,21,22,22,1.00007159385929,1952.18547299464,1812.9521835219,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,2,20.037,20,1.03883135555905,1.4826,19,19,19,19,20,21,21,21,22,22,1.00030013671134,1985.5658359349,2070.06810842845,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,2,20.081,20,1.04784922293095,1.4826,19,19,19,19,20,21,21,21,22,23,1.00038329447169,2023.41834747654,1960.54965660892,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,1,19.398,19,0.664693093430515,0,19,19,19,19,19,20,20,20,21,21,0.999501066061831,1795.97361265644,1760.32880598949,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,00-04,DE,19,FALSE,1,19.515,19,0.747030137955295,0,19,19,19,19,19,20,20,20,21,21,1.00086359430973,1914.23201834216,1848.36784940465,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-27,00-04,DE,24,FALSE,2,25.0495,25,1.057643160299,1.4826,24,24,24,24,25,26,26,27,27,28,0.999990003970812,2031.87074031443,1969.14045546634,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,2,25.0725,25,1.05299484760113,1.4826,24,24,24,24,25,26,26,26,27,27,1.00013693152061,1947.45119175321,1910.93040088734,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,2,25.221,25,1.12551872316639,1.4826,24,24,24,24,25,26,26,27,27,28,0.99929012255166,1940.21984680684,1871.30035862857,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,2,25.154,25,1.08852029756873,1.4826,24,24,24,24,25,26,26,27,27,28,1.00016507723991,2048.18463799465,1904.86354307532,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,2,25.209,25,1.12913970713952,1.4826,24,24,24,24,25,26,26,27,27,28,0.999963759253857,1910.08889263877,1786.66302953849,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,1,24.4145,24,0.65719533081986,0,24,24,24,24,24,25,25,25,26,26,0.999979186648499,1988.71910092508,1984.67386433012,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,00-04,DE,24,FALSE,1,24.439,24,0.69030229510651,0,24,24,24,24,24,25,25,25,26,26,0.999351487945963,1906.339376446,1899.0329375253,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-28,00-04,DE,4,FALSE,2,5.116,5,1.0701011906727,1.4826,4,4,4,4,5,6,6,7,7,8,0.999621329812191,1878.0376235607,1865.13446853249,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,2,5.025,5,1.03677984945123,1.4826,4,4,4,4,5,6,6,6,7,7,0.999876578723815,2044.0668450094,1998.21278986797,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,2,5.358,5,1.18090358058282,1.4826,4,4,4,4,5,6,6,7,8,8,1.00099624357651,1863.40537914839,1855.45688335245,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,2,5.4055,5,1.23807760987914,1.4826,4,4,4,4,5,6,6,7,8,8,0.99983900468683,1602.35481101458,1367.6125383874,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,2,5.3545,5,1.19772577141504,1.4826,4,4,4,4,5,6,6,7,8,8,1.00177612585558,1701.51939747004,1711.23959375082,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,1,4.4245,4,0.673443771414235,0,4,4,4,4,4,5,5,5,6,6,1.00021136948378,1991.28509834464,1976.35286826661,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,00-04,DE,4,FALSE,1,4.3695,4,0.635745102944536,0,4,4,4,4,4,5,5,5,6,6,0.999280462580847,1945.24336091083,1829.62626962179,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-29,00-04,DE,16,FALSE,2,17.2805,17,1.13466447980928,1.4826,16,16,16,16,17,18,18,19,19,20,1.0001502929318,1814.61687298081,1782.65968281937,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,2,17.285,17,1.12089392968327,1.4826,16,16,16,16,17,18,18,19,19,20,0.999737753322477,1964.11265536009,1895.56173078988,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,2,17.722,17,1.37246414485569,1.4826,16,16,17,17,17,18,19,19,20,21,0.999546355572019,1960.90313386387,1957.00233413727,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,2,17.6685,17,1.33247720346311,1.4826,16,16,17,17,17,18,19,19,20,21,1.00043320886384,1795.04476461026,1747.94676906298,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,2,17.5015,17,1.24770835457211,1.4826,16,16,16,17,17,18,18,19,20,20,0.999258240177109,2018.8085366839,1874.75415731946,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,1,16.5235,16,0.771197200825626,0,16,16,16,16,16,17,17,18,18,18,0.999529579715676,1877.42605156699,1829.28851576154,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,00-04,DE,16,FALSE,1,16.394,16,0.684103792563307,0,16,16,16,16,16,17,17,17,18,18,0.999019784809486,2019.29275557233,2007.05294468555,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-30,00-04,DE,28,FALSE,2,29.486,29,1.25003411659295,1.4826,28,28,28,29,29,30,30,31,32,32,0.999352584476115,2185.14452938949,2108.0580551365,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,2,29.498,29,1.25769109619442,1.4826,28,28,28,29,29,30,30,31,32,32,0.999699654533824,2040.72870410535,2015.17843259489,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,2,29.9565,30,1.48044034050714,1.4826,28,28,29,29,30,31,31,32,33,33,1.00093190952331,1669.88388852661,1924.26110762428,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,2,29.9405,30,1.3902971671936,1.4826,28,28,29,29,30,31,31,32,32,33,0.999154090908285,2087.39553413839,1936.16623998563,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,2,29.937,30,1.40784303493163,1.4826,28,28,29,29,30,31,31,32,33,33,0.999987916835863,1933.85050609931,1805.37108691846,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,1,28.532,28,0.761752015466013,0,28,28,28,28,28,29,29,30,30,30,1.00029821025939,1653.78369007881,1684.26671914525,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,00-04,DE,28,FALSE,1,28.774,29,0.952038438611749,1.4826,28,28,28,28,29,29,29,30,31,31,0.999678484777564,1980.70052001814,1987.7882210677,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-01,00-04,DE,24,FALSE,2,25.6975,26,1.35458894340785,1.4826,24,24,24,25,26,26,27,27,28,29,1.0011740841684,1962.06236084425,1531.45105647117,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,2,25.864,26,1.37056310384119,1.4826,24,24,25,25,26,27,27,28,28,29,0.999919281782311,2108.51571282669,1783.7959923311,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,2,26.3575,26,1.59372636668467,1.4826,24,24,25,25,26,27,28,28,29,30,1.00019168986515,1818.27744222945,1824.88984544606,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,2,26.317,26,1.53449937900675,1.4826,24,24,25,25,26,27,28,28,29,30,1.00053839042143,1855.88652737468,1892.42567872702,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,2,26.436,26,1.5859260956269,1.4826,24,24,25,25,26,27,28,29,29,30,1.00099000566497,1909.61073433046,1902.02272169382,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,1,24.7165,24,0.891922369243186,0,24,24,24,24,24,25,25,26,26,27,1.00128918733664,1778.64763552127,1828.48186802632,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,00-04,DE,24,FALSE,1,24.754,25,0.937509179544854,1.4826,24,24,24,24,25,25,25,26,27,27,1.0000659036872,2106.04321287541,2063.52386010246,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-02,00-04,DE,31,FALSE,2,32.889,33,1.40771795290017,1.4826,31,31,32,32,33,34,34,35,36,36,0.999835985370826,1873.47502599645,1860.00398858792,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,2,33.4225,33,1.63564403697988,1.4826,31,31,32,32,33,34,35,36,36,37,0.99916244911757,1799.48925047438,1963.17562059233,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,2,33.973,34,1.78517910368011,1.4826,31,31,32,33,34,35,35,36,37,38,0.999721443771169,1862.63062428448,1892.90216115381,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,2,33.8985,34,1.79466101369508,1.4826,31,31,32,33,34,35,35,36,37,38,1.0008339961922,2059.23374951687,1851.46083475097,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,2,34.1425,34,1.85497013644521,1.4826,31,32,33,33,34,35,36,37,38,38,1.00043740640949,1627.46789924623,1759.9539808643,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,1,31.888,32,1.01831944263263,1.4826,31,31,31,31,32,32,33,33,34,34,1.00027722169944,1798.15766884586,1785.36841135585,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,00-04,DE,31,FALSE,1,32.0135,32,1.10676565500902,1.4826,31,31,31,31,32,33,33,33,34,35,1.00070478611584,2035.96808270405,2098.70956516753,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-03,00-04,DE,16,FALSE,2,18.054,18,1.47620242067048,1.4826,16,16,17,17,18,19,19,20,21,21,0.999784444519656,1824.51245851425,1848.04213812082,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,2,18.3005,18,1.59889899274297,1.4826,16,16,17,17,18,19,20,20,21,22,1.0001297831714,2070.60065186374,1992.21149114871,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,2,18.8485,19,1.80421044716763,1.4826,16,16,17,18,19,20,20,21,22,23,1.00259172874889,1947.64940558117,1818.60143702753,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,2,18.7795,19,1.70714291096534,1.4826,16,16,17,18,19,20,20,21,22,23,1.00196564669544,1871.54022785269,1877.98243627584,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,2,18.9455,19,1.78216660526014,1.4826,16,16,17,18,19,20,20,21,22,23,0.999778589996554,1962.87787868658,1868.36290449876,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,1,17.13,17,1.14750092775108,1.4826,16,16,16,16,17,18,18,19,19,20,1.00173040907602,1773.60892470784,1831.86990351739,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,00-04,DE,16,FALSE,1,17.4725,17,1.36644697616458,1.4826,16,16,16,16,17,18,19,19,20,21,1.00120673359489,1978.85624468198,1907.56189105958,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-04,00-04,DE,17,FALSE,2,19.2855,19,1.56978401728724,1.4826,17,17,18,18,19,20,21,21,22,23,0.999815668479239,1953.67198201168,1967.80678941559,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,2,19.6275,19,1.63097326369669,1.4826,17,17,18,18,19,21,21,22,23,23,0.999817020253233,1808.10372408341,1674.81209013193,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,2,20.503,20,1.90599249833305,1.4826,17,18,19,19,20,22,22,23,24,25,0.999794847551159,1932.32672891388,1899.39956376468,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,2,20.467,20,1.98491333323907,1.4826,17,18,19,19,20,22,22,23,24,25,1.00036349023732,2003.96590952833,2009.78765680888,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,2,20.7445,21,2.06406151191346,1.4826,17,18,19,19,21,22,22,23,24,25,1.00149011683368,2048.84630718605,2095.25566318989,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,1,18.1965,18,1.2188644573055,1.4826,17,17,17,17,18,19,19,20,20,21,0.999806460396741,1626.66036113542,1800.42732745441,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,00-04,DE,17,FALSE,1,18.3305,18,1.27948751230603,1.4826,17,17,17,17,18,19,19,20,21,21,1.00217491334218,1621.41116075919,1629.76390757186,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-05,00-04,DE,18,FALSE,2,20.374,20,1.56631755252173,1.4826,18,18,19,19,20,21,22,22,23,24,1.00038622619289,2067.9100217682,1994.41849648361,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,2,21.0315,21,1.80696992785162,1.4826,18,18,19,20,21,22,22,23,24,25,1.00050081136782,1948.22827110766,2002.70330922615,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,2,22.059,22,2.10279097033739,1.4826,19,19,20,21,22,23,24,25,26,27,1.00092679557543,2172.42541786296,1921.94919844105,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,2,21.9815,22,2.04481010712171,1.4826,19,19,20,21,22,23,24,25,26,26,1.00214230913027,1922.85772956739,1915.24938816562,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,2,22.0385,22,2.12326915061256,1.4826,19,19,20,21,22,23,24,25,26,27,1.00040953122309,1884.96586565403,1796.05923803245,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,1,19.4065,19,1.31951821289328,1.4826,18,18,18,18,19,20,20,21,22,23,0.999640901075382,1528.89391523084,1798.31603416949,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,00-04,DE,18,FALSE,1,19.3375,19,1.32908878126867,1.4826,18,18,18,18,19,20,20,21,22,22.0249999999999,1.00047475810305,1946.75904546587,1885.68596202967,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-06,00-04,DE,12,FALSE,2,14.6515,14,1.66866412737405,1.4826,12,12,13,13,14,16,16,17,18,18,0.999444941845784,1865.57948888611,1784.02386848268,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,2,14.9135,15,1.7741453000735,1.4826,12,12,13,14,15,16,16,17,18,19,1.00001138633637,1678.84759234355,1573.28554547279,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,2,15.8445,16,2.08098173766524,1.4826,13,13,14,14,16,17,17,19,20,21,0.999831785199092,2055.42734459229,1741.47694505512,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,2,15.869,16,2.07605250343013,1.4826,12,13,14,14,16,17,18,19,20,20,1.00091795950524,1632.64273261293,1933.83242473584,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,2,15.443,15,1.95285888607305,1.4826,12,13,14,14,15,17,17,18,19,20,0.999455798780839,1980.50130780163,1524.9096137953,,2021-12-20
