model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-20,05-14,DE,20,FALSE,3,29.8655,30,3.83246051862422,2.9652,24,24,27,27,30,32,33,35,37,38,,,,25,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-20,05-14,DE,20,FALSE,3,30.3405,30,3.92864822660979,4.4478,24,25,27,28,30,33,33,35,37,39,,,,26,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-20,05-14,DE,20,FALSE,1,26.7625,26,3.49115852460497,2.9652,21,22,24,24,26,29,29,32,33,34.0249999999999,,,,23,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,05-14,DE,20,FALSE,1,26.622,26,3.45674565816935,2.9652,21,22,24,24,26,29,29,31,33,34,,,,23,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-21,05-14,DE,13,FALSE,3,24.1975,24,4.37196189088923,4.4478,17,18,21,21,24,27,27,30,32,34,,,,19,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,3,21.7765,21,3.51933809406118,2.9652,16,17,19,19,21,24,25,27,28,29,,,,17,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,3,20.9125,20,3.45250686484849,2.9652,15,16,18,18,20,23,24,26,27,28,,,,17,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,3,20.9555,21,3.34067355482393,2.9652,15,16,18,19,21,23,24,25,27,28,,,,17,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,3,21.9895,22,3.79230543868372,2.9652,16,16,19,19,22,24,25,27,29,31,,,,17,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,1,18.6695,18,3.12764461382926,2.9652,14,14,16,17,18,20,21,23,24.05,26,,,,15,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,05-14,DE,13,FALSE,1,18.969,19,3.4187545892431,2.9652,14,14,16,16,19,21,22,23,25,27,,,,15,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-22,05-14,DE,29,FALSE,3,44.883,44,5.86178225846225,5.9304,36,37,40,41,44,48,49.2000000000001,53,55,58,,,,38,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,3,41.1855,41,4.22007040783961,4.4478,34,35,38,38,41,44,44,47,49,51,,,,36,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,3,39.797,39,4.01545177115393,4.4478,33,34,36,37,39,42,43,45,47,49,,,,35,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,3,39.7965,39,4.04032794150889,4.4478,33,34,36,37,39,42,43,45,47,49,,,,35,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,3,35.24,35,3.17623113486897,2.9652,30,31,33,33,35,37,38,39,41,42,,,,31,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,1,36.993,36,3.97490263094113,2.9652,31,32,34,34,36,39,40,42,44.05,46.0249999999999,,,,33,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,05-14,DE,29,FALSE,1,37.425,37,4.18725943437774,4.4478,31,32,34,34,37,40,41,43,45,47,,,,33,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-23,05-14,DE,30,FALSE,3,50.517,50,7.25010296454459,7.413,39,40,44,45,50,55,56,60,63,67,,,,42,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,3,46.451,46,5.12949850155341,4.4478,38,39,42,43,46,50,51,53,56,58,,,,40,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,3,44.888,44,5.13445589314577,4.4478,36,37,40,41,44,48,49,52,54,56,,,,39,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,3,45.088,45,5.13842950023297,4.4478,36,38,41,41,45,48,49,52,54,57,,,,39,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,3,35.568,35,3.57907542396709,2.9652,30.975,31,33,33,35,37,38,40,42,44,,,,32,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,1,40.2575,40,4.61690932072939,4.4478,33,34,36,37,40,43,44,46,49,51,,,,35,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,05-14,DE,30,FALSE,1,40.7685,40,5.23417673116093,4.4478,33,34,36,37,40,44,45,47,50,53,,,,35,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-24,05-14,DE,18,FALSE,3,43.87,42,9.48462329454996,8.8956,29,31,36,37,42,49,51,56,61,67,,,,33,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,3,39.0015,38,6.77070298857362,7.413,28,29,33,34,38,43,45,48,51,54,,,,31,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,3,36.9525,36,6.25522243040381,5.9304,27,28,32,33,36,41,42,45,48,51,,,,30,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,3,37.8275,37,6.52227059825629,5.9304,27,28,32,33,37,42,43,46,49,52,,,,30,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,3,29.6665,29,6.22821588310355,5.9304,20,21,24,25,29,33,34,38,41,45,,,,23,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,1,31.893,31,6.0838357578722,5.9304,23,24,27,28,31,35,36,40,43,46,,,,25,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,05-14,DE,18,FALSE,1,32.8155,32,6.86826370148501,5.9304,23,24,27,28,32,36,38,41,45,49,,,,26,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-25,05-14,DE,14,FALSE,3,48.932,46,15.6649951176506,13.3434,27,30,37,39,46,56,59,68,78,88,,,,33,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,3,44.643,43,10.4639045126007,10.3782,27,30,36,37,43,51,53,59,63,67,,,,32,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,3,42.1435,41,9.9104498514512,8.8956,26.975,28,34,35,41,48,50,55,60,65,,,,31,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,3,42.749,42,10.0024508752483,10.3782,26,28,34,35,42,49,51,56,61,65,,,,31,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,3,37.033,35,10.7409773902401,10.3782,21,23,28,29,35,43,45,51,57,62,,,,25,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,1,34.112,33,8.81965697601598,7.413,21,23,27,28,33,38,40,46,51,55,,,,24,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,05-14,DE,14,FALSE,1,34.1415,33,8.92789624803671,8.8956,21,22,27,28,33,39,41,46,51,54,,,,24,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-15,15-34,DE,222,FALSE,4,222.2645,222,0.55470135820854,0,222,222,222,222,222,222,223,223,223,224,,,,222,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,4,222.229,222,0.475049298408027,0,222,222,222,222,222,222,223,223,223,223,,,,222,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,4,222.1845,222,0.435378602211491,0,222,222,222,222,222,222,222,223,223,223,,,,222,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,4,222.2065,222,0.450509966165908,0,222,222,222,222,222,222,222,223,223,223,,,,222,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,4,222.182,222,0.432399681709378,0,222,222,222,222,222,222,222,223,223,223,,,,222,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,1,222.1475,222,0.39219977094609,0,222,222,222,222,222,222,222,223,223,223,,,,222,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,15-34,DE,222,FALSE,1,222.104,222,0.324401939434946,0,222,222,222,222,222,222,222,222,223,223,,,,222,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-16,15-34,DE,224,FALSE,4,224.6945,224,0.894745793517639,0,224,224,224,224,224,225,225,226,226,227,,,,224,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,4,224.5545,224,0.746530913092084,0,224,224,224,224,224,225,225,226,226,226,,,,224,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,4,224.54,224,0.755437186449897,0,224,224,224,224,224,225,225,226,226,226,,,,224,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,4,224.498,224,0.740452655520617,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,4,224.4955,224,0.735697203465933,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,1,224.4305,224,0.673347197383424,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,15-34,DE,224,FALSE,1,224.3395,224,0.598681016468486,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-17,15-34,DE,196,FALSE,4,196.902,197,1.01138887364201,1.4826,196,196,196,196,197,197,198,198,199,199,,,,196,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,4,196.8585,197,0.919728601463592,1.4826,196,196,196,196,197,197,198,198,199,199,,,,196,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,4,196.829,197,0.895633898442896,1.4826,196,196,196,196,197,197,198,198,198.05,199,,,,196,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,4,196.821,197,0.930801910235496,1.4826,196,196,196,196,197,197,198,198,199,199,,,,196,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,4,196.823,197,0.93172155310815,1.4826,196,196,196,196,197,197,197,198,199,199,,,,196,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,1,196.6455,196,0.845687497644275,0,196,196,196,196,196,197,197,198,198,199,,,,196,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,15-34,DE,196,FALSE,1,196.487,196,0.727389543349289,0,196,196,196,196,196,197,197,197,198,198,,,,196,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-18,15-34,DE,186,FALSE,4,187.16,187,1.16063497137058,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,4,187.1065,187,1.0539037463418,1.4826,186,186,186,186,187,188,188,188,189,190,,,,186,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,4,187.0775,187,1.0459640387629,1.4826,186,186,186,186,187,188,188,188.1,189,189,,,,186,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,4,187.1085,187,1.06971954266059,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,4,187.158,187,1.0763899421928,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,1,186.824,187,0.949460234748504,1.4826,186,186,186,186,187,187,188,188,189,189,,,,186,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,15-34,DE,186,FALSE,1,186.6895,186,0.873195846012077,0,186,186,186,186,186,187,187,188,188,189,,,,186,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-19,15-34,DE,171,FALSE,4,172.5845,172,1.35121154388133,1.4826,171,171,171,172,172,173,174,174,175,176,,,,171,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,4,172.533,172,1.27150279578137,1.4826,171,171,171,172,172,173,174,174,175,175,,,,171,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,4,172.471,172,1.19911548191552,1.4826,171,171,171,172,172,173,173,174,175,175,,,,171,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,4,172.4995,172,1.27271742929348,1.4826,171,171,171,172,172,173,173,174,175,176,,,,171,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,4,172.371,172,1.20585490131338,1.4826,171,171,171,171,172,173,173,174,175,175,,,,171,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,1,172.27,172,1.21566398295735,1.4826,171,171,171,171,172,173,173,174,175,175,,,,171,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,15-34,DE,171,FALSE,1,171.946,172,1.02791648792744,1.4826,171,171,171,171,172,172,173,173,174,174,,,,171,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-20,15-34,DE,100,FALSE,4,101.3915,101,1.2328778300675,1.4826,100,100,100,100,101,102,102,103,104,104,,,,100,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,4,101.3605,101,1.16842730247996,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,4,101.2715,101,1.15431970311023,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,4,101.3295,101,1.15524761351161,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,4,101.2435,101,1.13218756146549,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,1,101.081,101,1.08996927319455,1.4826,100,100,100,100,101,102,102,102,103,104,,,,100,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,15-34,DE,100,FALSE,1,101.014,101,1.07906727922616,1.4826,100,100,100,100,101,102,102,102,103,104,,,,100,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-21,15-34,DE,61,FALSE,4,62.2965,62,1.20843614186041,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,4,61.9645,62,0.995859235940956,1.4826,61,61,61,61,62,63,63,63,64,64,,,,61,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,4,61.9745,62,0.993147985680246,1.4826,61,61,61,61,62,63,63,63,64,64,,,,61,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,4,61.8655,62,0.934262368441833,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,4,61.901,62,0.97451210198666,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,1,61.7645,62,0.882853025555424,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,15-34,DE,61,FALSE,1,61.879,62,1.00790224400322,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-22,15-34,DE,202,FALSE,4,204.2865,204,1.64978139137271,1.4826,202,202,203,203,204,205,206,207,207,208,,,,202,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,4,204.2335,204,1.50602516775217,1.4826,202,202,203,203,204,205,205,206,207,207.025,,,,202,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,4,204.185,204,1.50030012005102,1.4826,202,202,203,203,204,205,205,206,207,208,,,,202,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,4,204.127,204,1.52775587677139,1.4826,202,202,203,203,204,205,205,206,207,207,,,,202,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,4,203.9865,204,1.43469401736458,1.4826,202,202,203,203,204,205,205,206,207,207,,,,202,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,1,203.85,204,1.47972794708984,1.4826,202,202,203,203,204,205,205,206,207,207,,,,202,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,15-34,DE,202,FALSE,1,203.4085,203,1.22285544432646,1.4826,202,202,202,202,203,204,204,205,206,206,,,,202,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-23,15-34,DE,190,FALSE,4,193.0425,193,1.86532395758307,1.4826,190,190,191,192,193,194,194,196,197,197,,,,191,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,4,192.916,193,1.76280961787552,1.4826,190,190,191,192,193,194,194,195,196,197,,,,191,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,4,192.7135,192,1.70730055572936,1.4826,190,190,191,191,192,194,194,195,196,196,,,,191,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,4,192.789,193,1.71375245404255,1.4826,190,190,191,192,193,194,194,195,196,196,,,,191,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,4,192.893,193,1.73293177195847,1.4826,190,190,191,192,193,194,194,195,196,197,,,,191,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,1,192.356,192,1.60298121460833,1.4826,190,190,191,191,192,193,194,195,195,196,,,,190,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,15-34,DE,190,FALSE,1,192.0225,192,1.51332046157108,1.4826,190,190,191,191,192,193,193,194,195,196,,,,190,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-24,15-34,DE,202,FALSE,4,206.057,206,2.22715763150204,1.4826,203,203,204,204,206,207,208,209,210,211,,,,203,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,4,206.142,206,2.13309893242854,1.4826,203,203,204,205,206,207,208,209,210,211,,,,204,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,4,205.963,206,2.06125092545494,1.4826,203,203,204,204,206,207,208,209,210,210,,,,203,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,4,206.1415,206,2.12031262147977,1.4826,203,203,204,205,206,207,208,209,210,211,,,,204,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,4,206.2825,206,2.19205298707606,1.4826,203,203,204,205,206,208,208,209,210,211,,,,204,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,1,205.413,205,2.02496450354576,1.4826,202,203,204,204,205,207,207,208,209,210,,,,203,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,15-34,DE,202,FALSE,1,204.9005,205,1.93040487501735,1.4826,202,202,203,203,205,206,206,207,208,209,,,,203,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-25,15-34,DE,175,FALSE,4,179.0925,179,2.2233792878699,1.4826,176,176,177,177,179,180,181,182,183,184,,,,176,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,4,179.089,179,2.10672688051264,1.4826,176,176,177,178,179,180,181,182,183,184,,,,177,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,4,178.6885,178,1.99134388673519,1.4826,175,176,177,177,178,180,180,181,182,183,,,,176,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,4,178.748,179,2.05611522169903,1.4826,175,176,177,177,179,180,180,181.1,182,183,,,,176,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,4,178.5535,178,1.95858514695914,1.4826,175,176,177,177,178,180,180,181,182,183,,,,176,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,1,178.4505,178,2.04759519266786,1.4826,175,176,177,177,178,180,180,181,182,183,,,,176,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,15-34,DE,175,FALSE,1,178.1075,178,1.91488306133019,1.4826,175,175,176,177,178,179,180,181,182,182,,,,176,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-26,15-34,DE,158,FALSE,4,162.133,162,2.23333940601316,1.4826,159,159,160,161,162,163,164,165,166,167,,,,159,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,4,162.566,162,2.16124489351505,1.4826,159,159,161,161,162,164,164,165,166,168,,,,160,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,4,162.257,162,2.12372458267345,1.4826,159,159,160,161,162,164,164,165,166,167,,,,160,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,4,162.238,162,2.16788049784264,1.4826,159,159,160,161,162,164,164,165,166,167,,,,160,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,4,162.0075,162,2.09466884465884,1.4826,159,159,160,160,162,163,164,165,166,167,,,,159,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,1,161.864,162,2.11724948286364,1.4826,158,159,160,160,162,163,164,165,166,167,,,,159,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,15-34,DE,158,FALSE,1,161.1605,161,1.96587692545668,1.4826,158,158,159,160,161,162,163,164,165,166,,,,159,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-27,15-34,DE,84,FALSE,4,86.9715,87,1.89986644168692,1.4826,84,84,85,86,87,88,88,90,90.05,91,,,,85,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,4,87.172,87,1.83905058481999,1.4826,84,85,86,86,87,88,89,90,90,91,,,,85,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,4,86.911,87,1.74057283584987,1.4826,84,84,85,86,87,88,88,89,90,91,,,,85,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,4,86.8905,87,1.72249622543079,1.4826,84,84,85,86,87,88,88,89,90,90.0249999999999,,,,85,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,4,86.691,87,1.68194336014426,1.4826,84,84,85,85,87,88,88,89,90,90.0249999999999,,,,85,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,1,86.641,86,1.77501953430761,1.4826,84,84,85,85,86,88,88,89,90,91,,,,85,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,15-34,DE,84,FALSE,1,86.7195,86,1.83098224950407,1.4826,84,84,85,85,86,88,88,89,90,91,,,,85,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-28,15-34,DE,47,FALSE,4,49.5835,49,1.71069897863351,1.4826,47,47,48,48,49,51,51,52,53,53,,,,48,2022-03-25
