model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,00-04,DE,79,FALSE,1,80.018,80,1.15383780092152,1.4826,79,79,79,79,80,81,81,82,82,83,,,,79,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-31,00-04,DE,56,FALSE,2,57.2025,57,1.16583589611417,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,2,57.469,57,1.27939729119393,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,2,57.5935,57,1.34319016893177,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,2,57.6975,57,1.38092259870414,1.4826,56,56,57,57,57,58,59,60,60,61,,,,56,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,2,57.626,57,1.34945711945902,1.4826,56,56,56,57,57,58,59,60,60,61,,,,56,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,1,57.2745,57,1.2922788949647,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,00-04,DE,56,FALSE,1,57.6995,57,1.60202465383519,1.4826,56,56,56,57,57,59,59,60,61,61,,,,56,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-01,00-04,DE,68,FALSE,2,69.5245,69,1.36063419503787,1.4826,68,68,68,68,69,70,71,71,72,73,,,,68,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,2,70.003,70,1.51859937838655,1.4826,68,68,69,69,70,71,71,72,73,73,,,,68,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,2,70.2935,70,1.60363448821291,1.4826,68,68,69,69,70,71,72,72,73,74,,,,68,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,2,70.337,70,1.70231605172776,1.4826,68,68,69,69,70,71,72,72,73,74,,,,68,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,2,70.3485,70,1.66986285993356,1.4826,68,68,69,69,70,71,72,73,73,74,,,,68,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,1,69.847,70,1.6293920520334,1.4826,68,68,68,69,70,71,71,72,73,74,,,,68,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,00-04,DE,68,FALSE,1,70.751,70,2.15808425781569,1.4826,68,68,69,69,70,72,72,73,75,76,,,,68,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-02,00-04,DE,50,FALSE,2,51.362,51,1.2040269267837,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,2,51.721,52,1.38279248534578,1.4826,50,50,51,51,52,52,53,54,54,55,,,,50,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,2,51.751,52,1.40034977407249,1.4826,50,50,51,51,52,53,53,54,54,55,,,,50,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,2,51.6225,51,1.36745336825691,1.4826,50,50,50,51,51,52,53,54,54,55,,,,50,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,2,51.7265,52,1.37500657145185,1.4826,50,50,51,51,52,53,53,54,54,55,,,,50,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,1,51.2915,51,1.29281221827296,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,00-04,DE,50,FALSE,1,51.197,51,1.24537804832172,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-03,00-04,DE,29,FALSE,2,30.0395,30,1.06183967798857,1.4826,29,29,29,29,30,31,31,31,32,32.0249999999999,,,,29,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,2,30.258,30,1.18622913881969,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,2,30.233,30,1.18634510466124,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,2,30.2365,30,1.15075186940212,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,2,30.1545,30,1.13193214690307,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,1,29.8755,30,1.02250795168332,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,00-04,DE,29,FALSE,1,29.4075,29,0.717426721380153,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-04,00-04,DE,19,FALSE,2,19.9735,20,1.02972225087981,1.4826,19,19,19,19,20,21,21,21,22,22,,,,19,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,2,19.969,20,1.03081049914258,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,2,19.944,20,1.00467342173573,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,2,19.916,20,0.998720542174176,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,2,19.6205,19,0.817810587531452,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,1,19.64,19,0.847206515225019,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,00-04,DE,19,FALSE,1,19.582,19,0.849492094377107,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-05,00-04,DE,57,FALSE,2,58.5415,58,1.26731242809151,1.4826,57,57,57,58,58,59,60,60,61,61,,,,57,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,2,58.551,58,1.30047861278498,1.4826,57,57,57,58,58,59,60,60,61,62,,,,57,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,2,58.4525,58,1.30980973838775,1.4826,57,57,57,57,58,59,59,60,61,62,,,,57,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,2,58.5185,58,1.31359069357815,1.4826,57,57,57,58,58,59,59,60,61,62,,,,57,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,2,58.3535,58,1.21995159368947,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,1,58.0135,58,1.10178251590601,1.4826,57,57,57,57,58,59,59,59,60,61,,,,57,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,00-04,DE,57,FALSE,1,58.7555,58,1.52672367918897,1.4826,57,57,57,58,58,60,60,61,62,63,,,,57,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-06,00-04,DE,63,FALSE,2,64.9145,65,1.46842360507517,1.4826,63,63,64,64,65,66,66,67,68,68,,,,63,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,2,65.267,65,1.56234806164723,1.4826,63,63,64,64,65,66,67,67,68,69,,,,63,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,2,65.137,65,1.59012428684798,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,2,65.227,65,1.5992966813376,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,2,65.5445,65,1.79154250920293,1.4826,63,63,64,64,65,67,67,68,69,70,,,,64,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,1,64.5135,64,1.38844576445046,1.4826,63,63,63,63,64,65,66,66,67,68,,,,63,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,00-04,DE,63,FALSE,1,64.27,64,1.28332515822408,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,00-04,DE,40,FALSE,2,41.9875,42,1.5638307239809,1.4826,40,40,41,41,42,43,43,44,45,45.0249999999999,,,,40,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,2,42.157,42,1.6086158094496,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,2,42.0935,42,1.54400444457341,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,2,42.1465,42,1.51993185584855,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,2,42.5095,42,1.80541948581483,1.4826,40,40,41,41,42,44,44,45,46,47,,,,41,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,1,41.474,41,1.35286330409239,1.4826,40,40,40,40,41,42,43,43,44,45,,,,40,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,00-04,DE,40,FALSE,1,42.073,42,1.76273214423127,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,00-04,DE,50,FALSE,2,52.2315,52,1.65265646360438,1.4826,50,50,51,51,52,53,54,54,55,56,,,,50,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,2,52.6735,52,1.79624914906111,1.4826,50,50,51,51,52,54,54,55,56,57,,,,51,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,2,52.0625,52,1.58077296649006,1.4826,50,50,51,51,52,53,53,54,55,56,,,,50,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,2,52.023,52,1.49752872965699,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,,,,50,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,2,52.2835,52,1.65393334138619,1.4826,50,50,51,51,52,53,54,55,55,56,,,,50,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,1,51.738,51.5,1.4667759596673,0.7413,50,50,50,51,51.5,53,53,54,54,55,,,,50,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,00-04,DE,50,FALSE,1,52.723,52,2.1074846964742,1.4826,50,50,51,51,52,54,54,56,57,58,,,,50,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,00-04,DE,45,FALSE,2,47.1465,47,1.61720296274505,1.4826,45,45,46,46,47,48,48,49,50,51,,,,45,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,2,47.738,48,1.75096800212689,1.4826,45,45,46,46,48,49,49,50,51,52,,,,46,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,2,47.0815,47,1.53298165885414,1.4826,45,45,46,46,47,48,48,49,50,51,,,,45,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,2,47.096,47,1.53979527364594,1.4826,45,45,46,46,47,48,48,49,50,51,,,,45,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,2,47.109,47,1.59949935889314,1.4826,45,45,46,46,47,48,48,49,50,51,,,,45,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,1,46.8245,47,1.5224515359576,1.4826,45,45,45,46,47,48,48,49,50,50,,,,45,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,00-04,DE,45,FALSE,1,46.626,46,1.49004500504466,1.4826,45,45,45,46,46,47,48,49,49,50,,,,45,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,00-04,DE,22,FALSE,2,23.878,24,1.46259549869279,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,2,24.122,24,1.53665111470501,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,2,23.65,23,1.35144855862267,1.4826,22,22,22,23,23,24,25,26,26,27,,,,22,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,2,23.5965,23,1.33363302243131,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,2,23.376,23,1.25674727246707,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,1,23.419,23,1.3279008473264,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,00-04,DE,22,FALSE,1,22.6785,22,0.9713956736456,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,00-04,DE,20,FALSE,2,22.1595,22,1.60914711173765,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,2,22.0545,22,1.5993150578692,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,2,21.591,21,1.33888584563951,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,2,21.658,21,1.39821797540776,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,2,21.0285,21,1.06172095000892,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,1,21.349,21,1.25059225589128,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,00-04,DE,20,FALSE,1,21.203,21,1.27695195804368,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,00-04,DE,77,FALSE,2,80.927,81,2.21678326952186,2.9652,77,78,79,79,81,82,83,84,85,86,,,,78,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,2,81.1285,81,2.22878251198785,2.9652,78,78,79,80,81,83,83,84,85,86,,,,78,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,2,80.1045,80,1.92624893704935,1.4826,77,77,78,79,80,81,82,83,84,84.0249999999999,,,,78,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,2,80.295,80,2.00723428994908,1.4826,77,78,79,79,80,81,82,83,84,85,,,,78,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,2,80.321,80,2.2211316288902,1.4826,77,77,78,79,80,82,82,83,84,86,,,,78,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,1,79.809,79,2.00062996581828,1.4826,77,77,78,78,79,81,81,82,84,85,,,,78,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,00-04,DE,77,FALSE,1,81.1915,81,2.7104429528216,2.9652,77,77,79,79,81,83,83,85,86,88,,,,78,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,00-04,DE,45,FALSE,2,48.27,48,2.03375713497016,1.4826,45,45,47,47,48,50,50,51,52,53,,,,46,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,2,48.2835,48,1.9905046607336,1.4826,45,46,47,47,48,49,50,51,52,53,,,,46,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,2,47.517,47,1.70533430228248,1.4826,45,45,46,46,47,48,49,50,51,51,,,,46,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,2,47.6445,47,1.76654467536064,1.4826,45,45,46,46,47,49,49,50,51,52,,,,46,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,2,48.2905,48,2.03940906751744,1.4826,45,45,47,47,48,49.25,50,51,52,53,,,,46,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,1,47.1875,47,1.72273842002549,1.4826,45,45,46,46,47,48,48,50,50,51,,,,45,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,00-04,DE,45,FALSE,1,46.873,47,1.63682943683899,1.4826,45,45,45,46,47,48,48,49,50,51,,,,45,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,00-04,DE,47,FALSE,2,50.862,51,2.20530897922421,1.4826,47,48,49,49,51,52,53,54,55,56,,,,48,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,2,51.5395,51,2.46870147921873,2.9652,48,48,49,50,51,53,54,55,56,57,,,,49,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,2,53.028,53,3.01989666842162,2.9652,48,49,50,51,53,55,55,57,59,60,,,,49,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,2,52.946,53,2.830916997286,2.9652,48,49,50,51,53,55,55,57,58,59,,,,50,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,2,52.2885,52,2.78462651398912,2.9652,48,48,50,50,52,54,54.2000000000001,56,57,59,,,,49,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,1,50.0625,50,2.1004284443477,1.4826,47,47,48,49,50,51,52,53,54,55,,,,48,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,00-04,DE,47,FALSE,1,50.974,51,2.69405882944086,2.9652,47,48,49,49,51,52,53,55,56,57,,,,48,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,00-04,DE,38,FALSE,2,41.8655,42,2.20563872179592,2.9652,38,39,40,40,42,43,44,45,46,47,,,,39,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,2,42.745,43,2.40413496552632,2.9652,39,39,41,41,43,44,45,46,47,48,,,,40,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,2,44.392,44,3.01112428084883,2.9652,39,40,42,42,44,46,47,48,50,51,,,,41,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,2,44.466,44,3.12997481957692,2.9652,39.975,40,42,42,44,46,47,49,50,51,,,,41,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,2,48.3365,48,4.25715038666798,4.4478,41,42,45,45,48,51,52,54,56,57,,,,43,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,1,41.1795,41,2.0927182048098,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,00-04,DE,38,FALSE,1,42.497,42,2.96823115644639,2.9652,38,39,40,40,42,44,45,46,48,50,,,,39,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,00-04,DE,15,FALSE,2,18.064,18,2.02137254693111,1.4826,15,15,16,17,18,19,20,21,22,23,,,,16,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,2,17.51,17,1.72144755680951,1.4826,15,15,16,16,17,19,19,20,21,22,,,,16,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,2,18.4395,18,2.09655372427214,1.4826,15,16,17,17,18,20,20,21,22,23,,,,16,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,2,18.4105,18,2.15854567005307,1.4826,15,15,17,17,18,20,20,21,22,23,,,,16,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,2,20.7765,20,3.1217655998217,2.9652,16,17,18,19,20,23,23,25,27,28,,,,17,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,1,16.461,16,1.39407701557793,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,00-04,DE,15,FALSE,1,16.4605,16,1.39621433069161,1.4826,15,15,15,15,16,17,18,18,19,20,,,,15,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,00-04,DE,19,FALSE,2,21.8915,22,1.90329688160039,1.4826,19,19,20,20,22,23,23,24,25,26,,,,20,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,2,21.726,21,1.7721439690735,1.4826,19,19,20,20,21,23,23,24,25,26,,,,20,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,2,22.829,23,2.2394790986559,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,2,22.8745,23,2.29136966408058,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,2,24.723,24,3.14693860939575,2.9652,20,20,22,22,24,26,27,29,30,32,,,,21,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,1,20.7095,20,1.45057293195325,1.4826,19,19,19,20,20,22,22,23,23,24,,,,19,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,00-04,DE,19,FALSE,1,19.889,20,1.13239576124253,1.4826,19,19,19,19,20,20,21,21,22,23,,,,19,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,00-04,DE,14,FALSE,2,17.029,17,1.98144443803769,1.4826,14,14,15,16,17,18,19,20,21,21.0249999999999,,,,15,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,2,16.214,16,1.56090429274365,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,2,16.999,17,1.96135730075645,1.4826,14,14,15,16,17,18,18,20,21,21,,,,15,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,2,17.1385,17,1.93447379005822,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,2,18.6145,18,2.87785176223215,2.9652,14,15,16,17,18,20,21,23,24,26,,,,15,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,1,15.3345,15,1.31927252301979,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,00-04,DE,14,FALSE,1,15.2585,15,1.32836743035013,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,00-04,DE,14,FALSE,2,17.8585,17,2.36225906368078,1.4826,14,15,16,16,17,19,20,21,22,23,,,,15,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,2,16.39,16,1.69568206596473,1.4826,14,14,15,15,16,17,18,19,19,20,,,,14,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,2,17.2685,17,2.04780480081748,1.4826,14,14,16,16,17,18,19,20,21,22,,,,15,2022-04-30
