model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-15,05-14,DE,27,FALSE,3,40.477,40,5.52084331016809,5.9304,32,33,36,37,40,44,45,48,51,53,1.00191169628748,2037.4090705554,1990.72537519235,34,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,3,49.0865,48,6.69211550669723,5.9304,38,40,43,44,48,53,54,58,61,64,0.999787322754639,2150.25356033978,1965.26011994019,41,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,3,47.1825,47,6.52146137604445,5.9304,36,37,42,43,47,51,52,56,59,61,0.999506075326366,2150.64158433037,1894.22153643544,39,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,3,46.2595,46,6.42135317813303,5.9304,36,37,41,42,46,50,51,55,57,61,1.00101528852053,2082.09097507716,1824.54376658607,39,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,3,41.207,40,6.1574433049787,5.9304,31,32,36,37,40,45,46,49,52,56,1.00030093043997,1860.9707016089,1794.91610957077,34,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,1,44.68,43,8.95073504405725,7.413,31,33,37,38,43,49,51,56,61.05,66,0.999522217345792,2075.67172560628,1373.32216788469,35,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-15,05-14,DE,27,FALSE,1,42.356,41,8.31371294377282,7.413,30,31,36,37,41,47,48,53,57,62,1.00075054247514,1284.06219392476,1067.91864356595,33,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-16,05-14,DE,9,FALSE,3,22.782,22,5.80933302325556,5.9304,14,15,18,19,22,26,27,30,33,37,1.00060970309285,2312.85977065502,1958.83437324466,16,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,3,30.244,30,7.25236253790381,7.413,18,20,24,25,30,35,36,40,43,46,1.00197932331102,2065.00739622652,1743.77570689546,21,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,3,28.206,28,6.80710895800729,7.413,17,18,22,23,28,32,34,37,41,43,1.00020389888674,2103.79955980081,1685.49402657304,20,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,3,27.567,27,6.31826489121957,5.9304,17,18,22,23,27,31,33,36,39,42,1.00005921805259,2349.42153541232,1614.66193836019,20,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,3,22.768,22,6.04602788834234,5.9304,13,14,18,19,22,26,27,31,33.05,36,0.99976975469176,1864.86923704228,1669.0435070843,16,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,1,24.382,23,8.10635136582625,7.413,13,14,18,19,23,29,31,35,39.05,43.0249999999999,1.00067866757017,1744.26692411457,1706.52534428395,15,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-16,05-14,DE,9,FALSE,1,23.475,22,6.74344956650734,5.9304,13,14,18,19,22,27,29,32,36,40,0.999412585116041,1555.39530068945,1284.85202286605,16,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-17,05-14,DE,7,FALSE,3,24.8985,24,7.84053153283364,7.413,13,15,18,19,24,29,31,35,40,44,0.999751220626086,2190.63191073972,1955.64174044948,16,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,3,28.459,28,7.74443717474529,7.413,16,17,22,23,28,33,35,39,42,46,1.0002025433398,2106.51444714801,1853.10842865918,19,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,3,26.6065,26,7.2684298707763,7.413,15,16,20,21,26,31,32,36,40,42.0249999999999,1.00016924228759,2300.79384285736,2046.44164300497,18,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,3,25.616,25,7.13161790809025,5.9304,14,15,20,21,25,30,31,35,39,42,0.99969382703204,2393.99669305256,2013.75825678103,17,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,3,20.3795,20,6.07444888155356,5.9304,11,12,15,16,20,24,25,28,31.05,34,0.999753915475137,1802.13219626208,1798.28213729076,13,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,1,22.546,21,8.49452544179136,7.413,11,12,16,17,21,27,28,33,38,44,1.00078294884424,2050.96074192806,1834.26358440458,14,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-17,05-14,DE,7,FALSE,1,20.018,19,6.70306956332585,5.9304,10,11,15,15,19,24,25,29,33,36,1.00014261504549,1588.22193436949,1905.59300714913,13,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-18,05-14,DE,12,FALSE,3,38.8695,36,13.7318517187528,10.3782,21,22,28,29.75,36,45,48,56,64,70.0249999999999,1.00132923284863,2191.02845623082,1561.24216044464,25,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,3,38.3365,37,10.3085110685407,8.8956,23,24,30,31,37,44,46,52,57,64,1.00118391004638,2315.34953602148,1847.89722995884,27,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,3,36.124,35,9.4092449721257,8.8956,22,24,28,29,35,41,43,49,53,58.0249999999999,0.999677065812459,2148.27982863822,1949.08741130741,26,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,3,34.3595,33,8.78178909219698,8.8956,21,22,27,28,33,40,41,46,50,54,1.00018018899616,2405.10420389921,2037.97283391091,24,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,3,25.1275,24,6.66756867126189,5.9304,15,16,20,20,24,29,30,34,38,41,1.00011176994016,2046.21053253278,1950.15112423891,18,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,1,31.5385,29,12.0095225577886,8.8956,16,18,22,23,29,37,39,47,54,62.0249999999999,1.00017039124935,2310.77174011393,1631.69814015166,20,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-18,05-14,DE,12,FALSE,1,29.0215,27,9.63174039109655,7.413,16,17,21,22,27,33,36,41,47,53,0.999677481119676,2345.5556674701,1890.20138984962,19,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-10,15-34,DE,135,FALSE,4,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,4,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,4,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,4,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,4,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-10,15-34,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-11,15-34,DE,92,FALSE,4,92.1245,92,0.366151312153454,0,92,92,92,92,92,92,92,93,93,93,0.999595429943853,1948.12167351811,1965.80489525161,92,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,4,92.0215,92,0.145080233447112,0,92,92,92,92,92,92,92,92,92,92,0.999466663972729,1819.42184759714,1819.42184759714,92,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,4,92.0275,92,0.163576063543179,0,92,92,92,92,92,92,92,92,92,93,1.0009144704358,1953.2283657697,1953.2283657697,92,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,4,92.024,92,0.153087288364937,0,92,92,92,92,92,92,92,92,92,92,0.999056367462049,2021.30092482613,2021.30092482613,92,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,4,92.023,92,0.14994079204993,0,92,92,92,92,92,92,92,92,92,92,0.999266314416083,2105.11329329877,2105.11329329877,92,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,1,92.0555,92,0.239684113443337,0,92,92,92,92,92,92,92,92,93,93,1.00006095297852,1881.74516376254,1899.96606245098,92,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-11,15-34,DE,92,FALSE,1,92.0505,92,0.225776964322779,0,92,92,92,92,92,92,92,92,92,93,1.00137513543714,1961.8106458523,1987.38458843847,92,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-12,15-34,DE,75,FALSE,4,75.2185,75,0.481532643590673,0,75,75,75,75,75,75,75,76,76,76,0.999791375863902,2090.91543742209,1953.79408837618,75,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,4,75.061,75,0.251616087179782,0,75,75,75,75,75,75,75,75,76,76,1.000512593437,1784.79844933168,1790.32023156965,75,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,4,75.063,75,0.25310675912697,0,75,75,75,75,75,75,75,75,76,76,1.00062459439343,1970.34352215391,1969.74589829862,75,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,4,75.068,75,0.259633789889579,0,75,75,75,75,75,75,75,75,76,76,0.999879831955446,2106.40909457004,2014.81611407139,75,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,4,75.0455,75,0.220122640790297,0,75,75,75,75,75,75,75,75,75,76,0.999118171021046,1984.28860418124,1972.2849115163,75,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,1,75.114,75,0.345055838620191,0,75,75,75,75,75,75,75,76,76,76,0.999227741457337,1902.3394988243,1927.6171289545,75,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-12,15-34,DE,75,FALSE,1,75.081,75,0.288930338265446,0,75,75,75,75,75,75,75,75,76,76,0.999157997316668,1796.51472208802,1773.9629121923,75,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-13,15-34,DE,39,FALSE,4,39.26,39,0.530604156019525,0,39,39,39,39,39,39,40,40,40,41,0.999301120585698,1622.45207226618,1563.23969190208,39,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,4,39.071,39,0.264563786256735,0,39,39,39,39,39,39,39,39,40,40,1.00145536660536,1974.03271466257,1974.08094379277,39,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,4,39.0665,39,0.257120215857683,0,39,39,39,39,39,39,39,39,40,40,0.999226889520087,1673.75708762629,1663.07411482385,39,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,4,39.0665,39,0.257120215857683,0,39,39,39,39,39,39,39,39,40,40,1.00054267294592,2164.30838900574,2014.81611407139,39,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,4,39.063,39,0.255075541292933,0,39,39,39,39,39,39,39,39,40,40,1.00001992707045,1986.84279575449,2010.7531484324,39,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,1,39.1335,39,0.373828334683055,0,39,39,39,39,39,39,39,40,40,40,0.999942567301005,1938.43798673253,1706.9449480888,39,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-13,15-34,DE,39,FALSE,1,39.213,39,0.479318133327405,0,39,39,39,39,39,39,39,40,40,40.0249999999999,0.999177248290067,1948.25676021365,1919.50839841142,39,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-14,15-34,DE,113,FALSE,4,113.589,113,0.783827910383745,0,113,113,113,113,113,114,114,115,115,116,0.999343392116672,1793.58442025656,1688.05909147496,113,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,4,113.211,113,0.445621239557286,0,113,113,113,113,113,113,113,114,114,114,0.999828410139322,1924.26418393098,1856.6546839139,113,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,4,113.1865,113,0.427561872221189,0,113,113,113,113,113,113,113,114,114,114,1.0013576363958,1963.59092664116,1969.62811213435,113,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,4,113.179,113,0.429011684587677,0,113,113,113,113,113,113,113,114,114,114,0.999858484111508,1602.86335255449,1669.86202891151,113,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,4,113.168,113,0.403555979653823,0,113,113,113,113,113,113,113,114,114,114,0.999543650352879,1595.89955185588,1668.83193321246,113,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,1,113.3045,113,0.587326336982309,0,113,113,113,113,113,113.25,114,114,114,115,0.999695988257043,1841.79319313961,1849.9839387667,113,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-14,15-34,DE,113,FALSE,1,113.399,113,0.668597420916075,0,113,113,113,113,113,114,114,114,115,115,1.00027685038912,1604.745118175,1453.38225109599,113,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-15,15-34,DE,109,FALSE,4,109.8485,110,0.95498887526292,1.4826,109,109,109,109,110,110,111,111,112,112,1.00110200573562,1940.4211824154,2056.42006251074,109,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,4,109.2815,109,0.530470026697656,0,109,109,109,109,109,109,110,110,110,111,0.999113739191205,2008.0690318585,1962.05674823445,109,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,4,109.2415,109,0.497294078690215,0,109,109,109,109,109,109,110,110,110,110,1.00118895740951,1711.27035695776,1706.39496230876,109,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,4,109.231,109,0.491690837762887,0,109,109,109,109,109,109,110,110,110,111,0.999281545024295,1814.14498442327,1861.12547844017,109,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,4,109.243,109,0.500076032238108,0,109,109,109,109,109,109,110,110,110,111,0.999545801099554,1977.92040970699,1960.86523674439,109,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,1,109.4485,109,0.691799857994898,0,109,109,109,109,109,110,110,110,111,111,0.999571866027547,1924.24767320385,1811.20840903311,109,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-15,15-34,DE,109,FALSE,1,109.574,109,0.80984685340068,0,109,109,109,109,109,110,110,111,111,112,1.00059882774669,1886.35774616759,1918.79845174566,109,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-16,15-34,DE,120,FALSE,4,121.043,121,1.09396040819005,1.4826,120,120,120,120,121,122,122,123,123,124,1.00020761720064,1659.92060929808,1894.3962810396,120,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,4,120.4865,120,0.699329880057023,0,120,120,120,120,120,121,121,121,122,122,0.999656457026017,2154.21936612931,1892.13281270677,120,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,4,120.3935,120,0.621168797781786,0,120,120,120,120,120,121,121,121,122,122,1.00033046001334,1927.14131130531,1775.91726887203,120,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,4,120.39,120,0.627771493876763,0,120,120,120,120,120,121,121,121,122,122,1.00171372154081,1998.07466990048,1982.93235503137,120,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,4,120.394,120,0.648054000059792,0,120,120,120,120,120,121,121,121,122,122,0.99976425973634,1894.75800481109,1956.69454483042,120,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,1,120.68,120,0.856718730676379,0,120,120,120,120,120,121,121,122,122,123,1.00048345717002,2073.16015483889,2035.56458841338,120,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-16,15-34,DE,120,FALSE,1,120.6685,120,0.850275975561646,0,120,120,120,120,120,121,121,122,122,123,0.999946091467608,1971.99759595443,1970.95787237885,120,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-17,15-34,DE,113,FALSE,4,114.268,114,1.15924454881702,1.4826,113,113,113,113,114,115,115,116,116,117,1.00029602228154,2100.83849169947,1883.21892047639,113,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,4,113.621,113,0.807889437157917,0,113,113,113,113,113,114,114,115,115,116,0.999884960949007,2122.59515800217,2054.12612921497,113,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,4,113.5215,113,0.736076527493686,0,113,113,113,113,113,114,114,114,115,115,0.999203577814436,2024.09151848453,1954.1657531035,113,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,4,113.5215,113,0.734034844933664,0,113,113,113,113,113,114,114,114,115,115,0.999371979532322,1945.42429779182,2002.70278306778,113,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,4,113.478,113,0.702682632089851,0,113,113,113,113,113,114,114,114,115,115,1.00220306606476,1798.3635633555,1870.14906678153,113,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,1,113.8665,114,0.984460426409098,1.4826,113,113,113,113,114,114,115,115,116,116,0.99977763456057,1687.39193522628,1753.15401919851,113,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-17,15-34,DE,113,FALSE,1,114.0975,114,1.14570941998289,1.4826,113,113,113,113,114,115,115,116,116,117,0.99995669155096,1599.75094401747,1778.75965666413,113,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-18,15-34,DE,92,FALSE,4,93.2675,93,1.17542952459245,1.4826,92,92,92,92,93,94,94,95,95,96,0.999944995222433,2103.49265517057,1883.34828479506,92,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,4,92.7115,92,0.875014614328037,0,92,92,92,92,92,93,93,94,94,95,0.999728937775894,1992.91120697132,1994.66127918683,92,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,4,92.583,92,0.771627309231715,0,92,92,92,92,92,93,93,94,94,94,0.999198100997398,1966.78036851045,1877.77179936285,92,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,4,92.576,92,0.756644074269774,0,92,92,92,92,92,93,93,94,94,94,1.00112301187732,1818.01212091785,1867.96495354389,92,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,4,92.4965,92,0.693706252085197,0,92,92,92,92,92,93,93,93,94,94,1.00072364192024,1769.03675733379,1895.04432526867,92,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,1,92.896,93,0.98877339993459,1.4826,92,92,92,92,93,93,94,94,95,95,1.00020347634372,2074.67666712282,2081.16754976711,92,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-18,15-34,DE,92,FALSE,1,92.7805,93,0.965290444799601,1.4826,92,92,92,92,93,93,93,94,95,95,1.00293901300531,1928.0701241242,1863.79967000828,92,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-19,15-34,DE,60,FALSE,4,61.051,61,1.08489054459281,1.4826,60,60,60,60,61,62,62,62,63,64,0.999899376998922,1986.44756279902,1969.92368371608,60,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,4,60.6705,60,0.814408607942196,0,60,60,60,60,60,61,61,62,62,63,0.999215370879036,1784.19477595476,1920.79540890085,60,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,4,60.6005,60,0.770841649383459,0,60,60,60,60,60,61,61,62,62,62,0.999202478081334,2064.17623436671,1913.06840004344,60,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,4,60.525,60,0.696144603264528,0,60,60,60,60,60,61,61,61,62,62,0.999393872861263,1952.91577039866,1996.19395310923,60,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,4,60.4735,60,0.681564388012977,0,60,60,60,60,60,61,61,61,62,62,0.999950786007279,1785.75987926678,1653.89401531116,60,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,1,60.7935,61,0.930747492850625,1.4826,60,60,60,60,61,61,61,62,63,63,0.999772523036415,1632.98906110864,1654.35266175476,60,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-19,15-34,DE,60,FALSE,1,60.688,60,0.860247646324303,0,60,60,60,60,60,61,61,62,62,63,1.00172979614731,2120.0553232661,2036.08662129246,60,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-20,15-34,DE,40,FALSE,4,40.976,41,1.02613375114437,1.4826,40,40,40,40,41,42,42,42,43,43,1.00003881979572,2054.88172310766,1942.40825987627,40,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,4,40.542,40,0.750678199283448,0,40,40,40,40,40,41,41,42,42,42,1.00040331999845,1963.26603612386,1884.14074518744,40,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,4,40.4665,40,0.662644171972654,0,40,40,40,40,40,41,41,41,42,42,1.00052890799813,1752.41030033386,1702.67884162338,40,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,4,40.4275,40,0.657997135339553,0,40,40,40,40,40,41,41,41,42,42,1.00091165299895,1909.87774644175,1686.5431523222,40,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,4,40.355,40,0.584076683994827,0,40,40,40,40,40,41,41,41,41,42,0.999872715224312,1710.7622823687,1674.26966985486,40,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,1,40.6725,40,0.860007881811783,0,40,40,40,40,40,41,41,42,42,43,0.999304243681259,1971.29090146977,2001.61464885387,40,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-20,15-34,DE,40,FALSE,1,40.932,41,1.07095727026682,1.4826,40,40,40,40,41,41,42,42,43,44,1.00163330481526,1490.39145729216,1682.25397873389,40,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-21,15-34,DE,85,FALSE,4,86.6935,86,1.42146685997846,1.4826,85,85,85,86,86,88,88,88,89,90,1.00047985776737,2029.95167648843,2048.1548226881,85,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,4,85.963,86,0.969072004690641,1.4826,85,85,85,85,86,87,87,87,88,88,1.00106898067378,1882.70255917575,1890.82639445301,85,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,4,85.827,86,0.915691129760773,1.4826,85,85,85,85,86,86,87,87,88,88,1.00134977991947,1913.62997643857,2024.19357782447,85,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,4,85.841,86,0.93282049561452,1.4826,85,85,85,85,86,86,87,87,88,88,1.00130682028618,2060.20382630432,1913.4176312489,85,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,4,85.8415,86,0.940648797415933,1.4826,85,85,85,85,86,86,87,87,88,88,1.00243508542177,1915.90040901552,1881.10841964938,85,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,1,86.2095,86,1.15943171034152,1.4826,85,85,85,85,86,87,87,88,88,89,1.00084499448521,1960.73847843351,1898.67334464349,85,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-21,15-34,DE,85,FALSE,1,86.466,86,1.31175620912427,1.4826,85,85,85,85,86,87,87,88,89,90,1.00058143598751,1882.76969045711,1917.82174719787,85,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-22,15-34,DE,97,FALSE,4,99.4135,99,1.61796992040386,1.4826,97,97,98,98,99,100,101,102,102,103,0.999429168305597,2010.92131450462,1952.82294451013,98,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-22,15-34,DE,97,FALSE,4,98.451,98,1.21504615903442,1.4826,97,97,97,98,98,99,99,100,101,101,0.999560589207153,2071.44946815493,1810.58467303193,97,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-22,15-34,DE,97,FALSE,4,98.319,98,1.15321461661565,1.4826,97,97,97,97,98,99,99,100,100,101,1.00119394819116,2011.76506431184,2037.09628120874,97,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-22,15-34,DE,97,FALSE,4,98.3665,98,1.19117051407294,1.4826,97,97,97,97,98,99,99,100,101,101,1.00026906951423,1775.54227016259,1937.47229156952,97,2022-01-18
