model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,715.753,713.5,28.9665932198003,27.4281,664.975,672,692,697,713.5,734,739,752,767,780,1.00247497367015,1875.43557077542,1963.04613983806,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,766.491,764,40.0559253741415,38.5476,696,706.95,732,739,764,792,798,818,836.05,853,1.00027360646185,1267.55809457012,1769.19024339317,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,772.9975,770,41.5672998155639,40.0302,699,710,739,744,770,798,807,826,844,864.025,0.999701192574753,1586.70734919888,1755.09237946686,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,767.1335,764.5,41.5313749507845,39.2889,692,703.95,732,739,764.5,793,800,821,839,856.025,1.00215631432622,2091.57490260047,1911.86479965514,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,741.392,738,38.6867893451359,37.065,676,682,709,715,738,764.25,772,793,810,825.05,1.00186204697747,1838.19528074652,1902.68385193935,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-07,00+,DE,516,FALSE,1,722.5885,720.5,32.8885998143563,31.8759,664,672,695,700,720.5,743,748,764,783,794,0.99974085385194,1883.36826054873,1537.22577782771,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,541.394,537,42.0976824948324,40.0302,471,480,506,512,537,567,574,596,615,636.025,1.00124250857716,2130.76369496273,1922.20343894382,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,528.5555,527,23.7219578743555,23.7216,484.975,490,508,512,527,544,548,560,569.05,576.025,1.00070240128562,1804.92870274423,1870.16101774767,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,567.7175,565,32.595167068265,32.6172,511,518,540,545,565,588,594,610.1,626.05,640,0.999774325848279,1499.40308874501,1729.59824151036,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,576.039,573,33.2937789513061,32.6172,517,525,548,553,573,597,604,619,635,651.025,1.00038600937442,1830.30980442184,1803.28190965357,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,554.732,552,31.7321073885688,31.1346,500,507,528,532.75,552,575,580.2,598,612,625,1.00068755934744,1923.75143364678,1802.85007051743,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,547.283,544,30.0411575438312,29.652,495,503,522,527,544,566,571,586,600.05,614,1.00134494423417,2010.90574954723,1874.06169303892,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-08,00+,DE,380,FALSE,1,516.171,515,22.7358135462271,23.7216,477.975,482,496,500,515,531,535,546,556,566,0.999222506131907,2352.99154691648,1998.5740426062,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1131.615,1124,67.6808992778874,65.2344,1021,1033.95,1076,1084,1124,1173,1184,1219,1255,1283,0.999691258044189,2490.62666150038,1873.53143165032,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1112.584,1110,36.7141377122489,37.065,1048.975,1057,1081,1086,1110,1136,1144,1161,1175,1188.025,1.00071625519143,2453.7261359658,1887.43257061377,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1174.992,1173,49.341151289824,51.891,1088.975,1099.95,1130,1138,1173,1207,1215,1240,1261,1280,1.00148166381979,1317.05798582095,1524.38371200524,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1189.899,1186,52.1193247366608,51.891,1099,1114,1145,1153,1186,1222,1232.2,1258.1,1279,1303.025,1.00031546534616,1463.99263150992,1574.4219045769,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1144.7665,1140,49.9122990509181,47.4432,1059.975,1071,1104,1110,1140,1177,1185,1209,1230,1258,1.00337012733322,1936.96989092826,1644.05473724346,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1149.062,1144,50.5574147093287,47.4432,1061,1074,1108,1114,1144,1181,1189,1214,1240,1262,1.0015084846086,2080.84363108723,1927.63502443803,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-09,00+,DE,864,FALSE,1,1097.5155,1096,36.9177222869915,37.065,1031,1039,1065.8,1071,1096,1121,1128,1144,1160,1176,1.00115416580907,2014.56979034595,1983.7873848535,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1261.2435,1248,98.7227091119222,90.4386,1105.975,1128,1180,1189,1248,1313,1332,1395.1,1442.05,1495,1.00018727554014,2469.55818596804,1824.79832051866,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1284.0025,1280,59.3732859735222,59.304,1176,1189,1233,1244,1280,1323,1333,1360.1,1386,1411,1.00013849806493,2286.57797033543,1812.49149690825,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1243.343,1238,88.3354511335256,87.4734,1091,1107,1165,1181,1238,1299,1316,1360,1391,1427.025,1.00050528644984,522.196698958932,1503.87323106519,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1222.2255,1214,88.5120434781072,88.956,1069,1092,1147,1159,1214,1281,1298.2,1337,1379,1414,1.00035624418046,668.661050826305,1318.18422086379,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1198.3545,1193,67.768577672915,65.2344,1087,1099,1141,1151,1193,1239,1251,1285,1315.05,1349.025,0.999677736317041,2152.04448950364,1798.78714014787,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1334.238,1329,74.2902475190265,69.6822,1203,1225.95,1273,1283,1329,1378,1391,1429.1,1463.1,1496,1.00358824090319,2116.03960728935,1845.7712323232,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-10,00+,DE,886,FALSE,1,1398.2495,1392,79.3577600287987,75.6126,1260,1281,1332,1342.75,1392,1444,1460,1504,1541.05,1569.025,1.00016905252445,2245.1070597905,2059.10712636108,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1166.38,1153,115.953090340792,112.6776,980,998.95,1068,1084,1153,1236,1258.2,1321.2,1381.05,1433,1.0013942057607,2438.7078426195,1940.67948355175,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1230.116,1227,79.8498625188055,80.0604,1091,1109.95,1161,1173,1227,1280,1294,1334,1368,1406,1.0013527199814,2548.33194323757,1896.97110648132,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1189.8885,1182,109.917883159517,111.195,998,1020.95,1095,1110,1182,1264,1283,1336.1,1381.05,1420.025,1.00000297293888,583.382857260841,1308.14762229375,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1189.1825,1181,108.256375864,106.7472,999.975,1023.95,1096.8,1112,1181,1257.25,1276,1331,1374.05,1422.025,0.999673595096204,854.277425894519,1709.40864194053,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1153.9855,1142,99.904723445057,100.8168,987.975,1004,1067.8,1082,1142,1218.25,1241,1291.1,1328,1366,1.0007966621663,2266.9721541801,1874.19473586365,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1292.651,1286,94.3838511328995,94.1451,1128.975,1149,1211,1225,1286,1355,1372,1415.1,1454,1491,1.00046064824606,2084.75289097346,1757.16136293666,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-11,00+,DE,732,FALSE,1,1372.4,1364,108.398219944073,103.782,1189,1216,1281,1295,1364,1436,1455,1516,1564.05,1616.025,1.00057161167609,2314.1609889609,1820.74130950496,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1097.3315,1076,153.862397701528,136.3992,865.95,888.95,971.8,991,1076,1176,1208,1296.1,1379,1454.05,1.00001949582969,2874.15058533595,1866.87239760168,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1254.9145,1244,113.823148103855,112.6776,1057,1086.95,1158.8,1177,1244,1327,1347,1408,1459.05,1506,0.999894279638006,2304.92414513131,2004.62576451687,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1222.8685,1210,146.43184882711,145.2948,979.95,1011,1098,1116,1210,1313,1344,1424,1485.05,1544.05,1.0010713080801,688.124430628031,1595.24131910338,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1223.149,1208,148.769950084095,141.5883,972.95,1002,1100,1120,1208,1313,1341,1414.2,1490.25,1565,1.00066241361436,1091.06412427834,1648.71349399368,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1208.946,1191,158.744127239298,149.7426,954.975,992.95,1074,1095,1191,1297.25,1326.2,1418,1506.05,1579.075,0.999417021710576,1883.63891101455,1418.1587098396,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1417.9315,1380,205.811338271803,179.3946,1116.9,1153,1252,1276.75,1380,1529,1570,1681.1,1800,1908.125,0.999333741709329,2040.13203333298,1847.74271467826,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-12,00+,DE,596,FALSE,1,1485.787,1455.5,203.418987002533,172.7229,1176.975,1211,1321.8,1349,1455.5,1586.25,1628,1755.1,1865.05,1986.125,0.999717180000395,2161.40427045213,1662.25082382982,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,976.611,942,200.395680825328,176.4294,687.95,715.95,813.8,836,942,1079.25,1118.2,1233,1351.05,1467.025,0.99949492621073,2580.70000940424,1910.73025630267,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1292.4745,1278,169.35352271972,166.0512,1005,1037,1148,1172.75,1278,1398.25,1434,1515,1587.05,1659.05,1.000279036903,2439.77671731379,1927.26760913908,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1314.252,1291,211.404889985437,198.6684,970.95,1007,1137,1169.75,1291,1440.25,1486,1588.1,1687.1,1776.075,1.0002870809331,829.451472451243,1548.58862609337,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1302.483,1279,214.117259489761,197.9271,958,1005.95,1126,1152,1279,1422,1460.2,1586.1,1705.05,1807.05,1.00034026067653,1395.79084319214,1472.03556592524,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1310.53,1284.5,249.787321441615,242.4051,896.975,941.95,1097,1133.75,1284.5,1459.25,1509,1637.2,1751,1879.025,1.00028716814478,1202.25329396389,1419.11603249663,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1570.657,1523,309.758600439557,271.3158,1125,1167.95,1315,1350,1523,1724,1778.4,1969.2,2161.05,2310.125,1.00138306082985,1960.89607380737,2050.0461530629,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-13,00+,DE,412,FALSE,1,1586.5285,1541,297.73636771493,263.9028,1147.975,1193,1341.8,1376,1541,1737,1795.6,1965.5,2133.05,2312.075,0.999677699800874,2072.09113158529,1667.1417051114,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,752.66,687,316.844696469486,265.3854,335.925,370.95,496,524,687,898.25,960,1176.2,1380.1,1576.025,0.999591282167325,2926.85626076432,1602.20378173984,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1011.0635,975,249.728115224371,232.7682,627.9,670.95,801,833.75,975,1153,1201,1330.2,1468,1594.1,0.999919333149951,2714.8921145337,1814.88886298893,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1103.634,1063.5,286.891295357102,260.1963,666.95,711,867,900,1063.5,1254.25,1307,1473.2,1642,1804,1.00157241096523,2375.60319274248,1999.87442981147,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1138.446,1102.5,299.675272116935,267.6093,687.975,741.95,893,928.75,1102.5,1293,1347.2,1528.1,1654.45,1866.075,0.999938455958042,2726.33016995837,1761.70060145988,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1239.343,1174.5,379.852627159771,338.7741,685,734,928,970.75,1174.5,1437,1523,1751.4,1945.05,2126,1.0003771375399,1540.42540217286,1602.03346461084,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1330.8325,1264.5,405.529952919766,368.4261,739.975,787.95,993,1038.75,1264.5,1548.5,1623.4,1842.1,2108.05,2294.25,0.999939715071143,1933.60795877436,1762.69376483185,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-14,00+,DE,104,FALSE,1,1157.0375,1096,348.958090561365,281.694,679.975,728.95,887,923.75,1096,1315.25,1379.2,1581.1,1800.15,2037.15,1.00001176259524,2866.61161990171,1474.89889290945,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,00-04,DE,2,FALSE,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-06,00-04,DE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,00-04,DE,5,FALSE,2,5.0085,5,0.0971208846392812,0,5,5,5,5,5,5,5,5,5,5,1.00011675483786,2038.64998847239,2039.05104244489,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,2,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00067314701133,2018.90966924033,2018.90966924033,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,2,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,2,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999667950226226,2018.909702001,2018.909702001,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,2,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,1.00089863361408,2022.56933319451,2022.56933319451,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,1,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999907355264415,2020.47570296015,2020.47570296015,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-07,00-04,DE,5,FALSE,1,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,0.999133386720976,2028.28119400207,2028.28119400207,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,00-04,DE,6,FALSE,2,6.0185,6,0.142013499065964,0,6,6,6,6,6,6,6,6,6,6,0.999765949464771,2040.52275516438,2060.60287111115,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,2,6.0055,6,0.0739762545897098,0,6,6,6,6,6,6,6,6,6,6,0.999578197103982,2029.44279890874,2029.44279890874,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,2,6.008,6,0.0891065092178596,0,6,6,6,6,6,6,6,6,6,6,1.0000075719047,2039.05104244489,2039.05104244489,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,2,6.009,6,0.0944640764040248,0,6,6,6,6,6,6,6,6,6,6,1.00116969460992,1618.89385295159,1618.89385295159,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,2,6.004,6,0.0631347210059429,0,6,6,6,6,6,6,6,6,6,6,1.00067398860529,2020.96579978965,2020.96579978966,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,1,6.0085,6,0.0918257370402846,0,6,6,6,6,6,6,6,6,6,6,0.999691443864268,2041.83472155243,2041.83472155243,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-08,00-04,DE,6,FALSE,1,6.0045,6,0.0669476735629981,0,6,6,6,6,6,6,6,6,6,6,1.00000402413677,2024.40663652668,2024.40663652668,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,00-04,DE,6,FALSE,2,6.022,6,0.146720016976863,0,6,6,6,6,6,6,6,6,6,6,1.00017712681545,1996.96126528402,1996.96126528403,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,2,6.0085,6,0.0971208846392812,0,6,6,6,6,6,6,6,6,6,6,0.999375289762276,2040.20553859411,2040.46226294578,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,2,6.014,6,0.121702118727865,0,6,6,6,6,6,6,6,6,6,6,0.999513264998363,2040.63643113109,2036.79068066246,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,2,6.0185,6,0.1384461399492,0,6,6,6,6,6,6,6,6,6,6,0.999630600144537,2083.11489530794,2083.4390776922,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,2,6.0085,6,0.0918257370402846,0,6,6,6,6,6,6,6,6,6,6,0.999216864467074,2042.83462146301,2042.83462146301,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,1,6.014,6,0.1175198087674,0,6,6,6,6,6,6,6,6,6,6,1.00141768540444,2061.87980462083,2061.87980462083,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-09,00-04,DE,6,FALSE,1,6.0095,6,0.0970281259667232,0,6,6,6,6,6,6,6,6,6,6,1.00089639741165,2043.55467977125,2043.55467977125,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,00-04,DE,9,FALSE,2,9.032,9,0.176044016506878,0,9,9,9,9,9,9,9,9,9,10,0.999903337928597,2076.95580116758,2076.95580116758,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,2,9.0245,9,0.157836010159442,0,9,9,9,9,9,9,9,9,9,9,1.00080503622211,1938.20584156269,1934.23921243721,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,2,9.026,9,0.162287302597252,0,9,9,9,9,9,9,9,9,9,10,1.0027133551395,1835.49849006198,1823.45457415743,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,2,9.0235,9,0.151523033281437,0,9,9,9,9,9,9,9,9,9,9,0.999602078401786,1841.17838809956,1841.17838809956,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,2,9.015,9,0.121582857326178,0,9,9,9,9,9,9,9,9,9,9,0.999405349404193,2070.63507707445,2070.63507707445,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,1,9.015,9,0.121582857326178,0,9,9,9,9,9,9,9,9,9,9,0.999585833033386,2070.24174561495,2070.24174561495,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-10,00-04,DE,9,FALSE,1,9.018,9,0.132984369086034,0,9,9,9,9,9,9,9,9,9,9,1.00103827610883,2079.2181966674,2079.21819666739,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,00-04,DE,5,FALSE,2,5.056,5,0.234289235183483,0,5,5,5,5,5,5,5,5,6,6,0.999826324086857,1819.99931498516,1881.97055062307,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,2,5.0305,5,0.177723219561727,0,5,5,5,5,5,5,5,5,5,6,1.00048587074879,1899.75395103669,1883.09601685518,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,2,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,0.999325625978792,1926.52495221328,1926.52495221328,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,2,5.0225,5,0.148339989133706,0,5,5,5,5,5,5,5,5,5,5,0.999992198260476,2103.31215831458,2103.31215831458,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,2,5.0185,5,0.134784396043119,0,5,5,5,5,5,5,5,5,5,5,1.00079078567789,1970.3103867539,1970.3103867539,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,1,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,1.00039633946343,1955.88273606105,1955.88273606105,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-11,00-04,DE,5,FALSE,1,5.022,5,0.150090851259548,0,5,5,5,5,5,5,5,5,5,5,1.00011223370642,1759.18802845283,1748.50249112707,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,00-04,DE,10,FALSE,2,10.058,10,0.233801906890925,0,10,10,10,10,10,10,10,10,11,11,0.999682592841201,1855.77215858415,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,2,10.028,10,0.165013983672305,0,10,10,10,10,10,10,10,10,10,11,0.999342209457826,2038.02852196543,2038.02852196543,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,2,10.032,10,0.178863064935159,0,10,10,10,10,10,10,10,10,10,11,0.99936837510983,1752.24251535867,1737.10596324174,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,2,10.029,10,0.170802771620945,0,10,10,10,10,10,10,10,10,10,11,1.00003972796229,2123.67986932334,2131.8226035252,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,2,10.0245,10,0.154634103136813,0,10,10,10,10,10,10,10,10,10,10,0.999912958321341,1976.70103689936,1976.70103689936,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,1,10.015,10,0.121582857326178,0,10,10,10,10,10,10,10,10,10,10,1.00030842027155,2064.13879863054,2064.13879863054,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-12,00-04,DE,10,FALSE,1,10.02,10,0.140035013130471,0,10,10,10,10,10,10,10,10,10,10,1.00090598882803,1984.10417544853,1984.10417544853,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,00-04,DE,9,FALSE,2,9.09,9,0.301571670977843,0,9,9,9,9,9,9,9,9,10,10,0.999908749808756,2104.0289340225,2020.47570296015,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,2,9.0375,9,0.195225014798825,0,9,9,9,9,9,9,9,9,9,10,0.999790968906948,1834.60980406282,1822.53521706469,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,2,9.042,9,0.200639298403957,0,9,9,9,9,9,9,9,9,9,10,1.00022587625448,1982.61613277522,1982.61613277522,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,2,9.037,9,0.191440133363752,0,9,9,9,9,9,9,9,9,9,10,1.00015800178357,2106.42932892525,2106.03481500779,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,2,9.0315,9,0.180344148798909,0,9,9,9,9,9,9,9,9,9,10,0.99923649620696,2070.06136949229,2052.69377421442,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,1,9.0225,9,0.151674825288553,0,9,9,9,9,9,9,9,9,9,9,0.999487627202322,1919.30721908409,1914.95373260101,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-13,00-04,DE,9,FALSE,1,9.029,9,0.167848403457619,0,9,9,9,9,9,9,9,9,9,10,1.00210747908993,1979.70581638581,1979.70581638581,,2021-11-14
