model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-16,00-04,DE,63,FALSE,2,85.954,85,7.0414256253559,7.413,74,75,80,81,85,90,91,95,98,101.025,,,,77,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-16,00-04,DE,63,FALSE,1,76.297,76,5.11291129699758,4.4478,68,69,72,73,76,79,80,83,85,88,,,,70,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,00-04,DE,63,FALSE,1,77.675,77,5.62851802054091,5.9304,69,70,73,74,77,81,82,85,88,91,,,,71,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-17,00-04,DE,46,FALSE,2,64.777,64,6.13914615869169,5.9304,55,56,59,60,64,68,70,73,76,78,,,,57,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,2,73.94,73.5,7.3531921447327,6.6717,61,63,68,69,73.5,79,80,83,86,89.0249999999999,,,,65,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,2,73.1525,73,7.61618322215509,7.413,59,61,67,68,73,78,79,83,86,89,,,,64,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,2,73.7045,73,7.53117115855892,7.413,60,62,67,68,73,78.25,80,84,87,90,,,,64,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,2,71.433,71,7.90732406613916,7.413,58,60,65,66,71,76,78,82,86,89,,,,62,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,1,61.591,61,5.72862353133647,5.9304,52,54,57,58,61,65,66,69,72,75,,,,55,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,00-04,DE,46,FALSE,1,64.2295,64,6.44706228107252,5.9304,54,55,59,60,64,68,70,72,75,79,,,,57,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-18,00-04,DE,38,FALSE,2,57.2505,56,6.69807299459482,5.9304,46,48,52,53,56,61,63,66,70,72,,,,49,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,2,69.29,69,8.19246350184818,7.413,55,57,62,63,69,74,76,80,84,88,,,,59,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,2,69.036,68,8.54331306338762,8.8956,54,56,62,63,68,74,76,80,84,88,,,,59,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,2,69.4975,69,8.69573468148755,8.8956,54,57,62,63,69,75,76,81,85,88.0249999999999,,,,59,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,2,67.9805,67,9.01863557550819,8.8956,52,55,60,62,67,73.25,75,80,84,87.0249999999999,,,,57,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,1,56.5045,56,6.46118047856491,5.9304,46,47,51,52,56,60,62,65,68,71,,,,49,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,00-04,DE,38,FALSE,1,55.8535,55,6.4115202211155,5.9304,45,46,50,51,55,60,61,64,67,71,,,,48,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-19,00-04,DE,26,FALSE,2,46.642,46,7.63380465343091,7.413,34,36,40,41,46,51,53,57,61,64,,,,38,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,2,64.6085,64,10.3432934604895,10.3782,47,50,56,57,64,71,73,78,83,87,,,,52,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,2,65.0225,64,10.7864807900407,10.3782,47,49,56,57,64,72,74,79,85,90,,,,52,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,2,65.375,65,10.5997902232256,10.3782,47,49.95,56,58,65,72,74,79,84,89,,,,52,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,2,65.3835,64,11.5489010866036,11.8608,46,48,55,57,64,73,75,80,86,91,,,,51,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,1,51.4175,50,9.66813995632601,8.8956,36,38,43,45,50,57,59,64,69,73,,,,40,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,00-04,DE,26,FALSE,1,50.81,50,9.96205406834506,8.8956,35,38,43,44,50,56,58,63,69,75,,,,39.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-20,00-04,DE,8,FALSE,2,30.389,29,9.14923675869377,8.8956,16,17,22,24,29,36,38,43,47,51,,,,19,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,2,53.79,53,13.721626781135,13.3434,31,34,42,44,53,62,65,72,77,85.0249999999999,,,,38,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,2,55.16,54,14.6038706005723,14.826,31,34,42,45,54,64,66,75,82,89,,,,38,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,2,55.1595,54,14.6418322410717,13.3434,31,34,43,45,54,64,67,74.1000000000001,83,88,,,,38,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,2,54.9465,53,15.5361296149236,14.826,30,33,42,44,53,64,66,74,84,92,,,,36,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,1,40.415,39,12.9292442810413,11.8608,21,23,29,31,39,47,50,57,63,70.0249999999999,,,,26,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,00-04,DE,8,FALSE,1,39.679,38,12.4886325100463,11.8608,21,23,29,31,38,47,49,55,62,70,,,,26,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-21,00-04,DE,4,FALSE,2,33.0375,31,12.9794193403714,13.3434,14,15,22,23,31,41,43,50,56,62,,,,18,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,2,56.489,53.5,19.7807613164693,18.5325,26,30,40,42.75,53.5,68,71.2000000000001,82,93.05,105,,,,34,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,2,58.2165,55,20.4987982114576,19.2738,26,30,42,44,55,69,73,85,96,105.025,,,,35.9,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,2,57.332,54,20.8136104313883,19.2738,26,29,39,42,54,69,73,85,95,106,,,,33,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,2,58.609,55,22.6403933867403,20.7564,25,29,40,43,55,70,74,87.1000000000001,100,113,,,,34,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,1,46.5465,43,21.0412025286562,17.7912,18,20,30,33,43,56,60,73,84,98.0249999999999,,,,24,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,00-04,DE,4,FALSE,1,44.026,41,18.0740880912472,16.3086,18,21,29,31,41,53,57,66,75,88.0249999999999,,,,25,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-10,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-10,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-11,05-14,DE,69,FALSE,3,69.0715,69,0.26348142483032,0,69,69,69,69,69,69,69,69,70,70,,,,69,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,3,69.186,69,0.430693334490084,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,3,69.166,69,0.410521941109201,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,3,69.167,69,0.412548297837992,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,3,69.1825,69,0.437366430693245,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,1,69.3615,69,0.655005546642978,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-11,05-14,DE,69,FALSE,1,69.346,69,0.611940549087743,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-12,05-14,DE,51,FALSE,3,51.1535,51,0.394988300939331,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,3,51.277,51,0.53142469466807,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,3,51.233,51,0.487678085377515,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,3,51.2705,51,0.527701605542608,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,3,51.2425,51,0.490728190629537,0,51,51,51,51,51,51,52,52,52,52,,,,51,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,1,51.454,51,0.726049291568344,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-12,05-14,DE,51,FALSE,1,51.4785,51,0.744187246147543,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-13,05-14,DE,39,FALSE,3,39.1845,39,0.438812064572075,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,3,39.3215,39,0.57297635287198,0,39,39,39,39,39,40,40,40,40,41,,,,39,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,3,39.3045,39,0.571789490643896,0,39,39,39,39,39,40,40,40,40,41,,,,39,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,3,39.296,39,0.55184804804771,0,39,39,39,39,39,40,40,40,40,41,,,,39,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,3,39.2665,39,0.509516980852345,0,39,39,39,39,39,39,40,40,40,41,,,,39,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,1,39.537,39,0.799343777881344,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-13,05-14,DE,39,FALSE,1,39.474,39,0.726352389613298,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-14,05-14,DE,17,FALSE,3,17.215,17,0.472108507889458,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,3,17.248,17,0.503609780887646,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,3,17.2185,17,0.478405880077834,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,3,17.2245,17,0.482924795572861,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,3,17.1765,17,0.424779906521592,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,1,17.3745,17,0.647656915148653,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-14,05-14,DE,17,FALSE,1,17.4565,17,0.726203439621336,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-15,05-14,DE,47,FALSE,3,47.3255,47,0.572462755822072,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,3,47.402,47,0.623370110887243,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,3,47.4055,47,0.620695079077155,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,3,47.3535,47,0.592210356675123,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,3,47.355,47,0.60428269774121,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,1,47.6305,47,0.851664497444918,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-15,05-14,DE,47,FALSE,1,47.5875,47,0.823822245114669,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-16,05-14,DE,58,FALSE,3,58.477,58,0.719534477931715,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,3,58.6515,58,0.823034897936662,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,3,58.622,58,0.80463638984322,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,3,58.6045,58,0.779348087648171,0,58,58,58,58,58,59,59,60,60,60,,,,58,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,3,58.6255,58,0.800356192590217,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,1,58.896,59,1.04677211747972,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,05-14,DE,58,FALSE,1,59.063,59,1.16649533032835,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-17,05-14,DE,55,FALSE,3,55.6115,55,0.816640190414542,0,55,55,55,55,55,56,56,57,57,58,,,,55,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,3,55.877,56,0.932902006148844,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,3,55.806,56,0.91256801948956,1.4826,55,55,55,55,56,56,56,57,58,58,,,,55,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,3,55.8145,56,0.918973343467046,1.4826,55,55,55,55,56,56,56,57,57,58,,,,55,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,3,55.846,56,0.912524164159551,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,1,56.2195,56,1.17260703290864,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,05-14,DE,55,FALSE,1,56.393,56,1.30935411715168,1.4826,55,55,55,55,56,57,57,58,59,60,,,,55,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-18,05-14,DE,53,FALSE,3,53.638,53,0.806400111960735,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,3,53.927,54,0.978851406004772,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,3,53.9165,54,0.972111233411621,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,3,53.947,54,1.00930686620823,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,3,53.928,54,0.985038654355903,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,1,54.286,54,1.22554272772872,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,05-14,DE,53,FALSE,1,54.183,54,1.18076589722604,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-19,05-14,DE,48,FALSE,3,48.7125,48,0.895681233718904,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,3,49.092,49,1.05455774902231,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,3,49.016,49,1.01353718669539,1.4826,48,48,48,48,49,50,50,50,51,51,,,,48,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,3,48.95,49,0.994482024598044,1.4826,48,48,48,48,49,50,50,50,51,51,,,,48,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,3,48.965,49,1.01305880583115,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,1,48.7495,48,0.951946874266475,0,48,48,48,48,48,49,49,50,51,51,,,,48,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,05-14,DE,48,FALSE,1,48.783,49,0.982544501205123,1.4826,48,48,48,48,49,49,49,50,51,51,,,,48,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-20,05-14,DE,34,FALSE,3,34.6715,34,0.823363050759918,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,3,35.0605,35,1.06789978695451,1.4826,34,34,34,34,35,36,36,36,37,38,,,,34,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,3,34.998,35,0.990195053068617,1.4826,34,34,34,34,35,36,36,36,37,37,,,,34,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,3,34.861,35,0.963401822468573,1.4826,34,34,34,34,35,35,36,36,37,37,,,,34,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,3,34.837,35,0.935344019180702,1.4826,34,34,34,34,35,35,36,36,37,37,,,,34,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,1,34.7095,34,0.895271190898393,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,05-14,DE,34,FALSE,1,34.8,35,0.997244828828063,1.4826,34,34,34,34,35,35,35,36,37,37,,,,34,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-21,05-14,DE,16,FALSE,3,16.681,16,0.861748400145063,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,3,16.7075,17,0.842792322846931,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,3,16.6005,16,0.785626090565409,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,3,16.626,16,0.806504323988598,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,3,16.5935,16,0.765212732031186,0,16,16,16,16,16,17,17,18,18,18.0249999999999,,,,16,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,1,16.5,16,0.737069627523689,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,05-14,DE,16,FALSE,1,16.605,16,0.856937670478748,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-22,05-14,DE,49,FALSE,3,49.869,50,0.967112533951796,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,3,50.1205,50,1.07636379979761,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,3,49.9865,50,1.03433682924769,1.4826,49,49,49,49,50,51,51,51,52,52,,,,49,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,3,50.0195,50,1.0279338860243,1.4826,49,49,49,49,50,51,51,51,52,52,,,,49,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,3,50.12,50,1.07152885497476,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,1,49.686,49,0.866475267791786,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,05-14,DE,49,FALSE,1,49.6725,49,0.837014962245904,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,05-14,DE,53,FALSE,3,53.936,54,1.00817270648587,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,3,54.419,54,1.22563864782713,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,3,54.3105,54,1.14006123511411,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,3,54.325,54,1.15457417291414,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,3,54.4475,54,1.21407608508289,1.4826,53,53,53,54,54,55,55,56,57,57,,,,53,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,1,53.828,54,0.954395848543915,1.4826,53,53,53,53,54,54,54,55,56,56,,,,53,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,05-14,DE,53,FALSE,1,53.896,54,0.999841908464013,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,05-14,DE,34,FALSE,3,35.029,35,1.02941189250086,1.4826,34,34,34,34,35,36,36,36,37,37,,,,34,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,05-14,DE,34,FALSE,3,35.416,35,1.23195083157799,1.4826,34,34,34,34,35,36,36,37,38,38,,,,34,2022-03-21
