model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-28,00+,DE,796,FALSE,1,889.3235,888,15.3789825509411,14.826,862,865,876,879,888,900,902,910,916,921,1.00016923518306,1909.22979289842,1740.87929008444,870,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-28,00+,DE,796,FALSE,1,887.4525,887,14.6558227445668,14.826,860,865,875,877,887,896,899,906,913,920.025,1.00066575628276,1906.25967949926,1676.33764315825,870,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1113.6275,1110,35.9438829999286,35.5824,1054,1062,1083,1088,1110,1137,1143,1161,1176.05,1190.025,1.00184314411054,2279.16070790703,1831.07828008339,1071,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1117,1116,23.0259657245635,22.239,1073,1080,1098,1102,1116,1132,1136,1148,1157,1166.025,0.999331123691854,2091.15521777766,1907.15585059272,1088.9,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1096.5975,1096,21.5202707877338,20.7564,1057,1063,1079,1082,1096,1110,1114,1124.1,1134,1141.025,1.00294471501515,1910.05467036006,1794.95484565755,1070,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1097.3345,1096,22.1562645718968,22.239,1057,1062.95,1079,1083,1096,1111,1115,1125,1135,1145,0.999463054527025,1951.21107868974,1815.84975483724,1069,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1106.9215,1105,27.3440704146881,26.6868,1059,1065,1083.8,1088,1105,1124,1128,1142,1155,1165,1.00023404324516,2369.83654358442,1935.8722420042,1074,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1096.643,1095,22.2803446535043,22.239,1057,1063,1078,1080,1095,1112,1115,1126,1136,1142,0.99960467438302,1842.26442535512,1467.70788736171,1069,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-29,00+,DE,946,FALSE,1,1102.308,1101,22.8383215334497,22.239,1063,1067,1083,1086,1101,1117,1121,1132,1142,1150,1.00055609375439,1906.65045953155,1953.26534270104,1073,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1015.317,1013,39.6600046518466,38.5476,946,956,982,987,1013,1040,1047,1066,1087,1102.025,0.999597479300079,2202.96126062262,2086.25648240175,967,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1025.8615,1025,26.3101583036853,25.2042,977,984,1003.8,1008,1025,1043,1047,1060,1072.05,1081,1.00002962352754,2335.35810244731,1913.73115152276,993,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1008.383,1007,26.5381319467594,26.6868,961,967,986,989,1007,1026,1030,1042,1054.05,1066,1.00097831566062,2362.77154032314,1817.37375204143,976,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1008.6335,1007,27.400795235536,26.6868,960,967,986,990,1007,1026,1031,1046,1056,1066,0.9992882006811,2114.86433295083,1408.37134354923,974,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1018.382,1017,28.1677437309673,28.1694,968,976,994,998,1017,1037,1041.2,1054,1067,1077.025,1.00084940735106,2194.52308093061,1807.77726733984,984,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1001.2825,1000,24.5352131046593,23.7216,957,963,980,984,1000,1017,1022,1033,1044,1053,1.00048892801575,1964.40193375374,1896.86593006436,971,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,00+,DE,831,FALSE,1,1003.977,1002,24.8792274594588,23.7216,960,966,983.8,987,1002,1019,1024,1036,1046,1057,1.00198159353519,2066.37141728462,1807.22793497586,974,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,917.0125,912.5,40.8413926479829,39.2889,849,857,883,888,912.5,943,950,970,988.05,1009.025,1.00029855214435,2327.43714108376,2048.33135109078,869,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,954.678,953,29.965518219131,29.652,901.975,908,929,933,953,974,980,994,1005,1017,0.999491696945953,2317.60598013345,2037.12545179837,918,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,934.909,933,30.6537035898093,29.652,881.975,888,909.8,914,933,954,959,975,989,1001,0.999635202184773,2409.28178714457,2022.94426425585,896,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,936.613,935,30.9796562367996,29.652,882,889,911,916,935,956.25,962,977,991,1003,1.00123944037604,2265.78723352853,2096.41649502151,899,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,933.5095,931,31.0388726528168,31.1346,880,887,907,912,931,954,960,973,988,1001.025,1.00006642351992,2223.90080171628,1784.91941053959,896,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,922.9235,921,31.5801884399215,31.1346,866.975,874,896,901,921,943,948,964,979,988.025,1.00155029481534,2063.6840189981,1999.63473140608,884,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,00+,DE,730,FALSE,1,931.064,929,32.8777033213673,32.6172,873,880.95,903,908,929,952,958,974,986,997.025,1.00136023693005,1690.31468022239,1792.92703111394,890,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,537.093,534,30.8573563225953,29.652,487,492.95,511,515,534,556,562,579,594,604,1.00184127659341,2132.75224337358,1870.26455041399,500.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,565.8305,565,24.3180890383525,23.7216,522,529,545,549,565,581.25,585,598,609,617.025,1.00089929282214,1996.80448383826,1891.71502545391,535,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,550.785,550,23.769734435571,23.7216,509,514,530,534,550,566,570,581,592,600,0.999278404037271,2256.80419208325,1871.35728620789,521,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,552.3975,551,24.5856812313754,23.7216,508,514,532,535,551,567,571,585,596,606.025,0.999864904205753,2155.2622101404,1937.21839336072,522,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,543.0185,542,23.1156727116573,22.239,501,507,524,527,542,558,562,573,582,591,1.00047985052714,2477.86735144386,1977.71046978541,514,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,540.67,540,23.8921643590295,23.7216,497,503,520,524,540,556,560,571,581,589,0.999345984956279,2275.54599259818,1974.19210874613,511,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,00+,DE,401,FALSE,1,538.6255,537,22.5367966524011,22.239,497,504,520,523,537,553,557,567,577,585,0.999385729354557,1913.25480523937,1865.34104723941,511,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,363.7005,360.5,27.5163837638182,25.2042,319,325,341,345,360.5,379,384,398,412,424,0.999870773996465,2241.08528127661,1916.86052254319,332,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,371.5055,370,18.7295319598146,17.7912,339,342,356,359,370,384,387,396,404,411,1.00067437033142,2176.36433161259,2018.59701517309,348,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,361.115,360,18.0886532026943,17.7912,328,333,346,349,360,372,375,384,393,401,1.00007398687925,2502.25403692349,1775.13304141189,339,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,366.299,365,19.7374107139423,19.2738,330.975,336,350,353,365,379,382,393,401,409,1.00045556211975,2150.67301568726,1711.21380220986,342,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,348.722,348,17.1297235738017,16.3086,318,322,334,337,348,359,363,371,378,386,0.999566942765546,2358.04651939423,1949.45465457756,327.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,353.2685,352,18.275431689887,17.7912,320,325,338,340,352,365,368,377,386,392,0.999720104841073,1880.48821844214,1957.71929551805,331,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,00+,DE,257,FALSE,1,347.195,346,16.4687760714829,16.3086,317,322,334,336,346,357,361,370,376,382,1.0003515981628,1774.63927872391,1858.72541150118,326,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,408.7355,404,32.2323595514062,31.1346,357,363,382,386,404,429,435,454,468,482,0.999682504313051,2072.7633218495,1993.68281803899,371,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,407.0455,406,20.3614764840938,20.7564,371,375,390,393,406,421,424,434,442,450,1.00060017331854,2172.41672938592,1895.07789718219,381,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,394.632,393,19.4547377111516,19.2738,360,365,378,381,393,407,410,421,428,435,1.00001211320963,2438.1713251303,1803.63651039045,370,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,397.815,397,20.0604333326263,20.7564,361,366,380,384,397,411,415,424,433,438,0.99990998674212,2108.06964215542,1911.11368705334,372,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,372.024,370,18.1196739841711,17.7912,340,344,357,359,370,384,387,396,403,411.025,0.999851080641695,2286.07114318015,2069.68915362722,350,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,385.805,385,20.0424505715358,19.2738,350,355.95,369,372,385,398,402,412.1,420,429,0.999865231432348,1899.03641738198,1848.95251589767,362,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,00+,DE,283,FALSE,1,371.0115,370,15.5830286896216,14.826,343,347,358,360,370,381,384,391,398,404,0.999395800355598,1770.06901524151,1811.94160917009,351,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,916.479,911,56.6766237424162,54.8562,822,834,868,876,911,951,960,990.1,1021.05,1048.025,1.00059209736897,2660.46685211857,2093.67345186486,847,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,920.096,917,35.2104483333558,35.5824,858,866.95,889,895,917,942,949,966,983,996,0.999332019612013,2460.50163346803,2093.30447076586,877,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,896.593,895,34.1821672993484,34.0998,836,844,867,873,895,918,924,941,955,970.025,1.00067349459948,2080.60275183654,1758.21637840567,854,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,896.344,896,34.7520289444786,34.0998,834.975,842,866,872,896,918,924,942,957,970,0.999868811740984,2004.37267889255,1652.70210810948,852,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,848.3785,846,33.7446675645875,32.6172,789,797,820,825,846,870,876,892,906.05,918,0.999380715382877,1700.26356448447,1573.08675741186,806.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,882.9675,882,34.9119157979384,34.0998,819,829,853,859,882,905,911,929,945,957.025,1.00151862215178,1958.23441364583,1668.98725341925,840,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,00+,DE,682,FALSE,1,873.3065,871,31.9167964980721,32.6172,818,825,846,850,871,894,901,914,926,940.025,1.00030980334104,2286.56909010439,2068.8666815807,834,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,1041.2845,1031,85.1039887678721,81.543,903,921,968.8,979,1031,1092.25,1107,1155,1196.05,1238,1.0000739532804,2623.451501287,1926.73697301811,942,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,1077.363,1074,55.6098773621208,54.8562,981,992.95,1029,1037.75,1074,1111,1122.2,1151,1179,1196,0.999984199536772,2363.42907225545,1897.10666129676,1010,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,867.703,860,47.0832582517799,41.5128,798.975,805.95,828,834,860,893,903,931,955,984.025,1.00347628232012,1366.19275943228,1247.98123842571,814,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,871.8895,865,47.4132818880923,40.0302,798.975,809,834,840,865,896,905,931,957,985,1.00238654371616,1045.68912786485,552.331893748447,819,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,886.739,882,46.383214423864,45.9606,811,820,847,852,882,915,922,949,968,990,0.999569797906826,1778.95175538663,1828.80001454967,832,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,1019.8765,1015,52.4180319430861,51.891,930,942,975,983,1015,1053,1062,1089,1113,1134.05,1.00007830552135,1948.9654401592,1563.58514545172,957,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-05,00+,DE,705,FALSE,1,1050.2445,1047,56.9574296659099,56.3388,947,962,1002,1012,1047,1087,1098,1125,1146,1166.025,0.999779625064363,1912.61474302032,1714.46105831344,978.9,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,892.8535,880,99.589563099198,93.4038,735,752,809.8,822,880,949.25,969,1024,1071.05,1122.075,1.00116899107554,2439.0057710284,2017.63689820214,777,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,935.421,930,66.4087028702448,65.2344,821.95,837,877,888,930,977,990,1027,1055.05,1084,0.999883550006863,2200.33398915457,2054.28635983857,855,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,721.3945,716,49.6774576105433,45.9606,643,652,680,686,716,748,757,787,812.05,839.025,1.00293419886192,1508.36300664997,1138.78027833638,664,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,735.966,728,53.7335601998032,50.4084,654,662,691,698,728,767,776,805,829.05,856,1.00186906523205,1092.37921801426,541.16075530637,674,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,752.968,745,58.2583383988636,54.8562,661,672,703,712,745,787,799,831,861,887,1.00062805668311,2276.41298085725,1740.15165058806,685,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,870.6375,866,60.523298229395,60.7866,765.975,779,818,828,866,909,920,950.1,975.05,1002,1.00203857928901,1837.5502441677,1806.58601433255,798,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-06,00+,DE,530,FALSE,1,885.5295,882,60.7315098436878,59.304,781.975,793,833,842,882,923,935,966.1,993,1012.025,0.999797801047691,1956.29373752546,1920.00168705082,811,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,726.7415,710,111.436559221449,100.8168,555,571.95,636,649,710,790,808.2,871,936.1,997,1.00228244308508,2597.08967384832,1746.03682420111,597,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,802.621,798,79.0457492483759,77.0952,668.975,684.95,737,747,798,850,863.2,903,944,975.025,0.999904437665435,2634.29031276207,1966.40482734317,706.9,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,588.5155,582,58.8067417579659,54.8562,495,504,539,547,582,622,634,666,691,717.05,0.999577296920248,1646.43366394524,1466.37380265588,521,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,605.35,599,64.5379816506355,60.7866,502,514.95,551,560,599,643,655,687,721,750,1.00328953987763,1235.25645687192,826.611991619701,530,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,601.747,593,70.9881655688144,63.7518,487,499,544,553,593,640.25,654,694,728.1,770.025,1.00188994838352,2290.99449715577,1674.11572716652,522,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,730.6435,725,69.9254330758518,68.1996,609,626,672,681,725,773,787,825,856,886.025,0.999886495874043,1854.50996169323,1393.85502977461,646,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-07,00+,DE,348,FALSE,1,768.942,763,74.1176993212575,74.13,645.975,660,706,716,763,816.25,829,867,898,934,0.999416410745015,2163.908313196,1674.90312341858,679.9,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,726.9925,701,156.14655717437,137.8818,503,526.95,600,616,701,803,831.2,939.1,1029.1,1104.05,1.00105877332896,2216.68310070396,1885.0164618006,558.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,941.5375,929,125.057163892639,120.0906,733,760,836,853,929,1014,1040,1108.1,1164,1216.05,0.999527787037769,2471.21475912499,1853.65061247693,791,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,693.7745,681,95.8489601473624,90.4386,541.975,557.95,613,626,681,750.25,768.2,820,873.05,912.1,0.999841005135248,1443.78817735589,1902.88264218979,582,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,739.5625,725,110.967914429201,103.782,560,582,647,659,725,802,824,889.2,940,999.05,1.0024173534864,1340.3849933517,1477.58365597249,612,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,748.3345,732,133.711536515174,126.021,528.975,561,638,654,732,823,847,919.1,989.05,1061,0.999667341402032,2323.79291529471,2009.11987658663,597,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,1002.005,952,245.756965757044,198.6684,671,708.95,811,835,952,1117,1160,1314,1464,1606.15,1.00257576091061,1303.47361231272,1251.84408503292,755,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-08,00+,DE,280,FALSE,1,973.255,931,218.817969158873,180.8772,664,706,801.8,823,931,1076,1116,1270.1,1365.05,1515.025,1.00018787801277,1715.4999302552,1694.91247478283,744,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,569.433,527,239.300279613108,200.151,251.975,277,379,402.75,527,682.25,726.4,871,1011.15,1171.025,1.00160622593161,2440.18997994658,1387.29690746901,318,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,731.294,704,183.377406461648,163.086,445.975,480.95,579,603,704,833,869,974,1075.05,1170.375,1.00014483150992,3350.60920624518,1804.20060885351,523.9,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,572.641,553,145.843142554304,135.6579,347.925,373.95,451,470,553,654,679.2,758,841,933.025,0.999939466367293,2779.7154030608,1848.16989859315,408,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,614.4105,593,157.912526966154,146.0361,365.95,396,484.8,503,593,704,736,825.1,914.1,978.025,0.999750398541435,2758.80590698963,1594.0789556312,432,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,695.145,657.5,216.281318609328,198.6684,377.975,410.95,513,540,657.5,816,861.2,985.2,1091.05,1203.075,1.0006658335722,3351.36735610415,1910.73213300171,454.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,820.661,749,328.117754334255,252.042,420.975,455.95,576.8,603.75,749,961.25,1022.2,1226.2,1401,1548.075,1.00425950391904,1542.38681396935,1345.15452682118,507.9,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-09,00+,DE,68,FALSE,1,711.132,665,250.920284294704,198.6684,382,415.95,515.8,540,665,816.5,870,1008,1163.1,1391.025,1.0001740147813,1810.57354350714,1329.75277590614,460,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-01,00-04,DE,24,FALSE,2,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,2,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,2,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,2,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,2,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-01,00-04,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-02,00-04,DE,31,FALSE,2,31.043,31,0.202907825854245,0,31,31,31,31,31,31,31,31,31,32,0.999728323919291,1751.52884362529,1751.52884362529,31,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,2,31.0075,31,0.0862987470179517,0,31,31,31,31,31,31,31,31,31,31,0.999603794039664,2037.78345415028,2037.78345415028,31,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,2,31.0075,31,0.0862987470179517,0,31,31,31,31,31,31,31,31,31,31,0.999245605333696,2036.86112538836,2036.86112538836,31,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,2,31.0065,31,0.0803802244973546,0,31,31,31,31,31,31,31,31,31,31,1.0007299514605,1804.273850488,1804.273850488,31,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,2,31.0065,31,0.0803802244973546,0,31,31,31,31,31,31,31,31,31,31,1.00114408169927,1800.80403416355,1800.80403416355,31,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,1,31.029,31,0.170802771620945,0,31,31,31,31,31,31,31,31,31,32,0.999359844404734,1981.52900884618,1978.4411633636,31,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-02,00-04,DE,31,FALSE,1,31.0275,31,0.169582219187426,0,31,31,31,31,31,31,31,31,31,32,0.999899922408874,1768.49197764212,1749.91167320701,31,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-03,00-04,DE,17,FALSE,2,17.0775,17,0.276644204725138,0,17,17,17,17,17,17,17,17,18,18,0.999911693455753,1930.24759982978,1930.15756758118,17,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,2,17.0175,17,0.138576158396161,0,17,17,17,17,17,17,17,17,17,17,0.999233131910002,1989.2713023917,1978.75031532991,17,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,2,17.015,17,0.121582857326178,0,17,17,17,17,17,17,17,17,17,17,0.999134746166141,2049.52324061728,2049.52324061728,17,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,2,17.0185,17,0.134784396043119,0,17,17,17,17,17,17,17,17,17,17,0.999834633877799,2085.35012143038,2085.35012143038,17,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,2,17.0145,17,0.123682653186895,0,17,17,17,17,17,17,17,17,17,17,0.999098359735128,2066.56301933962,2066.89339787286,17,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,1,17.0505,17,0.225776964322779,0,17,17,17,17,17,17,17,17,17,18,0.999249159541272,1814.82802140368,1822.83972038057,17,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-03,00-04,DE,17,FALSE,1,17.0585,17,0.238969251477205,0,17,17,17,17,17,17,17,17,18,18,0.999486121756172,1999.43683556804,1993.42083681916,17,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-04,00-04,DE,20,FALSE,2,20.1105,20,0.339628361171231,0,20,20,20,20,20,20,20,21,21,21,0.999097255366921,2113.77404279215,2036.86112538836,20,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-04,00-04,DE,20,FALSE,2,20.0375,20,0.190031065625996,0,20,20,20,20,20,20,20,20,20,21,1.00357338503595,1771.06566291848,1771.06566291848,20,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-04,00-04,DE,20,FALSE,2,20.035,20,0.189190106634105,0,20,20,20,20,20,20,20,20,20,21,1.00007008120674,1813.3858230706,1787.35540988113,20,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-04,00-04,DE,20,FALSE,2,20.0315,20,0.177548618006105,0,20,20,20,20,20,20,20,20,20,21,0.999851278418546,1736.89596972772,1722.28428896795,20,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-04,00-04,DE,20,FALSE,2,20.0375,20,0.195225014798825,0,20,20,20,20,20,20,20,20,20,21,1.0008182141245,1961.23636029833,1985.61291508845,20,2022-01-09
