model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,433.7995,432,28.4280385612201,28.1694,384,390,410,413.75,432,453,457,471,483,493,0.999206494694252,2371.33919429818,1755.68804804841,399,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,364.531,363,37.0120383725653,41.5128,303,309,329,335,363,392,398,415,426,440,1.00482268458749,274.068953966908,1256.67483634404,317,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,387.492,389,38.2431720193691,37.065,311,320,355,363,389,414,419,435,448,460.025,1.00234005544894,255.34269233487,674.352522434231,333,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,333.3845,331,21.2928239537635,20.7564,299,303,315,318,331,346,350,361,372,380,0.999666344763308,1803.53335580194,1974.83272723849,308,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,384.81,383,26.9460933341549,26.6868,337,345,361.8,365,383,402,407,421,432,441,1.00228938771821,1580.37293904075,1825.58744400077,352,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,00+,DE,261,FALSE,1,367.0965,366,21.4675712659357,22.239,330,334,349,352,366,381,385,396.1,405,412,1.00130518099346,1824.93383866546,1794.68029214665,341,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,1019.3635,1006.5,104.251141566934,95.6277,849.975,870,933,946.75,1006.5,1079.25,1102,1160,1206.05,1255.125,0.999995428789174,2702.77754597673,1873.40575868293,900.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,955.3965,952,51.1914501653842,50.4084,864,879,912,919,952,987,998,1023,1045,1068,0.999536255633805,2116.87379535353,1845.67077773422,893,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,825.1815,822,65.3332823041849,74.13,717,727,764,773.75,822,873,883.2,911.1,936.05,955.025,1.00416598915609,300.864108196768,1399.34719884825,740,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,852.0305,857,65.47895323238,64.4931,725,740,792,807,857,895,905.2,933,955,978.025,1.00002781174839,327.186802594264,782.193510102045,761,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,742.8165,738,40.2322649787787,38.5476,678,686,709,714,738,767,774,797,814.05,831.025,1.00143551482768,1372.55726241664,1812.10502679711,695,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,862.62,859,49.5849970854893,48.9258,775.975,787,821,828,859,893,902,928,950,970.025,1.00121633833291,1804.88973755574,1883.61358332755,801,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,00+,DE,627,FALSE,1,847.534,845,43.7881210349552,42.9954,769,781.95,809.8,817,845,874,883,906,925,942,0.999913781724865,1503.64190231789,1868.68305965138,794.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,1145.1185,1123,164.769305150291,157.1556,897.975,923,1002.8,1026,1123,1239.25,1270,1357.3,1447,1537.05,1.0004864897689,2336.75031949218,1952.71010581094,955.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,1045.8215,1042,78.9198125070826,78.5778,912,928.95,976,987,1042,1093,1106,1150,1183.05,1214,0.999248091598467,2315.05943326837,1672.09672479259,949.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,876.1795,869,90.0980027792093,93.4038,727.95,742,794.8,809,869,934,952,1000,1037.05,1065.025,1.00260761241955,295.599437393416,1104.88042191984,763,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,900.3875,899,90.2275559331784,91.9212,731,751.95,821,837.75,899,962,977,1014,1052.05,1076.025,0.999997743767402,357.565493781913,750.944138162438,781,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,778.871,768.5,79.1062403203996,76.3539,656.95,668,710,721,768.5,826,839,883.1,928.05,960.025,1.00240806940917,1457.50546231693,1651.76862630349,685,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,920.754,914,71.6752199339234,69.6822,802,816,860,871,914,965,979,1012,1046.05,1077,1.00303557423604,1954.73860901062,1685.19243407305,835,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,00+,DE,578,FALSE,1,947.1325,942,76.9186140042849,74.13,816,834,882,894,942,994.25,1008,1043,1083,1113,1.00111840384165,1632.83867238298,1853.22100601018,854,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,1100.133,1062,232.454423146604,206.8227,754.975,785.95,910.8,938,1062,1220,1271,1411,1529,1642.05,0.999590608814896,2584.8805186566,1548.00813033514,836,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,949.1535,938,106.849273845968,103.782,769.95,792,856,872.75,938,1014,1034,1092,1143,1187.025,1.00049961060882,2746.93199032331,1823.01882084171,816,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,764.004,756,98.7767199506144,102.2994,600,614.95,677,691.75,756,830,848,897,935.05,973.025,1.00500099273504,416.555415954809,1484.03844741643,639,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,772.2935,768,104.80737880071,100.8168,588,610,683,700,768,835,851,908,952,1000.025,1.00079379724306,483.97667650265,954.005515648163,640,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,687.8595,671,107.251010015406,100.0755,521,542.95,597,611,671,748,772,836,883.05,926.05,1.00144748976031,1488.99702831359,1720.69360457569,567,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,798.398,790,86.8236187127857,84.5082,651.975,672,724,736,790,852,868,918,955,985.025,1.00159198792207,2036.10439136366,1694.54437204518,692,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,00+,DE,400,FALSE,1,816.0725,807,92.7470066760846,88.956,662,680.95,738,751.75,807,872.25,891,935.1,983,1031.075,0.999729679022744,1714.39104001166,1604.1651257589,705,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,1022.7515,948,395.81655109256,324.6894,523.975,565.95,712.8,750,948,1198,1275.6,1503.7,1712.5,1916.05,1.00263788682881,2469.68066461601,1827.07257661367,631,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,729.239,707,151.18222419139,140.847,496.975,521,602,621,707,815,843,931,1012.05,1083.025,1.00303864213106,3031.49046891306,1978.81560264916,553.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,567.411,549,124.522692829519,108.2298,379.975,405.95,468,483,549,628,654,726,783,865.05,1.00075033978341,1686.58023862047,1502.40877731275,433,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,565.3325,551,121.371975851145,108.2298,379.975,396.95,467,482,551,630,652,719.1,794,844.05,0.999674978161707,1334.26542952949,1831.76154823102,427.9,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,582.497,556,158.612231277905,139.3644,351,374.95,454,474,556,665,696,787.2,878.05,959,1.00020089836238,2507.27325668821,1831.66742969537,405,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,571.319,554,116.142911221105,105.2646,397.95,411.95,474.8,489,554,633,662,730.1,797,841.025,0.999488296022046,2698.87989851633,1918.55357067899,440,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,00+,DE,163,FALSE,1,622.3085,605,122.333507557356,111.195,431,456,521,537,605,689.25,715,780.1,851,904.025,0.999854073220123,2243.5116438712,1654.88276577149,484.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-29,00-04,DE,20,FALSE,2,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,2,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,2,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,2,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,2,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,00-04,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-30,00-04,DE,29,FALSE,2,29.0355,29,0.187769482848904,0,29,29,29,29,29,29,29,29,29,30,0.999561191369713,2036.36625360837,2034.46195269546,29,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,2,29.003,29,0.0547037132937433,0,29,29,29,29,29,29,29,29,29,29,0.999222217036307,2019.82278111059,2019.82278111059,29,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,2,29.007,29,0.0833935083721707,0,29,29,29,29,29,29,29,29,29,29,0.999478796892731,2035.93655826871,2035.93655826871,29,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,2,29.002,29,0.0446877891515079,0,29,29,29,29,29,29,29,29,29,29,0.998999499499374,2016.17790850835,2016.17790850835,29,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,2,29.0035,29,0.0590719455187798,0,29,29,29,29,29,29,29,29,29,29,0.999907355264415,1566.84113440053,1566.84113440053,29,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,1,29.025,29,0.159335161991707,0,29,29,29,29,29,29,29,29,29,29,0.999126864127392,1970.6071504964,1958.38816120298,29,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,00-04,DE,29,FALSE,1,29.0265,29,0.160656949204396,0,29,29,29,29,29,29,29,29,29,30,0.999225442271687,1960.10554345649,1960.10554345649,29,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-01,00-04,DE,24,FALSE,2,24.0785,24,0.28174001973337,0,24,24,24,24,24,24,24,24,25,25,1.00294007720095,2200.06147762532,2017.34725437405,24,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,2,24.008,24,0.0891065092178596,0,24,24,24,24,24,24,24,24,24,24,0.999503281427259,2040.10918579986,2040.10918579986,24,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,2,24.0155,24,0.123561254816572,0,24,24,24,24,24,24,24,24,24,24,0.999381532351708,1941.08931936698,1941.08931936698,24,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,2,24.012,24,0.108912492237956,0,24,24,24,24,24,24,24,24,24,24,0.999111860257743,1840.15014541506,1840.15014541505,24,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,2,24.0125,24,0.115544040143169,0,24,24,24,24,24,24,24,24,24,24,0.999250245562262,1999.37782343925,1993.62553784819,24,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,1,24.0485,24,0.221748362266972,0,24,24,24,24,24,24,24,24,24,25,0.999063447680991,2028.99684086201,2018.51973529787,24,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,00-04,DE,24,FALSE,1,24.05,24,0.226992869670923,0,24,24,24,24,24,24,24,24,24,25,0.999135960945683,2087.05920617321,2081.83596368358,24,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-02,00-04,DE,31,FALSE,2,31.122,31,0.350966649119823,0,31,31,31,31,31,31,31,32,32,32,1.0002109560284,2046.43491866002,2032.73633081269,31,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,2,31.0295,31,0.169245596799497,0,31,31,31,31,31,31,31,31,31,32,0.999156546085011,1989.86922514898,1989.86922514898,31,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,2,31.0265,31,0.163741123661067,0,31,31,31,31,31,31,31,31,31,32,0.999186219095258,2035.59267974536,2029.2287826869,31,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,2,31.0295,31,0.169245596799497,0,31,31,31,31,31,31,31,31,31,32,1.00018146877429,1858.85922976217,1858.85922976217,31,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,2,31.0255,31,0.157677459043914,0,31,31,31,31,31,31,31,31,31,32,0.999394971657957,1716.02822169809,1716.02822169809,31,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,1,31.0785,31,0.279958815666224,0,31,31,31,31,31,31,31,31,32,32,0.999744311630056,1916.93578374261,1916.48153348332,31,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,00-04,DE,31,FALSE,1,31.0865,31,0.296752052883287,0,31,31,31,31,31,31,31,31,32,32,0.999326464265823,1927.12164574453,1908.74250900094,31,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-03,00-04,DE,17,FALSE,2,17.153,17,0.395814773179746,0,17,17,17,17,17,17,17,18,18,18,0.999356611300675,1883.38695132998,1930.31377735793,17,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,2,17.04,17,0.198543974612496,0,17,17,17,17,17,17,17,17,17,18,1.00040816523316,2065.65175275782,2064.32385165219,17,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,2,17.041,17,0.205767271656701,0,17,17,17,17,17,17,17,17,17,18,0.999505966965637,1970.05707214505,1961.72816819853,17,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,2,17.035,17,0.186527199620053,0,17,17,17,17,17,17,17,17,17,18,0.999693658348586,1971.24663517651,1967.88888177744,17,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,2,17.0385,17,0.19757851258251,0,17,17,17,17,17,17,17,17,17,18,1.00003310549449,1973.70374412389,1989.00468122162,17,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,1,17.1035,17,0.325331631316673,0,17,17,17,17,17,17,17,17,18,18,1.00102491626587,1596.15488831608,1651.02034036751,17,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,00-04,DE,17,FALSE,1,17.114,17,0.353647470324097,0,17,17,17,17,17,17,17,18,18,18,1.00052845260565,2057.17563641445,1884.59867983615,17,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-04,00-04,DE,20,FALSE,2,20.188,20,0.440173688943602,0,20,20,20,20,20,20,20,21,21,21,1.00209080517116,1950.73400001414,1856.88714542451,20,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,2,20.0685,20,0.262377916535563,0,20,20,20,20,20,20,20,20,21,21,0.999117278376204,2149.8212367305,2011.64928917712,20,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,2,20.0425,20,0.206676335253403,0,20,20,20,20,20,20,20,20,20,21,1.00079373552176,1936.32167123192,1928.99116571918,20,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,2,20.0565,20,0.23523481398138,0,20,20,20,20,20,20,20,20,21,21,1.00182073765656,1910.08943475852,1913.30578136,20,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,2,20.055,20,0.242908423590302,0,20,20,20,20,20,20,20,20,21,21,0.999831688877491,1995.68894225626,1983.23177617094,20,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,1,20.1435,20,0.379446623215881,0,20,20,20,20,20,20,20,21,21,21,1.000361248733,1950.67792324387,1861.79017480129,20,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,00-04,DE,20,FALSE,1,20.152,20,0.393666720390957,0,20,20,20,20,20,20,20,21,21,21,1.00019139024809,1826.198871078,1874.11933759114,20,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,00-04,DE,18,FALSE,2,18.2345,18,0.488496739530845,0,18,18,18,18,18,18,19,19,19,19,0.99913515740692,1855.63985996019,1876.59624671807,18,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,2,18.099,18,0.308620516673237,0,18,18,18,18,18,18,18,18,19,19,0.999404550848937,2099.81946804832,2015.26967484623,18,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,2,18.0705,18,0.267517350402517,0,18,18,18,18,18,18,18,18,19,19,1.00005807100358,2117.3695299575,2017.99785430585,18,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,2,18.085,18,0.289511499692546,0,18,18,18,18,18,18,18,18,19,19,0.999086164579009,2030.58943984722,2013.90960043004,18,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,2,18.0805,18,0.279390013045733,0,18,18,18,18,18,18,18,18,19,19,0.999826353040562,1907.7189064209,1885.5463450778,18,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,1,18.1745,18,0.432600649168295,0,18,18,18,18,18,18,18,19,19,19,1.00058098893466,1912.33803915616,1952.85875985232,18,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,00-04,DE,18,FALSE,1,18.163,18,0.41172291395906,0,18,18,18,18,18,18,18,19,19,19,1.00092216538209,1916.00441228595,1910.17108479577,18,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-06,00-04,DE,12,FALSE,2,12.2645,12,0.53355608050656,0,12,12,12,12,12,12,13,13,13,14,0.999036473589973,1310.50166504345,1366.81284521634,12,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,2,12.1055,12,0.318465791302795,0,12,12,12,12,12,12,12,13,13,13,0.999759140932677,2177.99403215865,2019.69223295819,12,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,2,12.096,12,0.311179074180935,0,12,12,12,12,12,12,12,12,13,13,0.999789477406665,2082.74196767507,2024.95876586367,12,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,2,12.0805,12,0.277593730367906,0,12,12,12,12,12,12,12,12,13,13,1.00045659250972,2235.78781304483,2011.64928917712,12,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,2,12.074,12,0.269370154508754,0,12,12,12,12,12,12,12,12,13,13,1.00093390181924,1730.1695631257,1762.52507060585,12,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,1,12.1715,12,0.423293442743134,0,12,12,12,12,12,12,12,13,13,13,0.999320876336994,1792.59873775642,1721.83230579265,12,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,00-04,DE,12,FALSE,1,12.176,12,0.433725787830877,0,12,12,12,12,12,12,12,13,13,13,0.999775009895915,1990.88102924624,2008.36152593233,12,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-07,00-04,DE,22,FALSE,2,22.327,22,0.574661742296309,0,22,22,22,22,22,23,23,23,23,24,1.00130956878639,1862.11939456359,1851.3861156975,22,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,2,22.1305,22,0.366792882304516,0,22,22,22,22,22,22,22,23,23,23,1.00012206534303,1943.06459616934,1983.39345959733,22,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,2,22.124,22,0.353109534240561,0,22,22,22,22,22,22,22,23,23,23,0.999993868499893,2034.02244293493,1835.44064455905,22,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,2,22.1105,22,0.336669605416951,0,22,22,22,22,22,22,22,23,23,23,0.999177321006351,2063.05849555613,2034.7880543488,22,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,2,22.101,22,0.322259096788177,0,22,22,22,22,22,22,22,22,23,23,0.999623326294454,1834.82056270462,1810.02459982674,22,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,1,22.199,22,0.456621562813029,0,22,22,22,22,22,22,22,23,23,23,1.00147598671444,1928.49898431894,1868.16268143073,22,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,00-04,DE,22,FALSE,1,22.1975,22,0.472869488100457,0,22,22,22,22,22,22,22,23,23,23,0.999328262784764,1699.14626549436,1739.85508544313,22,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-08,00-04,DE,22,FALSE,2,22.3825,22,0.637492704643933,0,22,22,22,22,22,23,23,23,24,24,0.999852096452331,1794.97357409085,1610.44078538065,22,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,2,22.183,22,0.420237194510225,0,22,22,22,22,22,22,22,23,23,23,0.999278413653686,1782.40024088017,1786.01438524003,22,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,2,22.1645,22,0.400649485217444,0,22,22,22,22,22,22,22,23,23,23,0.999452220112023,1950.44602757406,1813.851606165,22,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,2,22.1615,22,0.400622015120861,0,22,22,22,22,22,22,22,23,23,23,0.999197650784634,2068.69684425536,2056.72850860236,22,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,2,22.166,22,0.410521941109201,0,22,22,22,22,22,22,22,23,23,23,0.999443051819181,2110.7018115975,2062.60077128026,22,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,1,22.242,22,0.508493149060359,0,22,22,22,22,22,22,23,23,23,24,1.00079010383299,1893.16180459614,1920.06542359696,22,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,00-04,DE,22,FALSE,1,22.232,22,0.486100963868142,0,22,22,22,22,22,22,23,23,23,23,0.999093390710375,2047.79787221044,1696.23506362271,22,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-09,00-04,DE,18,FALSE,2,18.476,18,0.713917950061287,0,18,18,18,18,18,19,19,19,20,20,0.999093823625895,1880.4605501628,1896.56838864753,18,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,2,18.228,18,0.469175940380062,0,18,18,18,18,18,18,19,19,19,19,0.999955216707944,2101.32698904979,1887.79532445528,18,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,2,18.2225,18,0.474453689153721,0,18,18,18,18,18,18,18,19,19,20,1.00000252350788,1870.8537844369,1790.42032860402,18,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,2,18.2005,18,0.449889931511295,0,18,18,18,18,18,18,18,19,19,19,1.00082613264702,1774.86202838267,1771.94018189901,18,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,2,18.249,18,0.507077473155622,0,18,18,18,18,18,18,19,19,19,20,0.999748961215998,1983.38242312223,1932.21543262198,18,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,1,18.285,18,0.542145700877993,0,18,18,18,18,18,18,19,19,19,20,0.999358118394472,2038.21405995743,2008.132313564,18,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,00-04,DE,18,FALSE,1,18.256,18,0.526880253378982,0,18,18,18,18,18,18,19,19,19,20,1.00053477572318,2110.86547817927,1872.6994836312,18,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-10,00-04,DE,20,FALSE,2,20.5065,20,0.698714427305936,0,20,20,20,20,20,21,21,21,22,22,0.999232977808123,2081.32964441003,2057.62584190851,20,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-10,00-04,DE,20,FALSE,2,20.328,20,0.594636692778203,0,20,20,20,20,20,21,21,21,21,22,1.00080950314341,1955.29242946564,1967.35782898279,20,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-10,00-04,DE,20,FALSE,2,20.247,20,0.508055174198645,0,20,20,20,20,20,20,21,21,21,22,1.00027397930312,1911.26489292983,1723.56447000779,20,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-10,00-04,DE,20,FALSE,2,20.272,20,0.521681968289128,0,20,20,20,20,20,20,21,21,21,22,0.999367932364817,1877.05479452995,1880.60223584531,20,2022-01-07
