model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,3,63.8885,63,6.90680242296353,7.413,52,54,58,59,63,68,69,73,76,79,0.999848395986314,2166.35038617857,1843.25849556997,56,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,3,64.0535,64,7.09138785011936,7.413,52,54,58,59,64,68,70,73,77,80,0.999230580351058,1610.53617191157,1885.77895474319,56,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,3,63.9,63,7.23036230555114,7.413,51,53,58,59,63,68,70,73.1000000000001,77,80,1.00105313740046,2183.01469555775,1950.32949418687,55,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,3,58.3565,58,9.11174624920245,8.8956,43,44,50,52,58,64,66,70,74,77,1.00282125682178,473.84673925279,1163.74060382325,47,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,1,60.828,60,8.29287657576974,7.413,48,49,54,55,60,66,68,72,76,79.0249999999999,0.999813330792901,2474.65652746594,1792.77773830582,51,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-26,05-14,DE,39,FALSE,1,59.9195,59,8.33791221710028,7.413,47,49,53,54,59,65,66,71,76,79,1.00165448729668,2100.02212572922,1739.82038518801,50,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-27,05-14,DE,44,FALSE,3,94.499,92,18.1622942787175,16.3086,67,70.95,79,81,92,105,108,119,128,136.025,0.999317009323806,2576.70217395946,2003.96271277535,74,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,3,83.6195,83,10.4540118103753,10.3782,66.975,69,75,76,83,90,92,97,103,106.025,1.00188323566869,1939.95809900891,2067.75878991653,71,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,3,83.946,83,10.9549573045618,10.3782,66,68,75,76,83,90,92,98,104,109,1.00085158897185,2151.56898616996,1669.44636874371,71,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,3,83.0375,82,10.6965088417063,10.3782,65,68,74,75,82,90,91,98,102,107,0.999957026061205,2414.8343873094,2012.4964092314,70,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,3,80.216,79,15.5304198581521,14.826,54.975,57,67,69,79,90,93,100,107,113,1.00170433449066,653.890381792296,886.363457754675,61,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,1,75.357,74,12.0374000722851,10.3782,57,60,65,67,74,81,84,91,97,104,1.00014331546252,2347.06625135733,1739.47264332314,62,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-27,05-14,DE,44,FALSE,1,73.657,72,11.5415317214501,10.3782,56,58,64,65,72,80,82,88,95,101,1.00072147210909,2110.91630175339,1843.20751152957,60,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-28,05-14,DE,19,FALSE,3,85.0015,80,27.0083176514418,23.7216,47,51,63,66,80,99,104,120,135.05,154.025,1.00045944561433,2647.37298414809,1619.82864699375,56,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,3,72.3955,69,17.8760693855875,16.3086,45,48,58,60,69,82,85,97,107,116,0.999524371918152,2618.94311955636,1935.1120573626,53,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,3,71.6245,69,17.1893349600322,16.3086,45,48,57,60,69,81,85,94,103,111.025,1.00061387147849,2829.73404816507,1614.13969123836,52,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,3,70.6555,69,17.0686405139512,16.3086,44,47,56,58,69,81,84,93,101,109,0.999485414451865,3223.6411539198,1767.31213241146,51,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,3,75.587,72,22.921695684799,20.7564,42,45.95,57,59,72,88,93,105,118,130,1.00002486677488,1282.77090298584,1778.50365310568,50,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,1,59.092,57,16.654855991994,14.826,36,38,45,47,57,67,70,80,90,101,1.00036649135553,2674.8766865979,1699.75080402366,41,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-28,05-14,DE,19,FALSE,1,54.9795,52,15.153940104816,13.3434,33,35,43,44,52,63,66,75,82,91,1.00023161460518,2641.64870586642,1901.72252486441,39,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-20,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-20,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-21,15-34,DE,86,FALSE,4,86.127,86,0.364605908803419,0,86,86,86,86,86,86,86,87,87,87,0.999260897956468,1899.32184143635,1696.19402595919,86,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,4,86.047,86,0.218666200986176,0,86,86,86,86,86,86,86,86,86,87,1.00026040703467,2118.71588338303,2129.1939748325,86,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,4,86.0505,86,0.230165675371154,0,86,86,86,86,86,86,86,86,86,87,1.00092262145059,2084.11368748375,2077.20924454772,86,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,4,86.044,86,0.207570572989973,0,86,86,86,86,86,86,86,86,86,87,0.999147453955251,1901.29335720988,1945.80455900982,86,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,4,86.0485,86,0.219480832689233,0,86,86,86,86,86,86,86,86,86,87,0.999599433763968,1935.41145229234,1978.00187820531,86,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,1,86.0355,86,0.185086137890496,0,86,86,86,86,86,86,86,86,86,87,0.999169725336501,1994.9925851406,1994.9925851406,86,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-21,15-34,DE,86,FALSE,1,86.039,86,0.208568335025208,0,86,86,86,86,86,86,86,86,86,87,1.00062152430155,1968.17419425013,1972.35807440114,86,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-22,15-34,DE,98,FALSE,4,98.328,98,0.602990712117069,0,98,98,98,98,98,99,99,99,100,100,0.999523363418632,2008.7360892324,1932.59938006016,98,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,4,98.154,98,0.392888254584297,0,98,98,98,98,98,98,98,99,99,99,0.999324063429966,1931.98237422194,1906.55092751539,98,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,4,98.145,98,0.372886741868266,0,98,98,98,98,98,98,98,99,99,99,1.00003724379966,2002.81042058056,1926.33193229428,98,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,4,98.141,98,0.377081019208769,0,98,98,98,98,98,98,98,99,99,99,0.999701678510848,1928.36165931378,1921.01202802557,98,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,4,98.147,98,0.376113986532584,0,98,98,98,98,98,98,98,99,99,99,1.0008444986917,1855.89533863599,1850.46391296948,98,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,1,98.1035,98,0.340361091836917,0,98,98,98,98,98,98,98,98,99,99,1.00011379049459,2031.90679559042,2032.94489999612,98,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-22,15-34,DE,98,FALSE,1,98.108,98,0.335249453538778,0,98,98,98,98,98,98,98,99,99,99,0.99970851748317,1769.7018216565,1745.36420755216,98,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-23,15-34,DE,89,FALSE,4,89.4155,89,0.678299192758954,0,89,89,89,89,89,90,90,90,91,91,0.999102499449253,1935.12311791121,1730.84371634826,89,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,4,89.2265,89,0.478865749665918,0,89,89,89,89,89,89,90,90,90,90,1.00015093728317,1987.25878809901,1989.08687741225,89,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,4,89.246,89,0.492549797128499,0,89,89,89,89,89,89,90,90,90,90,1.00029098033831,1780.23847250387,1701.62274129058,89,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,4,89.242,89,0.489444356274484,0,89,89,89,89,89,89,90,90,90,90,1.00011602036459,2025.49512547751,1948.27804825454,89,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,4,89.2335,89,0.486925351721467,0,89,89,89,89,89,89,90,90,90,91,0.999854967995842,2108.01070913148,1806.74050159595,89,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,1,89.1535,89,0.404993530664306,0,89,89,89,89,89,89,89,90,90,90,0.999119547515095,1879.41280544008,1916.09391352396,89,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-23,15-34,DE,89,FALSE,1,89.1365,89,0.37139832842809,0,89,89,89,89,89,89,89,90,90,90,1.00033174697156,2152.86207904903,1833.54501305265,89,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-24,15-34,DE,94,FALSE,4,94.592,94,0.803030777252409,0,94,94,94,94,94,95,95,96,96,97,0.999549141815072,2102.26176282366,1750.9307591236,94,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,4,94.359,94,0.585055676899675,0,94,94,94,94,94,95,95,95,95,96,1.00203738198381,1797.55026508739,1662.69348520824,94,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,4,94.3885,94,0.633852218042312,0,94,94,94,94,94,95,95,95,96,96,0.99932904550647,2081.77965870834,2044.00297691973,94,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,4,94.409,94,0.654930123550113,0,94,94,94,94,94,95,95,95,96,96,1.0007236320873,2068.88204441451,1555.54422945976,94,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,4,94.396,94,0.636699845568281,0,94,94,94,94,94,95,95,95,96,96,0.999442786366043,1880.18505176403,1845.29217437429,94,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,1,94.261,94,0.529168224201673,0,94,94,94,94,94,94,95,95,95,96,0.999106617920016,1924.99061598198,1931.31314157695,94,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-24,15-34,DE,94,FALSE,1,94.272,94,0.553325477944285,0,94,94,94,94,94,94,95,95,95,96,0.999403487162924,2032.02302667365,1993.5220155781,94,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-25,15-34,DE,44,FALSE,4,44.439,44,0.68081624200491,0,44,44,44,44,44,45,45,45,46,46,0.99943601868533,1836.07212151348,1856.32243904285,44,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,4,44.3145,44,0.588015842742062,0,44,44,44,44,44,45,45,45,45,46,0.99998629809092,1924.73130309507,1689.33325975763,44,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,4,44.3095,44,0.56023805952619,0,44,44,44,44,44,45,45,45,45,46,0.999121190586029,1875.35094028704,1916.02454227312,44,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,4,44.304,44,0.559231946677845,0,44,44,44,44,44,45,45,45,45,46,0.999411692768458,2165.08458782191,2068.12958434455,44,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,4,44.222,44,0.474160747223032,0,44,44,44,44,44,44,44,45,45,45,0.999679978038301,2143.66376258336,1920.68295050582,44,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,1,44.214,44,0.459684299087334,0,44,44,44,44,44,44,44,45,45,45,0.999045610530872,1972.09857112582,1945.50935282908,44,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-25,15-34,DE,44,FALSE,1,44.1135,44,0.347387519989596,0,44,44,44,44,44,44,44,45,45,45,1.0005580594967,1958.29934024248,1996.07764656002,44,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-26,15-34,DE,31,FALSE,4,31.4325,31,0.668331567069648,0,31,31,31,31,31,32,32,32,33,33,0.99976449380717,1947.99624885846,1734.15667345886,31,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,4,31.2855,31,0.523571211399847,0,31,31,31,31,31,32,32,32,32,33,0.999315718908989,1795.08241830475,1767.73841804627,31,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,4,31.2835,31,0.550708080288321,0,31,31,31,31,31,31,32,32,32,33,0.999902922367917,1927.10040118988,1836.0993567166,31,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,4,31.2795,31,0.527749002372105,0,31,31,31,31,31,31,32,32,32,33,0.999486245636583,1901.86298133426,1863.06781401888,31,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,4,31.1795,31,0.43170931941323,0,31,31,31,31,31,31,31,32,32,32,0.999749291912822,2044.07092562902,1936.28141107937,31,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,1,31.1975,31,0.447877267812859,0,31,31,31,31,31,31,31,32,32,32,1.00047115035128,1931.75348692119,1942.56328961944,31,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-26,15-34,DE,31,FALSE,1,31.1365,31,0.364601449679721,0,31,31,31,31,31,31,31,32,32,32,0.999644413283874,1979.0924698936,1943.05106090226,31,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-27,15-34,DE,43,FALSE,4,43.6925,43,0.836237643674541,0,43,43,43,43,43,44,44,45,45,46,1.0003391459499,2007.77407473807,1773.99231689275,43,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,4,43.4545,43,0.690049153261533,0,43,43,43,43,43,44,44,44,45,45,1.00001682972501,2049.68374882489,1913.21190944,43,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,4,43.412,43,0.628851116611422,0,43,43,43,43,43,44,44,44,45,45,0.999037065999049,2054.56645394788,1732.92931527511,43,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,4,43.419,43,0.661557124452951,0,43,43,43,43,43,44,44,44,45,45,0.999745539231916,2045.88475889512,1991.08554137095,43,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,4,43.368,43,0.60146228347189,0,43,43,43,43,43,44,44,44,45,45,0.99926079823265,2015.879785235,2033.38135804898,43,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,1,43.3015,43,0.562810916795359,0,43,43,43,43,43,44,44,44,44,45,1.00225216141166,1552.48771627272,1604.2225812368,43,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-27,15-34,DE,43,FALSE,1,43.31,43,0.56573848199942,0,43,43,43,43,43,44,44,44,44,45,0.999062766196134,1926.53103290903,1689.16045960856,43,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-28,15-34,DE,97,FALSE,4,98.4805,98,1.24313814446469,1.4826,97,97,97,98,98,99,99,100,101,101,1.00004822213498,1784.68735018185,1677.77615072974,97,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,4,97.8625,98,0.938101149601386,1.4826,97,97,97,97,98,98,99,99,100,100,0.999619406344207,1996.04060511013,1964.29221301592,97,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,4,97.824,98,0.922198039800729,1.4826,97,97,97,97,98,98,98,99,100,100,1.00143946971065,2046.95413772109,2039.29028677853,97,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,4,97.8145,98,0.919517539937725,1.4826,97,97,97,97,98,98,98,99,100,100,0.999332052503712,1851.23983172465,1885.36526486443,97,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,4,97.9455,98,1.01293769373328,1.4826,97,97,97,97,98,98,99,99,100,100,1.0000475033102,2145.41952527442,1933.71059407719,97,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,1,97.61,97,0.792599588098257,0,97,97,97,97,97,98,98,99,99,100,0.999731892866414,1909.02622495048,2010.42619543889,97,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-28,15-34,DE,97,FALSE,1,97.6785,97,0.845869669481578,0,97,97,97,97,97,98,98,99,99,100,1.00010546019002,1738.07108577793,1820.06376507555,97,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-29,15-34,DE,117,FALSE,4,118.8015,119,1.44469419624373,1.4826,117,117,118,118,119,120,120,121,121,122,0.999894919820687,2217.63118027493,1872.27724046132,117,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,4,118.268,118,1.17595383996008,1.4826,117,117,117,117,118,119,119,120,120,121,1.0001503388373,1963.12120680479,1895.03497468405,117,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,4,118.1815,118,1.09916415103271,1.4826,117,117,117,117,118,119,119,120,120,121,0.999383757410268,2129.29473985648,1728.20178503917,117,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,4,118.2385,118,1.15207698991662,1.4826,117,117,117,117,118,119,119,120,120,121,0.999587032244891,2000.63663411116,1933.06391241624,117,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,4,118.4105,118,1.23764115470273,1.4826,117,117,117,117,118,119,119,120,121,121,0.999854525791568,1940.25989658045,1798.68853840277,117,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,1,117.878,118,0.957378862908291,1.4826,117,117,117,117,118,118,119,119,120,120,1.00106642727422,1828.41330758466,1685.6400277475,117,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-29,15-34,DE,117,FALSE,1,117.9425,118,1.00930822920988,1.4826,117,117,117,117,118,119,119,119,120,120,1.00125131968986,1898.07848100408,1920.68158725952,117,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-30,15-34,DE,111,FALSE,4,113.0835,113,1.56196914944307,1.4826,111,111,112,112,113,114,114,115,116,117,1.00021736710895,2009.54745952661,1917.08763444084,111,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,4,112.588,112,1.3330958601264,1.4826,111,111,111,112,112,113,114,114,115,116,0.999196485651826,2103.67095833687,1932.19518104214,111,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,4,112.651,112,1.33044505411573,1.4826,111,111,112,112,112,113,114,114.1,115,116,0.999263651414064,2060.06079750013,1751.70539243255,111,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,4,112.643,112,1.28350094949076,1.4826,111,111,112,112,112,113,114,114,115,116,1.0004918675971,2022.93913649745,1970.98733319008,111,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,4,112.6915,112,1.32635114267559,1.4826,111,111,112,112,112,113,114,114,115,116,0.999263293346685,1935.89435118894,1793.52563914173,111,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,1,112.0765,112,1.0826974955792,1.4826,111,111,111,111,112,113,113,113,114,115,1.00041859538114,1536.64394095717,1598.88928008733,111,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-30,15-34,DE,111,FALSE,1,111.9165,112,1.03347074505786,1.4826,111,111,111,111,112,112,113,113,114,114,1.00080387120713,1899.82787074711,1631.74197663695,111,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-31,15-34,DE,108,FALSE,4,110.2425,110,1.58270219027825,1.4826,108,108,109,109,110,111,111,112,113,114,0.999365775586464,1995.60954873663,2002.23485418996,108,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,4,109.819,110,1.37010130603339,1.4826,108,108,109,109,110,111,111,112,112,113,1.00128821662655,2047.10316485604,1933.53722063322,108,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,4,109.823,110,1.38044333889731,1.4826,108,108,109,109,110,111,111,112,112,113,1.00030314091291,2048.57963686395,1873.54464510818,108,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,4,109.7665,110,1.32054900508744,1.4826,108,108,109,109,110,111,111,112,112,113,1.00345099020683,1732.41139912412,1851.78258444996,108,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,4,109.77,110,1.40145711351454,1.4826,108,108,109,109,110,111,111,112,112,113,0.999635513324468,1943.42431716373,2032.92537593983,108,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,1,109.0475,109,1.05251966671621,1.4826,108,108,108,108,109,110,110,110,111,111.025,1.00193235087608,1740.5922422662,1743.73418899706,108,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-31,15-34,DE,108,FALSE,1,109.1995,109,1.17063441879659,1.4826,108,108,108,108,109,110,110,111,111,112,0.999595583686841,1661.55037726973,1814.69910119354,108,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-01,15-34,DE,63,FALSE,4,64.6185,64,1.31750736727785,1.4826,63,63,63,64,64,65,66,66,67,68,0.999570314025696,2035.1873031121,1989.9611926956,63,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,4,64.527,64,1.24741694092723,1.4826,63,63,63,64,64,65,65,66,67,67,0.999402243802269,1847.28443726254,1822.35760036045,63,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,4,64.492,64,1.2508870289437,1.4826,63,63,63,64,64,65,65,66,67,67,1.00108389367867,1931.83817508994,1960.21110159563,63,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,4,64.475,64,1.25585173559258,1.4826,63,63,63,64,64,65,65,66,67,67,1.00127063162752,1987.24432812653,1783.60694296703,63,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,4,64.539,64,1.25629142083636,1.4826,63,63,63,64,64,65,65,66,67,67.0249999999999,1.00081021000204,1557.12993370296,1413.7841711471,63,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,1,63.876,64,0.993034268557367,1.4826,63,63,63,63,64,64,65,65,66,66,1.00126882369727,2039.70680263178,1892.39088366938,63,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-01,15-34,DE,63,FALSE,1,63.506,63,0.754485668725494,0,63,63,63,63,63,64,64,65,65,65,1.00626618462027,1915.63589906325,1848.40398712822,63,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-02,15-34,DE,55,FALSE,4,56.7955,57,1.40416009870363,1.4826,55,55,56,56,57,58,58,59,59,60,1.00095782084722,2014.82176770317,2112.49619463734,55,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-02,15-34,DE,55,FALSE,4,56.3235,56,1.20023665750426,1.4826,55,55,55,55,56,57,57,58,59,59,0.999691635493378,2117.1955736006,2065.21820137846,55,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-02,15-34,DE,55,FALSE,4,56.386,56,1.19403385983364,1.4826,55,55,55,55,56,57,57,58,59,59,1.00038846059943,2068.30272757983,1959.67614247177,55,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-02,15-34,DE,55,FALSE,4,56.3225,56,1.1942390269233,1.4826,55,55,55,55,56,57,57,58,59,59,0.999233659983686,1926.1647555918,2015.97938249085,55,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-02,15-34,DE,55,FALSE,4,56.3415,56,1.23070510989992,1.4826,55,55,55,55,56,57,57,58,59,59,1.00255883841345,2046.55188476805,2073.92547988568,55,2022-01-28
