model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-26,05-14,DE,29,FALSE,3,35.602,35,2.85353593523313,2.9652,31,31,33,34,35,37,38,39,41,42,0.999988076263922,1823.64840815243,2055.1038517997,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-26,05-14,DE,29,FALSE,3,36.7425,36,3.09466997289219,2.9652,32,32,34,35,36,39,39,41,42,43,1.00060866765827,1764.41811545991,2004.13946600101,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-26,05-14,DE,29,FALSE,1,34.3515,34,2.86042632650881,2.9652,30,30,32,32,34,36,37,38,39,41,1.0008335786154,1668.02847788215,1769.95842162745,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,05-14,DE,29,FALSE,1,33.645,33,2.71802664343402,2.9652,30,30,31,32,33,35,36,37,39,40,0.999372800128486,2072.38614912196,1928.55955009511,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-27,05-14,DE,24,FALSE,3,28.2745,28,2.32181936691602,1.4826,25,25,26,27,28,30,30,31,33,34,0.999408608531235,1902.50505193534,2046.47739499474,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,3,28.6165,28,2.29239073406756,1.4826,25,25,27,27,28,30,30,32,33,34,0.999448995130235,2060.71524046715,1955.53054338578,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,3,31.2345,31,3.07428615579029,2.9652,26,27,29,29,31,33,34,35,37,38,1.00158325216468,2081.148531562,1960.39831367089,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,3,31.0745,31,2.91585336572764,2.9652,26,27,29,29,31,33,33,35,36,37,1.00027169479829,2036.79860767192,2001.49113817833,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,3,31.856,32,3.24692704994027,2.9652,26,27,29,30,32,34,34,36,38,39,0.999352070114533,1849.74219630833,1880.05613011644,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,1,29.5125,29,2.99621968757434,2.9652,25,25,27,27,29,31,32,33,35,37,0.999281570863945,1861.53438650678,1976.93001466944,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,05-14,DE,24,FALSE,1,29.866,29,3.31987270499769,2.9652,25,25,27,27,29,32,32,34,36,38,1.00070299708753,2112.87014997375,1971.15391832275,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-28,05-14,DE,13,FALSE,3,16.5725,16,2.11304903826652,1.4826,13,14,15,15,16,18,18,19,20,21,1.00113327944403,2103.38145968522,1980.74672726509,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,3,17.0625,17,2.16816609652283,1.4826,14,14,15,15,17,18,19,20,21,22,1.00046504873425,1947.4919710248,1906.54615958318,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,3,19.1215,19,2.81010428508383,2.9652,15,15,17,17,19,21,21,23,24,26,0.999833905610763,2215.99850524861,2043.90018438521,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,3,19.162,19,2.80476190516634,2.9652,15,15,17,17,19,21,21,23,24,26,1.0008656378774,2009.09241745156,1721.36921403001,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,3,19.068,19,2.81217534394329,2.9652,15,15,17,17,19,21,21,23,24,25,1.00048218444003,1961.45791761557,1853.1495831179,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,1,17.5995,17,2.6778134909934,2.9652,14,14,15,16,17,19,20,21,22,24,1.00017657128647,2091.44396777587,1836.18292483149,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,05-14,DE,13,FALSE,1,16.4225,16,2.42444482642072,2.9652,13,13,14,15,16,18,18,20,21,22,0.999913435599691,1473.58234339201,1761.15199462148,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-29,05-14,DE,9,FALSE,3,12.526,12,2.11081779788971,1.4826,9,10,11,11,12,14,14,15,16,17,1.0005228628141,2142.46999868374,1950.41741736314,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,3,12.4865,12,2.07194696653077,1.4826,9,10,11,11,12,14,14,15,16,17,1.00240297147313,2053.28832804672,2029.32904667029,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,3,14.51,14,2.70694731790091,2.9652,10,11,12,13,14,16,17,18,20,21,1.00054782363165,1911.72282210128,1947.94955640962,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,3,14.394,14,2.62320502483149,2.9652,10,11,12,12,14,16,17,18,19,20,1.0005992865975,1986.54881064064,1979.71698080951,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,3,14.1135,14,2.5853355159176,2.9652,10,10,12,12,14,16,16,18,19,20,0.999401415797111,1826.59892007437,1737.79660813843,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,1,13.034,13,2.49137461529511,2.9652,9,10,11,11,13,14,15,16,17,19,1.00182215322039,2202.57390464506,1988.23468668142,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,05-14,DE,9,FALSE,1,12.812,12,2.47623138275293,2.9652,9,10,11,11,12,14,15,16,17,19,0.999432434621779,2106.28886452847,2106.33436449014,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-30,05-14,DE,15,FALSE,3,19.7295,20,2.49227515891281,2.9652,16,16,18,18,20,21,22,23,24,25,1.0007367304715,2032.91818169526,1911.17270584726,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,3,19.3005,19,2.27701386602564,1.4826,16,16,17,18,19,21,21,22,24,24,0.999608769995776,2032.33351231638,1896.0245645375,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,3,21.4115,21,2.85398675017686,2.9652,17,17,19,19,21,23,24,25,26,28,1.00073016401901,2086.83408016104,1787.71472828031,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,3,21.6655,21,2.98245826100539,2.9652,17,17,19,19,21,24,24,26,27,28,1.00062121386383,1953.75653815958,1684.60392900756,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,3,21.453,21,2.93242059487936,2.9652,17,17,19,19,21,23,24,25,27,28,0.999346022270046,1932.37760123244,1966.66007464158,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,1,19.818,20,2.77646004206482,2.9652,16,16,17,18,20,21,22,23,25,26,1.00039375029602,2079.65959097811,1960.12092530905,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,05-14,DE,15,FALSE,1,19.5445,19,2.81602285899301,2.9652,15,16,17,17,19,21,22,23,25,26,1.00000346428421,2154.67195161339,2011.28713543015,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-01,05-14,DE,28,FALSE,3,35.1775,35,3.19861052719026,2.9652,30,31,32,33,35,37,38,39,41,42,1.0007358166572,2067.46955819695,1691.40896489779,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,3,35.4585,35,3.02636038478389,2.9652,30,31,33,33,35,37,38,39,41,42,1.00093337275382,2026.23286328185,1713.26372305603,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,3,39.0475,39,4.00602894197508,4.4478,32,33,36,36,39,42,42,44,46,48,0.99929465715603,2062.34032753619,1868.17354389186,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,3,39.179,39,4.09772554929423,4.4478,32,33,36,36,39,42,42,44,47,48,0.999402338142859,2329.44290089953,1490.23278699836,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,3,40.7025,40,4.50856488571079,4.4478,33,34,37,38,40,43,44,47,49,51,1.00106992024569,2179.74147353235,1803.79938346681,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,1,35.702,35,3.71255808624887,2.9652,30,31,33,33,35,38,39,41,43,44,1.00026002803285,2217.42719538431,2053.60970854929,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,05-14,DE,28,FALSE,1,35.577,35,4.10054609035425,4.4478,29,30,32,33,35,38,39,41,43,45,1.00068501554955,1540.43367515872,1935.14938976958,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-02,05-14,DE,25,FALSE,3,34.065,34,3.83485698090972,4.4478,28,28,31,31,34,36,37,39,41,42,1.00053282288582,2307.19857074093,2032.5565187929,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,3,35.3835,35,3.71770606950168,4.4478,29,30,32,33,35,38,38,40,42,43,1.00090110122135,2050.52933461348,2016.97135146423,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,3,39.3705,39,4.8338300245616,4.4478,31,32,35,36,39,42,43,46,48,50,0.999268762792782,2222.89677335696,1981.51301463716,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,3,39.44,39,4.76621006452607,4.4478,31,32,35,36,39,43,43,46,48,49.0249999999999,1.00056146334222,2057.05575907813,1916.55988059682,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,3,41.711,41,5.28795425756644,4.4478,33,34,37,38,41,45,46,49,51,53,0.999468363936021,2326.48279020832,1983.62134823577,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,1,35.132,35,4.36441291012033,4.4478,28,29,31,32,35,38,38,41,43,45,1.0020305444925,2109.35063128365,1865.88953583028,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,05-14,DE,25,FALSE,1,35.957,35,5.09510854305703,4.4478,28,29,32,32,35,39,40,43,45,48,1.00003862226376,1933.99362486237,1975.21976097581,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-03,05-14,DE,29,FALSE,3,39.893,39,4.3126384528746,4.4478,33,34,36,37,39,43,43,46,48,49,0.999977102236361,2256.83411418289,1918.4083374653,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,3,42.3945,42,4.60548314376394,4.4478,35,36,39,39,42,45,46,48,51,53,1.0001548344824,1911.11622995119,1671.54332321498,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,3,43.2655,43,5.00824829910746,4.4478,35,36,39,40,43,46,47,50,52,54,0.999504513216341,1863.13161781206,1801.93818014721,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,3,42.7905,42.5,4.8936268290268,5.1891,34,35.95,39,39,42.5,46,47,49,51,53.0249999999999,0.99983774197175,1944.05471826024,1757.50497450001,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,3,44.0425,43,5.27926406467154,5.9304,35,36,39,40,43,47,48,51,53,55,1.00216047241818,1767.15738587796,1891.99305048295,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,1,40.787,40,5.51596264689682,4.4478,32,33,36,37,40,44,45,48,51,53,1.00210263132385,1710.46332616327,1434.0979130751,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,05-14,DE,29,FALSE,1,39.073,38,5.25751764104249,4.4478,30.975,31,35,35,38,42,43,46,48,51,1.00006453416321,1632.0979748218,1956.65887459573,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-04,05-14,DE,24,FALSE,3,35.8825,35,4.67799482340285,4.4478,28,29,32,32,35,39,39,42,45,47,1.00039600579081,2257.11856070726,1940.68666908483,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,3,39.6995,40,4.81256481931101,4.4478,31,32,36,36,40,43,44,46,48,50,1.0008595771461,2491.63866506404,1945.45738218656,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,3,40.4265,40,5.57585355092928,4.4478,31,33,36,37,40,44,44,48,51,53,0.999102398243222,1862.26109011715,1893.07195139195,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,3,39.9465,39,5.69155819326603,5.9304,31,32,35,36,39,43,44,48,51,53,1.00096092911375,2008.78562693465,1954.71624750564,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,3,40.126,40,5.66128510804193,5.9304,31,32,35,36,40,44,45,48,51,53,1.00050061932847,1780.16001528003,1848.03203221625,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,1,37.093,36,5.75863976699212,5.9304,28,29,32,33,36,41,42,45,47,50,1.0017240013323,1640.94988793073,1885.29296885944,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,05-14,DE,24,FALSE,1,37.6795,37,6.65318812345653,5.9304,27,28,32,33,37,41,43,46,49,52,1.00020118658678,1813.98252092797,1575.35917437099,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-05,05-14,DE,9,FALSE,3,21.171,21,5.02517514048976,4.4478,13,14,17,18,21,24,25,28,30,32.0249999999999,1.00150131274778,2049.14598178118,1984.26036863113,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,3,23.308,23,5.04428968529907,4.4478,15,16,19,20,23,26,27,30.1000000000001,32,34,0.999599829046929,2061.48847894504,2037.21947733635,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,3,23.9595,24,5.31149373838155,5.9304,15,16,19,20,24,27,28,31,34,35,1.0003657105827,2055.16483660115,1892.88497080483,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,3,23.4745,23,5.46408985000654,4.4478,14,16,19,20,23,27,28,31,33,36,1.00118961396648,1789.25085083249,1646.90309098201,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,3,22.7975,22,5.07398920310406,4.4478,14,15,18,19,22,26,27,30,32,34,1.00186335668384,2014.21066398349,1769.66189284406,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,1,21.592,21,5.94434215046551,5.9304,12,13.95,17,17,21,25,26,29,32,35,1.00036223633577,2516.13196904556,1728.50951907928,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,05-14,DE,9,FALSE,1,18.7475,18,5.13311973453811,4.4478,11,12,14,15,18,22,23,25.1000000000001,28,31,1.00393140123992,1842.17586568846,1961.0494769555,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-06,05-14,DE,11,FALSE,3,25.907,25,6.02482366962927,5.9304,16,17,21,22,25,29,31,34,37,40,0.999820548221953,2437.10311918306,1813.95125729399,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,3,26.0265,25,5.38918541244452,5.9304,17,18,21,22,25,29,30,33,36,38,1.00049834469735,2279.82832785826,1899.3166264576,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,3,26.5475,26,5.62428306809099,5.9304,17,19,22,23,26,30,31,34,37,39,0.999777137842478,2163.31559781869,1886.82297407095,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,3,25.586,25,5.37838893478027,5.9304,16,18,21,22,25,29,30,32,35,37,1.00139754726872,1499.27263926401,1314.2228091003,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,3,25.204,25,5.68133107303039,5.9304,16,17,20,21,25,28,30,33,35,38.0249999999999,0.999861179437291,1726.27465281043,1772.31073768563,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,1,24.2445,24,6.12466125493842,5.9304,14,16,19,20,24,27,29,32,35,38,0.999476950164891,2686.38577020118,1739.66569581156,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,05-14,DE,11,FALSE,1,22.4945,22,5.74843387332567,5.9304,13,15,18,18,22,26,27,30,33,35,1.0004574054361,2237.99737400346,1653.49662085329,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-07,05-14,DE,11,FALSE,3,31.342,30,8.27249981121567,7.413,19,20,24,25.75,30,36,38,42,47,50.0249999999999,0.999995490194913,2141.00843231547,1940.58493373656,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,3,26.7175,26,5.4661351123562,5.9304,17,19,22,23,26,30,31,34,36,39,0.999383962352057,2367.51663893461,2037.58647967407,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,3,26.523,26,5.73959427758057,5.9304,17,18,22,22,26,30,31,34,37,39.0249999999999,1.00091581154814,2111.80593814393,1840.45481128492,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,3,25.783,25,5.80988712404958,5.9304,16,17,21,22,25,29,30,34,37,39,1.00489434081676,1902.56795513852,1737.09256955152,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,3,24.9075,24,6.35658295182339,5.9304,14,16,20,20,24,29,30,33,36.05,39,1.0007392194093,732.99165234083,899.380975461294,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,1,24.4635,24,6.65333007978526,5.9304,14,15,19,20,24,28,29,34,37,41,1.00031764328458,2331.15527936871,2003.18896549428,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,05-14,DE,11,FALSE,1,23.0685,22,6.33710400684704,5.9304,14,15,18,19,22,26,28,31,34,38,1.00084553329021,1863.52127923713,1930.57214272248,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-08,05-14,DE,9,FALSE,3,37.1195,35,12.7893316186432,11.8608,19,21,27,28,35,44,46,53.1000000000001,61,67,1.00013163689829,2769.45058597883,1748.19800367029,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,3,30.5,30,8.00581329555353,7.413,18,20,24,25,30,35,36,41,45,50,1.00017319135241,2369.28684948026,1912.03601520588,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,3,29.439,28,7.96963214447562,7.413,17,18,23,24,28,34,36,39,44,48.0249999999999,0.999836612204127,1887.15425158076,1956.65522130281,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,3,29.2105,28,7.86060330331878,7.413,16,18,23,24,28,34,36,40,43,46,1.00060002163196,1914.52851320823,1732.56399645726,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,3,29.212,28,9.05870222730726,8.8956,15,17,22,23,28,34,36,41,46,51,1.00077735847969,1316.38743063362,1284.31678271576,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,1,26.259,25,8.87593995896083,7.413,13,15,19,20,25,31,33,38,43,48,1.00027088432068,2241.90308652612,2111.44215691323,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,05-14,DE,9,FALSE,1,27.52,26,10.1575680206458,8.8956,14,15,20,21,26,33,35,41,46,51,0.99966878387299,2274.21336290888,1955.33883285838,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-10-30,15-34,DE,76,FALSE,4,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,4,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,4,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,4,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,4,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-30,15-34,DE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-10-31,15-34,DE,57,FALSE,4,57.087,57,0.295761284431692,0,57,57,57,57,57,57,57,57,58,58,1.00063819498478,1992.66050023263,2020.96579978966,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,4,57.015,57,0.121582857326178,0,57,57,57,57,57,57,57,57,57,57,0.999585833033386,2059.53279773043,2059.53279773043,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,4,57.018,57,0.132984369086034,0,57,57,57,57,57,57,57,57,57,57,0.999980094230587,1863.32298818861,1863.32298818861,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,4,57.0195,57,0.14187957889511,0,57,57,57,57,57,57,57,57,57,57,0.99947224651336,1843.91861327895,1834.39622418845,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,4,57.0165,57,0.127420045259633,0,57,57,57,57,57,57,57,57,57,57,1.00042770655327,1947.87810413044,1947.87810413044,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,1,57.0555,57,0.245865766196707,0,57,57,57,57,57,57,57,57,58,58,0.999835316247385,2002.799641503,1964.36012494807,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-31,15-34,DE,57,FALSE,1,57.046,57,0.227837562700905,0,57,57,57,57,57,57,57,57,57,58,0.999225152580761,2001.76842738995,1988.97098533469,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-01,15-34,DE,32,FALSE,4,32.1595,32,0.395142782939857,0,32,32,32,32,32,32,32,33,33,33,1.00097002260703,2102.55521015263,1969.92963767563,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,4,32.029,32,0.167848403457619,0,32,32,32,32,32,32,32,32,32,33,1.00006494773795,1983.68116059258,1983.68116059258,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,4,32.035,32,0.189190106634105,0,32,32,32,32,32,32,32,32,32,33,0.999616632718181,2093.90186040276,2082.86222727889,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,4,32.0315,32,0.174708361293193,0,32,32,32,32,32,32,32,32,32,33,1.0001961519112,2072.94941030462,2072.94941030462,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,4,32.034,32,0.18127446101177,0,32,32,32,32,32,32,32,32,32,33,0.999202317330662,1966.56840879839,1966.56840879839,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,1,32.071,32,0.264563786256735,0,32,32,32,32,32,32,32,32,33,33,1.00130731618176,1993.22397532321,1980.73868343552,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-01,15-34,DE,32,FALSE,1,32.074,32,0.28207052644852,0,32,32,32,32,32,32,32,32,33,33,0.999296475986765,1736.4046980783,1727.13247500162,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-02,15-34,DE,65,FALSE,4,65.289,65,0.544635027937819,0,65,65,65,65,65,65,66,66,66,67,0.999267227029345,1864.49780867322,1875.68232546651,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,4,65.056,65,0.240609531135482,0,65,65,65,65,65,65,65,65,66,66,1.00076370967562,1920.07805371897,1929.54869005165,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,4,65.0635,65,0.247988909529488,0,65,65,65,65,65,65,65,65,66,66,0.999897258021376,1862.49678791696,1885.10649506922,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,4,65.0735,65,0.272277096739157,0,65,65,65,65,65,65,65,65,66,66,0.999410055177269,1992.79242128055,1975.91755715296,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,4,65.0685,65,0.2565943692585,0,65,65,65,65,65,65,65,65,66,66,0.999360838672185,1864.89820632979,1862.59903396194,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,1,65.166,65,0.412951891426006,0,65,65,65,65,65,65,65,66,66,66,1.00130170427096,1869.70514064357,1907.64844067659,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-02,15-34,DE,65,FALSE,1,65.1215,65,0.35468387378786,0,65,65,65,65,65,65,65,66,66,66,0.999948823572074,1983.46142081292,1957.39660911902,,2021-12-08
