model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.7505,18,2.32722103137292,1.4826,15,15,17,17,18,20,21,22,23,24,1.00020731420657,2082.77246995751,1851.64386830866,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.9705,19,2.37454184517503,2.9652,15,15,17,17,19,20,21,22,23,24,1.0003164728913,2116.72688706285,1751.63856155586,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.9435,19,2.32981152904703,2.9652,15,15,17,17,19,20,21,22,23,24,1.0002402640506,2384.85949700409,1969.07255551589,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,19.299,19,2.55535984392922,2.9652,15,15,17,17,19,21,21,23,24,25,1.00117560813208,1941.74123198556,1875.35050128061,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,1,15.114,15,1.37183999522038,1.4826,14,14,14,14,15,16,16,17,18,19,1.0000891347742,945.793218414831,1232.73644254107,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,1,15.129,15,1.45822570650279,1.4826,14,14,14,14,15,16,16,17,18,19,1.00251569015377,1291.93959283367,1390.08347799907,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.316,24,2.55487919554955,2.9652,20,21,22,22,24,26,26,28,29,30,1.00094063436895,1845.17980979961,1886.60507299466,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,25.536,25,2.8481151451337,2.9652,21,21,23,24,25,27,28,29,30,32,0.999338099045015,2008.58533737251,2045.7965559948,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.9505,25,2.72171887358217,2.9652,20,21,23,23,25,27,27,28,30,31,1.00237763346126,2089.73623798133,1820.242764125,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.79,24,2.65884085972792,2.9652,20,21,23,23,24,27,27,28,29,30,1.00061487496639,2069.51979679895,2028.96819070391,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,25.0405,25,2.84796685507465,2.9652,20,21,23,23,25,27,27,29,30,31,1.00045984979846,1769.6849573584,1770.23309827272,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,1,20.584,20,1.75513083333439,1.4826,19,19,19,19,20,21,22,23,24,25,1.0019144517636,995.563356361113,1090.51485629933,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,1,20.6775,20,1.86875356051433,1.4826,19,19,19,19,20,22,22,23,24,25,0.999638015595733,1002.91069601478,1215.6819313726,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,16.428,16,2.92234256086132,2.9652,12,12,14,14,16,18,19,20,22,23,0.999596964994206,2202.71584678734,1855.5312559067,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.967,18,3.21357659583036,2.9652,13,13,15,16,18,20,21,22,24,25,1.0010011859225,2290.06784960211,2077.14486444332,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.385,17,3.09266184356443,2.9652,12,13,15,15,17,19,20,21,23,24,1.00012410000319,1844.06400195331,1749.00548324458,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.369,17,3.09542078155902,2.9652,12,13,15,15,17,19,20,21,23,24,0.999860859148205,1857.19832502914,1973.74079696082,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,16.9705,17,3.03302313949009,2.9652,12,12,14,15,17,19,19,21,22,24,1.00180923787959,2127.40008472321,1974.03274014813,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,1,11.966,11,1.94389643928974,1.4826,10,10,10,10,11,13,13,15,16,17,0.999484914620863,1000.51291931543,1244.5284803439,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,1,12.046,12,2.1019260326004,2.2239,10,10,10,10,12,13,14,15,16,17,0.999767703200822,1361.53029897288,1292.61596422616,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.195,16,3.49128479714379,2.9652,10.975,11,13,14,16,18,19,21,23,24,0.99986005747688,2097.63271249024,1745.46577060673,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.768,16,3.42958554763025,2.9652,11,12,14,14,16,19,19,21,23,24,1.00105655442925,1997.21705724335,1905.26577067754,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,15.9775,16,3.23886382384853,2.9652,11,11,13,14,16,18,18,20,22,23,1.00055584367332,2145.66291844763,1967.81364996141,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.0825,16,3.38295964474585,2.9652,10,11,13,14,16,18,19,21,22,23.0249999999999,1.00052240164966,1869.48016359616,1942.64686493652,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,15.0495,15,3.10658577663547,2.9652,10,11,12,13,15,17,18,19,21,22,0.99972957262925,1503.6106778883,1807.52363553743,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,1,10.3615,10,2.19823426115905,1.4826,8,8,8,9,10,12,12,13,15,16,1.00014115588216,1160.22220540084,1385.76373354154,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,1,10.5765,10,2.45421256814988,2.9652,8,8,8,9,10,12,12,14,15,16,0.999878491479472,1108.56777292267,1474.79079963355,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,37.518,37,4.6090451992603,4.4478,30,31,34,34,37,40,41,43,46,48,1.00003582729197,2056.53899248384,1954.37200527983,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,36.204,36,3.73220426481954,4.4478,30,31,33,33,36,39,39,41,43,44,1.0013220116186,1900.21478816747,1691.43139113739,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.1165,35,3.54248533535082,2.9652,29,30,32,33,35,37,38,40,41,43,0.999590809575843,1917.38911899315,1979.77172467856,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.3065,35,3.69315277760335,2.9652,29,30,32,33,35,38,38,40,42,43,1.00059983036339,1925.07745467687,1947.09217531064,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,33.354,33,3.61776562453361,2.9652,27,28,30,31,33,36,36,38,40,41,1.00047061878995,1191.26903004305,1379.00549184333,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,1,29.1285,29,2.59332805969715,2.9652,26,26,27,27,29,31,31,33,34,35,0.999599872934029,1057.3189800468,1462.0511254354,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,1,29.237,29,2.76869352437498,2.9652,26,26,27,27,29,31,31,33,34,36,1.00022629670122,1121.6186498371,1598.88156281181,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,22.917,22,5.9534723411181,5.9304,13.975,15,18,19,22,26,27,31,34,37,1.00000296444925,1920.17679554292,1937.81564883673,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,20.196,20,4.33889352237402,4.4478,13,14,16,17,20,23,24,26,28,30,1.00043868749196,1880.56854589751,1832.52568414208,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,18.7535,18,3.98631196615942,4.4478,12,13,15,16,18,21,22,24,26,28,1.00109907746579,2062.03457054036,1849.20781121969,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,19.1815,19,4.21241379318111,4.4478,12,13,16,16,19,22,22,25,27,28,1.00077101508224,1932.73633973028,1921.07418521161,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,17.436,17,4.5269361134533,4.4478,10,11,13,14,17,20,21,23,26,28,1.00092124358472,1058.75027241879,891.432966633384,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,1,12.968,12,3.23453352178514,2.9652,8,9,10,11,12,15,15,17,19,21,1.0011916854395,1233.6351053692,1388.2347832818,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,1,13.3635,13,3.455624172159,2.9652,9,9,10,11,13,15,16,18,20,22,1.00051933644138,1513.30870823613,1845.65774669809,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,28.9615,28,8.24087214661582,7.413,17,18,22,23,28,33,35,39,44,48,1.00063488981527,2430.36931279357,2012.02113553785,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,26.8895,26,6.27988919122998,5.9304,17,18,22,22,26,30,31,35,39,41,1.00010254518393,2205.88200974456,1892.65978213132,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.416,25,5.86047067719643,5.9304,16,17,20,21,25,29,30,33,36,39,0.999597600617746,1992.0284757991,1844.88464429542,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.337,25,5.77971742966586,5.9304,15,17,20,21,25,29,30,33,35,38,0.999341492647171,2247.47394093983,2003.70593728245,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,23.6335,23,6.08100872253459,5.9304,14,15,19,19,23,27,28,32,35,38,1.00064599262831,1369.85913536873,1463.27342625521,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,1,19.2765,19,4.89029705157328,4.4478,12,13,15,16,19,22,23,26,28,30.0249999999999,1.00191707124757,1985.97385618262,1783.72753740616,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,1,18.9745,18,4.80493428120753,4.4478,12,12,15,15,18,22,22,25,28,30,0.99913365296054,2011.65116064871,1878.82875581056,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,0.999133386720976,1725.4788018028,1725.4788018028,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00201005227952,2008.04819277031,2008.04819277031,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0005,4,0.0223606797749979,0,4,4,4,4,4,4,4,4,4,4,1,2008.04825741572,2008.04825741572,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,1,4.0065,4,0.0803802244973546,0,4,4,4,4,4,4,4,4,4,4,0.999076854371881,2034.67317481174,2034.67317481174,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,1,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,0.99967541263455,2065.63662461041,2065.63662461041,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.998999499499374,2016.17790850835,2016.17790850835,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999706176573189,2025.02017796454,2025.02017796454,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,1,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,1.00000808077543,2041.16892845146,2041.16892845146,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,1,5.0115,5,0.111238199232477,0,5,5,5,5,5,5,5,5,5,5,0.999793309501971,1904.96541578926,1893.90393833913,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.034,13,0.18127446101177,0,13,13,13,13,13,13,13,13,13,14,1.0000144131018,2089.99181917229,2089.99181917229,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00000351935027,2022.34005274624,2022.34005274624,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.005,13,0.0705513199335929,0,13,13,13,13,13,13,13,13,13,13,1.00047423619358,2025.51137746903,2025.51137746903,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0085,13,0.0918257370402846,0,13,13,13,13,13,13,13,13,13,13,1.00095919723559,2039.17541168,2039.17541168,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0045,13,0.0669476735629981,0,13,13,13,13,13,13,13,13,13,13,0.999408506476387,2025.63427415043,2025.63427415043,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,1,13.0135,13,0.115431417760084,0,13,13,13,13,13,13,13,13,13,13,1.00094109393341,1830.35274284904,1830.35274284904,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,1,13.016,13,0.125506477673342,0,13,13,13,13,13,13,13,13,13,13,1.00094918217619,1556.01325907449,1556.01325907449,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0285,5,0.169416944402044,0,5,5,5,5,5,5,5,5,5,6,0.999365666273139,1751.2394088254,1728.14521589762,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,1.00159318495364,1823.20145877619,1823.20145877619,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999962239746295,1791.96023067025,1791.96023067025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,0.999849737235362,2041.50174439615,2041.50174439615,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999478796892731,2035.93655826871,2035.93655826871,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,1,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,0.999325625978792,1673.52740138227,1673.52740138227,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,1,5.0435,5,0.215942273612108,0,5,5,5,5,5,5,5,5,5,6,1.00007661714306,2075.15137063501,2067.80975831839,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0625,9,0.250250000062469,0,9,9,9,9,9,9,9,9,10,10,1.00016738538442,2028.86038857761,2014.81611407139,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.013,9,0.11763468433876,0,9,9,9,9,9,9,9,9,9,9,0.999529737573194,1868.97369015845,1860.22357872577,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,1.00022847266916,1955.89133461418,1955.89133461418,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0195,9,0.138308765656153,0,9,9,9,9,9,9,9,9,9,9,1.00000195554433,1981.30346315877,1981.30346315877,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,0.999934051101109,2076.14682594139,2076.14682594139,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,1,9.0435,9,0.213613120576994,0,9,9,9,9,9,9,9,9,9,10,0.999682043503092,1817.78307874435,1800.14868532052,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,1,9.0635,9,0.249997998991492,0,9,9,9,9,9,9,9,9,10,10,1.00010982481435,1607.40235905105,1581.72907930904,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0775,11,0.280237428813951,0,11,11,11,11,11,11,11,11,12,12,1.00039437126701,1827.54161573423,1851.7043532792,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.022,11,0.150090851259548,0,11,11,11,11,11,11,11,11,11,11,1.00088207525511,2095.51385529649,2092.28351523324,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.032,11,0.176044016506878,0,11,11,11,11,11,11,11,11,11,12,1.00020498114747,2009.00412485351,2009.00412485351,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.026,11,0.162287302597252,0,11,11,11,11,11,11,11,11,11,12,0.999031508110663,1946.81893188139,1938.71095490952,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0235,11,0.151523033281437,0,11,11,11,11,11,11,11,11,11,11,1.00059101043174,1768.08209634161,1768.08209634161,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,1,11.069,11,0.266973102238146,0,11,11,11,11,11,11,11,11,12,12,1.00023662627165,2170.2156968294,2020.87383756405,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,1,11.084,11,0.298309393494613,0,11,11,11,11,11,11,11,11,12,12,0.999509965005386,1960.34588378259,1960.31414209639,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.0825,9,0.291094689163216,0,9,9,9,9,9,9,9,9,10,10,0.999475673479601,1830.41408439286,1810.24643416399,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.0315,9,0.177548618006105,0,9,9,9,9,9,9,9,9,9,10,0.999472302376612,1781.4783002129,1770.66697323018,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.04,9,0.198543974612496,0,9,9,9,9,9,9,9,9,9,10,0.999561357975223,1879.47607711254,1864.66801634297,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.0255,9,0.160818784166124,0,9,9,9,9,9,9,9,9,9,9.02499999999986,0.999255886368387,2030.24342211058,2028.52926902914,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.027,9,0.162123847940504,0,9,9,9,9,9,9,9,9,9,10,0.999633680269605,2025.10824827184,2025.10824827183,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,1,9.065,9,0.248607930186219,0,9,9,9,9,9,9,9,9,10,10,1.00097944671758,1966.05594144693,1980.70649201271,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,1,9.056,9,0.246768002835886,0,9,9,9,9,9,9,9,9,10,10,0.99991854710606,2162.39044745919,2018.909702001,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0805,1,0.286462528771557,0,1,1,1,1,1,1,1,1,2,2,1.0001916533055,2093.19548332802,2020.96579978966,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0225,1,0.154937900064633,0,1,1,1,1,1,1,1,1,1,1,1.00053123749815,1760.5987706632,1724.56904248279,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.028,1,0.165013983672305,0,1,1,1,1,1,1,1,1,1,2,1.00140342064321,1852.55246127042,1852.55246127042,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.028,1,0.168018198590298,0,1,1,1,1,1,1,1,1,1,2,1.00075451636644,1600.29071297069,1630.09791441599,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0205,1,0.14173847359644,0,1,1,1,1,1,1,1,1,1,1,1.00075216797967,2057.82566712089,2057.8256671209,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,1,1.0725,1,0.27254520807606,0,1,1,1,1,1,1,1,1,2,2,0.999837527816614,2131.76227108649,2018.90966924033,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,1,1.074,1,0.280291422702908,0,1,1,1,1,1,1,1,1,2,2,1.00005772227106,1999.19435322183,1990.56220019721,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.1125,8,0.328477851383354,0,8,8,8,8,8,8,8,9,9,9,1.00009667235386,2092.53089509836,2023.71709752632,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0405,8,0.199698998106957,0,8,8,8,8,8,8,8,8,8,9,0.999140745191866,1846.92620441102,1835.19534490711,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.028,8,0.165013983672305,0,8,8,8,8,8,8,8,8,8,9,0.999244268332248,2050.74639877908,2050.74639877908,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0365,8,0.190225768289842,0,8,8,8,8,8,8,8,8,8,9,0.99960568906436,1957.60530907959,1948.84450445099,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0335,8,0.185458748711774,0,8,8,8,8,8,8,8,8,8,9,0.999602982579333,1898.94284446131,1912.89328407677,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,1,8.0825,8,0.294511661160097,0,8,8,8,8,8,8,8,8,9,9,0.999874667085703,1878.01046049753,1874.24226871817,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,1,8.112,8,0.341341847901139,0,8,8,8,8,8,8,8,9,9,9,1.00067029113781,1999.69232148716,2020.02434458784,,2021-11-18
