model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-12,05-14,DE,35,FALSE,3,42.2265,42,3.14295033661196,2.9652,37,38,40,40,42,44,45,46,48,49,,,,38,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,3,44.276,44,3.46089770239648,2.9652,38,39,41,42,44,46,47,49,51,52,,,,40,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,3,41.746,41,2.92228572814817,2.9652,37,37,39,40,41,44,44,46,47,48,,,,38,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,3,41.875,42,2.92688543150643,2.9652,37,37,39,40,42,44,44,46,47,48,,,,38,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,3,41.433,41,2.86786040658464,2.9652,37,37,39,39,41,43,44,45,47,48,,,,38,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,1,40.339,40,3.09141673488295,2.9652,36,36,38,38,40,42,43,44,46,47,,,,37,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,05-14,DE,35,FALSE,1,40.4605,40,3.08467135180951,2.9652,36,36,38,38,40,42,43,44,46,47,,,,37,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-13,05-14,DE,22,FALSE,3,29.604,29,3.23827534555152,2.9652,24,25,27,27,29,31,32,34,35,37,,,,26,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,3,30.743,30.5,3.34881445875097,3.7065,25,26,28,28,30.5,33,34,35,37,38,,,,27,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,3,28.5615,28,3.00511782074485,2.9652,24,24,26,26,28,30,31,32,34,35,,,,25,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,3,28.6645,28,2.87472986311635,2.9652,24,24,26,27,28,30,31,33,34,35,,,,25,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,3,27.3005,27,2.66340883517939,2.9652,23,24,25,25,27,29,29,31,32,33,,,,24,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,1,27.3895,27,3.0033814110016,2.9652,23,23,25,25,27,29,30,31,33,34,,,,24,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,05-14,DE,22,FALSE,1,27.593,27,3.17117946347961,2.9652,23,23,25,25,27,29,30,32,33,35,,,,24,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-14,05-14,DE,11,FALSE,3,19.551,19,3.51761080747948,2.9652,14,14,16,17,19,22,22,24,26,27,,,,15,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,3,18.5305,18,3.24889941729686,2.9652,13,14,16,16,18,21,21,23,24,26,,,,15,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,3,16.5425,16,2.73146924055645,2.9652,12,13,14,15,16,18,19,20,21,23,,,,13,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,3,16.5395,16,2.6992744935252,2.9652,12,12,14,15,16,18,19,20,21,22,,,,13,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,3,15.729,15,2.52641057138138,2.9652,12,12,14,14,15,17,18,19,20,22,,,,13,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,1,15.455,15,2.75422727528829,2.9652,11,12,13,14,15,17,18,19,20.05,22,,,,12,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,05-14,DE,11,FALSE,1,16.2155,16,3.20830272156114,2.9652,12,12,14,14,16,18,18,21,22,24,,,,13,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-15,05-14,DE,53,FALSE,3,65.9595,66,4.83078958494437,4.4478,58,59,62,63,66,69,70,72,74.05,77,,,,60,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,3,66.909,67,4.42577820912641,4.4478,59,60,63,64,67,70,71,73,75,76,,,,62,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,3,59.4975,59,3.12439989235432,2.9652,54,55,57,57,59,61,62,64,65,66,,,,56,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,3,59.686,59,3.179852155347,2.9652,55,55,57,57,59,62,62,64,65,67,,,,56,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,3,62.148,62,4.06427794049433,4.4478,55,56,59,59,62,65,66,67,70,71,,,,57,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,1,61.307,61,4.01170760387014,4.4478,55,56,58,58,61,64,64,66,69,70.0249999999999,,,,57,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,05-14,DE,53,FALSE,1,61.656,61,4.12373211827486,4.4478,55,56,58,59,61,64,65,67,69.05,71,,,,57,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-16,05-14,DE,48,FALSE,3,64.6255,64,5.6088304698591,5.9304,55,57,60,61,64,68,69,72,75,77,,,,58,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,3,66.574,66,5.34965731768946,4.4478,57,58,62,63,66,70,71,74,76,78,,,,60,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,3,57.57,57,3.88028714326106,3.7065,51,52,54,55,57,60,61,63,65,66,,,,53,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,3,57.69,57,3.94939221266067,4.4478,51,52,54,55,57,60,61,63,65,67,,,,53,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,3,57.8075,57,4.12346277085307,4.4478,51,52,54,55,57,60,61,63,65,67,,,,53,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,1,58.9175,58,4.74319962908591,4.4478,51,52,55,56,58,62,63,65,68,70,,,,53,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,05-14,DE,48,FALSE,1,59.8685,59,5.44775612278915,4.4478,51,52,55,56,59,63,64,67,70,73,,,,54,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-17,05-14,DE,35,FALSE,3,54.0045,53,6.59842779567128,5.9304,43,44,48,49,53,58,59,62,65,69,,,,46,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,3,56.684,56,6.168400812552,5.9304,46,47,52,52,56,61,62,65,67.05,70,,,,49,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,3,47.373,47,4.50177787124165,4.4478,40,41,44,44,47,50,51,53,55.05,57,,,,42,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,3,47.685,47,4.70019370988635,4.4478,40,41,44,44,47,50,51,54,56,58,,,,42,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,3,47.2365,47,5.11983145103855,4.4478,39,40,43,44,47,50,51,54,56,59,,,,41,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,1,47.8465,47,5.4479149808729,4.4478,39,40,43,44,47,51,52,55,57,60,,,,41,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,05-14,DE,35,FALSE,1,49.3075,49,5.76398781467864,5.9304,40,41,45,45,49,53,54,57,60,62,,,,43,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-18,05-14,DE,27,FALSE,3,48.4895,48,7.27628764762399,7.413,36,38,42,43,48,53,54,58,62,65,,,,39,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,3,51.832,51,7.0897043629461,7.413,40,41,46,47,51,56,58,61,65,67,,,,43,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,3,43.073,43,5.36470512055558,5.9304,34,35,38,39,43,46,47,50,53,55,,,,37,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,3,43.751,43,5.70353084782278,5.9304,34,35,39,40,43,47,48,51,54,56,,,,37,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,3,44.401,44,6.62330227805838,5.9304,34,35,39,40,44,48,50,53,56,59,,,,37,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,1,40.5205,40,5.433262364359,5.9304,32,33,36,37,40,44,45,48,50,53,,,,34,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,05-14,DE,27,FALSE,1,40.8625,40,5.52882245047211,4.4478,32,33,36,37,40,44,45,48,50,53,,,,34,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-19,05-14,DE,20,FALSE,3,46.333,45,9.55765585238851,8.8956,31,33,38,39,45,52,53,58,63,69,,,,35,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,3,55.4275,54,10.0212252857679,10.3782,39,41,47,48,54,61,63,69,74,77.0249999999999,,,,43,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,3,46.9505,46,8.26790353502218,7.413,33,35,40,41,46,52,54,58,61,65,,,,37,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,3,47.502,47,8.329747195694,8.8956,33,35,40,42,47,53,54,59,62,65,,,,37,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,3,49.611,48,9.98271036608428,8.8956,33,35,41,43,48,55,57,62,68,73,,,,38,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,1,38.733,37,8.27544273596514,7.413,27,28,32,33,37,43,44,49,54,58,,,,30,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,05-14,DE,20,FALSE,1,39.056,38,8.16052455915306,7.413,27,29,33,34,38,43,45,49,53,57,,,,31,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-20,05-14,DE,8,FALSE,3,41.3855,39,14.3023833270689,11.8608,21,23,30,32,39,48,51,60,69,76.0249999999999,,,,26,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,3,62.0805,60,18.4401474850294,16.3086,32,37,47,49,60,72,76,86,95,104,,,,40,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,3,54.086,52,16.6504721588175,16.3086,28,32,40,42,52,64,67,76,84,95,,,,36,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,3,54.433,53,16.3055649004676,14.826,29,31,40,43,53,63,67,76,83,90.0249999999999,,,,35,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,3,60.625,57,19.8417545245199,17.7912,31,34,44,47,57,71.25,76,86,98,107.025,,,,38,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,1,37.749,35,13.7812539516635,11.8608,19,21,27,28,35,45,47,55,63,71,,,,23,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,05-14,DE,8,FALSE,1,38.0115,36,12.8581893852569,10.3782,19,21,28,29,36,45,47,54,60,67,,,,24,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-09,15-34,DE,252,FALSE,4,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,4,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,4,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,4,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,4,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,1,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-09,15-34,DE,252,FALSE,1,252,252,0,0,252,252,252,252,252,252,252,252,252,252,,,,252,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-10,15-34,DE,231,FALSE,4,231.3305,231,0.600374862054945,0,231,231,231,231,231,232,232,232,232.05,233,,,,231,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,4,231.4355,231,0.654258188247151,0,231,231,231,231,231,232,232,232,233,233,,,,231,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,4,231.3435,231,0.595554441295062,0,231,231,231,231,231,232,232,232,233,233,,,,231,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,4,231.3475,231,0.58814684250974,0,231,231,231,231,231,232,232,232,232,233,,,,231,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,4,231.3745,231,0.618418119467115,0,231,231,231,231,231,232,232,232,233,233,,,,231,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,1,231.1745,231,0.424428816069262,0,231,231,231,231,231,231,231,232,232,232,,,,231,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-10,15-34,DE,231,FALSE,1,231.1635,231,0.40724768303536,0,231,231,231,231,231,231,231,232,232,232,,,,231,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-11,15-34,DE,213,FALSE,4,213.6655,213,0.889947050602696,0,213,213,213,213,213,214,214,215,215,216,,,,213,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,4,213.7765,214,0.908823817010306,1.4826,213,213,213,213,214,214,214,215,216,216,,,,213,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,4,213.696,213,0.850850147197786,0,213,213,213,213,213,214,214,215,215,216,,,,213,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,4,213.6935,213,0.831205871972041,0,213,213,213,213,213,214,214,215,215,216,,,,213,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,4,213.7125,214,0.858610712825137,1.4826,213,213,213,213,214,214,214,215,215,216,,,,213,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,1,213.347,213,0.599809040814426,0,213,213,213,213,213,214,214,214,215,215,,,,213,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-11,15-34,DE,213,FALSE,1,213.367,213,0.640715426791852,0,213,213,213,213,213,214,214,214,215,215,,,,213,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-12,15-34,DE,180,FALSE,4,180.782,181,0.920814829363096,1.4826,180,180,180,180,181,181,181,182,183,183,,,,180,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,4,181.068,181,1.0587428716332,1.4826,180,180,180,180,181,182,182,183,183,184,,,,180,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,4,180.906,181,0.966245732413709,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,4,180.9205,181,0.974502220258448,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,4,180.8655,181,0.932118110587946,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,1,180.449,180,0.701173888854402,0,180,180,180,180,180,181,181,181,182,182,,,,180,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-12,15-34,DE,180,FALSE,1,180.365,180,0.598292551339639,0,180,180,180,180,180,181,181,181,181,182,,,,180,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-13,15-34,DE,95,FALSE,4,95.7985,96,0.95307498443878,1.4826,95,95,95,95,96,96,96,97,98,98,,,,95,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,4,95.9545,96,1.00545274260345,1.4826,95,95,95,95,96,96,97,97,98,98,,,,95,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,4,95.8385,96,0.908752257401689,1.4826,95,95,95,95,96,96,97,97,97.05,98,,,,95,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,4,95.813,96,0.90908977670583,1.4826,95,95,95,95,96,96,96,97,98,98,,,,95,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,4,95.7845,96,0.909655696812465,1.4826,95,95,95,95,96,96,96,97,97.05,98,,,,95,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,1,95.432,95,0.670522781417753,0,95,95,95,95,95,96,96,96,97,97,,,,95,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-13,15-34,DE,95,FALSE,1,95.5705,95,0.78951974054507,0,95,95,95,95,95,96,96,97,97,97,,,,95,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-14,15-34,DE,70,FALSE,4,70.834,71,0.950734425575295,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,4,70.81,71,0.899613612795051,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,4,70.686,70,0.860101091118638,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,4,70.718,71,0.879125947299708,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,4,70.6555,70,0.827745329896571,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,1,70.403,70,0.647147896697579,0,70,70,70,70,70,71,71,71,72,72,,,,70,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-14,15-34,DE,70,FALSE,1,70.607,70,0.812946148721033,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-15,15-34,DE,221,FALSE,4,222.6695,222,1.3835558765123,1.4826,221,221,221,222,222,223,224,224,225,226,,,,221,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,4,222.912,223,1.42627947351432,1.4826,221,221,222,222,223,224,224,225,226,226,,,,221,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,4,222.7365,223,1.32171903996663,1.4826,221,221,222,222,223,224,224,224,225,226,,,,221,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,4,222.7235,223,1.32511347169079,1.4826,221,221,222,222,223,224,224,224,225,226,,,,221,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,4,222.802,223,1.38446898744197,1.4826,221,221,222,222,223,224,224,225,225,226,,,,221,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,1,221.981,222,1.00056962265746,1.4826,221,221,221,221,222,223,223,223,224,224,,,,221,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,15-34,DE,221,FALSE,1,221.919,222,1.0044617821181,1.4826,221,221,221,221,222,222,223,223,224,224,,,,221,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-16,15-34,DE,221,FALSE,4,223.5795,223,1.75448535457829,1.4826,221,221,222,222,223,225,225,226,227,228,,,,222,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,4,223.7585,224,1.70517786925086,1.4826,221,221,222,223,224,225,225,226,227,227,,,,222,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,4,223.3785,223,1.54965753288739,1.4826,221,221,222,222,223,224,225,225,226,227,,,,222,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,4,223.439,223,1.62468421528607,1.4826,221,221,222,222,223,224,225,226,226,227,,,,222,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,4,223.5625,223,1.66747833329132,1.4826,221,221,222,222,223,225,225,226,227,227,,,,222,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,1,222.4775,222,1.31657146794814,1.4826,221,221,221,221,222,223,223,224,225,226,,,,221,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,15-34,DE,221,FALSE,1,222.3105,222,1.189452457467,1.4826,221,221,221,221,222,223,223,224,224,225,,,,221,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-17,15-34,DE,195,FALSE,4,197.891,198,1.82092748028147,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,4,198.213,198,1.91975877048874,1.4826,195,196,197,197,198,199,200,201,202,203,,,,196,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,4,197.8295,198,1.73000757602577,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,4,197.7905,198,1.71145385188838,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,4,197.8885,198,1.73711730699718,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,1,196.716,197,1.3554566135866,1.4826,195,195,196,196,197,197,198,199,199,200,,,,195,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,15-34,DE,195,FALSE,1,196.627,196,1.32126601104243,1.4826,195,195,195,196,196,197,198,198,199,200,,,,195,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-18,15-34,DE,186,FALSE,4,189.1355,189,1.94782873178937,1.4826,186,186,187,188,189,190,191,192,193,194,,,,187,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,4,189.468,189,1.88328154419018,1.4826,186,187,188,188,189,191,191,192,193,194,,,,187,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,4,189.0025,189,1.75015006860307,1.4826,186,186,187,188,189,190,190,191,192,193,,,,187,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,4,189.029,189,1.78486746733139,1.4826,186,186,188,188,189,190,190,191,192,193,,,,187,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,4,189.043,189,1.82313271772881,1.4826,186,187,187,188,189,190,190,191,192,193,,,,187,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,1,187.8875,188,1.45564528701219,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,15-34,DE,186,FALSE,1,188.0205,188,1.52454644761498,1.4826,186,186,187,187,188,189,189,190,191,192,,,,186,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-19,15-34,DE,170,FALSE,4,173.625,173,2.14468525369545,1.4826,170,171,172,172,173,175,175,177,177,179,,,,171,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-19,15-34,DE,170,FALSE,4,174.191,174,2.15449296122312,1.4826,171,171,172,173,174,176,176,177,178,179,,,,172,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-19,15-34,DE,170,FALSE,4,173.7825,174,2.00229826678609,1.4826,171,171,172,172,174,175,175,177,177,178,,,,171,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-19,15-34,DE,170,FALSE,4,173.753,174,2.02979088221244,1.4826,170,171,172,172,174,175,175,176,177,178,,,,171,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-19,15-34,DE,170,FALSE,4,173.702,173,2.03697585535952,1.4826,170,171,172,172,173,175,175,176,177,178,,,,171,2022-03-20
