model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-19,00+,DE,520,FALSE,1,1150.875,1135.5,136.544826411732,134.1753,921.975,952.95,1036.8,1052,1135.5,1233,1259.2,1331,1392,1453.05,1.00081867086417,2187.34233274364,1928.25773839123,989,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,1269.112,1166,464.132684725516,353.6001,678.975,735,917.8,959.75,1166,1465,1552,1874,2152.05,2428.525,0.999532895051782,2613.28123138769,2068.77773669085,808,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,944.2575,919,189.225181406675,166.0512,666.975,695.95,787.8,811,919,1040,1080,1190.1,1285,1388.075,1.00069140147366,3285.40235918451,1981.46291453157,732.9,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,896.5765,867,182.525091020868,161.6034,619.975,652,749.8,770.75,867,996.25,1034,1142.2,1246,1330.1,1.00199925436229,2772.30722679805,1665.81976732576,687,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,916.4115,889,190.287014117151,176.4294,627.975,663,757.8,779.75,889,1024,1063.2,1166,1271,1374.025,1.00065925601124,2442.09036016835,1765.65232239361,698,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,661.6055,608,182.642007548128,123.0558,450,467.95,527.8,542,608,731.25,760,760,760,760,1.30247347771336,5.23377920506671,90.6668052788082,495,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,871.017,843.5,181.035166685339,165.3099,599,624,721,742,843.5,972.25,1003,1099.1,1182,1279.2,1.0023518501144,2683.77595192297,1812.36846703059,671,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-20,00+,DE,260,FALSE,1,1011.6435,981,213.8929767676,192.738,682.975,718.95,835,859,981,1126,1173,1291.1,1403,1525.125,1.00235178200898,2910.7741774726,1928.22622409931,779.9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-12,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,2,13.993,14,0.313049516849971,0,14,14,14,14,14,14,14,14,14,14,1,2008.04825741572,,14,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-12,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-13,00-04,DE,18,FALSE,2,18.024,18,0.153087288364937,0,18,18,18,18,18,18,18,18,18,18,0.99917012281394,2112.18088979404,2112.18088979404,18,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,2,18.0035,18,0.0590719455187798,0,18,18,18,18,18,18,18,18,18,18,0.999907355264415,2020.47570296015,2020.47570296015,18,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,2,18.0045,18,0.0669476735629981,0,18,18,18,18,18,18,18,18,18,18,1.00089863361408,2022.56933319451,2022.56933319451,18,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,2,18.0075,18,0.0862987470179517,0,18,18,18,18,18,18,18,18,18,18,0.999603794039664,2037.78345415028,2037.78345415028,18,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,2,17.9955,18,0.408121344107066,0,18,18,18,18,18,18,18,18,18,18,1.00090117672037,2016.01867147237,2023.181214891,18,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,1,18.008,18,0.0891065092178596,0,18,18,18,18,18,18,18,18,18,18,0.999503281427259,2040.10918579986,2040.10918579986,18,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-13,00-04,DE,18,FALSE,1,18.014,18,0.1175198087674,0,18,18,18,18,18,18,18,18,18,18,1.00025549549767,2023.32209390731,2023.32209390731,18,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-14,00-04,DE,24,FALSE,2,24.0585,24,0.249216380685944,0,24,24,24,24,24,24,24,24,25,25,0.999778191892628,1861.91089189341,1842.61675216851,24,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,2,24.012,24,0.108912492237956,0,24,24,24,24,24,24,24,24,24,24,1.00091307775906,1990.34295625814,1990.34295625814,24,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,2,24.013,24,0.11330233320349,0,24,24,24,24,24,24,24,24,24,24,1.0000907062687,1869.05656646805,1869.05656646805,24,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,2,24.017,24,0.129303362987356,0,24,24,24,24,24,24,24,24,24,24,0.999677476842088,1936.60890870239,1936.60890870239,24,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,2,24.0015,24,0.550135505614088,0,24,24,24,24,24,24,24,24,24,24,1.0009349109163,2005.0665391393,2012.32784508212,24,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,1,24.014,24,0.1175198087674,0,24,24,24,24,24,24,24,24,24,24,0.999965369878226,2065.00908360893,2065.00908360893,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-14,00-04,DE,24,FALSE,1,24.022,24,0.153387626234781,0,24,24,24,24,24,24,24,24,24,24,1.00012936113827,1998.27570596449,1994.58587139161,24,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-15,00-04,DE,29,FALSE,2,29.0945,29,0.310834455988256,0,29,29,29,29,29,29,29,29,30,30,1.00164953410413,2003.10021601323,2026.24892583709,29,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,2,29.024,29,0.159488928641394,0,29,29,29,29,29,29,29,29,29,29,1.00182302351149,1847.72896561786,1921.46949943148,29,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,2,29.0215,29,0.145080233447112,0,29,29,29,29,29,29,29,29,29,29,1.00041817896944,2097.73248011818,2097.73248011818,29,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,2,29.027,29,0.168181873492019,0,29,29,29,29,29,29,29,29,29,30,1.00085467333091,1872.09109833555,1847.47722604389,29,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,2,29.012,29,0.669387809883038,0,29,29,29,29,29,29,29,29,29,30,1.00017873863959,2027.24527231632,2032.42467478039,29,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,1,29.035,29,0.186527199620053,0,29,29,29,29,29,29,29,29,29,30,0.999969792944309,2022.65656474514,2014.1123217811,29,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-15,00-04,DE,29,FALSE,1,29.0275,29,0.169582219187426,0,29,29,29,29,29,29,29,29,29,30,0.999415826637403,1898.58029594051,1889.26507697616,29,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-16,00-04,DE,15,FALSE,2,15.1065,15,0.330472928056277,0,15,15,15,15,15,15,15,15,16,16,0.999897593643895,2003.0371329398,2009.51130621588,15,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,2,15.046,15,0.216581286649755,0,15,15,15,15,15,15,15,15,15,16,0.999444697495079,1901.79228741489,1925.6937317384,15,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,2,15.039,15,0.198742922829185,0,15,15,15,15,15,15,15,15,15,16,1.00103222355359,1830.83452953055,1892.72936012739,15,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,2,15.0355,15,0.190415017631146,0,15,15,15,15,15,15,15,15,15,16,0.999558950089556,2093.78363470751,2079.28800839104,15,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,2,15.024,15,0.380126621172554,0,15,15,15,15,15,15,15,15,15,16,1.00007805066159,1938.17691533151,1937.01815171556,15,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,1,15.0405,15,0.199698998106957,0,15,15,15,15,15,15,15,15,15,16,0.999016676728087,2074.85086323306,2073.37539866773,15,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-16,00-04,DE,15,FALSE,1,15.04,15,0.205964100282798,0,15,15,15,15,15,15,15,15,15,16,0.99960675359366,1956.396355054,1945.50000623036,15,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-17,00-04,DE,24,FALSE,2,24.1535,24,0.396252770500175,0,24,24,24,24,24,24,24,25,25,25,1.00050778805076,2020.96148596297,2029.47317530175,24,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,2,24.0615,24,0.240305271085875,0,24,24,24,24,24,24,24,24,25,25,0.999724091096217,2003.52295386898,,24,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,2,24.064,24,0.246849077846398,0,24,24,24,24,24,24,24,24,25,25,1.00017789660227,1931.32987507971,1919.15673769586,24,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,2,24.051,24,0.222314443651167,0,24,24,24,24,24,24,24,24,25,25,0.999443949262217,2066.49322906243,2008.04825741572,24,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,2,24.0385,24,0.583256242077152,0,24,24,24,24,24,24,24,24,24,25,1.00137409514486,1798.37526659401,1820.09523816917,24,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,1,24.0475,24,0.23080378071556,0,24,24,24,24,24,24,24,24,24,25,1.00145059149657,1867.79498042878,1864.97409314309,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-17,00-04,DE,24,FALSE,1,24.059,24,0.246067622082465,0,24,24,24,24,24,24,24,24,25,25,0.999230987087689,1977.98812760698,1985.19545902335,24,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-18,00-04,DE,14,FALSE,2,14.1625,14,0.412527380206102,0,14,14,14,14,14,14,14,15,15,15,0.999784078337365,1908.84020851986,1870.57416779999,14,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,2,14.076,14,0.272508955018514,0,14,14,14,14,14,14,14,14,15,15,1.00056205441971,1961.93845410646,1975.77505545767,14,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,2,14.0665,14,0.255167210183002,0,14,14,14,14,14,14,14,14,15,15,0.999877131117234,1789.77507412461,1744.26230139576,14,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,2,14.071,14,0.266447925960448,0,14,14,14,14,14,14,14,14,15,15,1.00044067195981,1990.95865383184,2016.52343066932,14,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,2,14.0705,14,0.419067487141856,0,14,14,14,14,14,14,14,14,15,15,0.999764563068734,2069.83307191011,2014.99970588015,14,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,1,14.0625,14,0.248242950113675,0,14,14,14,14,14,14,14,14,15,15,0.999422840869191,2006.46180004289,2013.45709777229,14,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,00-04,DE,14,FALSE,1,14.065,14,0.254572983055647,0,14,14,14,14,14,14,14,14,15,15,0.999695555479429,1605.76021383752,1552.53896934678,14,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,00-04,DE,12,FALSE,2,12.1715,12,0.416142207867196,0,12,12,12,12,12,12,12,13,13,13,0.999168605878406,2037.28694145605,1994.0243529715,12,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,2,12.0775,12,0.280237428813951,0,12,12,12,12,12,12,12,12,13,13,0.99925169976173,2003.51618106367,2010.73325242085,12,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,2,12.075,12,0.276429388096312,0,12,12,12,12,12,12,12,12,13,13,1.00012642250229,1804.59053512782,1864.08782222939,12,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,2,12.0985,12,0.319137391004515,0,12,12,12,12,12,12,12,12,13,13,0.999934365870253,1935.80553373529,1935.92282941396,12,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,2,12.0955,12,0.415290239460905,0,12,12,12,12,12,12,12,12,13,13,0.99942128001862,2086.36325423618,2023.71709752632,12,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,1,12.086,12,0.299414135291249,0,12,12,12,12,12,12,12,12,13,13,1.00019494664512,1980.33693721405,1950.60648687247,12,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,00-04,DE,12,FALSE,1,12.0765,12,0.278723148117713,0,12,12,12,12,12,12,12,12,13,13,0.999818117753994,2023.51949880289,2019.69223295819,12,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,00-04,DE,7,FALSE,2,7.198,7,0.444853849566053,0,7,7,7,7,7,7,7,8,8,8,0.999500729789041,1746.4781938903,1815.356700019,7,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,2,7.0925,7,0.306579101330613,0,7,7,7,7,7,7,7,7,8,8,1.00048347217582,2001.21994778376,1988.12405588198,7,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,2,7.096,7,0.311179074180935,0,7,7,7,7,7,7,7,7,8,8,1.00077709790874,2018.6705449161,1970.96523703654,7,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,2,7.0885,7,0.306128416360932,0,7,7,7,7,7,7,7,7,8,8,0.999663869167957,2029.33112723929,2033.81169246997,7,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,2,7.1095,7,0.369564661486336,0,7,7,7,7,7,7,7,8,8,8,1.00196311005877,2021.25512947152,2017.41806409926,7,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,1,7.084,7,0.288072027011255,0,7,7,7,7,7,7,7,7,8,8,1.00032155122322,1779.52818514067,1747.67100573085,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,00-04,DE,7,FALSE,1,7.0975,7,0.32410842805544,0,7,7,7,7,7,7,7,7,8,8,0.999505211595014,1995.73006537768,1990.82669654787,7,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,00-04,DE,25,FALSE,2,25.2605,25,0.521321050619395,0,25,25,25,25,25,25,26,26,26,27,1.00015637341151,1881.8087345004,1860.64190713712,25,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,2,25.126,25,0.359428149004983,0,25,25,25,25,25,25,25,26,26,26,0.999326243786934,1768.35561273067,1741.84854215762,25,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,2,25.1315,25,0.359544692900753,0,25,25,25,25,25,25,25,26,26,26,1.00016551698466,1966.00986516415,1963.84297751277,25,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,2,25.1375,25,0.372374920665679,0,25,25,25,25,25,25,25,26,26,26,0.999930330556972,2165.60723826544,2042.42704564036,25,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,2,25.1315,25,0.6756004499584,0,25,25,25,25,25,25,25,26,26,26,0.999123272423864,1914.23347547384,1902.16758550516,25,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,1,25.116,25,0.347281301182594,0,25,25,25,25,25,25,25,26,26,26,1.00009039792009,1998.04927907401,1875.47898931323,25,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,00-04,DE,25,FALSE,1,25.1185,25,0.344262993225023,0,25,25,25,25,25,25,25,26,26,26,0.999746244969015,1802.61406580984,1803.95556784186,25,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-22,00-04,DE,21,FALSE,2,21.33,21,0.572943393422102,0,21,21,21,21,21,22,22,22,22,23,0.999201836170995,1904.47716681454,1925.11205279562,21,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,2,21.1625,21,0.403949672197954,0,21,21,21,21,21,21,21,22,22,22,1.00005585935193,1929.81732096208,2008.0761377685,21,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,2,21.156,21,0.404655251957105,0,21,21,21,21,21,21,21,22,22,22,1.00060991044304,1909.3538938744,1890.62018737397,21,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,2,21.159,21,0.39216820109358,0,21,21,21,21,21,21,21,22,22,22,0.999843806896548,1878.43011131944,1842.86444870167,21,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,2,21.189,21,0.643028570804934,0,21,21,21,21,21,21,21,22,22,22,1.0002890944685,2014.965248305,1953.31970520483,21,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,1,21.1325,21,0.375518650839827,0,21,21,21,21,21,21,21,22,22,22,1.00103368303876,1795.09038294734,1869.60795889708,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,00-04,DE,21,FALSE,1,21.133,21,0.377335647793245,0,21,21,21,21,21,21,21,22,22,22,0.999939330286302,1929.51596862008,1867.15982010554,21,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-23,00-04,DE,15,FALSE,2,15.309,15,0.572435884113418,0,15,15,15,15,15,16,16,16,16,17,1.00071179189136,2115.50769474901,1965.43902865587,15,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,2,15.193,15,0.443677162712209,0,15,15,15,15,15,15,15,16,16,16,1.00070040313296,2012.5345777153,1961.92233200183,15,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,2,15.178,15,0.423563103741846,0,15,15,15,15,15,15,15,16,16,16,0.999184377008356,1800.37601837477,1856.47761047461,15,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,2,15.1695,15,0.418159274187832,0,15,15,15,15,15,15,15,16,16,16,1.00001059977132,2085.0123919744,1943.30196104588,15,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,2,15.1425,15,0.512176641849497,0,15,15,15,15,15,15,15,16,16,16,1.00228838957706,2087.59975307295,1907.60339374458,15,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,1,15.1345,15,0.380107867579057,0,15,15,15,15,15,15,15,16,16,16,0.999452233392637,2053.45817842326,1845.63455078294,15,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,00-04,DE,15,FALSE,1,15.1535,15,0.397513217867267,0,15,15,15,15,15,15,15,16,16,16,1.00004511766789,1829.97197356853,1834.95660510103,15,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-24,00-04,DE,11,FALSE,2,11.328,11,0.562649346523722,0,11,11,11,11,11,12,12,12,12,13,0.999382941411392,1589.09970062531,1647.98981922578,11,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,2,11.22,11,0.461200989999575,0,11,11,11,11,11,11,12,12,12,12,0.999631677491931,1913.26283865982,1919.55903126969,11,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,2,11.193,11,0.445926479604661,0,11,11,11,11,11,11,11,12,12,12,0.999360891006808,1852.2606301053,1866.88570004692,11,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,2,11.2005,11,0.456512816880302,0,11,11,11,11,11,11,11,12,12,12,1.00006370883326,1953.62147091032,1888.98599756461,11,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,2,11.184,11,0.494232873316348,0,11,11,11,11,11,11,11,12,12,12,0.999861195042261,1976.60654350293,1923.32342814337,11,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,1,11.1315,11,0.369155641896439,0,11,11,11,11,11,11,11,12,12,12,1.00012989350082,1770.48424284915,1780.08367379391,11,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,00-04,DE,11,FALSE,1,11.132,11,0.360056690550537,0,11,11,11,11,11,11,11,12,12,12,1.00072054144181,1770.21734911592,1913.30587556582,11,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-25,00-04,DE,9,FALSE,2,9.3325,9,0.581474682512662,0,9,9,9,9,9,10,10,10,10,11,0.99965682272039,1969.6286239019,1917.66944231566,9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,2,9.2725,9,0.524767987514826,0,9,9,9,9,9,9,10,10,10,11,0.99985016047721,1963.76742392201,1772.14256258956,9,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,2,9.2285,9,0.474763572976184,0,9,9,9,9,9,9,10,10,10,10,0.999746211336233,2133.81482713213,2094.36780437694,9,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,2,9.2385,9,0.484494703334081,0,9,9,9,9,9,9,10,10,10,10,1.0000445617495,1953.33767697759,1965.50208811834,9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,2,9.239,9,0.534810257012244,0,9,9,9,9,9,9,10,10,10,10,1.00074649604834,1966.33184278767,1864.71580458299,9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,1,9.1585,9,0.400572064664393,0,9,9,9,9,9,9,9,10,10,10,1.00100506829463,1606.52774771356,1631.93676562617,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,00-04,DE,9,FALSE,1,9.141,9,0.382350750029373,0,9,9,9,9,9,9,9,10,10,10,0.999446560347272,1885.0090817954,1884.5743017242,9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-26,00-04,DE,9,FALSE,2,9.388,9,0.631391580292161,0,9,9,9,9,9,10,10,10,11,11,1.00132852659772,1869.52687614647,1884.71709740014,9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,2,9.25,9,0.508556107678719,0,9,9,9,9,9,9,10,10,10,11,0.999340899659162,1916.45156480631,1861.32910818412,9,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,2,9.243,9,0.500076032238108,0,9,9,9,9,9,9,10,10,10,11,0.999165144933779,2102.18441198087,2042.50264193193,9,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,2,9.211,9,0.457803223990338,0,9,9,9,9,9,9,9,10,10,10,1.0002858347272,1969.95278076034,1985.69756924722,9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,2,9.253,9,0.541421803019044,0,9,9,9,9,9,9,10,10,10,10,1.0048717873318,1900.38517804066,1941.63965460022,9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,1,9.1425,9,0.381138273060573,0,9,9,9,9,9,9,9,10,10,10,0.999215167756317,2045.91918089046,1865.86685609738,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,00-04,DE,9,FALSE,1,9.1395,9,0.376975868462029,0,9,9,9,9,9,9,9,10,10,10,1.00056738727661,1659.61126275223,1650.57622899203,9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-27,00-04,DE,7,FALSE,2,7.4575,7,0.668144414389015,0,7,7,7,7,7,8,8,8,9,9,1.00120576564535,2093.35402411215,2048.56183007882,7,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,2,7.3155,7,0.577170956612145,0,7,7,7,7,7,8,8,8,8,9,0.999300275069695,1962.58156977503,1903.08203027457,7,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,2,7.277,7,0.520005964486515,0,7,7,7,7,7,7,8,8,8,9,0.999790835297086,1897.94149580705,1846.64507613918,7,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,2,7.2565,7,0.497826943659056,0,7,7,7,7,7,7,8,8,8,9,0.99933225522097,1931.53945810657,1968.18539506424,7,2022-01-20
