model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1122.5345,1118,43.0810724001803,40.0302,1047.975,1060,1087,1093,1118,1148,1155,1180.1,1200,1221,1.00033441059776,2299.83880658215,1632.32407076734,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1133.5335,1131,49.5554310658687,47.4432,1044,1055,1092.8,1099,1131,1164,1172,1197,1219,1239.025,1.00100442607107,2313.8213066615,1845.03071630614,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1126.702,1124,49.014920455037,50.4084,1040,1051,1085,1093,1124,1159,1166,1190,1210,1230.025,0.999940123040796,1714.22930313351,1830.18725069828,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1059.9505,1058,44.4988215833988,42.9954,982,990,1021.8,1029,1058,1087,1095,1117,1139,1157,0.999867809113697,1852.86481471156,1693.33338474744,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1158.002,1152,53.5672355116463,54.8562,1067,1078.95,1112,1120,1152,1193,1202,1227,1255,1272.05,0.999764837102264,2432.18904805981,2047.26059451175,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-09,00+,DE,849,FALSE,1,1103.2495,1101,41.8473039534698,40.0302,1029,1039,1067.8,1074,1101,1129,1137,1158,1178,1194,1.00185062527119,2320.07768482126,2035.11471157086,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1356.224,1341,136.012166657029,127.5036,1136.95,1164.95,1242,1261,1341,1433,1456.2,1531.1,1608,1666.075,1.00126785280374,2552.57740903314,1901.1370451024,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1243.9335,1238,65.0396429520309,63.7518,1131.975,1147,1189.8,1199,1238,1285,1297,1331,1360,1382,1.00280471479356,2222.69652006385,1684.43414725903,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1255.576,1249,71.5098808244551,68.1996,1131,1147,1196,1206,1249,1300,1315,1352,1377.05,1403.025,0.999892259202186,2190.90815644379,1853.95256035698,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1250.8215,1245.5,70.6050293735256,68.9409,1124,1142,1192,1203,1245.5,1295,1307,1342,1379,1403.025,1.00058468883463,1855.29945790441,1935.51005156201,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1160.135,1154,75.3502063819397,72.6474,1038,1053,1096,1107,1154,1204,1220,1259,1290.05,1323.05,0.999248306989962,1789.72155881767,1718.73177447329,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1292.637,1285,81.0324092982452,78.5778,1157,1173.95,1224,1234,1285,1343,1358,1398,1438.05,1469.125,0.9999105346848,2013.80988787637,1904.15631064106,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-10,00+,DE,839,FALSE,1,1359.122,1353.5,84.5912226739674,83.7669,1207,1233,1288,1302,1353.5,1414,1426,1471,1513.05,1547.025,0.999469472913554,2507.97419835533,1717.65396737091,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1319.073,1292,189.119649407183,173.4642,1030.925,1062,1163,1188,1292,1423,1454,1566,1661,1755.175,1.00074658689744,2537.24796999284,1637.20718346509,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1200.5765,1192,93.0194466575578,88.956,1043,1063,1122,1133,1192,1254.25,1273.2,1323,1363,1407,0.999709779398824,2229.00190721021,1911.77205132368,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1213.4425,1204,97.4210763993778,93.4038,1049.975,1070.95,1133,1145,1204,1273,1290,1336.1,1382.05,1434,1.00024194494757,2467.51530139244,1945.09999464734,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1227.052,1218,101.714857578065,99.3342,1057.975,1078.95,1141,1155,1218,1288,1309,1356.1,1401.1,1449.025,0.99976954065668,2284.56946685684,1848.70718403229,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1142.0075,1126,124.197270198311,118.608,947.975,967.95,1038,1054,1126,1212,1239,1314.1,1365,1425.025,1.00061374069077,2000.38673665935,1566.95340362036,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1255.916,1245,108.023082890735,106.7472,1075,1093,1162,1180,1245,1326.25,1346,1398.1,1444.05,1493.05,0.999598488817223,2683.65037869645,1764.41121799947,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-11,00+,DE,680,FALSE,1,1350.1945,1340,124.713453133358,117.1254,1143,1168.95,1246,1262,1340,1421.25,1445,1513.1,1569.05,1639,0.99944982717117,2936.77104031721,2021.93880476536,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1306.0815,1265,266.09873191226,238.6986,906.925,952,1084.8,1116.75,1265,1444,1496,1657.1,1815.15,1937,1.00031321521763,2503.95756068572,1666.4788127618,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1179.3555,1163,133.9807618355,123.7971,964.975,989,1067,1086,1163,1255,1283,1354,1425.05,1489.075,1.00098443005907,2488.52125665678,1881.05632950239,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1197.359,1185,134.036681677135,130.4688,974.975,1004.95,1081.8,1102,1185,1278,1302,1378,1440,1501.05,1.0007408005767,2318.26219730888,1918.24888050289,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1213.1245,1195,144.173437185027,134.9166,973.975,999.95,1094,1115,1195,1295,1325.2,1399,1477.05,1559.05,1.00004001076675,1921.93275730811,1815.62199738766,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1185.9215,1161.5,194.316076809417,183.1011,878.975,917.95,1024,1052,1161.5,1301.25,1332.2,1441.2,1540.05,1631.1,1.0005792882694,2095.90821740399,1757.22047386347,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1301.0445,1267,208.053775996984,179.3946,991.925,1027.95,1135,1162,1267,1409,1444,1557,1668.25,1815.15,0.999133823088671,2040.52913479648,1218.8842472446,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-12,00+,DE,518,FALSE,1,1383.922,1355,212.815989151707,193.4793,1061.925,1100,1207.8,1232.75,1355,1498,1537.2,1661,1760.15,1842.075,1.0019561241256,2367.10433840661,1929.23819506985,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1292.604,1186.5,479.355337879925,378.8043,677.95,742,920.8,969,1186.5,1517,1602.4,1880.3,2192.1,2457.2,0.999632934803002,3105.85135441315,1633.75651919685,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1087.57,1062.5,221.152753476381,197.9271,731,775.9,906,935,1062.5,1203,1247.2,1378.1,1484,1594.275,1.00159880192208,2375.44524693002,1750.0534742935,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1114.4515,1079,230.014745264884,217.2009,771.925,801,920,945,1079,1243,1285,1411.1,1528.1,1665,1.00098599313253,3135.39381339858,1815.09536590882,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1104.5205,1076,227.948357762572,207.564,749,792.95,920,942,1076,1231,1272.2,1411,1511.45,1605.025,1.00055448779847,3137.75673222693,1642.22105991508,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1209.356,1169,300.635728390011,281.694,744.95,796,958,992.75,1169,1383,1439,1596.1,1758.05,1895.075,0.999327985263165,2355.50095662884,1756.69967161231,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1252.4165,1189,329.418840405276,268.3506,786.95,841.85,995,1023.75,1189,1405,1478.2,1676.2,1848.1,2068.475,1.00146685714588,2929.10342139418,1664.06046001674,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-13,00+,DE,262,FALSE,1,1294.292,1246,317.086104291512,282.4353,826.975,874,1035.8,1069.75,1246,1458.25,1532,1699.1,1851,2029.025,0.999784927601264,2639.86334137702,1964.03085064422,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-05,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,00-04,DE,2,FALSE,2,2.006,2,0.0772462522828511,0,2,2,2,2,2,2,2,2,2,2,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,2,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,1.00100754072059,2016.17784320784,2016.17784320784,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,2,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,0.999667950226226,2018.909702001,2018.909702001,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,2,2.0015,2,0.0387104540095413,0,2,2,2,2,2,2,2,2,2,2,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,2,2.0015,2,0.0387104540095413,0,2,2,2,2,2,2,2,2,2,2,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,1,2.0025,2,0.0499499499374061,0,2,2,2,2,2,2,2,2,2,2,0.999199840321502,2017.8156650338,2017.8156650338,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,1,2.002,2,0.0446877891515079,0,2,2,2,2,2,2,2,2,2,2,1.00100552461088,2012.1007536947,2012.1007536947,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.018,5,0.136694340304695,0,5,5,5,5,5,5,5,5,5,5,1.00188023460958,1938.0963971185,1933.09122153805,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999945894118606,1714.45445925805,1714.45445925805,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999503281427259,2040.10918579986,2040.10918579986,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,0.999133386720976,2028.28119400207,2028.28119400207,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,0.999550773062621,1875.89755688342,1875.89755688342,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,1,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00011408145877,2017.99785430585,2017.99785430585,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,1,5.006,5,0.0834714546528988,0,5,5,5,5,5,5,5,5,5,5,0.999337990206601,1770.16651959207,1756.75799616744,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.037,6,0.188808962743314,0,6,6,6,6,6,6,6,6,6,7,1.00036585166937,1958.5697749714,1958.5697749714,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.0085,6,0.0918257370402846,0,6,6,6,6,6,6,6,6,6,6,0.999375007509875,2042.50115996853,2042.50115996853,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.013,6,0.11330233320349,0,6,6,6,6,6,6,6,6,6,6,1.0000907062687,2060.36042119032,2060.36042119031,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.012,6,0.108912492237956,0,6,6,6,6,6,6,6,6,6,6,0.999561556199348,2057.14327915915,2057.14327915915,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.0105,6,0.101955615214351,0,6,6,6,6,6,6,6,6,6,6,0.999945894118606,2049.84261597577,2049.84261597577,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,1,6.0095,6,0.0970281259667232,0,6,6,6,6,6,6,6,6,6,6,1.00089639741165,2043.55467977125,2043.55467977125,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,1,6.007,6,0.0833935083721707,0,6,6,6,6,6,6,6,6,6,6,0.999095322193902,1776.48423679161,1776.48423679161,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.043,6,0.210173943540277,0,6,6,6,6,6,6,6,6,6,7,1.00025824882295,1955.30708024434,1985.06551479068,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.023,6,0.1564712165889,0,6,6,6,6,6,6,6,6,6,6,1.00115406234629,2097.61130370038,2098.34522148175,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.022,6,0.150090851259548,0,6,6,6,6,6,6,6,6,6,6,0.999067095335547,2000.81319497389,1997.92815070947,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.02,6,0.140035013130471,0,6,6,6,6,6,6,6,6,6,6,1.00029239497198,1702.27119145899,1702.27119145899,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.0175,6,0.131157733952626,0,6,6,6,6,6,6,6,6,6,6,0.999959111517727,2000.27731803847,2000.27731803847,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,1,6.018,6,0.132984369086034,0,6,6,6,6,6,6,6,6,6,6,0.999225619805461,1905.61245699772,1905.61245699772,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,1,6.019,6,0.13655886702108,0,6,6,6,6,6,6,6,6,6,6,1.00435205854748,1688.27033421988,1688.27033421988,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.0575,9,0.237111494724455,0,9,9,9,9,9,9,9,9,10,10,0.999240347620738,2028.04915988489,2010.74723606092,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.0245,9,0.157836010159442,0,9,9,9,9,9,9,9,9,9,9,1.00008829299186,1939.52834390829,1935.91454416163,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.032,9,0.178863064935159,0,9,9,9,9,9,9,9,9,9,10,1.00022543290282,2040.85859231485,2037.40473221942,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.028,9,0.165013983672305,0,9,9,9,9,9,9,9,9,9,10,1.00022454471793,1974.3987270849,1974.3987270849,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.028,9,0.170969632706086,0,9,9,9,9,9,9,9,9,9,10,0.999269905252203,1972.34348700447,1967.07397254543,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,1,9.016,9,0.12943097074539,0,9,9,9,9,9,9,9,9,9,9,0.999749974710292,2069.01678963696,2068.95148860402,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,1,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,0.999934051101109,2049.71544923228,2049.71544923228,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0725,5,0.268849195544589,0,5,5,5,5,5,5,5,5,6,6,1.00005892450829,1888.41822884661,1904.3026773263,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0325,5,0.17736820385816,0,5,5,5,5,5,5,5,5,5,6,1.00254391816586,2008.38976680047,2008.38976680047,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0435,5,0.206468071459648,0,5,5,5,5,5,5,5,5,5,6,1.00042805855619,1864.01241072957,1823.32898159212,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0345,5,0.185275237030555,0,5,5,5,5,5,5,5,5,5,6,0.999099815429011,1913.99611963224,1909.55475417063,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,0.999147712413487,1847.63899002177,1847.63899002177,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,1,5.0195,5,0.14187957889511,0,5,5,5,5,5,5,5,5,5,5,0.999846262519584,2001.92184487553,1992.51063621201,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,1,5.0145,5,0.127663224733965,0,5,5,5,5,5,5,5,5,5,5,0.99971805043806,1692.16846307421,1689.42495161309,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.079,10,0.284252352144797,0,10,10,10,10,10,10,10,10,11,11,0.999204310887429,2037.82856713713,2022.34005274624,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.036,10,0.1890022775801,0,10,10,10,10,10,10,10,10,10,11,0.999025112000221,1928.92420787948,1924.79982804922,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.0405,10,0.202188501391764,0,10,10,10,10,10,10,10,10,10,11,0.999041881081202,2055.62178383208,2049.62347034002,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.034,10,0.18671216006291,0,10,10,10,10,10,10,10,10,10,11,0.999666055363268,2085.61080716945,2084.47722384164,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.03,10,0.170629883896811,0,10,10,10,10,10,10,10,10,10,11,0.999228417811155,2140.75637594266,2140.75637594266,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,1,10.0215,10,0.145080233447112,0,10,10,10,10,10,10,10,10,10,10,1.00149875758235,2087.30078288621,2087.30078288622,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,1,10.0205,10,0.148629725821246,0,10,10,10,10,10,10,10,10,10,10,0.999507925693488,1857.62211828696,1884.58917772856,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.1155,9,0.337959847362397,0,9,9,9,9,9,9,9,10,10,10,1.00013655256455,1908.62246013566,1945.63115582844,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.0435,9,0.213613120576994,0,9,9,9,9,9,9,9,9,9,10,1.0000528305306,1751.28486370536,1649.84777717307,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.056,9,0.240609531135482,0,9,9,9,9,9,9,9,9,10,10,0.999409587017104,2104.20141633649,2017.8156650338,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.0535,9,0.22948656178744,0,9,9,9,9,9,9,9,9,10,10,1.0001385294627,2005.7226328009,2010.74723606092,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.044,9,0.205146392903362,0,9,9,9,9,9,9,9,9,9,10,1.00017251826154,2099.72661728625,2099.72661728626,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,1,9.0205,9,0.145224981141585,0,9,9,9,9,9,9,9,9,9,9,0.999926589752246,1986.01430943439,1983.69471859197,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,1,9.025,9,0.156163995840265,0,9,9,9,9,9,9,9,9,9,9.02499999999986,1.00187668977999,1813.77898617191,1813.77898617191,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.117,5,0.344049684046572,0,5,5,5,5,5,5,5,6,6,6,1.00016562651722,1907.69623291167,1882.18066586266,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.061,5,0.249620021387586,0,5,5,5,5,5,5,5,5,6,6,1.00043246422893,1726.10923302652,1679.6055299537,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.0535,5,0.22948656178744,0,5,5,5,5,5,5,5,5,6,6,1.00076981623928,1978.83836110866,2010.74723606092,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.0535,5,0.227296242359823,0,5,5,5,5,5,5,5,5,6,6,1.00065661392667,1756.91306885412,1760.67434361011,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.056,5,0.23214423420093,0,5,5,5,5,5,5,5,5,6,6,1.0001316143106,1873.8207638981,1852.6739037002,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,1,5.029,5,0.170802771620945,0,5,5,5,5,5,5,5,5,5,6,1.00202832657145,1966.22001703351,1961.74327342865,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,1,5.0355,5,0.187769482848904,0,5,5,5,5,5,5,5,5,5,6,0.999368289934385,2098.60263803566,2098.06537111839,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.144,8,0.377273332722831,0,8,8,8,8,8,8,8,9,9,9,1.00001174667937,2069.57523682528,2031.1778512194,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.076,8,0.279755485318488,0,8,8,8,8,8,8,8,8,9,9,1.00042359216967,2035.47270631484,2016.86742082896,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.0765,8,0.278723148117713,0,8,8,8,8,8,8,8,8,9,9,1.00022372633681,1944.22615555661,1939.00112543666,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.0785,8,0.283510033278339,0,8,8,8,8,8,8,8,8,9,9,0.99933214651483,2130.04680159249,2018.909702001,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.0775,8,0.282016873180275,0,8,8,8,8,8,8,8,8,9,9,0.999525823387462,1964.48980493568,1955.33035798823,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,1,8.0605,8,0.248738186337907,0,8,8,8,8,8,8,8,8,9,9,0.999555555744559,1864.38585922792,1855.0828554391,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,1,8.0465,8,0.215315885306293,0,8,8,8,8,8,8,8,8,8,9,1.00048240887646,2111.41875447229,2109.40870225787,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1565,5,0.400109727321079,0,5,5,5,5,5,5,5,6,6,6,0.999990298264199,1724.75704527396,1662.03905563936,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1065,5,0.321262127673554,0,5,5,5,5,5,5,5,6,6,6,1.00028187842889,1578.53996665558,1597.64073304094,,2021-11-13
