model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-12,00+,DE,625,FALSE,1,1229.317,1212,172.616113594114,165.3099,926,969.95,1086,1113,1212,1333,1361.2,1457.1,1540,1608.075,,,,1018,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-12,00+,DE,625,FALSE,1,1221.9095,1212,163.000073072563,152.7078,916,967.95,1092,1113,1212,1319.25,1352,1432,1508.05,1558.025,,,,1019,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,00+,DE,625,FALSE,1,1213.4885,1206,173.576583336841,168.2751,886,943,1066,1093,1206,1320,1350.4,1436.1,1515.05,1573.025,,,,1007.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,597.4155,569.5,158.968630152103,146.0361,370,391.9,465,484,569.5,686,711,799,888.1,974.149999999999,,,,421,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,1179.3245,1159,181.072565113184,174.9468,871,917,1030,1050.75,1159,1286.25,1317,1429,1505.05,1581.1,,,,964,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,946.6415,929,165.195525843254,163.086,664.975,707,806,828.75,929,1049,1076,1163,1239.05,1320.05,,,,750,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,908.725,893,159.262081426466,151.2252,642,678.95,774,794,893,1000.25,1032,1123.1,1201.05,1269.025,,,,720.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,903.5685,884.5,186.481355517724,172.7229,587.975,635.95,752,775,884.5,1011,1046,1149.3,1250.05,1327.05,,,,683,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,864.868,842,197.935577454916,183.8424,527.975,581,699,728.75,842,979.25,1020,1119.1,1227.05,1307.05,,,,633,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,00+,DE,194,FALSE,1,783.35,772.5,152.08543812688,144.5535,502.9,550.95,660,680,772.5,877,903,980.1,1048,1114.025,,,,598.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,528.2915,474,242.539760236126,205.3401,207,236,330,355.75,474,651.25,700.2,840.2,1008.15,1135.025,,,,277,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,995.4035,965,240.465499637699,231.2856,623.975,665,789,817,965,1132.25,1174.2,1317,1431,1558.025,,,,721.9,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,812.7305,785,207.088463429503,192.738,496.975,531.95,641,665,785,928.25,970,1073,1183.3,1290,,,,575,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,767.6305,746.5,190.141262801265,178.6533,454.925,493,609,633.75,746.5,875,914,1021,1130.2,1208.075,,,,545,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,900.7915,854,284.920198981476,255.0072,477.975,527.95,671,701.75,854,1056,1103,1265,1412.05,1598.075,,,,583.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,705.78,677,222.828952272781,210.5292,360.95,399.95,517,543.75,677,830,884,1006.5,1109.05,1211.025,,,,450,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,00+,DE,60,FALSE,1,548.253,534,141.447642995048,126.021,322.925,347,430.8,451,534,623,653.2,731.1,811,874.025,,,,381,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-03,00-04,DE,47,FALSE,2,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,2,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,2,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,2,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,2,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00-04,DE,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-04,00-04,DE,63,FALSE,2,63.077,63,0.270384085657585,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,2,63.1445,63,0.383005347936911,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,2,63.1135,63,0.341578816737839,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,2,63.122,63,0.345218174194084,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,2,63.103,63,0.32006596368648,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,1,63.0795,63,0.284991859848821,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00-04,DE,63,FALSE,1,63.067,63,0.263715325467526,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-05,00-04,DE,65,FALSE,2,65.1725,65,0.428760618333724,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,2,65.2405,65,0.493742484317898,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,2,65.217,65,0.471192116875381,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,2,65.1975,65,0.453427555706683,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,2,65.1815,65,0.417905578493837,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,1,65.1415,65,0.393134871912626,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00-04,DE,65,FALSE,1,65.1165,65,0.359154905469856,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-06,00-04,DE,26,FALSE,2,26.219,26,0.473445958413174,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,2,26.203,26,0.467867983757291,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,2,26.2015,26,0.45826057148274,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,2,26.1935,26,0.430290977319513,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,2,26.18,26,0.4389719218516,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,1,26.0995,26,0.32504242228999,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00-04,DE,26,FALSE,1,26.104,26,0.324401939434946,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-07,00-04,DE,31,FALSE,2,31.3185,31,0.572032657005123,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,2,31.289,31,0.545552759966397,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,2,31.2445,31,0.49783900192323,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,2,31.2495,31,0.518057855814373,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,2,31.2575,31,0.500318807816304,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,1,31.1445,31,0.398370555575804,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00-04,DE,31,FALSE,1,31.174,31,0.444772876259027,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-08,00-04,DE,65,FALSE,2,65.426,65,0.659349202384702,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,2,65.467,65,0.693650903400186,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,2,65.4595,65,0.692531262669699,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,2,65.4665,65,0.707904170179184,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,2,65.4425,65,0.68478333369545,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,1,65.234,65,0.501367813927481,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00-04,DE,65,FALSE,1,65.2,65,0.470223941625306,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-09,00-04,DE,66,FALSE,2,66.5685,66,0.768507027635898,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,2,66.6295,66,0.785836191110864,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,2,66.65,66,0.822093619339963,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,2,66.6285,66,0.791075628701304,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,2,66.6245,66,0.786008049785219,0,66,66,66,66,66,67,67,68,68,68.0249999999999,,,,66,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,1,66.325,66,0.596282463592712,0,66,66,66,66,66,67,67,67,67,68,,,,66,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00-04,DE,66,FALSE,1,66.3915,66,0.658364999248987,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-10,00-04,DE,71,FALSE,2,71.776,72,0.920460549840082,1.4826,71,71,71,71,72,72,72,73,73,74,,,,71,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,2,72.022,72,1.04166142736718,1.4826,71,71,71,71,72,73,73,73,74,74,,,,71,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,2,71.97,72,1.00479092472076,1.4826,71,71,71,71,72,72,73,73,74,74,,,,71,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,2,71.9575,72,0.995082330474324,1.4826,71,71,71,71,72,73,73,73,74,74,,,,71,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,2,72.002,72,1.02592507578798,1.4826,71,71,71,71,72,73,73,73,74,74,,,,71,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,1,71.5115,71,0.746422349050175,0,71,71,71,71,71,72,72,73,73,73,,,,71,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00-04,DE,71,FALSE,1,71.5775,71,0.830264065951071,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-11,00-04,DE,56,FALSE,2,56.8685,57,0.937895289351052,1.4826,56,56,56,56,57,57,58,58,59,59,,,,56,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,2,57.0005,57,1.01242888941795,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,2,56.9895,57,1.00094490125465,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,2,56.966,57,1.01259897212034,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,2,56.9755,57,0.976922176260338,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,1,56.531,56,0.741156971786958,0,56,56,56,56,56,57,57,58,58,58,,,,56,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00-04,DE,56,FALSE,1,56.4545,56,0.704398920299754,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-12,00-04,DE,61,FALSE,2,61.934,62,1.003068827916,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,2,62.2335,62,1.13737617448281,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,2,62.1955,62,1.11530341201416,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,2,62.1555,62,1.1229204001676,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,2,62.1135,62,1.06215904690421,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,1,61.637,61,0.811517270389281,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00-04,DE,61,FALSE,1,61.5585,61,0.794917415112051,0,61,61,61,61,61,62,62,63,63,63,,,,61,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-13,00-04,DE,31,FALSE,2,31.998,32,1.04285174875672,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,2,32.008,32,1.01757246762254,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,2,32.007,32,1.01659615082241,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,2,31.976,32,0.992933511610541,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,2,31.912,32,0.959018173930486,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,1,31.5025,31,0.724055162221063,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00-04,DE,31,FALSE,1,31.491,31,0.756442398700176,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-14,00-04,DE,29,FALSE,2,30.1005,30,1.08119574644051,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,2,30.0445,30,1.08862863555626,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,2,29.8995,30,0.963776002031097,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,2,29.9525,30,0.986270812230357,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,2,29.847,30,0.935964216467304,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,1,29.4975,29,0.726813510427173,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00-04,DE,29,FALSE,1,29.572,29,0.801958582960736,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-15,00-04,DE,77,FALSE,2,78.445,78,1.22299749036158,1.4826,77,77,77,78,78,79,79,80,81,81,,,,77,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,2,78.691,78,1.32604607729126,1.4826,77,77,78,78,78,79,80,81,81,82,,,,77,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,2,78.5715,78,1.31786043573059,1.4826,77,77,77,78,78,79,80,80,81,82,,,,77,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,2,78.5565,78,1.24160321329708,1.4826,77,77,77,78,78,79,80,80,81,81,,,,77,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,2,78.5125,78,1.24644316367821,1.4826,77,77,77,78,78,79,79,80,81,81,,,,77,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,1,77.8355,78,0.955456015784636,1.4826,77,77,77,77,78,78,79,79,80,80,,,,77,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00-04,DE,77,FALSE,1,77.7185,77,0.908113475862197,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-16,00-04,DE,83,FALSE,2,84.818,85,1.45083715979159,1.4826,83,83,84,84,85,86,86,87,88,88,,,,83,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,2,85.3735,85,1.57328807523729,1.4826,83,83,84,84,85,86,87,87,88,89,,,,83,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,2,85.1945,85,1.52441190819047,1.4826,83,83,84,84,85,86,86,87,88,89,,,,83,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,2,85.2165,85,1.53160068239903,1.4826,83,83,84,84,85,86,86,87,88,89,,,,83,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,2,85.4135,85,1.59774658412201,1.4826,83,83,84,84,85,86,87,88,88,89,,,,84,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,1,84.1865,84,1.17915773180616,1.4826,83,83,83,83,84,85,85,86,86,87,,,,83,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00-04,DE,83,FALSE,1,84.3255,84,1.24109625329987,1.4826,83,83,83,83,84,85,85,86,87,87,,,,83,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-17,00-04,DE,59,FALSE,2,60.8765,61,1.3990090647246,1.4826,59,59,60,60,61,62,62,63,63,64,,,,59,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,2,61.323,61,1.54235548114405,1.4826,59,59,60,60,61,62,63,63,64,65,,,,60,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,2,61.1155,61,1.46124171979924,1.4826,59,59,60,60,61,62,62,63,64,64,,,,59,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,2,61.0765,61,1.48921342604549,1.4826,59,59,60,60,61,62,62,63,64,64,,,,59,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,2,61.369,61,1.58685161531396,1.4826,59,59,60,60,61,62,63,63,64,65,,,,60,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,1,60.2055,60,1.18910753860582,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00-04,DE,59,FALSE,1,60.4045,60,1.32731331279211,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-18,00-04,DE,53,FALSE,2,54.9435,55,1.42805021400049,1.4826,53,53,54,54,55,56,56,57,58,58,,,,53,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,2,55.4705,55,1.59292135688634,1.4826,53,53,54,54,55,56,57,58,58,59,,,,54,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,2,55.228,55,1.54181860226849,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,2,55.181,55,1.57654106856448,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,2,55.1905,55,1.50776205788964,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,1,54.2825,54,1.17105911025868,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00-04,DE,53,FALSE,1,54.0925,54,1.14350231690819,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-19,00-04,DE,60,FALSE,2,62.1535,62,1.53039498313416,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,2,63.0425,63,1.80646766168297,1.4826,60,60,61,62,63,64,65,65,66,67,,,,61,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,2,62.8365,63,1.73933331773847,1.4826,60,60,61,62,63,64,64,65,66,67,,,,61,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,2,62.7925,63,1.72450883307615,1.4826,60,60,61,62,63,64,64,65,66,67,,,,61,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,2,62.449,62,1.67833471146308,1.4826,60,60,61,61,62,63,64,65,66,66,,,,60,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,1,61.1265,61,1.11450384001344,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00-04,DE,60,FALSE,1,61.035,61,1.07533863344915,1.4826,60,60,60,60,61,62,62,62,63,64,,,,60,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-20,00-04,DE,27,FALSE,2,29.132,29,1.53354226415119,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-03-14
