model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-12,00+,DE,463,FALSE,1,1490.3515,1463,306.520580680874,292.0722,990.95,1047,1238.6,1279.5,1463,1675,1722,1870.1,2040.05,2189.225,,,,1126.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,00+,DE,463,FALSE,1,1525.2065,1471,351.947534998394,312.0873,982.975,1058.95,1244.8,1292.75,1471,1717,1779,1962.3,2118.3,2309.025,,,,1139.8,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-01,00-04,DE,85,FALSE,2,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,2,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,2,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,2,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,2,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00-04,DE,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-02,00-04,DE,66,FALSE,2,66.1165,66,0.346392470864966,0,66,66,66,66,66,66,66,67,67,67,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,2,66.086,66,0.302737220890422,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,2,66.0605,66,0.242629727346622,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,2,66.057,66,0.234047835270052,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,2,66.051,66,0.222314443651167,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,1,66.092,66,0.309166285186383,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00-04,DE,66,FALSE,1,66.084,66,0.325571802371228,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-03,00-04,DE,47,FALSE,2,47.214,47,0.461855665037968,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,2,47.1415,47,0.389298762858787,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,2,47.124,47,0.347396520090639,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,2,47.139,47,0.38698046066755,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,2,47.139,47,0.375165796265256,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,1,47.1625,47,0.434957864823808,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00-04,DE,47,FALSE,1,47.181,47,0.476815138537116,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-04,00-04,DE,63,FALSE,2,63.3205,63,0.573536591780381,0,63,63,63,63,63,64,64,64,64,65,,,,63,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,2,63.3015,63,0.55565468239099,0,63,63,63,63,63,64,64,64,64,65,,,,63,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,2,63.2705,63,0.521982742043734,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,2,63.271,63,0.531695730822702,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,2,63.216,63,0.473768116396679,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,1,63.262,63,0.524874982137115,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00-04,DE,63,FALSE,1,63.219,63,0.516887401948574,0,63,63,63,63,63,63,63,64,64,65,,,,63,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-05,00-04,DE,65,FALSE,2,65.419,65,0.6600430504249,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,2,65.4395,65,0.681595214198287,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,2,65.396,65,0.618364930759982,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,2,65.3855,65,0.639604797627859,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,2,65.309,65,0.545589437138366,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,1,65.324,65,0.613361317701913,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00-04,DE,65,FALSE,1,65.3115,65,0.604690478912678,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-06,00-04,DE,26,FALSE,2,26.431,26,0.653033097256989,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,2,26.3625,26,0.593523280876556,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,2,26.3375,26,0.589718266477229,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,2,26.34,26,0.585295895802133,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,2,26.27,26,0.522720401657669,0,26,26,26,26,26,26,27,27,27,28,,,,26,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,1,26.2505,26,0.517574817631155,0,26,26,26,26,26,26,27,27,27,28,,,,26,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00-04,DE,26,FALSE,1,26.2435,26,0.525686144920599,0,26,26,26,26,26,26,27,27,27,28,,,,26,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-07,00-04,DE,31,FALSE,2,31.5375,31,0.756888492510652,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,2,31.4055,31,0.632668858837284,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,2,31.416,31,0.652807076048713,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,2,31.416,31,0.652807076048713,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,2,31.352,31,0.596048351074314,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,1,31.2865,31,0.559083211175679,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00-04,DE,31,FALSE,1,31.4095,31,0.716984507079265,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-08,00-04,DE,65,FALSE,2,65.771,66,0.908279409511672,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,2,65.671,65,0.827708614655778,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,2,65.6795,65,0.835541030953719,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,2,65.678,66,0.806002990323364,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,2,65.6125,65,0.794140465874753,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,1,65.4445,65,0.686407552161128,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00-04,DE,65,FALSE,1,65.3865,65,0.665837382331343,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-09,00-04,DE,66,FALSE,2,67.1005,67,1.12384663795058,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,2,66.8985,67,0.967815107880385,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,2,66.889,67,0.946639880594393,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,2,66.9295,67,0.998513026520969,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,2,66.8955,67,0.950279572353745,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,1,66.618,66,0.831517715298615,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00-04,DE,66,FALSE,1,66.644,66,0.880710977513598,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-10,00-04,DE,71,FALSE,2,72.361,72,1.20847391556554,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,2,72.3285,72,1.19385945579876,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,2,72.3265,72,1.20524854782365,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,2,72.3195,72,1.16965969491171,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,2,72.28,72,1.17144617591742,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,1,71.894,72,1.01058133632017,1.4826,71,71,71,71,72,72,73,73,74,74,,,,71,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00-04,DE,71,FALSE,1,72.017,72,1.16163061807376,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-11,00-04,DE,56,FALSE,2,57.4145,57,1.24155566940839,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,2,57.377,57,1.20606728632758,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,2,57.376,57,1.2088650368584,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,2,57.336,57,1.17251498740863,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,2,57.248,57,1.17396128238808,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,1,56.8665,57,0.978343665673817,1.4826,56,56,56,56,57,57,58,58,59,59,,,,56,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00-04,DE,56,FALSE,1,56.748,56,0.936447792049091,0,56,56,56,56,56,57,57,58,59,59,,,,56,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-12,00-04,DE,61,FALSE,2,62.532,62,1.29143714711653,1.4826,61,61,61,62,62,63,64,64,65,66,,,,61,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,2,62.5995,62,1.31299723185749,1.4826,61,61,61,62,62,63,64,64,65,66,,,,61,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,2,62.4465,62,1.20783574363065,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,2,62.477,62,1.23823972590505,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,2,62.4085,62,1.18630999983472,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,1,61.9695,62,1.06542823252405,1.4826,61,61,61,61,62,63,63,63,64,65,,,,61,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00-04,DE,61,FALSE,1,61.847,62,1.05173384087231,1.4826,61,61,61,61,62,62,63,63,64,65,,,,61,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-13,00-04,DE,31,FALSE,2,32.423,32,1.24813858403724,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,2,32.278,32,1.13550018949367,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,2,32.1435,32,1.11064148682468,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,2,32.16,32,1.08489100569925,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,2,32.0555,32,1.03872962296009,1.4826,31,31,31,31,32,33,33,33,34,34.0249999999999,,,,31,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,1,31.7765,32,0.95864866016013,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00-04,DE,31,FALSE,1,31.731,31,0.943972744453533,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-14,00-04,DE,29,FALSE,2,30.578,30,1.3045178739449,1.4826,29,29,29,30,30,31,32,32,33,34,,,,29,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,2,30.233,30,1.13152603840468,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,2,30.137,30,1.07462012088091,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,2,30.103,30,1.06487463064414,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,2,30.0075,30,1.02027654688131,1.4826,29,29,29,29,30,31,31,31,32,32,,,,29,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,1,29.7625,30,0.931948503945901,1.4826,29,29,29,29,30,30,30,31,31,32,,,,29,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00-04,DE,29,FALSE,1,30.0935,30,1.20269738109603,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-15,00-04,DE,77,FALSE,2,79.31,79,1.51295886337373,1.4826,77,77,78,78,79,80,81,81,82,83,,,,78,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,2,79.1245,79,1.49970807564542,1.4826,77,77,78,78,79,80,80,81,82,83,,,,77,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,2,78.9975,79,1.4441386769487,1.4826,77,77,78,78,79,80,80,81,82,82,,,,77,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,2,78.996,79,1.41031148660309,1.4826,77,77,78,78,79,80,80,81,81,82,,,,77,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,2,78.7405,79,1.31948105902759,1.4826,77,77,78,78,79,80,80,81,81,82,,,,77,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,1,78.252,78,1.22729341420961,1.4826,77,77,77,77,78,79,79,80,80.05,81,,,,77,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00-04,DE,77,FALSE,1,78.099,78,1.15752707720694,1.4826,77,77,77,77,78,79,79,80,80,81,,,,77,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-16,00-04,DE,82,FALSE,2,85,85,1.85572677432063,1.4826,82,82,83,84,85,86,87,87,88,89,,,,83,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,2,84.914,85,1.70881948491232,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,2,84.769,85,1.73382296415624,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,2,84.6375,84,1.69012485071533,1.4826,82,82,83,83,84,86,86,87,88,88.0249999999999,,,,83,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,2,84.6535,85,1.68667133137729,1.4826,82,82,83,83,85,86,86,87,88,88,,,,83,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,1,83.736,83,1.46709924343756,1.4826,82,82,82,83,83,84.25,85,86,86,87,,,,82,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00-04,DE,82,FALSE,1,83.831,83,1.59521514400968,1.4826,82,82,82,83,83,85,85,86,87,88,,,,82,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-17,00-04,DE,59,FALSE,2,62.041,62,1.82427601845109,1.4826,59,59,60,61,62,63,64,65,65,66,,,,60,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,2,61.8225,62,1.72147480020588,1.4826,59,59,60,61,62,63,63,64,65,66,,,,60,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,2,61.6805,61,1.65825047786022,1.4826,59,59,60,60,61,63,63,64,65,65,,,,60,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,2,61.5525,61,1.575907831298,1.4826,59,59,60,60,61,63,63,64,64,65,,,,60,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,2,61.765,62,1.71004009267598,1.4826,59,59,60,61,62,63,63,64,65,66,,,,60,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,1,60.7195,60,1.46180990354322,1.4826,59,59,59,60,60,61.25,62,63,63,64,,,,59,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00-04,DE,59,FALSE,1,60.913,61,1.63638928282437,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-18,00-04,DE,53,FALSE,2,55.983,56,1.77800215011763,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,2,55.9195,56,1.74629451189114,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,2,55.847,56,1.77796838717478,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,2,55.8005,56,1.73729929903492,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,2,55.8115,56,1.78817407800992,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,1,54.7235,54,1.44294448763533,1.4826,53,53,53,54,54,56,56,57,57,58,,,,53,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00-04,DE,53,FALSE,1,54.4505,54,1.38365711196877,1.4826,53,53,53,53,54,55,55,56,57,58,,,,53,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-19,00-04,DE,60,FALSE,2,63.214,63,1.91703978069324,1.4826,60,61,62,62,63,64,65,66,67,67,,,,61,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,2,63.6705,63,1.96643412846472,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,2,63.596,63,2.00294530503144,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,2,63.5525,63,1.97438416890513,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,2,63.3905,63,1.92194086234181,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,1,61.656,61,1.42220790943829,1.4826,60,60,60,61,61,62,63,64,64,65,,,,60,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00-04,DE,60,FALSE,1,61.5465,61,1.37177936976748,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-20,00-04,DE,27,FALSE,2,29.916,30,1.87208342446967,1.4826,27,27,28,29,30,31,31,32,33,34,,,,28,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,2,29.6485,29,1.70540375013528,1.4826,27,27,28,28,29,31,31,32,33,33,,,,28,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,2,29.587,29,1.63057056890835,1.4826,27,27,28,28,29,31,31,32,32,33,,,,28,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,2,29.531,29,1.66626144815476,1.4826,27,27,28,28,29,31,31,32,33,33,,,,28,2022-03-12
