model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.479,8,0.706971643315505,0,8,8,8,8,8,9,9,9,10,10,0.999278844372711,1909.08874460787,1934.73427945595,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,1,8.3965,8,0.671947547620628,0,8,8,8,8,8,9,9,9,10,10,1.00020957297184,2001.11250424506,2042.94590427679,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,1,8.438,8,0.689487996159777,0,8,8,8,8,8,9,9,9,10,10,0.999326368852267,1690.46077586828,1595.35061055767,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.5015,5,0.705866044966549,0,5,5,5,5,5,6,6,6,7,7,1.00060255396025,2004.90901756783,1970.34996613926,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4855,5,0.70145261271446,0,5,5,5,5,5,6,6,6,7,7,0.999230999394491,2060.9090936582,1821.19284597996,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4435,5,0.670844815425439,0,5,5,5,5,5,6,6,6,7,7,0.99967286072439,2047.98976870039,1974.18264046592,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4545,5,0.68129423226346,0,5,5,5,5,5,6,6,6,7,7,0.999786510244305,2053.58790947447,2045.64907560829,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.517,5,0.735514439522008,0,5,5,5,5,5,6,6,6,7,7,1.00057208141086,1945.62795183184,1845.48645510721,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,1,5.4985,5,0.773496540683425,0,5,5,5,5,5,6,6,6,7,8,1.00041904291694,2054.80182766681,1930.30291635994,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,1,5.4975,5,0.761106688773557,0,5,5,5,5,5,6,6,6,7,7,1.00198377373204,1771.05353564178,1923.19484199447,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.5735,3,0.786070418824978,0,3,3,3,3,3,4,4,5,5,5,0.999903916280073,2047.98125221707,1994.24768587122,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.575,3,0.767247896489351,0,3,3,3,3,3,4,4,5,5,5,0.999132342118038,1971.89935905109,1918.60618030308,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.588,3,0.788395068091941,0,3,3,3,3,3,4,4,5,5,5,1.00058023428424,2088.46788197167,2065.57276224551,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.624,3,0.786087123977515,0,3,3,3,3,3,4,4,5,5,6,1.00013315994,1975.1521254039,1876.50981597463,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.5125,3,0.7184022556343,0,3,3,3,3,3,4,4,4,5,5,0.999127770545683,1920.34213350364,2030.94298833327,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,1,3.5415,3,0.767184486299097,0,3,3,3,3,3,4,4,5,5,5.02499999999986,0.999155523363258,1772.61932478943,1791.1708723684,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,1,3.588,3,0.839409497296806,0,3,3,3,3,3,4,4,5,5,6,0.999879991599914,1482.83242468567,1702.21774904973,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.689,7,0.847135065328696,0,7,7,7,7,7,8,8,9,9,10,0.999090403534032,2078.68245586372,2011.16686346227,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6885,7,0.845473336410611,0,7,7,7,7,7,8,8,9,9,10,0.999366684878204,1819.30706189128,1669.00159660975,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.68,7,0.840210078782827,0,7,7,7,7,7,8,8,9,9,10,1.00006507937566,1950.66375116852,1845.5832782407,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.702,7,0.864621179992976,0,7,7,7,7,7,8,8,9,9,10,0.999032838717009,1779.86620066903,1861.22555426001,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.553,7,0.780061053779646,0,7,7,7,7,7,8,8,9,9,9,1.00092028522152,1906.44953857426,1937.79390372935,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,1,7.599,7,0.861144462266609,0,7,7,7,7,7,8,8,9,9,10,0.999414738887615,2044.18518288952,1965.32438441581,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,1,7.607,7,0.871166152483334,0,7,7,7,7,7,8,8,9,9,10,1.00194186503231,1812.97046048991,1783.92856192924,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.8645,11,0.943177895346968,1.4826,10,10,10,10,11,11,12,12,13,13,0.99990465724759,1933.44328958035,1881.48863669944,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.7375,11,0.874629200358106,1.4826,10,10,10,10,11,11,11,12,12,13,1.00006880094795,1982.32181001578,1873.70053025629,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.685,10,0.843285577537433,0,10,10,10,10,10,11,11,12,12,13,0.9995678288337,1965.09881579595,1779.76545324104,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.7255,11,0.874947150551466,1.4826,10,10,10,10,11,11,11,12,12,13,1.00151315361559,1975.68477973363,1937.78878537435,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.551,10,0.754774033682241,0,10,10,10,10,10,11,11,12,12,12,0.99974088398371,2005.80704233737,1988.73536680554,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,1,10.6525,10,0.853878389556778,0,10,10,10,10,10,11,11,12,12,13,1.0009869424735,1914.48217871853,1862.5159581661,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,1,10.6445,10,0.891917882293195,0,10,10,10,10,10,11,11,12,12,13,0.999596329231823,1758.78008308078,1720.40616809735,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0935,17,1.08919737672413,1.4826,16,16,16,16,17,18,18,19,19,20,0.999696758267066,2073.48324980213,2027.64042316796,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.049,17,1.0407403952404,1.4826,16,16,16,16,17,18,18,18,19,19,1.00100624390978,2043.72473916341,2034.84700363397,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.022,17,1.06305269884435,1.4826,16,16,16,16,17,18,18,18,19,20,1.00022490985095,2026.97120514861,1868.55571602119,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.9735,17,1.01553601940224,1.4826,16,16,16,16,17,18,18,18,19,19,0.999117166051105,1620.40493362525,1931.38327593342,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0255,17,1.04995283250022,1.4826,16,16,16,16,17,18,18,18,19,20,0.999246495996695,2096.12977786662,1682.21893630534,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,1,16.8725,17,1.04056962408639,1.4826,16,16,16,16,17,17,18,18,19,19,1.00046211607865,1727.02924257412,1817.78095964607,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,1,16.874,17,1.03714118176623,1.4826,16,16,16,16,17,17,18,18,19,19,1.00063317974168,2013.09774514598,2009.49229519365,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.306,15,1.15370252437852,1.4826,14,14,14,14,15,16,16,17,17,18,0.999884392043096,2094.72956092846,1675.13755773302,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.388,15,1.20132326573425,1.4826,14,14,14,14,15,16,16,17,18,18,1.00479011436175,1804.94251462338,1791.68529962998,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.33,15,1.16823901287177,1.4826,14,14,14,14,15,16,16,17,17.05,18,1.00093726559301,2032.77546803445,1963.13126785862,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.362,15,1.17287843441294,1.4826,14,14,14,14,15,16,16,17,18,18,0.999314611833907,1871.78025293129,1900.59625506475,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.6635,15,1.35321223083108,1.4826,14,14,14,15,15,16,17,17,18,19,0.999893383660527,1981.930627181,2016.99472336053,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,1,15.225,15,1.23455946334483,1.4826,14,14,14,14,15,16,16,17,18,18,1.0007867157955,1715.6584991699,2005.89230364874,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,1,15.3,15,1.29105902913397,1.4826,14,14,14,14,15,16,16,17,18,18,1.0001016747396,1978.65580195371,1827.73054639974,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.447,11,1.25098900344622,1.4826,10,10,10,11,11,12,12,13,14,14,0.999592731315947,1950.55023544278,2007.3628227529,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.638,11,1.31332342140259,1.4826,10,10,10,11,11,12,13,13,14,15,1.00064572397176,1831.56628149434,1685.04056200649,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.55,11,1.29589338675484,1.4826,10,10,10,11,11,12,13,13,14,15,1.00001069771178,1861.24499597508,1952.55676917331,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.625,11,1.31272107407063,1.4826,10,10,10,11,11,12,13,13,14,15,1.00073807906301,1624.37153393673,1486.18530234581,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.9965,12,1.44413659854518,1.4826,10,10,11,11,12,13,13,14,15,15,1.00082485809824,2059.41844732992,2007.59475415096,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,1,11.5285,11,1.43325324260185,1.4826,10,10,10,10,11,12,13,13,14,15,1.00253596917564,1815.067454621,1727.88402823321,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,1,11.6755,11,1.55319218159779,1.4826,10,10,10,11,11,12,13,14,15,15,0.999436303580703,1831.8306513121,1905.14540960924,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.6515,13,1.35756002983931,1.4826,12,12,12,13,13,14,15,16,16,17,0.999835556902772,2125.2702084692,2004.23684394352,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,14.1055,14,1.53020930602978,1.4826,12,12,13,13,14,15,15,16,17,17,1.0005556551815,1871.91291521996,1896.62626695439,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.461,13,1.26541678502378,1.4826,12,12,12,13,13,14,14,15,16,16,1.00042500299699,1686.35557230803,2053.88064532318,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.463,13,1.28353212946294,1.4826,12,12,12,12,13,14,14,15,16,16,1.0000479632319,1872.20199215516,2093.26808627299,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.71,14,1.34342934358328,1.4826,12,12,13,13,14,14,15,16,16,17,0.99946693238942,1945.96945160489,1879.12108520246,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,1,13.919,14,1.63486249810002,1.4826,12,12,12,13,14,15,15,16,17,18,1.00030749504436,1898.92608512998,1667.85918511883,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,1,13.8955,14,1.70822679096913,1.4826,12,12,12,13,14,15,15,16,17,18,0.999772759572028,1634.21115840557,1856.16714790206,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.763,13,1.33930125958724,1.4826,11,11,12,12,13,14,14,14,15,16,1.00071598542914,1936.46220673239,1989.72334474965,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,13.465,13,1.63863283220476,1.4826,11,11,12,12,13,14,15,16,16,17,0.999929027872713,1913.97190846699,1871.66066352303,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.7125,12,1.37941840917605,1.4826,11,11,12,12,12,13,14,15,15,16,1.0003834096972,1868.36168399317,1939.86291699855,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.7275,13,1.36973787306932,1.4826,11,11,12,12,13,14,14,15,15,16,1.00051532498802,1960.56555545176,1915.03618845307,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.82,13,1.42288871882276,1.4826,11,11,12,12,13,14,14,15,15,16,1.00059018774352,1717.51029981576,1933.71758938049,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,1,13.0225,13,1.74198478911348,1.4826,11,11,12,12,13,14,14,15,16,17,1.00124868331623,1840.90784080414,1813.60710011442,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,1,13.0305,13,1.7418630237182,1.4826,11,11,12,12,13,14,14,15,16,17,1.00001047251674,1906.53338354508,1946.46595712,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.019,5,1.49021789503661,1.4826,3,3,4,4,5,6,6,7,8,8,1.00034471577029,2017.36671326047,1953.15483728418,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.428,5,1.60720488854934,1.4826,3,3,4,4,5,6,7,8,8,9,1.00005773277641,1919.15068697781,2020.25933338616,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.64,4,1.36100189679572,1.4826,3,3,3,4,4,5,6,6,7,8,0.999416490888739,1524.1916900453,1936.16861164268,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.4725,4,1.24660369018393,1.4826,3,3,3,4,4,5,5,6,7,7,0.99987379050856,1993.00187277469,2019.13327088739,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,4.5195,4,1.29516735568791,1.4826,3,3,3,4,4,5,5,6,7,7,0.999361622738303,1813.70146895153,1809.65378959545,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,1,4.887,5,1.71280408947564,1.4826,3,3,3,4,5,6,6,7,8,9,1.00213920176591,1716.61899593218,1961.63774382075,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,1,4.827,4,1.67375976049968,1.4826,3,3,3,4,4,6,6,7,8,9,0.999839328244101,1882.82801969894,1962.75542682963,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.4785,18,1.68521741293651,1.4826,16,16,17,17,18,19,20,21,22,22,0.999630686127917,1997.83165560595,1902.74326888127,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,18.5185,18,1.67393511803466,1.4826,16,16,17,17,18,20,20,21,22,22,0.999375454815313,1877.35350338308,1941.27494286894,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.84,18,1.42843278109439,1.4826,16,16,17,17,18,19,19,20,20,21,1.00013935219807,1595.17679746254,1744.79339060892,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.412,17,1.25779450766481,1.4826,16,16,16,16,17,18,18,19,20,20,1.003431537212,1668.65612067764,1817.35877684529,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,2,17.494,17,1.28171189925675,1.4826,16,16,16,17,17,18,18,19,20,20,0.999964800718667,1993.26838126267,1906.84023891501,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,1,17.9415,18,1.63536386088196,1.4826,16,16,17,17,18,19,19,20,21,22,1.00076938323793,1891.50437799131,1753.0200921084,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-26,00-04,DE,16,FALSE,1,17.8805,18,1.66301008754476,1.4826,16,16,16,17,18,19,19,20,21,22,0.99919900324317,1742.20419274729,1833.69125943163,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.9235,16,1.82628459110399,1.4826,13,13,14,15,16,17,17,18,19,20,1.00009480862649,1894.79909993061,1875.25944768804,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,16.1425,16,1.90630814806465,1.4826,13,13.95,14,15,16,17,18,19,20,20,1.00018707565332,2129.24925746992,1809.87833020222,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.423,15,1.66747150818696,1.4826,13,13,14,14,15,16,17,18,18,19,1.00196687992682,1301.31678303623,1775.66868879589,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,14.7925,15,1.43089743998019,1.4826,13,13,14,14,15,16,16,17,17,18,1.00007461889657,1514.05395368865,1915.63612727715,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,14.5945,14,1.31792951978076,1.4826,13,13,13,14,14,15,16,16,17,18,1.00138205868805,1977.34505434368,1629.81620480012,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,1,15.347,15,1.77768700438035,1.4826,13,13,14,14,15,16,17,18,19,20,1.00014931459878,2025.75576608518,1942.93271611265,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,1,15.2695,15,1.83017609050636,1.4826,13,13,14,14,15,16,17,18,19,20,0.999487410337263,2061.04928013921,2003.03890676582,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,16.2565,16,1.97374151747104,1.4826,13,14,15,15,16,17,18,19,20,21,1.00045197275554,2066.06042964173,1785.20810768687,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,17.088,17,2.14605656481596,1.4826,14,14,15,16,17,18,19,20,21,22,1.00121256721,2306.76096876453,2024.46423129121,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.841,15,1.64227510903834,1.4826,13,13,13,14,15,16,16,17,18,19,1.0024649528865,393.845939727603,330.249374120425,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.145,14,1.29414543471864,1.4826,13,13,13,13,14,15,15,16,17,17,1.0008718210824,626.147215211552,883.087550290972,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.6525,14,1.51290719943328,1.4826,13,13,13,14,14,15,16,17,17,18,0.99986119543222,1678.11635768985,1866.92525026136,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,1,16.2275,16,2.228727745527,1.4826,13,13,14,15,16,17,18,19,20,22,1.00143766750317,1806.92608782085,1908.35737628773,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,1,16.238,16,2.2750701026531,1.4826,13,13,14,15,16,17,18,19,20.05,22,0.999933251026633,1750.66820967455,1852.37982791974,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,8.6895,8,2.11927709790599,1.4826,5,6,7,7,8,10,10,11.1000000000001,12,13,1.000346841536,2023.71847243583,1975.46825403723,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,9.785,10,2.42955270845923,2.9652,6,6,8,8,10,11,12,13,14,15,1.00043881822799,1883.55144052404,1566.53760409656,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,7.364,7,1.89639187697995,1.4826,5,5,6,6,7,8,9,10,11,12,1.00290992713905,372.757812325979,613.81646726519,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.6395,6,1.53711454048008,1.4826,5,5,5,6,6,7,8,9,10,10,1.00207737111188,646.504440641956,590.657250861043,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.6665,6,1.4072199131415,1.4826,5,5,5,6,6,7,8,9,9,10,1.00085462191411,1900.88767950776,1895.40002688326,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,1,8.7645,8,2.53322884362765,1.4826,5,5,7,7,8,10,11,12,14,15,1.0010865977212,2002.79065708551,2099.49530675744,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,1,9.123,9,2.64260528292454,2.9652,5,6,7,7,9,11,11,13,14,15,0.999428989042632,1651.49041308345,1479.3658423842,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,11.4395,11,2.42430987895413,2.9652,7,8,9,10,11,13,13,15,16,17,1.00264367173756,2052.24759618181,1975.19372665437,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,13.3945,13,2.94757762525917,2.9652,8,9,11,11,13,15,16,17,19,20,0.999613904817228,2028.15134403529,1653.86158288504,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,10.4805,10,2.28850133694184,1.4826,7,7,9,9,10,12,12,14,15,16,1.00045775204439,785.266386983834,852.019741044297,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,9.3695,9,1.90572444042191,1.4826,7,7,8,8,9,10,11,12,13,14,1.00567066575421,463.758093521243,601.344782573773,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,8.695,8,1.41914833297844,1.4826,7,7,7,8,8,9,10,11,11,12,0.999830030425411,2197.36039460341,2009.74079671603,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,1,12.0635,12,3.07053445525701,2.9652,8,8,9,10,12,14,14,16,18,20,1.00285383849078,1838.55408598189,1554.78881495824,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,1,12.0625,12,3.12961515134014,2.9652,8,8,9,10,12,14,14,16,18,20,1.00075038019881,1915.21846600199,1475.29299067893,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.379,11,2.6871861648837,2.9652,7,7,9,9,11,13,13,15,16,17,1.00097355131042,1913.65469531008,1995.70948705992,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,14.458,14,3.61424506414436,2.9652,8,9,11,12,14,17,17,19,21,23,1.00082783999816,1845.39729524124,1598.71312079351,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.0945,11,2.87536147324139,2.9652,7,7,9,9,11,13,13,15,16.05,18,0.999833343589455,608.321633055456,768.119580934464,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,9.3935,9,2.42767472126645,2.9652,6,6,7,8,9,11,11,12,14,15,1.00534870628086,500.894372674789,1018.47657194651,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,7.94,8,1.59864875407935,1.4826,6,6,7,7,8,9,9,10,11,12,1.0012628645902,1827.14621332506,1758.56833459186,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,1,12.2635,12,3.51486057652878,2.9652,7,8,9,10,12,14,15,17,19,21,0.999882931813918,1836.35696403394,1819.15327620459,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,1,12.1735,12,3.51248722891154,2.9652,7,8,9,10,12,14,15,17,19,20,1.00031743214705,1889.17820688277,1971.83968343306,,2021-11-02
