model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-20,00-04,DE,7,FALSE,2,7.409,7,0.646473482814254,0,7,7,7,7,7,8,8,8,9,9,0.999477103230641,2104.53471876127,1752.57203622908,7,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,2,7.236,7,0.480020009587936,0,7,7,7,7,7,7,8,8,8,8,1.00001238620932,1947.42929059657,1954.27800421655,7,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,2,7.2105,7,0.455294845894778,0,7,7,7,7,7,7,7,8,8,8,1.00085771815417,1858.946913264,1849.00908742559,7,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,2,7.2035,7,0.456280446570924,0,7,7,7,7,7,7,7,8,8,8,1.0004849563812,2143.17979287461,2086.71458327531,7,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,2,7.182,7,0.425401555288202,0,7,7,7,7,7,7,7,8,8,8,0.999963014728266,2011.54708140881,1999.67705838444,7,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,1,7.1955,7,0.434020664218288,0,7,7,7,7,7,7,7,8,8,8,0.999701420780987,2027.93944866458,1674.34409204625,7,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,00-04,DE,7,FALSE,1,7.266,7,0.543499490200243,0,7,7,7,7,7,7,8,8,8,9,1.00148470326598,1633.23073236478,1519.7342544965,7,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-21,00-04,DE,25,FALSE,2,25.5055,25,0.719881146045801,0,25,25,25,25,25,26,26,26,27,27,0.999783039561072,2064.29361730407,2011.3752799284,25,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,2,25.323,25,0.569063191972762,0,25,25,25,25,25,26,26,26,26,27,1.00001619939936,2141.78537742971,1913.81462944183,25,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,2,25.2715,25,0.521463049367765,0,25,25,25,25,25,25,26,26,26,27,1.00063531912313,1953.97682897651,1957.51932481604,25,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,2,25.277,25,0.532365200171064,0,25,25,25,25,25,25,26,26,26,27,1.00171128985481,1704.56879005652,1733.68192158254,25,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,2,25.2465,25,0.495843403041898,0,25,25,25,25,25,25,26,26,26,27,1.00003984651571,1945.19543061563,1942.64655739458,25,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,1,25.229,25,0.495663031625781,0,25,25,25,25,25,25,25,26,26,27,0.999425020724089,2096.62400499138,2041.3274206761,25,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,00-04,DE,25,FALSE,1,25.261,25,0.526324527980957,0,25,25,25,25,25,25,26,26,26,27,1.00516643375403,1815.75260768103,1836.94098364398,25,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-22,00-04,DE,21,FALSE,2,21.5805,21,0.771892258562952,0,21,21,21,21,21,22,22,23,23,23,1.00109750671304,2119.9333596024,1889.36585306566,21,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,2,21.4065,21,0.665942557391306,0,21,21,21,21,21,22,22,22,23,23,0.999880417629563,2098.41653168514,1783.9195457972,21,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,2,21.336,21,0.581612531302657,0,21,21,21,21,21,22,22,22,23,23,0.999103691473929,1924.9600848172,1940.53572148679,21,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,2,21.336,21,0.568564537072449,0,21,21,21,21,21,22,22,22,22,23,1.00152974449034,2125.48660762032,2035.4126222983,21,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,2,21.3485,21,0.586702531041042,0,21,21,21,21,21,22,22,22,22,23,0.99927851679185,1931.12378999219,1900.98934926502,21,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,1,21.2655,21,0.546039219667148,0,21,21,21,21,21,21,22,22,22,23,0.999303160527066,1799.2221773231,1682.01312506821,21,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,00-04,DE,21,FALSE,1,21.285,21,0.554011249192754,0,21,21,21,21,21,21,22,22,22,23,1.00393547907561,1763.22586512136,1688.73754504403,21,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-23,00-04,DE,14,FALSE,2,14.614,14,0.775438361397064,0,14,14,14,14,14,15,15,16,16,16,1.0019476932878,1893.26158320746,1814.25770983193,14,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,2,14.4105,14,0.642024803199971,0,14,14,14,14,14,15,15,15,16,16,0.999565061459136,1909.60076467712,1858.52377133722,14,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,2,14.356,14,0.602034237075688,0,14,14,14,14,14,15,15,15,16,16,0.999533813139945,1862.68920761573,1754.1627672286,14,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,2,14.3785,14,0.627243546984436,0,14,14,14,14,14,15,15,15,16,16,1.00020336457725,1862.35330107522,1718.51650259087,14,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,2,14.414,14,0.663192213431354,0,14,14,14,14,14,15,15,15,16,16,0.99915074922152,1697.96450208887,1702.99745450025,14,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,1,14.2745,14,0.540643965978512,0,14,14,14,14,14,14,15,15,15,16,0.999583564390846,1966.84221380505,1938.57487071891,14,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,00-04,DE,14,FALSE,1,14.2915,14,0.560967996008928,0,14,14,14,14,14,14,15,15,15,16,0.999827091537509,1875.86670684343,1924.71374552749,14,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-24,00-04,DE,10,FALSE,2,10.5635,10,0.779276193459576,0,10,10,10,10,10,11,11,12,12,12,0.999989053495046,1955.05154438406,1871.4667318852,10,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,2,10.4425,10,0.686971407598183,0,10,10,10,10,10,11,11,11,12,12,1.00043347659387,1973.5313726364,1968.39563332171,10,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,2,10.366,10,0.603511485438785,0,10,10,10,10,10,11,11,11,11,12,1.00006494013434,1735.99037824778,1734.55842361551,10,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,2,10.36,10,0.580145054397666,0,10,10,10,10,10,11,11,11,11,12,0.999277966869378,1954.70008367739,1924.86493995861,10,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,2,10.377,10,0.614051732156895,0,10,10,10,10,10,11,11,11,12,12,0.999474155376863,1931.55734882147,1949.25602670979,10,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,1,10.238,10,0.500481009250411,0,10,10,10,10,10,10,11,11,11,12,1.00170506236138,1996.21093463482,1982.777144022,10,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,00-04,DE,10,FALSE,1,10.297,10,0.589036910762917,0,10,10,10,10,10,10,11,11,11,12,1.00339158289001,1394.56209166363,1464.62321047982,10,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-25,00-04,DE,9,FALSE,2,9.611,9,0.794981130278417,0,9,9,9,9,9,10,10,11,11,12,0.999486321179316,1921.03686520974,1958.83207090277,9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,2,9.57,9,0.755900583970156,0,9,9,9,9,9,10,10,11,11,11,1.00060031183201,2010.17694509928,2060.19019522712,9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,2,9.446,9,0.663554181718447,0,9,9,9,9,9,10,10,10,11,11,0.999481157108589,1586.10017132874,1832.97023328592,9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,2,9.4245,9,0.653079632589512,0,9,9,9,9,9,10,10,10,11,11,1.0005525502774,2007.06142064965,2026.19431579214,9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,2,9.3985,9,0.629996982611067,0,9,9,9,9,9,10,10,10,11,11,0.999200531494008,1711.69472291834,1722.93064476523,9,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,1,9.246,9,0.505580662113328,0,9,9,9,9,9,9,10,10,10,11,1.00069656465082,1962.68129095781,1954.70715570935,9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,00-04,DE,9,FALSE,1,9.3315,9,0.616277249964991,0,9,9,9,9,9,10,10,10,11,11,0.999893833099882,1705.38788907174,1523.63302483524,9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-26,00-04,DE,9,FALSE,2,9.6845,9,0.851071037549439,0,9,9,9,9,9,10,10,11,11,12,0.999119771828941,2181.38152049662,2038.86990296555,9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,2,9.581,9,0.784057633842432,0,9,9,9,9,9,10,10,11,11,11,0.999525011632641,2001.31230938786,1930.87251049809,9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,2,9.416,9,0.647420710812061,0,9,9,9,9,9,10,10,10,11,11,0.999155068156657,1937.16916774546,1867.247380813,9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,2,9.436,9,0.664924854800349,0,9,9,9,9,9,10,10,10,11,11,0.999208029224222,1803.04316357371,1916.87974914942,9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,2,9.378,9,0.619118448947302,0,9,9,9,9,9,10,10,10,11,11,0.999535473111084,1790.7002301736,1794.32069197588,9,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,1,9.264,9,0.549048929844765,0,9,9,9,9,9,9,10,10,10,11,1.00266852861092,1718.9416704454,1839.61419785904,9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,00-04,DE,9,FALSE,1,9.2315,9,0.510919043620971,0,9,9,9,9,9,9,9,10,10,11,1.00058072081293,1774.67018924926,1784.09951926951,9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-27,00-04,DE,6,FALSE,2,6.761,7,0.93718629902466,1.4826,6,6,6,6,7,7,7,8,9,9,1.00222474538858,2013.5638286895,1706.46423258618,6,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,2,6.565,6,0.744346710890165,0,6,6,6,6,6,7,7,8,8,8,0.999343132707722,2114.97447970317,2006.4307584914,6,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,2,6.443,6,0.654954565402342,0,6,6,6,6,6,7,7,7,8,8,1.0001178511481,1885.65267515421,1952.04373184301,6,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,2,6.4725,6,0.722152686245177,0,6,6,6,6,6,7,7,7,8,8,0.999406810520135,1996.76231451594,1880.57736266996,6,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,2,6.466,6,0.711404982077201,0,6,6,6,6,6,7,7,7,8,8,1.00005649438744,1866.98400847969,1802.99558314668,6,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,1,6.2955,6,0.573013020760419,0,6,6,6,6,6,6,7,7,7,8,1.00159666625803,1966.39702531756,1838.84654010544,6,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,00-04,DE,6,FALSE,1,6.37,6,0.642889300989419,0,6,6,6,6,6,7,7,7,8,8,1.0006517674293,2003.52549239471,1959.33615033385,6,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-28,00-04,DE,18,FALSE,2,19.052,19,1.05823245459775,1.4826,18,18,18,18,19,20,20,20,21,22,1.00105747969855,2104.2535399659,2023.50071722272,18,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,2,18.7415,19,0.879809514833294,1.4826,18,18,18,18,19,19,19,20,20,21,1.00178544116502,1990.1853313421,1963.39928423117,18,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,2,18.5775,18,0.77284694228424,0,18,18,18,18,18,19,19,20,20,20,0.999214233244392,2132.84793448022,2001.7511471774,18,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,2,18.564,18,0.745776166852711,0,18,18,18,18,18,19,19,20,20,20,1.00004119977898,2092.91800727766,1792.54094941515,18,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,2,18.5545,18,0.750540742200483,0,18,18,18,18,18,19,19,20,20,20,0.999316749335128,1859.27216378012,1848.8257223069,18,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,1,18.3515,18,0.600939526206322,0,18,18,18,18,18,19,19,19,20,20,0.999972390255283,2019.4787459889,2009.93026984395,18,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,00-04,DE,18,FALSE,1,18.3685,18,0.636325549622637,0,18,18,18,18,18,19,19,19,20,20,1.00161162484073,1924.11522858848,1969.42428714824,18,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-29,00-04,DE,22,FALSE,2,23.134,23,1.05242472362609,1.4826,22,22,22,22,23,24,24,25,25,26,1.00016832207843,1943.23611960666,1950.4074033765,22,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,2,22.994,23,1.02883100975005,1.4826,22,22,22,22,23,24,24,24,25,25,1.00100149828293,2033.43805427792,1668.33521573621,22,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,2,22.803,23,0.891957843396872,1.4826,22,22,22,22,23,23,24,24,24,25,1.00025177933638,2068.81650830898,2018.79312946628,22,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,2,22.8045,23,0.919076765591713,1.4826,22,22,22,22,23,23,23,24,25,25,1.00173562959013,1674.75141464413,1692.48560977353,22,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,2,22.8585,23,0.927312085466336,1.4826,22,22,22,22,23,23,24,24,25,25,1.00031806289959,1876.96213148107,1851.86357704796,22,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,1,22.466,22,0.693602582370579,0,22,22,22,22,22,23,23,23,24,24,0.99937353428573,1849.78611468186,1809.78919534548,22,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,00-04,DE,22,FALSE,1,22.502,22,0.73910021956923,0,22,22,22,22,22,23,23,23,24,24,1.00168183307476,1685.31908753552,1916.31744962421,22,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-30,00-04,DE,12,FALSE,2,13.263,13,1.14345299088821,1.4826,12,12,12,12,13,14,14,15,15,16,0.999245587851597,1934.57063775207,1842.3602414833,12,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,2,13.108,13,1.05588514845288,1.4826,12,12,12,12,13,14,14,14,15,16,1.00241229693013,1767.0880855613,1732.39275568342,12,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,2,12.943,13,1.01205885775768,1.4826,12,12,12,12,13,14,14,14,15,15,0.999927342077653,2001.02009224503,2012.49718434004,12,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,2,12.946,13,1.00528070440416,1.4826,12,12,12,12,13,13,14,14,15,15,0.999762962328089,1782.56814112387,1894.84727060333,12,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,2,13.064,13,1.03558689645537,1.4826,12,12,12,12,13,14,14,14,15,15,1.00028277810709,1848.270942337,1911.44546685888,12,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,1,12.5105,12,0.746437093241677,0,12,12,12,12,12,13,13,13,14,14,1.00000725633102,1996.59419944504,1997.17070508615,12,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,00-04,DE,12,FALSE,1,12.5275,12,0.763894965135181,0,12,12,12,12,12,13,13,14,14,14,1.00211664854314,1748.27189723396,1609.29354366316,12,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-31,00-04,DE,18,FALSE,2,19.4925,19,1.29722208683451,1.4826,18,18,18,19,19,20,20,21,22,22,0.999275532204499,1877.48597557586,1877.63490659555,18,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,2,19.44,19,1.2112528913416,1.4826,18,18,18,19,19,20,20,21,22,22,0.999872421929778,2034.4086147784,1849.25955267219,18,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,2,19.2305,19,1.12561238960213,1.4826,18,18,18,18,19,20,20,21,21,22,1.00101897505593,2001.81955020613,1763.386820457,18,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,2,19.242,19,1.17350950668546,1.4826,18,18,18,18,19,20,20,21,21,22,1.00021281537725,1924.83704416967,1731.47087737674,18,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,2,19.2965,19,1.20137812727815,1.4826,18,18,18,18,19,20,20,21,22,22,1.0002037884512,1942.28525764772,1951.45440022008,18,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,1,18.614,18,0.81751952214277,0,18,18,18,18,18,19,19,20,20,21,0.999387709898574,1869.11070213873,1774.69461418086,18,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,00-04,DE,18,FALSE,1,18.8045,19,0.995376882175181,1.4826,18,18,18,18,19,19,19,20,21,21,0.999609691412383,1786.20248273655,1811.72456577509,18,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-01,00-04,DE,7,FALSE,2,8.549,8,1.31204410362797,1.4826,7,7,7,8,8,9,10,10,11,11.0249999999999,0.999328018186897,2164.587967833,1923.63951175321,7,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,2,8.5415,8,1.25501604875847,1.4826,7,7,7,8,8,9,10,10,11,11,1.00150816400762,1974.86712559933,2011.46029552472,7,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,2,8.3605,8,1.2071737174873,1.4826,7,7,7,7,8,9,9,10,11,11,1.00157782501672,1924.53867931434,2041.25250142941,7,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,2,8.3195,8,1.18242074127812,1.4826,7,7,7,7,8,9,9,10,11,11,1.00076896379392,2155.55750575239,2064.60654905814,7,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,2,8.1845,8,1.13185701400401,1.4826,7,7,7,7,8,9,9,10,10,11,0.999404899849711,2165.46166485913,1953.45346242204,7,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,1,7.661,7,0.847016953112173,0,7,7,7,7,7,8,8,9,9,10,0.999603066129646,2021.48907945435,1736.95451444885,7,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,00-04,DE,7,FALSE,1,7.7575,8,0.954541421134951,1.4826,7,7,7,7,8,8,8,9,10,10,1.00073071188369,1397.19569919601,1430.82185852793,7,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-02,00-04,DE,8,FALSE,2,9.9185,10,1.46489955811232,1.4826,8,8,9,9,10,11,11,12,13,13,0.999711408171622,1989.85146047822,1910.12902266645,8,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,2,9.7225,9,1.41686184885802,1.4826,8,8,9,9,9,10,11,12,12,13,1.00126306325843,1972.85144086374,1843.83337103168,8,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,2,9.4605,9,1.26737637323556,1.4826,8,8,8,9,9,10,10,11,12,12,1.00220374140242,1833.48421010015,1743.06176218679,8,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,2,9.478,9,1.26503603034816,1.4826,8,8,8,9,9,10,10,11,12,12,1.00165135713846,1779.63540372724,1719.64566908819,8,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,2,9.198,9,1.14124809906164,1.4826,8,8,8,8,9,10,10,11,11,12,1.00014547538344,1977.12977319502,1838.05586295334,8,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,1,8.7365,9,0.9074577068629,1.4826,8,8,8,8,9,9,9,10,10,11,1.00013428524399,2112.07447606335,2014.99807029445,8,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,00-04,DE,8,FALSE,1,8.6185,8,0.843393980713256,0,8,8,8,8,8,9,9,10,10,11,0.999614495295586,2028.15623327859,1894.97421499845,8,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-03,00-04,DE,19,FALSE,2,21.6195,21,1.69651372803603,1.4826,19,19,20,20,21,23,23,24,25,25,1.00057570320709,2145.08931286208,1866.80524524959,20,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,2,21.316,21,1.56760093338297,1.4826,19,19,20,20,21,22,23,23,24,25,1.00315959433315,1700.67361285765,1925.22098950206,19,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,2,20.9615,21,1.43598355644735,1.4826,19,19,20,20,21,22,22,23,24,24,1.00065744687396,1989.68805015636,1951.49280830865,19,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,2,21.0075,21,1.47225253056562,1.4826,19,19,20,20,21,22,22,23,24,24,0.999670191331782,1935.815920855,1885.2791442199,19,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,2,20.5675,20,1.28306932137033,1.4826,19,19,19,20,20,21,22,22,23,23,0.999584101460285,1867.18947561211,1778.93229741595,19,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,1,19.9675,20,1.0578295002626,1.4826,19,19,19,19,20,21,21,21,22,23,1.00021226776178,2048.09995521893,1708.55402952454,19,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,00-04,DE,19,FALSE,1,20.149,20,1.24039037570519,1.4826,19,19,19,19,20,21,21,22,22,23,1.00011766046558,1902.4661218284,1703.05612565539,19,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-04,00-04,DE,28,FALSE,2,31.3855,31,1.95007465128204,1.4826,28,29,30,30,31,33,33,34,35,36,1.00174786641099,2081.07572495163,1796.83445904426,29,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,2,30.683,31,1.66760350525098,1.4826,28,28,29,29,31,32,32,33,34,34,0.99978743928487,2061.15497066042,2006.49581609805,29,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,2,30.2285,30,1.5396340430418,1.4826,28,28,29,29,30,31,31,32,33,34,1.00024009032896,1572.86442754341,1731.44479198115,28,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,2,30.4515,30,1.68940071841872,1.4826,28,28,29,29,30,31,32,33,33,34,0.999885555817901,1967.87472554697,1755.22026698612,29,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,2,29.8885,30,1.46121022363616,1.4826,28,28,29,29,30,31,31,32,33,33,0.999544567020536,2062.84330341043,1973.14321990771,28,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,1,29.237,29,1.2274299540691,1.4826,28,28,28,28,29,30,30,31,32,32,1.00150667170317,1794.88069768623,1690.88590559168,28,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,00-04,DE,28,FALSE,1,29.2685,29,1.27797666730699,1.4826,28,28,28,28,29,30,30,31,32,32,1.00012171584734,1655.03732007586,1659.97121802784,28,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-05,00-04,DE,23,FALSE,2,27.265,27,2.21793476398848,1.4826,24,24,25,26,27,29,29,30,31,32,1.00063041444563,2120.15339040965,1967.85044858515,25,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-05,00-04,DE,23,FALSE,2,26.4285,26,2.01243949135202,1.4826,23,24,25,25,26,28,28,29,30,31,1.00128791492331,1823.48582033618,1874.52281463533,24,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-05,00-04,DE,23,FALSE,2,26.1165,26,1.83210426914696,1.4826,23,23.95,25,25,26,27,28,29,29,30,1.00091195146742,1825.36430157621,1727.62274688461,24,2022-01-15
