model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,05-14,DE,1,FALSE,3,1.3115,1,0.558232533789361,0,1,1,1,1,1,2,2,2,2,3,0.999413737958688,1998.57949791208,1850.32205560444,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,3,1.183,1,0.424972117497519,0,1,1,1,1,1,1,1,2,2,2,1.00011691430472,1884.48807001337,1882.77292715635,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,3,1.175,1,0.421264444103621,0,1,1,1,1,1,1,1,2,2,2,1.00036986478427,1608.82204199546,1649.65659241655,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,3,1.194,1,0.434117759501448,0,1,1,1,1,1,1,1,2,2,2,0.999781820078668,1998.71838216522,2019.01193898547,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,3,1.11,1,0.340526032763275,0,1,1,1,1,1,1,1,2,2,2,0.999988454358401,1926.64242329213,1934.58648203441,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,1,1.0905,1,0.305542841863636,0,1,1,1,1,1,1,1,1,2,2,1.00095746596266,1830.60844799421,1839.38688817249,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,05-14,DE,1,FALSE,1,1.2345,1,0.535399922056652,0,1,1,1,1,1,1,1,2,2,3,1.00098217272541,1641.29238785227,1609.35858845672,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,05-14,DE,11,FALSE,3,11.344,11,0.585521492098159,0,11,11,11,11,11,12,12,12,12,13,0.999293788528322,1974.79466634133,1896.91611505374,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,3,11.252,11,0.512471768643726,0,11,11,11,11,11,11,12,12,12,13,0.999081920315855,2019.54493393593,1981.92210154783,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,3,11.2395,11,0.495239720933807,0,11,11,11,11,11,11,12,12,12,13,1.0009686197141,1973.22227453523,1964.27793171248,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,3,11.2515,11,0.513205065953036,0,11,11,11,11,11,11,12,12,12,13,0.999320266082323,2167.49464945967,2002.18467558106,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,3,11.205,11,0.450640142762642,0,11,11,11,11,11,11,11,12,12,12,0.999250999457684,2064.58496819983,1952.25128320859,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,1,11.125,11,0.351335620680824,0,11,11,11,11,11,11,11,12,12,12,0.999163091621518,1995.57319916145,1830.71025340638,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-06,05-14,DE,11,FALSE,1,11.12,11,0.373724276596341,0,11,11,11,11,11,11,11,12,12,12,1.00007089498752,1787.09454435529,1674.81158888761,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,05-14,DE,6,FALSE,3,6.4015,6,0.632058145070036,0,6,6,6,6,6,7,7,7,8,8,0.999305160844553,1991.99392234342,1941.87495407764,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,3,6.3615,6,0.604152505684668,0,6,6,6,6,6,7,7,7,8,8,0.999688075532531,1944.95301184445,2013.81963168264,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,3,6.292,6,0.535611276692211,0,6,6,6,6,6,7,7,7,7,8,0.999594246250826,2050.3303967406,1947.13195157232,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,3,6.296,6,0.550032060550853,0,6,6,6,6,6,7,7,7,7,8,0.999527102834717,1931.28112710912,1987.2798308568,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,3,6.3335,6,0.580901431601454,0,6,6,6,6,6,7,7,7,7,8,0.999760700840583,1974.81645458737,1939.75151525882,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,1,6.1385,6,0.391656031772283,0,6,6,6,6,6,6,6,7,7,7,0.999819566475136,1929.48543671802,1915.11472429332,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-07,05-14,DE,6,FALSE,1,6.1825,6,0.453096455734427,0,6,6,6,6,6,6,6,7,7,7,1.00056434907404,1540.71170005394,1612.5203693217,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,05-14,DE,8,FALSE,3,8.44,8,0.67648267857145,0,8,8,8,8,8,9,9,9,10,10,0.999462943645092,2105.57444736538,1953.36379687853,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,3,8.3735,8,0.602643625760561,0,8,8,8,8,8,9,9,9,10,10,1.00128539209236,1781.45374872826,1516.15088974616,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,3,8.377,8,0.60253840231402,0,8,8,8,8,8,9,9,9,9,10,0.999772615019078,1882.55045333016,1917.40117249629,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,3,8.3885,8,0.640915857635216,0,8,8,8,8,8,9,9,9,10,10,1.00067894217615,1897.15182942092,1783.22363984492,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,3,8.3975,8,0.609655304081657,0,8,8,8,8,8,9,9,9,10,10,1.0003599938692,2024.19591899277,2022.75280681933,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,1,8.211,8,0.466463068095373,0,8,8,8,8,8,8,8,9,9,9,1.00069597324335,2120.18871350127,1703.52050934691,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-08,05-14,DE,8,FALSE,1,8.156,8,0.400929385535774,0,8,8,8,8,8,8,8,9,9,9,0.999153107186845,1877.30980006263,1739.28514483994,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,05-14,DE,11,FALSE,3,11.513,11,0.727389543349289,0,11,11,11,11,11,12,12,12,13,13,1.00170121064085,1901.76068989866,1807.00754965302,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,3,11.498,11,0.703024268116528,0,11,11,11,11,11,12,12,12,13,13,1.00073933730392,2021.40890543243,2001.83722436303,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,3,11.47,11,0.694507862147933,0,11,11,11,11,11,12,12,12,13,13,0.999095931037101,1954.27745237121,1889.47209966552,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,3,11.4425,11,0.686971407598183,0,11,11,11,11,11,12,12,12,13,13,0.999931934924685,2074.53951344198,1891.07509111182,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,3,11.404,11,0.635598924634473,0,11,11,11,11,11,12,12,12,13,13,0.999751865806544,2085.74037934897,2036.33764127427,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,1,11.267,11,0.535587926687679,0,11,11,11,11,11,11,12,12,12,13,1.00047962816055,2040.37319440147,2023.4747173539,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-09,05-14,DE,11,FALSE,1,11.4285,11,0.696512968405886,0,11,11,11,11,11,12,12,12,13,13,0.999924227904202,1807.22270447491,1738.50069324377,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,05-14,DE,4,FALSE,3,4.5385,4,0.748196263572876,0,4,4,4,4,4,5,5,6,6,6,0.999837521104551,2033.35090984676,1883.30592860469,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,3,4.5495,4,0.756859411042792,0,4,4,4,4,4,5,5,6,6,6,0.999376850824649,2085.64148912569,2060.20948761319,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,3,4.5485,4,0.755601228564581,0,4,4,4,4,4,5,5,6,6,6,1.00006950434312,1972.20145160656,1868.43591943529,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,3,4.5275,4,0.71868073648909,0,4,4,4,4,4,5,5,5,6,6,1.00017883241742,1820.27058246399,1704.51099998126,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,3,4.4345,4,0.643363589546515,0,4,4,4,4,4,5,5,5,6,6,0.999353019624467,1790.48565157568,1755.39887291237,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,1,4.289,4,0.58193498276189,0,4,4,4,4,4,4,5,5,5,6,1.00042763992587,1839.82198016412,1709.46024821881,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-10,05-14,DE,4,FALSE,1,4.1315,4,0.388951657273559,0,4,4,4,4,4,4,4,5,5,5,1.00077561095677,1546.75906490964,1547.00398921711,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,05-14,DE,4,FALSE,3,4.588,4,0.778176573400726,0,4,4,4,4,4,5,5,6,6,6,1.00003388763795,1915.12840599913,1870.54086896729,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,3,4.5705,4,0.745860512396236,0,4,4,4,4,4,5,5,6,6,6,1.00032384649038,2001.19601971529,1802.34698543951,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,3,4.5485,4,0.724506870293548,0,4,4,4,4,4,5,5,6,6,6,1.00043672208732,2071.6362306205,2036.47371608423,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,3,4.539,4,0.733312944067516,0,4,4,4,4,4,5,5,5,6,6,0.999305618665329,2060.35095489986,1792.0014297675,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,3,4.4025,4,0.650157752050436,0,4,4,4,4,4,5,5,5,6,6,0.999635036281949,2046.29451863259,1920.00437571147,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,1,4.2615,4,0.525600492711879,0,4,4,4,4,4,4,5,5,5,6,1.00052105594587,2010.45803761852,1996.14839223538,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-11,05-14,DE,4,FALSE,1,4.299,4,0.604799050053382,0,4,4,4,4,4,4,5,5,5,6,1.00038986241225,1835.0672339386,1607.3790540391,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,05-14,DE,5,FALSE,3,5.657,5,0.803538323241934,0,5,5,5,5,5,6,6,7,7,8,0.999314982683758,2079.05993940188,2071.15524823363,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,3,5.5065,5,0.728850712890397,0,5,5,5,5,5,6,6,6,7,7,0.999247168027162,1976.16042988848,1975.02864428346,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,3,5.4585,5,0.675652279653892,0,5,5,5,5,5,6,6,6,7,7,0.999312276785092,1891.95413841733,1969.18613679728,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,3,5.47,5,0.700246508442772,0,5,5,5,5,5,6,6,6,7,7,0.999499464247291,1547.27120112656,1512.08086727944,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,3,5.3595,5,0.613553562443405,0,5,5,5,5,5,6,6,6,7,7,0.999706064683714,1958.57677354356,2033.66815083483,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,1,5.2045,5,0.464529486493496,0,5,5,5,5,5,5,5,6,6,6,0.99984227403175,1928.96922914864,1737.28793979026,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-12,05-14,DE,5,FALSE,1,5.385,5,0.680445812134681,0,5,5,5,5,5,6,6,6,7,7,0.999769163176162,1850.27971635352,1822.45822049322,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,05-14,DE,11,FALSE,3,11.734,12,0.861751302670223,1.4826,11,11,11,11,12,12,12,13,13,14,0.999490490368655,1835.11635595772,1738.66952098385,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,3,11.6605,11,0.808434619042649,0,11,11,11,11,11,12,12,13,13,14,1.00015762188918,2106.68176117529,1801.95144515897,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,3,11.622,11,0.804014439926178,0,11,11,11,11,11,12,12,13,13,14,0.999082046494158,2040.94388322008,2077.68557085434,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,3,11.6485,11,0.791998346393694,0,11,11,11,11,11,12,12,13,13,13,1.00247215825813,1674.43878550224,1638.5073875326,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,3,11.5785,11,0.751079096969788,0,11,11,11,11,11,12,12,13,13,13,0.999353310539792,1853.39224024643,2018.59430565177,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,1,11.2405,11,0.504764443648506,0,11,11,11,11,11,11,12,12,12,13,1.00071288482935,1579.857501005,1476.57947731845,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-13,05-14,DE,11,FALSE,1,11.2275,11,0.507811664244897,0,11,11,11,11,11,11,11,12,12,13,1.00006246847227,1782.01009778734,1767.64339597394,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,05-14,DE,5,FALSE,3,5.8735,6,0.949709810606472,1.4826,5,5,5,5,6,6,7,7,8,8,1.00148421585904,1967.1211186928,2021.95779605285,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,3,5.799,6,0.907199264358512,1.4826,5,5,5,5,6,6,6,7,8,8,1.00142799880706,1902.69896352095,1948.26465479293,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,3,5.793,6,0.893616402679342,1.4826,5,5,5,5,6,6,6,7,7,8,1.00000794814532,1941.87155758805,1730.95197401688,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,3,5.8045,6,0.934192757440362,1.4826,5,5,5,5,6,6,6,7,8,8,1.00022882088192,2111.79735597801,1921.59344418102,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,3,5.8755,6,0.956795421571074,1.4826,5,5,5,5,6,6,7,7,8,8,0.999862808032922,2050.73841329521,2040.14536792088,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,1,5.321,5,0.598446379414662,0,5,5,5,5,5,6,6,6,6,7,1.00010837845188,1821.53651985444,1874.28605810704,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-14,05-14,DE,5,FALSE,1,5.343,5,0.639183289549109,0,5,5,5,5,5,6,6,6,7,7,0.999210323437386,2012.18400642611,2040.92625262152,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,05-14,DE,9,FALSE,3,9.972,10,1.01228867630834,1.4826,9,9,9,9,10,11,11,11,12,12,1.00379584365781,1962.40892219075,1855.85730819133,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,3,9.9595,10,1.01359431565018,1.4826,9,9,9,9,10,11,11,11,12,12,1.00101508611283,1962.46884982753,1728.02494706029,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,3,9.9245,10,0.959823098383288,1.4826,9,9,9,9,10,10,11,11,12,12,0.999396817152127,1886.32150520737,2029.34219975273,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,3,9.9185,10,0.962455666747943,1.4826,9,9,9,9,10,10,11,11,12,12,1.0026226863586,1989.84103674244,1847.03784581286,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,3,10.0745,10,1.08098751935834,1.4826,9,9,9,9,10,11,11,12,12,13,1.0008166911913,1861.93763058585,1929.59150987332,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,1,9.5945,9,0.801492947862136,0,9,9,9,9,9,10,10,11,11,12,0.999469486800314,1994.65224099021,1856.64366374766,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-15,05-14,DE,9,FALSE,1,9.507,9,0.773466305059588,0,9,9,9,9,9,10,10,11,11,11,0.999521945180706,1978.94210774484,1883.88797989838,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,05-14,DE,11,FALSE,3,12.054,12,1.01419835296138,1.4826,11,11,11,11,12,13,13,13,14,14,0.999749330812955,1891.55664243629,1897.65184032985,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,3,12.172,12,1.09041758297114,1.4826,11,11,11,11,12,13,13,14,14,15,0.99972196821479,1898.05931068709,1701.88047780433,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,3,12.1075,12,1.05711990864359,1.4826,11,11,11,11,12,13,13,14,14,15,1.0001186505005,1900.58898768531,1632.62770788147,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,3,12.1755,12,1.07669837452039,1.4826,11,11,11,11,12,13,13,14,14,15,0.999784901573882,2183.09791641227,2048.88537064646,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,3,12.03,12,1.02548808520941,1.4826,11,11,11,11,12,13,13,13,14,15,1.00002034904034,2127.64082504246,1918.16992239736,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,1,11.6575,11,0.874972307144137,0,11,11,11,11,11,12,12,13,13,14,0.999180497037021,2137.69423425967,2016.45988541219,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-16,05-14,DE,11,FALSE,1,11.9155,12,1.09176724985866,1.4826,11,11,11,11,12,12,13,13,14,15,0.999706222566217,1821.46399117634,1681.31876180241,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,05-14,DE,7,FALSE,3,8.1785,8,1.13810605511804,1.4826,7,7,7,7,8,9,9,10,10,11,0.99933242525758,2027.69304349989,2034.50803913582,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,3,8.3865,8,1.18059927889554,1.4826,7,7,7,7,8,9,9,10,11,11,0.999464742143669,2056.19817071171,1983.23445453974,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,3,8.33,8,1.14444522692819,1.4826,7,7,7,7,8,9,9,10,10,11,1.00048837141442,2021.12545226727,1792.85759883935,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,3,8.3135,8,1.15623794830327,1.4826,7,7,7,7,8,9,9,10,10,11,0.999396400846197,1816.50028632136,1714.85206350994,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,3,8.101,8,1.06788069773374,1.4826,7,7,7,7,8,9,9,10,10,11,1.00207908129402,1957.97413639664,2015.56174277525,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,1,7.707,7,0.891935409313474,0,7,7,7,7,7,8,8,9,9,10,0.999261188138904,2039.95982641661,1970.49829469077,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-17,05-14,DE,7,FALSE,1,7.3995,7,0.770841649383459,0,7,7,7,7,7,8,8,8,9,9.02499999999986,1.00008065332574,1550.20783771859,1329.50398603275,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,05-14,DE,1,FALSE,3,2.3225,2,1.16411826532695,1.4826,1,1,1,1,2,3,3,4,4,5,0.999783563964474,2194.72351329322,1941.22881870341,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,3,2.327,2,1.14966598015814,1.4826,1,1,1,1,2,3,3,4,4,5,1.00048827881206,1969.96608983203,1974.82498430384,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,3,2.338,2,1.19685932177431,1.4826,1,1,1,1,2,3,3,4,5,5,1.00082632022828,1903.4205890671,1904.43118518686,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,3,2.252,2,1.13672427221183,1.4826,1,1,1,1,2,3,3,4,4,5,0.999701936966615,1847.82425954837,1837.00628060466,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,3,2.1315,2,1.0871056293317,1.4826,1,1,1,1,2,3,3,4,4,5,0.999878514678075,1827.85536589404,1731.14748438365,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,1,1.7135,1,0.928896751306244,0,1,1,1,1,1,2,2,3,3,4,0.99909630843774,1973.93223024976,1915.44502424735,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-18,05-14,DE,1,FALSE,1,1.659,1,0.93549803756563,0,1,1,1,1,1,2,2,3,4,4,0.999689366367773,1905.41074935054,1747.2090287125,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,05-14,DE,6,FALSE,3,7.5095,7,1.27660667878018,1.4826,6,6,6,7,7,8,8,9,10,10,1.00027404581911,1898.90554281898,1868.06027497418,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,3,7.24,7,1.1485031692446,1.4826,6,6,6,6,7,8,8,9,9,10,1.00019535333718,1906.14119981976,1968.39229129894,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,3,7.2055,7,1.10945265450865,1.4826,6,6,6,6,7,8,8,9,9,10,1.00000543823247,1988.22662466452,1862.57837336668,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,3,7.1135,7,1.06873235396998,1.4826,6,6,6,6,7,8,8,9,9,10,0.999462474375193,1547.22970053223,1530.83379518594,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,3,7.1035,7,1.08322409372143,1.4826,6,6,6,6,7,8,8,9,9,10,1.00070358811433,1851.25593139901,1909.81056814246,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,1,6.6115,6,0.830007353041557,0,6,6,6,6,6,7,7,8,8,9,1.00112265043545,2084.52817037049,1716.06963181002,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-19,05-14,DE,6,FALSE,1,6.876,7,1.01643522680255,1.4826,6,6,6,6,7,7,8,8,9,9,0.999338933435773,2022.78758060419,1943.27778384987,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,05-14,DE,12,FALSE,3,13.788,14,1.39356629318693,1.4826,12,12,13,13,14,15,15,16,16,17,1.00098249574089,1972.01703890841,2017.82034025089,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,3,13.588,13,1.28455480245891,1.4826,12,12,12,13,13,14,15,15,16,16,1.0009538607139,1756.24942245616,1765.29085541082,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,3,13.4975,13,1.26126489865226,1.4826,12,12,12,13,13,14,15,15,16,16,1.00079991350994,1750.45597780344,1892.33966845496,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,3,13.518,13,1.26232829975731,1.4826,12,12,12,13,13,14,14,15,16,16,1.00302746444828,1985.60039876126,1930.97389697253,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,3,13.6345,13,1.3460370194868,1.4826,12,12,12,13,13,14,15,15,16,17,0.999520630191776,1925.15900983689,1875.16397527867,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,1,12.7075,12,0.93294101607215,0,12,12,12,12,12,13,13,14,14,15,0.999593366297816,1893.63760934678,1719.5061856985,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-20,05-14,DE,12,FALSE,1,12.7785,12,0.993947541803857,0,12,12,12,12,12,13,13,14,15,15,0.999795951974375,1692.19122029688,1516.56485312652,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,05-14,DE,4,FALSE,3,6.036,6,1.5072623925382,1.4826,4,4,5,5,6,7,7,8,9,9,0.99970785124794,2026.57328740847,2011.46029552472,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,05-14,DE,4,FALSE,3,6.0785,6,1.48709228756519,1.4826,4,4,5,5,6,7,7,8,9,10,1.00012485379214,1937.49280690787,1933.45098867615,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,05-14,DE,4,FALSE,3,5.986,6,1.40206522439105,1.4826,4,4,5,5,6,7,7,8,8.04999999999996,9,1.00029899304311,1736.15374965053,1842.96454698684,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,05-14,DE,4,FALSE,3,5.9395,6,1.40635296577074,1.4826,4,4,5,5,6,7,7,8,8,9,1.00028993777133,1891.87380550081,1910.05041784552,,2021-10-27
