model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-28,05-14,DE,16,FALSE,1,16.3825,16,0.683686670728533,0,16,16,16,16,16,17,17,17,18,18,1.00110582097904,2027.37666199048,1844.49416616929,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,05-14,DE,11,FALSE,3,11.351,11,0.60164772915303,0,11,11,11,11,11,12,12,12,13,13,1.00116217987271,1996.04210048889,2022.51994447254,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,3,11.2515,11,0.509291113921458,0,11,11,11,11,11,11,12,12,12,13,0.999900470914732,2067.11369094461,1996.64166850605,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,3,11.229,11,0.487522141978659,0,11,11,11,11,11,11,12,12,12,13,0.99975359018379,2121.17273485014,2015.20850654408,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,3,11.243,11,0.490990362194498,0,11,11,11,11,11,11,12,12,12,12,0.999338717309353,1957.64900733722,1865.55708235828,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,3,11.211,11,0.472853883771402,0,11,11,11,11,11,11,11,12,12,12,0.999991189367967,1989.10356055995,1974.07191950967,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,1,11.3755,11,0.64397756447859,0,11,11,11,11,11,12,12,12,13,13,1.00125120342087,1878.43682749358,2000.94808588959,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-29,05-14,DE,11,FALSE,1,11.451,11,0.707707160280547,0,11,11,11,11,11,12,12,12,13,13,1.00005255732539,1881.32319111667,1959.56121672059,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,05-14,DE,10,FALSE,3,10.385,10,0.640296798363851,0,10,10,10,10,10,11,11,11,12,12,0.99909647614263,1966.8212421129,1981.66492270125,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,3,10.2815,10,0.526684391475684,0,10,10,10,10,10,10,11,11,11,12,0.999065856986934,1856.82737293628,1832.27461437178,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,3,10.282,10,0.540020194905202,0,10,10,10,10,10,10,11,11,11,12,1.00020105279705,2056.7853778938,1864.9187195852,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,3,10.256,10,0.512440530841213,0,10,10,10,10,10,10,11,11,11,12,1.00015777308271,1641.76935130836,1581.81849292692,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,3,10.284,10,0.540823672857024,0,10,10,10,10,10,10,11,11,11,12,0.999311433434036,1992.87179911153,2013.8844887016,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,1,10.4035,10,0.656432175933508,0,10,10,10,10,10,11,11,11,12,12,0.999506269212771,2008.87623730321,1957.50815268885,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-30,05-14,DE,10,FALSE,1,10.468,10,0.762408442579605,0,10,10,10,10,10,11,11,11,12,12,0.999535890010747,1952.6411088506,1901.91347029974,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,05-14,DE,10,FALSE,3,10.3865,10,0.619927338445786,0,10,10,10,10,10,11,11,11,12,12,0.999143291827813,1960.93396927323,1977.90237237805,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,3,10.307,10,0.564721573191262,0,10,10,10,10,10,11,11,11,11,12,0.999787244352465,1937.65806665398,1904.22969316187,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,3,10.302,10,0.567412529372805,0,10,10,10,10,10,11,11,11,11,12,1.00058313714298,1993.06966823462,1869.68751999179,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,3,10.2915,10,0.54559745994107,0,10,10,10,10,10,11,11,11,11,12,0.999122245351371,2070.42577061893,2035.89595289773,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,3,10.279,10,0.526590589380794,0,10,10,10,10,10,10,11,11,11,12,0.999292593798016,2004.14875405242,1882.05347167545,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,1,10.453,10,0.690673232981689,0,10,10,10,10,10,11,11,11,12,12,0.999483959758035,2165.50745629992,2061.57924027691,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-31,05-14,DE,10,FALSE,1,10.403,10,0.675143621353803,0,10,10,10,10,10,11,11,11,12,12,0.99999502940159,1880.54680293789,1822.15780035786,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,05-14,DE,2,FALSE,3,2.385,2,0.62926384489596,0,2,2,2,2,2,3,3,3,4,4,1.00045124706969,1991.89599616203,2040.81552167197,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,3,2.2565,2,0.504812012123119,0,2,2,2,2,2,2,3,3,3,4,0.999721881202461,2148.44245734828,2123.35574285898,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,3,2.245,2,0.519721131980905,0,2,2,2,2,2,2,3,3,3,4,0.999268366304365,1908.53599343212,1801.78060973836,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,3,2.2395,2,0.49016311564618,0,2,2,2,2,2,2,3,3,3,3,0.999612913642715,2059.84427913352,1987.06690788579,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,3,2.204,2,0.46421088512974,0,2,2,2,2,2,2,2,3,3,3,1.00008639949443,2048.13029608356,1874.00640056617,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,1,2.415,2,0.681914586844919,0,2,2,2,2,2,3,3,3,4,4,1.00130675447464,1866.62503649555,1873.96275530192,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-01,05-14,DE,2,FALSE,1,2.5005,2,0.848740201690118,0,2,2,2,2,2,3,3,4,4,5,1.00366477845044,1830.96363916351,1672.50660947071,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,05-14,DE,8,FALSE,3,8.52,8,0.73679809698306,0,8,8,8,8,8,9,9,9.10000000000014,10,10,1.00099726964788,1896.44107069909,1871.35182310554,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,3,8.3315,8,0.578597560977217,0,8,8,8,8,8,9,9,9,9,10,0.999554786269431,2046.3918196891,1927.22582713038,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,3,8.3105,8,0.570309018154276,0,8,8,8,8,8,9,9,9,9,10,1.00029451106865,1665.31967852421,1643.4148247183,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,3,8.3215,8,0.562401900733785,0,8,8,8,8,8,9,9,9,9,10,0.999137804980719,1894.04537544544,1865.78074626201,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,3,8.2355,8,0.483897539169406,0,8,8,8,8,8,8,9,9,9,9,0.999120078913293,1759.17215567512,1791.82766880905,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,1,8.4095,8,0.650400846117466,0,8,8,8,8,8,9,9,9,10,10,1.00072622567917,2015.27408520491,1833.68930037438,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-02,05-14,DE,8,FALSE,1,8.5405,8,0.807889901562412,0,8,8,8,8,8,9,9,10,10,11,1.00101545362134,1953.5828903062,1867.20044413026,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,05-14,DE,18,FALSE,3,18.801,19,0.910941220361378,1.4826,18,18,18,18,19,19,19,20,21,21,1.00009802314192,1962.78860451725,1864.79151169198,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,3,18.5785,18,0.774685625857002,0,18,18,18,18,18,19,19,20,20,21,1.00229703593178,1895.84742285037,1902.30005855635,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,3,18.593,18,0.779522178910714,0,18,18,18,18,18,19,19,20,20,20,0.999820835931051,1991.13605391174,1893.06257877258,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,3,18.5845,18,0.768215352237709,0,18,18,18,18,18,19,19,20,20,20,0.999409808422035,1854.90665640051,1836.95708074359,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,3,18.6135,18,0.798396185007241,0,18,18,18,18,18,19,19,20,20,21,1.00195290370776,2068.64515035439,2016.85331185168,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,1,18.7105,18,0.900052663680687,0,18,18,18,18,18,19,19,20,20,21,0.999613965089823,2066.22089967571,1900.65852401867,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-03,05-14,DE,18,FALSE,1,18.6345,18,0.874237894367416,0,18,18,18,18,18,19,19,20,20,21,1.0003029301737,2082.47288574318,2064.13975791567,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,05-14,DE,16,FALSE,3,16.971,17,1.01571395452593,1.4826,16,16,16,16,17,18,18,18,19,19,1.00040938648781,1840.73586367311,1789.12485190553,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,3,16.8265,17,0.921858265315588,1.4826,16,16,16,16,17,17,18,18,19,19,0.999554587562714,2082.48818650879,2005.90514355471,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,3,16.8185,17,0.91595700697102,1.4826,16,16,16,16,17,17,17,18,19,19,1.00141576030987,1962.67670396507,2012.05374439813,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,3,16.845,17,0.937771138046846,1.4826,16,16,16,16,17,17,18,18,19,19,1.00052681623116,1984.72595848085,1851.65195370935,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,3,16.845,17,0.92650105348081,1.4826,16,16,16,16,17,17,18,18,19,19,1.00123933809987,1954.82431618404,1874.02435639769,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,1,16.951,17,1.03785238294489,1.4826,16,16,16,16,17,17,18,18,19,19,1.000869977839,2033.92722026804,2024.23317107114,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-04,05-14,DE,16,FALSE,1,17.213,17,1.24274019875467,1.4826,16,16,16,16,17,18,18,19,20,20,1.00200983876558,1474.37579811151,1490.34969441796,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,05-14,DE,21,FALSE,3,22.241,22,1.1535095544234,1.4826,21,21,21,21,22,23,23,24,24,25,0.999507105898118,2010.41351762522,1529.77800370907,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,3,22.2875,22,1.16598606842272,1.4826,21,21,21,21,22,23,23,24,24,25,1.00117064891446,1865.49312470265,1851.1110969949,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,3,22.451,22,1.2265199450428,1.4826,21,21,21,22,22,23,23,24,25,25,0.999384348966822,1968.87258416906,1909.21695041806,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,3,22.4235,22,1.20493721282207,1.4826,21,21,21,21,22,23,23,24,25,25,1.00234924227188,1953.06256271147,1734.03885530391,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,3,22.593,22,1.32937376885083,1.4826,21,21,21,22,22,23,24,24,25,26,0.999223642949643,1873.24981794992,2058.91956625493,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,1,22.541,22,1.37414087034983,1.4826,21,21,21,22,22,23,24,24,25,26,1.00067635272651,2081.73860006997,1930.98046204927,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-05,05-14,DE,21,FALSE,1,22.6805,22,1.4888008644567,1.4826,21,21,21,22,22,23,24,25,25,26,0.999341768145077,1853.67409656028,1847.15103461587,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,05-14,DE,19,FALSE,3,20.3455,20,1.16439153802615,1.4826,19,19,19,19,20,21,21,22,22,23,1.00112364349149,1802.85913050407,1967.26768205504,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,3,20.44,20,1.22398900098705,1.4826,19,19,19,20,20,21,21,22,23,23,1.0019037211117,2092.84868950563,2047.91761833017,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,3,20.6505,20,1.35324254392601,1.4826,19,19,19,20,20,21,22,22,23,24,0.999633286153334,1977.29392110154,1982.18837258842,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,3,20.6175,20,1.27867558654563,1.4826,19,19,19,20,20,21,22,22,23,23,1.00242137896617,2009.23361515123,1988.35662437135,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,3,20.742,21,1.3639524123266,1.4826,19,19,20,20,21,22,22,23,23,24,1.00155692114934,1899.20592899517,1996.33194679386,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,1,20.6175,20,1.381357239787,1.4826,19,19,19,20,20,21,22,22,23,24,1.00032142018227,2000.18029793504,1932.42042522791,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-06,05-14,DE,19,FALSE,1,20.6665,20,1.44717825870078,1.4826,19,19,19,20,20,21,22,23,23,24,0.999946680656716,1810.41448275731,1834.08145129681,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,05-14,DE,14,FALSE,3,15.3285,15,1.19218220050444,1.4826,14,14,14,14,15,16,16,17,18,18,0.999461900403422,1935.21881215107,1837.59564227064,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,3,15.498,15,1.30608151524406,1.4826,14,14,14,15,15,16,16,17,18,18,0.99967825268438,2065.27027988305,2007.7962205825,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,3,15.667,15,1.3049760462325,1.4826,14,14,15,15,15,16,17,17,18,19,1.00120815259777,2171.93797721665,1937.84862820287,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,3,15.6845,15,1.36120762306731,1.4826,14,14,14,15,15,16,17,18,18,19,1.00126354403273,2113.55675526402,2034.65377074035,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,3,15.664,15,1.32248950439866,1.4826,14,14,14,15,15,16,17,17,18,19,1.00044984951326,1988.16133034216,1921.49956045004,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,1,15.663,15,1.44099591762687,1.4826,14,14,14,15,15,16,17,18,18,19,0.999497758196094,2206.6794626108,1990.00527149701,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-07,05-14,DE,14,FALSE,1,15.4335,15,1.40732655557159,1.4826,14,14,14,14,15,16,16,17,18,19,1.00027830487445,2057.95815439213,1964.68639778027,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,05-14,DE,7,FALSE,3,8.362,8,1.20444233596729,1.4826,7,7,7,7,8,9,9,10,11,11,1.00114056074198,2051.02262865129,2043.88859657013,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,3,8.2125,8,1.12293109188345,1.4826,7,7,7,7,8,9,9,10,10,11,1.00175777768816,2006.96108991645,1912.7934867481,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,3,8.4065,8,1.2645383658234,1.4826,7,7,7,7,8,9,9,10,11,11,0.99970758800169,1918.94554101389,1713.54696318294,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,3,8.4905,8,1.26004111115507,1.4826,7,7,7,8,8,9,9,10,11,11,0.999804134182445,2099.92264007764,1780.88085405897,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,3,8.252,8,1.21253087200194,1.4826,7,7,7,7,8,9,9,10,10,11,1.00079416030242,1781.98516323688,1922.08898255835,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,1,8.576,8,1.45817939348072,1.4826,7,7,7,7,8,9,10,11,11,12,1.00027992747986,2272.5170942637,1848.19853214563,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-08,05-14,DE,7,FALSE,1,8.715,8,1.76503050011414,1.4826,7,7,7,7,8,9,10,11,12,13,1.00009658003503,1717.29689339852,1458.49524338296,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,05-14,DE,16,FALSE,3,17.964,18,1.42433084610971,1.4826,16,16,17,17,18,19,19,20,21,21,1.00434046376222,2108.52750695507,1823.60870579352,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,3,17.557,17,1.28435812291352,1.4826,16,16,16,17,17,18,19,19,20,20,1.00191760546675,1842.23208341707,2001.18212839396,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,3,17.785,18,1.41590161688387,1.4826,16,16,17,17,18,19,19,20,20,21,1.0008376447315,2131.74005158784,2044.43776426396,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,3,17.788,18,1.39320727576934,1.4826,16,16,17,17,18,19,19,20,20,21,1.00018674336065,2129.8612165282,1861.72952965483,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,3,17.5075,17,1.2726954179274,1.4826,16,16,16,17,17,18,18,19,20,21,1.00186500528088,2011.87642280264,1694.89049315509,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,1,17.763,17,1.54338006045352,1.4826,16,16,16,17,17,19,19,20,21,22,1.00065738451527,1833.50557937727,1878.83657447581,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-09,05-14,DE,16,FALSE,1,17.9595,18,1.66470579162996,1.4826,16,16,17,17,18,19,19,20,21,22,1.00032521501944,1782.48736794865,1907.3893419946,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,05-14,DE,21,FALSE,3,23.623,23,1.76902111854521,1.4826,21,21,22,22,23,25,25,26,27,28,0.999415610683164,1860.56493019019,1676.64401628575,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,3,23.3245,23,1.55608819005467,1.4826,21,21,22,22,23,24,25,25,26,27,1.00137368249344,2185.49849488128,1882.53763989193,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,3,24.0725,24,1.88812771367076,1.4826,21,21,22,23,24,25,26,27,28,28,1.00218230200847,2092.66872154541,1918.82446371203,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,3,24.1125,24,1.87579397896618,1.4826,21,21,22,23,24,25,26,27,27,28,1.00038977635327,2069.08994847467,1844.49918932046,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,3,24.427,24,2.02452966394175,1.4826,21,22,23,23,24,26,26,27,28,29,0.999339080064749,1954.87240524523,1969.10135786053,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,1,23.4185,23,1.80054956592971,1.4826,21,21,22,22,23,24,25,26,27,27.0249999999999,0.999449793617836,2386.77638425075,1744.94544163925,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-10,05-14,DE,21,FALSE,1,23.128,23,1.79087118738476,1.4826,21,21,22,22,23,24,24,26,26,27,0.999905912934219,2051.94161305754,1711.78300719154,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,05-14,DE,29,FALSE,3,32.4595,32,2.12876150913657,1.4826,29,30,31,31,32,34,34,35,36,37,1.00193102953398,1784.18762946068,1681.03081075161,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,3,32.77,33,2.03252689595769,1.4826,29,30,31,31,33,34,34,35,36,37,1.00061226401731,2078.13849116435,1984.38056779614,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,3,33.7385,33,2.39499180434327,2.9652,30,30,32,32,33,35,36,37,38,39,0.999555920498124,1947.01980857464,1776.0963776153,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,3,33.8225,34,2.44048596305489,2.9652,30,30,32,32,34,35,36,37,38,39,0.999939200100971,1961.65404771129,1893.41324501746,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,3,34.1725,34,2.52208727289641,2.9652,30,31,32,32,34,36,36,38,39,40,1.00030650829211,2092.9314152723,1881.76509071744,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,1,32.784,32,2.42038698074673,1.4826,29,30,31,31,32,34,35,36,37,39,0.999283832255099,2219.21752091443,1920.37385626345,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-11,05-14,DE,29,FALSE,1,33.3925,33,2.69760677103717,2.9652,29,30,31,31,33,35,35,37,38,40,1.0005314348092,1483.7768951932,1438.15028559041,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,05-14,DE,22,FALSE,3,25.5345,25,2.06080887435208,1.4826,22,23,24,24,25,27,27,28,29,30,0.999780778756961,2149.5656369444,2048.94824485766,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,3,25.968,26,2.162941320882,1.4826,22,23,24,24,26,27,28,29,30,31,1.00007826476532,2242.34173410591,2041.26137636451,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,3,27.1175,27,2.49495614251564,2.9652,23,24,25,25,27,29,29,30,31,33,1.00089444948971,1957.44424408548,1920.08917239556,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,3,26.886,27,2.4116201931436,2.9652,23,23,25,25,27,28,29,30,31,32,1.0010332295616,2214.31863863821,1896.41680138906,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,3,27.2605,27,2.54162736939199,2.9652,23,24,25,25,27,29,29,31,32,33,1.00014568229207,2115.60980962211,1882.0187405752,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,1,25.778,25,2.51592546401324,2.9652,22,23,24,24,25,27,28,29,30,32,1.00029121218965,2124.48930116443,1857.68350698542,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-12,05-14,DE,22,FALSE,1,26.0165,26,2.64721204587164,2.9652,22,23,24,24,26,27,28,29,31,32,1.00036828114165,2192.54387698981,1994.52880152821,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,05-14,DE,15,FALSE,3,18.34,18,2.06240800119222,1.4826,15,15,17,17,18,20,20,21,22,23,1.00010545830677,1810.28225369618,1797.18714700968,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,3,18.8905,19,2.19109794511851,1.4826,15,16,17,17,19,20,21,22,23,24,1.0004488094471,1763.28130514365,1748.4736234324,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,3,19.7825,20,2.42634237457522,2.9652,16,16,18,18,20,21,22,23,24,25,1.00052467129677,1997.71176081185,2029.54584386009,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,3,19.7225,19,2.42145110682239,2.9652,16,16,18,18,19,21,22,23,24,25,1.00106281872525,1713.38047500115,1794.06824702456,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,3,19.5825,19,2.44707740864934,2.9652,16,16,17,18,19,21,22,23,24,25,0.999601998130548,1890.51738461592,1786.96449359907,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,1,18.5745,18,2.38207617288926,1.4826,15,15,17,17,18,20,20,22,23,24,1.00146464007363,1979.8425324783,1872.83543987167,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-13,05-14,DE,15,FALSE,1,18.7415,18,2.5290068580065,2.9652,15,15,17,17,18,20,21,22,24,25,1.00046145879294,1957.24938798341,1877.12046501212,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,05-14,DE,9,FALSE,3,12.4165,12,2.06958192267601,1.4826,9,10,11,11,12,14,14,15,16,17,0.999559109136364,1925.7101483182,1886.88522861004,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,3,12.7775,13,2.1007618499428,1.4826,9,10,11,11,13,14,14,16,17,17.0249999999999,1.00138094841327,1992.58536814843,1951.04266461821,,2021-11-21
