model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-25,2021-11-22,05-14,DE,20,TRUE,3,20.19,20,0.442716612518098,0,20,20,20,20,20,20,20,21,21,21,0.999228537281508,1958.58549027384,1902.76006480987,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-22,05-14,DE,20,TRUE,3,20.205,20,0.458344891997293,0,20,20,20,20,20,20,20,21,21,21,0.999296475439928,1960.32968285092,1876.20864746401,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-22,05-14,DE,20,TRUE,3,20.1675,20,0.416569940415327,0,20,20,20,20,20,20,20,21,21,21,0.999353095379708,2177.34019488283,2066.47422263256,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-22,05-14,DE,20,TRUE,1,20.4725,20,0.70462188157763,0,20,20,20,20,20,21,21,21,22,22,0.999818242646934,2212.77851036687,2064.77837088798,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,05-14,DE,20,TRUE,1,20.6265,20,0.87199652463154,0,20,20,20,20,20,21,21,22,22,23,1.00065917992323,1894.77827509277,1877.16151053019,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-23,05-14,DE,20,TRUE,3,20.459,20,0.672714852397595,0,20,20,20,20,20,21,21,21,22,22,1.00091182412082,1911.36030049987,1911.68429533424,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,3,20.1995,20,0.449222272739412,0,20,20,20,20,20,20,20,21,21,21,0.999963035638467,1995.97274351708,1966.64507605584,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,3,20.2035,20,0.456280446570924,0,20,20,20,20,20,20,20,21,21,21,0.999263612995421,2033.82124506114,1956.56643420451,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,3,20.2285,20,0.493365437305213,0,20,20,20,20,20,20,21,21,21,21,0.999102626342229,1895.90931703633,1766.38132129231,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,3,20.221,20,0.470393064168052,0,20,20,20,20,20,20,20,21,21,21,0.999559811929216,1748.67641344547,1763.00543919401,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,1,20.503,20,0.722670136412894,0,20,20,20,20,20,21,21,22,22,22,0.999152314370549,1876.81865093772,1863.9630204446,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,05-14,DE,20,TRUE,1,20.6575,20,0.858231921461506,0,20,20,20,20,20,21,21,22,22,23,0.999905127963031,1591.95983491336,1935.37975410417,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-24,05-14,DE,31,TRUE,3,31.667,31,0.830936957966161,0,31,31,31,31,31,32,32,33,33,34,0.99947974622519,2034.8889469708,1944.54968663671,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,3,31.3765,31,0.613951315748289,0,31,31,31,31,31,32,32,32,33,33,0.999288416116909,1895.21354307459,2033.38135804898,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,3,31.3685,31,0.609830875610955,0,31,31,31,31,31,32,32,32,33,33,0.999942822325488,1871.58211433585,1831.19947757427,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,3,31.376,31,0.617101618215025,0,31,31,31,31,31,32,32,32,33,33,1.00013251734021,2088.71138025482,1849.78285077786,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,3,31.399,31,0.643432982525376,0,31,31,31,31,31,32,32,32,33,33,1.00026223668532,1826.03479498563,1865.66518253099,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,1,31.792,32,0.936575991200739,1.4826,31,31,31,31,32,32,32,33,34,34,1.00182354014064,1968.89026553914,2014.46952229967,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,05-14,DE,31,TRUE,1,31.684,31,0.872653861723645,0,31,31,31,31,31,32,32,33,33,34,0.999619848082564,1771.66759068086,2049.74577762725,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-25,05-14,DE,33,TRUE,3,33.86,34,0.943846079989399,1.4826,33,33,33,33,34,34,35,35,36,36,0.999975028697244,1990.36138031639,1803.42044366659,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,3,33.527,33,0.728379206275184,0,33,33,33,33,33,34,34,35,35,35,0.999770374322948,2031.55810493478,2001.60481686133,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,3,33.5485,33,0.731378976730807,0,33,33,33,33,33,34,34,35,35,35,0.999740122986821,2037.03862861824,2033.12409587107,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,3,33.492,33,0.714976640036511,0,33,33,33,33,33,34,34,34,35,35,0.999315387498882,2052.61650302272,2016.5500420048,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,3,33.579,33,0.788714165599623,0,33,33,33,33,33,34,34,35,35,35,0.999608821956054,1970.4193367771,2011.94973026347,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,1,34.069,34,1.08343246811072,1.4826,33,33,33,33,34,35,35,36,36,37,1.00103668215496,1700.86011389484,1734.77589750753,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,05-14,DE,33,TRUE,1,34.2585,34,1.2273674940631,1.4826,33,33,33,33,34,35,35,36,37,37,0.999381460737107,1539.19479535557,1651.24191104487,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-26,05-14,DE,34,TRUE,3,34.9335,35,0.996782091165684,1.4826,34,34,34,34,35,35,36,36,37,37,1.00101172131234,1761.84639716106,1761.46606803536,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,3,34.677,34,0.818538944095821,0,34,34,34,34,34,35,35,36,36,37,1.00102652177374,1967.9802565227,1850.31905301258,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,3,34.6795,34,0.833742954187217,0,34,34,34,34,34,35,35,36,36,37,0.999030601250538,2064.91599349936,2033.52451298515,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,3,34.6475,34,0.815828743223193,0,34,34,34,34,34,35,35,36,36,37,1.00077490210848,1739.69987526503,1828.97020110171,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,3,34.728,35,0.849338971403157,1.4826,34,34,34,34,35,35,35,36,36,37,1.00241380136623,2039.02799942055,1997.64961084053,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,1,35.2825,35,1.19850404921218,1.4826,34,34,34,34,35,36,36,37,37,38,0.999865284084318,1848.12701532167,1910.85630026298,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,05-14,DE,34,TRUE,1,35.3165,35,1.25861821451342,1.4826,34,34,34,34,35,36,36,37,38,38,0.999966994315453,1862.63983938278,1963.4226285581,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-27,05-14,DE,28,TRUE,3,28.9495,29,1.00272253202874,1.4826,28,28,28,28,29,29,30,30,31,31,0.999518049125974,2039.59170055514,1777.51814351855,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,3,28.6975,29,0.834471042613511,1.4826,28,28,28,28,29,29,29,30,30,31,0.999906314334721,1915.67544412188,2008.41286155114,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,3,28.7035,29,0.844952497103346,1.4826,28,28,28,28,29,29,29,30,30,31,1.00040011836561,1994.58245400618,1889.6063376407,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,3,28.7435,29,0.855613105844836,1.4826,28,28,28,28,29,29,29,30,30,31,1.00266097163257,2059.51841636763,1927.56085495152,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,3,28.7395,29,0.84793823455769,1.4826,28,28,28,28,29,29,29,30,30,31,1.00079036711157,2043.91957909813,2141.32281113889,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,1,29.3445,29,1.26159246897676,1.4826,28,28,28,28,29,30,30,31,32,32,1.00239998892264,1749.68705397912,1876.20249438267,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,05-14,DE,28,TRUE,1,29.3095,29,1.23671924350017,1.4826,28,28,28,28,29,30,30,31,32,32,1.00012763988587,1760.9464802323,1923.12850827057,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-28,05-14,DE,16,TRUE,3,16.799,17,0.911051045223868,1.4826,16,16,16,16,17,17,17,18,18,19,1.0015578899783,1747.91453958382,1877.88440696222,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,3,16.6025,16,0.77446345738415,0,16,16,16,16,16,17,17,18,18,18,0.999252019366924,1993.97931054703,1959.11121406858,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,3,16.6055,16,0.772766675114218,0,16,16,16,16,16,17,17,18,18,18,0.999539252437203,1988.82242339338,1931.83886727227,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,3,16.5995,16,0.769672623895372,0,16,16,16,16,16,17,17,18,18,18,0.999487441789946,2158.399235912,1958.81076907097,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,3,16.66,16,0.842469511281399,0,16,16,16,16,16,17,17,18,18,19,0.999249223925853,2107.62400101194,1950.61473190262,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,1,17.053,17,1.06618918569354,1.4826,16,16,16,16,17,18,18,18,19,20,1.00085435257078,2036.44113954852,1805.44300926517,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,05-14,DE,16,TRUE,1,17.28,17,1.24433684631355,1.4826,16,16,16,16,17,18,18,19,20,20,0.999833927215359,1620.2920686951,1855.03105508442,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-29,05-14,DE,9,TRUE,3,9.7635,10,0.906630431526366,1.4826,9,9,9,9,10,10,10,11,11,12,0.999823872414211,1953.02583913797,1883.48269406155,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,3,9.5215,9,0.717492263075907,0,9,9,9,9,9,10,10,10,11,11,0.999066527830925,1908.09509721954,1914.642526717,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,3,9.5555,9,0.769555623674445,0,9,9,9,9,9,10,10,11,11,12,0.999224221351117,1977.87594449229,1985.87070545648,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,3,9.504,9,0.708685485641395,0,9,9,9,9,9,10,10,10,11,11,1.00016577304905,2059.44691588342,1950.90901940919,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,3,9.5115,9,0.712124505023755,0,9,9,9,9,9,10,10,10,11,11,0.999282847921297,1874.48045943979,1860.77306525864,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,1,9.846,10,0.950650234278605,1.4826,9,9,9,9,10,10,11,11,12,12,1.00008691763183,1939.2823341169,1987.32894481583,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,05-14,DE,9,TRUE,1,9.9995,10,1.10549120548411,1.4826,9,9,9,9,10,11,11,11,12,13,0.999509474975926,1541.6834977983,1996.28606829391,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-30,05-14,DE,23,TRUE,3,24.159,24,1.14252863677149,1.4826,23,23,23,23,24,25,25,26,26,27,1.0004436753154,2043.21041845466,1984.35328625751,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,3,23.7505,24,0.873860152302925,1.4826,23,23,23,23,24,24,24,25,25,26,1.00048387874699,2094.53992850829,2158.30093721448,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,3,23.7775,24,0.887912126267001,1.4826,23,23,23,23,24,24,24,25,25,26,0.999915785345531,1692.64686751278,1846.39193858294,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,3,23.726,24,0.887309223906421,1.4826,23,23,23,23,24,24,24,25,25,26,1.00077087788334,2111.09147426552,2022.3850020475,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,3,23.824,24,0.917302961055496,1.4826,23,23,23,23,24,24,25,25,26,26,0.999751773137966,1949.8919491558,1907.32030025262,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,1,24.184,24,1.16482720229466,1.4826,23,23,23,23,24,25,25,26,26,27,1.00019939590816,1856.94832989699,1844.72270036042,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,05-14,DE,23,TRUE,1,24.456,24,1.32625166229335,1.4826,23,23,23,23,24,25,25,26,27,28,0.999853822976521,1829.87356038183,1811.10259312613,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-01,05-14,DE,30,TRUE,3,31.491,31,1.2564666148279,1.4826,30,30,30,31,31,32,32,33,34,34,1.00050516331291,2033.39070411671,1723.11609586938,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,3,31.18,31,1.1141008079636,1.4826,30,30,30,30,31,32,32,33,33,34,1.00002171910137,1885.11450096383,1910.50858976637,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,3,31.1905,31,1.10626473361055,1.4826,30,30,30,30,31,32,32,33,33,34,0.999533068178732,1981.64395995872,1926.52850153168,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,3,31.166,31,1.07611477617666,1.4826,30,30,30,30,31,32,32,33,33,34,0.999470439709357,2160.1042273633,2000.90365772951,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,3,31.2535,31,1.16056503721368,1.4826,30,30,30,30,31,32,32,33,33,34,1.0016992453051,2055.15355793575,1700.76186808524,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,1,31.692,31,1.40610261442085,1.4826,30,30,30,31,31,32,33,34,34,35,1.00019284550679,1980.92373076382,1825.57739636822,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,05-14,DE,30,TRUE,1,31.362,31,1.28209901682533,1.4826,30,30,30,30,31,32,32,33,34,34,1.00025757529429,2116.35875232117,1522.77553891774,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-02,05-14,DE,34,TRUE,3,35.9665,36,1.45926093322463,1.4826,34,34,35,35,36,37,37,38,39,39,1.00007735110159,2022.25786426236,1760.61424066315,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,3,35.708,36,1.33440110654802,1.4826,34,34,35,35,36,36,37,37.1000000000001,38,39,0.999140163231685,1961.52868384483,2014.93741444387,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,3,35.6805,36,1.33615583155675,1.4826,34,34,34,35,36,36,37,38,38,39,0.99979612562571,1987.21496532998,1997.48703859217,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,3,35.673,35,1.34274810975221,1.4826,34,34,34,35,35,36,37,37,38,39,0.999199148912854,1942.3306158694,1844.81334388347,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,3,35.7135,35,1.33052730203131,1.4826,34,34,35,35,35,37,37,37,38,39,0.99943675979134,1992.75663343261,2041.06561879824,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,1,36.432,36,1.68724609932868,1.4826,34,34,35,35,36,37,38,39,39,40,0.999337784486854,1982.44013888993,1948.60272425208,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,05-14,DE,34,TRUE,1,36.5915,36,1.84697953878985,1.4826,34,34,35,35,36,38,38,39,40,41,1.00123035294667,1651.28695513949,1973.65730488946,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-03,05-14,DE,40,TRUE,3,42.3815,42,1.6456949613926,1.4826,40,40,41,41,42,43,44,45,45,46,1.00196136406254,1582.13899737465,1663.00684928634,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,3,42.19,42,1.54857968781873,1.4826,40,40,41,41,42,43,43,44,45,46,0.999810023797308,1889.12220984669,1916.39226168845,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,3,42.389,42,1.56649479826027,1.4826,40,40,41,41,42,43,44,44,45,46,1.0008276713815,1918.57000423756,1854.76861182252,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,3,42.4355,42,1.58527483363267,1.4826,40,40,41,41,42,43,44,45,45,46,1.00067509800867,2146.490534849,1981.98477906197,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,3,42.711,43,1.70849011388261,1.4826,40,40,41,41,43,44,44,45,46,47,1.00021397006731,1796.91532473924,1598.24590363348,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,1,42.943,43,1.94490162248906,1.4826,40,40,41,42,43,44,44,45,47,48,1.00020954272856,1959.1416759193,1952.52595968285,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,05-14,DE,40,TRUE,1,42.819,43,1.90841820102802,1.4826,40,40,41,41,43,44,44,45,46,47,1.00130100289913,1844.24508683657,1939.7312246793,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-04,05-14,DE,36,TRUE,3,38.3115,38,1.56002711267982,1.4826,36,36,37,37,38,39,40,40,41,42,1.00150683081868,2011.15633200783,1822.25750219309,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,3,38.3265,38,1.53950732099451,1.4826,36,36,37,37,38,39,40,40,41,42,0.999841746632289,1921.11491459849,1857.40743789886,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,3,38.5905,38,1.67845713653331,1.4826,36,36,37,37,38,40,40,41,42,42,1.00001820489705,2018.49561769124,1736.76818849076,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,3,38.5335,38,1.64840418835433,1.4826,36,36,37,37,38,40,40,41,42,42,0.999590273430214,1899.41198539463,1896.48451139424,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,3,38.707,38,1.72122988475046,1.4826,36,36,37,37,38,40,40,41,42,43,1.00006368602319,1981.79479774754,1825.95142157526,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,1,39.074,39,1.96378517819874,1.4826,36,36,37,38,39,40,41,42,43,44,0.999962636443754,1966.07367605971,1966.71903374266,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,05-14,DE,36,TRUE,1,38.943,39,2.01984922591953,1.4826,36,36,37,38,39,40,40,42,43,44,1.00154303879133,2095.91698270618,1913.40358372217,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-05,05-14,DE,14,TRUE,3,15.7935,16,1.39922716823758,1.4826,14,14,15,15,16,17,17,18,18,19,1.00124130614626,1897.66113540306,1926.98774485344,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,3,15.6585,15,1.33557838961905,1.4826,14,14,14,15,15,16,17,17,18,19,1.00028299860095,2015.22432307411,1948.23367483795,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,3,15.872,16,1.40021294742945,1.4826,14,14,15,15,16,17,17,18,18,19,0.999690233507111,2114.46070284587,1793.06134052975,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,3,15.7785,16,1.36248520467801,1.4826,14,14,15,15,16,17,17,18,18,19,1.00104432301937,1897.99264870898,1907.34942560151,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,3,15.775,16,1.35952166204691,1.4826,14,14,15,15,16,17,17,18,18,19,1.00214426978598,1871.91693031524,1908.17248086949,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,1,16.1515,16,1.60867699394111,1.4826,14,14,15,15,16,17,17,18,19,20,1.0011178142903,2016.38176901768,1914.89436221633,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,05-14,DE,14,TRUE,1,16.6195,16,1.88825382331153,1.4826,14,14,15,15,16,18,18,19,20,21,1.00220523981097,1703.09760181578,1908.02433789396,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-06,05-14,DE,17,TRUE,3,18.864,19,1.44414222754779,1.4826,17,17,18,18,19,20,20,21,22,22,1.00012324442634,2187.18003948682,2071.39872499031,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,3,18.638,18,1.31864529449976,1.4826,17,17,18,18,18,19,20,20,21,22,1.00088210872452,1940.24832591254,1660.34479293195,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,3,18.7925,19,1.38578640200284,1.4826,17,17,18,18,19,20,20,21,21,22,1.00100139890489,2036.19116212237,1953.36612300529,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,3,18.7045,18,1.38171426755266,1.4826,17,17,18,18,18,19,20,21,21,22,1.00212639537189,1455.3943319367,1666.62841244868,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,3,18.6745,18,1.33020091235633,1.4826,17,17,18,18,18,19,20,20,21,22,0.99994197335294,1761.7028469923,1685.12224198461,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,1,19.0255,19,1.49095983534611,1.4826,17,17,18,18,19,20,20,21,22,22,0.999166319734858,1960.20032614583,2010.45242398018,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,05-14,DE,17,TRUE,1,19.3215,19,1.75290447173927,1.4826,17,17,18,18,19,20,21,22,23,23,0.999846543188375,1719.21518615475,1913.22463583778,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-07,05-14,DE,20,TRUE,3,22.1415,22,1.58799830582707,1.4826,20,20,21,21,22,23,23,24,25,26,1.00078964179046,1888.30277161095,1865.76004673556,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,3,21.7275,22,1.35172383594591,1.4826,20,20,21,21,22,23,23,24,24,25,1.00052663980378,2003.29027016436,1942.56214239814,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,3,21.884,22,1.39086708769307,1.4826,20,20,21,21,22,23,23,24,24,25,1.00001224244804,1925.68439900023,1957.41770987984,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,3,21.7615,22,1.3840431849364,1.4826,20,20,21,21,22,23,23,24,24,25,1.000665582531,1373.90971875876,1833.48669682264,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,3,21.9075,22,1.41843213614978,1.4826,20,20,21,21,22,23,23,24,25,25,0.99983668713229,1858.9227793134,1961.24070082963,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,1,22.0705,22,1.58706935720286,1.4826,20,20,21,21,22,23,23,24,25,26,1.00028037525629,2038.71368153524,2159.97890168522,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,05-14,DE,20,TRUE,1,22.362,22,1.7457032221629,1.4826,20,20,21,21,22,23,24,25,26,26,0.999928687466604,1843.4274627875,1666.28815253753,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-08,05-14,DE,23,TRUE,3,25.5605,25,1.71866711678823,1.4826,23,23,24,24,25,27,27,28,29,29.0249999999999,0.999933583202445,2142.18838609072,1946.29781914463,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,3,25.2465,25,1.56842842803455,1.4826,23,23,24,24,25,26,27,27,28,29,0.99963852294245,2019.46532919502,2006.17028886705,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,3,25.466,25,1.60503335355781,1.4826,23,23,24,24,25,26,27,28,28,29,0.999724139192907,2075.27428360484,1939.40886489923,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,3,25.302,25,1.57862029032016,1.4826,23,23,24,24,25,26,27,27,28,29,1.00132115791822,2009.82278303141,1869.17103465492,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,3,25.4345,25,1.68823423061159,1.4826,23,23,24,24,25,26,27,28,28.05,29,1.00187647566988,1961.57759004803,1851.311366066,,2021-12-25
