model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,3,18.0435,18,2.86857492686796,2.9652,13,14,16,16,18,20,20,22,23,24,0.999927261411278,1995.69509913533,1877.22289506038,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,3,20.8055,20,3.64380411166711,2.9652,15,15,18,18,20,23,24,26,27,29,1.00113535932218,2008.52606714626,1903.49446820796,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,3,20.9235,21,3.71140607014495,2.9652,15,16,18,18,21,23,24,26,28,29,1.00028574627063,1823.44560035887,2041.19976167012,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,3,19.8845,19,3.39748895739306,2.9652,14,15,17,17,19,22,23,24,26,28,0.999955069277037,1964.80697082438,1837.71522187423,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,1,17.603,17,3.30709229228863,2.9652,13,13,15,15,17,19,20,22,24,26,0.999764234654609,1780.26458008168,1976.27938077706,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-28,05-14,DE,12,FALSE,1,15.644,15,2.86327839750011,2.9652,12,12,13,14,15,17,18,19,21,23,1.00115357922942,1077.71966394366,1199.93818902183,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-29,05-14,DE,8,FALSE,3,13.797,14,2.98265638643807,2.9652,9,10,11,12,14,16,16,18,19,21,1.00088180125915,2476.02500108898,2001.43943488984,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,3,13.221,13,2.60740451007119,2.9652,9,9,11,11,13,15,15,17,18,19,0.999781303337958,2123.79123013244,1837.56984265669,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,3,13.337,13,2.89665778323166,2.9652,9,9,11,11,13,15,16,17,19,20,1.00237561865691,2078.64376132125,1924.19415087542,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,3,12.857,13,2.66253554864041,2.9652,9,9,11,11,13,14,15,16,18,19,1.00120991047621,1946.16565094627,1700.4032921632,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,3,12.731,12,2.60327246245123,2.9652,9,9,11,11,12,14,15,16,17,19,1.0028741748751,1812.22512164133,1902.93205555289,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,1,13.0025,13,3.08224656248263,2.9652,9,9,10,11,13,15,15,17,19,21,1.00004345295087,1830.98309955055,1947.30807134005,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-29,05-14,DE,8,FALSE,1,12.308,12,3.04577976669253,2.9652,8,9,10,10,12,14,15,16,18,19,1.00097971859874,1633.07531544721,1836.31160434366,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-30,05-14,DE,14,FALSE,3,23.063,23,3.84791296901431,4.4478,17,18,20,20,23,25,26,28,30,32,1.0003424849643,2324.24596299024,2034.0716737141,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,3,20.874,21,3.07585019583425,2.9652,16,16,18,19,21,23,23,25,26,28,1.00059178575524,2346.3541516893,1926.02737929997,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,3,20.6045,20,3.17932914573318,2.9652,16,16,18,18,20,23,23,25,26.05,28,1.00184330407673,1857.2155748652,1915.1837423282,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,3,19.931,20,2.84557334184553,2.9652,15,16,17,18,20,22,22,24,25,26,0.999923144333112,2012.24975947122,1874.56614327666,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,3,19.613,19,2.88242696223101,2.9652,15,16,17,18,19,21,22,23,25,26,1.0018850185427,1920.15035366341,1835.93303591493,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,1,20.6615,20,3.83552778463321,2.9652,15,16,17,18,20,23,23,26,28,30,1.0000058795279,1844.12650195373,1793.19959079499,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-30,05-14,DE,14,FALSE,1,20.1265,20,3.64597645661091,2.9652,15,15,17,17.75,20,22,23,25,27,29,1.00122701131059,1731.3450094555,1703.17423438016,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-01,05-14,DE,24,FALSE,3,39.8975,39,6.00208349268207,5.9304,30,32,35,36,39,43,44,48,51,53,1.00008551602493,2276.42868490339,1883.27126412024,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,3,36.5425,36,4.37375795275809,4.4478,29,30,33,33,36,39,40,42,44,46,1.00115137467505,1657.44468229482,1866.30725508175,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,3,36.294,36,4.68567409994394,4.4478,28,29,32,33,36,39,40,43,44,46,1.00025067882256,2160.07781545235,1930.1328828054,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,3,34.817,34,4.19753745192704,4.4478,28,29,31,32,34,37,38,40,42,44,1.00206244586229,1895.54028372378,1821.38643958995,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,3,34.415,34,4.30686075056559,4.4478,27,28,31,31,34,37,38,40,42,44,0.999721142528789,1835.70734943037,1876.34124899476,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,1,35.6975,35,5.60461413478215,4.4478,27,28,31,32,35,39,40,43,46,50,0.99962107215745,1967.33926757158,1932.17530381034,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-01,05-14,DE,24,FALSE,1,36.293,35,6.0913630126332,5.9304,27,28,31,32,35,39.25,41,45,48,51,1.00000628317854,1972.49731664645,1837.04254113414,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-02,05-14,DE,21,FALSE,3,44.506,44,8.82155734193053,8.8956,30,32,37,38,44,49,51,56,61,65,0.99993213509217,2177.34735854738,2029.94509995954,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,3,40.1815,39,6.0382769184654,5.9304,30,31,35,36,39,44,45,48,51,54,1.00088285678721,2158.09592160372,2022.60233624154,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,3,39.448,39,6.14794230595072,5.9304,29,30,34,35,39,43,45,48,50,53,1.00104407885446,2122.63879030174,2076.04195182728,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,3,38.389,38,5.92006778688392,5.9304,28,30,33,34,38,42,43,46,49,52,1.00184203710362,1776.16992670726,1713.87569691346,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,3,38.5425,38,6.24561426913313,5.9304,28,29,33,34,38,43,44,47,50,53,0.999941315913009,1859.57371555615,1990.41598997687,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,1,37.6765,36,7.54057543486865,7.413,27,28,31,32,36,42,43,48,52,55,1.00158638287157,2079.04859281777,1675.79634251389,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-02,05-14,DE,21,FALSE,1,42.374,41,9.72421740820828,8.8956,29,30,34,35,41,47,49,55,61,65,0.999950930113106,2081.87152199959,1934.03370134521,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-03,05-14,DE,26,FALSE,3,63.5985,61,14.3278728958928,11.8608,42,45,52,54,61,70,74,82,91,100,1.00015273962344,2195.42996129757,1941.56677764444,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,3,58.312,58,9.27575742664279,8.8956,43,45,50,52,58,64,65,70,75,79,1.00020239339799,2234.73531737102,1968.3500514216,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,3,56.4835,56,9.10127157721167,8.8956,41,43,48,50,56,62,64,68,73,77,1.00037628985454,2061.45981609496,1910.38024418917,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,3,56.228,55,9.26325644468402,8.8956,41,43,48,50,55,62,63,68,73,79,1.00066651548298,2246.70705628767,1739.02671002025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,3,58.274,57,11.0898339125572,10.3782,40,42.95,49,50,57,65,67,73,78,84.0249999999999,1.00076369640048,1925.95661997669,1711.61393132935,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,1,52.9375,51,13.3974004537992,11.8608,34,36,42,44,51,59,62,69,77,85,1.00088749052446,1828.36441586493,1471.85741579358,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-03,05-14,DE,26,FALSE,1,50.826,49,12.7919326440685,10.3782,34,35,41,42,49,56.25,59,67,74,83,0.999679306606045,1958.31575046726,1815.32712009053,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-04,05-14,DE,13,FALSE,3,63.8465,59,24.0960629123087,19.2738,33,36,45,48,59,74,80,95,110,122,0.99989811080134,2673.32355517303,1830.50347910519,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,3,55.4815,54,14.4887411309534,13.3434,33,36,43,45,54,64,66,74,82,89,1.00007525569282,2610.89307277579,2021.8050365885,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,3,52.8,51,13.9912071294249,13.3434,30,33,41,43,51,61,64,71,77,84,1.00236531107546,2589.11185529894,1340.64287499272,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,3,54.105,52,14.234826663682,13.3434,32,35,42,44,52,62,64,73,80,87,1.00028257937305,2872.88569869074,1765.93499307585,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,3,60.54,58,18.2821639517695,17.7912,33,36,45,47,58,70,74,85,95,102,0.99990752848022,2288.53332874187,1861.28555559022,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,1,48.276,45,18.2085858951251,14.826,24,26,34,36,45,57,60,72,82,94,1.00139286519683,2376.68648970365,1912.72718451285,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-04,05-14,DE,13,FALSE,1,52.7785,47,24.3921693728409,16.3086,25,27,35,38,47,61.25,66,79,93.05,113,1.00110232926922,2270.93729020382,1607.19797665612,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-26,15-34,DE,81,FALSE,4,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,4,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,4,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,4,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,4,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-26,15-34,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-27,15-34,DE,93,FALSE,4,93.132,93,0.364200935145121,0,93,93,93,93,93,93,93,94,94,94,0.99997042456209,1951.29776507666,1939.56146421223,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,4,93.016,93,0.125506477673342,0,93,93,93,93,93,93,93,93,93,93,0.999931007245578,1945.82531780414,1945.82531780414,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,4,93.028,93,0.168018198590298,0,93,93,93,93,93,93,93,93,93,94,0.999754087953652,2033.67650048891,2030.5785313616,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,4,93.023,93,0.1564712165889,0,93,93,93,93,93,93,93,93,93,93,0.999638604685334,1590.74042308518,1624.06730581566,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,4,93.023,93,0.1564712165889,0,93,93,93,93,93,93,93,93,93,93,0.99951174247825,2056.46102455572,2052.96603659012,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,1,93.051,93,0.222314443651167,0,93,93,93,93,93,93,93,93,94,94,1.00060705401574,1952.02424637815,1941.7830144555,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-27,15-34,DE,93,FALSE,1,93.0505,93,0.225776964322779,0,93,93,93,93,93,93,93,93,93,94,0.999445388588242,2027.83310308895,1932.51687392793,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-28,15-34,DE,105,FALSE,4,105.327,105,0.571169079221319,0,105,105,105,105,105,106,106,106,106,107,1.00084656261205,2066.76506970001,2054.18997632038,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,4,105.049,105,0.220506942420931,0,105,105,105,105,105,105,105,105,105,106,1.00023006450409,2018.08810191481,2002.43860364939,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,4,105.1,105,0.321016394850608,0,105,105,105,105,105,105,105,105,106,106,1.00015297430285,1789.18497849338,1875.46461178931,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,4,105.065,105,0.254572983055647,0,105,105,105,105,105,105,105,105,106,106,0.99967145661922,2061.20967052213,2014.81611407139,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,4,105.093,105,0.312089249814736,0,105,105,105,105,105,105,105,105,106,106,0.999475371288744,1896.30733514878,1907.96288434958,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,1,105.1515,105,0.386810756417968,0,105,105,105,105,105,105,105,106,106,106,0.999402785962163,1698.36847605088,1575.96693327787,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-28,15-34,DE,105,FALSE,1,105.157,105,0.403028803074984,0,105,105,105,105,105,105,105,106,106,106,0.999621206453184,1961.490252814,1782.9349967006,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-29,15-34,DE,91,FALSE,4,91.453,91,0.680457574912373,0,91,91,91,91,91,92,92,92,93,93,0.999326852346275,1714.81770041,1760.69126894261,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,4,91.105,91,0.327152127086358,0,91,91,91,91,91,91,91,91,92,92,1.00077551715917,2139.1283423182,2031.6627260636,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,4,91.1395,91,0.372973597795241,0,91,91,91,91,91,91,91,92,92,92,0.999690019575358,1894.0959568362,1864.87118188977,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,4,91.1675,91,0.396891057162577,0,91,91,91,91,91,91,91,92,92,92,0.99953216887633,1962.9365260445,1911.14408953082,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,4,91.155,91,0.393767096470911,0,91,91,91,91,91,91,91,92,92,92,0.999868246445579,2009.34660060663,1980.49297976657,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,1,91.2335,91,0.49709284912411,0,91,91,91,91,91,91,92,92,92,93,1.00039813801805,2034.85933533389,2002.05921252585,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-29,15-34,DE,91,FALSE,1,91.2015,91,0.457167640068239,0,91,91,91,91,91,91,91,92,92,92,0.999672814976747,1983.71990799717,1706.97705035239,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-30,15-34,DE,76,FALSE,4,76.5405,76,0.756072465301041,0,76,76,76,76,76,77,77,78,78,78,1.00253828776207,1911.98646912915,1887.47329069359,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,4,76.1475,76,0.398526237004279,0,76,76,76,76,76,76,76,77,77,77,0.99968719758751,2052.63851571482,2014.39003372959,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,4,76.207,76,0.461798255534175,0,76,76,76,76,76,76,76,77,77,77,0.999536996190867,2082.35361763814,1983.65676736736,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,4,76.2555,76,0.505319130561921,0,76,76,76,76,76,76,77,77,77,78,1.00096555478062,1823.01596743298,1744.77203449867,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,4,76.231,76,0.476185233063872,0,76,76,76,76,76,76,77,77,77,77,1.00050636044632,2068.49846030006,1982.53008228109,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,1,76.297,76,0.556727916478501,0,76,76,76,76,76,77,77,77,77,78,0.999286573050967,1909.33798038169,1889.02856796483,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-30,15-34,DE,76,FALSE,1,76.281,76,0.567626725982864,0,76,76,76,76,76,76,77,77,77,78,0.999759893836726,1953.21951567337,1926.5779146777,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-31,15-34,DE,56,FALSE,4,56.5485,56,0.762193032708614,0,56,56,56,56,56,57,57,58,58,58,1.00041827460461,1751.14852632822,1808.73636964515,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,4,56.166,56,0.415367626485944,0,56,56,56,56,56,56,56,57,57,57,1.00018213990667,2024.13667200528,2015.13913843459,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,4,56.222,56,0.467787785973889,0,56,56,56,56,56,56,56,57,57,57,0.999430309064094,1772.53592770467,1827.39264774721,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,4,56.162,56,0.390937867452239,0,56,56,56,56,56,56,56,57,57,57,1.00120335648866,1916.7579335251,1953.37904799794,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,4,56.216,56,0.466318267241571,0,56,56,56,56,56,56,56,57,57,57,1.00047349618609,2076.26141553913,1916.91090987838,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,1,56.3085,56,0.556311505584437,0,56,56,56,56,56,57,57,57,57,58,0.999944139247107,1941.15632655389,1905.55779544132,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-31,15-34,DE,56,FALSE,1,56.336,56,0.588453174491637,0,56,56,56,56,56,57,57,57,57,58,0.999493991431174,1999.8080787147,2002.82456568582,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-01,15-34,DE,32,FALSE,4,32.5165,32,0.721101756946921,0,32,32,32,32,32,33,33,33,34,34,0.999795239405377,1943.86542033917,1885.40060316493,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,4,32.159,32,0.399748545275308,0,32,32,32,32,32,32,32,33,33,33,1.00100315325681,2023.01723388612,1995.87217309317,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,4,32.1855,32,0.436101871609387,0,32,32,32,32,32,32,32,33,33,33,0.999146156678533,1892.21735728036,1878.17733066227,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,4,32.144,32,0.382540414315,0,32,32,32,32,32,32,32,33,33,33,1.00029977046827,1969.70519306745,1942.42850357948,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,4,32.18,32,0.423898389855943,0,32,32,32,32,32,32,32,33,33,33,0.999635648053104,1789.11073991028,1857.22329437657,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,1,32.273,32,0.534428486238759,0,32,32,32,32,32,32,33,33,33,34,1.0006982013518,1758.15939587678,1728.93579303908,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-01,15-34,DE,32,FALSE,1,32.2675,32,0.527335558630079,0,32,32,32,32,32,32,33,33,33,34,0.999903813545463,1636.38041540334,1637.50821239435,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-02,15-34,DE,64,FALSE,4,64.7695,65,0.920213641810035,1.4826,64,64,64,64,65,65,65,66,66,67,1.00028847245721,2015.84292953434,1977.45693692876,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,4,64.2625,64,0.509630858372904,0,64,64,64,64,64,64,65,65,65,66,0.999199064075373,1862.91417193268,1803.49315909925,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,4,64.2995,64,0.570931459428961,0,64,64,64,64,64,64,65,65,65,66,0.999597331143291,2094.54148345763,2032.97385629286,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,4,64.2585,64,0.530865952317216,0,64,64,64,64,64,64,65,65,65,66,1.00140145047413,2008.38020698599,1941.30401938572,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,4,64.2745,64,0.513109530895059,0,64,64,64,64,64,64,65,65,65,66,0.999865371785862,2041.99838241892,1998.19528371395,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,1,64.4225,64,0.657426691675554,0,64,64,64,64,64,65,65,65,66,66,0.999664933862548,2007.36041109305,1892.57323978459,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-02,15-34,DE,64,FALSE,1,64.3585,64,0.623836786481916,0,64,64,64,64,64,65,65,65,66,66,1.00021491930697,1916.88207727395,1792.50202942003,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-03,15-34,DE,78,FALSE,4,79.1985,79,1.15185117552802,1.4826,78,78,78,78,79,80,80,81,81,82,1.00049729664906,1907.67948769476,1954.65057470808,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,4,78.466,78,0.68196520312193,0,78,78,78,78,78,79,79,79,80,80,1.00006627118183,1950.94118706147,1634.36215646503,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,4,78.521,78,0.739481180428619,0,78,78,78,78,78,79,79,79,80,80,0.999717107509592,2038.79187546511,1724.80992064762,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,4,78.556,78,0.76102140363356,0,78,78,78,78,78,79,79,80,80,80,0.999843336421628,2062.67493727325,1998.81317957913,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,4,78.542,78,0.746669108359713,0,78,78,78,78,78,79,79,80,80,80,1.00013877983678,1934.72620318879,1963.9870609567,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,1,78.733,79,0.892249435150992,1.4826,78,78,78,78,79,79,79,80,80,81,1.00033170731245,1840.73232905283,1943.12654445087,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-03,15-34,DE,78,FALSE,1,78.817,79,0.924628827819367,1.4826,78,78,78,78,79,79,79,80,81,81,1.0019365407612,1726.60737838432,1764.76878946628,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-04,15-34,DE,100,FALSE,4,101.9175,102,1.4299357006712,1.4826,100,100,101,101,102,103,103,104,104,105,1.00047113039475,1771.45455799546,1990.30572902144,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-04,15-34,DE,100,FALSE,4,100.799,101,0.892186638825784,1.4826,100,100,100,100,101,101,101,102,102,103,0.999612905406766,1820.84569943083,1927.45827339149,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-04,15-34,DE,100,FALSE,4,100.884,101,0.940737207325523,1.4826,100,100,100,100,101,101,102,102,103,103,1.00310120003832,2001.90108130931,1865.35284373513,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-04,15-34,DE,100,FALSE,4,101.1385,101,1.09220611933076,1.4826,100,100,100,100,101,102,102,103,103,104,0.999569088846502,2137.43297073038,1969.90808718563,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-04,15-34,DE,100,FALSE,4,101.0935,101,1.04990899817662,1.4826,100,100,100,100,101,102,102,102,103,104,0.999518653131347,2006.57040001628,1977.23536872768,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-04,15-34,DE,100,FALSE,1,101.1745,101,1.1272466866424,1.4826,100,100,100,100,101,102,102,103,103,104,1.00013413782092,1801.12374818272,1778.8972972181,,2021-12-04
