model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-25,00-04,DE,62,FALSE,2,64.853,65,1.82977185258607,1.4826,62,62,63,64,65,66,66,67,68,69,,,,63,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-25,00-04,DE,62,FALSE,1,64.1655,64,1.65694975519646,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00-04,DE,62,FALSE,1,64.3155,64,1.72697741024246,1.4826,62,62,63,63,64,65,66,67,67.05,68,,,,62,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-26,00-04,DE,57,FALSE,2,59.888,60,1.82650597098148,1.4826,57,57,58,59,60,61,61,62,63,64,,,,58,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,2,61.122,61,2.15230857827312,1.4826,58,58,59,60,61,62,63,64,65,66,,,,59,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,2,60.915,61,2.16774642481106,2.9652,58,58,59,59,61,62,63,64,65,66,,,,58,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,2,60.8725,61,2.1825731517595,1.4826,57,58,59,59,61,62,63,64,65,66,,,,58,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,2,59.8965,60,1.87524559005254,1.4826,57,57,58,59,60,61,61,62,63,64,,,,58,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,1,59.1025,59,1.63503223674874,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00-04,DE,57,FALSE,1,59.1555,59,1.6458049966638,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-27,00-04,DE,22,FALSE,2,24.6305,24,1.79766113124009,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,2,24.462,24,1.67897751108863,1.4826,22,22,23,23,24,25,26,27,28,28,,,,22.9,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,2,24.227,24,1.58894095758255,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,2,24.282,24,1.63027755380832,1.4826,22,22,23,23,24,25,26,26,27,28,,,,22,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,2,24.534,24,1.70419956227962,1.4826,22,22,23,23,24,26,26,27,28,28,,,,23,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,1,23.156,23,1.17573601526397,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00-04,DE,22,FALSE,1,23.2755,23,1.23059210482769,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-28,00-04,DE,17,FALSE,2,19.986,20,1.86642593554806,1.4826,17,17,18,19,20,21,21,22,23,24,,,,18,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,2,19.2505,19,1.58713870050078,1.4826,17,17,18,18,19,20,21,21,22,23,,,,17,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,2,19.0705,19,1.53222178610047,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,2,19.056,19,1.52938991652174,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,2,19.8285,20,1.79211986116956,1.4826,17,17,18,19,20,21,21,22,23,24,,,,18,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,1,17.932,18,1.00642060850353,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00-04,DE,17,FALSE,1,17.94,18,1.03920160218554,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-29,00-04,DE,80,FALSE,2,83.986,84,2.17052057806184,2.9652,81,81,82,82,84,85,86,87,88,89,,,,81,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,2,85.1855,85,2.41785292281772,2.9652,81,82,83,83,85,87,87,88,90,90,,,,82,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,2,84.8395,85,2.43180932605728,2.9652,81,81,83,83,85,86,87,88,89,90,,,,82,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,2,84.7545,84,2.4288226241679,2.9652,81,81,83,83,84,86,87,88,89,90,,,,82,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,2,83.9655,84,2.18006561668371,1.4826,81,81,82,82,84,85,86,87,88,89,,,,81,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,1,82.421,82,1.74965415006007,1.4826,80,80,81,81,82,83,84,85,86,86,,,,80,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00-04,DE,80,FALSE,1,82.5145,82,1.76588474268912,1.4826,80,80,81,81,82,84,84,85,86,87,,,,80.9,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-30,00-04,DE,75,FALSE,2,79.8095,79,2.45381750751357,2.9652,76,76,78,78,79,81,82,83,84,85,,,,77,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,2,81.6205,81,2.79578038192773,2.9652,77,77,79,80,81,83,84,85,87,88,,,,78,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,2,81.395,81,2.76256961820833,2.9652,77,77,79,79,81,83,84,85,86,88,,,,78,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,2,81.311,81,2.80663813285653,2.9652,77,77,79,79,81,83,84,85,86,87,,,,78,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,2,79.673,79,2.30015572476715,2.9652,76,76,78,78,79,81,81,83,84,85,,,,77,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,1,78.157,78,2.0463246864467,1.4826,75,75,76,77,78,79,80,81,82,83,,,,76,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00-04,DE,75,FALSE,1,78.6685,78,2.25968157721729,1.4826,75,76,77,77,78,80,80,82,83,84,,,,76,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-31,00-04,DE,53,FALSE,2,58.002,58,2.56306079528367,2.9652,54,54,56,56,58,60,60,61,63,64,,,,55,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,2,59.4585,59,2.77112203063206,2.9652,55,55,57,57,59,61,62,63,65,66,,,,56,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,2,59.8305,60,2.97442319562522,2.9652,55,56,57,58,60,62,62,64,65,67,,,,56,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,2,59.7755,59,2.97565572832389,2.9652,55,56,57,58,59,61,62,64,65,66,,,,56,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,2,58.0135,58,2.48382818472325,2.9652,54,55,56,56,58,60,60,61,62,64,,,,55,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,1,55.9835,56,1.97463346944929,1.4826,53,53,54,55,56,57,58,59,60,60,,,,54,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00-04,DE,53,FALSE,1,55.979,56,2.01657935528163,1.4826,53,53,54,55,56,57,57,59,60,61,,,,54,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-01,00-04,DE,60,FALSE,2,65.568,65,2.6679458329366,2.9652,61,62,63,64,65,67,68,69,71,72,,,,63,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,2,67.7325,67,3.12727256036845,2.9652,62,63,65,65,67,70,70,72,73,74,,,,64,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,2,68.3015,68,3.27978295594679,2.9652,63,63,65,66,68,70,71,73,74,75,,,,64,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,2,68.2945,68,3.36651696390114,2.9652,63,63,65,66,68,70,71,73,74,75,,,,64,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,2,65.6335,65,2.70255983556931,2.9652,61,62,63,64,65,67,68,69,71,72,,,,62,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,1,63.818,64,2.16522980536825,2.9652,60,61,62,62,64,65,66,67,68,68,,,,61,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00-04,DE,60,FALSE,1,63.9,64,2.30838998701824,2.9652,60,61,62,62,64,65,66,67,68,69,,,,61,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-02,00-04,DE,48,FALSE,2,53.8245,54,2.68855238129248,2.9652,49,50,52,52,54,55,56,57,59,60,,,,51,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,2,55.8145,56,3.26319076319153,2.9652,50,51,53,53,56,58,58,60,62,63,,,,52,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,2,56.513,56,3.43230554593852,2.9652,51,52,54,54,56,59,59,61,63,64,,,,52,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,2,56.295,56,3.37040870331978,2.9652,51,51,53,54,56,58,59,61,62,64,,,,52,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,2,53.7685,53,2.64563932797478,2.9652,49,50,52,52,53,55,56,57,59,60,,,,51,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,1,51.445,51,2.23483159010205,1.4826,48,48,50,50,51,53,53,55,55,56,,,,49,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00-04,DE,48,FALSE,1,51.57,51,2.38284262373425,2.9652,48,48,49,50,51,53,53,55,56,57,,,,49,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-03,00-04,DE,29,FALSE,2,34.593,34,2.63890752328653,2.9652,30,31,32,33,34,36,37,38,39,40,,,,31,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,2,34.946,35,2.72025438000676,2.9652,31,31,33,33,35,37,37,39,40,41,,,,32,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,2,35.2735,35,2.85723286412219,2.9652,30,31,33,33,35,37,38,39,40,41,,,,32,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,2,35.2525,35,2.85881621743731,2.9652,31,31,33,33,35,37,37,39,40.05,42,,,,32,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,2,34.348,34,2.62627962569414,2.9652,30,31,32,32,34,36,36,38,39,40,,,,31,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,1,31.5505,31,1.81991917482658,1.4826,29,29,30,30,31,33,33,34,35,36,,,,29,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00-04,DE,29,FALSE,1,31.715,31,1.9602796607051,1.4826,29,29,30,30,31,33,33,34,35,36,,,,29,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-04,00-04,DE,18,FALSE,2,23.7335,23,2.83751713682065,2.9652,19,20,21,22,23,25,26,28,29,30,,,,20,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,2,22.4285,22,2.31096473988992,1.4826,19,19,20,21,22,24,24,25,27,28,,,,20,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,2,22.765,22,2.53179382849295,2.9652,19,19,21,21,22,24,25,26,27,29,,,,20,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,2,22.809,23,2.55730109577406,2.9652,19,19,21,21,23,24,25,26,27,29,,,,20,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,2,23.5945,23,2.71528196106114,2.9652,19,20,21,22,23,25,26,27,28,30,,,,20,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,1,19.7055,19,1.44734831971412,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00-04,DE,18,FALSE,1,19.8755,20,1.53335427663304,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-05,00-04,DE,53,FALSE,2,59.8585,60,2.96966112437039,2.9652,55,55,57,58,60,62,62,64,65,66,,,,56,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,2,59.849,60,3.01740805587972,2.9652,55,55,57,58,60,62,62,64,65,66,,,,56,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,2,60.1545,60,2.9453297325795,2.9652,55,56,58,58,60,62,62,64,65,66.0249999999999,,,,57,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,2,60.594,60,3.1776111477497,2.9652,55,56,58,58,60,62,63,65,66.05,68,,,,57,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,2,59.756,59,3.01048094126983,2.9652,55,55,57,58,59,62,62,64,65,66,,,,56,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,1,55.99,56,2.03911230428703,1.4826,53,53,54,54,56,57,58,59,60,61,,,,54,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00-04,DE,53,FALSE,1,56.0265,56,2.01787850646004,1.4826,53,53,54,54,56,57,58,59,60,61,,,,54,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-06,00-04,DE,60,FALSE,2,68.0655,68,3.29615565030469,2.9652,62.975,63,65,66,68,70,71,72,74,75,,,,64,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,2,70.453,70,3.81432373203513,4.4478,64,65,67,68,70,73,74,76,77,79,,,,66,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,2,67.88,68,3.29545596465914,2.9652,62,63,65,66,68,70,70,72,74,75,,,,64,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,2,68.1675,68,3.46719691930508,2.9652,62,63,65,66,68,70,71,73,74.05,76,,,,64,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,2,67.921,68,3.23140526551453,2.9652,62,63,65,66,68,70,71,72,74,75,,,,64,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,1,64.7985,64,2.68337436802983,2.9652,60,61,62,63,64,66,67,68,70,71,,,,62,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00-04,DE,60,FALSE,1,65.436,65,2.96416887990112,2.9652,61,61,63,63,65,67,68,69,71,72,,,,62,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-07,00-04,DE,33,FALSE,2,41.4185,41,3.30451473878229,2.9652,36,36,39,39,41,43,44,46,47,49,,,,37,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,2,42.0945,42,3.54073977709243,2.9652,36,37,39,40,42,44,45,47,48,50,,,,38,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,2,39.993,40,3.15006546856222,2.9652,35,35,37,38,40,42,43,44,45.05,47,,,,36,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,2,39.78,39,3.03367789997561,2.9652,35,35,37,38,39,42,42,44,45,47,,,,36,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,2,41.212,41,3.34299922553251,2.9652,36,36,38,39,41,43,44,46,47,48,,,,37,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,1,37.0655,37,2.51383560216601,2.9652,33,34,35,35,37,39,39,40.1000000000001,42,43,,,,34,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00-04,DE,33,FALSE,1,37.0225,37,2.41969444571113,2.9652,33,34,35,35,37,38,39,40,41,42,,,,34,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-08,00-04,DE,44,FALSE,2,53.54,53,3.73823316469115,2.9652,47,48,50,51,53,56,57,59,60,62,,,,49,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,2,56.1405,56,4.22843938111922,4.4478,49,50,53,53,56,59,59,62,64,65,,,,51,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,2,53.6025,53,3.81952721473117,4.4478,47,48,50,51,53,56,57,58,60,62,,,,49,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,2,53.372,53,3.81613645572644,2.9652,47,48,50,51,53,56,56,58,60,62,,,,49,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,2,53.612,53,3.67003959042646,2.9652,47,48,51,51,53,56,57,58,60,62,,,,49,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,1,49.934,50,2.98296715478452,2.9652,45,46,47,48,50,52,52,54,55.05,57,,,,46,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00-04,DE,44,FALSE,1,49.9895,50,3.058605447527,2.9652,45,46,47,48,50,52,52,54,55,57,,,,46,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-09,00-04,DE,42,FALSE,2,52.888,53,3.97043299516369,4.4478,46,47,50,50,53,55,56,58,60,62,,,,48,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,2,56.426,56,4.81197480778686,4.4478,48,49,52,53,56,59,60,63,65,67,,,,51,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,2,53.325,53,4.1897675443917,4.4478,46,47,50,50,53,56,57,59,61,62,,,,48,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,2,53.1275,53,4.26853065198828,4.4478,46,47,49,50,53,56,56,59,61,63,,,,48,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,2,52.6265,52,3.92488217658187,4.4478,46,47,49,50,52,55,56,58,60,61,,,,48,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,1,49.6115,49,3.83182844143658,2.9652,44,44,46,47,49,52,53,55,56,59,,,,45,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,00-04,DE,42,FALSE,1,49.877,49,4.12642517105862,4.4478,43,44,46,47,49,52,53,55,57,59,,,,45,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-10,00-04,DE,20,FALSE,2,31.438,31,4.25972165925277,4.4478,24,25,28,28,31,34,35,37,39,40.0249999999999,,,,26,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,2,31.467,31,4.38617490133859,4.4478,24,25,28,28,31,34,35,37,39,41,,,,26,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,2,28.9475,29,3.71317082407804,2.9652,23,23,26,26,29,31,32,34,35,37,,,,24,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,2,28.913,29,3.75519396847492,4.4478,23,24,26,26,29,31,32,34,36,37,,,,24,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,2,31.398,31,4.3897871378414,4.4478,24,25,28,28,31,34,35,37,39,41,,,,26,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,1,26.0065,26,3.3202363974373,2.9652,21,21,23,24,26,28,29,30,32,34,,,,22,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-10,00-04,DE,20,FALSE,1,26.4855,26,3.59642278916693,2.9652,21,22,23,24,26,28,29,31,33,35,,,,22,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-11,00-04,DE,14,FALSE,2,26.9095,27,4.7431591296587,4.4478,18,20,23,23,27,30,31,33,35,37,,,,21,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,2,24.412,24,4.09593021451307,4.4478,17,18,21,22,24,27,28,30,32,33,,,,19,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,2,15.6285,15,1.58894623101681,1.4826,14,14,14,15,15,16,17,18,19,19,,,,14,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,2,15.301,15,1.34212504999531,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,2,26.834,26,4.72266829217329,4.4478,19,20,23,24,26,30,30,33,35,37,,,,21,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,1,19.131,19,2.91188573595697,2.9652,15,15,17,17,19,21,21,23,24,25,,,,16,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-11,00-04,DE,14,FALSE,1,19.3435,19,3.20743691688362,2.9652,15,15,17,17,19,21,22,23,25,27,,,,16,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-12,00-04,DE,62,FALSE,2,78.936,78,5.75582042235225,5.9304,70,71,74,75,78,82,83,87,89,92,,,,72,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,2,82.644,82,6.29095000981672,5.9304,72,73,77,78,82,87,87,91,93,96.0249999999999,,,,75,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,2,65.6735,65,2.71838050064246,1.4826,62,62,64,64,65,67,67,69,70,72,,,,63,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,2,65.248,65,2.26981762175246,1.4826,62,62,63,64,65,66,67,68,69,71,,,,63,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,2,79.028,78,5.84425304438672,5.9304,69,71,74,75,78,82,83,86,90,92,,,,72,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,1,74.0535,74,5.11093911128861,4.4478,65,66.95,70,70,74,77,78,81,83,85,,,,68,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-12,00-04,DE,62,FALSE,1,74.1045,74,5.34123994706155,4.4478,65,66,70,70,74,77,78,81,84,86,,,,68,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-13,00-04,DE,41,FALSE,2,61.2895,61,6.63865390066438,5.9304,50,52,56,57,61,65,67,70,73,77,,,,53,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,2,66.964,66,7.74859499278296,7.413,54,55,60,61,66,72,73,77,81,83,,,,58,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,2,46.862,46,3.62719371789453,2.9652,42,42,44,45,46,49,49,51,53,55,,,,43,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,2,46.3185,46,3.27435771705378,2.9652,42,42,44,44,46,48,49,50.1000000000001,52,54,,,,43,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,2,61.179,60,6.6806642362357,5.9304,50,52,56,56,60,65,67,70,73,76,,,,53,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,1,56.844,56,6.4328341092662,5.9304,46,47.95,51,52,56,61,62,65,68,71,,,,49,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-13,00-04,DE,41,FALSE,1,57.934,57,6.49020071744136,5.9304,47,48,52,53,57,62,63,66,70,72,,,,50,2022-04-16
