model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-16,05-14,DE,63,FALSE,1,63.244,63,0.510484375028829,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-17,05-14,DE,54,FALSE,3,54.3265,54,0.588277813105931,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,3,54.2765,54,0.524581111622727,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,3,54.2185,54,0.483605921534954,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,3,54.239,54,0.483731328320794,0,54,54,54,54,54,54,55,55,55,55,,,,54,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,3,54.22,54,0.484476375770109,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,1,54.313,54,0.598506562246836,0,54,54,54,54,54,55,55,55,55.05,56,,,,54,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-17,05-14,DE,54,FALSE,1,54.324,54,0.601834780111017,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,05-14,DE,37,FALSE,3,37.3095,37,0.566454044996191,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,3,37.2585,37,0.494772826734692,0,37,37,37,37,37,37,38,38,38,38,,,,37,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,3,37.217,37,0.465853528219845,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,3,37.227,37,0.479151116972974,0,37,37,37,37,37,37,38,38,38,38,,,,37,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,3,37.2205,37,0.476438082675296,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,1,37.2675,37,0.53111655255339,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,05-14,DE,37,FALSE,1,37.1435,37,0.383381325341115,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,05-14,DE,40,FALSE,3,40.3845,40,0.6362878130929,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,3,40.364,40,0.611302580906307,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,3,40.2945,40,0.559398081071569,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,3,40.2835,40,0.54706250894605,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,3,40.311,40,0.571351223951218,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,1,40.4595,40,0.732549018176952,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,05-14,DE,40,FALSE,1,40.3505,40,0.613056007909895,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,05-14,DE,25,FALSE,3,25.347,25,0.606444463610413,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,3,25.3405,25,0.600616450041147,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,3,25.3235,25,0.569218547552202,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,3,25.276,25,0.528169936422806,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,3,25.2615,25,0.505218143663055,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,1,25.425,25,0.713182525485116,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,05-14,DE,25,FALSE,1,25.2725,25,0.551720896807423,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,05-14,DE,17,FALSE,3,17.379,17,0.639971703976782,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,3,17.3445,17,0.604981612427756,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,3,17.304,17,0.547479558461745,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,3,17.261,17,0.516732528735251,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,3,17.271,17,0.528865625111627,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,1,17.3475,17,0.609039583777035,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,05-14,DE,17,FALSE,1,17.3115,17,0.604690478912678,0,17,17,17,17,17,17,18,18,19,19,,,,17,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,05-14,DE,42,FALSE,3,42.6545,42,0.850583032835639,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,3,42.5555,42,0.797645202414248,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,3,42.4505,42,0.688321613289646,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,3,42.434,42,0.676663089334888,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,3,42.475,42,0.708961432770908,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,1,42.6005,42,0.836809342047201,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,05-14,DE,42,FALSE,1,42.717,42,0.916695786825047,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,05-14,DE,48,FALSE,3,48.8605,49,0.976993863084233,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,3,48.734,49,0.880131419537917,1.4826,48,48,48,48,49,49,49,50,50,51,,,,48,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,3,48.518,48,0.726594777014666,0,48,48,48,48,48,49,49,50,50,50,,,,48,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,3,48.5905,48,0.785568780664416,0,48,48,48,48,48,49,49,50,50,50,,,,48,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,3,48.607,48,0.786040666864624,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,1,48.8105,49,1.00602972018671,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,05-14,DE,48,FALSE,1,49.028,49,1.17554538554525,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,05-14,DE,44,FALSE,3,44.997,45,1.05429918589872,1.4826,44,44,44,44,45,46,46,46,47,48,,,,44,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,3,44.9715,45,1.01548183227266,1.4826,44,44,44,44,45,46,46,46,47,47,,,,44,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,3,44.6795,44,0.860900879987111,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,3,44.6945,45,0.841144168235076,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,3,44.7495,44,0.921506558396946,0,44,44,44,44,44,45,45,46,47,47,,,,44,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,1,45.024,45,1.12696895676623,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,05-14,DE,44,FALSE,1,45.178,45,1.23413027625506,1.4826,44,44,44,44,45,46,46,47,48,48,,,,44,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,05-14,DE,38,FALSE,3,38.968,39,1.03029449837252,1.4826,38,38,38,38,39,40,40,40,41,41,,,,38,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,3,38.916,39,0.986625924734232,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,3,38.6865,38,0.84768923463688,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,3,38.6585,38,0.819886490270735,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,3,38.6765,38,0.820478118033068,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,1,38.98,39,1.09096063061358,1.4826,38,38,38,38,39,40,40,40,41,42,,,,38,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,05-14,DE,38,FALSE,1,38.6675,38,0.874257349386597,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,05-14,DE,31,FALSE,3,31.793,32,0.900864461719517,1.4826,31,31,31,31,32,32,32,33,33.05,34,,,,31,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,3,31.9025,32,0.968226461753974,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,3,31.6505,31,0.819564270082828,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,3,31.575,31,0.772446332548957,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,3,31.5845,31,0.784326037861063,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,1,31.458,31,0.708863346225357,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,05-14,DE,31,FALSE,1,31.422,31,0.692932953494795,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,05-14,DE,14,FALSE,3,14.699,14,0.861841276101694,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,3,14.6445,14,0.810214770284394,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,3,14.493,14,0.716385094625719,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,3,14.4375,14,0.689442829905318,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,3,14.3995,14,0.645839224693016,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,1,14.3385,14,0.614089816844064,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,05-14,DE,14,FALSE,1,14.2925,14,0.56400602957832,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,05-14,DE,12,FALSE,3,12.7115,12,0.875014614328037,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,3,12.6265,12,0.805184395623436,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,3,12.4665,12,0.686376942104939,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,3,12.41,12,0.659634412973876,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,3,12.3905,12,0.658958923933591,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,1,12.312,12,0.575170766560117,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,05-14,DE,12,FALSE,1,12.335,12,0.604117106809077,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,05-14,DE,37,FALSE,3,37.98,38,1.03011191881399,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,3,37.867,38,0.997400824243745,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,3,37.5845,37,0.774699832138201,0,37,37,37,37,37,38,38,39,39,39.0249999999999,,,,37,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,3,37.6755,37,0.820082933616476,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,3,37.58,37,0.785435200527143,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,1,37.416,37,0.681304695451324,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,05-14,DE,37,FALSE,1,37.5235,37,0.794835600496045,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-30,05-14,DE,44,FALSE,3,45.4075,45,1.24266482123257,1.4826,44,44,44,44,45,46,46,47,48,48,,,,44,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,3,45.3645,45,1.25196783574134,1.4826,44,44,44,44,45,46,46,47,48,48,,,,44,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,3,44.885,45,0.962412655288536,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,3,44.978,45,1.00698709599764,1.4826,44,44,44,44,45,46,46,46,47,47,,,,44,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,3,44.904,45,0.984514415494846,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,1,44.7675,44,1.00844049210306,0,44,44,44,44,44,45,45,46,47,47,,,,44,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,05-14,DE,44,FALSE,1,44.894,45,1.06598882080585,1.4826,44,44,44,44,45,45,46,46,47,48,,,,44,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-31,05-14,DE,35,FALSE,3,36.3815,36,1.2432741513068,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,3,36.5305,36,1.29418205968164,1.4826,35,35,35,36,36,37,38,38,39,39,,,,35,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,3,36.0375,36,1.0443366648427,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,3,36.017,36,1.04031347490217,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,3,36.0745,36,1.07122523857305,1.4826,35,35,35,35,36,37,37,37.1000000000001,38,39,,,,35,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,1,35.785,36,0.968630023311806,1.4826,35,35,35,35,36,36,36,37,38,38,,,,35,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,05-14,DE,35,FALSE,1,35.7975,35,1.03780165066985,0,35,35,35,35,35,36,36,37,38,39,,,,35,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-01,05-14,DE,35,FALSE,3,36.311,36,1.206236503863,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,3,36.5885,36,1.2946064084796,1.4826,35,35,35,36,36,37,38,38,39,40,,,,35,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,3,36.044,36,1.0288796317589,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,3,36.033,36,1.05473562261678,1.4826,35,35,35,35,36,37,37,37,38,39,,,,35,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,3,36.0905,36,1.08990995125787,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,1,35.7925,36,0.991430894015717,1.4826,35,35,35,35,36,36,36,37,38,38,,,,35,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,05-14,DE,35,FALSE,1,35.563,35,0.819979989750845,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-02,05-14,DE,26,FALSE,3,27.306,27,1.20958486588329,1.4826,26,26,26,26,27,28,28,29,30,30,,,,26,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,3,27.5795,27,1.32270727194782,1.4826,26,26,26,27,27,28,29,29,30,31,,,,26,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,3,27.067,27,1.05549421316131,1.4826,26,26,26,26,27,28,28,28,29,30,,,,26,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,3,26.957,27,1.00232396292982,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,3,27.064,27,1.07586371877236,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,1,26.6925,26,0.903521956547256,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,05-14,DE,26,FALSE,1,26.6225,26,0.848736665264016,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-03,05-14,DE,9,FALSE,3,10.101,10,1.0818429609218,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,3,10.1875,10,1.12870755307572,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,3,9.8495,10,0.964528334189166,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,3,9.7235,10,0.881156040655679,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,3,9.796,10,0.902657961632117,1.4826,9,9,9,9,10,10,10,11,11.05,12,,,,9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,1,9.503,9,0.749848075324618,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,05-14,DE,9,FALSE,1,9.4215,9,0.704333580696284,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-04,05-14,DE,9,FALSE,3,10.2465,10,1.16936797490369,1.4826,9,9,9,9,10,11,11,12,12.05,13,,,,9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,3,10.2035,10,1.13786427905914,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,3,9.6025,9,0.80300445707296,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,3,9.727,10,0.877984298386997,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,3,9.7145,9,0.889035962417289,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,1,9.49,9,0.74241200676841,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,05-14,DE,9,FALSE,1,9.603,9,0.875085074117638,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-05,05-14,DE,36,FALSE,3,37.867,38,1.46505433076594,1.4826,36,36,37,37,38,39,39,40,40,41,,,,36,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-05,05-14,DE,36,FALSE,3,37.8335,38,1.43345915622884,1.4826,36,36,37,37,38,39,39,40,40,41,,,,36,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-05,05-14,DE,36,FALSE,3,36.988,37,1.00665916840839,1.4826,36,36,36,36,37,38,38,38,39,39,,,,36,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-05,05-14,DE,36,FALSE,3,37.0845,37,1.07281648831886,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-05,05-14,DE,36,FALSE,3,37.017,37,1.05036309498937,1.4826,36,36,36,36,37,38,38,38,39,39,,,,36,2022-04-20
