model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,3,7.7465,7,1.86546984399894,1.4826,5,5,6,6,7,9,9,10,11,12,,,,6,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,3,7.1145,7,1.60052197276159,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,3,7.194,7,1.58575575378282,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,3,6.113,6,1.20331000888746,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,1,6.479,6,1.47704090157059,1.4826,5,5,5,5,6,7,8,8,9,10,,,,5,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,05-14,DE,5,TRUE,1,6.5965,6,1.70062747740605,1.4826,5,5,5,5,6,7,8,9,10,11,,,,5,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-26,05-14,DE,15,TRUE,3,18.8475,19,2.27548514966219,2.9652,15,16,17,17,19,20,21,22,23,24,,,,16,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,3,18.056,18,1.92476397466783,1.4826,15,15,16,17,18,19,20,21,22,22,,,,16,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,3,17.213,17,1.69648755816761,1.4826,15,15,16,16,17,18,18,20,20,21,,,,15,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,3,17.3255,17,1.67718699855265,1.4826,15,15,16,16,17,18,19,20,20,21,,,,15,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,3,17.416,17,1.74541319853403,1.4826,15,15,16,16,17,18,19,20,20.05,21,,,,15,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,1,16.4575,16,1.42098675281504,1.4826,15,15,15,15,16,17,18,18,19,20,,,,15,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,05-14,DE,15,TRUE,1,16.5075,16,1.48291714928239,1.4826,15,15,15,15,16,17,18,18.1000000000001,19,20,,,,15,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,05-14,DE,16,TRUE,3,20.6545,20,2.58175569743549,2.9652,17,17,18,19,20,22,23,24,25,26,,,,18,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,3,19.9265,20,2.30385581706254,2.9652,16,17,18,18,20,21,22,23,24,25,,,,17,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,3,18.9425,19,2.01599252551478,1.4826,16,16,17,17,19,20,21,22,22,24,,,,17,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,3,18.9,19,1.92999026712976,1.4826,16,16,17,18,19,20,20,21,22,24,,,,17,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,3,18.486,18,1.96130756478474,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,1,17.9305,18,1.638600700637,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,05-14,DE,16,TRUE,1,17.766,17,1.66331816368872,1.4826,16,16,16,16,17,19,19,20,21,22,,,,16,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,05-14,DE,9,TRUE,3,14.27,14,2.90367278766546,2.9652,10,10,12,12,14,16,16,18,20,21,,,,11,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,3,14.167,14,2.68974503702156,2.9652,10,11,12,12,14,16,16,18,19,20.0249999999999,,,,11,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,3,12.988,13,2.39660757403709,2.9652,9,10,11,11,13,14,15,16,17,18,,,,10,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,3,13.228,13,2.54366883173946,2.9652,9,10,11,11,13,15,15,17,18,19,,,,10,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,3,12.4455,12,2.57533413811907,2.9652,9,9,10,11,12,14,14,16,17,19,,,,10,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,1,11.48,11,1.8874271351751,1.4826,9,9,10,10,11,13,13,14,15,16,,,,9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,05-14,DE,9,TRUE,1,11.437,11,1.8899251065728,1.4826,9,9,10,10,11,12,13,14,15,16,,,,9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-29,05-14,DE,8,TRUE,3,14.6785,14,3.81292629793401,2.9652,9,10,12,12,14,17,17,19,22,24,,,,10,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,3,15.65,15,3.73623871558951,2.9652,10,10,13,13,15,18,18,21,22,24,,,,11,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,3,14.2375,14,3.38168769341995,2.9652,9,10,11,12,14,16,17,19,20,22,,,,10,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,3,14.465,14,3.31455398720055,2.9652,9,10,12,12,14,16,17,19,21,22.0249999999999,,,,11,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,3,13.581,13,3.83285590548303,2.9652,8,9,10,11,13,16,16,18,21,23,,,,9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,1,12.0005,12,2.54219022017586,2.9652,8,9,10,10,12,13,14,15,16,18,,,,9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,05-14,DE,8,TRUE,1,12.2235,12,2.80383282120112,2.9652,8,9,10,10,12,14,14,16,17,19,,,,9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-30,05-14,DE,11,TRUE,3,19.44,19,4.59325037141317,4.4478,13,13.95,16,16,19,22,23,25,28,30,,,,14,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,3,23.674,23,5.77645286519781,5.9304,15,16,19,20,23,27,28,31,34,37,,,,17,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,3,21.6735,21,5.2035984153501,4.4478,14,15,17,18,21,25,25,28,31,34,,,,16,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,3,22.0705,21,5.44337624296367,4.4478,14,15,17,18,21,25,26,29.1000000000001,32,34,,,,16,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,3,21.3795,20,5.98192038025565,4.4478,13,14,16,17,20,24,26,29,33,36,,,,15,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,1,18.3465,18,4.34060573872928,4.4478,12,13,15,15,18,21,21,23,26,29,,,,14,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,05-14,DE,11,TRUE,1,18.394,18,4.21326949291283,4.4478,12,13,15,15,18,21,22,24,26,28,,,,14,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-05-01,05-14,DE,2,TRUE,3,13.02,12,6.20377654511434,5.9304,4,5,8,9,12,16,17.2,21,25,28,,,,6,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,3,19.7525,18,9.4604965116596,7.413,7,8,12,13,18,24,26,32,37,42,,,,10,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,3,17.422,16,8.33802598572764,7.413,6,7,11,12,16,21,23,28,33,38,,,,9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,3,17.817,16,8.66418172838678,7.413,6,7,11,12,16,22,24,29,34,40,,,,9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,3,21.8215,19,11.5854973835745,8.8956,7,8,13,14,19,27,29,36,44,52,,,,10,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,1,12.807,12,6.60420765719777,5.9304,4,5,7,8,12,16,17,22,25,29,,,,6,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,05-14,DE,2,TRUE,1,13.0005,11,6.64790170268215,5.9304,4,5,8,8,11,16,18,22,26,29.0249999999999,,,,6,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-23,15-34,DE,225,TRUE,4,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,4,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,4,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,4,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,4,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,1,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,15-34,DE,225,TRUE,1,225,225,0,0,225,225,225,225,225,225,225,225,225,225,,,,225,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-24,15-34,DE,212,TRUE,4,212.3065,212,0.61052774061547,0,212,212,212,212,212,212,213,213,214,214,,,,212,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,4,212.776,212,0.97790702578289,0,212,212,212,212,212,213,214,214,215,215,,,,212,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,4,212.6205,212,0.863627625969763,0,212,212,212,212,212,213,213,214,214,215,,,,212,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,4,212.688,212,0.931176430528816,0,212,212,212,212,212,213,213,214,214,215,,,,212,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,4,212.648,212,0.870330246152967,0,212,212,212,212,212,213,213,214,214,215,,,,212,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,1,213.017,213,1.22656562466743,1.4826,212,212,212,212,213,214,214,215,215,216,,,,212,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,15-34,DE,212,TRUE,1,213.2025,213,1.42811536885273,1.4826,212,212,212,212,213,214,214,215,216,217,,,,212,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-25,15-34,DE,189,TRUE,4,189.5865,189,0.808606623974951,0,189,189,189,189,189,190,190,191,191,192,,,,189,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,4,190.088,190,1.17471101679796,1.4826,189,189,189,189,190,191,191,192,192,193,,,,189,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,4,189.985,190,1.06034766401605,1.4826,189,189,189,189,190,191,191,191,192,193,,,,189,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,4,189.9985,190,1.08262818728128,1.4826,189,189,189,189,190,191,191,191,192,193,,,,189,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,4,189.974,190,1.10947711546245,1.4826,189,189,189,189,190,191,191,191,192,193,,,,189,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,1,190.519,190,1.56008202603709,1.4826,189,189,189,189,190,191,192,192,193,194,,,,189,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,15-34,DE,189,TRUE,1,190.401,190,1.51206553134629,1.4826,189,189,189,189,190,191,191,192,193,194,,,,189,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-26,15-34,DE,164,TRUE,4,164.737,164,0.943544454739168,0,164,164,164,164,164,165,165,166,166.05,167,,,,164,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,4,165.2705,165,1.24463018690335,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,4,165.289,165,1.26936387309595,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,4,165.285,165,1.26869215726075,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,4,165.25,165,1.20092510613913,1.4826,164,164,164,164,165,166,166,167,167,168,,,,164,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,1,165.3855,165,1.40494721905991,1.4826,164,164,164,164,165,166,166,167,168,169,,,,164,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,15-34,DE,164,TRUE,1,165.284,165,1.41680897577511,1.4826,164,164,164,164,165,166,166,167,168,169,,,,164,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-27,15-34,DE,88,TRUE,4,88.745,88,0.936703638753169,0,88,88,88,88,88,89,89,90,91,91,,,,88,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,4,89.2285,89,1.17600137738857,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,4,89.1455,89,1.15325398216251,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,4,89.096,89,1.13508951810289,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,4,89.0995,89,1.15380474201285,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,1,89.1425,89,1.23002041654298,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,15-34,DE,88,TRUE,1,88.9315,89,1.14212958108526,1.4826,88,88,88,88,89,89,90,90,91,92,,,,88,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-28,15-34,DE,74,TRUE,4,74.8325,75,0.963279660250296,1.4826,74,74,74,74,75,75,76,76,77,77,,,,74,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,4,75.1715,75,1.18523843384888,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,4,75.2245,75,1.20657683710235,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,4,75.2425,75,1.1723399423675,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,4,75.194,75,1.19878377586228,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,1,75.014,75,1.13068263523007,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,15-34,DE,74,TRUE,1,75.119,75,1.30984611631451,1.4826,74,74,74,74,75,76,76,77,78,79,,,,74,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,15-34,DE,185,TRUE,4,186.6095,186,1.38490748224103,1.4826,185,185,185,186,186,187,188,188,189,190,,,,185,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,4,187.083,187,1.56183567168018,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,4,187.15,187,1.60367886216239,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,4,187.171,187,1.67605596022057,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,4,187.206,187,1.64375027223686,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,1,186.95,187,1.61424995011638,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,15-34,DE,185,TRUE,1,187.6865,187,2.13763946942664,1.4826,185,185,186,186,187,189,189,191,192,193,,,,185,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,15-34,DE,179,TRUE,4,181.146,181,1.64773830469537,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,4,181.7925,181.5,1.94842036556809,2.2239,179,179,180,180,181.5,183,183,184,185.05,186,,,,180,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,4,181.9495,182,1.99272055682898,1.4826,179,179,180,181,182,183,184,185,185,187,,,,180,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,4,182.133,182,2.06747387507365,1.4826,179,179,180,181,182,183,184,185,186,187,,,,180,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,4,182.1385,182,2.04338088782448,1.4826,179,179,180,181,182,183,184,185,186,187,,,,180,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,1,181.5965,181,1.91873096453284,1.4826,179,179,180,180,181,183,183,184,185,186,,,,179,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,15-34,DE,179,TRUE,1,181.3815,181,1.94315353815297,1.4826,179,179,180,180,181,182,183,184,185,186,,,,179,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,15-34,DE,178,TRUE,4,180.5175,180,1.77940352040908,1.4826,178,178,179,179,180,182,182,183,184,185,,,,178,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,4,181.3175,181,2.05055995963884,1.4826,178,179,180,180,181,182,183,184,185,186,,,,179,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,4,181.568,181,2.1775552515233,1.4826,178,179,180,180,181,183,183,184,186,187,,,,179,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,4,181.655,181,2.22248615796841,1.4826,178,179,180,180,181,183,183,185,186,187,,,,179,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,4,181.5705,181,2.1406356323427,1.4826,178,179,180,180,181,183,183,184,186,186,,,,179,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,1,181.1055,181,2.11319723435264,1.4826,178,178,179,180,181,182,183,184,185,186,,,,179,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,15-34,DE,178,TRUE,1,181.7525,181,2.5533318432493,1.4826,178,178.95,180,180,181,183,184,185,187,188,,,,179,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-01,15-34,DE,175,TRUE,4,177.779,178,1.86330216215023,1.4826,175,175,176,176,178,179,179,180,181,182,,,,176,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,4,178.813,179,2.20282936892859,2.9652,175,176,177,177,179,180,181,182,183,184,,,,176,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,4,179.1865,179,2.31092794002149,2.9652,176,176,177,178,179,181,181,182,183,184,,,,176,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,4,179.0815,179,2.42359127068152,2.9652,175,176,177,177,179,180,181,182,184,185,,,,176,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,4,179.123,179,2.39243241627286,2.9652,175,176,177,177,179,181,181,182,184,185,,,,176,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,1,178.5695,178,2.33792700941468,1.4826,175,175,177,177,178,180,180,182,183,184,,,,176,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,15-34,DE,175,TRUE,1,178.557,178,2.45616924980585,1.4826,175,175,176,177,178,180,180,182,183,184,,,,176,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-02,15-34,DE,120,TRUE,4,122.526,122,1.77873717928661,1.4826,120,120,121,121,122,124,124,125,126,127,,,,120,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,4,123.3465,123,2.07282079375461,1.4826,120,120.95,122,122,123,124,125,126,127,128,,,,121,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,4,123.6235,123,2.22490962994696,1.4826,120,121,122,122,123,125,125,126,128,129,,,,121,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,4,123.5045,123,2.18411651073523,1.4826,120,120,122,122,123,125,125,126,128,128,,,,121,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,4,123.669,123,2.25897996787214,1.4826,120,121,122,122,123,125,125,127,128,129,,,,121,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,1,122.9615,123,1.99198437515846,1.4826,120,120,121,122,123,124,125,126,127,128,,,,121,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,15-34,DE,120,TRUE,1,122.7725,122,2.07699318736249,1.4826,120,120,121,121,122,124,124,126,127,128,,,,120,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-03,15-34,DE,68,TRUE,4,69.904,70,1.5607696822403,1.4826,68,68,69,69,70,71,71,72,73,73,,,,68,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,4,70.447,70,1.67230059936822,1.4826,68,68,69,69,70,71,72,73,73,74,,,,68,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,4,70.0785,70,1.56254872860485,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,4,70.007,70,1.53822432272849,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,4,69.463,69,1.2897529730013,1.4826,68,68,68,68,69,70,70,71,72,72,,,,68,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,1,70.0625,70,1.68018012505395,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,15-34,DE,68,TRUE,1,69.5315,69,1.46768007154018,1.4826,68,68,68,68,69,70,71,72,72,73,,,,68,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-04,15-34,DE,43,TRUE,4,44.9535,45,1.53476887763398,1.4826,43,43,44,44,45,46,46,47,48,48,,,,43,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-04,15-34,DE,43,TRUE,4,44.988,45,1.54468411803587,1.4826,43,43,44,44,45,46,46,47,48,49,,,,43,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-04,15-34,DE,43,TRUE,4,44.7165,44,1.4135511357594,1.4826,43,43,43,44,44,46,46,47,47,48,,,,43,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-04,15-34,DE,43,TRUE,4,44.6945,44,1.37445054736559,1.4826,43,43,43,44,44,45,46,46,47,48,,,,43,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-04,15-34,DE,43,TRUE,4,44.7725,45,1.47676476362471,1.4826,43,43,43,44,45,46,46,47,47,48,,,,43,2022-05-01
