model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-27,05-14,DE,27,FALSE,3,28.229,28,1.14551957973392,1.4826,27,27,27,27,28,29,29,30,30,31,0.999536962125558,2104.60114324265,2048.29918487143,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-27,05-14,DE,27,FALSE,3,28.2665,28,1.14329843682996,1.4826,27,27,27,27,28,29,29,30,30,31,0.999602255985727,1921.47542808773,1777.75448319929,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-27,05-14,DE,27,FALSE,1,28.7275,28,1.41111281252947,1.4826,27,27,28,28,28,30,30,31,31,32,1.00162969551099,1931.58303030224,1879.01131277753,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-27,05-14,DE,27,FALSE,1,28.8375,29,1.46805018159048,1.4826,27,27,28,28,29,30,30,31,32,32,0.999886744799542,1897.95664790935,1810.4377129429,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-28,05-14,DE,15,FALSE,3,16.0545,16,1.04214815952109,1.4826,15,15,15,15,16,17,17,17,18,19,0.999674552596081,1752.3189003097,1736.45591663155,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,3,15.9485,16,1.00764846435345,1.4826,15,15,15,15,16,16,17,17,18,18,0.999807841320236,1924.3376249467,1776.37217350306,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,3,15.943,16,0.986020850975921,1.4826,15,15,15,15,16,17,17,17,18,18,0.999799882254725,2127.77622325753,2078.24391816308,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,3,15.9655,16,0.993883117788965,1.4826,15,15,15,15,16,17,17,17,18,18,1.00130421344451,2074.76178479524,2082.10029447885,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,3,15.95,16,1.00399402488312,1.4826,15,15,15,15,16,16,17,17,18,18,1.00023096239722,2067.21402041391,1829.89939747979,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,1,16.355,16,1.23439737055545,1.4826,15,15,15,15,16,17,17,18,19,19,1.00059932860243,1810.13625099341,1993.32824744618,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-28,05-14,DE,15,FALSE,1,16.379,16,1.27285862708404,1.4826,15,15,15,15,16,17,17,18,19,19,0.999469079966423,1850.7866452401,1863.2959247255,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-29,05-14,DE,8,FALSE,3,9.0065,9,1.05594282876906,1.4826,8,8,8,8,9,10,10,10,11,12,1.00006121518603,1981.3878792759,1812.9961332262,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,3,8.7805,9,0.876757721409413,1.4826,8,8,8,8,9,9,9,10,10,11,1.00022660771186,1957.78658438706,1923.94325304788,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,3,8.8755,9,0.988680177937802,1.4826,8,8,8,8,9,9,10,10,11,11,0.999777163790225,1811.76280006199,1668.22370866438,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,3,8.929,9,0.9820596828148,1.4826,8,8,8,8,9,9,10,10,11,11,1.00106406254899,2070.60060414451,1944.08943993961,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,3,8.876,9,0.975243328495452,1.4826,8,8,8,8,9,9,10,10,11,11,1.00269637153321,1947.32553185272,1894.68966856897,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,1,9.0565,9,1.06999074299503,1.4826,8,8,8,8,9,10,10,10,11,12,1.00047419411054,2101.20405194961,1957.13823233547,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-29,05-14,DE,8,FALSE,1,9.1045,9,1.13235191545306,1.4826,8,8,8,8,9,10,10,11,11,12,1.00138837192937,1942.48453178063,1881.28037667368,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-30,05-14,DE,21,FALSE,3,22.49,22,1.28090607000673,1.4826,21,21,21,22,22,23,23,24,25,25,0.999160545228093,2034.58522640999,1937.06890593636,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,3,22.1355,22,1.08200051412015,1.4826,21,21,21,21,22,23,23,24,24,25,1.00125224225037,1666.09459803558,1501.74273984699,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,3,22.303,22,1.14579554184499,1.4826,21,21,21,21,22,23,23,24,24,25,1.00070958563831,2131.7756270818,1937.59149738063,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,3,22.345,22,1.2007063953873,1.4826,21,21,21,21,22,23,23,24,25,25,0.999744868819269,2073.5107584374,1717.92704098059,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,3,22.2775,22,1.15678988213751,1.4826,21,21,21,21,22,23,23,24,24,25,0.999772352399398,1951.27390263424,1928.99116571918,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,1,22.4725,22,1.30272495030535,1.4826,21,21,21,21,22,23,23,24,25,25,0.999806025367518,2133.12478481577,1836.44273402618,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-30,05-14,DE,21,FALSE,1,22.5425,22,1.34279384033768,1.4826,21,21,21,22,22,23,24,24,25,26,1.00162358088801,1905.72043756848,1944.44108377958,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-01,05-14,DE,29,FALSE,3,30.96,31,1.4399433038697,1.4826,29,29,30,30,31,32,32,33,34,34,0.999835780115,1996.49795781619,1955.16229720157,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,3,30.7735,31,1.3620298501341,1.4826,29,29,30,30,31,32,32,33,33,34,0.999694000939625,1843.73861604279,1769.5565762325,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,3,31.0605,31,1.47916656156716,1.4826,29,29,30,30,31,32,32,33,34,35,0.9998160907683,2135.27757138707,1684.07673872679,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,3,30.967,31,1.40957598313327,1.4826,29,29,30,30,31,32,32,33,33.05,34,1.00179571677853,1958.19643405924,1840.03199531107,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,3,31.178,31,1.49446736878333,1.4826,29,29,30,30,31,32,32,33,34,34.0249999999999,0.999586613986138,1978.05137201237,1751.43525535511,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,1,31.1285,31,1.57741302959401,1.4826,29,29,30,30,31,32,32,33,34,35,0.999389104517065,2152.64426032417,2093.57346926187,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-01,05-14,DE,29,FALSE,1,30.8145,31,1.47179238903393,1.4826,29,29,30,30,31,32,32,33,33,34,1.00174975127972,1967.76959465358,1922.12395543296,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-02,05-14,DE,31,FALSE,3,33.608,33,1.68515752318262,1.4826,31,31,32,32,33,35,35,36,37,37,1.00048398923633,2077.54123623763,1982.92678666331,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,3,33.5315,33,1.62151855099028,1.4826,31,31,32,32,33,34,35,36,36,37,0.999558731377303,2076.95847616765,1787.14829553903,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,3,33.8455,34,1.75104621053121,1.4826,31,31,32,33,34,35,35,36,37,38,1.00459090340515,2010.17827841997,1749.67889146073,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,3,33.8555,34,1.81059627731853,1.4826,31,31,32,33,34,35,35,36,37,38,1.00029520716402,2075.21265688993,1878.86259235424,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,3,34.178,34,1.91706900678833,1.4826,31,31.95,33,33,34,35,36,37,38,38,1.00170077164047,2049.36285023237,1934.11897390181,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,1,33.8985,34,1.92511058783325,1.4826,31,31,32,32,34,35,35,37,37,38,0.999539120276007,2014.89498199374,1872.8733309704,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-02,05-14,DE,31,FALSE,1,34.0035,34,2.01482443621135,1.4826,31,31,32,33,34,35,36,37,38,39,1.00012272558365,2001.07080099919,1846.22362894474,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-03,05-14,DE,38,FALSE,3,41.1025,41,1.93619941743924,1.4826,38,38,39,40,41,42,43,44,45,45,1.00059983667392,1888.080594209,2018.49887967241,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,3,41.307,41,1.87790155682575,1.4826,38,39,40,40,41,42,43,44,45,45,0.999613542824521,1918.36472824754,1935.48339821968,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,3,41.7905,42,2.0990027766366,1.4826,38,39,40,40,42,43,43,45,45,46,1.00038321426871,2103.8611081846,1827.21299226585,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,3,41.846,42,2.07254233149963,1.4826,38,39,40,40,42,43,43,45,46,46,0.999852742905094,1960.9828066086,1835.37473819443,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,3,42.452,42,2.18473855215461,1.4826,39,39,41,41,42,44,44,45,46,47,0.999326939205094,1810.46889714311,1946.9734684495,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,1,41.6885,41,2.17550779522472,1.4826,38,39,40,40,41,43,43,45,46,46.0249999999999,0.999931964366622,2030.40530312266,1735.6506746686,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-03,05-14,DE,38,FALSE,1,41.477,41,2.12243335859594,1.4826,38,39,40,40,41,43,43,44,45,46,1.00060702712885,2032.89844063616,1624.74241119934,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-04,05-14,DE,37,FALSE,3,40.3295,40,1.94340375606294,1.4826,37,38,39,39,40,41,42,43,44,45,0.999453391252265,2002.3285038596,1929.32972519156,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,3,40.808,41,2.04602764266695,1.4826,38,38,39,39,41,42,42,44,44,45,1.00012737649735,2022.74104712064,2001.04997696126,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,3,41.245,41,2.14645722979044,1.4826,38,38,39,40,41,43,43,44,45,46,1.00019267684565,1927.39648789741,1941.13168809533,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,3,41.225,41,2.17686572213035,1.4826,38,38,39,40,41,43,43,44,45,46,1.00332869398827,1989.39569072142,1896.9719730882,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,3,41.802,42,2.28722795231541,2.9652,38,38,40,40,42,43,44,45,46,47,0.999827016178765,1954.77573553667,1961.19957412382,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,1,41.178,41,2.31883688565003,2.9652,38,38,39,39,41,43,43,44,46,46,1.00040353070049,2099.26128581423,1906.99229676623,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-04,05-14,DE,37,FALSE,1,41.462,41,2.50673050983237,2.9652,38,38,39,40,41,43,43,45,46,47,1.00023863612895,2032.82958725822,1986.798784058,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-05,05-14,DE,12,FALSE,3,14.42,14,1.60277398351143,1.4826,12,12,13,13,14,15,16,17,17,18,0.99990108176853,2150.73908592697,1936.92499444665,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,3,14.5705,14,1.72960270373181,1.4826,12,12,13,13,14,16,16,17,18,19,0.999559977819387,2068.79415941905,1782.45720936642,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,3,14.762,15,1.78380127073807,1.4826,12,12,13,13,15,16,16,17,18,19,1.00050562797402,1934.52730687244,1961.64285486565,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,3,14.7215,15,1.7191321815756,1.4826,12,12,13,13,15,16,16,17,18,19,1.00012522316352,2080.31856671312,2042.71653444622,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,3,15.015,15,1.85782150659723,1.4826,12,12,13,14,15,16,16,17,18,19,1.0004437943122,1918.74126116043,1679.57862077402,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,1,14.7525,15,1.80384885324205,1.4826,12,12,13,13,15,16,16,17,18,19,0.999395715213973,1978.10987956928,1884.96989448318,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-05,05-14,DE,12,FALSE,1,14.821,14,1.92556820353194,1.4826,12,12,13,13,14,16,16,17,18,19,1.00063386212799,1908.35897300462,1829.91401300028,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-06,05-14,DE,17,FALSE,3,19.47,19,1.70662130484155,1.4826,17,17,18,18,19,20,21,22,23,23,1.00226288780419,2006.88340397765,1960.48554017699,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,3,19.5655,19,1.68140515987546,1.4826,17,17,18,18,19,21,21,22,23,23,1.00021526184122,2115.58780608024,1974.67941087834,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,3,19.863,20,1.77110118279557,1.4826,17,17,18,19,20,21,21,22,23,24,0.999370603166082,1961.00252763312,1954.95864696476,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,3,19.814,20,1.79889466367698,1.4826,17,17,18,18,20,21,21,22,23,24,1.00017094190591,1940.49301420571,1931.40447915168,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,3,19.701,19,1.76583070509025,1.4826,17,17,18,18,19,21,21,22,23,24,0.999818987607109,1962.52207572222,1975.46023988993,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,1,19.6515,19,1.7668074468592,1.4826,17,17,18,18,19,21,21,22,23,24,0.999463424998485,1955.87611160225,1756.61184860324,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-06,05-14,DE,17,FALSE,1,19.725,19,1.9269747314918,1.4826,17,17,18,18,19,21,21,22,23,24,0.999732487999594,2091.29750480335,1839.28096647438,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-07,05-14,DE,18,FALSE,3,20.805,21,1.76537057487467,1.4826,18,18,19,20,21,22,22,23,24,25,1.00017087171147,1995.13601510096,1968.97214171528,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,3,20.6555,20,1.71356000593705,1.4826,18,18,19,19,20,22,22,23,24,24,1.00006927497658,2137.56724910546,1781.95253125775,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,3,20.942,21,1.79923723486194,1.4826,18,18,19,20,21,22,22,23,24,25,0.999493845909602,2085.25150293882,2023.04798395072,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,3,20.7645,21,1.74400703274532,1.4826,18,18,19,19,21,22,22,23,24,25,0.999730201602584,2044.62799476524,1979.29546364037,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,3,20.4785,20,1.67000964551348,1.4826,18,18,19,19,20,21,22,23,23,24,1.00080443066062,1882.26414126085,1602.44782748363,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,1,20.4905,20,1.71329432343639,1.4826,18,18,19,19,20,21,22,23,24,24,1.00052539650907,2161.31595668414,1829.68744366281,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-07,05-14,DE,18,FALSE,1,20.5855,20,1.84211466614367,1.4826,18,18,19,19,20,22,22,23,24,25,1.00008693554437,1911.31078847453,1818.84877672244,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-08,05-14,DE,22,FALSE,3,25.2455,25,1.95784226207363,1.4826,22,22,24,24,25,26,27,28,29,30,0.999834504234903,1901.38374101325,1880.57964086672,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,3,25.379,25,1.9604286878946,1.4826,22,23,24,24,25,27,27,28,29,30,0.999334914815994,1898.32771547281,1809.10312489511,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,3,25.8245,26,2.10426084572551,1.4826,22,23,24,24,26,27,27,29,30,31,1.00030168579459,2149.8150027546,1804.20360530753,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,3,25.7955,26,2.05323833098399,1.4826,23,23,24,24,26,27,28,29,29,30,0.99995013540608,2021.10525098616,1513.59602168521,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,3,26.182,26,2.20665145759988,1.4826,23,23,24,25,26,27,28,29,30,31,0.999302600782704,1892.65110898325,1803.99764930883,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,1,25.0935,25,1.97248652759677,1.4826,22,22,23,24,25,26,27,28,29,29.0249999999999,0.999394457246479,2171.89163080226,1890.12726813206,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-08,05-14,DE,22,FALSE,1,24.844,25,1.93456332737748,1.4826,22,22,23,23,25,26,26,27,28,29,1.00313963656888,1952.73323960147,1744.39136529474,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-09,05-14,DE,20,FALSE,3,23.701,23,2.13280881391614,1.4826,20,21,22,22,23,25,25,27,28,29,1.0022099348985,2071.40069781013,1957.45667630956,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,3,24.26,24,2.19882182286432,1.4826,21,21,22,23,24,26,26,27,28,29,1.00053547212528,2044.5301137331,1738.11324593591,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,3,24.693,24.5,2.33526823702748,2.2239,21,21,23,23,24.5,26,27,28,29,30,1.00128055107424,1994.83044407053,1993.40983285435,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,3,24.824,25,2.38387613619424,2.9652,21,21,23,23,25,26,27,28,29,30,1.00020414105225,2220.8159306598,2030.46724912859,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,3,26.1055,26,2.72618520883972,2.9652,22,22,24,24,26,28,28,30,31,32,0.999701380480437,2329.76944923301,1989.55416500241,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,1,23.6225,23,2.11263469693209,1.4826,20,21,22,22,23,25,25,26,27,28.0249999999999,1.00017149970249,1754.73576391358,1393.94034716442,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-09,05-14,DE,20,FALSE,1,23.864,24,2.26739377640247,2.9652,20,21,22,22,24,25,26,27,28,29,1.00127589840001,2024.90354348308,1896.15146532441,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-10,05-14,DE,27,FALSE,3,31.9465,32,2.55380083392376,2.9652,28,28,30,30,32,33,34,35,36,38,1.00103800680295,1894.41630283317,1871.77337231292,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,3,33.158,33,2.74295422837303,2.9652,29,29,31,31,33,35,35,37,38,39,0.999562498031683,2156.33300526951,1940.09642598729,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,3,32.8565,33,2.73251552063941,2.9652,28,29,30,31,33,35,35,36.1000000000001,38,39,1.00346893181492,2218.90810951587,1966.57076470635,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,3,32.7395,33,2.65050039165496,2.9652,28,29,30,31,33,34,35,36,38,38,1.00095753023956,1889.3553969425,1879.32682636194,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,3,32.8835,33,2.90140256055743,2.9652,28,29,30,31,33,35,35,37,38,40,0.999600207148932,2161.05535697057,2044.51606726432,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,1,32.525,32,2.80040999642446,2.9652,28,28,30,31,32,34,35,36,38,39,1.00101760353651,2270.56324190902,2099.39655494338,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-10,05-14,DE,27,FALSE,1,32.238,32,2.79146057218493,2.9652,28,28,30,30,32,34,34,36,37,39,1.00007563429933,2408.56232544255,2114.09552703655,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-11,05-14,DE,27,FALSE,3,32.574,32,2.7945355095896,2.9652,28,29,30,31,32,34,35,36,38,39,0.999839224066121,2139.99131664762,1755.02165888249,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,3,34.411,34,3.07275119395469,2.9652,29,30,32,32,34,36,37,39,40,41,1.0003100271584,1998.25307077492,1917.71524252654,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,3,34.026,34,2.92995158802225,2.9652,29,30,31,32,34,36,36,38,39,40,1.00077837793901,2171.94613963034,1903.41460396955,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,3,34.0855,34,2.94049536753644,2.9652,29,30,32,32,34,36,36,38,39,41,1.00149963548041,2084.6156123544,1819.36831932687,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,3,35.284,35,3.34872378309823,2.9652,30,30,32.8,33,35,37,38,40,41,43,0.999301081098701,2180.10792658355,1894.32482009486,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,1,33.5165,33,3.14080564187599,2.9652,29,29,31,31,33,35,36,38,39,41,0.999542425399356,2159.32558948371,1927.72176306641,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-11,05-14,DE,27,FALSE,1,34.019,34,3.38945175383804,2.9652,29,29,31,32,34,36,37,38,40,42,1.00072583252014,2012.92985209442,2010.17227863869,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-12,05-14,DE,21,FALSE,3,26.289,26,2.59535102124197,2.9652,22,23,24,24,26,28,28,30,31,32,0.999931329843563,2113.96500590913,1946.81496986439,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,3,28.366,28,3.14880953707117,2.9652,23,24,26,26,28,30,31,33,34,35,0.999732577065153,2149.72589882767,1838.18058818679,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,3,27.866,28,2.89762698100714,2.9652,23,24,25,26,28,30,30,32,33,34,0.999513045198957,2007.00160945121,1834.27171048791,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,3,28.0385,28,3.03918345415903,2.9652,23,24,25,26,28,30,30,32,34,35,1.00239243207074,1893.60825049433,1709.90106570288,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,3,28.169,28,3.06188284610657,2.9652,23,24,26,26,28,30,31,32,34,35,1.00114696568769,2090.22998833067,2049.30583193813,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,1,27.1505,27,2.98886540483243,2.9652,22,23,25,25,27,29,30,31,33,34,1.00005664825685,2070.39143030838,1931.83367338063,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-12,05-14,DE,21,FALSE,1,27.2625,27,3.14842024275866,2.9652,22,23,25,25,27,29,30,31.1000000000001,33,34,1.00124223219556,2049.08688170109,1892.71144526206,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-13,05-14,DE,4,FALSE,3,8.265,8,2.3519227815524,2.9652,4,5,6,7,8,10,10,11,12,13,1.00082137843148,1945.75412510871,2090.51735040797,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-13,05-14,DE,4,FALSE,3,8.6655,8,2.42415924064654,2.9652,5,5,7,7,8,10,11,12,13,14,1.00110649486872,1782.64705923231,1961.19064137483,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-13,05-14,DE,4,FALSE,3,8.331,8,2.36711652022247,2.9652,5,5,6,7,8,10,10,11.1000000000001,13,13,0.999832427420892,1829.82750409029,1738.13405273007,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-13,05-14,DE,4,FALSE,3,8.2365,8,2.33544319079885,2.9652,5,5,6,7,8,10,10,11,12,13,1.00051504784832,2038.15421309253,1832.55908859296,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-13,05-14,DE,4,FALSE,3,7.7735,8,2.09580389038991,1.4826,4,5,6,6,8,9,9,11,12,12,0.99958635537309,1937.86467749713,1950.95585528007,,2021-12-21
