model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,3,7.7695,7,2.13205125906617,1.4826,4,5,6,6,7,9,10,11,12,12,1.00008727129492,1951.99942083194,1925.55373586068,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,3,7.5335,7,1.99445899515174,1.4826,4,5,6,6,7,9,9,10,11,12,1.00028699452028,1946.58820584241,1951.84406078375,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,3,7.49,7,2.10810864545225,1.4826,4,5,6,6,7,9,9,10,11,12,0.999252596928867,1651.69321341926,1772.51688032243,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,3,6.7695,7,1.90609190312838,1.4826,4,4,5,5,7,8,8,8.75,8.75,8.75,1.03835801157758,42.9426725857678,668.170409663822,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,1,7.5345,7,2.18636681504384,1.4826,4,5,6,6,7,9,9,11,12,13,0.999719185108914,1885.81652361738,1962.04618826893,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-13,05-14,DE,4,FALSE,1,7.4335,7,2.18356628726161,1.4826,4,5,6,6,7,9,9,10,12,13,1.00178333356882,2233.72528970008,1853.48490110009,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-14,05-14,DE,13,FALSE,3,18.411,18,2.59083677942259,2.9652,14,15,16,17,18,20,20,22,23,24,1.00102019191689,1994.79353290902,2028.73508032382,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,3,17.695,17,2.39015301094048,2.9652,14,14,16,16,17,19,20,21,22,23,0.999462420815581,2053.50576808056,1833.90918814391,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,3,17.3715,17,2.22462631269064,1.4826,14,14,15,16,17,19,19,20,21,22,0.999523664197429,2209.39912911516,1966.92436236287,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,3,17.4405,17,2.3139007797244,1.4826,14,14,15,16,17,19,19,21,22,23,1.00013142471291,1967.59339404539,1812.67137951604,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,3,17.2685,17,2.15423492545661,1.4826,14,14,15,16,17,19,19,20,21,21.25,1.00092031820042,2025.7263341243,1940.93386102043,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,1,17.28,17,2.44675158049368,2.9652,13,14,15,16,17,19,19,21,22,23,1.00121220408919,1909.45207605534,1993.41595110622,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-14,05-14,DE,13,FALSE,1,17.2895,17,2.49595766236652,2.9652,14,14,15,15,17,19,19,21,22,23,0.999807276363641,2376.97129048323,2095.0985787663,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-15,05-14,DE,31,FALSE,3,39.358,39,3.53229026798034,2.9652,33.975,34,36,37,39,41,42,44,46,47,0.999868051253906,2012.95852795267,1797.73307377341,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,3,40.147,40,3.52087905140852,2.9652,34,35,37,38,40,42,43,45,47,48,1.00247962423507,2025.62902103812,1891.89783005042,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,3,39.219,39,3.28350875053767,2.9652,34,34,36,37,39,41,42,44,45,46,1.00020476180329,2101.10652962606,1961.24100907254,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,3,39.346,39,3.24908637637422,2.9652,34,34,37,37,39,41,42,44,45,46,1.00194115126074,2062.40945928633,2024.53928703553,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,3,41.114,41,3.44251789606566,2.9652,35,36,38,39,41,43,44,46,47,48,1.0232016508459,148.819917930413,1643.06286331498,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,1,38.222,38,3.4072746822615,2.9652,33,33,35,36,38,40,41,43,44,46,0.999846847821278,1954.50587244387,2013.06356936052,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-15,05-14,DE,31,FALSE,1,38.084,38,3.3336917599525,2.9652,33,33,35,36,38,40,41,43,44,45,0.999372172452894,2212.99691487776,2067.19542162508,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-16,05-14,DE,22,FALSE,3,31.415,31,3.66817430765983,2.9652,25,26,28,29,31,34,34,36,38,39.0249999999999,1.00023757124892,2054.41705523456,1951.11194563295,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,3,32.406,32,3.78554212294386,2.9652,26,27,29,30,32,35,35,37,39,41,1.00154962544136,1725.89621186918,1939.52165738749,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,3,31.4885,31,3.54120570129856,2.9652,25,26,28,29,31,34,34,36,38,39,1.00074399318174,1994.16161643197,1921.48180608468,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,3,31.838,32,3.71074666615901,2.9652,25,26,29,29,32,34,35,37,38,40,0.999559918273866,2364.29631514663,1891.55242268354,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,3,33.395,33,3.82220873838935,2.9652,27,28,30,31,33,36,36,38,40,41.25,1.01087040029091,1573.79207967038,1600.1610788155,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,1,30.362,30,3.69456098751194,2.9652,24,25,27,28,30,33,33,35,37,39,1.00021478784254,2030.51376434423,1851.12813965468,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-16,05-14,DE,22,FALSE,1,30.431,30,3.66578204193723,2.9652,25,25,27,28,30,33,33,35,37,39,1.00004561805515,1932.35129976251,1952.42084078628,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-17,05-14,DE,18,FALSE,3,28.156,28,4.10427661632006,4.4478,21,22,25,25,28,30,31,34,36,38,1.00126601520157,2028.36721580348,1756.2222647459,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,3,29.5255,29,4.06504760808874,4.4478,22.975,23,26,27,29,32,33,35,36,38,1.00010465984664,1983.82549455344,1801.42012081634,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,3,27.59,27,3.83591672596842,4.4478,21,22,24,25,27,30,31,33,34,36,1.0002392081875,1677.67656978235,1854.05744241676,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,3,27.6815,27,3.74700917918471,2.9652,22,22,25,25,27,30,31,33,35,36,0.999621006111923,2263.26132399941,2041.33566041033,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,3,26.631,26,3.73869334312898,2.9652,21,21,24,24,26,29,29,31,32.5,32.5,1.06011260834923,29.9952865451073,748.469335579821,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,1,27.361,27,4.03841966822523,4.4478,21,22,24,24,27,30,30,33,35,37,1.00135463000066,2159.05413640016,1818.85448106212,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-17,05-14,DE,18,FALSE,1,26.556,26,3.86721368311029,2.9652,20,21,23,24,26,29,30,32,33,35,0.999696968630523,2416.36287653532,1960.7133168167,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-18,05-14,DE,17,FALSE,3,28.372,28,4.55664322706413,4.4478,21,22,24.8,25,28,31,32,34,36,39,0.999896086753226,2270.90642117484,1926.90090865285,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,3,30.6295,30,4.64036596058156,4.4478,23,24,27,27,30,34,35,37,39,41,1.00219180636455,2222.9806503262,1691.60803281577,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,3,28.4775,28,4.17914182137692,4.4478,21,22,25,26,28,31,32,34,36,37,1.00095149113618,1969.67256627754,1705.67499744183,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,3,28.2975,28,4.19043835855134,4.4478,21,22,25,25,28,31,32,34,36,37,0.999511652286363,2267.24268824506,2030.49426941942,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,3,24.7275,24,4.44534861536821,4.4478,19,19,21,21,24,27,28,30,30,30,1.32095735628587,5.01623803735366,65.5982205963601,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,1,27.801,27,4.60847241599692,4.4478,20,21,24,24,27,30,31,34,36,38,1.0003691927254,2144.19736989724,1702.92164802766,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-18,05-14,DE,17,FALSE,1,28.3665,28,4.79736230574117,4.4478,21,21,24,25,28,31,32,35,37,39,1.00081606053416,2489.9975485467,2130.8212878272,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-19,05-14,DE,8,FALSE,3,19.8605,19,4.97377210520117,4.4478,12,13,16,16,19,23,24,26,29,31,1.00134560713613,1758.57680496598,1827.02940790376,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,3,22.23,22,4.91336652258842,4.4478,14,15,18,19,22,25,26,29,31,33,0.999837429880894,2153.56858152638,1918.43783020848,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,3,20.2715,20,4.5581988041516,4.4478,12,14,16,17,20,23,24,26,29,30,1.00140736570839,1814.53823616815,1597.09151156615,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,3,20.436,20,4.65518413918127,4.4478,12,14,16.8,17,20,23,24,27,28,30,1.00100842238063,1941.76465777887,1806.89927080383,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,3,15.0745,14,4.38481048980634,4.4478,9,10,11,12,14,17,17.5,17.5,17.5,17.5,1.35531519005397,4.67294671573209,35.0459775856636,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,1,18.565,18,4.54709941133117,4.4478,11,12,15,15,18,21,22,25,27,29,1.00029112066732,2185.76125200666,1910.16842354726,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-19,05-14,DE,8,FALSE,1,18.2285,18,4.66070261059555,4.4478,11,12,14,15,18,21,22,25,27,29,0.999187893565303,2298.51732446285,1924.10913574386,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-20,05-14,DE,8,FALSE,3,23.618,23,6.12019643493582,5.9304,14,15,18,19,23,27,28,32,34,38,0.999965157638877,2316.20617919719,2047.35567640904,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,3,24.2105,24,5.5397232798226,5.9304,15,16,20,20,24,28,29,31,34,36.0249999999999,1.00027040552268,2314.26813403304,1969.01646945359,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,3,21.7115,21,5.04202129501351,4.4478,13,14,17,18,21,25,26,28,31,33,1.00039181033884,1808.14727374523,1724.55179884499,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,3,22.391,22,5.18329550345512,4.4478,14,15,18,19,22,26,26.2,29,32,34,1.00047102217977,2262.13762743447,1837.83579564952,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,3,19.3525,19,4.31654491810464,4.4478,12,13,16,16,19,22,23,23.75,23.75,23.75,1.02353174933001,770.013815400447,520.55866881991,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,1,19.862,19,5.22882647571676,4.4478,12,13,16,16,19,23,24,27,29,32,1.00074376991709,2047.49635929892,1866.99164610721,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-20,05-14,DE,8,FALSE,1,18.9275,18,4.68029874561166,4.4478,11,12,15,16,18,22,23,25,28,30,1.00042859978804,2597.27116893064,2050.89517015697,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-21,05-14,DE,17,FALSE,3,41.6545,40,9.71407800080393,8.8956,27,28.95,34,35,40,47,49,54,59,63,1.00089623396179,1925.94442852857,1752.04292895581,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,3,38.7535,38,6.93338111146491,7.413,27,29,33,34,38,43,45,48,51,54,1.00023160216239,2129.00823078481,1736.12764455024,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,3,35.0715,34,6.29040319345017,5.9304,25,26,30,31,34,39,40,43,46,49,1.00001103132472,1929.59828353947,1791.8440735237,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,3,36.2465,36,6.54615641670102,5.9304,26,27,31,31,36,40,42,45,48,51,1.00007950114805,2217.5263207991,1626.91950722091,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,3,27.0915,25,6.42306434872125,4.4478,19,20,22,22,25,31,31.25,31.25,31.25,31.25,1.23049981661817,6.67096859769035,110.770149606031,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,1,32.3985,32,6.71939527684175,5.9304,22,23.95,27,28,32,36,37,41,44,48.0249999999999,1.00396666068438,2237.25845363186,1909.10489851195,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-21,05-14,DE,17,FALSE,1,32.275,31,6.6468387397782,5.9304,22,23,27,28,31,36,37,41,44,48,1.00008000541629,2324.61613786941,1910.98084357963,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-22,05-14,DE,11,FALSE,3,45.1355,43,15.1847762072489,13.3434,24,26,33,35,43,53,55,64,74,82,1.00069175063351,2087.44832441966,1690.79001761739,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,3,39.972,39,9.9194462399296,8.8956,24,26,31,33,39,46,48,53,58,62,0.999474155962917,2549.37738050994,1995.61250426451,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,3,35.737,35,8.84584396639116,8.8956,21,23,28,30,35,41,42,47,51.05,56,0.999338018579441,2250.69071464332,1710.92622255355,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,3,36.5025,35,9.03840916146669,8.8956,23,24,29,30,35,42,43,48,53,58,0.999688438870298,2535.08912552129,2007.25625623576,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,3,25.8475,24,8.39079534211368,5.9304,15,16,19,20,24,29,30,30,30,30,1.14292778038913,9.78731548993201,56.6310221500008,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,1,30.4435,29,8.97496979334169,8.8956,17,19,23,24,29,35,37,42.1000000000001,47,51,1.00086998690432,2671.46039635248,1513.49282261448,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-22,05-14,DE,11,FALSE,1,31.6245,30,9.29788820714447,8.8956,17,19,24,25,30,37,38.2,44,49,53,1.00024069730665,2500.16645592265,2037.15571466732,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-13,15-34,DE,100,FALSE,4,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,4,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,4,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,4,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,4,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,1,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-13,15-34,DE,100,FALSE,1,100,100,0,0,100,100,100,100,100,100,100,100,100,100,,,,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-14,15-34,DE,83,FALSE,4,83.2185,83,0.483605921534954,0,83,83,83,83,83,83,83,84,84,84.0249999999999,0.999239173304966,1920.46236619338,1891.07069691126,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,4,83.038,83,0.193842171350036,0,83,83,83,83,83,83,83,83,83,84,1.0004269964523,1939.1659780149,1995.33845764429,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,4,83.0315,83,0.177548618006105,0,83,83,83,83,83,83,83,83,83,84,0.999125792383886,1942.0376133582,1938.24762801623,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,4,83.034,83,0.184013397515596,0,83,83,83,83,83,83,83,83,83,84,0.999347748750695,2156.87605227696,2157.7567431859,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,4,83.046,83,0.211911427786737,0,83,83,83,83,83,83,83,83,83,84,1.00170666752595,1851.63336802302,1834.46638641742,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,1,83.077,83,0.279481761529288,0,83,83,83,83,83,83,83,83,84,84,1.00112573222831,1776.85833451033,1789.10139938657,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-14,15-34,DE,83,FALSE,1,83.069,83,0.270694731790091,0,83,83,83,83,83,83,83,83,84,84,0.999561113936669,2082.67539588365,2022.04536812105,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-15,15-34,DE,53,FALSE,4,53.34,53,0.610398470793115,0,53,53,53,53,53,54,54,54,55,55,1.00074522754975,2104.98176326388,2037.84960994755,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,4,53.056,53,0.238521374771972,0,53,53,53,53,53,53,53,53,54,54,1.00297434169749,1726.28740813904,1709.06581647786,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,4,53.0565,53,0.237351886360693,0,53,53,53,53,53,53,53,53,54,54,1.00052569185325,2053.11360042302,2011.64928917712,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,4,53.0675,53,0.258799610933459,0,53,53,53,53,53,53,53,53,54,54,0.999751322284177,1964.96812725841,1993.31017047166,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,4,53.0655,53,0.259313269397929,0,53,53,53,53,53,53,53,53,54,54,0.999794511497762,2094.37368611883,2018.909702001,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,1,53.109,53,0.327372244231466,0,53,53,53,53,53,53,53,54,54,54,0.999272623496643,1951.04339616381,1958.38196561474,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-15,15-34,DE,53,FALSE,1,53.1205,53,0.353613165953373,0,53,53,53,53,53,53,53,54,54,54,1.00118204638066,1755.19874100302,1702.25696434746,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-16,15-34,DE,98,FALSE,4,98.7175,99,0.849738063987188,1.4826,98,98,98,98,99,99,99,100,100,101,1.00043595818792,2068.87450302983,1941.4251601284,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,4,98.1485,98,0.393096696127369,0,98,98,98,98,98,98,98,99,99,99,0.99957818305553,2038.66270043761,1923.54948280626,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,4,98.1475,98,0.377908927625148,0,98,98,98,98,98,98,98,99,99,99,1.00051469063066,1710.05542256894,1704.88664770262,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,4,98.174,98,0.418104539203835,0,98,98,98,98,98,98,98,99,99,99,0.99953792206822,1948.52232325067,1872.25592579595,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,4,98.192,98,0.432700375326165,0,98,98,98,98,98,98,98,99,99,99,0.999561356292436,1952.98670330458,1956.50586703256,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,1,98.278,98,0.531843424998709,0,98,98,98,98,98,98,99,99,99,100,0.999329596072997,1771.44180041237,1732.35430335991,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-16,15-34,DE,98,FALSE,1,98.252,98,0.512471768643726,0,98,98,98,98,98,98,99,99,99,100,0.999213178771081,2034.36887613757,2005.57650999948,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-17,15-34,DE,161,FALSE,4,162.409,162,1.26155251867637,1.4826,161,161,161,161,162,163,163,164,165,165,0.999508721841874,2026.66408822534,1957.56727035495,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,4,161.4155,161,0.631711389512505,0,161,161,161,161,161,162,162,162,163,163,0.999771381395475,1976.87222982327,1936.76494240045,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,4,161.4215,161,0.663368509118005,0,161,161,161,161,161,162,162,162,163,163,0.999748068209455,2093.55334018511,2051.26988303979,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,4,161.4125,161,0.651579640576658,0,161,161,161,161,161,162,162,162,163,163,0.999052275591734,2065.10056411544,1826.49739927603,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,4,161.574,161,0.782834858196544,0,161,161,161,161,161,162,162,163,163,164,1.01025669889099,1818.93471879426,1772.49281970601,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,1,161.664,161,0.829727801216794,0,161,161,161,161,161,162,162,163,163,164,1.00080272903484,1929.4459852698,1905.19554807167,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-17,15-34,DE,161,FALSE,1,161.694,161,0.845411947325291,0,161,161,161,161,161,162,162,163,163,164,0.999136319306167,1828.76775241927,1855.16173312371,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-18,15-34,DE,133,FALSE,4,134.732,135,1.41144326348707,1.4826,133,133,134,134,135,135,136,137,137,138,1.00093759866196,2067.73464286707,1886.29226733225,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,4,133.5755,133,0.769152486685109,0,133,133,133,133,133,134,134,135,135,135,1.00082141262376,1925.89488369822,1857.0438024174,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,4,133.6205,133,0.790437945744659,0,133,133,133,133,133,134,134,135,135,136,0.999457777385708,1891.83218852105,1885.66020571936,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,4,133.5985,133,0.794741188550329,0,133,133,133,133,133,134,134,135,135,135.025,0.999653410674324,2033.03346295437,1977.29094027456,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,4,133.7485,134,0.888055218460833,1.4826,133,133,133,133,134,134,134,135,135,136,1.01056798929016,1975.52554145966,1907.91157162241,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,1,133.897,134,0.981770307387749,1.4826,133,133,133,133,134,134,135,135,136,136,0.999419702897762,1784.35173878982,1864.8318165108,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-18,15-34,DE,133,FALSE,1,133.9255,134,1.01807071659684,1.4826,133,133,133,133,134,134,135,135,136,136,0.999819222821422,1956.50105668735,1876.42686449063,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-19,15-34,DE,125,FALSE,4,127.004,127,1.5437537328842,1.4826,125,125,126,126,127,128,128,129,130,130.025,1.00047063975569,2080.03494994125,2009.9422364498,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-19,15-34,DE,125,FALSE,4,125.7955,126,0.900047105654031,1.4826,125,125,125,125,126,126,126,127,127,128,0.999372434279773,1580.63593760193,1700.41351233064,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-19,15-34,DE,125,FALSE,4,125.805,126,0.916730711604449,1.4826,125,125,125,125,126,126,126,127,128,128,1.00143933724978,2021.93630585616,1997.94051880714,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-19,15-34,DE,125,FALSE,4,125.813,126,0.924369097879498,1.4826,125,125,125,125,126,126,127,127,128,128,1.00100412870794,2012.38006303211,1895.40217032467,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-19,15-34,DE,125,FALSE,4,125.904,126,0.952490219797245,1.4826,125,125,125,125,126,126,127,127,128,128,1.00383148344703,2074.2395724067,1928.67949164075,,2021-12-22
