model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,00-04,DE,40,FALSE,2,41.682,41,1.33931806769088,1.4826,40,40,41,41,41,42,43,43,44,45,,,,40,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,00-04,DE,40,FALSE,2,41.7975,42,1.41332674787118,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,00-04,DE,40,FALSE,1,40.9865,41,1.0558765020559,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00-04,DE,40,FALSE,1,40.943,41,1.08873489511263,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,00-04,DE,44,FALSE,2,46.208,46,1.53620179598222,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,2,46.3795,46,1.56802713769637,1.4826,44,44,45,45,46,47,48,48,49,50,,,,45,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,2,45.9585,46,1.41766802930752,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,2,45.8555,46,1.41937558931094,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,2,45.7195,46,1.34488814109428,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,1,45.299,45,1.26822837123319,1.4826,44,44,44,44,45,46,46,47,48,48.0249999999999,,,,44,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00-04,DE,44,FALSE,1,45.4195,45,1.34142441446765,1.4826,44,44,44,44,45,46,46,47,48,49,,,,44,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,00-04,DE,28,FALSE,2,30.274,30,1.5136279380242,1.4826,28,28,29,29,30,31,31,32,33,34,,,,29,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,2,30.269,30,1.53584452637778,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,2,29.881,30,1.41521744626404,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,2,29.865,30,1.40526238873407,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,2,29.5085,29,1.24567395485372,1.4826,28,28,28,29,29,30,30,31,32,32,,,,28,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,1,29.127,29,1.13336369124316,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00-04,DE,28,FALSE,1,29.1435,29,1.17498853144382,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,00-04,DE,33,FALSE,2,35.733,36,1.74878246790732,1.4826,33,33,34,34,36,37,37,38,39,40,,,,34,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,2,35.391,35,1.59134697429451,1.4826,33,33,34,34,35,36,37,37,38,39,,,,34,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,2,35.0345,35,1.46982650165674,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,2,35.142,35,1.53753634396215,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,2,34.867,35,1.41644419483386,1.4826,33,33,34,34,35,36,36,37,37,38,,,,33,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,1,34.1965,34,1.15868849546147,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00-04,DE,33,FALSE,1,34.305,34,1.28132583597966,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,00-04,DE,72,FALSE,2,75.884,76,2.11158077910682,1.4826,72,73,74,74,76,77,77,79,80,81,,,,73,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,2,75.764,76,2.035528355942,1.4826,73,73,74,74,76,77,77,78,80,80,,,,73,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,2,75.1355,75,1.84169369544284,1.4826,72,73,74,74,75,76,77,78,78,79,,,,73,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,2,75.279,75,1.83653081180561,1.4826,72,73,74,74,75,76,77,78,79,79,,,,73,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,2,75.516,75,1.98512325994599,1.4826,72,73,74,74,75,77,77,78,79,80,,,,73,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,1,73.8595,74,1.52247125074816,1.4826,72,72,73,73,74,75,75,76,77,77,,,,72,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00-04,DE,72,FALSE,1,73.7625,74,1.46566293325476,1.4826,72,72,72,73,74,75,75,76,77,77,,,,72,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,00-04,DE,74,FALSE,2,78.855,79,2.47285917841234,2.9652,75,75,77,77,79,80,81,82,83,84,,,,76,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,2,78.8055,79,2.28413624576,2.9652,75,75,77,77,79,80,81,82,83,84,,,,76,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,2,77.934,78,2.11184136169564,1.4826,74,75,76,76,78,79,80,81,82,83,,,,75,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,2,78.044,78,2.08308271962695,1.4826,75,75,76,77,78,79,80,81,82,83,,,,76,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,2,78.61,78,2.23727573207923,1.4826,75,75,77,77,78,80,80,82,83,83,,,,76,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,1,76.442,76,1.77966839883302,1.4826,74,74,75,75,76,77,78,79,80,81,,,,74,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00-04,DE,74,FALSE,1,76.5755,76,1.81712705261979,1.4826,74,74,75,75,76,78,78,79,80,81,,,,75,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-10,00-04,DE,65,FALSE,2,70.171,70,2.46694181142371,2.9652,66,67,68,68,70,72,72,73,74,75,,,,67,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,2,70.463,70,2.43116973762561,2.9652,66,67,68,69,70,72,72,74,75,76,,,,67,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,2,70.104,70,2.35115885766721,2.9652,66,67,68,68,70,72,72,73,74,75,,,,67,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,2,69.808,70,2.27919577190801,2.9652,66,66,68,68,70,71,72,73,74,75,,,,67,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,2,70.0375,70,2.50244377807599,2.9652,66,66,68,68,70,71,72,73,75,76,,,,67,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,1,67.6925,67,1.83538226645896,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00-04,DE,65,FALSE,1,68.637,68,2.30973990943236,1.4826,65,66,67,67,68,70,70,72,73,74,,,,66,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-11,00-04,DE,54,FALSE,2,59.3405,59,2.61380483928486,2.9652,55,56,57,57,59,61,61,63,64,65,,,,56,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,2,59.4175,59,2.41580458768977,2.9652,55,56,57,58,59,61,61,63,64,65,,,,56,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,2,58.8615,59,2.3812082702723,2.9652,55,55,57,57,59,60,61,62,63,64,,,,56,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,2,58.848,59,2.35301175776197,2.9652,55,55,57,57,59,60,61,62,63,64,,,,56,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,2,58.7825,59,2.37929070567912,2.9652,55,55,57,57,59,60,61,62,63,64,,,,56,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,1,56.6825,56,1.80119846434367,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00-04,DE,54,FALSE,1,56.6225,56,1.85086644664105,1.4826,54,54,55,55,56,58,58,59,60,61,,,,54,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-12,00-04,DE,65,FALSE,2,71.531,71,2.8464170539509,2.9652,67,67,69,69,71,73,74,75,77,78,,,,68,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,2,72.5745,72,2.95293238236628,2.9652,67,68,70,70,72,74,75,76,78,79,,,,69,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,2,72.0615,72,2.83367828384031,2.9652,67,68,70,70,72,74,74,76,77,78,,,,69,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,2,72.2975,72,2.91156871225515,2.9652,67,68,70,70,72,74,75,76,77,79,,,,69,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,2,71.206,71,2.67771340410756,2.9652,67,67,69,69,71,73,73,75,76,77,,,,68,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,1,69.0445,69,2.38481937087819,2.9652,65,66,67,67,69,70,71,72,73,74,,,,66,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00-04,DE,65,FALSE,1,69.5505,69,2.58510950359415,2.9652,66,66,67,68,69,71,72,73,74,76,,,,67,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-13,00-04,DE,52,FALSE,2,58.848,58,2.99138265440792,2.9652,54,54,56,57,58,61,61,63,64,65,,,,55,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,2,59.4805,59,2.93170892289878,2.9652,54,55,57,57,59,61,62,63,64,66,,,,56,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,2,59.0905,59,2.90732454638436,2.9652,54,55,57,57,59,61,61,63,64,65,,,,56,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,2,59.458,59,2.93130214514524,2.9652,55,55,57,57,59,61,62,63,65,66,,,,56,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,2,57.8015,58,2.70328533932563,2.9652,53,54,56,56,58,60,60,61,63,64,,,,55,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,1,56.074,56,2.32598992142212,2.9652,52,53,54,54,56,57,58,59,60,61,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00-04,DE,52,FALSE,1,56.007,56,2.39516584179569,2.9652,52,53,54,54,56,57,58,59,60,62,,,,53,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-14,00-04,DE,26,FALSE,2,33.077,33,3.14929039864658,2.9652,28,29,30,31,33,35,36,37,39,40,,,,29,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,2,31.117,31,2.46664816635618,2.9652,27,28,29,29,31,33,33,34,36,37,,,,28,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,2,30.783,31,2.37080605716291,2.9652,27,27,29,29,31,32,33,34,35,36,,,,28,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,2,30.97,31,2.48901538741716,2.9652,27,27,29,29,31,32,33,34,35,36,,,,28,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,2,30.041,30,2.1988033946181,2.9652,27,27,28,28,30,31,32,33,34,35,,,,27,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,1,28.594,28,1.86276647744014,1.4826,26,26,27,27,28,30,30,31,32,33,,,,26,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00-04,DE,26,FALSE,1,28.7315,28,1.92334536126234,1.4826,26,26,27,27,28,30,30,31,32,33,,,,27,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-15,00-04,DE,100,FALSE,2,110.068,110,3.61564827606726,2.9652,104,105,107,107,110,112,113,115,116,118,,,,106,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,2,110.1585,110,3.48474525248796,2.9652,104,105,107,108,110,112,113,115,116,118,,,,106,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,2,109.6355,109,3.30061915303731,2.9652,104,104,107,107,109,112,112,114,115,116.025,,,,106,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,2,110.0055,110,3.59999301733523,2.9652,104,105,107,107,110,112,113,115,116,118,,,,106,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,2,107.3545,107,3.13811306788226,2.9652,102,103,105,105,107,109,110,112,113,114,,,,104,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,1,105.523,105,2.83116208285038,2.9652,101,102,103,103,105,107,108,109,111,112,,,,102,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00-04,DE,100,FALSE,1,105.142,105,2.74346483477551,2.9652,101,101,103,103,105,107,107,109,110,111,,,,102,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-16,00-04,DE,74,FALSE,2,85.478,85,4.07269068365158,4.4478,78,79,82,83,85,88,89,91,93,94,,,,81,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,2,84.595,84,3.52664055395477,2.9652,78,79,82,82,84,87,87,89,91,92,,,,80,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,2,84.6785,84,3.6010583945252,2.9652,78.975,79,82,82,84,87,88,89,91,92,,,,80,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,2,84.4245,84,3.64416516089213,2.9652,78,79,81,82,84,87,87,89,91,92,,,,80,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,2,83.526,83,3.43645582167255,2.9652,78,78,81,81,83,86,86,88,90,91,,,,79,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,1,79.743,79,2.82098031985026,2.9652,75,76,77,78,79,82,82,84,85,86,,,,76,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00-04,DE,74,FALSE,1,80.0345,80,3.01543631637099,2.9652,75,76,77,78,80,82,82,84,85.05,87,,,,76.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-17,00-04,DE,55,FALSE,2,67.0195,67,4.18172968777165,4.4478,60,61,63,64,67,70,70,72,74,76,,,,62,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,2,65.8075,65,3.71191768718788,2.9652,59,60,63,63,65,68,69,71,72,74,,,,61,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,2,65.863,66,3.71794870476795,4.4478,60,60,63,63,66,68,69,71,72,74,,,,61,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,2,66.025,66,3.63854290853476,2.9652,60,60,63,64,66,68,69,71,72,74,,,,61,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,2,65.4705,65,3.89970942722768,4.4478,59,60,62,63,65,68,69,71,73,74,,,,61,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,1,60.7615,61,2.83895184421767,2.9652,56,57,58,59,61,63,63,65,66,67,,,,57,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00-04,DE,55,FALSE,1,62.322,62,3.40266146604776,2.9652,57,57,59,60,62,64,65,67,68,70,,,,58,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,00-04,DE,57,FALSE,2,70.5065,70,4.66817455509522,4.4478,62,64,66,67,70,73,74,77,79,81,,,,65,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,2,69.5425,69,4.04763949021172,4.4478,62,63,66,67,69,72,73,75,76.05,78,,,,65,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,2,69.7765,70,3.96804995687178,4.4478,63,64,66,67,70,72,73,75,77,78,,,,65,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,2,70.268,70,4.28186211496655,4.4478,63,64,67,67,70,73,74,76,78,79,,,,65,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,2,69.3545,69,4.37543163024809,4.4478,62,63,66,66,69,72,73,75,77,79,,,,64,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,1,63.9685,64,3.14045203266739,2.9652,59,59,61,62,64,66,67,68,69,71,,,,60,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00-04,DE,57,FALSE,1,63.8115,63,3.21436367216102,2.9652,59,59,61,61,63,66,66,68,70,71,,,,60,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,00-04,DE,52,FALSE,2,66.976,66,5.0457064497242,4.4478,59,60,63,63,66,70,71,74,76,78,,,,61,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,2,67.212,67,4.67835435807826,4.4478,59,60,63,64,67,70,71,74,75,77,,,,61,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,2,67.3435,67,4.6087013153281,4.4478,59,60,63,64,67,70,71,73.1000000000001,75,77,,,,62,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,2,67.848,68,4.72737453932069,4.4478,59,60,64,65,68,71,72,74,76,78,,,,62,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,2,67.375,67,4.96524942484519,4.4478,59,60,63,64,67,70,71,74,76,78,,,,61.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,1,60.647,60,3.65828956498397,2.9652,55,55,58,58,60,63,64,65,67,69,,,,56,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,00-04,DE,52,FALSE,1,61.198,61,3.99334062968492,4.4478,55,56,58,58,61,64,64,66,68,70,,,,57,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-20,00-04,DE,38,FALSE,2,54.1,54,5.35250639068569,5.9304,45,46,49,50,54,57,58,61,64,66,,,,47,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,2,52.9625,53,4.68701160537228,4.4478,45,46,49,50,53,56,57,59,61,63,,,,47,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,2,53.232,53,4.67922253817671,4.4478,45,46,49,50,53,56,57,59,62,63,,,,48,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,2,53.7485,53,4.82295326424532,4.4478,45,46,50,50,53,57,58,60,62,64,,,,48,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,2,54.933,55,5.31325007064006,5.9304,46,47,50,51,55,58,59,62,64,66.0249999999999,,,,48,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,1,46.7475,47,3.701161040339,4.4478,40,41,44,44,47,49,50,52,53,55,,,,42,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,00-04,DE,38,FALSE,1,46.3285,46,3.85331179063905,2.9652,40,41,43,44,46,49,49,52,53,55,,,,42,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-21,00-04,DE,21,FALSE,2,38.3985,38,6.02734287900486,5.9304,28,30,33,34,38,42,43,46,49,51,,,,31,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,2,32.3235,32,4.00510526504511,4.4478,25,26.95,29,30,32,35,36,38,40,41,,,,27,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,2,30.667,30,3.82314258295513,4.4478,24,25,27,28,30,33,34,36,37,39,,,,26,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,2,30.8405,31,3.83658956102029,4.4478,24,25,27,28,31,33,34,36,37,39,,,,26,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,2,33.4395,33,4.54275886208365,4.4478,25,27,30,30,33,36,37,39,41,43,,,,28,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,1,27.3245,27,2.97735319806586,2.9652,22,23,25,25,27,29,30,31,33,34,,,,24,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,00-04,DE,21,FALSE,1,27.3885,27,3.37464989012793,2.9652,22,23,25,25,27,29,30,32,33.75,33.75,,,,23,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-22,00-04,DE,64,FALSE,2,88.7875,88,7.46385948080312,7.413,76,78,83,83.75,88,93,95,99,102,106,,,,80,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,2,83.354,83,5.4396211944739,4.4478,74,75,79,80,83,87,88,90,93,95,,,,77,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,2,81.0965,81,5.46499046754934,5.9304,72,73,76,77,81,85,86,88,91,93,,,,75,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,2,80.522,80,5.38572362914258,4.4478,71,73,76,77,80,84,85,88,90,92,,,,74,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,2,78.299,78,5.06729096449567,4.4478,70,71,74,75,78,81,82,85,87,90,,,,72,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,1,75.803,75,4.57270661894151,4.4478,68,69,72,72,75,78,79,82,84,86,,,,70,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,00-04,DE,64,FALSE,1,75.162,75,4.51086798354624,4.4478,68,69,71,72,75,78,79,81,83,85,,,,70,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-23,00-04,DE,62,FALSE,2,93.626,93,9.48963384832564,8.8956,79,80,86,87,93,99,101,106,111,115,,,,82,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,2,87.9895,88,6.70036097300618,7.413,76,78,82,83,88,92,94,97,100,102,,,,80,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,2,84.656,84,6.62839587048842,5.9304,73,74,79,80,84,89,90,94,96,99,,,,76,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,2,84.78,84,6.4647116136858,5.9304,73,75,79,80,84,89,90,93,96,98,,,,77,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,2,73.6955,73,4.8925196089604,4.4478,66,67,70,70,73,77,78,80,82,85,,,,68,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,1,78.74,78,5.63802213961806,5.9304,69,71,74,75,78,82,83,86,89,92,,,,72,2022-03-26
