model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-10,3,05-14,DE,175,TRUE,196.9245,196,5.53263994874067,5.9304,187,189,192,193,196,200,201,204,207,209,190,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-10,3,05-14,DE,175,TRUE,209.3815,209,7.0736819435227,7.413,197,198,203,204.75,209,214,215,218,222,225,200,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-10,3,05-14,DE,175,TRUE,189.388,189,4.28364690601451,4.4478,182,183,186,186,189,192,193,195,197,198,184,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-10,3,05-14,DE,175,TRUE,187.671,187,3.94760063524512,4.4478,181,182,184,185,187,190,191,193,195,196,183,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-10,3,05-14,DE,175,TRUE,192.748,193,4.97874381194418,4.4478,184,185,189,189,193,196,197,199,201,203,187,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-10,1,05-14,DE,175,TRUE,190.705,190,7.97908565588514,8.8956,179,180,184,184,190,196,197,202,205,208,181,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,05-14,DE,175,TRUE,190.809,190,7.07909427737009,7.413,180,181,184,185,190,196,197,200,203,206,182,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-11,3,05-14,DE,176,TRUE,200.248,200,5.89617489896794,5.9304,190,191,195,196,200,204,205,208,211,213,193,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-11,3,05-14,DE,176,TRUE,213.9125,214,7.55290453623417,7.413,200,202,207.8,209,214,219,220,224,227,230.025,204,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-11,3,05-14,DE,176,TRUE,190.5915,190,4.35615837727509,4.4478,183,184,187,188,190,193,194,196,198,200,185,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-11,3,05-14,DE,176,TRUE,188.461,188,3.93817643292024,4.4478,182,183,185,186,188,191,192,194,195,197,184,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-11,3,05-14,DE,176,TRUE,193.6535,193,5.00089414216204,4.4478,185,186,189,190,193,197,198,200,202,204,188,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-11,1,05-14,DE,176,TRUE,193.136,192,8.77006048898696,8.8956,180,181,185,186,192,199,200,205,209,213,183,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,05-14,DE,176,TRUE,193.206,192,7.70936321239117,7.413,181,182,186,187,192,198,200,203,206.05,209,184,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-12,3,05-14,DE,162,TRUE,188.6985,188,6.21481373050331,5.9304,178,179,184,184,188,193,194,197,200,202,181,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-12,3,05-14,DE,162,TRUE,203.3575,203,8.01472467748131,7.413,189,191,196,198,203,208,210,214,218,221,194,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-12,3,05-14,DE,162,TRUE,176.4565,176,4.44814576541453,4.4478,169,170,173,173,176,179,180,182,184,186,171,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-12,3,05-14,DE,162,TRUE,173.561,173,3.82224852565816,4.4478,167,168,170,171,173,176,177,179,180,182,169,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-12,3,05-14,DE,162,TRUE,177.6085,177,4.68478402390925,4.4478,169,170,174,174,177,181,181,184,185.05,187,172,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-12,1,05-14,DE,162,TRUE,180.28,179,9.39471821638002,10.3782,166,167,172,173,179,186,188,192.1,197,202,169,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,05-14,DE,162,TRUE,180.61,180,8.47973189001063,8.8956,167,168,173,174,180,186,188,192,196,199,170,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-13,3,05-14,DE,151,TRUE,180.6845,180,6.7555738941499,7.413,169,170,175,176,180,185,187,189,192,195,172,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-13,3,05-14,DE,151,TRUE,198.654,198,8.69552126355991,8.8956,183,185,191,193,198,204,206,210,214,217,188,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-13,3,05-14,DE,151,TRUE,161.845,162,3.83514395617456,4.4478,155,156,158,159,162,164,165,167,169,170,157,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-13,3,05-14,DE,151,TRUE,159.671,159,3.33471425456212,2.9652,154,155,157,157,159,162,162,164,165,167,156,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-13,3,05-14,DE,151,TRUE,166.94,166,6.39975612341749,5.9304,157,158,161,162,166,171,172,176,179,181,159,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-13,1,05-14,DE,151,TRUE,172.272,171,11.0429157831841,11.8608,155,157,162,164,171,179,181.2,188,193,197,159,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,05-14,DE,151,TRUE,173.769,173,10.7736100884137,10.3782,157,158,164,166,173,181,182,188,193,198,160,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-14,3,05-14,DE,138,TRUE,170.1065,170,7.32604895196745,7.413,157,159,164,165,170,175,176,180,183,186,161,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-14,3,05-14,DE,138,TRUE,193.213,193,9.86033691726916,10.3782,175,178,185,186,193,200,202,206,210,214,181,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-14,3,05-14,DE,138,TRUE,147.947,148,3.60772765732458,2.9652,142,143,145,145,148,150,151,153,154,156,144,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-14,3,05-14,DE,138,TRUE,145.5425,145,3.06706654616415,2.9652,140,141,143,143,145,148,148,150,151,152,142,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-14,3,05-14,DE,138,TRUE,151.151,151,5.64828740197307,5.9304,142,143,146,147,151,155,156,159,161.05,163,144,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-14,1,05-14,DE,138,TRUE,162.7445,161,12.878981086519,13.3434,143,145,151,153,161,171,173,181,186,192,147,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,05-14,DE,138,TRUE,165.1765,164,13.015915441389,13.3434,144,146,153,155,164,173,176,183,188,193,148,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-15,3,05-14,DE,135,TRUE,169.565,169,7.84496952023312,7.413,155,157,163,164,169,175,176,180,183,187,160,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-15,3,05-14,DE,135,TRUE,200.4685,200,11.6858584363194,11.8608,180,182,191,192,200,208,210,216,221,225,186,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-15,3,05-14,DE,135,TRUE,144.345,144,3.5084369119,2.9652,138,139,141,142,144,146,147,149,151,152,140,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-15,3,05-14,DE,135,TRUE,141.455,141,2.83495917020834,2.9652,137,137,139,139,141,143,144,145,146,147,138,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-15,3,05-14,DE,135,TRUE,146.2285,145,5.38152098705069,5.9304,138,139,142,142,145,150,151,154,156,158,140,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-15,1,05-14,DE,135,TRUE,164.8935,163,15.3498849257451,16.3086,141,143,151,153,163,175,178,186,191,198,147,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,05-14,DE,135,TRUE,166.7515,166,14.7592569454831,14.826,142,144,153,156,166,176,179,187,193,198,148,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-16,3,05-14,DE,110,TRUE,146.2385,146,8.36227131470693,7.413,131,133,139,141,146,151,153,157,160,164,136,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-16,3,05-14,DE,110,TRUE,178.88,179,12.613649435276,11.8608,156,159,168,170,179,187,189,195,200,205.025,163,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-16,3,05-14,DE,110,TRUE,118.17,118,3.21578460648683,2.9652,113,113,115,116,118,120,121,122,124,125,114,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-16,3,05-14,DE,110,TRUE,115.256,115,2.56763712003665,2.9652,111,112,113,113,115,117,117,119,120,121,112,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-16,3,05-14,DE,110,TRUE,122.327,122,5.64659304417303,5.9304,114,114,117,118,122,126,127,130,133,134,116,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-16,1,05-14,DE,110,TRUE,142.3255,140,15.6056181360658,14.826,118,121,129,131,140,152,155,163,172,176,124,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,1,05-14,DE,110,TRUE,143.748,142,14.820705875947,14.826,119,122,130,133,142,153,156,163,170,175,125,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-17,3,05-14,DE,98,TRUE,136.6885,136,9.42883445658077,8.8956,120,122,129,130,136,142,144,149,154,156.025,125,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-17,3,05-14,DE,98,TRUE,173.0485,172,14.5804815754311,13.3434,147,151,161,163,172,182,185,192,199,206,155,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-17,3,05-14,DE,98,TRUE,106.3555,106,3.32740973999129,2.9652,101,101,104,104,106,108,109,111,112,114,102,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-17,3,05-14,DE,98,TRUE,103.3835,103,2.69741835518546,2.9652,99,99,101,102,103,105,105,107,108,109,100,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-17,3,05-14,DE,98,TRUE,117.766,117,8.13223896939383,7.413,105,106,111,112,117,123,124,128,132,136,108,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-17,1,05-14,DE,98,TRUE,135.0055,133,16.8149886015672,16.3086,109,112,121,123,133,145,148,157,164.05,173,116,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,1,05-14,DE,98,TRUE,135.5145,134,15.3860376584556,14.826,109,113,122,124,134,145,148,157,163,170,117,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-18,3,05-14,DE,89,TRUE,132.165,131,11.8573214950308,11.8608,112,115,122,124,131,139,141,148,153,159,118,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-18,3,05-14,DE,89,TRUE,171.9155,170,18.0314149670195,17.7912,141,146,157,160,170,183,185,195.1,204,212,150,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-18,3,05-14,DE,89,TRUE,99.859,99,4.54603698028437,4.4478,93,93,96,97,99,103,103.2,106,108,110,95,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-18,3,05-14,DE,89,TRUE,97.121,97,4.00067015396676,2.9652,91,92,94,94,97,99,100,102,105,107,93,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-18,3,05-14,DE,89,TRUE,117.7905,116,12.5403045963679,11.8608,98,101,107,109,116,125,127,134,141,147.025,104,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-18,1,05-14,DE,89,TRUE,132.1235,129,19.2745168876064,17.7912,103,107,116,118,129,143,146,156,165,177,111,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,1,05-14,DE,89,TRUE,131.347,130,16.7278660250157,16.3086,103.975,107,117,119,130,142,145,153,161,168,111,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-16,4,15-34,DE,1240,TRUE,1245.4515,1245,2.59422681282462,2.9652,1241,1242,1243,1244,1245,1247,1248,1249,1250,1251,1242,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-16,4,15-34,DE,1240,TRUE,1250.3525,1250,3.61646002902988,2.9652,1244,1245,1247,1248,1250,1253,1253,1255,1257,1258,1246,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-16,4,15-34,DE,1240,TRUE,1248.0505,1248,3.07175317755055,2.9652,1243,1244,1245,1246,1248,1250,1251,1252,1254,1255,1244,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-16,4,15-34,DE,1240,TRUE,1246.762,1247,2.75973985767518,2.9652,1242,1243,1244,1245,1247,1249,1249,1250,1251.05,1252,1243,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-16,4,15-34,DE,1240,TRUE,1247.816,1248,2.97952727649802,2.9652,1243,1243,1245,1246,1248,1250,1250,1252,1253,1254,1244,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-16,1,15-34,DE,1240,TRUE,1247.5145,1247,3.58374264640722,2.9652,1242,1242,1244,1245,1247,1250,1250,1252,1254,1256,1243,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,15-34,DE,1240,TRUE,1247.3645,1247,3.53240409485448,2.9652,1242,1243,1244,1245,1247,1249,1250,1252,1254,1256,1243,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-17,4,15-34,DE,1235,TRUE,1242.956,1243,3.14738256468836,2.9652,1238,1238,1240,1241,1243,1245,1246,1247,1248,1250,1239,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-17,4,15-34,DE,1235,TRUE,1249.341,1249,4.30336827255635,4.4478,1242,1243,1246,1246,1249,1252,1253,1255,1257,1258,1244,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-17,4,15-34,DE,1235,TRUE,1246.3775,1246,3.69619056087902,2.9652,1240,1241,1243,1244,1246,1249,1249,1251,1253,1254,1242,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-17,4,15-34,DE,1235,TRUE,1244.696,1245,3.3040948111791,2.9652,1239,1240,1242,1242,1245,1247,1247,1249,1250,1252,1241,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-17,4,15-34,DE,1235,TRUE,1246.133,1246,3.59746881723045,2.9652,1240,1241,1243,1244,1246,1249,1249,1251,1252,1254,1242,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-17,1,15-34,DE,1235,TRUE,1245.386,1245,4.4187969950476,4.4478,1238,1239,1242,1242,1245,1248,1249,1251,1253,1256,1240,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,1,15-34,DE,1235,TRUE,1245.007,1245,4.26321926708674,4.4478,1238,1239,1241,1242,1245,1247,1248,1251,1253,1254.025,1240,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-18,4,15-34,DE,1214,TRUE,1224.489,1224,3.64287170473084,2.9652,1218,1219,1221,1222,1224,1227,1227,1229,1231,1232,1220,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-18,4,15-34,DE,1214,TRUE,1232.2235,1232,4.84296137579516,4.4478,1223.975,1225,1228,1229,1232,1235,1236,1239,1241,1242,1226,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-18,4,15-34,DE,1214,TRUE,1228.937,1229,4.2601767044075,4.4478,1222,1222,1225,1226,1229,1232,1232,1234,1236,1238,1224,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-18,4,15-34,DE,1214,TRUE,1226.7945,1227,3.88880845061605,4.4478,1220,1221,1224,1224,1227,1229,1230,1232,1234,1235,1222,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-18,4,15-34,DE,1214,TRUE,1228.4795,1228,4.23054707032756,4.4478,1221,1222,1225,1226,1228,1231,1232,1234,1236,1238,1223,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-18,1,15-34,DE,1214,TRUE,1227.2555,1227,5.15621110957486,4.4478,1219,1220,1223,1223.75,1227,1230,1231,1234,1237,1239,1221,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,1,15-34,DE,1214,TRUE,1227.0765,1227,4.97996463580686,4.4478,1219,1220,1223,1224,1227,1230,1231,1234,1236,1238,1221,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-19,4,15-34,DE,1194,TRUE,1206.584,1206,4.01272912087257,4.4478,1199,1200,1203,1204,1206,1209,1210,1212,1214,1215,1202,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-19,4,15-34,DE,1194,TRUE,1215.3135,1215,5.33811441266871,5.9304,1206,1207,1211,1212,1215,1219,1220,1223,1224,1226,1209,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-19,4,15-34,DE,1194,TRUE,1212.016,1212,4.66847312519418,4.4478,1204,1205,1208,1209,1212,1215,1216,1218,1220,1222,1206,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-19,4,15-34,DE,1194,TRUE,1209.0755,1209,4.27737626634154,4.4478,1201,1202,1206,1206,1209,1212,1213,1215,1216,1218,1204,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-19,4,15-34,DE,1194,TRUE,1211.288,1211,4.58972644003945,4.4478,1203,1204,1207,1208,1211,1214,1215,1217,1219,1221,1206,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-19,1,15-34,DE,1194,TRUE,1209.804,1209,5.58347307558592,5.9304,1200.975,1202,1205,1206,1209,1213,1214,1217,1220,1222,1203,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,1,15-34,DE,1194,TRUE,1209.4925,1209,5.48807828402856,5.1891,1200,1201.95,1205,1206,1209,1213,1214,1217,1219,1221,1203,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-20,4,15-34,DE,1140,TRUE,1153.701,1153,4.17927411951921,4.4478,1146,1147,1150,1151,1153,1156,1157,1159,1161,1162.025,1148,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-20,4,15-34,DE,1140,TRUE,1162.679,1162,5.40653070713037,5.9304,1153,1154,1158,1159,1162,1166,1167,1170,1172,1174,1156,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-20,4,15-34,DE,1140,TRUE,1159.3575,1159,4.9217685492947,4.4478,1151,1152,1155,1156,1159,1162,1163,1166,1168,1170,1153,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-20,4,15-34,DE,1140,TRUE,1156.094,1156,4.44590227327499,4.4478,1148,1149,1152,1153,1156,1159,1160,1162,1164,1166,1151,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-20,4,15-34,DE,1140,TRUE,1158.6135,1158,4.83081630193817,4.4478,1150,1151,1155,1155,1158,1162,1163,1165,1167,1169,1153,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-20,1,15-34,DE,1140,TRUE,1156.8985,1156,5.8172259547747,5.9304,1147,1149,1152,1153,1156,1160,1162,1165,1167,1169.025,1150,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,1,15-34,DE,1140,TRUE,1156.499,1156,5.67204416789232,5.9304,1147,1148,1152,1153,1156,1160,1161,1164,1166,1169,1150,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-21,4,15-34,DE,1124,TRUE,1138.9245,1139,4.4222819945159,4.4478,1131,1132,1135,1136,1139,1142,1143,1145,1147,1148,1133,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-21,4,15-34,DE,1124,TRUE,1148.235,1148,5.57434405610453,5.9304,1138,1139,1143,1144,1148,1152,1153,1156,1158,1160,1141,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-21,4,15-34,DE,1124,TRUE,1144.771,1144,5.14458865179696,4.4478,1136,1137,1140,1141,1144,1148,1149,1151,1154,1155,1138,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-21,4,15-34,DE,1124,TRUE,1141.8955,1142,4.68717020517349,4.4478,1134,1135,1138,1139,1142,1145,1146,1148,1150,1152,1136,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-21,4,15-34,DE,1124,TRUE,1144.3335,1144,5.10179300794809,4.4478,1135,1136,1140,1141,1144,1148,1148,1151,1153,1155,1138,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-21,1,15-34,DE,1124,TRUE,1142.0535,1141,6.02135915994608,5.9304,1132,1133,1137,1138,1141,1146,1147,1150,1153,1155.025,1135,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,1,15-34,DE,1124,TRUE,1141.4535,1141,5.87972136343686,5.9304,1132,1133,1137,1137,1141,1145,1146,1149,1152,1154,1134,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-22,4,15-34,DE,1085,TRUE,1102.2205,1102,4.85300479886316,4.4478,1093.975,1095,1098,1099,1102,1105,1106,1109,1111,1112.025,1096,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-22,4,15-34,DE,1085,TRUE,1112.0385,1112,5.90766180345422,5.9304,1101.975,1103,1107,1108,1112,1116,1117,1120,1122,1124,1105,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-22,4,15-34,DE,1085,TRUE,1108.1915,1108,5.43218022906278,5.9304,1098.975,1100,1104,1104,1108,1112,1113,1115,1118,1120,1102,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-22,4,15-34,DE,1085,TRUE,1105.249,1105,4.98251058261324,4.4478,1096,1098,1101,1102,1105,1108,1109,1112,1114,1116,1099,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-22,4,15-34,DE,1085,TRUE,1108.2545,1108,5.50116907398694,5.9304,1098,1100,1104,1104,1108,1112,1113,1115,1118,1120,1101,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-22,1,15-34,DE,1085,TRUE,1105.3515,1105,6.354930394596,5.9304,1095,1096,1100,1101,1105,1109,1110,1114,1117,1119,1098,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,1,15-34,DE,1085,TRUE,1104.7525,1104,6.28402643566385,5.9304,1094,1096,1099.8,1100,1104,1109,1110,1113,1116,1119,1097,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-23,4,15-34,DE,1085,TRUE,1105.834,1106,5.34469146569114,5.9304,1096,1098,1101,1102,1106,1109,1110,1113,1115,1117.025,1099,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-23,4,15-34,DE,1085,TRUE,1116.684,1116,6.47897619738513,5.9304,1105,1107,1111,1112,1116,1121,1122,1125,1128,1130,1108,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-23,4,15-34,DE,1085,TRUE,1112.3785,1112,5.87652146275763,5.9304,1101,1103,1107,1108,1112,1116,1117,1120,1122,1124,1105,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-23,4,15-34,DE,1085,TRUE,1109.1065,1109,5.57554491512267,5.9304,1099,1101,1104,1105,1109,1113,1113,1116,1119,1121,1102,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-23,4,15-34,DE,1085,TRUE,1112.4245,1112,6.00968867155067,5.9304,1101,1103,1107,1108,1112,1116,1117,1120,1123,1126,1105,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-23,1,15-34,DE,1085,TRUE,1109.367,1109,6.98782697717477,7.413,1098,1099,1103,1104,1109,1114,1115,1118,1122,1125.025,1101,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,1,15-34,DE,1085,TRUE,1109.2135,1108,7.25515240144438,7.413,1097,1098,1103,1104,1108,1114,1115,1119,1122,1126,1101,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-24,4,15-34,DE,1090,TRUE,1114.822,1114.5,6.00644276401088,6.6717,1104,1105,1110,1111,1114.5,1119,1120,1123,1125,1127,1107,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-24,4,15-34,DE,1090,TRUE,1126.7145,1127,7.06526352830255,7.413,1114,1116,1121,1122,1127,1131,1133,1136,1139,1141.025,1118,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-24,4,15-34,DE,1090,TRUE,1122.069,1122,6.5160162855933,5.9304,1110,1112,1116,1118,1122,1126,1128,1131,1133,1135,1114,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-24,4,15-34,DE,1090,TRUE,1118.253,1118,6.14083430186497,5.9304,1107,1109,1113,1114,1118,1122,1123,1126,1129,1131,1111,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-24,4,15-34,DE,1090,TRUE,1122.098,1122,6.62452550520296,5.9304,1110,1112,1117,1118,1122,1126,1127,1131,1134,1136,1114,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-24,1,15-34,DE,1090,TRUE,1118.66,1118,7.83345910442956,7.413,1105,1107,1112,1113,1118,1123,1125,1129,1133,1137,1109,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,1,15-34,DE,1090,TRUE,1118.371,1118,8.00627311578879,7.413,1105,1107,1112,1113,1118,1123,1125,1129,1133,1136,1109,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-25,4,15-34,DE,1079,TRUE,1107.2295,1107,6.4388321168916,5.9304,1096,1097,1102,1103,1107,1111,1112,1116,1119,1121,1099,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-25,4,15-34,DE,1079,TRUE,1120.2995,1120,7.48510608853197,7.413,1107,1108,1114,1115,1120,1125,1127,1130,1133,1135,1111,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-25,4,15-34,DE,1079,TRUE,1115.1895,1115,6.94965744618464,7.413,1102,1104,1109,1110,1115,1120,1121,1124,1127,1130,1107,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-25,4,15-34,DE,1079,TRUE,1110.574,1110,6.53895274118691,5.9304,1099,1100,1105,1106,1110,1115,1116,1119,1122,1124,1103,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-25,4,15-34,DE,1079,TRUE,1114.4875,1114,6.99280297139125,7.413,1102,1104,1108,1110,1114,1119,1120,1124,1127,1129,1106,2022-04-18
