model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-22,3,05-14,DE,267,FALSE,284.6415,284,4.88425078214166,4.4478,276,277,280,281,284,288,289,291,293,295,279,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-22,3,05-14,DE,267,FALSE,286.503,286,4.80588589852431,4.4478,278,279,282,283,286,290,291,293,295,297,280,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-22,3,05-14,DE,267,FALSE,292.424,292,5.37853961072818,5.9304,283,284,288,289,292,296,297,299.1,302,303,286,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-22,3,05-14,DE,267,FALSE,293.0555,293,5.6188259763652,5.9304,283,284,288,289,293,297,298,301,303,305,286,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-22,3,05-14,DE,267,FALSE,295.4405,295,6.26211360352012,5.9304,284,286,291,292,295,299,301,303,306,307,288,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-22,1,05-14,DE,267,FALSE,281.4015,281,5.73312585908054,5.9304,272,273,276.8,277,281,285,286,289,292,294,274.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,1,05-14,DE,267,FALSE,278.0475,278,4.30993405004739,4.4478,271,272,274,275,278,281,281,284,286,288,273,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-23,3,05-14,DE,252,FALSE,271.318,271,4.99613417337237,4.4478,262,263,267,268,271,275,275,278,280,282,265,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-23,3,05-14,DE,252,FALSE,272.864,272,5.02206277910568,4.4478,263.975,265,269,269,272,276,277,280,282,283,267,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-23,3,05-14,DE,252,FALSE,279.2955,279,5.59042092807657,5.9304,269,270,275,275,279,283,284,287,289,291,272,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-23,3,05-14,DE,252,FALSE,279.865,279,5.81976888329146,5.9304,269,271,275,276,279,284,285,288,290,291,273,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-23,3,05-14,DE,252,FALSE,283.3795,283,6.54422594327231,5.9304,272,274,278,279,283,288,289,292,294,295.025,276,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-23,1,05-14,DE,252,FALSE,267.608,267,6.24394341860233,5.9304,258,259,262,263,267,271,273,276,279,282,260,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,1,05-14,DE,252,FALSE,264.8895,264,4.83373274355524,4.4478,257,258,261,261,264,268,269,271,274,276,259,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-24,3,05-14,DE,238,FALSE,259.3525,259,5.32112778933895,4.4478,250,251,255,256,259,263,264,266,268,271,253,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-24,3,05-14,DE,238,FALSE,260.481,260,5.24303191787404,5.9304,251,252,256,257,260,264,265,267,269,271.025,254,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-24,3,05-14,DE,238,FALSE,267.6245,267,5.94526474065018,5.9304,257,258,262,263,267,272,273,275,278,280,260,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-24,3,05-14,DE,238,FALSE,268.255,268,6.16132745258593,5.9304,257,259,263,264,268,272,273,276,279,282,261,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-24,3,05-14,DE,238,FALSE,272.464,272,7.05908062779105,7.413,260,262,267,268,272,277,278,281,284,286,264,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-24,1,05-14,DE,238,FALSE,255.2535,254,6.94653618233334,5.9304,244.975,246,249,250,254,259,260,264.1,268,271,247,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,1,05-14,DE,238,FALSE,252.667,252,5.39617182224284,5.9304,244,245,248,249,252,256,257,260,262.05,264,246,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-25,3,05-14,DE,236,FALSE,259.7515,259,5.76362363697651,5.9304,249,251,255,256,259,264,265,267,269,272,252.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-25,3,05-14,DE,236,FALSE,260.76,261,5.52627087961832,5.9304,251,252,256,257,261,264,265,268,270,272,254,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-25,3,05-14,DE,236,FALSE,268.5675,268,6.36873018050349,5.9304,257,259,263,264,268,273,274,277,280,282,261,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-25,3,05-14,DE,236,FALSE,269.378,269,6.54580321808447,5.9304,257,259,264,265,269,274,275,278,281,283,261,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-25,3,05-14,DE,236,FALSE,273.9725,274,7.60491032692301,7.413,260,263,268,269,274,279,280,283,285,288,265,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-25,1,05-14,DE,236,FALSE,255.3325,254,7.76344506579681,7.413,244,245,249,250,254,259,261,265,269,275,247,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,1,05-14,DE,236,FALSE,252.1495,252,5.70398259628563,5.9304,243,244,247,248,252,256,257,260,262,265,245,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-26,3,05-14,DE,228,FALSE,253.536,253,6.05673559130754,5.9304,243,244,248,249,253,257,258,261,264,266,246,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-26,3,05-14,DE,228,FALSE,254.7585,255,5.62458849587007,5.9304,244,246,250,251,255,258,259,262,264,266,248,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-26,3,05-14,DE,228,FALSE,263.0895,263,6.78642155401169,7.413,251,253,257,258,263,268,269,272,275,278,255,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-26,3,05-14,DE,228,FALSE,264.3495,264,6.96301598057716,7.413,251,253,258,259,264,269,270,273,277,279,256,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-26,3,05-14,DE,228,FALSE,267.795,268,8.12323633069001,7.413,254,256,262,263,268,273,274,278,281,283,258,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-26,1,05-14,DE,228,FALSE,248.5835,247,7.83343533225061,7.413,236.975,238,242,243,247,253,255,259,263,267,240,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,1,05-14,DE,228,FALSE,245.161,245,5.93023294916951,5.9304,235,236,240,241,245,249,250,253,256,258.025,238,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-27,3,05-14,DE,218,FALSE,245.0025,245,6.28428515186373,5.9304,234,235,239,240,245,249,250,253,256,258,237,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-27,3,05-14,DE,218,FALSE,245.795,246,5.74120681807091,5.9304,235,237,241,242,246,250,251,253,256,257,238,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-27,3,05-14,DE,218,FALSE,254.1445,254,6.92232468463592,7.413,242,244,248,249,254,259,260,263,266,269,246,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-27,3,05-14,DE,218,FALSE,254.9655,255,7.16016366585715,7.413,242,244,249,250,255,259,261,264,268,270,246,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-27,3,05-14,DE,218,FALSE,258.873,259,8.48374079807749,7.413,244,246,252,253,259,264,266,269,273,276,249,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-27,1,05-14,DE,218,FALSE,239.2055,238,7.77351165765807,7.413,227,228.95,233,234,238,244,245,249.1,253,258,230,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-27,1,05-14,DE,218,FALSE,235.812,235,5.99070949889494,5.9304,226,227,231,232,235,239,241,244,247,250,229,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-28,3,05-14,DE,212,FALSE,240.501,240,6.48745269896133,5.9304,229,230,235,236,240,245,246,249,252,254,232,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-28,3,05-14,DE,212,FALSE,240.8255,241,5.8244323118977,5.9304,230,232,236,237,241,245,246,249,251,252.025,233,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-28,3,05-14,DE,212,FALSE,249.1815,249,7.05488791347785,7.413,237,238.95,243,244,249,254,255,259,262,264,240,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-28,3,05-14,DE,212,FALSE,249.833,250,7.23666329518128,7.413,237,239,244,245,250,254,256,259,262,265,241,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-28,3,05-14,DE,212,FALSE,253.4445,253,8.62334626467013,7.413,238,241,247,248,253,259,260,264,268,270,244,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-28,1,05-14,DE,212,FALSE,233.846,233,7.8762492120822,7.413,222,223,227,228,233,238,240,244,249,252.025,225,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-28,1,05-14,DE,212,FALSE,230.333,230,6.14475304589188,5.9304,220,221,225,226,230,234,235,238,241,244,223,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-29,3,05-14,DE,209,FALSE,239.854,239,6.8238527594931,7.413,228,229,234,235,239,244,246,249,252,254,231,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-29,3,05-14,DE,209,FALSE,240.138,240,6.08510231919871,5.9304,229,231,235,236,240,244,245,248,250.05,252,233,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-29,3,05-14,DE,209,FALSE,248.5535,248,7.33423706097869,7.413,236,237,242,243,248,253,255,258,261,264,239,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-29,3,05-14,DE,209,FALSE,249.4365,249,7.45182746823275,7.413,236,238,243,244,249,254,255,259,262,265,240,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-29,3,05-14,DE,209,FALSE,252.534,252,8.89850749945512,7.413,237,240,246,247,252,258,259.2,264,267,270,242,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-29,1,05-14,DE,209,FALSE,231.856,231,8.02068760860672,7.413,219,221,225,226,231,236,238,243,247,251,223,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-29,1,05-14,DE,209,FALSE,228.5765,228,6.35573327183507,5.9304,218,219,223,224,228,232,234,237,240,243,221,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-30,3,05-14,DE,207,FALSE,242.3555,242,7.50828255351726,7.413,229,231,236,237,242,247,249,252,255,258,233,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-30,3,05-14,DE,207,FALSE,242.566,242,6.65716177522003,7.413,230,232,237,238,242,247,248,251,254,256,234,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-30,3,05-14,DE,207,FALSE,251.385,251,7.7341892814904,7.413,237,240,245,246,251,257,258,262,264,267,242,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-30,3,05-14,DE,207,FALSE,252.3825,252,8.11462367018054,7.413,238,240,246,247,252,258,259,263,267,269,242,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-30,3,05-14,DE,207,FALSE,256.0585,256,9.71577459021894,8.8956,239,242,249,250,256,262,264,267,271,275,245,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-30,1,05-14,DE,207,FALSE,232.833,232,8.7571944838295,8.8956,219,221,225.8,227,232,238,239,244,249,253,223,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-30,1,05-14,DE,207,FALSE,230.1505,229,7.24818031018162,7.413,218,220,224,225,229,234,236,240,243,247,222,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-31,3,05-14,DE,200,FALSE,239.38,239,8.13084591710259,8.1543,225,226,232,234,239,245,246,250,253,256,229,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-31,3,05-14,DE,200,FALSE,239.793,239,7.18992340009611,7.413,227,229,233.8,235,239,245,246,249.1,252,254,231,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-31,3,05-14,DE,200,FALSE,248.862,248,8.33604827543754,8.8956,234,236,242,243,248,254,256,260,263,267,238,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-31,3,05-14,DE,200,FALSE,250.373,250,8.6625279621683,8.8956,235,237,243,244,250,256,257,262,265.05,268.025,239,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-31,3,05-14,DE,200,FALSE,253.191,253,10.4051743294581,9.6369,235,238,245,247,253,260,262,266,269,273,241,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-31,1,05-14,DE,200,FALSE,228.214,227,9.55064455446348,8.8956,213,215,220,221,227,233,235,241,246,251,218,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,05-14,DE,200,FALSE,225.719,225,8.09140126227798,7.413,212,214,219,220,225,231,232,236,240,245,216,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-01,3,05-14,DE,200,FALSE,243.822,243,8.85948989957324,8.8956,228,230,236,238,243,250,251,256,259,262,233,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-01,3,05-14,DE,200,FALSE,245.9155,246,7.92898443352448,8.8956,231,234,239,240,246,251,253,256,259,262,236,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-01,3,05-14,DE,200,FALSE,255.5765,255,9.11293973343908,8.8956,239,241,248,249,255,262,263,268,271,275,244,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-01,3,05-14,DE,200,FALSE,257.546,257,9.56015597629796,8.8956,240,242,249,251,257,264,266,270,274,277,245,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-01,3,05-14,DE,200,FALSE,259.5985,259,11.6091207070904,10.3782,239.975,243,251,253,259,267,269,274,277,281.025,246,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-01,1,05-14,DE,200,FALSE,231.759,230,10.4595229245843,8.8956,216,218,223,225,230,237,240,246,252,257,220,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,05-14,DE,200,FALSE,228.392,227,9.02280674295756,8.8956,214,215,221,222,227,234,235,240,244,250,218,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-02,3,05-14,DE,191,FALSE,238.598,238,9.63368049604874,10.3782,221.975,224,230,232,238,245,247,251,255,258,226,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-02,3,05-14,DE,191,FALSE,241.298,241,8.42886225177691,8.8956,226,228,234,235,241,247,248,252,256,259,231,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-02,3,05-14,DE,191,FALSE,249.8935,249,9.54823240820313,8.8956,233,235,242,243,249,256,258,262,267,270,238,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-02,3,05-14,DE,191,FALSE,251.2625,251,9.9936745251813,10.3782,233,235,243,244,251,258,260,264,268,272,239,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-02,3,05-14,DE,191,FALSE,255.3305,255,12.3180411112485,11.8608,235,237,246,248,255,263,265,270,275,279,242,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-02,1,05-14,DE,191,FALSE,225.273,224,10.8547862342884,8.8956,208,210,217,218,224,231,233,239,246,251.025,213,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,05-14,DE,191,FALSE,221.246,220,9.27661100595891,8.8956,206,208,213.8,215,220,226,228,233,238,243,211,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-03,3,05-14,DE,183,FALSE,234.58,234,10.2005208353621,10.3782,216,219,226,227,234,241,243,248,253,255,222,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-03,3,05-14,DE,183,FALSE,236.745,236,8.84935763574298,8.8956,221,223,229,231,236,242,244,248,252,255,226,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-03,3,05-14,DE,183,FALSE,244.912,244,9.76749496948882,10.3782,227,230,236.8,238,244,251,253,258,262,265,233,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-03,3,05-14,DE,183,FALSE,246.2,246,10.46024418234,10.3782,226,229,237,239,246,253,255,260,264,268,233,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-03,3,05-14,DE,183,FALSE,252.7285,253,13.2453579605744,11.8608,230,234,243,244,253,261,263,269,274,277,238,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-03,1,05-14,DE,183,FALSE,219.3615,218,11.2252759948511,10.3782,201,204,211,212,218,225,227.2,235,241,246,207,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-03,1,05-14,DE,183,FALSE,214.789,214,9.57978941222568,8.8956,199,201,207,208,214,220,222,227,232,236,204,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-04,3,05-14,DE,181,FALSE,239.1265,238,11.3980461254436,11.8608,219,221,229,231,238,247,249,254,258,263,225,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-04,3,05-14,DE,181,FALSE,239.7075,239,9.40989993881068,8.8956,222,225,232,233,239,246,248,252,256,259,228,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-04,3,05-14,DE,181,FALSE,247.759,247,10.4022604520006,10.3782,229,232,239,241,247,254,256,262,266,269,235,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-04,3,05-14,DE,181,FALSE,248.9645,249,11.1457774034369,11.8608,228,231,239,241,249,256,258,263,268,272.025,235,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-04,3,05-14,DE,181,FALSE,257.1475,257,14.4705716013997,13.3434,232.975,236,246,248,257,266,268,275,279,284.025,241,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-04,1,05-14,DE,181,FALSE,220.8985,219,11.9415869338731,10.3782,201,204,211,213,219,227,230,237,244,250,207.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-04,1,05-14,DE,181,FALSE,215.1405,214,9.99858718133774,8.8956,198,201,207,208,214,221,222,228,233.05,239,204,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-05,3,05-14,DE,176,FALSE,247.293,247,14.2985794989518,14.826,222,225.95,235,237,247,256,259,266,272,278,230,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-05,3,05-14,DE,176,FALSE,245.1735,245,10.6221378571514,10.3782,226,228,236,238,245,252,254,259,263,267,232,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-05,3,05-14,DE,176,FALSE,252.6995,252,11.911303006794,11.8608,231,234,242,244,252,261,263,268,273,277,238,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-05,3,05-14,DE,176,FALSE,253.6905,253,12.394657055028,11.8608,232,234,243,245,253,262,264,270,275,280,238,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-05,3,05-14,DE,176,FALSE,246.9625,247,13.8583231420744,11.8608,223,227,237,238,247,255,258,264,268,273,231,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-05,1,05-14,DE,176,FALSE,222.446,221,13.5881714443703,11.8608,200,203,211,213,221,229,233,241,247,253,207,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-05,1,05-14,DE,176,FALSE,217.038,216,11.5600334422783,10.3782,198,200,208,209,216,224,226,232,237,243,204,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-06,3,05-14,DE,159,FALSE,249.11,247,19.9071607097487,19.2738,216,220,232,235,247,261,265,275,286,293,226,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-06,3,05-14,DE,159,FALSE,243.2945,243,12.8395949059413,13.3434,219,224,232.8,234,243,252,254,260,264,269,227,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-06,3,05-14,DE,159,FALSE,250.0595,249,14.5313640109939,14.826,224,227.95,238,240,249,259,262,269,275,280,232,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-06,3,05-14,DE,159,FALSE,251.533,251,14.9231786704715,14.826,225,229,239,241,251,261,264,271,277,283.025,233,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-06,3,05-14,DE,159,FALSE,222.8555,223,13.3306216091465,11.8608,200,204,213,215,223,231,233,239,244,249,208,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-06,1,05-14,DE,159,FALSE,214.8475,213,15.9766977559692,14.826,189,193,202,204,213,224,226,235,242.05,249,197,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-06,1,05-14,DE,159,FALSE,211.0015,210,14.8336616015148,14.826,186,190,198,200,210,220,222,230,237,245,194,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-07,3,05-14,DE,139,FALSE,256.8405,251,31.2776310620294,26.6868,211,217,231,235,251,274,281,297,314,331,223,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-07,3,05-14,DE,139,FALSE,245.3015,245,17.5594067135557,17.7912,214,218,230,233,245,256,259,269,276,283.025,224,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-07,3,05-14,DE,139,FALSE,251.7285,250,19.4816209419869,19.2738,217,222,235,238,250,264,268,278,286,292.025,227,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-07,3,05-14,DE,139,FALSE,252.509,251,19.9754456324285,19.2738,218,222,236,239,251,265,268,278,288,294.025,228,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-07,3,05-14,DE,139,FALSE,207.1595,207,15.1699414406139,13.3434,182,186,196,198,207,216,218,225,231,239,190,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-07,1,05-14,DE,139,FALSE,210.7045,208,21.4372329657681,17.7912,178,182,194,197,208,221,225,236,248,258,187,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-07,1,05-14,DE,139,FALSE,207.16,205,20.5353658507783,19.2738,174,178.95,190,193,205,219,222,234,244,252,183,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-05,4,15-34,DE,1032,FALSE,1038.538,1038,2.73428128528751,2.9652,1034,1035,1036,1037,1038,1040,1041,1042,1043,1045,1035,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-05,4,15-34,DE,1032,FALSE,1040.493,1040,3.15117691632491,2.9652,1035,1036,1038,1038,1040,1042,1043,1045,1046,1047,1037,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-05,4,15-34,DE,1032,FALSE,1041.248,1041,3.130079024138,2.9652,1035,1036,1039,1039,1041,1043,1044,1045,1047,1048,1037,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-05,4,15-34,DE,1032,FALSE,1041.8235,1042,3.42669211622954,2.9652,1036,1037,1039,1039,1042,1044,1045,1046,1048,1049,1038,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-05,4,15-34,DE,1032,FALSE,1042.743,1043,3.65918649742145,2.9652,1036,1037,1040,1040,1043,1045,1046,1047,1049,1050,1038,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-05,1,15-34,DE,1032,FALSE,1037.9555,1038,3.06205941384666,2.9652,1033,1034,1035,1036,1038,1040,1040,1042,1043.05,1045,1034,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,1,15-34,DE,1032,FALSE,1037.8015,1038,2.96403280940809,2.9652,1033,1034,1035,1036,1038,1040,1040,1042,1043,1045,1034,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-06,4,15-34,DE,1050,FALSE,1058.036,1058,3.0128462657943,2.9652,1053,1054,1055,1056,1058,1060,1060,1062,1063,1065,1054,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-06,4,15-34,DE,1050,FALSE,1060.766,1061,3.55718579573695,2.9652,1054.975,1055,1058,1058,1061,1063,1064,1065,1067,1068,1056,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-06,4,15-34,DE,1050,FALSE,1061.7315,1062,3.54706901529977,2.9652,1055,1056,1059,1059,1062,1064,1065,1066,1068,1069,1057,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-06,4,15-34,DE,1050,FALSE,1062.3795,1062,3.8409446986502,4.4478,1056,1057,1059,1060,1062,1065,1066,1067,1069,1071,1058,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-06,4,15-34,DE,1050,FALSE,1063.202,1063,4.09995131683295,4.4478,1056,1057,1060,1061,1063,1066,1067,1068,1070,1072,1058,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-06,1,15-34,DE,1050,FALSE,1057.395,1057,3.51313906258157,2.9652,1052,1052,1054,1055,1057,1059,1060,1062,1064,1065,1053,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-06,1,15-34,DE,1050,FALSE,1056.8485,1057,3.22098356368964,2.9652,1052,1052,1054,1054,1057,1059,1059,1061,1063,1064,1053,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-07,4,15-34,DE,1078,FALSE,1087.4005,1087,3.27161297768209,2.9652,1082,1082,1085,1085,1087,1090,1090,1092,1093,1094,1083,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-07,4,15-34,DE,1078,FALSE,1090.351,1090,3.83016110196863,4.4478,1084,1084,1087,1088,1090,1093,1093,1095,1097,1098,1086,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-07,4,15-34,DE,1078,FALSE,1091.518,1091,3.83601792445739,4.4478,1084,1086,1088,1089,1091,1094,1095,1096,1098,1100,1087,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-07,4,15-34,DE,1078,FALSE,1092.0015,1092,4.11715596457291,4.4478,1085,1086,1088,1089,1092,1094,1095,1097,1099,1101,1087,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-07,4,15-34,DE,1078,FALSE,1092.915,1093,4.40187042421921,4.4478,1085,1086,1089,1090,1093,1096,1097,1099,1100,1102,1088,2022-04-07
