model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-26,2022-02-22,3,05-14,DE,262,FALSE,336.816,336,11.2572868513522,10.3782,315,319,328,329,336,344,346,352,356,360,323,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-22,3,05-14,DE,262,FALSE,337.4365,337,10.937585800421,10.3782,317,320,328,330,337,345,347,352,356,359.025,323,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-22,3,05-14,DE,262,FALSE,319.5435,319,9.90197618236673,10.3782,301,304,311,313,319,326,328,332,336,340,307,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-22,1,05-14,DE,262,FALSE,313.348,313,17.5966677913371,19.2738,282,285.95,297,300,313,326,329,336,343,348,291,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,05-14,DE,262,FALSE,312.135,312,16.3992756889309,17.7912,283,286,297,300,312,323,326,334,339,344,291,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-23,3,05-14,DE,255,FALSE,353.8265,353,15.8298670270804,14.826,325,329,340,343,353,364,367,374,382,388,334,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-23,3,05-14,DE,255,FALSE,345.238,345,11.8854527887665,11.8608,323,327,335,337,345,353,355,361,366,370,330,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-23,3,05-14,DE,255,FALSE,341.3005,341,12.855965061746,13.3434,317,321,330,332,341,350,352,358,363,367,326,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-23,3,05-14,DE,255,FALSE,341.0725,341,12.2248094763627,11.8608,318,322,331,332,341,349,351,357.1,362,365.025,325.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-23,3,05-14,DE,255,FALSE,317.7035,317,11.0453876366573,10.3782,298,300,308,310,317,325,326,332,337,341,304,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-23,1,05-14,DE,255,FALSE,311.69,312,20.2996536416015,22.239,275,278,293,296,312,326,329,338,345,349.025,285,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,05-14,DE,255,FALSE,311.3325,312,19.8940652121514,20.7564,275,279,293,296,312,325,329,337,344,351,285,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-24,3,05-14,DE,235,FALSE,353.2505,352,19.5705966663497,19.2738,320,324,336,339,352,365,369,380,387,396.025,330,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-24,3,05-14,DE,235,FALSE,338.246,338,13.6498220802108,13.3434,313.975,317,326,328,338,347,350,356,362,367,321,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-24,3,05-14,DE,235,FALSE,333.1835,333,14.6745527699995,14.826,306,310,320,323,333,343,346,352,357.05,362,314,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-24,3,05-14,DE,235,FALSE,332.389,332,13.9034287737174,13.3434,306,310,321,323,332,341,344,351,356,360,314,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-24,3,05-14,DE,235,FALSE,306.808,306,13.7219270381685,13.3434,283,287,295,297,306,315,318,325,330.05,337,290,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-24,1,05-14,DE,235,FALSE,297.083,298,22.9698262391932,25.2042,255,259,275,279,298,313,317,326.1,335,341,266,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,05-14,DE,235,FALSE,297.32,298,23.0786028813591,25.2042,255,259,275,280,298,314,317.2,327,335,341,266,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-25,3,05-14,DE,227,FALSE,375.892,373,26.6654056396854,23.7216,331,338,353,358,373,391,396,412,423,434.025,344,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-25,3,05-14,DE,227,FALSE,355.7405,355,16.3223579618484,16.3086,326,330,342,345,355,366,369,378,384,389.025,335,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-25,3,05-14,DE,227,FALSE,349.307,349,17.9502327680789,17.7912,316,321,334,337,349,361,365,373,379,383,327,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-25,3,05-14,DE,227,FALSE,349.2735,349,17.4911597123816,17.7912,317,322,334.8,337,349,361,364,373,379,383,327,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-25,3,05-14,DE,227,FALSE,322.5295,321,19.8532920784734,19.2738,290,294,306,309,321,334,338,348.1,357,368,299,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-25,1,05-14,DE,227,FALSE,303.309,304,26.8359945651759,29.652,253,258.95,278,283,304,323,327,337,346,355,267,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,05-14,DE,227,FALSE,302.442,303.5,27.6202475556885,28.9107,250,257,277,283,303.5,322,327,338,348,354,264.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-26,3,05-14,DE,197,FALSE,387.2945,382,41.0357372983331,37.065,323,331,353,359,382,410,418,442,461.05,485.05,341,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-26,3,05-14,DE,197,FALSE,355.841,355,22.2187658473167,22.239,315,321,337,341,355,370,374,385,393,401,328,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-26,3,05-14,DE,197,FALSE,348.756,347,24.2292177235615,23.7216,305.975,312,328,332,347,364,369,381,390,399.025,319,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-26,3,05-14,DE,197,FALSE,350.04,349,24.4751898349886,23.7216,305.975,312,329,333,349,365,370,382,393,403,319.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-26,3,05-14,DE,197,FALSE,327.7385,324,29.8862127176613,28.1694,279,286,303,306,324,346,351,366.1,381,396,293,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-26,1,05-14,DE,197,FALSE,295.678,296,29.6810174589534,31.1346,240,248,269,274,296,316,321,334,342,353.025,257,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,05-14,DE,197,FALSE,293.538,293,30.9706982174125,31.1346,235.975,244,266,272,293,314,320,333,345,354,254,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-24,4,15-34,DE,1198,FALSE,1204.936,1205,2.86304077883125,2.9652,1200,1201,1202,1203,1205,1207,1207,1209,1210,1211,1201,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-24,4,15-34,DE,1198,FALSE,1201.7945,1202,1.97869334756092,1.4826,1198,1199,1200,1200,1202,1203,1203,1204,1205,1206,1199,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-24,4,15-34,DE,1198,FALSE,1202.0555,1202,2.09466311295597,1.4826,1199,1199,1200,1201,1202,1203,1204,1205,1206,1207,1199,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-24,4,15-34,DE,1198,FALSE,1202.2365,1202,2.18905544284879,1.4826,1199,1199,1200,1201,1202,1204,1204,1205,1206,1207,1200,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-24,4,15-34,DE,1198,FALSE,1201.903,1202,2.0081352802169,1.4826,1199,1199,1200,1200,1202,1203,1204,1205,1205,1206,1200,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-24,1,15-34,DE,1198,FALSE,1199.9625,1200,1.50805532572009,1.4826,1198,1198,1199,1199,1200,1201,1201,1202,1203,1203.025,1198,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,15-34,DE,1198,FALSE,1199.8725,1200,1.48571444891401,1.4826,1198,1198,1199,1199,1200,1201,1201,1202,1203,1203,1198,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-25,4,15-34,DE,1233,FALSE,1242.5525,1242,3.32396873241417,2.9652,1237,1238,1240,1240,1242,1245,1245,1247,1248,1250,1238,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-25,4,15-34,DE,1233,FALSE,1238.502,1238,2.39705422017676,2.9652,1234,1235,1237,1237,1238,1240,1240,1242,1243,1244,1236,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-25,4,15-34,DE,1233,FALSE,1238.978,1239,2.55318925810325,2.9652,1235,1235,1237,1237,1239,1241,1241,1242,1243,1244,1236,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-25,4,15-34,DE,1233,FALSE,1238.987,1239,2.59715298005352,2.9652,1235,1235,1237,1237,1239,1241,1241,1242,1243.05,1245,1236,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-25,4,15-34,DE,1233,FALSE,1238.5285,1238,2.4222141339393,2.9652,1234,1235,1236,1237,1238,1240,1241,1242,1243,1243.025,1236,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-25,1,15-34,DE,1233,FALSE,1235.915,1236,1.89830892859782,1.4826,1233,1233,1234,1235,1236,1237,1237,1238,1240,1240,1234,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,15-34,DE,1233,FALSE,1235.727,1236,1.78915386028365,1.4826,1233,1233,1234,1234,1236,1237,1237,1238,1239,1240,1234,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-26,4,15-34,DE,1265,FALSE,1277.8965,1278,3.96896259519298,4.4478,1271,1272,1275,1275,1278,1280,1281,1283,1285,1286,1273,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-26,4,15-34,DE,1265,FALSE,1272.895,1273,2.86060597308798,2.9652,1268,1268,1271,1271,1273,1275,1275,1277,1278,1279,1269,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-26,4,15-34,DE,1265,FALSE,1273.6525,1274,3.08569352046685,2.9652,1268,1269,1271,1271,1274,1276,1276,1278,1279,1280,1270,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-26,4,15-34,DE,1265,FALSE,1273.362,1273,3.0514933730721,2.9652,1268,1269,1271,1271,1273,1275,1276,1277,1279,1280,1270,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-26,4,15-34,DE,1265,FALSE,1272.756,1272,2.91971340428844,2.9652,1268,1268,1270,1271,1272,1275,1275,1277,1278,1279,1269,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-26,1,15-34,DE,1265,FALSE,1269.3635,1269,2.34970813382366,2.9652,1266,1266,1267,1268,1269,1271,1271,1273,1274,1275,1267,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,15-34,DE,1265,FALSE,1268.921,1269,2.15408426936361,1.4826,1266,1266,1267,1267,1269,1270,1271,1272,1273,1274,1266,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-27,4,15-34,DE,1257,FALSE,1273.55,1273,4.66705374892423,4.4478,1265,1266,1269.8,1270,1273,1277,1277,1280,1282,1283,1268,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-27,4,15-34,DE,1257,FALSE,1267.427,1267,3.30804210542817,2.9652,1262,1262,1265,1265,1267,1270,1270,1272,1273,1274,1263,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-27,4,15-34,DE,1257,FALSE,1268.4375,1268,3.56909834292791,2.9652,1262,1263,1265,1266,1268,1271,1271,1273,1274,1276,1264,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-27,4,15-34,DE,1257,FALSE,1268.133,1268,3.57878678568991,2.9652,1262,1263,1265,1266,1268,1270,1271,1273,1275,1276,1264,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-27,4,15-34,DE,1257,FALSE,1267.585,1267,3.47329913820444,2.9652,1262,1263,1265,1265,1267,1270,1271,1272,1274,1275,1263,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-27,1,15-34,DE,1257,FALSE,1262.913,1263,2.77331509899599,2.9652,1258,1259,1261,1261,1263,1265,1265,1267,1268,1269,1260,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,15-34,DE,1257,FALSE,1262.3675,1262,2.59592240958359,2.9652,1258,1259,1260,1260,1262,1264,1264,1266,1267,1268,1259,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-28,4,15-34,DE,1253,FALSE,1273.947,1274,5.1969890655719,5.9304,1265,1266,1269,1270,1274,1277,1278,1281,1283,1285,1267,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-28,4,15-34,DE,1253,FALSE,1266.671,1266,3.86991564811971,4.4478,1260,1261,1263,1264,1266,1269,1270,1272,1273,1274.025,1262,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-28,4,15-34,DE,1253,FALSE,1267.79,1268,4.04104751673576,4.4478,1261,1262,1264,1265,1268,1270,1271,1273,1275,1276,1263,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-28,4,15-34,DE,1253,FALSE,1267.902,1268,4.24209779435227,4.4478,1260,1261,1264,1265,1268,1271,1271,1273.1,1275,1277,1263,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-28,4,15-34,DE,1253,FALSE,1267.4545,1267,4.0615486995627,4.4478,1260,1261,1264,1265,1267,1270,1271,1273,1274,1276,1262,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-28,1,15-34,DE,1253,FALSE,1260.874,1261,3.30084410202799,2.9652,1255,1256,1258,1258,1261,1263,1264,1265,1267,1268,1257,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,15-34,DE,1253,FALSE,1260.366,1260,3.14769725339009,2.9652,1255,1256,1258,1258,1260,1262,1263,1265,1266,1267,1257,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-29,4,15-34,DE,1260,FALSE,1285.7885,1285,5.84601194643313,5.9304,1276,1277,1281,1282,1285,1290,1291,1293.1,1295,1298,1279,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-29,4,15-34,DE,1260,FALSE,1277.5685,1277,4.43228274314236,4.4478,1270,1271,1274,1274,1277,1280,1281,1283,1285,1287,1272,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-29,4,15-34,DE,1260,FALSE,1279.3015,1279,4.71282326228671,4.4478,1271,1272,1275,1276,1279,1282,1283,1285,1288,1289,1273,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-29,4,15-34,DE,1260,FALSE,1279.03,1279,4.79662420895164,4.4478,1270,1272,1275,1276,1279,1282,1283,1285,1287,1289,1273,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-29,4,15-34,DE,1260,FALSE,1278.77,1279,4.63333939151434,4.4478,1270,1271,1275,1275,1279,1282,1283,1285,1287,1288,1273,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-29,1,15-34,DE,1260,FALSE,1270.4745,1270,3.8615807194498,4.4478,1264,1265,1267,1268,1270,1273,1274,1276,1277.05,1279,1266,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,15-34,DE,1260,FALSE,1269.9895,1270,3.66607553180543,2.9652,1264,1264,1267,1267,1270,1272,1273,1275,1276,1278,1265,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-30,4,15-34,DE,1296,FALSE,1325.281,1325,6.21838991915056,5.9304,1314,1316,1320,1321,1325,1329,1331,1333,1336,1338,1318,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-30,4,15-34,DE,1296,FALSE,1316.921,1317,4.86997097616139,4.4478,1308,1309,1313,1313,1317,1320,1321,1323,1325,1327,1311,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-30,4,15-34,DE,1296,FALSE,1319.1445,1319,5.17977169066202,4.4478,1310,1311,1315,1316,1319,1322,1323,1326,1328,1330,1313,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-30,4,15-34,DE,1296,FALSE,1318.5125,1318,5.19223684087175,5.9304,1309,1310,1314,1315,1318,1322,1323,1325,1327,1329,1312,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-30,4,15-34,DE,1296,FALSE,1318.6245,1318,5.12714770333232,5.9304,1309,1311,1314,1315,1318,1322,1323,1325,1327.05,1329,1312,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-30,1,15-34,DE,1296,FALSE,1308.818,1308,4.37463652459964,4.4478,1301,1302,1305,1306,1308,1312,1312,1315,1316,1318,1303,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,15-34,DE,1296,FALSE,1308.3325,1308,4.19973363813893,4.4478,1301,1302,1305,1305,1308,1311,1312,1314,1316,1317,1303,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-31,4,15-34,DE,1268,FALSE,1299.0555,1299,6.43926640432844,5.9304,1287,1289,1293,1295,1299,1303,1304,1307,1310,1312,1291,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-31,4,15-34,DE,1268,FALSE,1290.4955,1290,5.06673619382625,4.4478,1281.975,1283,1286,1287,1290,1294,1295,1297,1299,1302,1284,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-31,4,15-34,DE,1268,FALSE,1292.994,1293,5.35754754135033,5.9304,1283,1284.95,1289,1289,1293,1296.25,1297,1300,1302,1304,1286,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-31,4,15-34,DE,1268,FALSE,1292.1445,1292,5.37411018496458,5.9304,1282,1284,1287,1288,1292,1296,1297,1299,1301,1303,1285,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-31,4,15-34,DE,1268,FALSE,1292.47,1292,5.30520240766487,5.9304,1282.975,1284,1288,1289,1292,1296,1297,1299,1301,1303.025,1286,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-31,1,15-34,DE,1268,FALSE,1282.0405,1282,4.55315553903898,4.4478,1274,1275,1278,1279,1282,1285,1286,1288,1290,1292,1276,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,15-34,DE,1268,FALSE,1281.566,1281,4.42113302317452,4.4478,1274,1275,1278,1278,1281,1284,1285,1288,1290,1291,1276,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-01,4,15-34,DE,1268,FALSE,1303.6945,1303,6.91375945379158,7.413,1291,1293,1298,1299,1303,1308,1309,1313,1316,1318,1295,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-01,4,15-34,DE,1268,FALSE,1294.3875,1294,5.43535788220553,5.9304,1284,1286,1290,1291,1294,1298,1299,1301.1,1304,1306,1288,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-01,4,15-34,DE,1268,FALSE,1297.153,1297,5.86274482545883,5.9304,1286,1288,1292,1293,1297,1301,1302,1305,1307,1309,1290,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-01,4,15-34,DE,1268,FALSE,1296.468,1296,5.80954829790689,5.9304,1286,1287,1291,1292,1296,1300,1301,1304,1306,1308,1289,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-01,4,15-34,DE,1268,FALSE,1296.9765,1297,5.93848301675353,5.9304,1285.975,1287,1292,1293,1297,1301,1302,1304,1307,1309,1289,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-01,1,15-34,DE,1268,FALSE,1284.9535,1285,5.05184108015579,4.4478,1276,1278,1281,1281,1285,1288,1289,1292,1294,1296,1279,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,15-34,DE,1268,FALSE,1284.213,1284,4.87806608856237,4.4478,1276,1277,1280,1281,1284,1287,1288,1291,1293,1295,1278,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-02,4,15-34,DE,1271,FALSE,1313.492,1313,7.7453167117609,7.413,1299,1301,1307,1308,1313,1318,1320,1324,1327,1329,1304,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-02,4,15-34,DE,1271,FALSE,1302.6705,1302,5.970657763351,5.9304,1291.975,1293,1298,1299,1302,1307,1308,1310,1313,1315,1295,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-02,4,15-34,DE,1271,FALSE,1306.085,1306,6.68544108950791,7.413,1294,1296,1300,1301,1306,1311,1312,1315,1317,1320,1298,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-02,4,15-34,DE,1271,FALSE,1306.333,1306,6.74061042595233,7.413,1294,1296,1300,1301.75,1306,1311,1312,1315,1318,1320,1298,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-02,4,15-34,DE,1271,FALSE,1306.914,1307,6.61070758144419,7.413,1295,1296,1301,1302,1307,1311,1313,1315,1318,1321,1299,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-02,1,15-34,DE,1271,FALSE,1291.9935,1292,5.80803963590178,5.9304,1281,1283,1287,1288,1292,1296,1297,1300,1303,1304,1285,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,15-34,DE,1271,FALSE,1291.1795,1291,5.51692831193224,5.9304,1282,1283,1286,1287,1291,1294,1296,1298,1301,1303,1284,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-03,4,15-34,DE,1316,FALSE,1368.1115,1368,8.74936245801435,8.8956,1352,1354,1361,1362,1368,1374,1375,1379,1383,1386,1357,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-03,4,15-34,DE,1316,FALSE,1355.2085,1355,6.77125931613634,5.9304,1342,1344,1349,1351,1355,1360,1361,1364,1366,1369,1347,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-03,4,15-34,DE,1316,FALSE,1359.3225,1359,7.66040695180965,7.413,1345,1347,1353,1354,1359,1365,1366,1369,1372,1375,1350,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-03,4,15-34,DE,1316,FALSE,1360.482,1360,7.74116521070373,7.413,1346,1348,1354,1355,1360,1366,1367,1370.1,1374,1377,1351,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-03,4,15-34,DE,1316,FALSE,1361.1805,1361,7.953713002445,7.413,1346,1348,1354,1356,1361,1367,1368,1372,1375,1377,1351,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-03,1,15-34,DE,1316,FALSE,1342.6425,1342,6.62107340667118,5.9304,1331,1333,1337,1338,1342,1347,1348,1352,1354,1357,1334,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,15-34,DE,1316,FALSE,1341.7185,1341,6.37648708489023,5.9304,1331,1332,1336,1337,1341,1346,1347,1350,1353,1356,1334,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-04,4,15-34,DE,1371,FALSE,1433.5515,1433,9.99766594822042,10.3782,1415,1418,1425,1427,1433,1440,1442,1447,1450,1454,1421,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-04,4,15-34,DE,1371,FALSE,1418.6805,1418,7.67625443762096,7.413,1405,1406,1412,1413,1418,1424,1425,1429,1431,1434,1409,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-04,4,15-34,DE,1371,FALSE,1423.717,1423,8.53600273379383,8.8956,1407.975,1410,1416,1418,1423,1430,1431,1435,1438,1441,1413,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-04,4,15-34,DE,1371,FALSE,1424.318,1424,8.49523163193565,8.8956,1409,1411,1417,1418,1424,1430,1431,1435,1439,1442,1414,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-04,4,15-34,DE,1371,FALSE,1424.4155,1424,8.59265829870589,8.8956,1408,1410,1417,1418,1424,1430,1432,1436,1439,1442,1413,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-04,1,15-34,DE,1371,FALSE,1404.435,1404,7.68754344131342,7.413,1390,1393,1398,1399,1404,1409,1411,1415,1418,1421,1395,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,15-34,DE,1371,FALSE,1403.4445,1403,7.41798038326358,7.413,1390,1392,1397,1398,1403,1408,1409,1413,1416.05,1419,1394,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-05,4,15-34,DE,1404,FALSE,1476.3555,1476,10.8034474584965,10.3782,1456,1459,1467,1469,1476,1484,1486,1490,1494,1498,1463,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-05,4,15-34,DE,1404,FALSE,1460.682,1460,8.43186955616049,8.8956,1445,1447,1454,1455,1460,1466,1468,1471,1475,1477,1450,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-05,4,15-34,DE,1404,FALSE,1465.992,1466,9.28622921462276,8.8956,1448,1451,1458,1460,1466,1472,1474,1478,1481,1484,1454,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-05,4,15-34,DE,1404,FALSE,1466.031,1466,9.26579551270379,8.8956,1448.975,1451,1458,1460,1466,1472,1474,1478,1481,1485,1454,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-05,4,15-34,DE,1404,FALSE,1466.4955,1466,9.41133711983539,8.8956,1449,1451,1458,1460,1466,1473,1474,1479,1482,1486,1454,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-05,1,15-34,DE,1404,FALSE,1444.3235,1444,8.71830557941668,8.8956,1429,1431,1437,1438,1444,1450,1451,1456,1460,1463,1433,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,15-34,DE,1404,FALSE,1443.0025,1442,8.26314913134111,8.1543,1428,1430,1436,1437,1442,1448,1450,1454,1457,1460,1433,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-06,4,15-34,DE,1365,FALSE,1442.141,1442,11.1067456484539,11.8608,1422,1425,1433,1434,1442,1449,1451,1456.1,1461,1465.025,1428,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-06,4,15-34,DE,1365,FALSE,1425.592,1425,8.68926277907521,8.8956,1409,1412,1418,1420,1425,1431,1433,1437,1440,1443,1415,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-06,4,15-34,DE,1365,FALSE,1430.968,1431,9.61135604805801,10.3782,1413,1415,1423,1424,1431,1438,1439,1444,1447,1450,1419,2022-02-26
