model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,2,00-04,DE,71,FALSE,73.132,73,1.48750877011552,1.4826,71,71,72,72,73,74,74,75,76,76,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,2,00-04,DE,71,FALSE,72.6655,72,1.30593356693234,1.4826,71,71,72,72,72,73,74,74,75,76,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,2,00-04,DE,71,FALSE,72.53,72,1.23808983245022,1.4826,71,71,71,72,72,73,74,74,75,75,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,2,00-04,DE,71,FALSE,72.5415,72,1.2554145860597,1.4826,71,71,71,72,72,73,73,74,75,75,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,2,00-04,DE,71,FALSE,72.283,72,1.1556724403544,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00-04,DE,71,FALSE,71.949,72,2.547281555239,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,1,00-04,DE,71,FALSE,72.0445,72,3.0298696019635,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,2,00-04,DE,67,FALSE,69.3735,69,1.57042378529896,1.4826,67,67,68,68,69,70,71,71,72,73,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,2,00-04,DE,67,FALSE,68.8675,69,1.35604689505592,1.4826,67,67,68,68,69,70,70,71,71,72,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,2,00-04,DE,67,FALSE,68.7235,69,1.31792116915393,1.4826,67,67,68,68,69,69,70,71,71,72,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,2,00-04,DE,67,FALSE,68.739,69,1.31595777760391,1.4826,67,67,68,68,69,69,70,70,71,72,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,2,00-04,DE,67,FALSE,68.508,68,1.26993793989533,1.4826,67,67,67,68,68,69,70,70,71,71,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00-04,DE,67,FALSE,68.012,68,2.46229312709146,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,1,00-04,DE,67,FALSE,68.1415,68,2.92057231057727,1.4826,67,67,67,67,68,69,69,70,71,71,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,2,00-04,DE,69,FALSE,71.6425,71,1.66285185393771,1.4826,69,69,70,70,71,73,73,74,75,75,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,2,00-04,DE,69,FALSE,71.125,71,1.45169856180861,1.4826,69,69,70,70,71,72,72,73,74,74,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,2,00-04,DE,69,FALSE,70.978,71,1.41404234656496,1.4826,69,69,70,70,71,72,72,73,74,74,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,2,00-04,DE,69,FALSE,71.005,71,1.42653163170261,1.4826,69,69,70,70,71,72,72,73,74,74,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,2,00-04,DE,69,FALSE,70.8175,71,1.39002152138554,1.4826,69,69,70,70,71,72,72,73,73,74,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00-04,DE,69,FALSE,70.1305,70,2.56315325864718,1.4826,69,69,69,69,70,71,71,72,73,73,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,1,00-04,DE,69,FALSE,70.2315,70,3.02067376341645,1.4826,69,69,69,69,70,71,71,72,73,73.0249999999999,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,2,00-04,DE,71,FALSE,73.9535,74,1.80609211680002,1.4826,71,71,72,73,74,75,75,76,77,78,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,2,00-04,DE,71,FALSE,73.422,73,1.58624527959692,1.4826,71,71,72,72,73,74,75,76,76,77,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,2,00-04,DE,71,FALSE,73.3735,73,1.56211966856879,1.4826,71,71,72,72,73,74,75,75,76,77,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,2,00-04,DE,71,FALSE,73.4025,73,1.5892629198198,1.4826,71,71,72,72,73,74,75,76,76,77,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,2,00-04,DE,71,FALSE,73.253,73,1.51761081021639,1.4826,71,71,72,72,73,74,74,75,76,77,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00-04,DE,71,FALSE,72.4205,72,2.67661388342444,1.4826,71,71,71,71,72,73,73,74,75,76,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,1,00-04,DE,71,FALSE,72.5075,72,3.17379587247196,1.4826,71,71,71,72,72,73,74,75,75,76,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,2,00-04,DE,74,FALSE,77.287,77,1.92314332282336,1.4826,74,75,76,76,77,78,79,80,81,82,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,2,00-04,DE,74,FALSE,76.763,77,1.68678796142651,1.4826,74,74,75,76,77,78,78,79,80,81,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,2,00-04,DE,74,FALSE,76.796,77,1.75810394025278,1.4826,74,74,75,76,77,78,78,79,80,81,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,2,00-04,DE,74,FALSE,76.8645,77,1.78934083402524,1.4826,74,74,75,76,77,78,78,79,80,81,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,2,00-04,DE,74,FALSE,76.6635,77,1.6503422568614,1.4826,74,74,75,75,77,78,78,79,80,81,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00-04,DE,74,FALSE,75.719,76,2.86550947865927,1.4826,74,74,74,75,76,77,77,78,79,80,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,1,00-04,DE,74,FALSE,75.87,76,3.38154068564972,1.4826,74,74,75,75,76,77,77,78,79,80,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,2,00-04,DE,72,FALSE,75.6165,75,1.97138807327927,1.4826,72,73,74,74,75,77,77,78,79,80,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,2,00-04,DE,72,FALSE,75.121,75,1.80027205992452,1.4826,72,73,74,74,75,76,76.2000000000001,78,79,79,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,2,00-04,DE,72,FALSE,75.2425,75,1.89934133287026,1.4826,72,73,74,74,75,76,77,78,79,80,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,2,00-04,DE,72,FALSE,75.3255,75,1.89561241376279,1.4826,72,73,74,74,75,76,77,78,79,80,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,2,00-04,DE,72,FALSE,75.072,75,1.73502771176148,1.4826,72,73,74,74,75,76,76,77,78,79,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00-04,DE,72,FALSE,74.002,74,2.92271571206759,1.4826,72,72,73,73,74,75,75,76,77,78,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,1,00-04,DE,72,FALSE,74.2335,74,3.42897312301207,1.4826,72,72,73,73,74,75,76,77,78,79,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,2,00-04,DE,71,FALSE,74.9845,75,2.10177745830574,1.4826,72,72,73,73,75,76,77,78,79,80,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,2,00-04,DE,71,FALSE,74.4825,74,1.91272659089211,1.4826,71,72,73,73,74,76,76,77,78,79,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,2,00-04,DE,71,FALSE,74.707,74,2.00528341657492,1.4826,71,72,73,73,74,76,76,77,78,79,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,2,00-04,DE,71,FALSE,74.759,75,2.01567618313002,1.4826,71,72,73,73,75,76,76,77,78,79,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,2,00-04,DE,71,FALSE,74.592,74,1.85047240564728,1.4826,72,72,73,73,74,76,76,77,78,79,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00-04,DE,71,FALSE,73.2515,73,3.0119401789911,1.4826,71,71,72,72,73,74,75,76,77,78,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-27,1,00-04,DE,71,FALSE,73.537,73,3.51280527505443,1.4826,71,71,72,72,73,75,75,76,77,79,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,2,00-04,DE,68,FALSE,72.3665,72,2.24648639002115,1.4826,69,69,70,71,72,74,74,75,76,77,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,2,00-04,DE,68,FALSE,71.7855,72,1.99360903601841,1.4826,69,69,70,70,72,73,73,74,75,76,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,2,00-04,DE,68,FALSE,72.082,72,2.06625523722329,1.4826,69,69,70,71,72,73,74,75,76,77,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,2,00-04,DE,68,FALSE,72.121,72,2.16256730500448,1.4826,69,69,70,71,72,73.25,74,75,76,77,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,2,00-04,DE,68,FALSE,72.1165,72,2.04426447864001,1.4826,69,69,70,71,72,73,74,75,76,77,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00-04,DE,68,FALSE,70.4705,70,3.01059156658461,1.4826,68,68,69,69,70,72,72,73,74,75,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-28,1,00-04,DE,68,FALSE,70.8075,70,3.55214760761897,1.4826,68,68,69,69,70,72,73,74,75,76,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,2,00-04,DE,73,FALSE,77.768,78,2.38033800215479,2.9652,74,74,76,76,78,79,80,81,82,83,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,2,00-04,DE,73,FALSE,77.1695,77,2.05642510004523,1.4826,74,74,75,76,77,78,79,80,81,82,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,2,00-04,DE,73,FALSE,77.541,77,2.22053696033101,1.4826,74,74,76,76,77,79,79,80,82,82,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,2,00-04,DE,73,FALSE,77.574,77,2.25678322735429,1.4826,74,74,76,76,77,79,79,81,81,82,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,2,00-04,DE,73,FALSE,77.4625,77,2.17277569645685,1.4826,74,74,76,76,77,79,79,80,81,82,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00-04,DE,73,FALSE,75.6995,75,3.20816862445874,1.4826,73,73,74,74,75,77,77,79,80,81,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-29,1,00-04,DE,73,FALSE,76.105,76,3.85504937748551,2.9652,73,73,74,74,76,77,78,79,81,82.0249999999999,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,2,00-04,DE,72,FALSE,77.2345,77,2.4876905056751,2.9652,73,74,75,75,77,79,79,80,82,83,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,2,00-04,DE,72,FALSE,76.594,76,2.16043924905896,1.4826,73,73,75,75,76,78,78,79,81,81,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,2,00-04,DE,72,FALSE,76.9965,77,2.35249970827601,2.9652,73,74,75,75,77,78,79,80,81,82,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,2,00-04,DE,72,FALSE,77.0195,77,2.37000595233579,2.9652,73,74,75,75,77,79,79,80,81,82,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,2,00-04,DE,72,FALSE,76.991,77,2.30967233458484,2.9652,73,73,75,75,77,78,79,80,81,82,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00-04,DE,72,FALSE,74.975,75,3.33360637534381,1.4826,72,72,73,73,75,76,77,78,79,81,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-30,1,00-04,DE,72,FALSE,75.462,75,3.98904904157972,2.9652,72,72,73,74,75,77,77,79,81,82,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.6845,71,2.55973355408995,2.9652,67,68,69,70,71,73,74,75,76,77,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.0825,71,2.29048399000173,2.9652,67,68,69,69,71,73,73,74,75,76,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.46,71,2.47112387925278,2.9652,67,68,69,70,71,73,73,75,76,77,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.406,71,2.44297934375979,2.9652,67,68,69,70,71,73,73,75,76,77,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.2935,71,2.38960516747604,2.9652,67,68,69,70,71,73,73,74,76,76,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00-04,DE,66,FALSE,68.768,68,3.05791619010608,1.4826,66,66,67,67,68,70,70,72,73,74,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-01,1,00-04,DE,66,FALSE,69.2975,69,3.69036626252406,2.9652,66,66,67,68,69,71,71,73,74,76,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,70.1865,70,2.63138363602116,2.9652,66,66,68,68,70,72,72,74,75,76,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.653,69,2.42930890808177,2.9652,65,66,68,68,69,71,72,73,74,75,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.9615,70,2.5644309121034,2.9652,66,66,68,68,70,72,72,73,74,75,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.868,70,2.51231603623688,2.9652,66,66,68,68,70,71,72,73,74,76,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.662,69,2.50117651155831,2.9652,65,66,68,68,69,71,72,73,74,75,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00-04,DE,64,FALSE,66.58,66,2.90530900425499,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,1,00-04,DE,64,FALSE,67.1115,67,3.5266537104168,1.4826,64,64,65,65,67,68,69,70,72,73,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.731,70,2.76431903547057,2.9652,66,67,68,69,70,72,73,74,76,77,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.2715,70,2.57975101660099,2.9652,66,66.95,68,68,70,72,72,74,75,76,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.51,70,2.69787680772025,2.9652,66,67,68,69,70,72,73,74,75,76.0249999999999,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.448,70,2.5958939370988,2.9652,66,67,68,69,70,72,73,74,75,76,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.048,70,2.60539633165907,2.9652,66,66,68,68,70,72,72,73,75,76,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00-04,DE,64,FALSE,66.41,66,2.83547526174714,1.4826,64,64,65,65,66,67.25,68,69,70,71,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,1,00-04,DE,64,FALSE,66.964,67,3.45596236060507,1.4826,64,64,65,65,67,68,69,70,71,73,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,71.2685,71,2.85875742185281,2.9652,66,67,69,69,71,73,74,75,76,77,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.806,71,2.68495223127752,2.9652,66,67,69,69,71,72,73,74,76,77,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.982,71,2.85617836933178,2.9652,66,67,68,69,71,73,73,75,76,77,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.9645,71,2.71217951265296,2.9652,66,67,69,69,71,73,73,75,76,77,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.0505,70,2.62876491008158,2.9652,66,66,68,68,70,72,72,73,75,76,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00-04,DE,64,FALSE,66.2455,66,2.82315689564514,1.4826,64,64,65,65,66,67,68,69,70,71,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-04,1,00-04,DE,64,FALSE,66.7905,66,3.3979969013333,1.4826,64,64,65,65,66,68,68,70,71,72,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.8645,76,3.0256763059776,2.9652,71,71,73,74,76,78,78,80,81,82,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.3295,75,2.78186972189116,2.9652,70,71,73,73,75,77,78,79,80,81,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.3805,75,2.95416372119858,2.9652,70,71,73,73,75,77,78,79,81,82,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.4095,75,2.86197575157465,2.9652,70,71,73,73,75,77,78,79,81,82,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,73.985,74,2.64031449458491,2.9652,69,70,72,72,74,76,76,77,79,80,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00-04,DE,68,FALSE,70.0985,70,2.89654841947674,1.4826,68,68,69,69,70,71,71,73,74,75,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-05,1,00-04,DE,68,FALSE,70.621,70,3.49506319447398,1.4826,68,68,69,69,70,72,72,74,75,76,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,66.461,66,3.1409252945355,2.9652,61,62,64,64,66,69,69,71,72,73,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.856,66,2.91487774291274,2.9652,61,61,63,64,66,68,68,70,71,72,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.881,66,3.04852189476662,2.9652,60,61,63,64,66,68,68,70,71,72,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.918,66,3.00296268582316,2.9652,61,61,63,64,66,68,68,70,71,72,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,64.6275,64,2.76542357221582,2.9652,60,61,62,63,64,66,67,68,69,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00-04,DE,58,FALSE,59.972,60,2.65871216478723,1.4826,58,58,59,59,60,61,61,63,64,65,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-06,1,00-04,DE,58,FALSE,60.4695,60,3.20612060825499,1.4826,58,58,59,59,60,62,62,63,65,66,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,61.12,61,3.2592808187893,2.9652,55,56,58,59,61,63,64,66,67,68,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.4875,60,3.08619604902646,2.9652,55,56,58,58,60,62,63,65,66,67,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.5135,60,3.16778079538086,2.9652,55,56,58,58,60,63,63,65,66,67,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.5675,60,3.12319082197282,2.9652,55,56,58,58,60,62,63,65,66,67,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,59.33,59,3.00609685624974,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00-04,DE,52,FALSE,53.804,53,2.57893572132525,1.4826,52,52,52,52,53,55,55,56,58,59,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-07,1,00-04,DE,52,FALSE,54.2835,54,3.08624208303522,1.4826,52,52,52,53,54,55,56,57,59,60,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.925,56,3.4815852305895,2.9652,50,51,53,54,56,58,59,61,62,63,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.214,55,3.24506844837167,2.9652,50,50,52,53,55,57,58,59,61,62,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.2625,55,3.33078681701639,2.9652,49,50,52,53,55,57,58,60,61,62,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.3385,55,3.32677794205412,2.9652,50,50,53,53,55,57,58,60,61,63,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,54.237,54,3.18274974636304,2.9652,49,49.95,52,52,54,56,57,58,60,61,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00-04,DE,46,FALSE,47.91,47,2.54305595038398,1.4826,46,46,46,46,47,49,49,51,52,53,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-08,1,00-04,DE,46,FALSE,48.4215,48,2.99905567095023,1.4826,46,46,47,47,48,50,50,52,53,54.0249999999999,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.9325,51,3.59143327189483,2.9652,45,46,48,48,51,53,54,56,57,59,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.2235,50,3.45637396855509,2.9652,44,45,47,48,50,52,53,55,56,57,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.285,50,3.60434052710307,2.9652,44,45,47,48,50,53,53,55,57,58,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.41,50,3.52151963650285,2.9652,44,45,47,48,50,53,53,55,57,58,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,49.1135,49,3.34861529026269,2.9652,43,44,46,47,49,51,52,53.1000000000001,55,56,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00-04,DE,40,FALSE,42.086,41,2.57214151165483,1.4826,40,40,40,41,41,43,44,45,46.05,48,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-09,1,00-04,DE,40,FALSE,42.6655,42,2.96732409017419,1.4826,40,40,41,41,42,44,44,46,48,49,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,56.2115,56,3.91106327716377,4.4478,49,50,53,53,56,59,59,61,63,64,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.658,55,3.76219524433917,2.9652,49,50,52,53,55,58,59,61,62,64,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.807,56,3.85177479670635,4.4478,49,50,53,53,56,58,59,61,63,64,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.896,56,3.85870817948277,4.4478,49,50,53,53,56,58,59,61,63,64,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,54.1155,54,3.61104965208108,2.9652,48,49,51,52,54,56,57,59,60.05,62,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00-04,DE,44,FALSE,46.3565,46,2.89803503317796,1.4826,44,44,44,45,46,47,48,50,51,53,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-10,1,00-04,DE,44,FALSE,46.989,46,3.31275809305351,2.9652,44,44,45,45,46,48,49,51,52,54,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.7035,57,4.19289612785357,4.4478,50,51,54,55,57,60,61,63,65,66,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.115,57,4.01071289286013,4.4478,50,51,54,54,57,60,60,62,64,66,,2021-10-16
