model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-30,2,00-04,DE,132,FALSE,182.278,182,9.10412865568637,8.8956,166,168,174,176,182,188,190,194,198,202,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-30,2,00-04,DE,132,FALSE,182.791,182,9.43296397770618,10.3782,165,168,175,176,182,189,191,196,199,202,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-30,1,00-04,DE,132,FALSE,152.3205,151,8.40577826879535,7.413,140,141,145,146,151,157,159,163,168,172,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-30,1,00-04,DE,132,FALSE,148.489,147,6.57810875232226,5.9304,138,139,143,144,147,152,153.2,157,160,163,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-01,2,00-04,DE,116,FALSE,166.0685,166,9.39334472978642,8.8956,149,151,158,160,166,172,174,178,182,186,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-01,2,00-04,DE,116,FALSE,161.188,161,8.2964493330441,8.8956,146,148,154,155,161,167,168,172,175,178,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-01,2,00-04,DE,116,FALSE,171.633,171,10.3416529574796,10.3782,153,156,163,164,171,178,180,185,190,194.025,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-01,2,00-04,DE,116,FALSE,168.703,168,9.53347966994783,8.8956,151,153,160,162,168,175,177,182,185,188,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-01,2,00-04,DE,116,FALSE,168.7395,168,10.0460490393313,10.3782,150,153,160,162,168,176,177,182,186,189,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-01,1,00-04,DE,116,FALSE,140.6345,139,9.76414763507393,8.8956,126,127,133,134,139,146,148,153,158,164,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-01,1,00-04,DE,116,FALSE,136.3155,135,7.83662338530068,7.413,124,125,130,131,135,141,142,146,150,155,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-02,2,00-04,DE,120,FALSE,180.923,180,11.3622454343609,11.8608,160,164,171,173,180,188,190,195,201,206,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-02,2,00-04,DE,120,FALSE,175.255,175,9.4925249019693,8.8956,157.975,160,167,169,175,182,183,187,191,194,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-02,2,00-04,DE,120,FALSE,182.6245,182,11.7664235905417,11.8608,162,165,173,175,182,190,192,198,203,209,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-02,2,00-04,DE,120,FALSE,179.1295,178,10.8520326693449,10.3782,160,162,170,172,178,186,188,194,198,201,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-02,2,00-04,DE,120,FALSE,178.4225,178,11.450832045195,10.3782,158,161,169,170.75,178,185,188,193,198,202,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-02,1,00-04,DE,120,FALSE,151.7745,150,11.7419157739707,10.3782,134,136,142,144,150,158,161,166.1,174,180,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-02,1,00-04,DE,120,FALSE,146.3875,145,9.87446688678174,8.8956,131,133,138,140,145,152,154,159,164,169,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-03,2,00-04,DE,114,FALSE,188.429,188,14.2882131674244,13.3434,163,167,176,178.75,188,197,200,207,213,219.025,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-03,2,00-04,DE,114,FALSE,180.415,180,11.2799110455978,11.8608,160,163,171,173,180,188,189,195,200,204,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-03,2,00-04,DE,114,FALSE,184.762,184,13.6665190473447,13.3434,160,163,173,176,184,193,195,203,208,215,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-03,2,00-04,DE,114,FALSE,180.918,180,12.4795891788567,13.3434,158,162,170,172,180,189,192,198,202,206,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-03,2,00-04,DE,114,FALSE,180.588,180,13.8816643923973,13.3434,156,159,169,171,180,189,192,199,205,211,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-03,1,00-04,DE,114,FALSE,154.84,153,13.9786659431712,13.3434,133,136,143,145,153,162,165,172,181,189,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-03,1,00-04,DE,114,FALSE,149.439,148,12.2656227624559,11.8608,130,133,139,141,148,156,158,165,171,177,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-04,2,00-04,DE,96,FALSE,188.0625,186,19.207447950688,17.7912,156,159.95,172,175,186,199,202.2,213,222,231,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-04,2,00-04,DE,96,FALSE,176.8515,176,14.3272845749516,13.3434,152,155,165,167,176,185,188,195,201.05,207,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-04,2,00-04,DE,96,FALSE,177.5175,177,16.4520220114165,16.3086,149,152,163.8,166,177,188,191,200,206,212,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-04,2,00-04,DE,96,FALSE,174.0165,173,14.8740326130168,14.826,148,151,161,164,173,183,186,193,200,206,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-04,2,00-04,DE,96,FALSE,174.6815,173,17.5396943584857,16.3086,145,149,160,163,173,185,188,198,207,215.025,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-04,1,00-04,DE,96,FALSE,149.1765,147,17.2751429236205,14.826,122,126,135,137,147,158,161,171,182,193,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-04,1,00-04,DE,96,FALSE,143.904,142,15.8798258313565,14.826,119.975,123,131,133,142,153,155,164,172,180,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-01,3,05-14,DE,68,FALSE,68.351,68,0.596638071609789,0,68,68,68,68,68,69,69,69,70,70,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-01,3,05-14,DE,68,FALSE,68.107,68,0.331067671181362,0,68,68,68,68,68,68,68,68.1000000000001,69,69,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-01,3,05-14,DE,68,FALSE,68.125,68,0.347037775478123,0,68,68,68,68,68,68,68,69,69,69,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-01,3,05-14,DE,68,FALSE,68.1155,68,0.359477902215269,0,68,68,68,68,68,68,68,69,69,69,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-01,3,05-14,DE,68,FALSE,68.1285,68,0.359238466952064,0,68,68,68,68,68,68,68,69,69,69,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-01,1,05-14,DE,68,FALSE,68.31,68,0.560407912608537,0,68,68,68,68,68,69,69,69,69,70,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-01,1,05-14,DE,68,FALSE,68.272,68,0.549697265357734,0,68,68,68,68,68,68,69,69,69,70,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-02,3,05-14,DE,71,FALSE,71.46,71,0.684568708866086,0,71,71,71,71,71,72,72,72,73,73,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-02,3,05-14,DE,71,FALSE,71.147,71,0.384011370100135,0,71,71,71,71,71,71,71,72,72,72,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-02,3,05-14,DE,71,FALSE,71.1655,71,0.403969486066505,0,71,71,71,71,71,71,71,72,72,72,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-02,3,05-14,DE,71,FALSE,71.148,71,0.396452503200127,0,71,71,71,71,71,71,71,72,72,72,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-02,3,05-14,DE,71,FALSE,71.1645,71,0.400649485217444,0,71,71,71,71,71,71,71,72,72,72,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-02,1,05-14,DE,71,FALSE,71.4155,71,0.667894296573715,0,71,71,71,71,71,72,72,72,73,73,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-02,1,05-14,DE,71,FALSE,71.3595,71,0.63202806879115,0,71,71,71,71,71,72,72,72,73,73,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-03,3,05-14,DE,75,FALSE,75.686,75,0.834117423351154,0,75,75,75,75,75,76,76,77,77,78,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-03,3,05-14,DE,75,FALSE,75.2335,75,0.482798402181049,0,75,75,75,75,75,75,76,76,76,76,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-03,3,05-14,DE,75,FALSE,75.265,75,0.510789049144912,0,75,75,75,75,75,75,76,76,76,77,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-03,3,05-14,DE,75,FALSE,75.233,75,0.49682433234354,0,75,75,75,75,75,75,76,76,76,77,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-03,3,05-14,DE,75,FALSE,75.256,75,0.500588947787827,0,75,75,75,75,75,75,76,76,76,76,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-03,1,05-14,DE,75,FALSE,75.598,75,0.832912283158147,0,75,75,75,75,75,76,76,77,77,78,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-03,1,05-14,DE,75,FALSE,75.5255,75,0.762653637167714,0,75,75,75,75,75,76,76,76,77,77,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-04,3,05-14,DE,75,FALSE,75.953,76,0.974815948303337,1.4826,75,75,75,75,76,77,77,77,78,78,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-04,3,05-14,DE,75,FALSE,75.3625,75,0.603552721760056,0,75,75,75,75,75,76,76,76,77,77,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-04,3,05-14,DE,75,FALSE,75.4075,75,0.650888299010586,0,75,75,75,75,75,76,76,76,77,77,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-04,3,05-14,DE,75,FALSE,75.3955,75,0.631885582755967,0,75,75,75,75,75,76,76,76,77,77,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-04,3,05-14,DE,75,FALSE,75.3955,75,0.608493946100716,0,75,75,75,75,75,76,76,76,77,77,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-04,1,05-14,DE,75,FALSE,75.801,76,0.975640783008139,1.4826,75,75,75,75,76,76,76,77,78,78,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-04,1,05-14,DE,75,FALSE,75.79,76,0.948340484655917,1.4826,75,75,75,75,76,76,76,77,78,78,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-05,3,05-14,DE,86,FALSE,87.361,87,1.18126063523008,1.4826,86,86,86,86,87,88,88,89,89,90,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-05,3,05-14,DE,86,FALSE,86.5745,86,0.764684327719962,0,86,86,86,86,86,87,87,88,88,88,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-05,3,05-14,DE,86,FALSE,86.626,86,0.825508771828733,0,86,86,86,86,86,87,87,88,88,89,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-05,3,05-14,DE,86,FALSE,86.6745,86,0.817241513780304,0,86,86,86,86,86,87,87,88,88,89,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-05,3,05-14,DE,86,FALSE,86.6455,86,0.808799621917695,0,86,86,86,86,86,87,87,88,88,89,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-05,1,05-14,DE,86,FALSE,87.207,87,1.21362574285562,1.4826,86,86,86,86,87,88,88,89,89,90,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-05,1,05-14,DE,86,FALSE,87.1655,87,1.19030170926515,1.4826,86,86,86,86,87,88,88,89,89,90,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-06,3,05-14,DE,96,FALSE,97.739,98,1.37361654445686,1.4826,96,96,97,97,98,99,99,100,100,101,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-06,3,05-14,DE,96,FALSE,96.8185,97,0.935411806438112,1.4826,96,96,96,96,97,97,97,98,99,99,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-06,3,05-14,DE,96,FALSE,96.923,97,1.00577173771895,1.4826,96,96,96,96,97,97,98,98,99,99,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-06,3,05-14,DE,96,FALSE,96.9265,97,0.964656950172318,1.4826,96,96,96,96,97,97,98,98,99,99,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-06,3,05-14,DE,96,FALSE,96.9,97,0.967712888266483,1.4826,96,96,96,96,97,97,98,98,99,99,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-06,1,05-14,DE,96,FALSE,97.6475,97,1.42732700569652,1.4826,96,96,96,97,97,98,99,100,100,101,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-06,1,05-14,DE,96,FALSE,97.5985,97,1.43990778080008,1.4826,96,96,96,96,97,98,99,100,100,101,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-07,3,05-14,DE,99,FALSE,101.0575,101,1.48165157702405,1.4826,99,99,100,100,101,102,102,103,104,104,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-07,3,05-14,DE,99,FALSE,100.0315,100,1.03006711875225,1.4826,99,99,99,99,100,101,101,101,102,102,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-07,3,05-14,DE,99,FALSE,100.201,100,1.13896778875081,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-07,3,05-14,DE,99,FALSE,100.1745,100,1.11385370899527,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-07,3,05-14,DE,99,FALSE,100.1465,100,1.07173320188749,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-07,1,05-14,DE,99,FALSE,101.0505,101,1.60413103211181,1.4826,99,99,100,100,101,102,102,103,104,105,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-07,1,05-14,DE,99,FALSE,100.858,101,1.58211489588206,1.4826,99,99,99,100,101,102,102,103,104,105,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-08,3,05-14,DE,106,FALSE,108.408,108,1.60212964821979,1.4826,106,106,107,107,108,109,110,111,111,112,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-08,3,05-14,DE,106,FALSE,107.236,107,1.13046139760973,1.4826,106,106,106,106,107,108,108,109,109,110,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-08,3,05-14,DE,106,FALSE,107.4825,107,1.26550167809001,1.4826,106,106,106,107,107,108,108,109,110,110,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-08,3,05-14,DE,106,FALSE,107.4235,107,1.24536067530889,1.4826,106,106,106,106,107,108,108,109,110,110,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-08,3,05-14,DE,106,FALSE,107.3565,107,1.17562698140171,1.4826,106,106,106,106,107,108,108,109,110,110,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-08,1,05-14,DE,106,FALSE,108.4645,108,1.76926676972446,1.4826,106,106,107,107,108,109,110,111,112,113,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-08,1,05-14,DE,106,FALSE,108.221,108,1.7307965878214,1.4826,106,106,107,107,108,109,110,111,112,112,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-09,3,05-14,DE,116,FALSE,118.9365,119,1.77173284347114,1.4826,116,116,117,118,119,120,120,121,122,123,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-09,3,05-14,DE,116,FALSE,117.544,117,1.2715629894811,1.4826,116,116,116,117,117,118,119,119,120,121,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-09,3,05-14,DE,116,FALSE,117.8575,118,1.39648445548714,1.4826,116,116,117,117,118,119,119,120,120,121,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-09,3,05-14,DE,116,FALSE,117.8365,118,1.42575739243079,1.4826,116,116,117,117,118,119,119,120,120,121,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-09,3,05-14,DE,116,FALSE,117.735,118,1.32349946181051,1.4826,116,116,117,117,118,118,119,119,120,121,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-09,1,05-14,DE,116,FALSE,119.0125,119,2.03652092027786,1.4826,116,116,117,118,119,120,121,122,123,124,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-09,1,05-14,DE,116,FALSE,118.71,118,1.90937761101117,1.4826,116,116,117,117,118,120,120,121,122,123,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-10,3,05-14,DE,122,FALSE,125.6265,125,1.99448909331981,1.4826,122,123,124,124,125,127,127,128,129,130,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-10,3,05-14,DE,122,FALSE,124.008,124,1.45189186752922,1.4826,122,122,123,123,124,125,125,126,127,127,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-10,3,05-14,DE,122,FALSE,124.3865,124,1.59385944925266,1.4826,122,122,123,123,124,125,126,127,127,128,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-10,3,05-14,DE,122,FALSE,124.5385,124,1.6917295068545,1.4826,122,122,123,123,124,126,126,127,128,128,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-10,3,05-14,DE,122,FALSE,124.496,124,1.62981966980339,1.4826,122,122,123,123,124,125,126,127,127,128,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-10,1,05-14,DE,122,FALSE,125.7345,125,2.33660857222811,1.4826,122,123,124,124,125,127,127,129,130,131,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-10,1,05-14,DE,122,FALSE,125.354,125,2.12554533508127,1.4826,122,122,124,124,125,127,127,128,129,130,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-11,3,05-14,DE,139,FALSE,143.581,143,2.21627952828016,1.4826,140,140,142,142,143,145,145,146,147,148,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-11,3,05-14,DE,139,FALSE,141.699,142,1.66486783032354,1.4826,139,139,140,141,142,143,143,144,145,145,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-11,3,05-14,DE,139,FALSE,142.2355,142,1.85708484783707,1.4826,139,140,141,141,142,143,144,145,146,146,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-11,3,05-14,DE,139,FALSE,142.6125,142,2.02444880065494,1.4826,139,140,141,141,142,144,144,145,146,147,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-11,3,05-14,DE,139,FALSE,142.601,142,1.96232626292905,1.4826,139,140,141,141,142,144,144,145,146,147,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-11,1,05-14,DE,139,FALSE,143.8115,143,2.73581982320703,2.9652,140,140,141,142,143,145,146,147,149,150,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-11,1,05-14,DE,139,FALSE,143.581,143,2.61989903154067,2.9652,140,140,141,142,143,145,146,147,148,150,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-12,3,05-14,DE,140,FALSE,145.2305,145,2.35353761806771,2.9652,141,142,143,144,145,147,147,148,149,150,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-12,3,05-14,DE,140,FALSE,143.2645,143,1.81554064782972,1.4826,140,141,142,142,143,144,145,146,146,147,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-12,3,05-14,DE,140,FALSE,144.2245,144,2.14228719998594,1.4826,141,141,142,143,144,146,146,147,148,149,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-12,3,05-14,DE,140,FALSE,144.4235,144,2.19352536496923,1.4826,141,141,143,143,144,146,146,147,148,149,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-12,3,05-14,DE,140,FALSE,144.5015,144,2.19485909644027,2.9652,141,141,143,143,144,146,146,147,148,149,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-12,1,05-14,DE,140,FALSE,145.5855,145,2.92112242607428,2.9652,141,142,143,143,145,147,148,149,151,152,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-12,1,05-14,DE,140,FALSE,145.2045,145,2.78882924078674,2.9652,141,141,143,143,145,147,147,149,150,151,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-13,3,05-14,DE,138,FALSE,143.769,144,2.50754519230376,2.9652,139,140,142,142,144,145,146,147,148,149,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-13,3,05-14,DE,138,FALSE,141.7965,142,1.97485132829903,1.4826,138,139,140,140,142,143,143,144,145,146,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-13,3,05-14,DE,138,FALSE,143.1085,143,2.35722421568282,2.9652,139,140,141,141,143,145,145,146,147,148,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-13,3,05-14,DE,138,FALSE,143.2105,143,2.34519502810746,2.9652,139,140,141,142,143,145,145,146,147,148,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-13,3,05-14,DE,138,FALSE,143.292,143,2.36865811603011,2.9652,139,140,141,142,143,145,145,146,147,148,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-13,1,05-14,DE,138,FALSE,144.2365,144,3.08712372872521,2.9652,139,140,142,142,144,146,147,148,150,151,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-13,1,05-14,DE,138,FALSE,143.805,143,2.9862072461332,2.9652,139,140,141,142,143,145.25,146,148,149,151,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-14,3,05-14,DE,135,FALSE,141.21,141,2.59851421740752,2.9652,137,137,139,139,141,143,143,145,146,147,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-14,3,05-14,DE,135,FALSE,139.183,139,2.07958489527798,1.4826,136,136,137,138,139,141,141,142,143,144,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-14,3,05-14,DE,135,FALSE,140.7475,141,2.53119482134659,2.9652,137,137,139,139,141,142,143,144,145,146,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-14,3,05-14,DE,135,FALSE,140.8805,141,2.47614324963164,2.9652,137,137,139,139,141,142,143,144,145,146,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-14,3,05-14,DE,135,FALSE,140.9825,141,2.45768465367884,2.9652,137,137,139,139,141,143,143,144,145,146,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-14,1,05-14,DE,135,FALSE,141.705,141,3.25979878889358,2.9652,136,137,139,139,141,144,144,146,148,149,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-14,1,05-14,DE,135,FALSE,141.107,141,3.12096478842766,2.9652,136,137,138.8,139,141,143,143,145,147,148,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-15,3,05-14,DE,135,FALSE,141.716,142,2.72764807700994,2.9652,137,138,139,140,142,143,144,145,146,148,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-15,3,05-14,DE,135,FALSE,139.626,139,2.21236780071552,1.4826,136,136,138,138,139,141,141,142,143,144.025,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-15,3,05-14,DE,135,FALSE,141.359,141,2.65944643256145,2.9652,137,137,139,139.75,141,143,144,145,146,147,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-15,3,05-14,DE,135,FALSE,141.667,142,2.64246140958588,2.9652,137,138,139,140,142,143,144,145,146,147,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-15,3,05-14,DE,135,FALSE,141.7155,142,2.65256060984371,2.9652,137,138,139,140,142,143,144,145,146,147,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-15,1,05-14,DE,135,FALSE,142.2045,142,3.40770978708524,2.9652,137,137,139,140,142,144,145,147,148,150,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-15,1,05-14,DE,135,FALSE,141.569,141,3.26566551955996,2.9652,136,137,139,139,141,143,144,146,147.05,149,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-16,3,05-14,DE,134,FALSE,141.542,141,2.96101668517841,2.9652,136,137,139,139,141,143,144,145,147,148,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-16,3,05-14,DE,134,FALSE,139.26,139,2.40484753068109,2.9652,135,136,137,138,139,141,141,142,143,144,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-16,3,05-14,DE,134,FALSE,141.341,141,2.83597256160653,2.9652,136,137,139,139,141,143,144,145,146,147,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-16,3,05-14,DE,134,FALSE,141.897,142,2.89924021027897,2.9652,137,137,139,140,142,144,144,146,147,148,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-16,3,05-14,DE,134,FALSE,141.6735,141,2.90105253363352,2.9652,137,137,139,140,141,144,144,146,147,148,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-16,1,05-14,DE,134,FALSE,141.9305,142,3.6325290616445,2.9652,136,137,139,139,142,144,145,147,149,150,,2021-12-04
