model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-10,2022-01-14,2,00-04,DE,197,FALSE,198.848,199,1.39673599356423,1.4826,197,197,198,198,199,200,200,201,201,202,197,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-14,2,00-04,DE,197,FALSE,198.8485,199,1.43128335280545,1.4826,197,197,198,198,199,200,200,201,201.05,202,197,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-14,2,00-04,DE,197,FALSE,198.936,199,1.41134685672055,1.4826,197,197,198,198,199,200,200,201,201,202,197,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-14,1,00-04,DE,197,FALSE,197.935,198,1.0579861375905,1.4826,197,197,197,197,198,198,199,199,200,201,197,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-14,1,00-04,DE,197,FALSE,197.9335,198,1.07780266249887,1.4826,197,197,197,197,198,198,199,199,200,201,197,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-15,2,00-04,DE,208,FALSE,211.739,212,1.99671541192482,1.4826,208,209,210,210,212,213,213,214,215,216,209,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-15,2,00-04,DE,208,FALSE,210.3185,210,1.5774352287655,1.4826,208,208,209,209,210,211,212,212,213,214,208,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-15,2,00-04,DE,208,FALSE,210.41,210,1.61530325397467,1.4826,208,208,209,209,210,211,212,213,213,214,208,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-15,2,00-04,DE,208,FALSE,210.396,210,1.61167079187118,1.4826,208,208,209,209,210,211,212,213,213,214,209,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-15,2,00-04,DE,208,FALSE,210.4545,210,1.61003908739244,1.4826,208,208,209,209,210,211,212,213,213,214,209,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-15,1,00-04,DE,208,FALSE,209.217,209,1.1977597063506,1.4826,208,208,208,208,209,210,210,211,211,212,208,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-15,1,00-04,DE,208,FALSE,209.2025,209,1.20258756788403,1.4826,208,208,208,208,209,210,210,211,211,212,208,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-16,2,00-04,DE,211,FALSE,215.3855,215,2.14177107592544,1.4826,212,212,214,214,215,217,217,218,219,220,213,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-16,2,00-04,DE,211,FALSE,213.7865,214,1.75455321335354,1.4826,211,211,212,212,214,215,215,216,217,218,212,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-16,2,00-04,DE,211,FALSE,213.9895,214,1.78577272969464,1.4826,211,211,212,213,214,215,215,216,217,218,212,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-16,2,00-04,DE,211,FALSE,213.9965,214,1.81055980663625,1.4826,211,211,213,213,214,215,215,216,217,218,212,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-16,2,00-04,DE,211,FALSE,214.0215,214,1.77386895105804,1.4826,211,212,212,213,214,215,215,216,217,218,212,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-16,1,00-04,DE,211,FALSE,212.527,212,1.34021232815635,1.4826,211,211,211,211,212,213,214,214,215,216,211,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-16,1,00-04,DE,211,FALSE,212.458,212,1.34727264196446,1.4826,211,211,211,211,212,213,213,214,215,216,211,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-17,2,00-04,DE,220,FALSE,225.0535,225,2.29723233221938,2.9652,221,222,223,223,225,226,227,228,229,230,222,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-17,2,00-04,DE,220,FALSE,223.26,223,1.90005397358898,1.4826,220,220.95,222,222,223,224,225,226,227,227.025,221,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-17,2,00-04,DE,220,FALSE,223.4495,223,1.91814738607265,1.4826,220,221,222,222,223,225,225,226,227,228,221,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-17,2,00-04,DE,220,FALSE,223.522,223,1.99862784345368,1.4826,220,221,222,222,223,225,225,226,227,228,221,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-17,2,00-04,DE,220,FALSE,223.4405,223,1.90348926597784,1.4826,220,221,222,222,223,225,225,226,227,228,221,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-17,1,00-04,DE,220,FALSE,221.765,222,1.47134544846353,1.4826,220,220,220,221,222,223,223,224,225,225,220,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-17,1,00-04,DE,220,FALSE,221.7335,221,1.47396201851201,1.4826,220,220,220,221,221,223,223,224,224,225,220,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-18,2,00-04,DE,232,FALSE,238.0025,238,2.50332320396943,2.9652,234,234,236,236,238,240,240,241,242,243,235,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-18,2,00-04,DE,232,FALSE,236.0345,236,2.0917689879022,1.4826,233,233,234,235,236,237,238,239,240,241,233,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-18,2,00-04,DE,232,FALSE,236.31,236,2.14340782366522,1.4826,233,233,234,235,236,238,238,239,240,241,234,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-18,2,00-04,DE,232,FALSE,236.4155,236,2.22538444273321,1.4826,233,233,234.8,235,236,238,238,239,240,241,234,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-18,2,00-04,DE,232,FALSE,236.403,236,2.19088817503262,1.4826,233,233,235,235,236,238,238,239,240,241,234,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-18,1,00-04,DE,232,FALSE,234.1805,234,1.71008243689317,1.4826,232,232,233,233,234,235,235,236,237,238,232,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-18,1,00-04,DE,232,FALSE,234.1255,234,1.6592547463113,1.4826,232,232,233,233,234,235,235,236,237,238,232,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-19,2,00-04,DE,239,FALSE,245.9265,246,2.68899853227057,2.9652,241,242,244,244,246,248,248,249,251,252,243,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-19,2,00-04,DE,239,FALSE,243.8605,244,2.31013162050391,2.9652,240,241,242,242,244,245,246,247,248,249,241,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-19,2,00-04,DE,239,FALSE,244.514,244,2.44392929423042,2.9652,240,241,242,243,244,246,246,248,249,250,242,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-19,2,00-04,DE,239,FALSE,244.735,245,2.52981718459926,2.9652,240,241,243,243,245,246,247,248,249,250,242,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-19,2,00-04,DE,239,FALSE,244.5825,244,2.45748109996361,2.9652,240,241,242,243,244,246,247,248,249,250,242,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-19,1,00-04,DE,239,FALSE,241.6005,241,1.87126977619146,1.4826,239,239,240,240,241,243,243,244,245,246,239,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-19,1,00-04,DE,239,FALSE,241.699,241,1.91604661146556,1.4826,239,239,240,240,241,243,243,244,245,246,239,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-20,2,00-04,DE,253,FALSE,261.2145,261,2.976561726196,2.9652,256,257,259,259,261,263,264,265,266,268,258,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-20,2,00-04,DE,253,FALSE,259.0395,259,2.57434523261515,2.9652,255,255,257,257,259,261,261,262,264,265,256,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-20,2,00-04,DE,253,FALSE,260.059,260,2.77963706103792,2.9652,255,256,258,258,260,262,262,264,265,266,257,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-20,2,00-04,DE,253,FALSE,260.2185,260,2.85811864188412,2.9652,255,256,258,258,260,262,262,264,265,267,257,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-20,2,00-04,DE,253,FALSE,260.0765,260,2.7590675919572,2.9652,255,256,258,258,260,262,262,264,265,266,257,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-20,1,00-04,DE,253,FALSE,256.253,256,2.11310757222767,1.4826,253,253,254,255,256,257,258,259,260,261,254,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-20,1,00-04,DE,253,FALSE,256.463,256,2.21383864379733,1.4826,253,253,255,255,256,258,258,259,261,262,254,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-21,2,00-04,DE,262,FALSE,271.6545,271,3.27161756486686,2.9652,266,267,269,269,271,274,274,276,277,279,268,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-21,2,00-04,DE,262,FALSE,269.2985,269,2.80986573037064,2.9652,264,265,267,267,269,271,272,273,274,275,266,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-21,2,00-04,DE,262,FALSE,270.8225,271,3.12407965436918,2.9652,265,266,268,269,271,273,273,275,276,277,267,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-21,2,00-04,DE,262,FALSE,270.9555,271,3.19994368228331,2.9652,265,266,268,269,271,273,274,275,276.05,278,267,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-21,2,00-04,DE,262,FALSE,270.841,271,3.0214704436451,2.9652,265,266,268,269,271,273,273,275,276,277,267,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-21,1,00-04,DE,262,FALSE,265.9945,266,2.42433670397227,2.9652,262,263,264,264,266,267,268,269,271,272,263,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-21,1,00-04,DE,262,FALSE,266.161,266,2.46558685900125,2.9652,262,263,264,264,266,268,268,269,271,272,263,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-22,2,00-04,DE,288,FALSE,299.3965,299,3.58771844098808,2.9652,293,294,296,297,299,302,302,304,306,307,295,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-22,2,00-04,DE,288,FALSE,297.318,297,3.17126228057947,2.9652,292,292,295,295,297,299,300,302,303,304,293,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-22,2,00-04,DE,288,FALSE,299.411,299,3.6270727630438,2.9652,293,294,296,297,299,302,302,304,306,307,295,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-22,2,00-04,DE,288,FALSE,299.6615,299,3.59477105522309,2.9652,293,294,297,297,299,302,303,305,306,307,295,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-22,2,00-04,DE,288,FALSE,299.4625,299,3.51977103574537,2.9652,293,294,296,297,299,302,302,304,305,307,295,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-22,1,00-04,DE,288,FALSE,293.3075,293,2.85412276512052,2.9652,289,289,291,291,293,295,296,297,299,300,290,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-22,1,00-04,DE,288,FALSE,293.3005,293,2.79805545105053,2.9652,289,289,291,291,293,295,295,297,298,300,290,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-23,2,00-04,DE,280,FALSE,292.605,292,3.73978180967714,2.9652,286,287,289,290,292,295,296,298,299,301,288,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-23,2,00-04,DE,280,FALSE,290.275,290,3.35231173923287,2.9652,284,285,287,288,290,292,293,295,296,297,286,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-23,2,00-04,DE,280,FALSE,292.661,292,3.92476507455481,4.4478,286,287,289,290,292,295,296,298,299.05,301,288,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-23,2,00-04,DE,280,FALSE,292.9005,293,3.76479569077748,4.4478,286,287,290,290,293,295,296,298,299,300.025,288,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-23,2,00-04,DE,280,FALSE,292.7455,293,3.70521174118612,2.9652,286,287,290,290,293,295,296,298,299,300,288,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-23,1,00-04,DE,280,FALSE,285.8755,286,2.99073101197567,2.9652,281,282,283,284,286,288,288,290,291,293,282,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-23,1,00-04,DE,280,FALSE,285.784,285,2.90715836942064,2.9652,281,282,283,284,285,287,288,290,291,293,282,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-24,2,00-04,DE,290,FALSE,304.403,304,4.03977114146801,4.4478,297,298,301,302,304,307,308,310,311,313,299,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-24,2,00-04,DE,290,FALSE,301.6655,301,3.58469451521098,2.9652,295,296,299,299,301,304,304,306,308,309.025,297,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-24,2,00-04,DE,290,FALSE,304.5865,304,4.15561696095334,4.4478,297,298,301,302,304,307,308,310,312,314,299,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-24,2,00-04,DE,290,FALSE,304.8415,305,4.07623424164956,4.4478,298,299,301,302,305,307,308,310,312,313,300,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-24,2,00-04,DE,290,FALSE,304.6555,304,3.99021060099842,4.4478,297,299,301,302,304,307,308,310,311,313,300,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-24,1,00-04,DE,290,FALSE,296.729,296,3.23292203624619,2.9652,291,292,294,294,296,299,299,301,302.05,304,293,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-24,1,00-04,DE,290,FALSE,296.6805,296,3.22298209066982,2.9652,292,292,294,294,296,299,299,301,303,304,293,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-25,2,00-04,DE,300,FALSE,316.8905,317,4.42790163694421,4.4478,309,310,313,314,317,320,320,323,325,327,311,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-25,2,00-04,DE,300,FALSE,313.921,314,3.97890372306477,4.4478,307,308,311,311,314,316,317,319,321,322,309,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-25,2,00-04,DE,300,FALSE,318.387,318,4.69097363207345,4.4478,310,311,314,315,318,321,322,325,327,328,313,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-25,2,00-04,DE,300,FALSE,318.9675,319,4.70792162349869,4.4478,310,312,315,316,319,322,323,325,327,329,313,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-25,2,00-04,DE,300,FALSE,317.541,317,4.51325866219475,4.4478,309,310,314,314,317,320,321,323,325,327,312,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-25,1,00-04,DE,300,FALSE,308.2145,308,3.61884481138449,2.9652,302,303,305,306,308,310,311,313,315,316,304,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-25,1,00-04,DE,300,FALSE,307.9395,308,3.55389291164122,2.9652,302,303,305,305,308,310,311,313,314,316,304,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-26,2,00-04,DE,327,FALSE,347.346,347,4.95030673477757,4.4478,339,340,343,344,347,351,351,354,356,358,341,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-26,2,00-04,DE,327,FALSE,344.3755,344,4.44639010237195,4.4478,337,338,340,341,344,347,348,350,352,354,339,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-26,2,00-04,DE,327,FALSE,350.5665,350,5.2003941965874,5.9304,341,343,346,347,350,354,355,357,360,362,344,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-26,2,00-04,DE,327,FALSE,351.063,351,5.30538448675269,5.9304,342,343,347,347,351,354,355,358,360,362,344,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-26,2,00-04,DE,327,FALSE,349.8885,350,5.32590371441201,5.9304,340,342,345,346,350,353,354,357,359,361,343,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-26,1,00-04,DE,327,FALSE,337.404,337,4.24567979226522,4.4478,331,331,334,334,337,340,341,343,345,346,332,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-26,1,00-04,DE,327,FALSE,337.6215,337,4.38621216753012,4.4478,330,331,334,334,337,340,341,343,345,347,332,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-27,2,00-04,DE,326,FALSE,349.313,349,5.36921271906891,5.9304,340,341,345,346,349,353,354,356,359,361,343,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-27,2,00-04,DE,326,FALSE,345.843,346,4.75075107934619,4.4478,337,339,342,343,346,349,350,352,354,356,340,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-27,2,00-04,DE,326,FALSE,353.208,353,5.66743291958087,5.9304,343,345,348,349,353,357,358,361,363,365,346,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-27,2,00-04,DE,326,FALSE,353.693,353,5.89874127032939,5.9304,343,344,349,350,353,358,359,361,364,366.025,347,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-27,2,00-04,DE,326,FALSE,353.3155,353,5.95606389308823,5.9304,342,344,348,349,353,357,358,361,363,365,346,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-27,1,00-04,DE,326,FALSE,338.03,338,4.72654949567521,4.4478,330,331,334,335,338,341,342,344,347,348,332,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-27,1,00-04,DE,326,FALSE,338.534,338,4.86874689711573,4.4478,330,331,334,335,338,341,342,345,347,350,333,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-28,2,00-04,DE,328,FALSE,354.9365,355,5.88759710321833,5.9304,344,346,350,351,355,359,359.2,363,365,367,348,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-28,2,00-04,DE,328,FALSE,351.0845,351,5.02812099599594,4.4478,342,343,347,348,351,354,355,358,360,362,345,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-28,2,00-04,DE,328,FALSE,359.933,360,6.2814201514912,5.9304,348,350,355,355,360,364,365,368,371,373,352,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-28,2,00-04,DE,328,FALSE,360.6935,360,6.53436352702784,5.9304,348,350,355,356,360,365,366,369,372,374,353,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-28,2,00-04,DE,328,FALSE,361.291,361,6.82727067080295,5.9304,349,351,356,357,361,366,367,370,373,375,353,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-28,1,00-04,DE,328,FALSE,342.183,342,5.25293324284889,4.4478,333,335,338,338,342,345,346,349,352,354,336,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-28,1,00-04,DE,328,FALSE,342.696,342,5.46374507596461,4.4478,334,335,338,339,342,346,347,350,353,355.025,336,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-29,2,00-04,DE,325,FALSE,356.047,356,6.33117942538815,5.9304,344,346,351,352,356,360,361,364,367,369,348,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-29,2,00-04,DE,325,FALSE,352.228,352,5.588079215138,5.9304,342,344,348,348,352,356,357,360,362,364,345,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-29,2,00-04,DE,325,FALSE,363.268,363,7.06683423274075,7.413,350,352,357,358,363,368,369,373,375,378,355,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-29,2,00-04,DE,325,FALSE,364.0915,364,7.44377811775265,7.413,350,352,358,359,364,369,370,374,377,380,355,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-29,2,00-04,DE,325,FALSE,365.36,365,7.678077652526,7.413,351,354,359,360,365,370,372,375,378,381,356,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-29,1,00-04,DE,325,FALSE,342.104,341,5.72455843577846,5.9304,333,334,337,338,341,346,347,350,352,355,335,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-29,1,00-04,DE,325,FALSE,342.513,342,5.98470879572973,5.9304,333,334,337,338,342,346,347,351,353,356,335,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-30,2,00-04,DE,340,FALSE,374.976,375,6.7791889412636,5.9304,362,364,369,370,375,379,380,384,387,389,367,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-30,2,00-04,DE,340,FALSE,371.2185,371,5.92083489830163,5.9304,360,362,366,367,371,375,376,379,382,383,364,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-30,2,00-04,DE,340,FALSE,383.892,384,7.73435492611126,7.413,369,372,377,378,384,389,390,394,397,400,374,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-30,2,00-04,DE,340,FALSE,385.1045,385,8.15762546189688,7.413,370,372,378,380,385,390,392,396,399,402,375,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-30,2,00-04,DE,340,FALSE,385.532,385,8.27195192166257,7.413,370.975,373,379,380,385,391,392,396,399,402,375,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-30,1,00-04,DE,340,FALSE,359.792,359,6.24934101578445,5.9304,349,351,354,355,359,364,365,368,371,374,352,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-30,1,00-04,DE,340,FALSE,359.9955,359,6.53963784789271,5.9304,349,350,354,355,359,364,365,369,372,375,352,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-31,2,00-04,DE,328,FALSE,366.1705,366,7.15660801421557,7.413,353,355,360,361,366,371,372,376,379,381,358,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-31,2,00-04,DE,328,FALSE,361.53,361,6.14100610470214,5.9304,350,352,356,357,361,365,367,369,372,374,354,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-31,2,00-04,DE,328,FALSE,374.4975,374,8.0041881077116,7.413,360,362,368,369,374,380,381,385,389,391,364,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-31,2,00-04,DE,328,FALSE,376.1285,376,8.59336434147608,8.8956,361,363,369,370,376,382,383,388,391,394,366,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-31,2,00-04,DE,328,FALSE,376.193,376,8.56501200906091,8.8956,361,363,369,371,376,382,383,387,390,394,366,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-31,1,00-04,DE,328,FALSE,349.356,349,6.61718653045155,5.9304,339,340,344,345,349,353,354,358,361,365,341,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-31,1,00-04,DE,328,FALSE,349.482,349,6.9024269462903,5.9304,338,339,344,345,349,353,355,359,362,365,341,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-01,2,00-04,DE,341,FALSE,385.2005,385,7.93484597458074,7.413,371,373,378,380,385,390,392,396,399,402,376,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-01,2,00-04,DE,341,FALSE,381.2725,381,6.85096428291689,7.413,369,371,375,377,381,386,387,390,393,396,373,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-01,2,00-04,DE,341,FALSE,394.6545,394,9.07542348354626,8.8956,379,380,387,388,394,401,402,407,410.05,414,383,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-01,2,00-04,DE,341,FALSE,396.0545,396,9.27089556096126,8.8956,379,382,388,389,396,402,404,408,413,416,385,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-02-01,2,00-04,DE,341,FALSE,395.9605,396,9.34363909543669,8.8956,380,382,389,390,396,402,404,408,411,415,385,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-02-01,1,00-04,DE,341,FALSE,367.1275,367,7.50382552094093,7.413,355,356,361,362,367,372,373,377,381,383,358,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-02-01,1,00-04,DE,341,FALSE,366.8665,366,7.88960079156894,7.413,354,355,360,361,366,371,373,377,382,385,357,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-02,2,00-04,DE,324,FALSE,374.815,374,8.82840559629463,8.8956,358,361,367,369,374,381,382,386,390,393,364,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-02,2,00-04,DE,324,FALSE,370.1285,370,7.5094729403548,7.413,356,358,364,365,370,375,376,380,383,385.025,361,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-02,2,00-04,DE,324,FALSE,383.4225,383,9.81295780182561,9.6369,366,368,375,377,383,390,392,396,401,404,371,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-02,2,00-04,DE,324,FALSE,384.7135,384,9.84946311794993,10.3782,366.975,370,376,378,384,391,393,398,402,405,373,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-02-02,2,00-04,DE,324,FALSE,385.05,385,10.0624115431159,8.8956,367,370,377,378,385,391,393,398,402,406,373,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-02-02,1,00-04,DE,324,FALSE,354.474,354,8.34572642582941,8.8956,341,343,347,348,354,360,361,365,369,373,345,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-02-02,1,00-04,DE,324,FALSE,354.7925,354,8.88965447744535,8.8956,340,342,347,349,354,360,362,366,371,374,344,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-03,2,00-04,DE,316,FALSE,374.4255,374,9.64790084657656,10.3782,356,359,366,368,374,381,383,387,390,394,362,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-03,2,00-04,DE,316,FALSE,368.272,368,8.20595423107034,7.413,353,356,361,363,368,374,375,379,382,385.025,358,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-03,2,00-04,DE,316,FALSE,381.6295,381,10.3553776692758,10.3782,363,365.95,373,375,381,388,390,395,400,403.025,369,2022-02-10
