model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.7145,57,1.32584640299779,1.4826,55,55,56,56,57,57,58,59,59,60,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.1575,56,1.11324454038785,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.1315,56,1.0999148404891,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.207,56,1.10488070880541,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.109,56,1.05483427023814,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,05-14,DE,55,FALSE,56.164,56,1.24172256863952,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-20,1,05-14,DE,55,FALSE,56.245,56,1.24850085189742,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.9555,60,1.41333595059866,1.4826,58,58,59,59,60,61,61,62,63,63,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3455,59,1.17550868152054,1.4826,58,58,58,58,59,60,60,61,62,62,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3595,59,1.20373761348604,1.4826,58,58,58,58,59,60,60,61,62,62,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.451,59,1.22366158468627,1.4826,58,58,58,59,59,60,60,61,62,62,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3665,59,1.16998383796125,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,05-14,DE,58,FALSE,59.3605,59,1.33919246870423,1.4826,58,58,58,58,59,60,60,61,62,63,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-21,1,05-14,DE,58,FALSE,59.461,59,1.39264091723681,1.4826,58,58,58,58,59,60,61,61,62,63,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,58.1885,58,1.47243056742515,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.5635,57,1.25329690279809,1.4826,56,56,56,57,57,58,59,59,60,60,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6325,57,1.31541206640818,1.4826,56,56,56.8,57,57,58,59,59,60,61,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.712,57,1.31259950431553,1.4826,56,56,57,57,57,58,59,59,60,61,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.644,57,1.32255002524844,1.4826,56,56,56,57,57,58,59,59,60,61,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,05-14,DE,56,FALSE,57.4765,57,1.39800749729078,1.4826,56,56,56,56,57,58,59,59,60,61,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-22,1,05-14,DE,56,FALSE,57.601,57,1.44874028873781,1.4826,56,56,56,56,57,58,59,60,60,61,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.415,57,1.55241102482397,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.8545,57,1.37086446620092,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9735,57,1.46863071876291,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.021,57,1.41157900155777,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9735,57,1.44943029293824,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,05-14,DE,55,FALSE,56.597,56,1.4490137405871,1.4826,55,55,55,55.75,56,57,58,59,59,60,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-23,1,05-14,DE,55,FALSE,56.716,56,1.53020088791593,1.4826,55,55,55,56,56,58,58,59,60,60,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.694,56,1.68990884249653,1.4826,54,54,55,55,56,58,58,59,60,60.0249999999999,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.1435,56,1.46934925855693,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.338,56,1.57638780103426,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.352,56,1.5153363065871,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.3205,56,1.58557143275987,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,05-14,DE,54,FALSE,55.722,55,1.51388966935027,1.4826,54,54,54,55,55,57,57,58,58,59,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-24,1,05-14,DE,54,FALSE,55.7755,55,1.55283785460728,1.4826,54,54,54,55,55,57,57,58,59,59.0249999999999,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.943,56,1.7493659252913,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.4005,55,1.56726765868405,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.6745,55,1.68670454914845,1.4826,53,53,54,54,55,57,57,58,59,59,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.648,55,1.62031129859425,1.4826,53,53,54,54,55,57,57,58,59,59,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.6105,55,1.6906267652648,1.4826,53,53,54,54,55,57,57,58,59,59,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,05-14,DE,53,FALSE,54.851,55,1.57417852196297,1.4826,53,53,53,54,55,56,56,57,58,59,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-25,1,05-14,DE,53,FALSE,54.8675,55,1.62304062809291,1.4826,53,53,53,54,55,56,56,57,58,59,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.3095,53,1.88904579007458,1.4826,50,51,52,52,53,55,55,56,57,58,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.6905,52,1.6733528632367,1.4826,50,50,51,51,52,54,54,55,56,56,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.0495,53,1.80351769828966,1.4826,50,51,51,52,53,54,54,55,56,57,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.9495,53,1.74340743509438,1.4826,50,51,51,52,53,54,54,55,56,57,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.882,53,1.76313082757848,1.4826,50,50,51,52,53,54,54,55,56,57,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,05-14,DE,50,FALSE,51.9625,52,1.66897767907382,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-26,1,05-14,DE,50,FALSE,52.045,52,1.72437285146381,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.795,55,2.05963493076419,1.4826,51,52,53,53,55,56,56,58,58,59,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.146,54,1.79813810657723,1.4826,51,52,53,53,54,55,56,56,57,58,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.5985,54,1.97515780994509,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.4545,54,1.87528347031776,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.357,54,1.91504169467565,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,05-14,DE,51,FALSE,53.161,53,1.81954235102775,1.4826,51,51,52,52,53,54,54,56,57,58,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-27,1,05-14,DE,51,FALSE,53.233,53,1.8383146358418,1.4826,51,51,52,52,53,54,55,56,57,58,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.3755,61,2.23472520645698,2.9652,58,58,59,60,61,63,63,64,65,66,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,60.8465,61,2.03592982568839,1.4826,58,58,59,59,61,62,63,64,65,65,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.451,61,2.1757679065083,1.4826,58,58,60,60,61,63,63,64,65,66,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.272,61,2.16480003224081,1.4826,58,58,59,60,61,63,63,64,65,66,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.4055,61,2.21732451707164,1.4826,58,58,60,60,61,63,63,64,65,66,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,05-14,DE,57,FALSE,59.4105,59,1.96492244378883,1.4826,57,57,58,58,59,60,61,62,63,64,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-28,1,05-14,DE,57,FALSE,59.604,59,2.04138865329876,1.4826,57,57,58,58,59,61,61,62,63.05,64,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.0045,65,2.35632253266376,2.9652,61,61,63,63,65,66,67,68,69,70,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,64.6495,65,2.20795998461177,2.9652,61,61,63,63,65,66,66,68,68.05,70,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.344,65,2.41652307911511,2.9652,61,62,63,64,65,67,67,69,70,70,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.1505,65,2.38089984922634,2.9652,61,62,63,63,65,67,67,68,69,70,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.535,65,2.49697666112904,2.9652,61,62,63,64,65,67,68,69,70,71,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,05-14,DE,60,FALSE,62.827,62,2.14741162526987,1.4826,60,60,61,61,62,64,64,66,67,68,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-29,1,05-14,DE,60,FALSE,63.019,63,2.20546390483221,1.4826,60,60,61,61,63,64,65,66,67,68,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.736,63,2.50827624572383,2.9652,58,59,61,61,63,64,65,66,67,68,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.4925,62,2.41409562338351,2.9652,58,59,60,61,62,64,64,66,67,68,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.2905,63,2.65172124530113,2.9652,59,59,61,61,63,65,65,67,68,69,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.112,63,2.585691184084,2.9652,59,59,61,61,63,65,65,66,68,69,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.5155,63,2.73505027376098,2.9652,59,59,61,62,63,65,66,67,68,69,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,05-14,DE,57,FALSE,60.2855,60,2.33296187400325,1.4826,57,57,58,59,60,62,62,63,64,66,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-30,1,05-14,DE,57,FALSE,60.4595,60,2.38226727062148,1.4826,57,57,58,59,60,62,62,63,65,66,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.5595,64,2.7186679325846,2.9652,60,60,62,63,64,66,67,68,69,70,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.6235,64,2.6956225515584,2.9652,60,61,62,63,64,66,67,68,69,70,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.5175,65,2.99836436151816,2.9652,60,61,63,63,65,67,68,70,71,72,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.181,65,2.89264977336623,2.9652,60,61,63,63,65,67,67,69,70,71,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.7145,66,3.04591998652002,2.9652,60,61,63,64,66,68,68,70,71,72.0249999999999,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,05-14,DE,58,FALSE,61.877,62,2.61156679802954,2.9652,58,58,60,60,62,63,64,65,66,68,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-31,1,05-14,DE,58,FALSE,61.9325,62,2.63313699894776,2.9652,58,58,60,60,62,63,64,65,67,68,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.6435,67,2.98292753487898,2.9652,62,63,65,66,67,70,70,72,73,74,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.702,68,2.94406687506966,2.9652,63,63,65,66,68,70,70,72,73,74,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.611,68,3.21260632815629,2.9652,63,64,66,66,68,70,71,73,74,76,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.3045,68,3.16603721485123,2.9652,63,64,66,66,68,70,71,72,74,75,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.7835,69,3.23540749842125,2.9652,63,64,66,66.75,69,71,71,73,75,76,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,05-14,DE,60,FALSE,64.4625,64,2.88526534794705,2.9652,60,61,62,62,64,66,67,68,70,71,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-01,1,05-14,DE,60,FALSE,64.483,64,2.91289434699207,2.9652,60,61,62,62,64,66,67,68,70,72,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.9565,71,3.2528292606744,2.9652,65,66,68,69,71,73,74,75,77,78,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.9015,71,3.18353030181767,2.9652,65.975,66,68,69,71,73,73,75,76,78,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.8755,72,3.40496646801759,2.9652,66,67,69,70,72,74,75,76,78,79,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.63,71,3.41231914699966,2.9652,66,67,69,69,71,74,74,76,78,79,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,72.097,72,3.52658608355196,2.9652,66,67,69,70,72,74,75,77,78,80,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,05-14,DE,62,FALSE,67.0935,67,3.17723231013665,2.9652,62,63,64,65,67,69,69,71,73,74,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-02,1,05-14,DE,62,FALSE,67.194,67,3.23567594165419,2.9652,62,63,64,65,67,69,70,71.1000000000001,73,75,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.841,77,3.68530999440718,2.9652,70,71,74,74,77,79,80,82,83,85,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.8875,77,3.52605449194139,2.9652,71,71,74,74,77,79,80,81,83,84,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.0005,78,3.81008636766472,4.4478,71,72,75,75,78,81,81,83,85,86,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,77.803,77,3.79095986372108,2.9652,71,72,75,75,77,80,81,83,84,86,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.6675,78,4.04525967187602,4.4478,72,73,75,76,78,81,82,84,86,87,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,05-14,DE,66,FALSE,71.95,71.5,3.62299089586432,3.7065,67,67,69,69,71.5,74,75,77,79,80,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-03,1,05-14,DE,66,FALSE,71.9475,71,3.58289859348065,2.9652,67,67,69,69,71,74,75,77,79,81,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.221,79,4.20178372756697,4.4478,72,73,76,76,79,82,83,85,87,88,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.742,79.5,4.00430433741159,3.7065,73,74,76,77,79.5,82,83,85,87,88,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,80.9835,81,4.38609697491251,4.4478,73,74,77,78,81,84,85,87,88,90,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.1135,81,4.28273144667304,4.4478,74,74.95,77,78,81,84,85,87,89,90,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.9925,82,4.76117402948785,4.4478,74,75,78,79,82,85,86,88,90,92,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,05-14,DE,66,FALSE,73.2955,73,4.26969494196585,4.4478,67,68,70,70,73,76,77,79,81,84,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-04,1,05-14,DE,66,FALSE,73.2745,73,4.17418994307164,4.4478,67,68,70,70,73,76,76,79,81,83,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,86.437,86,4.77225504443178,4.4478,78,79,82,83,86,89,90,93,95,97,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,87.9865,88,4.59835733660375,4.4478,80,81,84,85,88,91,92,94,96,98,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,88.813,89,4.99174215528731,4.4478,80,81,84,85,89,92,93,95,98,99,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,89.131,89,5.00283451421175,4.4478,80,82,85,86,89,92,93,96,98,100,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,90.2895,90,5.46430407824544,5.9304,81,82,86,86,90,94,95,97,100,102,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,05-14,DE,70,FALSE,79.223,79,4.91419837540533,4.4478,72,73,75,76,79,82,83,85.1000000000001,88,91,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-05,1,05-14,DE,70,FALSE,79.236,79,4.71204899198336,4.4478,72,73,75,76,79,82,83,85.1000000000001,88,90,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,98.412,98,5.61043621274216,5.9304,89,90,94,95,98,102,103,106,109,111,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,101.8195,101,5.58699624248189,5.9304,92,93,97,98,101,105,106,109,111,114,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.182,102,5.77932316868888,5.9304,92,93,97,98,102,106,107,110,112,115,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.5375,102,5.88395311012087,5.9304,92,94,98,98,102,106,107,110,113,115,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,103.5385,103,6.28850462313558,5.9304,92,94,98,99,103,108,109,112,115,117,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,05-14,DE,78,FALSE,89.9145,89,5.76886727744992,5.9304,81,82,85,86,89,93,94,97,100,103,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-06,1,05-14,DE,78,FALSE,89.7125,89,5.57004097186135,5.9304,81,82,85,86,89,93,94,97,100,102,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,106.2145,106,6.56239455238182,5.9304,95,97,100,102,106,110,112,115,118,121,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.329,112,7.02940006206905,5.9304,100,101.95,106,108,112,117,118,122,125,128,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.111,112,7.10259828874093,7.413,99,101,106,107,112,117,118,122,124,127,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.853,112,7.09665923418499,7.413,101,102,107,108,112,117,119,122,125,128,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.9605,113,7.58582310010279,7.413,100,101,106.8,108,113,118,119,123,126,129,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,05-14,DE,81,FALSE,96.127,95,6.87462735358254,5.9304,85,86,90,91,95,100,101,105,109,112,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-07,1,05-14,DE,81,FALSE,95.5175,95,6.59283144507969,5.9304,85,86.95,90,91,95,99,101,104,108,110,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,115.098,115,7.68289720448786,7.413,102,104,109,110,115,120,121,125,129,131,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.223,122,8.13931171522499,7.413,107,109,115,116,122,127,129,133,136,140,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,121.795,122,8.20650037008237,8.8956,107,109,115,116,122,127,129,132,135.05,138,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.591,122,8.37757786627213,8.8956,108,110,115,116,122,128,130,134,137,141,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.3875,122,8.7367333142601,8.8956,107,109,115,116,122,128,129,134,138,141,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,05-14,DE,84,FALSE,102.3625,101,7.95416419959112,7.413,89,91,96,97,101,107,108,113,117,121,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-08,1,05-14,DE,84,FALSE,101.6265,100,7.82787554626311,7.413,90,91,95,96,100,106,107,112,116,119,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,124.141,123,9.75667542545507,10.3782,107.975,110,116,117,123,130,132,137,142,146,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,130.3295,130,9.36118291792289,8.8956,113,116,122,124,130,136,138,142,147,151,,2021-11-10
