model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-20,2,00-04,DE,122,FALSE,124.7775,125,1.73536725212558,1.4826,122,122,123,123,125,126,126,127,128,129,123,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-20,2,00-04,DE,122,FALSE,123.5345,123,1.27185634380603,1.4826,122,122,122,123,123,124,125,125,126,126,122,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-20,2,00-04,DE,122,FALSE,123.261,123,1.10521027179105,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-20,2,00-04,DE,122,FALSE,123.2935,123,1.12026123856059,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-20,2,00-04,DE,122,FALSE,123.2335,123,1.14788351686229,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-20,1,00-04,DE,122,FALSE,123.1025,123,1.14658234572915,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,00-04,DE,122,FALSE,123.288,123,1.28408739586529,1.4826,122,122,122,122,123,124,124,125,126,126,122,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-21,2,00-04,DE,123,FALSE,126.0555,126,1.78969865078742,1.4826,123,123,124,125,126,127,127,128,129,130,124,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-21,2,00-04,DE,123,FALSE,124.821,125,1.39532521880496,1.4826,123,123,124,124,125,126,126,127,127,128,123,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-21,2,00-04,DE,123,FALSE,124.4845,124,1.21675798744039,1.4826,123,123,123,124,124,125,125,126,127,127,123,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-21,2,00-04,DE,123,FALSE,124.5085,124,1.21394587288361,1.4826,123,123,123,124,124,125,126,126,127,127,123,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-21,2,00-04,DE,123,FALSE,124.4405,124,1.23863911751233,1.4826,123,123,123,123,124,125,125,126,127,127,123,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-21,1,00-04,DE,123,FALSE,124.185,124,1.20644218733253,1.4826,123,123,123,123,124,125,125,126,126,127,123,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,00-04,DE,123,FALSE,124.3805,124,1.3370166628649,1.4826,123,123,123,123,124,125,125,126,127,128,123,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-22,2,00-04,DE,116,FALSE,119.357,119,1.89165011830546,1.4826,116,117,118,118,119,121,121,122,123,123.025,117,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-22,2,00-04,DE,116,FALSE,118.1255,118,1.50162484948615,1.4826,116,116,117,117,118,119,119,120,121,121,116,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-22,2,00-04,DE,116,FALSE,117.752,118,1.33356109443711,1.4826,116,116,117,117,118,119,119,119,120,121,116,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-22,2,00-04,DE,116,FALSE,117.735,118,1.31895595923867,1.4826,116,116,117,117,118,119,119,119,120,121,116,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-22,2,00-04,DE,116,FALSE,117.704,117,1.33838695444177,1.4826,116,116,117,117,117,118,119,119.1,120,121,116,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-22,1,00-04,DE,116,FALSE,117.2655,117,1.25888925290334,1.4826,116,116,116,116,117,118,118,119,120,120,116,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,00-04,DE,116,FALSE,117.476,117,1.4065607724529,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-23,2,00-04,DE,115,FALSE,118.6125,118,1.97238152862148,1.4826,115,116,117,117,118,120,120,121,122,123,116,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-23,2,00-04,DE,115,FALSE,117.4645,117,1.60125630705407,1.4826,115,115,116,116,117,118,119,120,120,121,116,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-23,2,00-04,DE,115,FALSE,116.982,117,1.394506480502,1.4826,115,115,116,116,117,118,118,119,120,120,115,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-23,2,00-04,DE,115,FALSE,116.971,117,1.41533055513196,1.4826,115,115,116,116,117,118,118,119,120,120,115,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-23,2,00-04,DE,115,FALSE,117.0225,117,1.43248726342678,1.4826,115,115,116,116,117,118,118,119,120,120,115,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-23,1,00-04,DE,115,FALSE,116.3685,116,1.30213498830339,1.4826,115,115,115,115,116,117,117,118,119,119,115,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,00-04,DE,115,FALSE,116.6,116,1.51001326816522,1.4826,115,115,115,115,116,117,118,119,119,120,115,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-24,2,00-04,DE,103,FALSE,106.877,107,2.04302667114003,1.4826,104,104,105,105,107,108,108,110,111,111,104,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-24,2,00-04,DE,103,FALSE,105.7735,106,1.6578817919315,1.4826,103,103,104,105,106,107,107,108,109,109,104,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-24,2,00-04,DE,103,FALSE,105.2605,105,1.47943709466085,1.4826,103,103,104,104,105,106,106,107,108,108,103,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-24,2,00-04,DE,103,FALSE,105.2315,105,1.5119691714409,1.4826,103,103,104,104,105,106,106,107,108,109,103,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-24,2,00-04,DE,103,FALSE,105.3015,105,1.5207741867429,1.4826,103,103,104,104,105,106,106,107,108,109,103,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-24,1,00-04,DE,103,FALSE,104.478,104,1.3525644958218,1.4826,103,103,103,103,104,105,105,106,107,108,103,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00-04,DE,103,FALSE,104.7135,104,1.53805089326561,1.4826,103,103,103,104,104,105,106,107,108,108,103,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-25,2,00-04,DE,98,FALSE,102.169,102,2.1049119523542,1.4826,99,99,100,101,102,103,104,105,106,107,100,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-25,2,00-04,DE,98,FALSE,101.1365,101,1.77663895403272,1.4826,98,99,100,100,101,102,103,103,104,105,99,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-25,2,00-04,DE,98,FALSE,100.5815,100,1.5784814068515,1.4826,98,98,99,99,100,102,102,103,103,104,99,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-25,2,00-04,DE,98,FALSE,100.5615,100,1.60390274081722,1.4826,98,98,99,99,100,102,102,103,103,104,99,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-25,2,00-04,DE,98,FALSE,100.6395,100,1.6263032254443,1.4826,98,98,99,99,100,102,102,103,104,104,99,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-25,1,00-04,DE,98,FALSE,99.5955,99,1.43104986001569,1.4826,98,98,98,99,99,100,101,101,102,103,98,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00-04,DE,98,FALSE,99.8545,100,1.59172753581577,1.4826,98,98,99,99,100,101,101,102,103,104,98,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-26,2,00-04,DE,95,FALSE,99.4965,99,2.19645167257898,1.4826,96,96,98,98,99,101,101,102,103,104,97,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-26,2,00-04,DE,95,FALSE,98.542,98,1.89394548885584,1.4826,95,96,97,97,98,100,100,101,102,103,96,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-26,2,00-04,DE,95,FALSE,97.884,98,1.67658864207574,1.4826,95,96,96,97,98,99,99,100,101,102,96,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-26,2,00-04,DE,95,FALSE,97.8405,98,1.68596589244719,1.4826,95,95,96,97,98,99,99,100,101,101,96,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-26,2,00-04,DE,95,FALSE,97.916,98,1.73506461684063,1.4826,95,95,96,97,98,99,99,100,101,102,96,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-26,1,00-04,DE,95,FALSE,96.7555,96,1.49259293406924,1.4826,95,95,95,96,96,98,98,99,99,100,95,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00-04,DE,95,FALSE,96.9305,97,1.62017969408352,1.4826,95,95,96,96,97,98,98,99,100,101,95,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-27,2,00-04,DE,94,FALSE,98.8795,99,2.31919578400407,2.9652,95,95,97,97,99,100,101,102,103,104,96,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-27,2,00-04,DE,94,FALSE,97.9355,98,1.98854643105315,1.4826,95,95,96,97,98,99,100,101,101,102,95,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-27,2,00-04,DE,94,FALSE,97.1965,97,1.75511480079851,1.4826,94,95,96,96,97,98,99,100,100,101,95,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-27,2,00-04,DE,94,FALSE,97.171,97,1.73212561021561,1.4826,94,95,96,96,97,98,99,99,100,101,95,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-27,2,00-04,DE,94,FALSE,97.173,97,1.79016014274375,1.4826,94,95,96,96,97,98,99,100,100,101,95,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-27,1,00-04,DE,94,FALSE,95.8685,96,1.56794035871402,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00-04,DE,94,FALSE,96.055,96,1.68890532612112,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-28,2,00-04,DE,87,FALSE,92.3805,92,2.45636654803577,2.9652,88,89,90,91,92,94,94,96,97,98,89,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-28,2,00-04,DE,87,FALSE,91.377,91,2.16846077000612,1.4826,88,88,90,90,91,93,93,94,95,96,89,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-28,2,00-04,DE,87,FALSE,90.5495,90,1.88369952804474,1.4826,87,88,89,89,90,92,92,93,94,95,88,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-28,2,00-04,DE,87,FALSE,90.5795,90,1.89617443521011,1.4826,87,88,89,89,90,92,92,93,94,94.0249999999999,88,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-28,2,00-04,DE,87,FALSE,90.503,90,1.88620515452123,1.4826,87,88,89,89,90,92,92,93,94,95,88,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-28,1,00-04,DE,87,FALSE,89.0115,89,1.64216811199525,1.4826,87,87,88,88,89,90,90,91,92,93,87,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00-04,DE,87,FALSE,89.188,89,1.79032361022097,1.4826,87,87,88,88,89,90,91,91,92,93,87,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-29,2,00-04,DE,88,FALSE,94.023,94,2.62562715536298,2.9652,89,90,92,92,94,96,96,97,99,100,91,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-29,2,00-04,DE,88,FALSE,93.0195,93,2.33941363980145,2.9652,89,90,91,91,93,94,95,96,97,98,90,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-29,2,00-04,DE,88,FALSE,92.1795,92,2.05533256335149,1.4826,89,89,90,91,92,93,94,95,96,97,90,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-29,2,00-04,DE,88,FALSE,92.188,92,2.07986031008208,1.4826,89,89,90,91,92,93,94,95,96,97,90,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-29,2,00-04,DE,88,FALSE,92.2115,92,2.09307387091678,1.4826,89,89,90,91,92,93,94,95,96,97,90,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-29,1,00-04,DE,88,FALSE,90.288,90,1.7859593571559,1.4826,88,88,89,89,90,91,92,93,94,95,88,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,00-04,DE,88,FALSE,90.449,90,1.89319600029891,1.4826,88,88,89,89,90,91,92,93,94,95,88,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-30,2,00-04,DE,86,FALSE,92.8525,93,2.74927681609287,2.9652,88,89,90,91,93,95,95,96,98,99,89,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-30,2,00-04,DE,86,FALSE,91.8085,92,2.48070649258456,2.9652,87,88,90,90,92,93,94,95,96,97,89,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-30,2,00-04,DE,86,FALSE,91.0125,91,2.30456053286192,2.9652,87,88,89,89,91,92,93,94,95,96,88,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-30,2,00-04,DE,86,FALSE,90.9995,91,2.27773874641023,2.9652,87,88,89,89,91,92,93,94,95,96,88,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-30,2,00-04,DE,86,FALSE,91.033,91,2.34641510221784,2.9652,87,88,89,89,91,93,93,94,95,96,88,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-30,1,00-04,DE,86,FALSE,88.5865,88,1.94329770055349,1.4826,86,86,87,87,88,90,90,91,92,93,86,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,00-04,DE,86,FALSE,88.7485,88,2.08744496052749,1.4826,86,86,87,87,88,90,90,91,93,94,86,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-31,2,00-04,DE,94,FALSE,101.886,102,2.96941285549066,2.9652,97,97,99,100,102,104,104,106,107,108,98,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-31,2,00-04,DE,94,FALSE,100.991,101,2.69732400322786,2.9652,96,97,99,99,101,103,103,104,106,107,98,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-31,2,00-04,DE,94,FALSE,100.0615,100,2.5598816861573,2.9652,96,96,98,98,100,102,102,103,105,105,97,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-31,2,00-04,DE,94,FALSE,100.084,100,2.51895147993746,2.9652,96,96,98,98,100,102,102,103,105,105,97,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-31,2,00-04,DE,94,FALSE,100.014,100,2.61614718872171,2.9652,95,96,98,98,100,102,102,103,105,106,97,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-31,1,00-04,DE,94,FALSE,97.0105,97,2.06604066078236,1.4826,94,94,95,95,97,98,99,100,101,102,95,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,00-04,DE,94,FALSE,97.245,97,2.22810619778643,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-01,2,00-04,DE,92,FALSE,101.109,101,3.23950091574174,2.9652,95,96,98,99,101,103,104,106,107,108,97,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-01,2,00-04,DE,92,FALSE,100.2805,100,2.93821992338203,2.9652,95,96,98,98,100,102,103,104,105,107,97,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-01,2,00-04,DE,92,FALSE,99.3205,99,2.89360782296367,2.9652,94,95,97,97,99,101,102,103,104,106,96,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-01,2,00-04,DE,92,FALSE,99.324,99,2.85886525657955,2.9652,94,95,97,97,99,101,102,103,104,105,96,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-01,2,00-04,DE,92,FALSE,98.7945,99,2.83642246433744,2.9652,94,95,96,97,99,101,101,102,104,105,95,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-01,1,00-04,DE,92,FALSE,95.4615,95,2.2056632166114,1.4826,92,92,94,94,95,97,97,98,100,100.025,93,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,00-04,DE,92,FALSE,95.694,95,2.36075212067842,1.4826,92,92,94,94,95,97,98,99,100,101,93,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-02,2,00-04,DE,92,FALSE,102.5325,102,3.52847967748395,2.9652,96,97,100,100,102,105,106,107,109,110,98,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-02,2,00-04,DE,92,FALSE,101.645,101,3.17490393673632,2.9652,96,97,99,99,101,104,104,106,107,108,98,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-02,2,00-04,DE,92,FALSE,100.6905,100,3.17454699513366,2.9652,95,96,98,99,100,103,103,105,106,108,97,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-02,2,00-04,DE,92,FALSE,100.7115,100,3.17321641260104,2.9652,95,96,98,98,100,103,103,105,106,108,97,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-02,2,00-04,DE,92,FALSE,99.798,100,3.0062792380996,2.9652,95,95,97,98,100,102,102,104,105,106,96,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-02,1,00-04,DE,92,FALSE,95.972,96,2.43026111447768,2.9652,92,93,94,94,96,97,98,99,100,102,93,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,00-04,DE,92,FALSE,96.208,96,2.60425172814223,2.9652,92,93,94,94,96,98,98,100,101,102,93,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-03,2,00-04,DE,103,FALSE,115.5275,115,3.88944824542337,4.4478,109,109,112,113,115,118,119,121,122,124,111,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-03,2,00-04,DE,103,FALSE,114.5385,114,3.53535954799039,2.9652,108,109,112,112,114,117,118,119,120,122,110,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-03,2,00-04,DE,103,FALSE,113.515,113,3.51979679594467,2.9652,107,108,110.8,111,113,116,116,118,120,121,109,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-03,2,00-04,DE,103,FALSE,113.516,113,3.5210712817956,2.9652,107,108,111,111,113,116,116,118,120,121,109,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-03,2,00-04,DE,103,FALSE,111.9415,112,3.16940062159237,2.9652,106,107,109,110,112,114,114.2,116,118,119,108,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-03,1,00-04,DE,103,FALSE,107.736,107,2.76244810988006,2.9652,104,104,105,106,107,109,110,112,113,114,104,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,00-04,DE,103,FALSE,108.026,108,2.85751757708534,2.9652,104,104,106,106,108,110,110,112,113,115,105,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-04,2,00-04,DE,113,FALSE,128.237,128,4.42533872278786,4.4478,120,121,124,125,128,131,132,134,136,137,123,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-04,2,00-04,DE,113,FALSE,126.7355,126,3.9285183438784,4.4478,120,121,123,124,126,129,130,132,133,135,122,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-04,2,00-04,DE,113,FALSE,125.5055,125,3.84126898611798,4.4478,119,120,122,123,125,128,129,131,132,134,121,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-04,2,00-04,DE,113,FALSE,125.577,125,3.80963615898315,2.9652,119,120,122,123,125,128,129,131,132,134,121,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-04,2,00-04,DE,113,FALSE,123.7545,124,3.48386256893116,2.9652,118,118,121,121,124,126,127,128,130,131,119,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-04,1,00-04,DE,113,FALSE,118.663,118,3.15838862544727,2.9652,114,114,116,116,118,120.25,121,123,125,126,115,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,00-04,DE,113,FALSE,119.046,119,3.24548156292524,2.9652,114,115,116,117,119,121,122,123.1,125,126,115,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-05,2,00-04,DE,112,FALSE,130.5005,130,4.95694315003676,4.4478,122,123,126,127,130,134,134,137,139,141,124,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-05,2,00-04,DE,112,FALSE,128.471,128,4.39247150280471,4.4478,120,122,125,125,128,131,132,134,136,138,123,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-05,2,00-04,DE,112,FALSE,126.8445,127,4.19131283748312,4.4478,119,120,123,124,127,129,130,132,134,136,122,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-05,2,00-04,DE,112,FALSE,126.9405,127,4.22112173294519,4.4478,120,120,123,124,127,130,130,132,135,136,122,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-05,2,00-04,DE,112,FALSE,125.052,125,3.84456581985165,4.4478,118,119,122,122,125,128,128,130,132,133,120,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-05,1,00-04,DE,112,FALSE,118.8145,118,3.66808085496753,2.9652,113,114,116,116,118,121,122,124,126,127.025,115,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,00-04,DE,112,FALSE,119.164,119,3.64756855702386,2.9652,113,114,116,117,119,121,122,124,126,127,115,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-06,2,00-04,DE,126,FALSE,148.521,148,5.53153305413287,5.9304,139,140,144,145,148,152,153,156,158,160,142,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-06,2,00-04,DE,126,FALSE,146.4125,146,4.84345674974427,4.4478,137,139,142,143,146,150,151,153,155,156,140,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-06,2,00-04,DE,126,FALSE,144.184,144,4.68872435402573,4.4478,136,137,140,141,144,147,148,150,152,154,138,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-06,2,00-04,DE,126,FALSE,144.405,144,4.80754940334812,4.4478,136,137,140,141,144,147,148,150,153,155,138,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-06,2,00-04,DE,126,FALSE,142.5525,142,4.5324955055415,4.4478,135,136,139,139,142,146,146,149,150,152,137,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-06,1,00-04,DE,126,FALSE,134.558,134,4.34489068188358,4.4478,128,129,131,131,134,137,138,141,142,144,130,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,00-04,DE,126,FALSE,134.8245,134,4.33833035915346,4.4478,128,129,131,132,134,137,138,140,143,145,130,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-07,2,00-04,DE,131,FALSE,158.195,158,6.20420995055416,5.9304,147,149,153,154,158,162,163,166,169,171,150,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-07,2,00-04,DE,131,FALSE,156.18,156,5.5645379000435,5.9304,146,147,151,152,156,160,161,163,165.05,168,149,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-07,2,00-04,DE,131,FALSE,153.3855,153,5.2415290291366,5.9304,144,145,149,150,153,157,158,160,162,164,147,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-07,2,00-04,DE,131,FALSE,153.5655,153,5.33431694020981,5.9304,144,145,149,150,153,157,158,161,163,165,147,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-07,2,00-04,DE,131,FALSE,151.2205,151,5.11839611004948,4.4478,142,143.95,147,148,151,154,155,158,160,162,145,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-07,1,00-04,DE,131,FALSE,141.631,141,5.03274311401107,4.4478,134,135,137,138,141,144,145,148,151,153.025,136,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,1,00-04,DE,131,FALSE,141.9385,141,5.00242239969122,4.4478,134,135,138,138,141,145,146,149,151,153.025,136,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-08,2,00-04,DE,144,FALSE,176.7875,177,7.01747577360382,7.413,164,166,171,172,177,181,182,186,189,192,168,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-08,2,00-04,DE,144,FALSE,175.115,175,6.21949483945674,5.9304,163,165,170,171,175,179,180,183,186,188,167,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-08,2,00-04,DE,144,FALSE,171.5355,171,5.92699792493646,5.9304,161,162,166,167,171,175,176,179,181,183,164,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-08,2,00-04,DE,144,FALSE,171.904,172,5.96385511090703,5.9304,161,162,167,168,172,176,177,180,182,184,164,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-08,2,00-04,DE,144,FALSE,168.182,168,5.75381866368826,5.9304,158,160,163,164,168,172,173,176,178,181,161,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-08,1,00-04,DE,144,FALSE,157.5725,157,5.88702575891622,5.9304,148,149,153,153,157,161,162,165,169,171,151,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,1,00-04,DE,144,FALSE,157.984,157,5.87290298700288,5.9304,149,150,153,154,157,161,163,166,169,171,151,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-09,2,00-04,DE,155,FALSE,194.6405,194,7.93635638226467,7.413,180,182,188,189,194,200,201,205,208,211,185,2022-01-14
