model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-23,1,00-04,DE,114,FALSE,116.5285,116,1.96777128038447,1.4826,114,114,115,115,116,118,118,119,120,121,114,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00-04,DE,114,FALSE,116.631,116,2.01615263204894,1.4826,114,114,115,115,116,118,118,119,120,121,114,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-24,2,00-04,DE,101,FALSE,110.15,110,3.27686876979644,2.9652,104.975,105,107,108,110,112,113,114,116,117,106,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-24,2,00-04,DE,101,FALSE,110.2435,110,3.20863762798385,2.9652,104,105,107,108,110,112,113,114,116,117,106,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-24,2,00-04,DE,101,FALSE,108.828,109,2.89475487786124,2.9652,104,104,106,107,109,111,111,113,114,115,105,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-24,2,00-04,DE,101,FALSE,108.1855,108,2.90711461894846,2.9652,103,104,106,106,108,110,111,112,113,114,105,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-24,2,00-04,DE,101,FALSE,108.3955,108,2.86673836344062,2.9652,103,104,106,106,108,110,111,112,113,114,105,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-24,1,00-04,DE,101,FALSE,103.491,103,1.91513782178678,1.4826,101,101,102,102,103,105,105,106,107,108,101,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00-04,DE,101,FALSE,103.6145,103,1.97682666711979,1.4826,101,101,102,102,103,105,105,106,107,108,101,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-25,2,00-04,DE,96,FALSE,105.6895,105,3.47507234657164,2.9652,100,100,103,103,105,108,109,110,112,113,101,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-25,2,00-04,DE,96,FALSE,106.167,106,3.41305368661758,2.9652,100,101,103,104,106,108,109,111,112,114,102,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-25,2,00-04,DE,96,FALSE,104.7135,105,3.04599027877457,2.9652,99,100,102,103,105,107,107,109,110,111,101,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-25,2,00-04,DE,96,FALSE,103.8875,104,3.01270342731748,2.9652,99,99,101,102,104,106,106,108,109,110,100,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-25,2,00-04,DE,96,FALSE,103.8425,104,2.98196911786657,2.9652,99,99,101,102,104,106,106,108,109,110,100,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-25,1,00-04,DE,96,FALSE,98.4685,98,1.92272103491095,1.4826,96,96,97,97,98,100,100,101,102,103,96,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00-04,DE,96,FALSE,98.6055,98,1.97884503279866,1.4826,96,96,97,97,98,100,100,101,102,103,96,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-26,2,00-04,DE,91,FALSE,101.2505,101,3.56806884850248,2.9652,95,96,98,99,101,103,104,106,107.05,109,97,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-26,2,00-04,DE,91,FALSE,101.8815,102,3.57559088474724,2.9652,96,96,99,99,102,104,105,107,108,109,98,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-26,2,00-04,DE,91,FALSE,100.4045,100,3.19358407429957,2.9652,95,96,98,98,100,102,103,104.1,106,107,96,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-26,2,00-04,DE,91,FALSE,99.5815,99,3.12877809634817,2.9652,94,95,97,97,99,102,102,104,105,107,96,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-26,2,00-04,DE,91,FALSE,99.1395,99,3.08574150737309,2.9652,94,94,96.8,97,99,101,102,103,105,106,95,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-26,1,00-04,DE,91,FALSE,93.4855,93,1.95747429173448,1.4826,91,91,92,92,93,95,95,96,97,98,91,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00-04,DE,91,FALSE,93.597,93,1.983572100817,1.4826,91,91,92,92,93,95,95,96,97,98,91,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-27,2,00-04,DE,90,FALSE,101.059,101,3.76783987301137,4.4478,94,95,98,98,101,103,104,106,107,109,96,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-27,2,00-04,DE,90,FALSE,101.803,102,3.73967693682167,4.4478,95,96,99,99,102,104,105,107,108,109,97,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-27,2,00-04,DE,90,FALSE,100.2365,100,3.36930910899193,2.9652,94,95,97,98,100,102,103,105,106,107.025,96,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-27,2,00-04,DE,90,FALSE,99.3075,99,3.30005893045446,2.9652,94,94,97,97,99,101,102,104,105,106,95,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-27,2,00-04,DE,90,FALSE,98.587,98,3.17324214847629,2.9652,93,94,96,96,98,100.25,101,103,105,106,95,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-27,1,00-04,DE,90,FALSE,92.546,92,2.01318415829939,1.4826,90,90,91,91,92,94,94,95,96,98,90,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00-04,DE,90,FALSE,92.634,92,2.024374729768,1.4826,90,90,91,91,92,94,94,95,96,97,90,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-28,2,00-04,DE,79,FALSE,91.196,91,3.92992444623005,4.4478,84,85,88,88,91,94,94.2000000000001,96,98,100,86,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-28,2,00-04,DE,79,FALSE,91.9135,92,3.89956677857044,4.4478,85,86,89,89,92,94,95,97,99,100,87,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-28,2,00-04,DE,79,FALSE,89.948,90,3.5173117207422,2.9652,84,85,87,87,90,92,93,95,96,97,86,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-28,2,00-04,DE,79,FALSE,89.372,89,3.43795371738501,2.9652,83,84,87,87,89,92,92,94,95,97,85,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-28,2,00-04,DE,79,FALSE,88.3275,88,3.26903457361983,2.9652,83,83,86,86,88,90,91,93,94,95,84,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-28,1,00-04,DE,79,FALSE,81.611,81,2.13048080823018,1.4826,79,79,80,80,81,83,83,84,86,87,79,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00-04,DE,79,FALSE,81.7215,81,2.14224937068099,1.4826,79,79,80,80,81,83,83,85,86,87,79,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-29,2,00-04,DE,82,FALSE,96.0845,96,4.29436613952166,4.4478,89,90,92,93,96,99,99,102,104,105,91,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-29,2,00-04,DE,82,FALSE,97.008,97,4.35722718186201,4.4478,89,90,93,94,97,100,100,103,105,106,92,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-29,2,00-04,DE,82,FALSE,94.697,95,3.82694574783579,4.4478,88,89,91,92,95,97,98,100,101,103,90,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-29,2,00-04,DE,82,FALSE,94.0795,94,3.77416241051581,4.4478,87,88,91,91,94,96,97,99,101,102,89,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-29,2,00-04,DE,82,FALSE,93.1355,93,3.64853335572308,2.9652,87,88,90,91,93,95,96,98,100,101,89,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-29,1,00-04,DE,82,FALSE,84.9065,84,2.37541134111963,1.4826,82,82,83,83,84,86,87,88,90,91,82,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00-04,DE,82,FALSE,84.9805,85,2.29079541247378,2.9652,82,82,83,83,85,86,87,88,89,91,82,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-30,2,00-04,DE,80,FALSE,96.2595,96,4.70119243970906,4.4478,88,89,92,93,96,99,100,103,104,106,91,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-30,2,00-04,DE,80,FALSE,97.636,97,4.73927572179374,4.4478,89,91,94,94,97,101,101,104,106,108,92,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-30,2,00-04,DE,80,FALSE,94.876,95,4.20647967255493,4.4478,87,88,91,92,95,98,98,100,102,103,90,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-30,2,00-04,DE,80,FALSE,94.257,94,4.15145375551048,4.4478,87,88,91,91,94,97,98,100,101,103,89,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-30,2,00-04,DE,80,FALSE,93.2,93,4.12995499541243,4.4478,86,87,90,90,93,96,97,99,100,102,88,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-30,1,00-04,DE,80,FALSE,83.3335,83,2.75028358172206,2.9652,80,80,81,81,83,85,85,87,89,90,80,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00-04,DE,80,FALSE,83.3615,83,2.55794630409775,2.9652,80,80,81,81,83,85,85,87,88,89,81,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-31,2,00-04,DE,88,FALSE,107.0895,107,5.17144676863645,5.9304,98,99,103,103,107,110.25,111,114,116,118,101,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-31,2,00-04,DE,88,FALSE,109.427,109,5.24064912025226,4.4478,100,101,105,106,109,113,114,116,118,120.025,103,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-31,2,00-04,DE,88,FALSE,105.916,106,4.86032461649311,4.4478,97,98,102,103,106,109,110,112,114,116,100,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-31,2,00-04,DE,88,FALSE,105.27,105,4.71659019966286,4.4478,97,98,101,102,105,108,109,111,114,116,99,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-31,2,00-04,DE,88,FALSE,103.9725,104,4.64268467704896,4.4478,96,97,100,101,104,107,108,110,112,114,98,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-31,1,00-04,DE,88,FALSE,92.304,92,3.1153549907449,2.9652,88,88,90,90,92,94,94,97,98,100,89,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00-04,DE,88,FALSE,92.4375,92,2.97481402935623,2.9652,88,89,90,90,92,94,95,96,98,100,89,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-01,2,00-04,DE,84,FALSE,106.1885,106,5.6802376975044,5.9304,96,97,101,102,106,110,111,114,116,118,99,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-01,2,00-04,DE,84,FALSE,108.965,109,5.6956119072053,5.9304,99,100,104,105,109,113,114,116.1,119,121,102,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-01,2,00-04,DE,84,FALSE,104.792,105,5.29412408949181,4.4478,95,96,100,101,105,108,109,112,114,116,98,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-01,2,00-04,DE,84,FALSE,104.265,104,5.23693495700223,5.9304,95,96,100,101,104,108,109,111,113,115,98,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-01,2,00-04,DE,84,FALSE,102.3575,102,5.10369646519113,4.4478,93.975,95,98,99,102,105,107,109,111,114,96,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-01,1,00-04,DE,84,FALSE,89.3625,89,3.61574758041579,2.9652,84,85,86,87,89,91,92,94,97,98,85,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00-04,DE,84,FALSE,89.545,89,3.40408121002455,2.9652,85,85,87,87,89,91,92,94,96,97.0249999999999,86,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-02,2,00-04,DE,83,FALSE,109.479,109,6.45557094284456,5.9304,98,100,104,105,109,114,115,118,121,123,101.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-02,2,00-04,DE,83,FALSE,112.4115,112,6.39512443649685,5.9304,101,102,107,108,112,116,118,121,123,126,105,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-02,2,00-04,DE,83,FALSE,105.953,106,5.90789663258513,5.9304,96,97,101,102,106,110,111,114,116,119,99,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-02,2,00-04,DE,83,FALSE,106.743,106,6.12843616797405,5.9304,96,97,101,102,106,111,112,115,117,119.025,99,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-02,2,00-04,DE,83,FALSE,103.1615,103,5.45034594181349,5.9304,94,95,98,99,103,107,108,111,113,115,97,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-02,1,00-04,DE,83,FALSE,89.689,89,4.29680232907305,4.4478,84,84,86,87,89,92,93,95,98,100,85,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00-04,DE,83,FALSE,89.8435,89,4.09443402010247,2.9652,84,85,86,87,89,92,93,95,97,100,85,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-03,2,00-04,DE,91,FALSE,124.1965,124,7.33912931890288,7.413,111,113,118,119,124,129,130,134,137,139,115,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-03,2,00-04,DE,91,FALSE,127.011,127,7.04462151901528,7.413,114,116,121,122,127,132,133,136,139,141,118,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-03,2,00-04,DE,91,FALSE,117.4035,117,6.99236257048779,7.413,105,107,112,112,117,122,123,127,130,132,109,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-03,2,00-04,DE,91,FALSE,119.5015,119,7.34417907142225,7.413,106,108,113,114,119,124,126,129,132,134,110,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-03,2,00-04,DE,91,FALSE,113.5765,113,5.94203682678132,5.9304,103,104,108,109,113,117,118,121.1,124,127,106,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-03,1,00-04,DE,91,FALSE,99.987,99,5.35463977159452,4.4478,93,93,96,96,99,103,104,107,110,113,94,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00-04,DE,91,FALSE,100.2415,100,5.1959288475011,4.4478,93,93,96,96,100,103,104,107,110,113,94,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-04,2,00-04,DE,102,FALSE,145.552,145,9.0715733321933,8.8956,130,132,138,139,145,151,153,158,161.05,164,135,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-04,2,00-04,DE,102,FALSE,146.7115,146,8.17794027268186,8.8956,132,134,140,141,146,152,153,157,160,163,136,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-04,2,00-04,DE,102,FALSE,133.323,133,8.623621885682,8.8956,118,120,126,127,133,139,140,145,148,152,123,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-04,2,00-04,DE,102,FALSE,136.035,136,8.85527994992229,8.8956,120,122,129,130,136,142,143,147,151,154,125,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-04,2,00-04,DE,102,FALSE,126.7955,126,6.51697132168033,5.9304,115.975,117,121,122,126,131,132,135,139,141,119,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,1,00-04,DE,102,FALSE,114.869,114,7.04049879707793,5.9304,105,106,109,110,114,118,120,124,128,131,107,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00-04,DE,102,FALSE,115.097,114,6.81841890897069,5.9304,105,106,109,110,114,119,120,124,128,132,107,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,2,00-04,DE,95,FALSE,151.2445,150,11.757458852547,11.8608,130,134,141,143,150,159,160.2,166,172,177.025,137,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,2,00-04,DE,95,FALSE,149.614,149,9.59505271055137,8.8956,132,135,141,143,149,156,157,162,166,169.025,138,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,2,00-04,DE,95,FALSE,131.7435,131,10.4236286276365,10.3782,114,116,122,124,131,138,140.2,145,150,154,119,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,2,00-04,DE,95,FALSE,135.079,135,10.6619227768095,10.3782,115,118,126,128,135,142,144,149,153,157,121,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-05,2,00-04,DE,95,FALSE,122.489,122,7.59603375877387,7.413,110,111,116,117,122,127,128,133,137,139,113,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-05,1,00-04,DE,95,FALSE,113.466,112,9.20082450575995,8.8956,100,102,106,107,112,118,120,126,131,135,103,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,00-04,DE,95,FALSE,113.183,112,8.80490057508139,7.413,100,101,106,107,112,117.25,119,125,130,135,103,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-06,2,00-04,DE,98,FALSE,171.778,171,16.0444516333251,14.826,144,148,158,161,171,181,184,192.1,200,208,152,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-06,2,00-04,DE,98,FALSE,166.835,166,11.8962403837361,11.8608,146,149,157,159,166,174,177,182,187.05,193,152,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-06,2,00-04,DE,98,FALSE,143.5395,143,13.0077684777361,13.3434,121,124,132,134,143,152,154,161,167,172,127,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-06,2,00-04,DE,98,FALSE,147.4175,147,13.1100392949509,13.3434,123,126,136,138,147,156,158,165,170,174,131,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-06,2,00-04,DE,98,FALSE,132.0735,131,10.0307230772625,8.8956,116,118,124,125,131,138,140,145,150,155.025,120,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-06,1,00-04,DE,98,FALSE,126.219,125,11.9795573330966,10.3782,108.975,110,116,118,125,133,135,141,148.05,154,113,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,00-04,DE,98,FALSE,125.9035,124,11.6126489035568,10.3782,108,110,117,118,124,132,134,141,148,152.025,113,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-07,2,00-04,DE,88,FALSE,184.859,182,23.5403099405264,22.239,147,151,165,168,182,198,202,215.1,227.05,238,158,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-07,2,00-04,DE,88,FALSE,174.534,173,15.894910131361,14.826,147,150,161,164,173,184,187,196,202.05,209,156,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-07,2,00-04,DE,88,FALSE,146.3055,146,16.2504525584421,16.3086,118,121,132,135,146,157,160,168,175,181,126,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,2,00-04,DE,88,FALSE,150.7145,150,16.7108532414724,16.3086,120,125,136,139,150,161,164,172,180,187,129,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,2,00-04,DE,88,FALSE,134.994,133,14.34938731996,13.3434,113,115,123,125,133,143,146,154,162,169,119,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,1,00-04,DE,88,FALSE,132.729,130,16.1983873541917,14.826,108,111,119,121,130,142,145,152.1,161,170,115,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,00-04,DE,88,FALSE,132.6895,131,15.7974956934665,14.826,109,112,119,121,131,141,144,153,161,170.025,115,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,3,05-14,DE,189,FALSE,190.129,190,1.08809511325423,1.4826,189,189,189,189,190,191,191,192,192,193,189,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,3,05-14,DE,189,FALSE,189.3275,189,0.569566460543884,0,189,189,189,189,189,190,190,190,190,191,189,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,3,05-14,DE,189,FALSE,189.294,189,0.540101707947183,0,189,189,189,189,189,190,190,190,190,191,189,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,3,05-14,DE,189,FALSE,189.287,189,0.550256659383235,0,189,189,189,189,189,189,190,190,190,191,189,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,3,05-14,DE,189,FALSE,189.2955,189,0.546194941808535,0,189,189,189,189,189,190,190,190,190,191,189,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-05,1,05-14,DE,189,FALSE,190.4455,190,1.30839049707892,1.4826,189,189,189,189,190,191,191,192,193,193.025,189,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,05-14,DE,189,FALSE,190.532,190,1.42196589041255,1.4826,189,189,189,189,190,191,192,192,193,194,189,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-06,3,05-14,DE,197,FALSE,198.4085,198,1.20264330766139,1.4826,197,197,197,198,198,199,199,200,201,201,197,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-06,3,05-14,DE,197,FALSE,197.451,197,0.675149548956917,0,197,197,197,197,197,198,198,198,199,199,197,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-06,3,05-14,DE,197,FALSE,197.3915,197,0.623235076821331,0,197,197,197,197,197,198,198,198,199,199,197,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-06,3,05-14,DE,197,FALSE,197.3875,197,0.64618304393038,0,197,197,197,197,197,198,198,198,199,199,197,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-06,3,05-14,DE,197,FALSE,197.3805,197,0.612296663066035,0,197,197,197,197,197,198,198,198,199,199,197,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-06,1,05-14,DE,197,FALSE,198.7765,199,1.45313576508731,1.4826,197,197,198,198,199,200,200,201,201,202,197,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,05-14,DE,197,FALSE,198.9825,199,1.6503198259016,1.4826,197,197,198,198,199,200,200,201,202,203,197,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-07,3,05-14,DE,195,FALSE,196.749,197,1.34085716949065,1.4826,195,195,196,196,197,197,198,199,199,200,195,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-07,3,05-14,DE,195,FALSE,195.581,195,0.772487778987048,0,195,195,195,195,195,196,196,197,197,197,195,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-07,3,05-14,DE,195,FALSE,195.519,195,0.720346062128899,0,195,195,195,195,195,196,196,196,197,197,195,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-07,3,05-14,DE,195,FALSE,195.517,195,0.75894597930271,0,195,195,195,195,195,196,196,197,197,197,195,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-07,3,05-14,DE,195,FALSE,195.4805,195,0.697038507788967,0,195,195,195,195,195,196,196,196,197,197,195,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-07,1,05-14,DE,195,FALSE,197.1015,197,1.62558266769327,1.4826,195,195,196,196,197,198,198,199,200,201,195,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,05-14,DE,195,FALSE,197.3475,197,1.82603695348088,1.4826,195,195,196,196,197,198,199,200,201,202,195,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-08,3,05-14,DE,189,FALSE,191.1245,191,1.49636870779057,1.4826,189,189,190,190,191,192,192,193,194,195,189,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-08,3,05-14,DE,189,FALSE,189.767,190,0.899508509008608,1.4826,189,189,189,189,190,190,190,191,191,192,189,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-08,3,05-14,DE,189,FALSE,189.6815,189,0.827889153344282,0,189,189,189,189,189,190,190,191,191,192,189,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-08,3,05-14,DE,189,FALSE,189.657,189,0.836481231364585,0,189,189,189,189,189,190,190,191,191,192,189,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-08,3,05-14,DE,189,FALSE,189.656,189,0.804355328040334,0,189,189,189,189,189,190,190,191,191,192,189,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-08,1,05-14,DE,189,FALSE,191.4555,191,1.73335570815846,1.4826,189,189,190,190,191,192,193,194,195,196,189,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,05-14,DE,189,FALSE,191.6575,191,1.89973636305793,1.4826,189,189,190,190,191,193,193,194,195,196,190,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-09,3,05-14,DE,176,FALSE,178.51,178,1.63989164956443,1.4826,176,176,177,177,178,180,180,181,182,182,177,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-09,3,05-14,DE,176,FALSE,176.9965,177,1.03972509065236,1.4826,176,176,176,176,177,178,178,178,179,179,176,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-09,3,05-14,DE,176,FALSE,176.899,177,0.959301375775508,1.4826,176,176,176,176,177,177,178,178,179,179,176,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-09,3,05-14,DE,176,FALSE,176.8885,177,0.988714583822921,1.4826,176,176,176,176,177,177,178,178,179,179,176,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-09,3,05-14,DE,176,FALSE,176.884,177,0.952889290001467,1.4826,176,176,176,176,177,177,178,178,179,179,176,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-09,1,05-14,DE,176,FALSE,178.7955,178,1.92783246653061,1.4826,176,176,177,177,178,180,180,181,182,184,177,2022-01-07
