model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,3,05-14,DE,68,FALSE,69.3695,69,1.1668978426956,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,3,05-14,DE,68,FALSE,69.3455,69,1.19282906176254,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,1,05-14,DE,68,FALSE,69.242,69,1.23052553673147,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,05-14,DE,68,FALSE,69.309,69,1.25869422640202,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,3,05-14,DE,67,FALSE,69.165,69,1.51622045304471,1.4826,67,67,68,68,69,70,70,71,72,73,67,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,3,05-14,DE,67,FALSE,68.542,68,1.27281028555378,1.4826,67,67,67,68,68,69,70,70,71,72,67,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,3,05-14,DE,67,FALSE,68.633,68,1.29388874098085,1.4826,67,67,67,68,68,69,70,70,71,72,67,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,3,05-14,DE,67,FALSE,68.631,68,1.29254568088272,1.4826,67,67,67,68,68,69,70,70,71,71,67,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,3,05-14,DE,67,FALSE,68.652,68,1.29024352902159,1.4826,67,67,68,68,68,69,70,70,71,72,67,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,1,05-14,DE,67,FALSE,68.454,68,1.32957432433917,1.4826,67,67,67,67,68,69,69,70,71,72,67,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,05-14,DE,67,FALSE,68.5145,68,1.37176186537885,1.4826,67,67,67,67,68,69,70,70,71,72,67,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,3,05-14,DE,76,FALSE,78.716,78,1.73085005733035,1.4826,76,76,77,77,78,80,80,81,82,83,77,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,3,05-14,DE,76,FALSE,78.022,78,1.49017660468703,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,3,05-14,DE,76,FALSE,78.0495,78,1.44917210844673,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,3,05-14,DE,76,FALSE,78.0735,78,1.45813608089753,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,3,05-14,DE,76,FALSE,78.0595,78,1.42932894766051,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-07,1,05-14,DE,76,FALSE,77.883,78,1.55548087753601,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,05-14,DE,76,FALSE,77.935,78,1.58620081216353,1.4826,76,76,77,77,78,79,79,80,81,82,76,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-08,3,05-14,DE,93,FALSE,96.651,96,2.01574567227804,1.4826,93,94,95,95,96,98,98,99,100,101,94,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-08,3,05-14,DE,93,FALSE,95.8175,96,1.77954408165948,1.4826,93,93,94,94,96,97,97,98,99,100,94,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-08,3,05-14,DE,93,FALSE,95.7195,96,1.70066630558187,1.4826,93,93,94,94,96,97,97,98,99,99,94,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-08,3,05-14,DE,93,FALSE,95.7895,96,1.72414503103539,1.4826,93,93,94,95,96,97,97,98,99,100,94,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-08,3,05-14,DE,93,FALSE,95.535,95,1.60905858649317,1.4826,93,93,94,94,95,97,97,98,98,99,94,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-08,1,05-14,DE,93,FALSE,95.579,95,1.84647332281458,1.4826,93,93,94,94,95,97,97,98,99,100,93,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,05-14,DE,93,FALSE,95.538,95,1.80836696927028,1.4826,93,93,94,94,95,97,97,98,99,100,93,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-09,3,05-14,DE,108,FALSE,112.538,112,2.23204995990496,1.4826,109,109,111,111,112,114,114,116,117,117,110,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-09,3,05-14,DE,108,FALSE,111.62,111,1.99614435754233,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-09,3,05-14,DE,108,FALSE,111.48,111,1.90221166135693,1.4826,108,109,110,110,111,113,113,114,115,115,109,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-09,3,05-14,DE,108,FALSE,111.535,111,1.92552040093249,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-09,3,05-14,DE,108,FALSE,111.0765,111,1.77995277070291,1.4826,108,108,110,110,111,112,113,113,114,115,109,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-09,1,05-14,DE,108,FALSE,111.2705,111,2.07400108250818,1.4826,108,108,110,110,111,112,113,114,115,116,109,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,05-14,DE,108,FALSE,111.4325,111,2.17963739176492,1.4826,108,108,110,110,111,113,113,114,115,116.025,109,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-10,3,05-14,DE,111,FALSE,116.308,116,2.4419495405883,2.9652,112,113,114,115,116,118,118,120,121,122,113,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-10,3,05-14,DE,111,FALSE,115.2475,115,2.17752486949716,1.4826,112,112,113,114,115,117,117,118,119,120,113,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-10,3,05-14,DE,111,FALSE,115.066,115,2.05955453495197,1.4826,112,112,113,114,115,116,117,118,119,119.025,113,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-10,3,05-14,DE,111,FALSE,115.1215,115,2.1163594303944,1.4826,112,112,113,114,115,116,117,118,119,120,113,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-10,3,05-14,DE,111,FALSE,114.586,114,1.92651491815271,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-10,1,05-14,DE,111,FALSE,114.7885,114,2.25816682481706,1.4826,111,112,113,113,114,116,117,118,119,120,112,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,05-14,DE,111,FALSE,115.0665,115,2.45867856787952,2.9652,111,112,113,113,115,116.25,117,118,119,121,112,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-11,3,05-14,DE,112,FALSE,118.38,118,2.70208264590716,2.9652,114,114,116,116,118,120,121,122,123,124,115,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-11,3,05-14,DE,112,FALSE,116.9775,117,2.28355009809841,2.9652,113,114,115,115,117,118,119,120,121,122,114,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-11,3,05-14,DE,112,FALSE,116.7105,117,2.27140251489963,2.9652,113,113,115,115,117,118,118,120,121,122,114,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-11,3,05-14,DE,112,FALSE,116.7675,117,2.28561934229848,2.9652,113,113,115,115,117,118,119,120,121,122,114,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-11,3,05-14,DE,112,FALSE,116.2305,116,2.1252360019612,1.4826,113,113,114,115,116,118,118,119,120,121,114,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-11,1,05-14,DE,112,FALSE,116.438,116,2.47835169287105,2.9652,113,113,114,115,116,118,118,120,121,122,113,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,05-14,DE,112,FALSE,116.7455,116,2.70987111330509,2.9652,113,113,114,115,116,118,119,120,121,122,114,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-12,3,05-14,DE,134,FALSE,142.0425,142,3.02841202442713,2.9652,137,137,139,140,142,144,145,146,147,149,138,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-12,3,05-14,DE,134,FALSE,140.209,140,2.49146999005721,2.9652,136,136,138,138,140,142,142,144,145,145,137,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-12,3,05-14,DE,134,FALSE,139.8705,140,2.4969675956221,2.9652,135,136,138,138,140,141,142,143,144,145,137,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-12,3,05-14,DE,134,FALSE,139.9375,140,2.57524944517078,2.9652,136,136,138,138,140,142,142,143,145,146,137,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-12,3,05-14,DE,134,FALSE,139.2715,139,2.39053238265794,2.9652,135,136,137,137.75,139,141,141,142,144,144,136,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-12,1,05-14,DE,134,FALSE,139.6665,139,2.89524938208995,2.9652,135,136,137,138,139,141,142,143.1,145,146,136,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,05-14,DE,134,FALSE,140.0335,140,3.13740328929831,2.9652,135,136,137,138,140,142,143,144,146,147,136,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-13,3,05-14,DE,162,FALSE,172.1355,172,3.43715678626779,2.9652,166,167,169,170,172,174,175,177,178,180,168,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-13,3,05-14,DE,162,FALSE,170.132,170,2.90237624954915,2.9652,165,166,168,168,170,172,172,174,175,176,166,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-13,3,05-14,DE,162,FALSE,169.838,170,2.89809514642616,2.9652,165,165,167,168,170,172,172,174,175,176,166,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-13,3,05-14,DE,162,FALSE,169.88,170,2.97725242732423,2.9652,165,165,167,168,170,172,172,174,175,176,166,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-13,3,05-14,DE,162,FALSE,169.029,169,2.70884254137389,2.9652,164,165,167,167,169,171,171,173,174,175,166,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-13,1,05-14,DE,162,FALSE,169.369,169,3.42909876777844,2.9652,164,164,166,167,169,171,172,174,176,177,165,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,05-14,DE,162,FALSE,169.5545,169,3.69984785999283,2.9652,164,164,166,167,169,172,173,175,176,178,165,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-14,3,05-14,DE,170,FALSE,182.0305,182,3.73209512432474,4.4478,175,176,179,179,182,184,185,187,189,190,177,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-14,3,05-14,DE,170,FALSE,179.856,180,3.24569426558214,2.9652,174,175,177,178,180,182,183,184,186,187,176,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-14,3,05-14,DE,170,FALSE,179.6905,180,3.29213134829205,2.9652,174,175,177,177,180,182,182,184,185,187,176,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-14,3,05-14,DE,170,FALSE,179.79,180,3.33443536893652,2.9652,174,175,177,177,180,182,182,184,186,187,176,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-14,3,05-14,DE,170,FALSE,178.8775,179,3.06287191083321,2.9652,173,174,176,177,179,181,181,183,184,186,175,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-14,1,05-14,DE,170,FALSE,178.803,178,3.97543620833277,4.4478,172,173,175,176,178,181,182,184,186,187,174,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,05-14,DE,170,FALSE,179.134,179,4.20617283821914,4.4478,172.975,173,175,176,179,182,182,185,187,188,174,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-15,3,05-14,DE,181,FALSE,194.91,195,4.02231146167815,4.4478,188,189,191,192,195,198,198,200,202,203,190,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-15,3,05-14,DE,181,FALSE,192.9665,193,3.60192513558252,2.9652,186,187,190,190,193,195,196,198,199,201,188,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-15,3,05-14,DE,181,FALSE,193.026,193,3.76276536626997,4.4478,186,187,190,190,193,195,196,198,199,201,188,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-15,3,05-14,DE,181,FALSE,193.0725,193,3.68293711090502,2.9652,187,187,190,190,193,195,196,198,199.05,201,189,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-15,3,05-14,DE,181,FALSE,192.263,192,3.5382326867057,2.9652,186,187,189,190,192,195,195,197,198,200,188,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-15,1,05-14,DE,181,FALSE,191.6875,191,4.43256895984619,4.4478,184,185,188,188,191,194,195,197,199,201,186,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,05-14,DE,181,FALSE,191.835,192,4.53839988726956,4.4478,184,185,188,188,192,195,195,198,200,202,186,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-16,3,05-14,DE,178,FALSE,193.347,193,4.20362060765557,4.4478,186,187,190,190,193,196,197,199,200,202,188,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-16,3,05-14,DE,178,FALSE,191.4365,191,3.83905416977401,4.4478,185,185,188,189,191,194,195,196,198,200,187,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-16,3,05-14,DE,178,FALSE,191.5725,191,4.05042549905089,4.4478,184,185,188,189,191,194,195,197,199,200,186,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-16,3,05-14,DE,178,FALSE,191.6745,191,3.82843025130334,4.4478,185,186,188,189,191,194,195,197,198.05,200,187,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-16,3,05-14,DE,178,FALSE,191.411,191,3.8757695745358,4.4478,185,185,188,189,191,194,195,196,198,200,187,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-16,1,05-14,DE,178,FALSE,189.8305,190,4.66064701144408,4.4478,182,183,186,186,190,193,194,196,198,200,184,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,05-14,DE,178,FALSE,190.2335,190,4.91141922150662,4.4478,182,183,186,187,190,193,194,197,199,201,184,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-17,3,05-14,DE,180,FALSE,197.1555,197,4.50504911002554,4.4478,189,190,193,194,197,200,201,203,205,207,191,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-17,3,05-14,DE,180,FALSE,194.9,195,4.06414303750676,4.4478,187,189,192,192,195,198,198,200,202,203.025,190,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-17,3,05-14,DE,180,FALSE,195.0925,195,4.38515205315216,4.4478,187,188,191,192,195,198,199,201,203,204,190,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-17,3,05-14,DE,180,FALSE,195.2145,195,4.11435945523279,4.4478,188,189,192,192,195,198,199,201,203,204,190,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-17,3,05-14,DE,180,FALSE,195.387,195,4.21558021608878,4.4478,188,189,192,192,195,198,199,201,203,204,190,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-17,1,05-14,DE,180,FALSE,193.1345,193,4.99478565024025,4.4478,185,186,189,189,193,196,197,200,202,204,187,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,05-14,DE,180,FALSE,193.618,193,5.2765516199976,5.9304,185,186,189,190,193,197,198,201,203,205,187,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-18,3,05-14,DE,194,FALSE,214.236,214,5.03527367582888,4.4478,205,206,210,211,214,217,218,221,223,225,208,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-18,3,05-14,DE,194,FALSE,211.196,211,4.41489860187439,4.4478,203,204,207,208,211,214,215,217,219,220.025,206,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-18,3,05-14,DE,194,FALSE,211.792,212,4.76677008555314,4.4478,203,204,208,208,212,215,216,218,220,222,206,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-18,3,05-14,DE,194,FALSE,212.015,212,4.60123469085638,4.4478,204,205,208,209,212,215,216,218,220,222,206,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-18,3,05-14,DE,194,FALSE,212.587,212,4.72510257001354,4.4478,204,205,209,209,212,216,216,219,221,223,207,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-18,1,05-14,DE,194,FALSE,209.245,209,5.52351605544941,5.9304,200,201,204,205,209,213,214,216.1,219,222,203,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,05-14,DE,194,FALSE,209.8305,209,5.79634096083617,5.9304,200,201,205,206,209,214,215,217,220.05,223,203,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-19,3,05-14,DE,199,FALSE,223.4365,223,5.66365661504355,5.9304,213,214.95,219,219,223,227,228,231,233,235,216,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-19,3,05-14,DE,199,FALSE,219.478,219,4.82017977533341,4.4478,211,212,215,216,219,223,223,226,228,229.025,213.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-19,3,05-14,DE,199,FALSE,220.7655,220,5.309388340692,5.9304,211,213,216,217,220,224,225,228,230,231.025,214,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-19,3,05-14,DE,199,FALSE,221.0005,221,5.18333225026221,5.9304,212,213,217,217,221,224,225,228,230,232,215,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-19,3,05-14,DE,199,FALSE,222.9645,223,5.59293126992412,5.9304,212.975,214,218,219,223,227,228,230,233,235,216,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-19,1,05-14,DE,199,FALSE,217.1855,217,6.46923606445373,5.9304,207,208,212,212,217,221,222,226,229,232,210,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,05-14,DE,199,FALSE,217.762,217,6.54605082402324,5.9304,207,208,212,213,217,222,223,227,229,233,210,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-20,3,05-14,DE,204,FALSE,234.347,234,6.59646478606813,7.413,222,224,229,230,234,239,240,243,245.05,248,226,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-20,3,05-14,DE,204,FALSE,229.389,229,5.45880740539035,5.9304,219,221,225,226,229,233,234,236,239,241,223,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-20,3,05-14,DE,204,FALSE,231.477,231,6.13492376846057,5.9304,220,222,226,227,231,236,236,240,242,244,224,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-20,3,05-14,DE,204,FALSE,231.771,231,5.93592255578643,5.9304,221,223,227,228,231,235,237,240,242,244,225,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-20,3,05-14,DE,204,FALSE,235.963,236,6.82480182569282,7.413,223.975,225,230,231,236,240,242,245,248,250,227,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-20,1,05-14,DE,204,FALSE,226.3665,225.5,7.6232036813392,6.6717,214,215,220,221,225.5,231,232,237,240,243,217,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,05-14,DE,204,FALSE,226.474,226,7.59803850309718,7.413,214,216,220,221,226,231,233,236,240,243,217,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-21,3,05-14,DE,227,FALSE,265.435,265,7.7275243329386,7.413,251.975,253,259,260,265,271,272,276,278,281,255.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-21,3,05-14,DE,227,FALSE,260.0415,260,6.40478636600762,5.9304,248,250,255,256,260,264,265,269,271,274,252,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-21,3,05-14,DE,227,FALSE,262.828,263,7.11011201363405,7.413,249,251,257,258,263,267,269,272,275,277,253,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-21,3,05-14,DE,227,FALSE,263.038,263,7.03941280692738,7.413,250,252,257,258,263,268,269,272,275,278,254,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-21,3,05-14,DE,227,FALSE,268.0365,268,7.96786741892728,7.413,254,256,261,263,268,273,274,279,282,285.025,258,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-21,1,05-14,DE,227,FALSE,255.7125,255,9.20022640117712,8.8956,241,242,248,249,255,261,263,268,273,277,245,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,05-14,DE,227,FALSE,255.546,255,8.93721550095192,8.8956,240,242,248,249,255,261,262,268,272,275,245,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-22,3,05-14,DE,242,FALSE,289.6325,289,8.98881767373139,8.8956,273,275,282,283,289,296,297,301,305,308,278,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-22,3,05-14,DE,242,FALSE,284.1625,284,7.5249854786057,7.413,270,272,278,279,284,289,290,294,297,300,275,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-22,3,05-14,DE,242,FALSE,287.9305,288,8.35365557889272,8.8956,272,275,281,282,288,293,295,299,302,305,277,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-22,3,05-14,DE,242,FALSE,288.575,288,8.44423042756158,8.8956,273,276,282,283,288,294,295,299,303,307,278,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-22,3,05-14,DE,242,FALSE,293.7265,293,9.3587654632167,8.8956,277,279,286,287,293,300,302,306,310,314,282,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-22,1,05-14,DE,242,FALSE,278.1925,277,10.7445877926246,10.3782,260,263,269,271,277,285,287,293,298,303,265,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,05-14,DE,242,FALSE,277.212,276,10.2429251074768,10.3782,260,262,269,270,276,283,285,291,296,300,265,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-23,3,05-14,DE,252,FALSE,307.955,307.5,9.97028978210611,9.6369,289,292,299,301,307.5,314,316,321,325,329,295,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-23,3,05-14,DE,252,FALSE,301.9905,302,8.3480689310426,7.413,287,289,295,296,302,307,308,313,317,320,292,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-23,3,05-14,DE,252,FALSE,306.685,306,9.45475918443288,8.8956,289,292,299,300,306,313,315,319,322,327,295,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-23,3,05-14,DE,252,FALSE,307.155,307,9.23399200260386,8.8956,291,293,299,301,307,313,315,319,323,327,296,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-23,3,05-14,DE,252,FALSE,311.2795,311,10.4212130095443,10.3782,293,295,302,304,311,318,320,325,330,333,298,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-23,1,05-14,DE,252,FALSE,294.325,293,12.1105618306471,11.8608,274,277,284,286,293,301.25,304,310,316,322,280,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,05-14,DE,252,FALSE,293.1355,292,11.3207870689246,11.8608,274,277,284,285,292,300,302,308,313,318,280,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-24,3,05-14,DE,255,FALSE,319.995,320,11.1122327125528,11.8608,300,303,310.8,312,320,327,329,335,339,343,306,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-24,3,05-14,DE,255,FALSE,311.424,311,8.93538720886152,8.8956,295,298,304,305,311,317,319,323,327,330,300,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-24,3,05-14,DE,255,FALSE,315.9795,316,10.1097073568635,10.3782,297,300,308,309,316,323,324,329,334,338,303,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-24,3,05-14,DE,255,FALSE,316.374,316,9.8632533113036,10.3782,299,301,308,309,316,323,324,330,334,337,304,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-24,3,05-14,DE,255,FALSE,319.765,319,10.9060187796836,11.8608,300,303,310,312,319,327,329,334,339,342.025,306,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-24,1,05-14,DE,255,FALSE,302.3285,301,13.3680567106857,13.3434,280,283,291,293,301,310,313,320,327,332,286,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,05-14,DE,255,FALSE,301.072,300,12.4490282814594,11.8608,280,282,291,292,300,308,311,317,323,328,286,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-25,3,05-14,DE,269,FALSE,347.939,348,13.0644792973029,13.3434,325,328,336,338,348,357,359,366,369,375,331,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-25,3,05-14,DE,269,FALSE,335.227,335,9.71697899763194,8.8956,317,320,327,329,335,341,343,348,352,356,323,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-25,3,05-14,DE,269,FALSE,339.349,339,11.0403869530029,10.3782,319,322,330,332,339,346,348,354,358,362.025,326,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-25,3,05-14,DE,269,FALSE,339.6685,339,10.6341501929004,10.3782,320,323,330,332,339,347,348,354,358,361,327,2022-01-29
