model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,2,00-04,DE,415,FALSE,442.358,442,5.5488945850104,5.9304,432,434,438,439,442,446,447,450,452,454.025,436,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,2,00-04,DE,415,FALSE,443.1605,443,5.80832230975753,5.9304,432,434,438,439,443,447,448,451,453,456,436,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,2,00-04,DE,415,FALSE,443.4275,443,5.73237942192581,5.9304,433,434,438,440,443,447,448,451,453,455,436,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,2,00-04,DE,415,FALSE,443.047,443,5.7947027784128,5.9304,432,433,438,439,443,447,448,451,453,455,436,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,1,00-04,DE,415,FALSE,433.322,433,5.77633092884227,5.9304,423,425,428,429,433,437,438,441,443.05,446,426,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00-04,DE,415,FALSE,434.0225,434,5.57454316655256,5.9304,424,425.95,429,430,434,438,438,441,444,446,427,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-15,2,00-04,DE,444,FALSE,472.399,472,6.0667290693421,5.9304,461.975,463,467,468,472,476,477,480,483,485,465,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-15,2,00-04,DE,444,FALSE,475.767,476,6.11844986204489,5.9304,464,466,471,472,476,480,481,484,486.05,489,468,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-15,2,00-04,DE,444,FALSE,477.1405,477,6.14920044258126,5.9304,466,467,472,473,477,481,482,485,488,490,469,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-15,2,00-04,DE,444,FALSE,477.5285,477,6.30039961174161,5.9304,466,468,472,473,477,482,483,486,488.05,491,470,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-15,2,00-04,DE,444,FALSE,475.8155,476,6.25827793976791,5.9304,464,466,471,472,476,480,481,484,486,489,468,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-15,1,00-04,DE,444,FALSE,464.8985,464,6.26648483330831,5.9304,454,455,460,461,464,469,470,473,476,479,457,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00-04,DE,444,FALSE,465.575,465,6.08258776648299,5.9304,455,456,460,461,465,469,470,473,476,479,458,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-16,2,00-04,DE,447,FALSE,479.06,479,6.46771332526643,5.9304,467,469,474,475,479,483,484,487,490,493,471,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-16,2,00-04,DE,447,FALSE,482.8715,483,6.43783431017781,5.9304,471,473,477,478,483,487,488,491,494,496,475,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-16,2,00-04,DE,447,FALSE,484.8475,485,6.61831888189223,7.413,472,474,479,480,485,489,490,493,496,498,476,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-16,2,00-04,DE,447,FALSE,485.046,485,6.77324312358604,7.413,473,475,479,480,485,489,491,494,497,500,477,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-16,2,00-04,DE,447,FALSE,483.9995,484,6.78723308989077,7.413,471,473,478,479,484,488,489,493,496,498,476,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-16,1,00-04,DE,447,FALSE,470.2245,470,6.78528701013487,7.413,458,460,465,465,470,474,476,479,482,485,462,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00-04,DE,447,FALSE,470.9325,470,6.57864598846303,5.9304,460,461,465,466,470,475,476,480,483,485,463,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,2,00-04,DE,437,FALSE,472.55,472,6.86855796687137,5.9304,460,462,467,468,472,477,478,481,484,487,464,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,2,00-04,DE,437,FALSE,476.0665,476,6.82769261487522,7.413,463,465,470,471,476,481,482,485,488,490,467,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,2,00-04,DE,437,FALSE,478.5675,478,7.10729910727698,7.413,466,467,472,474,478,483,485,488,491,493,470,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,2,00-04,DE,437,FALSE,478.902,479,7.32121547955318,7.413,466,468,473,474,479,484,485,489,491,494,470,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,2,00-04,DE,437,FALSE,478.8195,479,7.19352438979484,7.413,465,467,473,474,479,483,485,488,491,494,470,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,1,00-04,DE,437,FALSE,461.9515,462,7.25785684572219,7.413,449,451,456,457,462,466,467,471,475,478,453,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00-04,DE,437,FALSE,462.7995,462,6.87101922589373,5.9304,451,452,457,458,462,467,468,472,475,478,454,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,2,00-04,DE,438,FALSE,477.7155,477,7.3855150576201,7.413,464,466,472,473,477,482,484,487,490,493,469,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,2,00-04,DE,438,FALSE,481.484,481,7.10689791674254,7.413,468,470,476,477,481,486,487,490.1,493,496,472,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,2,00-04,DE,438,FALSE,484.5205,484,7.62900259472332,7.413,471,472,478,479,484,490,491,495,497,500,475,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,2,00-04,DE,438,FALSE,484.762,484,7.76695041566378,7.413,471,473,478,479,484,490,492,495,498,500,475,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,2,00-04,DE,438,FALSE,486.308,486,7.79548079084159,7.413,471,474,480,481,486,491,493,496,499.05,502,476,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,1,00-04,DE,438,FALSE,465.454,465,7.74201869196357,7.413,452,454,459,460,465,470,471,476,479,482,456,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00-04,DE,438,FALSE,466.31,466,7.38790840463643,7.413,453,455,460,461,466,471,472,476,479,482,457,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,2,00-04,DE,427,FALSE,470.8075,471,7.86087402393717,7.413,456,458,464,465,471,476,477,481,484,487,461,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,2,00-04,DE,427,FALSE,474.959,475,7.62478771467422,7.413,461,463,468,470,475,480,481,485,488,490,465,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,2,00-04,DE,427,FALSE,478.6775,478,8.22540712738316,8.8956,463,466,472,473,478,484,486,489,493,495,468,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,2,00-04,DE,427,FALSE,478.5585,478,8.30379758165736,7.413,463,465,472,473,478,484,485,489,493,496,468,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,2,00-04,DE,427,FALSE,482.606,482,8.66384990333823,8.8956,467,469,475,477,482,488,490,494,497,500,472,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,1,00-04,DE,427,FALSE,457.0855,456,7.99826080081907,7.413,443,445,450,451,456,462,464,467.1,471,475,447.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00-04,DE,427,FALSE,457.9675,457,7.70662960183698,7.413,445,446,452,453,457,463,464,468,472,475,448,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,2,00-04,DE,411,FALSE,458.8995,459,8.46452738562118,8.1543,443,446,452,453,459,464,465,470,474,476,448,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,2,00-04,DE,411,FALSE,462.8815,463,7.84737206803571,8.8956,449,450,456,457,463,468,470,473,476,478,453,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,2,00-04,DE,411,FALSE,467.0285,467,8.66782864255451,8.8956,451,453,460,461,467,473,474,478,482,485,456,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,2,00-04,DE,411,FALSE,467.0465,467,8.68804228750037,8.8956,451,453,460,461,467,473,474,478,482,484.025,456,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,2,00-04,DE,411,FALSE,472.0945,472,9.17112995013598,8.8956,455,458,464,466,472,478,480,484,488,491,460.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,1,00-04,DE,411,FALSE,443.364,443,8.35681890500839,8.8956,429,431,436,437,443,449,450,454,458.05,461,433,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00-04,DE,411,FALSE,444.1795,444,7.90939688152736,7.413,430,432,438,439,444,449,450,454,458,461,434,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,2,00-04,DE,410,FALSE,462.81,463,9.06001887255129,8.8956,446,448,455,457,463,469,470,475,478,482,452,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,2,00-04,DE,410,FALSE,465.7065,466,8.24841657155899,8.8956,451,453,458,460,466,471,473,476,479,482,455,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,2,00-04,DE,410,FALSE,470.167,470,9.02778275274252,8.8956,454,456,463,464,470,476,478,482,486,489,459,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,2,00-04,DE,410,FALSE,470.146,470,8.96587293233176,8.8956,453,456,462,464,470,476,478,481,485,488,459,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,2,00-04,DE,410,FALSE,477.938,477,9.86619617245961,10.3782,459,462,470,471,477,484,486,491,495,499,466,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,1,00-04,DE,410,FALSE,444.454,444,8.6316937543297,8.8956,429,432,437,438,444,450,451,456,460,463,434,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00-04,DE,410,FALSE,445.376,445,8.35107743031542,7.413,431,433,438,440,445,450,452,456,460,465,435,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,2,00-04,DE,380,FALSE,439.31,439,9.81157650516768,8.8956,420.975,424,431,433,439,445,447,452,456,460,427,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,2,00-04,DE,380,FALSE,441.2735,441,8.98571473421243,8.8956,424.975,427,434,435,441,447,449,453,457,460,430,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,2,00-04,DE,380,FALSE,446.446,446,9.41373428542565,8.8956,429,431,439,440,446,452,454,459,463,466,434,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,2,00-04,DE,380,FALSE,445.7855,445,9.48522400827959,8.8956,428,431,438,439,445,452,454,458,462,465.025,434,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,2,00-04,DE,380,FALSE,457.577,457,10.8607572951665,10.3782,437,441,448,450,457,465,467,472,476,480,444,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,1,00-04,DE,380,FALSE,417.8535,417,9.19044448788754,8.8956,402,404,410,412,417,423,425,430,434,438,407,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00-04,DE,380,FALSE,418.519,418,8.88262852678037,8.8956,404,405,411,412,418,424,426,430.1,434,438,408,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,2,00-04,DE,370,FALSE,437.0305,437,10.653512022296,10.3782,417,420,428,430,437,444,446,451,455,458,424,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,2,00-04,DE,370,FALSE,439.178,439,9.62915761311285,8.8956,421,424,431,433,439,445,447,452,455,458.025,427,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,2,00-04,DE,370,FALSE,444.9765,445,10.2602916402153,10.3782,426,429,436,438,445,452,453,458,462,466,432,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,2,00-04,DE,370,FALSE,444.225,444,10.2453823222691,10.3782,425,428,436,437,444,451,453,458,462,466,432,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,2,00-04,DE,370,FALSE,456.8755,456,11.9682337485332,11.8608,435,438,447,449,456,465,467,473,478,482,442,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-23,1,00-04,DE,370,FALSE,412.9905,412,10.1281142913945,8.8956,395,398,405,406,412,419,421,426,431,435,401,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00-04,DE,370,FALSE,413.332,412,9.76424324887042,8.8956,396.975,399,405,406,412,419,421,426,431,435,402,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-24,2,00-04,DE,366,FALSE,442.432,442,11.8189771177566,11.8608,421,424,432,434,442,450,452,458.1,463,468,428,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-24,2,00-04,DE,366,FALSE,445.3635,445,10.4767957589469,10.3782,426,429,436,438,445,452,454,459,463,468,432,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-24,2,00-04,DE,366,FALSE,451.7425,451,11.3287847729673,10.3782,430,434,442,444,451,459,461,466,471,474,437,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-24,2,00-04,DE,366,FALSE,451.0955,451,11.4141368929282,11.8608,430,433,442,443,451,458,460,466,470,474,437,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-24,2,00-04,DE,366,FALSE,464.252,464,13.3062400403723,13.3434,439.975,444,453.8,455,464,473,476,482,488,492,448,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-24,1,00-04,DE,366,FALSE,415.1675,414,11.2837097092402,10.3782,395,399,406,407,414,422,424,429,435,440.025,402,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00-04,DE,366,FALSE,415.9785,415,11.3250238778078,10.3782,397,400,407,408,415,422,425,430,436,441,403,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-25,2,00-04,DE,357,FALSE,443.816,443,13.5040113729803,13.3434,419,423,432.8,434,443,452,455,462,467,472,427,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-25,2,00-04,DE,357,FALSE,447.9995,447,11.367766394785,11.8608,427,430,438,440,447,455,458,463,467,471,434,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-25,2,00-04,DE,357,FALSE,456.077,456,12.8315000953649,13.3434,432,436,445,447,456,465,467,472,478,482,440,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-25,2,00-04,DE,357,FALSE,456.1685,456,12.7560364527149,13.3434,432,436,445.8,447,456,465,467,472,478,483,440,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-25,2,00-04,DE,357,FALSE,466.676,466,14.6569927924817,14.826,440,445,454,457,466,476,478,486,493,498,449,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-25,1,00-04,DE,357,FALSE,414.0675,413,12.6323684286066,11.8608,392,396,404,406,413,421,423,430,437,443,399,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00-04,DE,357,FALSE,414.526,413,12.6647353608704,11.8608,394,397,404,406,413,422,424,430,438,444,400,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-26,2,00-04,DE,349,FALSE,448.568,447,15.3747704953242,14.826,421.975,425,435,438,447,458,461,469,475,481,430,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-26,2,00-04,DE,349,FALSE,455.8125,455,12.7060247631839,11.8608,433,436,445,447,455,464,466,473,478,482,440,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-26,2,00-04,DE,349,FALSE,466.038,465,14.6766569125624,14.826,438,442.95,454,456,465,476,478.2,485,491,496,448,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-26,2,00-04,DE,349,FALSE,466.7985,466,14.766310294378,14.826,439,443,454,457,466,476,479,486,492,496,448,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-26,2,00-04,DE,349,FALSE,475.7435,475,16.4612026701172,16.3086,445,450,462,464,475,486,489,497,505,510,455,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-26,1,00-04,DE,349,FALSE,417.9685,416.5,14.5205692455774,12.6021,393,397,406,408,416.5,426,429,436,445,451.025,401,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00-04,DE,349,FALSE,418.13,416,14.0258141200739,11.8608,395,398,407,409,416,426,429,436,444,451.025,402,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-27,2,00-04,DE,325,FALSE,438.964,438,17.676706055385,17.7912,408,412,424,426,438,451,454,463,469,476,417,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-27,2,00-04,DE,325,FALSE,440.6455,440,13.2843165531066,13.3434,415,419.95,430,432,440,449,451,458,464,469,424,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-27,2,00-04,DE,325,FALSE,452.363,452,15.973033522157,16.3086,422,427,439,441,452,462,465,473,480,486,432,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-27,2,00-04,DE,325,FALSE,452.9965,452,16.4188390846748,16.3086,423,428,439,442,452,464,467,474.1,481,486,432,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-27,2,00-04,DE,325,FALSE,461.976,462,18.1380240919175,17.7912,428,434,446,450,462,474,477,485.1,493,499,440,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-27,1,00-04,DE,325,FALSE,400.7325,399,15.5937977097789,13.3434,374,378,388.8,391,399,409,412,420.1,428,435,383,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,1,00-04,DE,325,FALSE,400.7,399,14.9931116416289,13.3434,376,380,388,390,399,409,412,420,428,437,383,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-28,2,00-04,DE,314,FALSE,446.3185,445,21.0004182466271,20.7564,410,414,428,431,445,459,463,475,484,492,420.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-28,2,00-04,DE,314,FALSE,442.22,442,14.5881804041406,14.826,416,420,430,432,442,452,454,461,467,472.025,424,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-28,2,00-04,DE,314,FALSE,455.5885,455,17.6984684547229,17.7912,422,427,441,444,455,467,470,478.1,485,492,433,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-28,2,00-04,DE,314,FALSE,456.095,456,18.2214430134593,17.7912,423,427,441,444,456,468,471,480,487,493,433,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-28,2,00-04,DE,314,FALSE,464.9575,464,21.0745762147502,20.7564,428,432.95,447,450,464,479,482.2,492,501,512,440,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-28,1,00-04,DE,314,FALSE,399.225,397,17.0756892857153,14.826,370,374,386,388,397,409,412,421,429,438,380,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,00-04,DE,314,FALSE,399.0455,397,16.549603452567,14.826,372,376,386,388,397,408.25,412,420,428,436.025,380,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-29,2,00-04,DE,294,FALSE,452.8995,451,27.2145313225775,26.6868,406,414,430,433,451,469,475,488,501,514,421,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-29,2,00-04,DE,294,FALSE,449.05,449,17.2625750758433,17.7912,417,422,434,437,449,460,463,472,478,484,427,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-29,2,00-04,DE,294,FALSE,466.1345,465,22.0224409115305,22.239,425,432,447,451,465,480,485,494,503,511.025,439,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-29,2,00-04,DE,294,FALSE,466.7565,466,22.4852618675128,20.7564,426,432,448,451.75,466,480,484.2,496,505,515,439,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-29,2,00-04,DE,294,FALSE,475.768,473,27.6814614436057,26.6868,429.975,435,453,456,473,493,498,512,526.05,536,443,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-29,1,00-04,DE,294,FALSE,404.9605,403,21.1931242153441,17.7912,370,375,389,391,403,416,420,431,442,453,381,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,00-04,DE,294,FALSE,403.801,402,19.9021970577085,17.7912,370,375.95,388,390,402,415,419,429,438.05,447,381,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-30,2,00-04,DE,248,FALSE,444.4585,440,39.804226735147,35.5824,383,390,414,418,440,467,473,490,512,534.025,401,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-30,2,00-04,DE,248,FALSE,434.777,434,23.0144107582896,22.239,393,399,415,419,434,449.25,454,464,473.05,485,405,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-30,2,00-04,DE,248,FALSE,456.6875,454,29.2027609032466,28.1694,407,413,432,437,454,474,480,495.1,507,520,421,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-30,2,00-04,DE,248,FALSE,457.326,456,29.0513461711704,28.1694,406.975,413.95,432.8,437,456,475,480,494,508,520,422,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-30,2,00-04,DE,248,FALSE,465.4035,461.5,36.3809630849362,34.8411,404,413,435,440,461.5,487,493,514,531,544,422,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-30,1,00-04,DE,248,FALSE,395.258,392,28.2035309062144,23.7216,353,359,373,377,392,409,413,427,443,456,365,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,00-04,DE,248,FALSE,393.8725,392,25.3420076636839,22.239,350,357,373,377,392,408,412,426,439,452,365,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,3,05-14,DE,283,FALSE,284.1655,284,1.11567563209834,1.4826,283,283,283,283,284,285,285,286,286,287,283,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,3,05-14,DE,283,FALSE,284.3485,284,1.16392659242595,1.4826,283,283,283,283,284,285,285,286,286,287,283,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,3,05-14,DE,283,FALSE,284.3855,284,1.17455503905517,1.4826,283,283,283,284,284,285,285,286,287,287,283,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,3,05-14,DE,283,FALSE,284.3615,284,1.17877585072529,1.4826,283,283,283,283,284,285,285,286,286,287,283,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,3,05-14,DE,283,FALSE,284.422,284,1.17200802104794,1.4826,283,283,283,284,284,285,285,286,287,287,283,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,1,05-14,DE,283,FALSE,284.0105,284,1.13843654583136,1.4826,283,283,283,283,284,285,285,285,286,287,283,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,05-14,DE,283,FALSE,284.1075,284,1.22625266474691,1.4826,283,283,283,283,284,285,285,286,286.05,287,283,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,3,05-14,DE,273,FALSE,274.554,274,1.27117738572277,1.4826,273,273,273,274,274,275,276,276,277,277,273,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,3,05-14,DE,273,FALSE,274.841,275,1.37210069971744,1.4826,273,273,274,274,275,276,276,277,277,278,273,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,3,05-14,DE,273,FALSE,274.9,275,1.36745565466809,1.4826,273,273,274,274,275,276,276,277,277,278,273,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,3,05-14,DE,273,FALSE,274.85,275,1.36030335315558,1.4826,273,273,274,274,275,276,276,277,277,278,273,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,3,05-14,DE,273,FALSE,274.878,275,1.35056581254192,1.4826,273,273,274,274,275,276,276,277,277,278,273,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,1,05-14,DE,273,FALSE,274.3865,274,1.35463473587304,1.4826,273,273,273,273,274,275,275,276,277,277.025,273,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,05-14,DE,273,FALSE,274.427,274,1.39987528923569,1.4826,273,273,273,273,274,275,276,276,277,278,273,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,3,05-14,DE,256,FALSE,257.954,258,1.44219414850463,1.4826,256,256,257,257,258,259,259,260,261,261,256,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,3,05-14,DE,256,FALSE,258.178,258,1.49680867785735,1.4826,256,256,257,257,258,259,259,260,261,262,256,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,3,05-14,DE,256,FALSE,258.228,258,1.47685698470659,1.4826,256,256,257,257,258,259,259,260,261,262,256,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,3,05-14,DE,256,FALSE,258.183,258,1.50021209105882,1.4826,256,256,257,257,258,259,259,260,261,262,256,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,3,05-14,DE,256,FALSE,258.245,258,1.48157771860545,1.4826,256,256,257,257,258,259,259,260,261,262,257,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,1,05-14,DE,256,FALSE,257.6025,257,1.4527728743724,1.4826,256,256,256,256,257,258,259,260,260,261,256,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,05-14,DE,256,FALSE,257.658,257,1.50005369255246,1.4826,256,256,256,257,257,259,259,260,261,261,256,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,3,05-14,DE,253,FALSE,255.303,255,1.58127835013647,1.4826,253,253,254,254,255,256,257,257,258,259,253,2022-03-30
