model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,62.33,62,2.1671290280258,1.4826,59,59,61,61,62,64,64,65,66,67,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,05-14,DE,58,FALSE,60.324,60,2.33254032595068,1.4826,58,58,59,59,60,61,62,63,64,65,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,1,05-14,DE,58,FALSE,60.4055,60,2.80374753680232,1.4826,58,58,59,59,60,62,62,63,64,65,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,61.3085,61,2.4686787837766,2.9652,57,58,59,60,61,63,63,65,66,67,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.8695,61,2.29850196990406,2.9652,57,57,59,59,61,62,63,64,65,66,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,61.1295,61,2.3982505191861,2.9652,57,58,59,59,61,63,63,64,65,66,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.923,61,2.28597546835502,2.9652,57,57,59,59,61,62,63,64,65,66,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.6475,60,2.20378585303632,1.4826,57,57,59,59,60,62,62,64,65,65,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,05-14,DE,56,FALSE,58.5185,58,2.42293067307409,1.4826,56,56,57,57,58,60,60,61,62,63,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,1,05-14,DE,56,FALSE,58.556,58,2.82504060629464,1.4826,56,56,57,57,58,60,60,61,62,64,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.719,59,2.51897034635243,2.9652,54,55,56,57,59,60,61,62,63,64,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.2095,58,2.37432694973378,2.9652,54,55,56,57,58,60,60,61,62,63,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.4945,58,2.49881807979251,2.9652,54,55,56,57,58,60,60,62,63,64,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.342,58,2.43269295175095,2.9652,54,55,56,57,58,60,60,61,63,64,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,57.9975,58,2.29393217258188,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,05-14,DE,53,FALSE,55.775,55,2.42967624660811,1.4826,53,53,54,54,55,57,57,59,60,60,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,1,05-14,DE,53,FALSE,55.8705,56,2.85250734426303,1.4826,53,53,54,54,56,57,58,59,60,61,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,52.1435,52,2.56226273929365,2.9652,48,48,50,50,52,54,54,56,57,58,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.6165,51,2.52361091613347,2.9652,47,48,49,50,51,53,54,55,56,57,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.975,52,2.59879815990738,2.9652,48,48,50,50,52,54,54,55,57,58,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.8415,52,2.566645979833,2.9652,47,48,50,50,52,53,54,55,56,57,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.451,51,2.4498162788054,2.9652,47,48,49,50,51,53,53,55,56,57,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,05-14,DE,46,FALSE,49.0815,49,2.44762194314978,1.4826,46,46,47,47,49,50,51,52,53,54,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-18,1,05-14,DE,46,FALSE,49.1865,49,2.81276973582862,1.4826,46,46,47,48,49,50,51,52,54,55,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.7105,54,2.68035107606177,2.9652,50,51,52,53,54,56,57,58,59,61,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.2195,54,2.71643318611508,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.5985,54,2.73148828738695,2.9652,50,51,52,53,54,56,57,58,60,60,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.5605,54,2.77474131130676,2.9652,50,50,52,53,54,56,57,58,59,60,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.193,54,2.60194851371698,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,05-14,DE,48,FALSE,51.4665,51,2.64997904604399,1.4826,48,48,49,50,51,53,53,55,56,57,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-19,1,05-14,DE,48,FALSE,51.6065,51,2.97591763879588,2.9652,48,48,50,50,51,53,54,55,56,58,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.4035,56,2.86946069015175,2.9652,51,52,54,54,56,58,59,60,61,62,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,55.864,56,2.82072370875287,2.9652,51,51.95,53,54,56,58,58,60,61,62,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.268,56,2.92274652058844,2.9652,51,52,54,54,56,58,59,60,61,62,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.194,56,2.94273577592747,2.9652,51,52,54,54,56,58,59,60,61,62,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,55.9745,56,2.8037082836968,2.9652,51,52,54,54,56,58,58,60,61,62,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,05-14,DE,49,FALSE,52.8395,53,2.79850952790747,2.9652,49,49,51,51,53,54,55,56,57.05,59,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,1,05-14,DE,49,FALSE,52.9995,53,3.17041409168525,2.9652,49,50,51,51,53,54,55,57,58,60,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,3,05-14,DE,47,FALSE,55.214,55,3.04628362467466,2.9652,50,51,53,53,55,57,58,59,61,62,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,3,05-14,DE,47,FALSE,54.4905,54,2.95012904475217,2.9652,49,50,52,52,54,56,57,58,60,61,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,3,05-14,DE,47,FALSE,55.143,55,3.07201393792694,2.9652,50,51,53,53,55,57,58,59,61,62,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,3,05-14,DE,47,FALSE,55.141,55,3.14341526524334,2.9652,50,50,52,53,55,57,58,59,61,61.0249999999999,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,3,05-14,DE,47,FALSE,54.9175,55,3.02973322120873,2.9652,50,50,52,53,55,57,57.2000000000001,59,60,61,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,05-14,DE,47,FALSE,51.257,51,2.95318669505128,2.9652,47,48,49,49,51,53,53,55,56,58,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-21,1,05-14,DE,47,FALSE,51.397,51,3.29162701474546,2.9652,47,48,49,49,51,53,54,55,57,58,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,3,05-14,DE,50,FALSE,59.2145,59,3.27976648316493,2.9652,53,54,56,57,59,61,62,63,65,66,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,3,05-14,DE,50,FALSE,58.4745,58,3.10856580124506,2.9652,53,54,56,56,58,60,61,63,64,65,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,3,05-14,DE,50,FALSE,59.2695,59,3.38165455713204,2.9652,54,54,56,57,59,61,62,64,65,67,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,3,05-14,DE,50,FALSE,59.428,59,3.36919749285686,2.9652,53,54,57,57,59,62,62,64,65,66,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,3,05-14,DE,50,FALSE,59.613,59,3.41995307563127,2.9652,54,54,57,57,59,62,62,64,65,67,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,05-14,DE,50,FALSE,54.8105,54,3.27291089442738,2.9652,50,51,52,53,54,56,57,59,61,62,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-22,1,05-14,DE,50,FALSE,54.9355,54,3.54846946834602,2.9652,50,51,52,53,54,57,57,59,61,63,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,3,05-14,DE,52,FALSE,62.339,62,3.48068047489053,2.9652,56,57,59,60,62,65,65,67,68,70,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,3,05-14,DE,52,FALSE,61.6695,62,3.30843507134576,2.9652,56,57,59,59,62,64,64,66,67,69,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,3,05-14,DE,52,FALSE,62.6605,62,3.64840995470613,2.9652,56,57,59,60,62,65,66,68,69,70,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,3,05-14,DE,52,FALSE,62.83,63,3.65414509676259,2.9652,56.975,57,60,60,63,65,66,68,69,70,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,3,05-14,DE,52,FALSE,63.61,63,3.78087919983724,4.4478,57,58,60,61,63,66,67,69,70,71,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,05-14,DE,52,FALSE,57.5415,57,3.5957951306089,2.9652,53,53,55,55,57,59,60,62,64,66,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-23,1,05-14,DE,52,FALSE,57.6055,57,3.86811981787828,2.9652,53,53,55,55,57,59,60,62,64,66,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,3,05-14,DE,53,FALSE,64.542,64,3.64594054274348,2.9652,58,59,61,62,64,67,67,69,71,72,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,3,05-14,DE,53,FALSE,63.955,64,3.54799508660416,2.9652,58,58,61,62,64,66,67,69,70,71.0249999999999,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,3,05-14,DE,53,FALSE,65.1185,65,3.89987977778041,4.4478,58,59,62,62,65,68,68,70,72,73,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,3,05-14,DE,53,FALSE,65.38,65,3.98102050511311,4.4478,59,59,62,63,65,68,69,71,72,74,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,3,05-14,DE,53,FALSE,66.247,66,4.17632755611051,4.4478,59,60,63,63,66,69,70,72,73.05,75,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,05-14,DE,53,FALSE,59.1185,59,3.78558094108827,2.9652,54,54,56,57,59,61,62,64,66,68,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-24,1,05-14,DE,53,FALSE,59.17,59,4.09627754734374,2.9652,54,54,56,57,59,61,62,64,66,68,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,3,05-14,DE,49,FALSE,61.787,62,3.93260266005109,4.4478,55,56,58,59,62,64,65,67,69,70,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,3,05-14,DE,49,FALSE,61.2535,61,3.86156621033466,4.4478,54,55,58,58.75,61,64,64,66,68,70,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,3,05-14,DE,49,FALSE,62.523,62,4.16811199211218,4.4478,55,56,59,60,62,65,66,68,70,71,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,3,05-14,DE,49,FALSE,62.821,63,4.1704502547883,4.4478,56,56,59,60,63,65,66,68,70,72,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,3,05-14,DE,49,FALSE,63.528,63,4.48745859505368,4.4478,56,57,60,60,63,66,67,69,71,73,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,05-14,DE,49,FALSE,55.674,55,3.98266930932179,2.9652,50,51,52,53,55,58,59,61,63,64,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-25,1,05-14,DE,49,FALSE,55.6775,55,4.21940700190487,2.9652,50,51,52,53,55,58,59,61,63,65,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,3,05-14,DE,48,FALSE,62.276,62,4.23990712235576,4.4478,55,56,59,59,62,65,66,68,70,71,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,3,05-14,DE,48,FALSE,61.86,62,4.14668512172668,4.4478,55,56,58,59,62,65,65,67,69,71,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,3,05-14,DE,48,FALSE,63.354,63,4.47411363807662,4.4478,55,56,59,60,63,66,67,69,71,72,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,3,05-14,DE,48,FALSE,63.619,63,4.55029577014483,4.4478,55,57,60,60,63,66,67,70,72,73.0249999999999,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,3,05-14,DE,48,FALSE,63.303,63,4.71638772330883,4.4478,55,56,59,60,63,66,67,70,71,73,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,05-14,DE,48,FALSE,55.445,55,4.3488425144638,4.4478,49,50,52,52,55,58,59,61,63,65,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-26,1,05-14,DE,48,FALSE,55.395,55,4.5681953991267,4.4478,49,50,52,52,55,58,59,61,63,65,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,3,05-14,DE,50,FALSE,66.0655,66,4.4883496288943,4.4478,58,59,62,63,66,69,70,72,74,76,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,3,05-14,DE,50,FALSE,65.716,65,4.53570615396959,4.4478,58,59,62,63,65,69,69,72,74,75,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,3,05-14,DE,50,FALSE,66.58,66,4.67980237564981,4.4478,58,59,63,63,66,70,70,73,75,76,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,3,05-14,DE,50,FALSE,67.001,67,4.7433372876396,4.4478,59,60,63,64,67,70,71,73,75,77,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,3,05-14,DE,50,FALSE,66.009,66,4.83845267747408,4.4478,58,59,62,63,66,69,70,72,74,76,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,05-14,DE,50,FALSE,58.277,58,4.86848252138493,4.4478,51,52,54,55,58,61,62,64.1000000000001,67,69,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-27,1,05-14,DE,50,FALSE,58.1865,58,5.08700860804158,4.4478,51,52,54,55,58,61,62,64,67,70,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,3,05-14,DE,50,FALSE,68.3225,68,4.934538335477,4.4478,59.975,61,64,65,68,71,72,75,77,79,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,3,05-14,DE,50,FALSE,67.666,67,4.87425103596243,4.4478,59,60,64,64,67,71,72,74,76,78,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,3,05-14,DE,50,FALSE,67.691,67,4.97422259707209,4.4478,59,60,63,64,67,71,72,74,76,78,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,3,05-14,DE,50,FALSE,68.119,68,4.94692581686028,4.4478,59,60,64,65,68,71,72,75,76,78.0249999999999,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,3,05-14,DE,50,FALSE,66.197,66,4.9091996415465,4.4478,57,59,62,63,66,69,70,73,75,77,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,05-14,DE,50,FALSE,59.117,58,5.38978996974455,4.4478,51,52,55,55,58,62,63,66,69,71,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-28,1,05-14,DE,50,FALSE,58.9755,58,5.59808619391639,5.9304,51,52,54,55,58,62,63,66,69,71,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,3,05-14,DE,49,FALSE,70.286,70,5.46499195502924,5.9304,60,62,66,66,70,74,75,78,80,82,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,3,05-14,DE,49,FALSE,69.323,69,5.43870027951212,4.4478,60,61,65,66,69,73,74,77,79,81,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,3,05-14,DE,49,FALSE,68.301,68,5.56793498076037,5.9304,59,60,63.8,64,68,72,73,76,78,80,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,3,05-14,DE,49,FALSE,68.6345,68,5.35287178701154,5.9304,59,60,64,65,68,72,73,76,78,80,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,3,05-14,DE,49,FALSE,64.9955,65,5.00379843212881,4.4478,56,57,61,62,65,68,69,72,74,76,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,05-14,DE,49,FALSE,59.3605,59,6.06810932048547,5.9304,50,51,54,55,59,63,64,67,70,73,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,1,05-14,DE,49,FALSE,59.024,58,6.21198183828475,5.9304,50,51,54,55,58,63,64,67,70,72,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,3,05-14,DE,44,FALSE,68.7495,68,6.21080001033556,5.9304,58,59,64,65,68,73,74,77,79,81.0249999999999,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,3,05-14,DE,44,FALSE,67.481,67,6.06473655773747,5.9304,57,58,62,63,67,71,73,76,78,80,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,3,05-14,DE,44,FALSE,65.3215,65,6.10866561925139,5.9304,55,56,60,61,65,69,70,73,76,78,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,3,05-14,DE,44,FALSE,65.6035,65,5.8291746747455,5.9304,55,57,60.8,61,65,69,70,73,76,78,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,3,05-14,DE,44,FALSE,60.4945,60,5.44534623764402,5.9304,51,52,56,57,60,64,65,68,70,72,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,05-14,DE,44,FALSE,55.9785,55,6.82856884172761,5.9304,45,47,50,51,55,60,61,65,68,72,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,1,05-14,DE,44,FALSE,55.6005,55,6.96032490702882,7.413,45,46,50,51,55,60,61,65,68,71,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,3,05-14,DE,40,FALSE,69.108,69,7.3767570294904,7.413,56,58,63,64,69,74,75,79,82,85,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,3,05-14,DE,40,FALSE,67.6505,67,7.07950630021101,7.413,55,57,62,63,67,72,73.2000000000001,77,80,83,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,3,05-14,DE,40,FALSE,64.4495,64,7.00256865256364,5.9304,52,54,59,60,64,68,70,74,77,80,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,3,05-14,DE,40,FALSE,64.67,64,6.7056381345399,5.9304,53,54,59,60,64,69,70,74,76,79,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,3,05-14,DE,40,FALSE,58.627,58,6.26382381172812,5.9304,48,49,53,54,58,62,64,67,70,73,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,05-14,DE,40,FALSE,54.997,54,7.49026321443451,7.413,43,44,49,50,54,59,61,64,68,72,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-01,1,05-14,DE,40,FALSE,54.7935,54,7.80097977132978,7.413,43,44,48,49,54,59,61,65,68,73,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,3,05-14,DE,40,FALSE,75.0525,74,9.11385071676312,8.8956,60,62,67,69,74,80,82,87,92,96,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,3,05-14,DE,40,FALSE,73.593,73,8.72624917775995,8.8956,59,60,66,67,73,79,81,85,89,92.0249999999999,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,3,05-14,DE,40,FALSE,69.4025,69,8.6070630599095,8.8956,55,57,62,63,69,75,76,80,84,88,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,3,05-14,DE,40,FALSE,69.434,69,8.10397934601393,8.8956,55,57,62,64,69,75,76,80,83.05,86,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,3,05-14,DE,40,FALSE,63.2125,62,7.82291139674742,7.413,51,52,57,58,62,68,69,74,77,81,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,05-14,DE,40,FALSE,59.353,58.5,8.73862533733957,8.1543,45,47,52,53,58.5,65,66,71,75,79,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-02,1,05-14,DE,40,FALSE,58.6615,58,9.04797494886771,8.8956,45,47,51,52,58,64,65,70,75,79,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,4,15-34,DE,619,FALSE,623.207,623,2.13575085528671,1.4826,620,620,621,622,623,625,625,626,627,628,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,4,15-34,DE,619,FALSE,622.285,622,1.88375934626409,1.4826,619,620,621,621,622,623,624,625,626,626,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,4,15-34,DE,619,FALSE,622.531,622,1.9513951346372,1.4826,619,620,621,621,622,624,624,625,626,627,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,4,15-34,DE,619,FALSE,622.5485,622,1.94770237004044,1.4826,619,620,621,621,622,624,624,625,626,627,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,4,15-34,DE,619,FALSE,622.37,622,1.86140603206504,1.4826,619,620,621,621,622,624,624,625,626,626,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,15-34,DE,619,FALSE,621.857,622,1.94098807759313,1.4826,619,619,620,620,622,623,623,624,625,626.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-30,1,15-34,DE,619,FALSE,621.75,621,1.8738344718288,1.4826,619,619,620,620,621,623,623,624,625,626,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,4,15-34,DE,603,FALSE,608.4915,608,2.44415930482317,2.9652,604,605,606,607,608,610,611,612,613,614,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,4,15-34,DE,603,FALSE,607.3065,607,2.1514813933876,1.4826,604,604,605,606,607,609,609,610,611,612,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,4,15-34,DE,603,FALSE,607.706,607,2.28236030991869,2.9652,604,604,606,606,607,609,610,611,612,613,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,4,15-34,DE,603,FALSE,607.7215,608,2.25709658466275,2.9652,604,604,606,606,608,609,610,611,612,613,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,4,15-34,DE,603,FALSE,607.4825,607,2.20161697591891,1.4826,604,604,606,606,607,609,609,610,611,612,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,15-34,DE,603,FALSE,606.672,606,2.25232157478414,1.4826,603,604,605,605,606,608,608,610,611,612,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-31,1,15-34,DE,603,FALSE,606.632,606,2.19271064894459,1.4826,603,604,605,605,606,608,608,610,610.05,611.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,4,15-34,DE,582,FALSE,589.4635,589,2.87902972476458,2.9652,585,585,587,587,589,591,592,593,594.05,596,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,4,15-34,DE,582,FALSE,587.929,588,2.54149337876319,2.9652,584,584,586,586,588,589,590,591,593,594,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,4,15-34,DE,582,FALSE,588.642,588,2.73908511982502,2.9652,584,585,586,587,588,590,591,592,593,595,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,4,15-34,DE,582,FALSE,588.6265,588,2.67255851844581,2.9652,584,585,586,587,588,590,591,592,593,594,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,4,15-34,DE,582,FALSE,588.333,588,2.63221870057255,2.9652,584,584,586,586,588,590,590,592,593,594,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,15-34,DE,582,FALSE,586.984,587,2.6741951424363,2.9652,583,583,585,585,587,589,589,591,592,593,,2021-10-02
