model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00-04,DE,365,FALSE,370.333,370,2.54172012042736,2.9652,366,367,368,368,370,372,372,374,375,376,367,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-03,2,00-04,DE,381,FALSE,386.279,386,2.35667901250552,2.9652,382,383,384,385,386,388,388,389,390,391,383,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-03,2,00-04,DE,381,FALSE,387.35,387,2.59207627775782,2.9652,383,383,385,386,387,389,389,391,392,393,384,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-03,2,00-04,DE,381,FALSE,387.731,388,2.65596801242815,2.9652,383,384,385,386,388,389,390,391,392,393,385,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-03,2,00-04,DE,381,FALSE,387.932,388,2.68737548427769,2.9652,383,384,386,386,388,390,390,391,393,394,385,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-03,2,00-04,DE,381,FALSE,388.532,388,2.82541456847343,2.9652,384,384,386,387,388,390,391,392,393,394,385,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-03,1,00-04,DE,381,FALSE,386.6675,386,2.74621823737729,2.9652,382,383,384,385,386,388,389,390,392,393,383,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00-04,DE,381,FALSE,387.253,387,2.91225541733686,2.9652,382,383,385,385,387,389,390,391,392,394,384,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-04,2,00-04,DE,358,FALSE,364.116,364,2.51111466254017,2.9652,360,360,362,362,364,366,366,367,368,369.025,361,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-04,2,00-04,DE,358,FALSE,365.0365,365,2.74753384348775,2.9652,360,361,363,363,365,367,367,369,370,371,362,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-04,2,00-04,DE,358,FALSE,365.4125,365,2.78661557506262,2.9652,360.975,361,363,363,365,367,368,369,370,371,362,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-04,2,00-04,DE,358,FALSE,365.6395,366,2.79990347686128,2.9652,361,361,363,364,366,367,368,369,371,372,362,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-04,2,00-04,DE,358,FALSE,366.3275,366,2.99762182710047,2.9652,361,362,364,364,366,368,369,370,372,373,363,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-04,1,00-04,DE,358,FALSE,363.8825,364,2.81240974509177,2.9652,359,360,361,362,364,366,366,368,369,370,360.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00-04,DE,358,FALSE,364.385,364,3.01965795531274,2.9652,360,360,362,362,364,366,367,368,370,371,361,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-05,2,00-04,DE,353,FALSE,359.978,360,2.67471363822807,2.9652,355,356,358,358,360,362,362,363,365,366,357,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-05,2,00-04,DE,353,FALSE,360.995,361,2.90829917684736,2.9652,356,357,359,359,361,363,363,365,366,367,357,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-05,2,00-04,DE,353,FALSE,361.314,361,3.00131770293933,2.9652,356,357,359,359,361,363,364,365,366.05,368,358,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-05,2,00-04,DE,353,FALSE,361.466,361,2.9836714208461,2.9652,356,357,359,359,361,363,364,365,366,368,358,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-05,2,00-04,DE,353,FALSE,362.165,362,3.14940222378527,2.9652,357,357,359,360,362,364,365,366,368,369,358,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-05,1,00-04,DE,353,FALSE,359.449,359,2.9530931884534,2.9652,355,355,357,357,359,361,362,363,365,366,356,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00-04,DE,353,FALSE,360.0485,360,3.09385418480872,2.9652,355,355,357,358,360,362,363,364,366,367,356,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-06,2,00-04,DE,351,FALSE,358.928,359,2.92063024714192,2.9652,354,354,356,357,359,361,361,363,364,365,355,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-06,2,00-04,DE,351,FALSE,359.893,360,3.09408107017809,2.9652,355,355,357,358,360,362,362,364,365,366.025,356,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-06,2,00-04,DE,351,FALSE,360.202,360,3.18736186176263,2.9652,355,355,358,358,360,362,363,364,366,367,356,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-06,2,00-04,DE,351,FALSE,360.3375,360,3.08907185615133,2.9652,355,355.95,358,358,360,362,363,364,366,367,356,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-06,2,00-04,DE,351,FALSE,360.757,361,3.24780312096597,2.9652,355,356,358,358,361,363,364,365,366,368,357,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-06,1,00-04,DE,351,FALSE,357.986,358,3.07872429289078,2.9652,353,354,355,356,358,360,361,362,363,365,354,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00-04,DE,351,FALSE,358.5645,358,3.13524395020765,2.9652,353,354,356,356,358,361,361,363,364,365,355,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-07,2,00-04,DE,361,FALSE,369.989,370,3.15195914047305,2.9652,365,365,367,368,370,372,372,374,376,377,366,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-07,2,00-04,DE,361,FALSE,370.9105,371,3.24295361114864,2.9652,365,366,368,369,371,373,373,375,376,378,367,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-07,2,00-04,DE,361,FALSE,371.205,371,3.31156431752647,2.9652,365,366,368,369,371,373,374,376,377,378,367,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-07,2,00-04,DE,361,FALSE,371.3625,371,3.33536445955146,2.9652,365,366,369,369,371,374,374,376,377,378,367,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-07,2,00-04,DE,361,FALSE,371.219,371,3.37353366141237,2.9652,365,366,368,369,371,373,374,376,377,378,367,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-07,1,00-04,DE,361,FALSE,368.659,368,3.21743608288863,2.9652,363,364,366,366,368,371,371,373,374,376,365,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00-04,DE,361,FALSE,369.3145,369,3.22487048496872,2.9652,364,364,367,367,369,371,372,373.1,375,376,365,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-08,2,00-04,DE,371,FALSE,381.504,381,3.42035574417463,2.9652,375,376,379,379,381,384,384,386,388,389,377,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-08,2,00-04,DE,371,FALSE,382.5565,382,3.52250078152978,2.9652,376,377,380,380,382,385,385,387,388,390,378,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-08,2,00-04,DE,371,FALSE,382.79,383,3.57313358857753,2.9652,376.975,377,380,380,383,385,386,387,389,391,378,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-08,2,00-04,DE,371,FALSE,383.035,383,3.59711615357513,2.9652,376,378,380,381,383,385,386,388,389,391,379,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-08,2,00-04,DE,371,FALSE,383.4835,383,3.69358213994386,2.9652,377,378,380,381,383,386,387,388,390,391,379,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-08,1,00-04,DE,371,FALSE,379.587,379,3.44039956612416,2.9652,374,374,377,377,379,382,382,384,386,387,375,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00-04,DE,371,FALSE,380.271,380,3.44811597134956,2.9652,374,375,377,378,380,383,383,385,386,387,376,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-09,2,00-04,DE,376,FALSE,388.3025,388,3.69036626252406,2.9652,381,383,385,386,388,391,391,393,395,396,384,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-09,2,00-04,DE,376,FALSE,389.3545,389,3.77517625123171,2.9652,382,383,386,387,389,392,392,394,396,397.025,385,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-09,2,00-04,DE,376,FALSE,389.733,390,3.93312162573972,4.4478,383,384,386,387,390,392,393,395,397,398,385,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-09,2,00-04,DE,376,FALSE,389.904,390,3.90850639133487,4.4478,383,384,387,387,390,393,393,395,397,398,385,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-09,2,00-04,DE,376,FALSE,390.1275,390,4.02285165246108,4.4478,383,384,387,388,390,393,393,395,397,399,385,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-09,1,00-04,DE,376,FALSE,385.759,385,3.83735346831907,4.4478,379,380,382,383,385,388,389,391,393,394,381,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00-04,DE,376,FALSE,386.3795,386,3.74546312183133,2.9652,380,381,383,384,386,389,389,391,393,395,382,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-10,2,00-04,DE,363,FALSE,377.09,377,4.04451221280388,4.4478,370,371,374,374,377,380,381,382,384,386,372,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-10,2,00-04,DE,363,FALSE,378.0875,378,4.01981631565496,4.4478,371,372,375,375,378,381,381,383,385,386,373,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-10,2,00-04,DE,363,FALSE,378.5815,378,4.24998693462371,4.4478,371,372,375,376,378,381,382,384,386,387,373,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-10,2,00-04,DE,363,FALSE,378.6525,379,4.23446680286341,4.4478,371,372,375,376,379,381,382,384,386,388,373,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-10,2,00-04,DE,363,FALSE,378.6235,379,4.21184253727266,4.4478,371,372,375,376,379,381,382,384,386,387.025,373,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-10,1,00-04,DE,363,FALSE,373.76,373,4.14209831960139,4.4478,367,368,370,371,373,376,377,379,381,383,369,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00-04,DE,363,FALSE,374.485,374,4.09086085943847,4.4478,367,368,371,372,374,377,378,380,382,384,369,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-11,2,00-04,DE,377,FALSE,393.0045,393,4.33865090734988,4.4478,385,386,389,390,393,396,397,399,400,402,388,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-11,2,00-04,DE,377,FALSE,394.375,394,4.31934061538053,4.4478,386,387,391,392,394,397,398,400,402,404,389,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-11,2,00-04,DE,377,FALSE,394.9905,395,4.54485837169976,4.4478,387,388,391,392,395,398,399,401,403,404,389,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-11,2,00-04,DE,377,FALSE,394.8845,395,4.50469820331523,4.4478,387,388,391,392,395,398,399,401,403,404,389,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-11,2,00-04,DE,377,FALSE,394.953,395,4.53432145260101,4.4478,387,388,391,392,395,398,399,401,402,404,389,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-11,1,00-04,DE,377,FALSE,389.108,389,4.4802201046481,4.4478,381,382,385,386,389,392,393,395,397,399,384,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00-04,DE,377,FALSE,389.917,390,4.49101275858786,4.4478,382,383,386,387,390,393,394,396,398,400,384,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-12,2,00-04,DE,398,FALSE,416.501,416,4.6937207530118,4.4478,408,409,412,413,416,420,420,423,425,426,411,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-12,2,00-04,DE,398,FALSE,418.731,419,4.72004008343092,4.4478,409.975,411,415,416,419,422,422,425,427,429,413,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-12,2,00-04,DE,398,FALSE,419.395,419,4.93245776158143,4.4478,410,412,415,416,419,423,423,426,428,430,413,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-12,2,00-04,DE,398,FALSE,419.57,419,4.92536593714695,4.4478,410,412,415,416,419,423,423,426,428,430,414,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-12,2,00-04,DE,398,FALSE,419.6455,419,5.14850301462919,4.4478,410,412,415,416,419,423,424,426,428,430,413,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-12,1,00-04,DE,398,FALSE,412.247,412,4.8577556438079,4.4478,404,405,408,409,412,415,416,418,421,423,406,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00-04,DE,398,FALSE,413.2085,413,4.86352286694929,4.4478,405,406,409,410,413,416,417,419,422,424,407,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-13,2,00-04,DE,423,FALSE,444.1405,444,4.9878050131721,4.4478,435,436,440,441,444,447,448,451,453,454,438,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-13,2,00-04,DE,423,FALSE,447.21,447,5.12240368477094,4.4478,438,439,443,444,447,450,451,454,456,458,441,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-13,2,00-04,DE,423,FALSE,448.1205,448,5.42970723062535,5.9304,438,440,443,444,448,452,453,455,457,459,442,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-13,2,00-04,DE,423,FALSE,448.3645,448,5.5270167094784,5.9304,438,440,444,445,448,452,453,456,458,460,442,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-13,2,00-04,DE,423,FALSE,448.3875,448,5.48875276847817,5.9304,439,440,444,445,448,452,453,456,458,460,442,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-13,1,00-04,DE,423,FALSE,439.4655,439,5.3160078743226,4.4478,430,431,435,436,439,443,444,446,449,451,433,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00-04,DE,423,FALSE,440.3725,440,5.24666632289036,4.4478,431,432.95,436,437,440,444,444,447,450,452,434,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-14,2,00-04,DE,417,FALSE,440.6455,441,5.23302226356868,5.9304,431,432,436,437,441,444,445,448,449.05,451,434,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-14,2,00-04,DE,417,FALSE,442.876,443,5.31777804930695,5.9304,433,434,438,439,443,446,447,450,452,454,436,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-14,2,00-04,DE,417,FALSE,443.7935,444,5.61663876936489,5.9304,433.975,435,439,440,444,447,448,451,453,456,437,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-14,2,00-04,DE,417,FALSE,444.214,444,5.77692742253377,5.9304,434,435,439,440,444,448,449,451,454,457,437,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-14,2,00-04,DE,417,FALSE,444.264,444,5.65219228607975,5.9304,434,435,440,441,444,448,449,452,454,456,437,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-14,1,00-04,DE,417,FALSE,434.234,434,5.44068419615228,5.9304,425,426,430,430,434,438,439,441,444,446,427,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00-04,DE,417,FALSE,435.2915,435,5.46090088439944,5.9304,426,427,431,431,435,439,440,443,445,447,429,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-15,2,00-04,DE,446,FALSE,473.0035,473,5.67720028284416,5.9304,463,464,468,469,473,477,478,480,482,485,466,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-15,2,00-04,DE,446,FALSE,475.929,476,5.80101585004267,5.9304,465,467,471,472,476,480,481,484,486,488,469,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-15,2,00-04,DE,446,FALSE,478.128,478,6.19239766927539,5.9304,467,468,473,474,478,482,483,486,489,491,470,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-15,2,00-04,DE,446,FALSE,478.4885,478,6.32082622543019,5.9304,467,468,473,474,478,482,483,487,489,492,471,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-15,2,00-04,DE,446,FALSE,477.42,477,6.09755607559681,5.9304,466,468,472,473,477,481,482,485,488,490,470,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-15,1,00-04,DE,446,FALSE,465.6945,465,5.84176624544608,5.9304,456,457,461,461,465,470,471,474,476,478,458,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00-04,DE,446,FALSE,466.661,466,5.91291470259297,5.9304,457,458,462,462,466,470,471,475,477,480,460,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-16,2,00-04,DE,449,FALSE,479.4285,479,6.19427738207961,5.9304,468,470,474,475,479,484,484,487,490,492,472,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-16,2,00-04,DE,449,FALSE,482.6505,482,6.25547082221665,5.9304,471,472.95,477,478,482,487,488,491,493,496,475,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-16,2,00-04,DE,449,FALSE,485.974,485,6.73891909101583,7.413,474,475,480,481,485,490,492,495,498,500,478,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-16,2,00-04,DE,449,FALSE,486.2345,486,6.82515942308861,5.9304,474,476,480,482,486,491,492,495,498,500,478,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-16,2,00-04,DE,449,FALSE,485.0825,485,6.53422082354778,5.9304,473,475,480,480,485,489,490,493,496,499,477,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-16,1,00-04,DE,449,FALSE,470.8015,470,6.21903818672823,5.9304,460,461,466,466,470,475,476,479,482,484,463,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00-04,DE,449,FALSE,471.7455,471,6.26636764255943,5.9304,461,463,466,467,471,475,477,480,483,485,464,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-17,2,00-04,DE,439,FALSE,472.633,472,6.60970158763153,5.9304,461,462,467,468,472,477,478,481,484,486,464,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-17,2,00-04,DE,439,FALSE,475.5025,475,6.44893697783379,5.9304,464,465,470,471,475,480,481,484,487,489,467,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-17,2,00-04,DE,439,FALSE,479.9705,480,7.16256105666438,7.413,467,469,474,475,480,485,486,489,492,495,471,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-17,2,00-04,DE,439,FALSE,479.727,480,7.20488904932661,7.413,467,469,473,475,480,485,486,489,492,495,471,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-17,2,00-04,DE,439,FALSE,479.3325,479,7.09747355158212,7.413,467,468,473,475,479,484,485,489,491,494,471,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-17,1,00-04,DE,439,FALSE,462.315,462,6.51836018564139,5.9304,450,452,457,458,462,467,468,471,474,476,454,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,00-04,DE,439,FALSE,463.2835,463,6.68337201424104,5.9304,452,453,458,459,463,467,468,472,475,478,455,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-18,2,00-04,DE,442,FALSE,479.5225,479,7.12564952762871,7.413,467,468,474,475,479,484,485,489,492,495,471,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-18,2,00-04,DE,442,FALSE,482.5455,482,6.74719883329727,7.413,470,472,477,478,482,487,488,492,494,496,474,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-18,2,00-04,DE,442,FALSE,488.187,488,7.84759985038138,8.8956,473,476,481,483,488,494,495,498,501,504,479,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-18,2,00-04,DE,442,FALSE,488.1305,488,7.77075685381035,7.413,474,476,482,483,488,493,494.2,498,502,504,478,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-18,2,00-04,DE,442,FALSE,488.3165,488,7.70662207208067,7.413,475,476,482,483,488,493,495,499,501,505,479,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-18,1,00-04,DE,442,FALSE,467.643,467,6.93336763725945,7.413,455,457,462,463,467,472,473,477,479.05,482,459,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,00-04,DE,442,FALSE,468.759,468,7.25549723451536,7.413,457,458,463,464,468,473,474,478,482,485,460,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-19,2,00-04,DE,432,FALSE,473.334,473,7.62223676138595,7.413,460,461,467,468,473,478,480,483,486,489.025,464,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-19,2,00-04,DE,432,FALSE,476.4205,476,7.31617680017957,7.413,463,465,470,471,476,481,483,486,489,491,467,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-19,2,00-04,DE,432,FALSE,483.446,483,8.42006726614361,8.8956,468,470,476,478,483,489,491,494,497,500,473,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-19,2,00-04,DE,432,FALSE,483.2905,483,8.36529131587177,8.8956,468,470,476,477,483,489,490,494,497,501,473,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-19,2,00-04,DE,432,FALSE,483.983,484,8.4100579984783,8.8956,469,471,477,478,484,489.25,491,495,498,501,473.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-19,1,00-04,DE,432,FALSE,459.8785,460,7.01750386036339,7.413,447,449,454,455,460,464,466,469,472,474,451,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,00-04,DE,432,FALSE,461.1215,460,7.53486063656165,7.413,448,450,455,456,460,466,467,471,474,478,452,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-20,2,00-04,DE,416,FALSE,461.065,461,8.19068487120153,8.8956,446,448.95,454,455,461,466,468,472,475,478,451,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-20,2,00-04,DE,416,FALSE,463.6235,463,7.65003328454376,7.413,450,452,457,458,463,469,470,474,476,479,454,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-20,2,00-04,DE,416,FALSE,471.3575,471,8.93944352716027,8.8956,454,457,464,465,471,477,479,483,486,489,460,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-20,2,00-04,DE,416,FALSE,471.5195,471,8.84537959163201,8.8956,455,458,464,465,471,477,479,483,487,490,461,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-20,2,00-04,DE,416,FALSE,472.6535,472,9.09817707912313,8.8956,457,459,465,467,472,479,480,485,488,492,461,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-20,1,00-04,DE,416,FALSE,445.657,446,7.21029438876016,7.413,433,434,439,441,446,450,451,455,458,461,437,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,00-04,DE,416,FALSE,446.753,446,7.62043479817632,7.413,434,435,440,441,446,452,453,457,460,464,437,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-21,2,00-04,DE,415,FALSE,464.4795,464,8.74195576775144,8.8956,449,451,457,458,464,470,472,476,480,483,454,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-21,2,00-04,DE,415,FALSE,465.8255,466,7.99387270041093,8.8956,451,453,459,460,466,471,473,476,479,482,456,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-21,2,00-04,DE,415,FALSE,475.208,475,9.41116469999889,8.8956,458,460,467,469,475,481,483,487,491,494,463.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-21,2,00-04,DE,415,FALSE,475.182,475,9.10012539150261,8.8956,458,461,468,469,475,481,483,487,490,494,464,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-21,2,00-04,DE,415,FALSE,477.322,477,9.72638768035977,8.8956,460,463,469,471,477,483,485,490,494,498,465,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-21,1,00-04,DE,415,FALSE,446.391,446,7.44942050987635,7.413,433,435,440,441,446,451,452,456,459,463,437,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,00-04,DE,415,FALSE,447.6395,447,7.91440829622403,7.413,434,436,441,442,447,452,454,458,461,465,438,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-22,2,00-04,DE,384,FALSE,439.111,439,9.30187838400048,8.8956,423,425,431,433,439,445,447,452,455,458,427,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-22,2,00-04,DE,384,FALSE,439.2815,439,8.34602215387046,8.8956,423.975,426,432,434,439,445,446,450,453,456,429,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-22,2,00-04,DE,384,FALSE,450.3765,450,9.96636402887121,10.3782,431.975,435,442,444,450,457,459,463,467,471,438,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-22,2,00-04,DE,384,FALSE,450.343,450,9.72608088207487,8.8956,432,435,442,444,450,457,459,463,466,470,438,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-22,2,00-04,DE,384,FALSE,454.6015,454,10.5614615458748,10.3782,436,438,446,448,454,461,463,468,473,476,442,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-22,1,00-04,DE,384,FALSE,417.9065,417,8.20362160595714,7.413,404,405,411,412,417,423,425,428.1,432,435.025,408,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,00-04,DE,384,FALSE,419.121,418,8.4417409635245,7.413,405,407,412,413,418,424,426,430,434,438,409,2022-03-31
