model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.4785,51,1.21954146739475,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.3015,51,1.1963751112019,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.3465,51,1.19964883556161,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.2565,51,1.13725741466636,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,05-14,DE,50,FALSE,50.5495,50,0.749553644066031,0,50,50,50,50,50,51,51,52,52,52,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-19,1,05-14,DE,50,FALSE,50.402,50,3.85055962227601,0,50,50,50,50,50,51,51,52,52,53,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.9635,53,1.43847222815583,1.4826,51,51,52,52,53,54,54,55,56,56,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.6695,52,1.32934319371009,1.4826,51,51,52,52,52,53,54,54,55,56,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.485,52,1.2508226407606,1.4826,51,51,51,52,52,53,53,54,55,55,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.53,52,1.2581301386275,1.4826,51,51,51,52,52,53,53,54,55,56,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.3755,52,1.18499023241775,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,05-14,DE,51,FALSE,51.6425,51,0.831889277419142,0,51,51,51,51,51,52,52,53,53,54,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-20,1,05-14,DE,51,FALSE,51.4895,52,3.94394055273933,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,51.2,51,1.52616007754467,1.4826,49,49,50,50,51,52,52,53,54,55,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.869,51,1.410614730165,1.4826,49,49,50,50,51,52,52,53,53.05,54,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.7065,51,1.36245583155803,1.4826,49,49,49,50,51,51,52,53,53,54,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.779,51,1.32892513747408,1.4826,49,49,50,50,51,52,52,52,53,54,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.5945,50,1.28837094807743,1.4826,49,49,49,50,50,51,52,52,53,53,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,05-14,DE,49,FALSE,49.7305,49,0.910650532419598,0,49,49,49,49,49,50,50,51,51,52,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-21,1,05-14,DE,49,FALSE,49.6085,50,3.83113123414829,1.4826,49,49,49,49,50,50,51,51,52,52,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.505,56,1.64873714311395,1.4826,54,54,55,55,56,57,58,59,60,60,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.1405,56,1.50761274805537,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.1115,56,1.50705121070116,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.142,56,1.4922967113605,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,55.976,56,1.39871448162252,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,05-14,DE,54,FALSE,54.8605,55,1.01958792154717,1.4826,54,54,54,54,55,55,56,56,57,58,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-22,1,05-14,DE,54,FALSE,54.711,55,4.21703339865155,1.4826,54,54,54,54,55,56,56,56,57,58,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.8045,58,1.73861759612998,1.4826,55,55,56,57,58,59,59,60,61,62,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.485,57,1.63220925543472,1.4826,55,55,56,56,57,58,59,60,60,61,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.58,57,1.6757099993737,1.4826,55,55,56,56,57,59,59,60,61,61,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.5885,57,1.6500087922515,1.4826,55,55,56,56,57,59,59,60,61,61,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.4355,57,1.56846096058922,1.4826,55,55,56,56,57,58,59,60,60,61,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,05-14,DE,55,FALSE,56.0185,56,1.11748921295489,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-23,1,05-14,DE,55,FALSE,55.843,56,4.32281093123139,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.101,60,1.84458674236943,1.4826,57,57,59,59,60,61,62,63,63.05,64,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,59.8655,60,1.76436000666433,1.4826,57,57,58,59,60,61,61,62,63,64,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.058,60,1.8103244563665,1.4826,57,58,58,59,60,61,62,63,63,64,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.069,60,1.81187208163825,1.4826,57,57,58,59,60,61,61,62,63,64,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,59.9725,60,1.71878470450205,1.4826,57,58,58,59,60,61,61,62,63,64,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,05-14,DE,57,FALSE,58.131,58,1.16855541626422,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-24,1,05-14,DE,57,FALSE,57.9505,58,4.48822033894343,1.4826,57,57,57,57,58,59,59,60,61,61,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.3825,55,1.91076405127107,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.1335,55,1.83721676258311,1.4826,52,52,54,54,55,56,57,58,58,59,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.46,55,1.92360342198243,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.4325,55,1.92932757779783,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.3805,55,1.83068168935068,1.4826,52,53,54,54,55,57,57,58,59,59.0249999999999,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,05-14,DE,52,FALSE,53.2355,53,1.24250217538156,1.4826,52,52,52,52,53,54,54,55,56,56,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-25,1,05-14,DE,52,FALSE,53.0905,53,4.16160656893673,1.4826,52,52,52,52,53,54,54,55,56,57,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.724,55,1.98287415005276,1.4826,51,52,53,53,55,56,56,57,58,59,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.52,54,2.00838661825959,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.9325,55,2.08617348509297,1.4826,52,52,53,53,55,56,57,58,59,60,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.937,55,2.13009381244698,1.4826,51,52,53,53,55,56,57,58,59,60,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.9095,55,1.9988265066538,1.4826,52,52,53,53,55,56,57,58,58,59,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,05-14,DE,51,FALSE,52.38,52,1.29940148611238,1.4826,51,51,51,51,52,53,53,54,55,56,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-26,1,05-14,DE,51,FALSE,52.2715,52,4.13960818531947,1.4826,51,51,51,51,52,53,54,54,55,56,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.098,58,2.10680215199573,1.4826,55,55,56,57,58,59,60,61,62,63,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,57.9865,58,2.11578733052592,1.4826,55,55,56,56,58,59,60,61,62,63,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.4315,58,2.22907876623349,1.4826,55,55,57,57,58,60,60,62,62,63,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.4925,58,2.2751993354447,1.4826,55,55,57,57,58,60,60,61,63,64,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.434,58,2.11987993657017,1.4826,55,55,57,57,58,60,60,61,62,63,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,05-14,DE,54,FALSE,55.5185,55,1.39665066016283,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-27,1,05-14,DE,54,FALSE,55.388,55,4.37858904454512,1.4826,54,54,54,55,55,56,57,58,58,59,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.5775,60,2.22068896510517,2.9652,57,57,59,59,60,62,62,64,65,65,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.411,60,2.21145297533795,1.4826,57,57,58,59,60,62,62,63,64,65,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.8805,61,2.37740315741492,2.9652,57,57,59,59,61,62,63,64,65,66,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.9305,61,2.41921393184315,2.9652,57,57,59,59,61,62,63,64,65,66,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.825,61,2.18237402344078,2.9652,57,58,59,59,61,62,63,64,65,65,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,05-14,DE,56,FALSE,57.6275,57,1.4713348235808,1.4826,56,56,56,57,57,58,59,59,60,61,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-28,1,05-14,DE,56,FALSE,57.5165,58,4.56071571290153,1.4826,56,56,56,57,58,59,59,60,61,62,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.0585,59,2.31100586846118,2.9652,55,56,57,57,59,61,61,62,63,64,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,58.9215,59,2.32142892765061,2.9652,55,55,57,57,59,60,61,62,63,64,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.316,59,2.45726740130999,2.9652,55,56,57,58,59,61,61,63,64,65,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.438,59,2.53778962644543,2.9652,55,56,57,58,59,61,61,63,64,65,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.465,59,2.32281569143318,2.9652,55,56,57,58,59,61,61,63,64,64,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,05-14,DE,54,FALSE,55.7675,56,1.5403344003925,1.4826,54,54,54,55,56,57,57,58,59,60,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-29,1,05-14,DE,54,FALSE,55.6595,56,4.46167154847858,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.5945,57,2.47024711525086,2.9652,53,54,55,56,57,59,60,61,62,63,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.4255,57,2.44016945384572,2.9652,53,54,55,56,57,59,59,61,62,63,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.789,57,2.59766297399475,2.9652,53,54,56,56,57,59,60,61,62,64,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.945,58,2.68208347854666,2.9652,54,54,56,56,58,60,60,61,63,64,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,58.233,58,2.61440788024404,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,05-14,DE,52,FALSE,53.9435,54,1.65670760547691,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-30,1,05-14,DE,52,FALSE,53.8415,54,4.36736931199477,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.141,55,2.60490148678946,2.9652,51,51,53,53,55,57,57,58,60,61,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.008,55,2.58810454629856,2.9652,51,51,53,53,55,57,57,58,59,61,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.315,55,2.77518032079115,2.9652,51,51,53,53,55,57,58,59,60,61,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.408,55,2.8159369223005,2.9652,51,51,53,53,55,57,58,59,60,62,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,56.002,56,2.82152024416699,2.9652,51,52,54,54,56,58,58,60,61,62,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,05-14,DE,49,FALSE,51.1585,51,1.73259305358895,1.4826,49,49,50,50,51,52,52,53,54,55,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-01,1,05-14,DE,49,FALSE,50.9995,51,4.20313370194885,1.4826,49,49,50,50,51,52,53,54,55,56,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.764,60,2.77995828818384,2.9652,55,56,57,58,60,61,62,63,65,66,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.713,59,2.75797647145666,2.9652,55,56,57,58,59,61,62,63,65,66,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.8055,60,2.88614529560341,2.9652,55,56,57,58,60,62,62,64,65,66,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.935,60,2.94059493117883,2.9652,55,56,57,58,60,62,62,64,65,66,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,60.561,60,2.9231064427485,2.9652,55,56,58,58,60,62,63,64,66,67,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,05-14,DE,53,FALSE,55.403,55,1.86663685985874,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-02,1,05-14,DE,53,FALSE,55.2225,55,4.53853422334218,1.4826,53,53,54,54,55,57,57,58,59,60,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.3705,59,2.88294735344254,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.3995,59,2.96652994253386,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.296,59,3.0041465424017,2.9652,54,55,57,57,59,61,62,63,64,66,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.375,59,3.03808985959887,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.8975,60,3.00241586068623,2.9652,55,55,57,58,60,62,62,64,65,66,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,05-14,DE,52,FALSE,54.6875,54,2.01118526821662,1.4826,52,52,53,53,54,56,56,57,58,59,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-03,1,05-14,DE,52,FALSE,54.4585,54,4.53117462936057,1.4826,52,52,53,53,54,56,56,58,59,59,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,58.038,58,3.00284274184749,2.9652,53,54,55,56,58,60,61,62,63,64,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.997,58,3.09334372284973,2.9652,53,53,55,56,58,60,60,62,64,65,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.6785,57,3.11239156286935,2.9652,52,53,55,55,57,60,60,62,63,64,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.7175,57,3.11424838789567,2.9652,52,53,55,55,57,60,60,62,63,65,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,58.1475,58,3.07416150917486,2.9652,53,53,55,56,58,60,61,62,64,65,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,05-14,DE,50,FALSE,52.914,53,2.15799269373951,1.4826,50,50,51,51,53,54,54.2000000000001,56,57,58,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-04,1,05-14,DE,50,FALSE,52.671,53,4.49119632416699,2.9652,50,50,51,51,53,54,55,56,57,58,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.766,51,3.13227546278858,2.9652,45,46,48,48.75,51,53,53,55,56,57,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.468,50,3.20922507200436,2.9652,45,46,48,48,50,52,53,55,56,57,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,49.8535,50,3.08719988850346,2.9652,45,45,47,48,50,52,52,54,55,56,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,49.902,50,3.11660915520589,2.9652,45,45,47,48,50,52,52,54,55,57,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.416,50,3.15006435691818,2.9652,45,46,48,48,50,52,53,55,56,57,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,05-14,DE,42,FALSE,45.1015,45,2.28993878953782,2.9652,42,42,43,43,45,46,47,48,49,50,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-05,1,05-14,DE,42,FALSE,44.833,45,4.05182917456177,2.9652,42,42,43,43,45,46,47,48,49,50,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,49.687,49.5,3.32709569788599,3.7065,44,45,47,47,49.5,52,53,54,55,56.0249999999999,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,49.374,49,3.41202945070617,2.9652,43,44,46.8,47,49,52,52,54,55,57,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.3465,48,3.19100752341753,2.9652,43,43,46,46,48,50,51,52,54,55,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.3555,48,3.19878662432085,2.9652,43,44,46,46,48,50,51,53,54,55,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.9735,49,3.30458134699987,2.9652,44,44,46,47,49,51,52,53,55,56,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,05-14,DE,40,FALSE,43.3325,43,2.43924552051545,2.9652,40,40,41,41,43,45,45,47,48,49,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-06,1,05-14,DE,40,FALSE,43.056,43,4.05352680264605,2.9652,40,40,41,41,43,45,45,47,48,49,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,48.873,49,3.57634815601984,4.4478,43,43,46,46,49,51,52,54,55,56,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,48.7325,49,3.59031878034141,2.9652,42,43,46,46,49,51,52,54,55,56,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.2705,47,3.38866806955813,2.9652,41,42,44,45,47,49,50,52,53,54,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.1975,47,3.41911376228691,2.9652,41,42,44,45,47,49,50,52,53,55,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.9085,47,3.56910310841523,2.9652,42,43,45,45,47,50,51,53,54,56,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,05-14,DE,38,FALSE,41.7725,41,2.7328516222061,2.9652,38,38,39,40,41,43,44,46,47,48,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-07,1,05-14,DE,38,FALSE,41.458,41,4.1596739588244,2.9652,38,38,39,40,41,43,44,45,47,48,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,49.5535,49,3.92490002039352,4.4478,43,44,46,47,49,52,53,55,56,58,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,49.616,49,3.97988237663702,4.4478,43,43.95,46,47,49,52,53,55,56.05,58,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,47.939,48,3.75397458203719,4.4478,41,42,45,45,48,50,51,53,54,56,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,47.96,48,3.7845159902741,4.4478,41,42,45,45,48,50,51,53,55,56,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,48.418,48,3.95614731156151,4.4478,42,43,45,46,48,51,52,54,56,57,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,05-14,DE,37,FALSE,41.6805,41,3.10148824996684,2.9652,37,38,39,39,41,43,44,46,48,49,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-08,1,05-14,DE,37,FALSE,41.245,41,4.40166585864552,2.9652,37,37,39,39,41,43,44,46,47,49,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,3,05-14,DE,39,FALSE,53.6555,53,4.40142090727546,4.4478,46,47,50,51,53,56,57,59,61,63,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,3,05-14,DE,39,FALSE,54.567,54,4.57962853283423,4.4478,47,48,51,51,54,58,58,60.1000000000001,62,64,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,3,05-14,DE,39,FALSE,52.8775,53,4.33438429232997,4.4478,45,46,49,50,53,56,56,59,60,62,,2021-10-13
