model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-23,2,00-04,DE,114,FALSE,122.597,122,3.12497579780523,2.9652,117,118,120,121,122,124,125,127,128,129,119,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-23,1,00-04,DE,114,FALSE,117.037,117,2.22285886883882,2.9652,114,114,115,115,117,118,119,120,121,122,115,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,1,00-04,DE,114,FALSE,117.3605,117,2.27533037472739,1.4826,114,114,115,116,117,119,119,121,122,123,115,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-24,2,00-04,DE,101,FALSE,111.8875,112,3.47244477081251,2.9652,106,106,109,109,112,114,115,116,118,119,108,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-24,2,00-04,DE,101,FALSE,112.6105,112,3.58234648703564,2.9652,106,107,110,110,112,115,115,117,119,120,108,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-24,2,00-04,DE,101,FALSE,111.2225,111,3.40966371557763,2.9652,105,106,108,109,111,113,114,116,117,119,107,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-24,2,00-04,DE,101,FALSE,110.8995,111,3.28706588785128,2.9652,105,106,108,109,111,113,114,115,116,118,107,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-24,2,00-04,DE,101,FALSE,110.855,111,3.23592499995019,2.9652,105,106,108,109,111,113,113,115,117,118,107,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-24,1,00-04,DE,101,FALSE,104.045,104,2.2143682424919,1.4826,101,101,102,102,104,105,106,107,108,109,102,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,1,00-04,DE,101,FALSE,104.4085,104,2.26057135287093,1.4826,101,101,102,103,104,106,106,107,109,110,102,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-25,2,00-04,DE,96,FALSE,107.7825,108,3.70284340401229,4.4478,101,102,105,105,108,110,111,113,114,116,103,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-25,2,00-04,DE,96,FALSE,108.9435,109,3.86416532213859,4.4478,102,103,106,106,109,111,112,114,116,117,104,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-25,2,00-04,DE,96,FALSE,107.458,107,3.67981066133186,2.9652,101,102,104,105,107,110,110,112,114,115,103,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-25,2,00-04,DE,96,FALSE,107.13,107,3.50517376481691,2.9652,101,102,104,105,107,109,110,112,113,114,103,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-25,2,00-04,DE,96,FALSE,107.0425,107,3.49110120790302,2.9652,101,102,104,105,107,109,110,112,113,115,103,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-25,1,00-04,DE,96,FALSE,99.1595,99,2.28159211545154,1.4826,96,96,97,98,99,100,101,102,103,105,97,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,1,00-04,DE,96,FALSE,99.5105,99,2.32003901702542,1.4826,96,96,98,98,99,101,101,103,104,105,97,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-26,2,00-04,DE,91,FALSE,103.788,103,3.94713135364932,4.4478,97,98,100,101,103,106,107,109,111,112,99,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-26,2,00-04,DE,91,FALSE,105.0525,105,4.04634776250232,4.4478,98,99,102,102,105,108,108,110,112,114,100,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-26,2,00-04,DE,91,FALSE,103.549,103,3.90643432231457,4.4478,97,98,100,101,103,106,107,109,110,112,99,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-26,2,00-04,DE,91,FALSE,103.321,103,3.79396310973618,4.4478,97,97,100,101,103,106,107,108,110,111,99,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-26,2,00-04,DE,91,FALSE,102.6195,102,3.65683004157651,2.9652,96,97,100,100,102,105,105.2,108,109,111,98,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-26,1,00-04,DE,91,FALSE,94.249,94,2.36258119330267,2.9652,91,91,92,93,94,96,96,97,99,100,92,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,1,00-04,DE,91,FALSE,94.596,94,2.40471938855011,1.4826,91,91,93,93,94,96,96,98,99,100,92,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-27,2,00-04,DE,90,FALSE,103.9825,104,4.26125250207533,4.4478,96,98,100,101,104,107,107,110,112,113,99,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-27,2,00-04,DE,90,FALSE,105.3585,105,4.27634438634862,4.4478,98,99,102,102,105,108,109,111,113,114,100,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-27,2,00-04,DE,90,FALSE,103.5795,103,4.06668768463503,4.4478,96,97,100,101,103,106,107,109,111,113,99,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-27,2,00-04,DE,90,FALSE,103.6855,103,4.03679794129077,4.4478,96,97,100,101,103,106,107,109,111,112,99,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-27,2,00-04,DE,90,FALSE,102.336,102,3.78989256349325,2.9652,96,97,99,100,102,105,105,107,109,111,98,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-27,1,00-04,DE,90,FALSE,93.3795,93,2.53923287663832,2.9652,90,90,91,92,93,95,95,97,98,100,91,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,1,00-04,DE,90,FALSE,93.7535,93,2.54085925089652,2.9652,90,90,92,92,93,95,96,97,98,100,91,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-28,2,00-04,DE,79,FALSE,94.524,94,4.62699995291573,4.4478,86,87,90.8,91,94,97,98,101,102,104,89,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-28,2,00-04,DE,79,FALSE,95.9195,95,4.66935982877796,4.4478,88,89,92,93,95,99,100,102,104,105.025,90,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-28,2,00-04,DE,79,FALSE,93.525,93,4.18905109476326,4.4478,86,87,90,91,93,96,97,99,101,103,88,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-28,2,00-04,DE,79,FALSE,93.859,94,4.2136678201122,4.4478,86,87,90,91,94,97,97,99,101,103,89,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-28,2,00-04,DE,79,FALSE,92.4215,92,3.9524231269295,4.4478,85.975,86.95,89,90,92,95,96,98,99,101,88,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-28,1,00-04,DE,79,FALSE,82.5435,82,2.69439002722498,2.9652,79,79,80,81,82,84,84,86,88,89,80,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,1,00-04,DE,79,FALSE,82.933,82,2.73628482203766,2.9652,79,79,81,81,82,84,85,87,88,89.0249999999999,80,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-29,2,00-04,DE,82,FALSE,99.6185,99,4.97054432687736,4.4478,91,92,95,96,99,103,104,106,108,110,93,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-29,2,00-04,DE,82,FALSE,101.4995,101,4.84373106347861,4.4478,93,94,97,98,101,105,105.2,108,110,111.025,95,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-29,2,00-04,DE,82,FALSE,98.3155,98,4.50967053277255,4.4478,90,92,94,95,98,101,102,104,106,108,93,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-29,2,00-04,DE,82,FALSE,98.465,98,4.54236629365938,4.4478,90.975,91.95,94,95,98,101,102,105,106.05,108,93,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-29,2,00-04,DE,82,FALSE,97.09,97,4.18289951160222,4.4478,90,91,93,94,97,100,100,102,104,106,92,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-29,1,00-04,DE,82,FALSE,86.0235,85,3.04886791248389,2.9652,82,82,83,84,85,88,88,90,92,93.0249999999999,83,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,1,00-04,DE,82,FALSE,86.3065,86,3.05994107291053,2.9652,82,82,84,84,86,88,89,90,92,94,83,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-30,2,00-04,DE,80,FALSE,100.042,100,5.27153967691439,5.9304,90.975,92,95,96,100,103,104,107,109,111,93.9,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-30,2,00-04,DE,80,FALSE,102.6805,102,5.27535159180965,4.4478,93,94,98,99,102,106,107,110,112,114,96,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-30,2,00-04,DE,80,FALSE,98.7185,98,4.93978324213114,4.4478,90,91,95,95,98,102,103,105,108,109,93,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-30,2,00-04,DE,80,FALSE,98.736,98,4.87926301851027,4.4478,90,91,94,95,98,102,103,105,107,109,93,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-30,2,00-04,DE,80,FALSE,96.698,96,4.5658755578536,4.4478,89,90,93,93,96,100,100,103,105,107,91,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-30,1,00-04,DE,80,FALSE,84.7015,84,3.49163192458031,2.9652,80,80,82,82,84,86,87,89,91,93,81,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,1,00-04,DE,80,FALSE,84.9195,84,3.51001137318955,2.9652,80,80,82,82,84,87,88,90,91,93,81,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-31,2,00-04,DE,88,FALSE,111.0565,111,5.64191663902267,5.9304,101,102,106,107,111,115,116,118,121,123,104,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,2,00-04,DE,88,FALSE,114.977,115,5.87458307994547,5.9304,104,106,110,111,115,119,120,123,125,128,108,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,2,00-04,DE,88,FALSE,110.195,110,5.47091769909173,5.9304,100.975,102,106,106,110,114,115,117,119,122,103,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,2,00-04,DE,88,FALSE,110.019,110,5.37318104452741,5.9304,100,102,106,106,110,114,115,117,119,121,103,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,2,00-04,DE,88,FALSE,106.8465,106,5.25106890188142,4.4478,98,99,102,103,106,110,111,114,116,118,100,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,1,00-04,DE,88,FALSE,93.866,93,3.97831088261581,2.9652,88,89,90,91,93,96,97,99,101,103.025,89,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,00-04,DE,88,FALSE,94.133,93,4.03031422054884,4.4478,88,89,91,91,93,96,97,99,102,103,90,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,2,00-04,DE,83,FALSE,109.6315,109,6.21361507144819,5.9304,99,100,104,105,109,114,115,118,120,123,102,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,2,00-04,DE,83,FALSE,114.639,114,6.64979615435295,5.9304,102,104,109,110,114,119,120,123,126,128,106,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,2,00-04,DE,83,FALSE,108.8345,108,5.9973405603566,5.9304,98,99,104,105,108,113,114,117,119,121,101,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,2,00-04,DE,83,FALSE,109.075,109,5.96910295564145,5.9304,98,100,104,105,109,113,114,117,119,121,102,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,2,00-04,DE,83,FALSE,104.396,104,5.65580923379179,5.9304,95,96,100,100,104,108,109,112,115,118,98,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,1,00-04,DE,83,FALSE,90.1955,89,4.60911072777064,4.4478,84,84,86,87,89,93,94,96,99,102,85,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,00-04,DE,83,FALSE,90.4625,90,4.62225879718932,4.4478,84,84,86,87,90,93,94,96,99,101,85,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,2,00-04,DE,82,FALSE,113.0615,113,6.79203825385435,7.413,101,103,107,108,113,117,119,122,125,128,105,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,2,00-04,DE,82,FALSE,119.2735,119,7.39648915201584,7.413,106,108,113,114,119,124,125,129,132,135,110,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,2,00-04,DE,82,FALSE,111.9455,112,6.79298182325152,7.413,100,102,106,107,112,117,118,121,123,126,104,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,2,00-04,DE,82,FALSE,112.864,113,6.88347260454698,5.9304,100,102,107,108,113,117,118,122,125,127,104,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,2,00-04,DE,82,FALSE,107,106,6.22071930522003,5.9304,97,98,102,103,106,111,112,115,118,121,100,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,1,00-04,DE,82,FALSE,90.9085,90,5.39051542788713,5.9304,83,84,86,87,90,94,95,98,101,103,85,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,00-04,DE,82,FALSE,91.0695,90,5.39826271778107,4.4478,83,84,86,87,90,94,95,98,101,104,85,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,2,00-04,DE,88,FALSE,124.959,124.5,7.84168763931058,8.1543,111,113,118,119,124.5,130,131,135,139,142,116,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,2,00-04,DE,88,FALSE,132.1645,132,8.18369881001901,7.413,117,120,125,127,132,138,139,142,146,149,122,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,2,00-04,DE,88,FALSE,123.516,123,7.67562385743338,7.413,110,112,117,118,123,129,130,134,137,139,114,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,2,00-04,DE,88,FALSE,124.6415,124,8.00674913843833,7.413,110,112,118,119,124,130,131,135.1,139,141,115,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,2,00-04,DE,88,FALSE,116.157,115,6.76795786236982,5.9304,105,107,110,111,115,120,122,125,129,131,108,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,1,00-04,DE,88,FALSE,99.3855,98,6.51575915060205,5.9304,90,91,94,95,98,103,104,108,112,115,92,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,00-04,DE,88,FALSE,99.5925,99,6.51211544536696,5.9304,90,91,94,95,99,103,105,108,112,115,92,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,2,00-04,DE,93,FALSE,137.8265,137,9.27207546570458,8.8956,122,124,130,131,137,144,145,150,154,159,127,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,2,00-04,DE,93,FALSE,144.977,144,9.33204235455742,8.8956,128,130,137,139,144,151,152,157,161,165,133,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,2,00-04,DE,93,FALSE,134.655,134,8.70740400132101,8.8956,119,121,127,128,134,140,142,146,150,153,124,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-04,2,00-04,DE,93,FALSE,135.3505,135,9.13500815199245,8.8956,119,122,128,129,135,141,143,147,152,155,124,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-04,2,00-04,DE,93,FALSE,122.4395,121,7.59784201939444,7.413,110.975,112,116,117,121,127,128,133,136,141,114,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-04,1,00-04,DE,93,FALSE,107.809,107,7.76090425256031,7.413,96,97,101,102,107,112,114,118,122,126,99,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,1,00-04,DE,93,FALSE,107.9885,107,7.82572608416447,7.413,96,97,101,102,107,113,114,119,122,126,99,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-05,2,00-04,DE,81,FALSE,135.589,135,11.5766181609321,11.8608,116,119,126,127,135,143,145,150,156,162,122,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-05,2,00-04,DE,81,FALSE,142.1155,141,10.9283976267037,10.3782,122.975,125,133,135,141,149,151,156,161,165,129,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-05,2,00-04,DE,81,FALSE,129.805,129,10.2301174309646,10.3782,112,114,121,123,129,136,138,144,148,152,117,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-05,2,00-04,DE,81,FALSE,130.0875,130,10.4303518574368,10.3782,111,114,121,123,130,137,138,143,148,152,117,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-05,2,00-04,DE,81,FALSE,112.9645,111,9.44721465207292,8.8956,99,101,105,106,111,118,120,126,131,136,103,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-05,1,00-04,DE,81,FALSE,101.29,100,9.46454905658068,8.8956,87,88,93,94,100,107,109,113,118,122.025,90,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,1,00-04,DE,81,FALSE,101.2645,100,9.40913416063489,8.8956,86,88,93,94,100,107,109,114,118,122,90,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-06,2,00-04,DE,76,FALSE,143.5545,141,15.6236704807047,14.826,118.975,122,131,133,141,152,155,164,173,179,126,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-06,2,00-04,DE,76,FALSE,149.8905,149,13.9093581761502,13.3434,126,129,138,140,149,159,161,168,175,180,133,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-06,2,00-04,DE,76,FALSE,135.402,135,12.4666797926523,11.8608,114,116,125,127,135,143,146,151,157,164,120,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-06,2,00-04,DE,76,FALSE,135.651,135,12.8558872085111,13.3434,113,117,125,127,135,144,146,152,158,163,120,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-06,2,00-04,DE,76,FALSE,115.123,112,11.8920806333835,8.8956,99,100,106,107,112,121,124,132,139,140,103,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-06,1,00-04,DE,76,FALSE,106.957,106,12.1074128418445,11.8608,87,90,97,98,106,114,116,123,128,134,93,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,1,00-04,DE,76,FALSE,106.658,105,12.0192873180491,11.8608,87,90,96,98,105,113,116,123,128,133,92,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,3,05-14,DE,192,FALSE,193.245,193,1.14962420725599,1.4826,192,192,192,192,193,194,194,195,195,196,192,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,3,05-14,DE,192,FALSE,192.502,192,0.707280795060583,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,3,05-14,DE,192,FALSE,192.424,192,0.659880080666503,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-04,3,05-14,DE,192,FALSE,192.4165,192,0.646712353704657,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-04,3,05-14,DE,192,FALSE,192.4675,192,0.687881050887495,0,192,192,192,192,192,193,193,193,194,194,192,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-04,1,05-14,DE,192,FALSE,193.564,193,1.41311798913807,1.4826,192,192,192,193,193,194,195,195,196,197,192,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,05-14,DE,192,FALSE,193.674,193,1.50194937529964,1.4826,192,192,192,193,193,194,195,196,197,197,192,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-05,3,05-14,DE,189,FALSE,190.565,190,1.28397792023454,1.4826,189,189,189,190,190,191,192,192,193,194,189,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-05,3,05-14,DE,189,FALSE,189.6485,189,0.816260308017744,0,189,189,189,189,189,190,190,191,191,192,189,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-05,3,05-14,DE,189,FALSE,189.5745,189,0.768599455217918,0,189,189,189,189,189,190,190,191,191,191,189,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-05,3,05-14,DE,189,FALSE,189.54,189,0.741400591730752,0,189,189,189,189,189,190,190,191,191,191,189,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-05,3,05-14,DE,189,FALSE,189.5875,189,0.76526895160077,0,189,189,189,189,189,190,190,191,191,191,189,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-05,1,05-14,DE,189,FALSE,190.946,191,1.61319099693629,1.4826,189,189,190,190,191,192,192,193,194,195,189,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,05-14,DE,189,FALSE,191.3035,191,1.83004433857231,1.4826,189,189,190,190,191,192,193,194,195,196,189,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-06,3,05-14,DE,197,FALSE,198.9165,199,1.41969557221218,1.4826,197,197,198,198,199,200,200,201,201.05,202,197,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-06,3,05-14,DE,197,FALSE,197.817,198,0.915385145707801,1.4826,197,197,197,197,198,198,199,199,200,200,197,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-06,3,05-14,DE,197,FALSE,197.732,198,0.87152497261349,1.4826,197,197,197,197,198,198,198,199,199,200,197,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-06,3,05-14,DE,197,FALSE,197.687,197,0.826058221975332,0,197,197,197,197,197,198,198,199,199,200,197,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-06,3,05-14,DE,197,FALSE,197.6985,198,0.833633746084757,1.4826,197,197,197,197,198,198,198,199,199,200,197,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-06,1,05-14,DE,197,FALSE,199.2675,199,1.7477044903223,1.4826,197,197,198,198,199,200,201,202,202,203,197,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,05-14,DE,197,FALSE,199.9025,200,2.11996246911006,1.4826,197,197,198,198,200,201,202,203,204,205,198,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-07,3,05-14,DE,195,FALSE,197.2765,197,1.53955606147786,1.4826,195,195,196,196,197,198,199,199,200,201,195,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-07,3,05-14,DE,195,FALSE,196.01,196,1.01114351385093,1.4826,195,195,195,195,196,197,197,197,198,198,195,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-07,3,05-14,DE,195,FALSE,195.9035,196,0.988775297170266,1.4826,195,195,195,195,196,196,197,197,198,198,195,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-07,3,05-14,DE,195,FALSE,195.8525,196,0.917695391955418,1.4826,195,195,195,195,196,196,197,197,198,198,195,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-07,3,05-14,DE,195,FALSE,195.846,196,0.915261083749174,1.4826,195,195,195,195,196,196,197,197,198,198,195,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-07,1,05-14,DE,195,FALSE,197.5865,197,1.87490676773376,1.4826,195,195,196,196,197,199,199,200,201,202,195,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,05-14,DE,195,FALSE,198.272,198,2.2386428390613,1.4826,195,195,196,197,198,200,200,201,202,203.025,196,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-08,3,05-14,DE,189,FALSE,191.673,191,1.66777148640497,1.4826,189,189,190,190,191,193,193,194,195,195,190,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-08,3,05-14,DE,189,FALSE,190.252,190,1.12388948023455,1.4826,189,189,189,189,190,191,191,192,192,193,189,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-08,3,05-14,DE,189,FALSE,190.143,190,1.10052559183744,1.4826,189,189,189,189,190,191,191,192,192,193,189,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-08,3,05-14,DE,189,FALSE,190.0535,190,1.02818594289486,1.4826,189,189,189,189,190,191,191,191,192,192,189,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-08,3,05-14,DE,189,FALSE,190.059,190,1.03443415789189,1.4826,189,189,189,189,190,191,191,191,192,193,189,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-08,1,05-14,DE,189,FALSE,191.9135,192,1.97761807147344,1.4826,189,189,190,190,192,193,193,194.1,195,196.025,190,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,1,05-14,DE,189,FALSE,192.5135,192,2.31354576289264,1.4826,189,189,191,191,192,194,194,195,197,198,190,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-09,3,05-14,DE,176,FALSE,179.03,179,1.79240239711304,1.4826,176,176,177,178,179,180,180,181,182,183,177,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-09,3,05-14,DE,176,FALSE,177.569,177,1.25340516683797,1.4826,176,176,176,177,177,178,179,179,180,180,176,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-09,3,05-14,DE,176,FALSE,177.3825,177,1.19704227373245,1.4826,176,176,176,176,177,178,178,179,180,180,176,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-09,3,05-14,DE,176,FALSE,177.3145,177,1.13103022270952,1.4826,176,176,176,176,177,178,178,179,179,180,176,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-09,3,05-14,DE,176,FALSE,177.296,177,1.13359009931131,1.4826,176,176,176,176,177,178,178,179,179,180,176,2022-01-06
