model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,1,05-14,DE,65,FALSE,70.7165,70,2.89245758922283,2.9652,66,67,68,69,70,72,73,74,76,78,67,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-03,3,05-14,DE,66,FALSE,72.8,73,2.76438436373367,2.9652,68,69,70,71,73,75,75,76.1000000000001,78,79,70,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-03,3,05-14,DE,66,FALSE,72.0195,72,2.58349704441272,2.9652,68,68,70,70,72,74,74,76,77,77,69,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-03,3,05-14,DE,66,FALSE,71.05,71,2.35356530285807,2.9652,67,67.95,69,69,71,72,73,74,75,76,68,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-03,3,05-14,DE,66,FALSE,71.1745,71,2.35134305389038,2.9652,67,68,69,69,71,73,73,74,75,76,68,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-03,3,05-14,DE,66,FALSE,70.868,71,2.27093693820164,2.9652,67,68,69,69,71,72,73,74,75,76,68,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-03,1,05-14,DE,66,FALSE,72.345,72,3.18025659593813,2.9652,67,68,70,70,72,74,75,77,78,79,69,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,1,05-14,DE,66,FALSE,72.245,72,3.06017276124475,2.9652,67,68,70,70,72,74,75,76,78,79,69,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-04,3,05-14,DE,73,FALSE,80.9265,81,3.03656188872416,2.9652,76,76,78,79,81,83,83,85,86,87,77,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-04,3,05-14,DE,73,FALSE,79.959,80,2.77780076473175,2.9652,75,76,78,78,80,82,82,84,85,86,77,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-04,3,05-14,DE,73,FALSE,78.908,79,2.52541578011052,2.9652,75,75,77,77,79,80,81,82,83,85,76,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-04,3,05-14,DE,73,FALSE,79.0175,79,2.54900813479197,2.9652,75,75,77,77,79,81,81,82,83.05,84.0249999999999,76,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-04,3,05-14,DE,73,FALSE,78.6605,78,2.46298048844144,2.9652,75,75,77,77,78,80,81,82,83,84,76,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-04,1,05-14,DE,73,FALSE,80.237,80,3.46653132391875,2.9652,75,75,77,78,80,82,83,85,86.05,88,76,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,1,05-14,DE,73,FALSE,80.151,80,3.3619712112409,2.9652,75,75,77,78,80,82,83,85,86,88,76,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-05,3,05-14,DE,66,FALSE,75.139,75,3.33725150742522,2.9652,69,70,72,73,75,77,78,80,81,82,71,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-05,3,05-14,DE,66,FALSE,73.7755,74,2.96555171907341,2.9652,69,69,71,72,74,76,76,78,79,80,70,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-05,3,05-14,DE,66,FALSE,72.649,72,2.69228958539118,2.9652,68,69,70,71,72,74,75,76,77,78,69,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-05,3,05-14,DE,66,FALSE,72.74,73,2.72967499215225,2.9652,68,69,70,71,73,74,75,76,78,79,69,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-05,3,05-14,DE,66,FALSE,72.4105,72,2.68227273846672,2.9652,68,68,70,71,72,74,75,76,77,78,69,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-05,1,05-14,DE,66,FALSE,73.9285,73.5,3.6844504797417,3.7065,68,69,71,71,73.5,76,77,79,80,82,70,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,05-14,DE,66,FALSE,73.8395,73,3.53057675686538,2.9652,68,69,71,71,73,76,77,79,80,81.0249999999999,70,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-06,3,05-14,DE,63,FALSE,73.9345,74,3.70433135469719,2.9652,67,68,71,71,74,76,77,79,80,82,69,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-06,3,05-14,DE,63,FALSE,72.157,72,3.18487404952781,2.9652,66.975,67,70,70,72,74,75,76,78,79,68,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-06,3,05-14,DE,63,FALSE,70.926,71,2.96646657860509,2.9652,66,66.95,68,69,71,73,73,75,76,77,67,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-06,3,05-14,DE,63,FALSE,70.978,71,3.03926546508916,2.9652,66,66,68,69,71,73,73,75,76.05,78,67,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-06,3,05-14,DE,63,FALSE,70.548,70,2.96143226168019,2.9652,65,66,68,68,70,72,73,74,76,77,67,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-06,1,05-14,DE,63,FALSE,72.076,72,4.00077831347311,4.4478,66,66,69,69,72,74,75,77,79,81,67,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,05-14,DE,63,FALSE,71.7605,71,3.78501029079852,2.9652,66,66,69,69,71,74,75,77,78,80,67,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-07,3,05-14,DE,71,FALSE,84.8935,85,4.23203412160195,4.4478,77,78,81,82,85,88,88,90.1000000000001,92,94,80,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-07,3,05-14,DE,71,FALSE,82.8825,83,3.75456284020664,4.4478,76,77,80,80,83,85,86,88,89,91,78,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-07,3,05-14,DE,71,FALSE,81.4565,81,3.46988873220842,2.9652,76,76,79,79,81,84,84,86,88,89,77,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-07,3,05-14,DE,71,FALSE,81.567,81,3.56523020760464,2.9652,75,76,78,79,81,84,84,86,88,89,77,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-07,3,05-14,DE,71,FALSE,81.023,81,3.44882852706605,2.9652,75,76,78,79,81,83,84,85,87,88,77,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-07,1,05-14,DE,71,FALSE,82.2155,82,4.62587928177604,4.4478,75,75.95,78,79,82,85,86,88,90,92,77,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,05-14,DE,71,FALSE,81.8745,81.5,4.42713784795125,3.7065,75,76,78,79,81.5,85,85,88,90,92,77,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-08,3,05-14,DE,81,FALSE,99.1505,99,4.98349951175796,4.4478,90,92,95,96,99,102,103,106,108,110,93,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-08,3,05-14,DE,81,FALSE,97.034,97,4.4069893098791,4.4478,89,90,93,94,97,100,101,103,105,107,92,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-08,3,05-14,DE,81,FALSE,95.351,95,4.10380550340838,4.4478,88,89,92,92,95,98,99,101,103,104,90,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-08,3,05-14,DE,81,FALSE,95.5955,95,4.27469487310253,4.4478,88,89,92,93,95,98,99,101,103,105,90,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-08,3,05-14,DE,81,FALSE,94.3475,94,4.0514134231602,4.4478,87,88,91,92,94,97,98,100,101,103,89,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-08,1,05-14,DE,81,FALSE,97.338,97,6.0506248462878,5.9304,88,89,92,93,97,101,102,105,108,111,90,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,05-14,DE,81,FALSE,96.803,96,5.78540633518784,5.9304,87,89,92,93,96,100,101,104,107,110,90,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-09,3,05-14,DE,95,FALSE,118.496,118,5.78227475572333,5.9304,108,109,114,114,118,122,123,126,129,131,111,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-09,3,05-14,DE,95,FALSE,116.695,116,5.36976649362876,5.9304,107,108,112,113,116,120,121,124,126,128,110,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-09,3,05-14,DE,95,FALSE,114.6035,114,4.92467399499485,4.4478,106,107,110,111,114,118,119,121,123,125,108,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-09,3,05-14,DE,95,FALSE,114.985,115,5.18442032507527,5.9304,106,107,111,111,115,118,119,122,124,126,108,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-09,3,05-14,DE,95,FALSE,112.254,112,4.71673698693302,4.4478,104,105,108,109,112,115,116,118,120,122,106,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-09,1,05-14,DE,95,FALSE,117.768,117,7.9975093671742,7.413,105,107,111,112,117,123,124,128,132,136,108,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,05-14,DE,95,FALSE,117.298,116,7.54112924668167,7.413,105,106,111,112,116,122,123,127,131,134,109,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-10,3,05-14,DE,99,FALSE,128.162,128,6.78437689732392,5.9304,116,118,122,123,128,132,134,137,140,142,120,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-10,3,05-14,DE,99,FALSE,125.447,125,6.1056392306791,5.9304,115,116,120,121,125,129,130,133,136,138,118,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-10,3,05-14,DE,99,FALSE,123.7295,123.5,5.77208699207852,5.1891,113,115,119,120,123.5,128,128,131,134,136,116.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-10,3,05-14,DE,99,FALSE,124.1675,124,5.8761133501705,5.9304,113,115,119,120,124,128,129,132,134,136,117,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-10,3,05-14,DE,99,FALSE,119.559,119,5.19586542442685,4.4478,110,111,115,116,119,123,124,126,128.05,131,113,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-10,1,05-14,DE,99,FALSE,127.2725,126,9.78289815433796,8.8956,112.975,114,119,120,126,133,135,140,145,151,116,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,05-14,DE,99,FALSE,126.0235,125,8.96611082474787,8.8956,111,114,118,120,125,131,133,138,143,147,115.9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-11,3,05-14,DE,97,FALSE,134.197,134,8.09103970214773,7.413,120,122,127,129,134,139,141,145,149,151.025,125,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-11,3,05-14,DE,97,FALSE,128.8385,128,6.81400271988009,5.9304,117,118,123,124,128,133,134,138,141,143.025,120,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-11,3,05-14,DE,97,FALSE,127.9985,128,6.61743099295136,7.413,116,118,122,123,128,132,134,137,139,141,120,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-11,3,05-14,DE,97,FALSE,128.172,128,6.72331893552242,5.9304,116,117.95,123,124,128,132,134,137,139,143,120,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-11,3,05-14,DE,97,FALSE,121.9515,122,5.98406653339834,5.9304,111,113,117,118,122,126,127,130,132,135,115,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-11,1,05-14,DE,97,FALSE,131.663,130,11.9339700360111,10.3782,113,115,122,123,130,138,141,147,153,159,118,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,05-14,DE,97,FALSE,130.247,129,10.949197845812,10.3782,113,115,121,122,129,136,138.2,145,150.05,156.025,118,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-12,3,05-14,DE,112,FALSE,162.683,162,10.2923018192419,10.3782,145,147,154,156,162,169,171,176,180,184,150,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-12,3,05-14,DE,112,FALSE,154.1315,154,8.05218147853621,8.8956,140,141,147,148,154,160,161,165,168,171,144,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-12,3,05-14,DE,112,FALSE,154.7605,154,8.43188520403635,8.8956,140,142,148,149,154,160,162,166,169,173,144,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-12,3,05-14,DE,112,FALSE,154.72,154,8.32924295143755,8.8956,140,142,148,149,154,160,162,166,169,172,144,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-12,3,05-14,DE,112,FALSE,146.7805,146,7.77396533427499,7.413,133,135,140,141,146,151,153,157,160,164,137,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-12,1,05-14,DE,112,FALSE,158.7685,157,15.8907572454215,14.826,134,137,145,147,157,168,171,179,187.05,196,141,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,05-14,DE,112,FALSE,156.049,154,14.3524421370598,13.3434,134,137,144,146,154,164,167,176,184,190,140,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-13,3,05-14,DE,131,FALSE,202.1745,201,14.1823700261903,13.3434,177,181,190,192,201,211.25,214,221,227,232.025,185,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-13,3,05-14,DE,131,FALSE,190.8195,190,10.4067800152181,10.3782,172,175,182,184,190,197,199,204,209,213,178,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-13,3,05-14,DE,131,FALSE,194.082,194,11.587381486119,11.8608,173,176,184,186,194,202,204,210,214,217,179,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-13,3,05-14,DE,131,FALSE,193.9665,194,11.1597333110513,11.8608,174,177,184,186,194,202,203.2,208,213,217,180,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-13,3,05-14,DE,131,FALSE,183.679,183,12.250428380173,11.8608,162,165,173,175,183,191,194,200,205,210,169,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-13,1,05-14,DE,131,FALSE,196.297,193,22.1313734287984,20.7564,163,166,178,180,193,208,213,225,235,248.025,171,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,05-14,DE,131,FALSE,190.28,186,20.6023015076886,17.7912,160,163,174,176,186,201,205,216.1,231,241,168,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-14,3,05-14,DE,132,FALSE,229.4695,227,20.8371102202576,19.2738,195,199,212,215,227,242,245,256,268,276.025,204,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-14,3,05-14,DE,132,FALSE,213.7315,213,13.451686945913,13.3434,189,193,203,205,213,222,225,232,238,243,197,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-14,3,05-14,DE,132,FALSE,220.0845,219,15.6725611926439,14.826,191,196,207,209,219,230,234,240,246,252,200.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-14,3,05-14,DE,132,FALSE,220.7295,220,15.6344986655877,16.3086,192,196,207,210,220,231,233,241,247,254,201,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-14,3,05-14,DE,132,FALSE,208.4545,207,19.0724096053455,19.2738,175,179.95,192,195,207,221,224,233,241,248,185,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-14,1,05-14,DE,132,FALSE,218.104,214,28.8500319960496,26.6868,176,180,194,197,214,233,239,255,271,283.025,185,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-14,1,05-14,DE,132,FALSE,210.45,204,27.6505113042724,22.239,171,175,189,192,204,224,230,246,266.1,282.025,181,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-15,3,05-14,DE,124,FALSE,256.4245,251.5,32.8538732609128,28.9107,205,211,230,234,251.5,273,280,299.1,318,333,220,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-15,3,05-14,DE,124,FALSE,232.794,231,19.3098938370981,17.7912,200,204,217,220,231,244,248,258,267,276,209.9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-15,3,05-14,DE,124,FALSE,242.6365,241,22.8497138376224,22.239,203,208,223,227,241,257,260,272,284,292,215,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-15,3,05-14,DE,124,FALSE,243.584,242,22.3007310486148,22.239,205,210,225,227,242,257,261,273,284,291.025,217,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-15,3,05-14,DE,124,FALSE,231.4985,230,28.3585807525897,28.1694,181,188.95,207,211,230,249,254,268,282,294,196,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-15,1,05-14,DE,124,FALSE,236.118,229,38.491932796954,34.0998,181,187,205,209,229,257,265,286,309,329.05,194,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-15,1,05-14,DE,124,FALSE,228.5635,221,37.3100521005248,31.1346,177.975,182,199,203,221,246,253,275,300,324,190,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-13,4,15-34,DE,754,FALSE,757.3395,757,1.89315392028301,1.4826,754,755,756,756,757,758,759,760,761,762,755,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-13,4,15-34,DE,754,FALSE,754.7915,755,0.879439854241673,1.4826,754,754,754,754,755,755,755,756,756,757,754,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-13,4,15-34,DE,754,FALSE,754.718,755,0.859561180318979,1.4826,754,754,754,754,755,755,755,756,756,757,754,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-13,4,15-34,DE,754,FALSE,754.697,755,0.841751312821262,1.4826,754,754,754,754,755,755,755,756,756,757,754,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-13,4,15-34,DE,754,FALSE,754.654,754,0.829836317689867,0,754,754,754,754,754,755,755,756,756,757,754,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-13,1,15-34,DE,754,FALSE,754.869,755,1.00216823467185,1.4826,754,754,754,754,755,755,756,756,757,757,754,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,15-34,DE,754,FALSE,754.8055,755,0.970123868462208,1.4826,754,754,754,754,755,755,756,756,757,757,754,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-14,4,15-34,DE,742,FALSE,746.552,746,2.22705542992175,1.4826,743,743,745,745,746,748,748,750,751,751,744,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-14,4,15-34,DE,742,FALSE,743.236,743,1.10177627287836,1.4826,742,742,742,742,743,744,744,745,745,746,742,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-14,4,15-34,DE,742,FALSE,743.083,743,1.07502969466997,1.4826,742,742,742,742,743,744,744,744,745,746,742,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-14,4,15-34,DE,742,FALSE,743.0425,743,1.01104146919215,1.4826,742,742,742,742,743,744,744,744,745,745,742,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-14,4,15-34,DE,742,FALSE,742.986,743,1.00364717596719,1.4826,742,742,742,742,743,744,744,744,745,745,742,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-14,1,15-34,DE,742,FALSE,743.315,743,1.28163813073312,1.4826,742,742,742,742,743,744,744,745,746,747,742,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,15-34,DE,742,FALSE,743.3075,743,1.22134745048139,1.4826,742,742,742,742,743,744,744,745,746,746,742,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-15,4,15-34,DE,707,FALSE,713.003,713,2.54759418237266,2.9652,709,709,711,711,713,715,715,716,717,718,710,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-15,4,15-34,DE,707,FALSE,708.851,709,1.35820519829676,1.4826,707,707,708,708,709,710,710,711,711,712,707,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-15,4,15-34,DE,707,FALSE,708.5935,708,1.29425472672454,1.4826,707,707,707,708,708,709,710,710,711,712,707,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-15,4,15-34,DE,707,FALSE,708.54,708,1.22684659851513,1.4826,707,707,707,708,708,709,710,710,711,711,707,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-15,4,15-34,DE,707,FALSE,708.4855,708,1.24882726378286,1.4826,707,707,707,708,708,709,709,710,711,711,707,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-15,1,15-34,DE,707,FALSE,708.905,709,1.56818513011097,1.4826,707,707,708,708,709,710,710,711,712,713,707,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,15-34,DE,707,FALSE,708.927,709,1.54688959971837,1.4826,707,707,708,708,709,710,710,711,712,712,707,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-16,4,15-34,DE,681,FALSE,688.5,688,2.83831429091406,2.9652,683.975,684,686,686,688,690,691,692,693.05,695,685,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-16,4,15-34,DE,681,FALSE,683.726,684,1.67610520682091,1.4826,681,681,682,683,684,685,685,686,687,688,682,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-16,4,15-34,DE,681,FALSE,683.328,683,1.56832580253959,1.4826,681,681,682,682,683,684,685,685,686,687,681,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-16,4,15-34,DE,681,FALSE,683.29,683,1.51262818366279,1.4826,681,681,682,682,683,684,684,685,686,687,681,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-16,4,15-34,DE,681,FALSE,683.1915,683,1.4932992738767,1.4826,681,681,682,682,683,684,684,685,686,686,681,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-16,1,15-34,DE,681,FALSE,683.678,683,1.87991570064212,1.4826,681,681,682,682,683,685,685,686,687,688,682,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,15-34,DE,681,FALSE,683.631,683,1.84811979411149,1.4826,681,681,682,682,683,685,685,686,687,688,681,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-17,4,15-34,DE,660,FALSE,669.09,669,3.13621075646304,2.9652,663,664,666,667,669,671,672,673,675,675.025,665,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-17,4,15-34,DE,660,FALSE,663.7545,664,1.97412723479759,1.4826,660,661,662,662,664,665,665,666,667,668,661,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-17,4,15-34,DE,660,FALSE,663.185,663,1.83479105870793,1.4826,660,661,662,662,663,664,665,666,666,667,661,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-17,4,15-34,DE,660,FALSE,663.144,663,1.79913380303429,1.4826,660,661,662,662,663,664,665,666,666,667,661,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-17,4,15-34,DE,660,FALSE,663.067,663,1.7629705137966,1.4826,660,661,662,662,663,664,664.2,665,666,667,661,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-17,1,15-34,DE,660,FALSE,663.559,663,2.16653315990466,1.4826,660,661,662,662,663,665,665,666,667,668.025,661,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,15-34,DE,660,FALSE,663.5855,663,2.16564880979897,1.4826,660,661,662,662,663,665,665,666,667,668,661,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-18,4,15-34,DE,659,FALSE,669.483,669,3.34549056994289,2.9652,663.975,664,667,667,669,672,672,674,675,676,665,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-18,4,15-34,DE,659,FALSE,663.778,664,2.25992690917592,2.9652,660,660,662,662,664,665,666,667,668,669,661,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-18,4,15-34,DE,659,FALSE,662.962,663,2.01484138157237,1.4826,660,660,661,661,663,664,665,666,667,667,661,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-18,4,15-34,DE,659,FALSE,662.9135,663,1.96518414515337,1.4826,660,660,661,662,663,664,665,665.1,666,667,661,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-18,4,15-34,DE,659,FALSE,662.81,663,1.99596892410002,1.4826,660,660,661,661,663,664,664,666,667,667,660,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-18,1,15-34,DE,659,FALSE,663.4,663,2.4966210281657,2.9652,660,660,661,662,663,665,665,667,668,669,661,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,15-34,DE,659,FALSE,663.275,663,2.3896087786618,2.9652,659,660,661,662,663,665,665,666,668,669,660,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-19,4,15-34,DE,643,FALSE,654.469,654,3.50202385565015,2.9652,648,649,651,652,654,657,657,659,660,662,650,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-19,4,15-34,DE,643,FALSE,648.619,648,2.43368042277537,2.9652,644,645,647,647,648,650,651,652,653,654,646,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-19,4,15-34,DE,643,FALSE,647.6345,647,2.16546862761588,1.4826,644,644,646,646,647,649,649,651,651.05,652,645,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-19,4,15-34,DE,643,FALSE,647.6135,647,2.16920964529541,1.4826,644,644,646,646,647,649,649,650,651,652,645,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-19,4,15-34,DE,643,FALSE,647.469,647,2.18710555651932,1.4826,644,644,646,646,647,649,649,650,652,652,645,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-19,1,15-34,DE,643,FALSE,648.137,648,2.70626919327572,2.9652,644,644,646,646,648,650,650,652,653,654,645,2022-01-15
