model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,2,00-04,DE,67,FALSE,72.179,72,2.37861049647625,2.9652,68,69,70,70,72,74,74,75,76,77,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00-04,DE,67,FALSE,70.2605,70,2.40489740233505,1.4826,67,67,68,69,70,71,72,74,75,76,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-22,1,00-04,DE,67,FALSE,71.1005,71,3.15885880413675,2.9652,67,68,69,69,71,73,73,75,76,78,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,2,00-04,DE,68,FALSE,73.5025,73,2.41327696356043,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,2,00-04,DE,68,FALSE,73.883,74,2.52873649361239,2.9652,70,70,72,72,74,76,76,77,78,79,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,2,00-04,DE,68,FALSE,74.227,74,2.59207068098222,2.9652,70,70,72,72,74,76,76,78,79,80,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,2,00-04,DE,68,FALSE,74.1845,74,2.53981989372205,2.9652,70,70,72,72,74,76,76,78,79,80,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,2,00-04,DE,68,FALSE,74.183,74,2.58279817701879,2.9652,70,70,72,72,74,76,76,78,79,80,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00-04,DE,68,FALSE,71.523,71,2.54611711360222,2.9652,68,68,69,70,71,73,73,75,76,77,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-23,1,00-04,DE,68,FALSE,72.359,72,3.32710892922271,2.9652,68,69,70,70,72,74,75,76,78,79,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,2,00-04,DE,68,FALSE,74.031,74,2.54721085534174,2.9652,70,70,72,72,74,76,76,77,78,80,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,2,00-04,DE,68,FALSE,74.5075,74,2.67423250854425,2.9652,70,71,72,73,74,76,77,78,79,80,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,2,00-04,DE,68,FALSE,75.2405,75,2.76667435624375,2.9652,70,71,73,73,75,77,77,79,80,81,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,2,00-04,DE,68,FALSE,75.2575,75,2.77327230354951,2.9652,70,71,73,73,75,77,77,79,80,81,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,2,00-04,DE,68,FALSE,75.4965,75,2.85920885694694,2.9652,71,71,73,73,75,77,78,79,80,82,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00-04,DE,68,FALSE,72.0045,72,2.60131950778654,2.9652,68,69,70,70,72,73,74,75,77,78,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-24,1,00-04,DE,68,FALSE,72.8075,72,3.44751888221393,2.9652,68,69,70,71,72,75,75,77,78,80,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,2,00-04,DE,70,FALSE,76.5965,76,2.68724736472093,2.9652,72,72,74,75,76,78,79,80,81,82,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,2,00-04,DE,70,FALSE,77.23,77,2.8188779747478,2.9652,72,73,75,75,77,79,79,81,82,83,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,2,00-04,DE,70,FALSE,78.241,78,2.95148685196439,2.9652,73,74,76,76,78,80,81,82,84,85,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,2,00-04,DE,70,FALSE,78.337,78,3.02307798448041,2.9652,73,74,76,76,78,80,81,82.1000000000001,84,85,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,2,00-04,DE,70,FALSE,78.8375,79,3.15833520872078,2.9652,73,74,76,77,79,81,81,83,84,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00-04,DE,70,FALSE,74.612,74,2.76356194743644,2.9652,70,71,72,73,74,76,77,78,80,81,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-25,1,00-04,DE,70,FALSE,75.4705,75,3.69363658548223,2.9652,71,71,73,73,75,77,78,80,82,83,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,2,00-04,DE,68,FALSE,75.247,75,2.85255315984906,2.9652,70,71,73,73,75,77,78,79,80,81,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,2,00-04,DE,68,FALSE,75.981,76,2.93171220760738,2.9652,71,72,73,74,76,78,78,80,81,83,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,2,00-04,DE,68,FALSE,77.3805,77,3.21774714642857,2.9652,72,72,75,75,77,79,80,81,83,84,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,2,00-04,DE,68,FALSE,77.5145,77,3.25992381838147,2.9652,72,73,75,75,77,80,80,82,83,84,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,2,00-04,DE,68,FALSE,77.565,77,3.33471665476751,2.9652,72,73,75,75,77,80,80,82,83,85,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00-04,DE,68,FALSE,73.232,73,2.99510623028054,2.9652,69,69,71,71,73,75,76,77,79,80,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-26,1,00-04,DE,68,FALSE,74.193,74,3.89645251107793,2.9652,69,69,71,72,74,76,77,79,81,83,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,2,00-04,DE,67,FALSE,74.94,75,2.9454605529415,2.9652,70,71,72,73,75,77,77,79,80,81,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,2,00-04,DE,67,FALSE,75.7365,76,3.09658879754651,2.9652,70,71,73,74,76,78,78,80,81,82,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,2,00-04,DE,67,FALSE,77.6125,77,3.47870585810638,2.9652,71,72,75,75,77,80,80,82,84,85,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,2,00-04,DE,67,FALSE,77.6445,77,3.52495849850861,2.9652,72,72,75,75,77,80,80,82,84,85,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,2,00-04,DE,67,FALSE,77.0395,77,3.40495765293919,2.9652,71,72,74,75,77,79,80,81,83,84,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00-04,DE,67,FALSE,72.8205,72,3.2672032472023,2.9652,68,68,70,70,72,75,75,77,79,80,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-27,1,00-04,DE,67,FALSE,73.816,73,4.14436145454676,2.9652,68,69,71,71,73,76,77,79,81,83,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,2,00-04,DE,63,FALSE,71.715,72,3.06389763771037,2.9652,66,67,69,70,72,74,74,76,77,78,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,2,00-04,DE,63,FALSE,72.434,72,3.26220247417159,2.9652,67,68,70,70,72,75,75,77,78,80,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,2,00-04,DE,63,FALSE,74.5835,74,3.64961471854179,2.9652,68,69,71,72,74,77,78,79,81,82,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,2,00-04,DE,63,FALSE,74.6715,74,3.78652302624904,2.9652,68,69,71,72,74,77,78,80,81,83,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,2,00-04,DE,63,FALSE,73.625,73,3.51034702958754,2.9652,67,68,71,71,73,76,77,78,80,81,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00-04,DE,63,FALSE,69.2725,69,3.53149819336565,2.9652,64,65,66,67,69,71,72,74,76,77,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-28,1,00-04,DE,63,FALSE,70.3925,70,4.29076322750828,4.4478,64,65,67,68,70,73,73,76,78,80,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,2,00-04,DE,68,FALSE,77.5375,77,3.19964257477349,2.9652,72,73,75,75,77,79,80,82,83,84,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,2,00-04,DE,68,FALSE,78.297,78,3.383861146402,2.9652,72,73,75,76,78,80,81,83,84,85,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,2,00-04,DE,68,FALSE,80.779,81,3.85844564577508,4.4478,74,75,77.8,78,81,83,84,86,87,89,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,2,00-04,DE,68,FALSE,80.8965,81,4.03372324429996,4.4478,74,75,78,78,81,83,84,86,88,90,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,2,00-04,DE,68,FALSE,79.372,79,3.65161377223424,4.4478,73,74,76,77,79,82,82,84,86,87,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00-04,DE,68,FALSE,74.8605,74,3.86218823971586,4.4478,69,70,71,72,74,77,78,80,82,83,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-29,1,00-04,DE,68,FALSE,76.1125,76,4.59438765767262,4.4478,70,70,72,73,76,79,80,82,84,86,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,2,00-04,DE,68,FALSE,78.4295,78,3.36343367602909,2.9652,72.975,73,76,76,78,80,81,83,84,86,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,2,00-04,DE,68,FALSE,79.3635,79,3.53972210297407,2.9652,73,74,76,77,79,82,82,84,86,87,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,2,00-04,DE,68,FALSE,82.036,82,4.07480134521936,4.4478,75,76,79,79,82,85,85,87,89,91,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,2,00-04,DE,68,FALSE,82.181,82,4.26020112868259,4.4478,74,76,78,79,82,85,86,88,90,91,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,2,00-04,DE,68,FALSE,80.573,80,3.8942590600541,4.4478,74,75,77,78,80,83,84,86,87,88,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00-04,DE,68,FALSE,75.614,75,4.22171949064938,4.4478,69,70,72,73,75,78,79,81,83,85,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-30,1,00-04,DE,68,FALSE,76.858,76,4.89119595793805,4.4478,70,71,73,74,76,79,80,83,86,88,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,2,00-04,DE,64,FALSE,75.4855,75,3.6071173251918,2.9652,69,70,72,73,75,78,78,80,82,83,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,2,00-04,DE,64,FALSE,76.642,76,3.78166451357688,4.4478,70,71,73,74,76,79,80,82,83,84,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,2,00-04,DE,64,FALSE,79.2125,79,4.22365521576878,4.4478,72,73,76,76,79,82,82,85,87,89,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,2,00-04,DE,64,FALSE,79.2225,79,4.42071997898151,4.4478,71,72,75,76,79,82,83,85,87,89,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,2,00-04,DE,64,FALSE,77.408,77,4.03803031742237,4.4478,70,71,74,75,77,80,81,83,84,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00-04,DE,64,FALSE,72.0625,71,4.28074247392483,4.4478,65.975,66,68,69,71,75,75,78,80,81,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-01,1,00-04,DE,64,FALSE,73.213,73,4.87663016445583,4.4478,66,67,69,70,73,76,77,79,81,84,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,2,00-04,DE,63,FALSE,75.7255,76,3.77561616013789,4.4478,69,70,73,73,76,78,79,81,82,84,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,2,00-04,DE,63,FALSE,77.155,77,3.95990093407699,4.4478,70,71,74,74,77,80,81,82,84,85,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,2,00-04,DE,63,FALSE,79.5505,79,4.44739692626033,4.4478,72,73,76,76,79,82,83,85,87,90,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,2,00-04,DE,63,FALSE,79.4575,79,4.62167433803415,4.4478,71,73,75,76,79,82,83,85,87,90,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,2,00-04,DE,63,FALSE,77.1495,77,4.2417149624782,4.4478,70,70,74,74,77,80,81,83,85,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00-04,DE,63,FALSE,71.705,71,4.53224509738953,4.4478,65,66,68,68,71,74,75,78,80,82,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-02,1,00-04,DE,63,FALSE,72.8525,72,5.02039300483154,4.4478,65,66,69,69.75,72,76,77,79,82,84,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,2,00-04,DE,63,FALSE,76.9795,77,4.00026009034353,4.4478,70,71,74,74,77,79,80,82,84,85,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,2,00-04,DE,63,FALSE,78.9035,79,4.2867675395301,4.4478,71,72,75,76,79,82,83,85,86,88,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,2,00-04,DE,63,FALSE,80.9,80,4.73975026940325,4.4478,72,74,77,78,80,84,85,87,89,91,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,2,00-04,DE,63,FALSE,80.8545,81,4.84293885759352,4.4478,72,74,77,78,81,84,85,87,89.05,92,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,2,00-04,DE,63,FALSE,78.0655,78,4.36929686878378,4.4478,70,71,74,75,78,81,82,84,86,88,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00-04,DE,63,FALSE,72.386,72,4.89489366503461,4.4478,65,66,68,69,72,75,76,79,81,84,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-03,1,00-04,DE,63,FALSE,73.723,73,5.34467527328728,4.4478,66,67,69,70,73,77,78,80,83,85,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,2,00-04,DE,63,FALSE,78.42,78,4.24424396134361,4.4478,71,72,75,75,78,81,82,84,86,87,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,2,00-04,DE,63,FALSE,80.592,80,4.54927290256047,4.4478,72,73,77,77,80,84,84,86,89,91,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,2,00-04,DE,63,FALSE,82.161,82,4.96753633188569,4.4478,73,75,78,79,82,85,86,89,91,93,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,2,00-04,DE,63,FALSE,82.1485,82,5.05808658189389,4.4478,73,75,78,79,82,85,86,89,91,93,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,2,00-04,DE,63,FALSE,78.5385,78,4.5143889513202,4.4478,70.975,72,75,75,78,81,82,85,87,88.0249999999999,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00-04,DE,63,FALSE,72.9995,72,5.29344028066838,5.9304,65,66,68,69,72,76,77,80,82,85,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-04,1,00-04,DE,63,FALSE,74.366,74,5.66101294237762,5.9304,66,67,70,71,74,78,79,82,84,86,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,84.1135,84,4.52425155977075,4.4478,76,77,80,81,84,87,88,90,92,93,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,86.2635,86,4.8090156025462,4.4478,77,79,82,83,86,89,90,93,95,96.0249999999999,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,85.4155,85,4.88526280217586,4.4478,77,78,81,82,85,88,89,92,94,96,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,85.4785,85,4.97814510780443,4.4478,77,78,81,82,85,88,89,92,94,97,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,82.409,82,4.46258628355454,4.4478,74,75,79,79,82,85,86,88,90,92,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00-04,DE,67,FALSE,77.7015,77,5.75482030374226,5.9304,69,70,73,73,77,81,82,85,88,90.0249999999999,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-05,1,00-04,DE,67,FALSE,79.0565,79,6.04537683197005,5.9304,70,71,74,75,79,82,83,86,90,92,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,76.1365,76,4.90131402682942,4.4478,67,69,72,73,76,79,80,83,85,86,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,78.1835,78,5.04911621348416,4.4478,69,70,74,75,78,81,82,85,87,89,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,74.7665,74,4.86639688674585,4.4478,66,68,71,71,74,78,79,81,83,85,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,74.878,75,4.99245213188315,4.4478,66,67,71,71,75,78,79,81,84,86,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,72.0285,72,4.45439205215225,4.4478,64,65,68,69,72,75,76,78,80,82,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00-04,DE,57,FALSE,68.575,68,6.34874225844238,5.9304,59,60,63,64,68,73,74,77,80,83,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-06,1,00-04,DE,57,FALSE,69.929,69,6.39463874682153,5.9304,60,61,65,66,69,74,75,78,81,84,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,71.6265,71,5.24859711121152,5.9304,62,63.95,67,68,71,75,76,78,81,83,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,73.6855,74,5.37308335710337,5.9304,64,65,69,70,74,77,78,81,83,84,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,67.4565,67,4.90521542026032,4.4478,58,59.95,63,64,67,71,71,74,76,78,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,67.636,67,5.09612492435402,4.4478,59,60,63,64,67,71,72,74,77,79,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,64.5205,64,4.59054640627389,4.4478,56,57.95,61,61,64,67,68,71,73,74,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00-04,DE,50,FALSE,63.0155,62,7.0955925380995,7.413,52,53,57,58,62,68,69,72,75,78,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-07,1,00-04,DE,50,FALSE,64.2755,64,6.94404130206628,5.9304,53,54,58.8,60,64,68,70,73,76,80,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,67.536,67,5.91339057513091,5.9304,57,59,63,63,67,71,72,75,78,80,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,69.939,70,6.03162243800267,5.9304,59,61,65,66,70,74,75,78,80,82,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,60.8535,60.5,5.38093997434498,5.1891,51,53,56,57,60.5,64,65,68,70,72,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,61.163,61,5.48411056912305,5.9304,52,53,56,57,61,65,65,68,71,74,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,58.034,58,5.04267372324837,5.9304,49,51,54,54,58,61,62,65,67,69,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00-04,DE,43,FALSE,58.3025,57,7.71016971982811,7.413,46,47,52,53,57,63,65,68,72,75,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-08,1,00-04,DE,43,FALSE,59.951,60,7.66276438232245,7.413,47,49,53,54,60,65,66,69.1000000000001,73.05,76,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,64.415,64,6.67638090817289,5.9304,52,54,59,60,64,69,70,73.1000000000001,76,79,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,67.588,67,6.84278217057338,7.413,55,57,62,63,67,72,73,77,80,82,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,55.7435,55,6.1970080849231,5.9304,45,47,50,51,55,60,61,64,66.05,69,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,56.208,56,6.28661250184662,5.9304,46,47,51,52,56,60,61,64.1000000000001,67,70,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,53.2495,53,5.81705843484636,5.9304,43,44,48,49,53,57,58,61,63,65,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00-04,DE,36,FALSE,55.015,54,8.35270368380291,8.8956,41,43,48,49,54,60,62,66,69,73,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-09,1,00-04,DE,36,FALSE,56.6575,56,8.38578287503401,8.8956,42,44,50,51,56,62,63,68,71,75,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,68.7105,68,7.68473925118343,7.413,54,57,62,64,68,74,75,79,82,84,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,72.9915,72,8.02337927917712,7.413,58,61,66,68,72,78,79,83,87,90,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,59.068,58,7.41463852336822,7.413,46,48,53,54,58,64,65,69,72,75,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,59.5535,59,7.57402275282628,7.413,47,48,53,54,59,64,66,69,72,76,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,57.593,57,7.12353306735365,7.413,45,47,51,52,57,62,64,67,70,72,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00-04,DE,35,FALSE,59.702,59,9.26132183011802,8.8956,44,46,52,53,59,66,67,72,76,79,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-10,1,00-04,DE,35,FALSE,60.539,60,9.26187724951549,8.8956,45,47,53,54,60,66,68,73,77,80.0249999999999,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.4945,75,0.71500025362327,0,75,75,75,75,75,76,76,76,77,77,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.534,75,0.72533237451996,0,75,75,75,75,75,76,76,77,77,77,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.5565,75,0.755044896942029,0,75,75,75,75,75,76,76,77,77,77,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.567,75,0.752857487974052,0,75,75,75,75,75,76,76,77,77,77,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.4575,75,0.677807835400909,0,75,75,75,75,75,76,76,76,77,77,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,05-14,DE,75,FALSE,75.1935,75,0.468153109214105,0,75,75,75,75,75,75,75,76,76,76,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-07,1,05-14,DE,75,FALSE,75.2475,75,0.570444084224399,0,75,75,75,75,75,75,75,76,76,77,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.6775,83,0.825732806259789,0,83,83,83,83,83,84,84,85,85,86,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.713,84,0.843200150169948,1.4826,83,83,83,83,84,84,84,85,85,86,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.745,84,0.867958337616454,1.4826,83,83,83,83,84,84,84,85,85,86,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.7565,84,0.878973291416475,1.4826,83,83,83,83,84,84,84,85,85,86,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.659,83,0.823442790371321,0,83,83,83,83,83,84,84,85,85,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,05-14,DE,83,FALSE,83.25,83,0.533518810503042,0,83,83,83,83,83,83,84,84,84,85,,2021-10-10
