model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-14,2,00-04,DE,126,FALSE,175.2185,174,11.9621613599801,11.8608,154,158,165,167,174,182,184,191,196,202,161,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-14,2,00-04,DE,126,FALSE,171.8345,170.5,13.4924101744706,12.6021,150,153,160,162,170.5,180,182,189,196,203.025,156,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-14,2,00-04,DE,126,FALSE,167.3435,166,11.6990573005204,11.8608,149,150.95,158,159,166,174,176,183,188,193.025,153,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-14,2,00-04,DE,126,FALSE,161.634,159,13.6789473571763,11.8608,142,144,150,152,159,169,171,180,187,193,147,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-14,1,00-04,DE,126,FALSE,151.0335,149,12.2231370887406,11.8608,133,135,141,142,149,158,160,167,173,179.025,137,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,00-04,DE,126,FALSE,149.07,147,11.1915470495674,10.3782,133,134,140,141,147,155,157,164,169,174.025,137,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-15,2,00-04,DE,120,FALSE,160.518,159,11.3761761894033,10.3782,142,144,151,152,159,167,170,175,180,186,147,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-15,2,00-04,DE,120,FALSE,180.2805,178,16.536340133854,14.826,154,158,167,169,178,189,192,201,211,220,162,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-15,2,00-04,DE,120,FALSE,177.5515,175,18.2729663273153,16.3086,149.975,153,162,165,175,188,191,201,211,220,157,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-15,2,00-04,DE,120,FALSE,172.195,171,15.7994235936931,14.826,147,150,159,161,171,181,184,192,201,207,154,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-15,2,00-04,DE,120,FALSE,172.3525,168,20.9456105915184,19.2738,143.975,146,154,157,168,184,188,200,211,223.025,149,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-15,1,00-04,DE,120,FALSE,153.321,151,15.5226426621761,13.3434,130,133,141,143,151,161,165,173,181,190.025,136,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,00-04,DE,120,FALSE,151.97,150,14.7716350009165,11.8608,131,133,140,142,150,159,162,171,179,187,136,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-16,2,00-04,DE,118,FALSE,165.7395,164,15.0135386542101,13.3434,142,145,153,155,164,174,177,185,193,199,148,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-16,2,00-04,DE,118,FALSE,190.872,187,24.4198849585885,20.7564,155,159,171,174,187,203,207,222,234.05,248,165,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-16,2,00-04,DE,118,FALSE,189.0265,185,25.7106654310707,22.239,152,156,168,171,185,202.25,207,223,236,251.025,161,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-16,2,00-04,DE,118,FALSE,182.8905,179,22.6958820335461,19.2738,149,152,164,167,179,194,199,211,225,240,158,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-16,2,00-04,DE,118,FALSE,190.7275,185,33.1522515018184,29.652,147,150.95,163,166,185,208,214,232.1,252,274,155.9,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-16,1,00-04,DE,118,FALSE,161.117,157,20.934384041992,16.3086,132,135,144,147,157,171,175,188,199,213,139,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,00-04,DE,118,FALSE,160.604,156,20.985956952081,16.3086,132,136,144,147,156,169,174,187,195,195,140,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-13,3,05-14,DE,173,FALSE,173.5745,173,0.773788811344724,0,173,173,173,173,173,174,174,175,175,175,173,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-13,3,05-14,DE,173,FALSE,174.6995,175,1.35022639051858,1.4826,173,173,174,174,175,175,176,176,177,178,173,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-13,3,05-14,DE,173,FALSE,174.9695,175,1.51813112446044,1.4826,173,173,174,174,175,176,176,177,178,179,173,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-13,3,05-14,DE,173,FALSE,175.0605,175,1.49129196533172,1.4826,173,173,174,174,175,176,176,177,178,179,173,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-13,3,05-14,DE,173,FALSE,174.4355,174,1.26516404866524,1.4826,173,173,173,173,174,175,175,176,177,177,173,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-13,1,05-14,DE,173,FALSE,173.9765,174,1.12586923786485,1.4826,173,173,173,173,174,175,175,176,176,177,173,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,05-14,DE,173,FALSE,174.2115,174,1.26947766296551,1.4826,173,173,173,173,174,175,175,176,177,177,173,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-14,3,05-14,DE,166,FALSE,166.749,167,0.880560442756017,1.4826,166,166,166,166,167,167,167,168,168,169,166,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-14,3,05-14,DE,166,FALSE,168.1955,168,1.5698764301699,1.4826,166,166,167,167,168,169,169,170,171,172,166,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-14,3,05-14,DE,166,FALSE,168.6475,168,1.75036443000277,1.4826,166,166,167,167,168,170,170,171,172,173,167,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-14,3,05-14,DE,166,FALSE,168.812,169,1.78276333890993,1.4826,166,166,167,168,169,170,170,171,172,173,167,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-14,3,05-14,DE,166,FALSE,167.8455,168,1.42921344645849,1.4826,166,166,167,167,168,169,169,170,170,171,166,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-14,1,05-14,DE,166,FALSE,167.23,167,1.28176497874235,1.4826,166,166,166,166,167,168,168,169,170,170,166,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,05-14,DE,166,FALSE,167.3985,167,1.36880771742551,1.4826,166,166,166,166,167,168,168,169,170,171,166,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-15,3,05-14,DE,166,FALSE,166.9175,167,0.983960283202254,1.4826,166,166,166,166,167,167,168,168,169,169,166,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-15,3,05-14,DE,166,FALSE,168.5475,168,1.69209200035602,1.4826,166,166,167,167,168,170,170,171,172,173,167,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-15,3,05-14,DE,166,FALSE,169.2255,169,1.91114520327316,1.4826,166,167,168,168,169,170,171,172,173,174,167,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-15,3,05-14,DE,166,FALSE,169.5105,169,1.99521432184491,1.4826,166,167,168,168,169,171,171,172,173,174,167,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-15,3,05-14,DE,166,FALSE,168.2915,168,1.59147546229074,1.4826,166,166,167,167,168,169,170,170,171,172,166,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-15,1,05-14,DE,166,FALSE,167.4805,167,1.44867839237778,1.4826,166,166,166,166,167,168,169,169,170,171,166,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,05-14,DE,166,FALSE,167.651,167,1.51041043092099,1.4826,166,166,166,167,167,168,169,170,171,171,166,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-16,3,05-14,DE,139,FALSE,140.0755,140,1.07488484905099,1.4826,139,139,139,139,140,141,141,142,142,143,139,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-16,3,05-14,DE,139,FALSE,141.5515,141,1.68248718615203,1.4826,139,139,140,140,141,143,143,144,145,145,140,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-16,3,05-14,DE,139,FALSE,142.398,142,1.96685796770701,1.4826,139,140,141,141,142,144,144,145,146,147,140,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-16,3,05-14,DE,139,FALSE,142.629,142,2.01752179594138,1.4826,139,140,141,141,142,144,144,145,146,147,140,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-16,3,05-14,DE,139,FALSE,141.444,141,1.64809651145057,1.4826,139,139,140,140,141,142,143,144,145,145,140,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-16,1,05-14,DE,139,FALSE,140.5285,140,1.45919579775577,1.4826,139,139,139,139,140,141,142,142,143,144,139,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,05-14,DE,139,FALSE,140.7945,140,1.54384632678916,1.4826,139,139,139,140,140,142,142,143,144,144,139,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-17,3,05-14,DE,131,FALSE,132.214,132,1.14885331177047,1.4826,131,131,131,131,132,133,133,134,134,135,131,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-17,3,05-14,DE,131,FALSE,133.588,133,1.68305446619178,1.4826,131,131,132,132,133,135,135,136,137,137,132,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-17,3,05-14,DE,131,FALSE,134.5155,134,1.98663864770579,1.4826,131,132,133,133,134,136,136,137,138,139,132,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-17,3,05-14,DE,131,FALSE,134.7835,135,2.07913182472211,1.4826,131,132,133,133,135,136,136,138,138,139,132,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-17,3,05-14,DE,131,FALSE,133.6555,133,1.71909784442287,1.4826,131,131,132,132,133,135,135,136,137,138,132,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-17,1,05-14,DE,131,FALSE,132.566,132,1.47876210685977,1.4826,131,131,131,131,132,133,134,135,135,136,131,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,05-14,DE,131,FALSE,132.858,133,1.56430800348425,1.4826,131,131,132,132,133,134,134,135,136,137,131,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-18,3,05-14,DE,124,FALSE,125.3585,125,1.20776947450736,1.4826,124,124,124,124,125,126,126,127,128,128,124,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-18,3,05-14,DE,124,FALSE,126.5625,126,1.6725706251899,1.4826,124,124,125,125,126,128,128,129,130,130,125,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-18,3,05-14,DE,124,FALSE,127.5315,127,1.98266821143083,1.4826,124,125,126,126,127,129,129,130,131,132,125,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-18,3,05-14,DE,124,FALSE,127.881,128,2.10358064398845,1.4826,124,125,126,126,128,129,130,131,132,132,125,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-18,3,05-14,DE,124,FALSE,126.7625,127,1.75289191481749,1.4826,124,124,125,125,127,128,128,129,130,131,125,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-18,1,05-14,DE,124,FALSE,125.5645,125,1.48220721193413,1.4826,124,124,124,124,125,126,127,128,128,129,124,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,05-14,DE,124,FALSE,125.8885,126,1.5768040161836,1.4826,124,124,125,125,126,127,127,128,129,130,124,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-19,3,05-14,DE,103,FALSE,104.4715,104,1.25776736297683,1.4826,103,103,103,103,104,105,105,106,107,107,103,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-19,3,05-14,DE,103,FALSE,105.4795,105,1.63674042218209,1.4826,103,103,104,104,105,106,107,108,108,109,104,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-19,3,05-14,DE,103,FALSE,106.348,106,1.93591577423773,1.4826,103,104,105,105,106,107,108,109,110,111,104,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-19,3,05-14,DE,103,FALSE,106.719,106,2.06716607649069,1.4826,103,104,105,105,106,108,108,109.1,110,111,104,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-19,3,05-14,DE,103,FALSE,105.595,105,1.69924062726698,1.4826,103,103,104,104,105,107,107,108,109,109,104,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-19,1,05-14,DE,103,FALSE,104.539,104,1.44793897096246,1.4826,103,103,103,103,104,105,106,107,107,108,103,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,05-14,DE,103,FALSE,104.9035,105,1.59920808003262,1.4826,103,103,104,104,105,106,106,107,108,109,103,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-20,3,05-14,DE,93,FALSE,94.6095,94,1.30532052800851,1.4826,93,93,93,94,94,95,96,96,97,98,93,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-20,3,05-14,DE,93,FALSE,95.4435,95,1.62577037574724,1.4826,93,93,94,94,95,96,97,98,98,99,94,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-20,3,05-14,DE,93,FALSE,96.254,96,1.92726261069562,1.4826,93,94,95,95,96,97,98,99,100,100,94,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-20,3,05-14,DE,93,FALSE,96.665,96,2.04447179791413,1.4826,93,94,95,95,96,98,98,99,100,101,94,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-20,3,05-14,DE,93,FALSE,95.6205,95,1.66338906500878,1.4826,93,93,94,94,95,97,97,98,99,99,94,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-20,1,05-14,DE,93,FALSE,94.586,94,1.44036152429185,1.4826,93,93,93,93.75,94,95,96,97,97,98,93,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,05-14,DE,93,FALSE,94.9995,95,1.68223503332729,1.4826,93,93,94,94,95,96,96,97,98,99,93,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-21,3,05-14,DE,100,FALSE,101.8245,102,1.3945150002933,1.4826,100,100,101,101,102,103,103,104,104,105,100,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-21,3,05-14,DE,100,FALSE,102.5155,102,1.63281744123408,1.4826,100,100,101,101,102,104,104,105,105,106,101,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-21,3,05-14,DE,100,FALSE,103.2475,103,1.92668103221575,1.4826,100,101,102,102,103,104,105,106,107,107.025,101,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-21,3,05-14,DE,100,FALSE,103.5335,103,1.95851873818555,1.4826,100,101,102,102,103,105,105,106,107,108,101,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-21,3,05-14,DE,100,FALSE,102.757,103,1.73160336830134,1.4826,100,100,101,101,103,104,104,105,106,107,101,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-21,1,05-14,DE,100,FALSE,101.725,101,1.56416057332666,1.4826,100,100,100,101,101,103,103,104,105,105,100,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,05-14,DE,100,FALSE,102.1525,102,1.81187339309244,1.4826,100,100,101,101,102,103,103,104,105,107,100,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-22,3,05-14,DE,94,FALSE,96.0485,96,1.48601880066773,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-22,3,05-14,DE,94,FALSE,96.5855,96,1.67513963489561,1.4826,94,94,95,95,96,98,98,99,100,100,95,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-22,3,05-14,DE,94,FALSE,97.1925,97,1.87808608793017,1.4826,94,95,96,96,97,98,99,100,101,101,95,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-22,3,05-14,DE,94,FALSE,97.1205,97,1.8413785834379,1.4826,94,95,96,96,97,98,99,100,101,101,95,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-22,3,05-14,DE,94,FALSE,96.63,96,1.6942654064915,1.4826,94,94,95,95,96,98,98,99,100,101,95,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-22,1,05-14,DE,94,FALSE,95.8445,95.5,1.63604953440888,0.7413,94,94,94,95,95.5,97,97,98,99,100,94,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,05-14,DE,94,FALSE,96.353,96,1.96094713259395,1.4826,94,94,95,95,96,97,98,99,100,101,94,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-23,3,05-14,DE,102,FALSE,104.307,104,1.58240418398738,1.4826,102,102,103,103,104,105,106,106,107,108,102,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-23,3,05-14,DE,102,FALSE,104.896,105,1.74347464906318,1.4826,102,102,103,104,105,106,106,107,108,109,103,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-23,3,05-14,DE,102,FALSE,105.533,105,1.968971666813,1.4826,102,103,104,104,105,107,107,108,109,110,103,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-23,3,05-14,DE,102,FALSE,105.136,105,1.8401622478872,1.4826,102,103,104,104,105,106,107,108,108,109,103,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-23,3,05-14,DE,102,FALSE,104.6115,104,1.70235623721335,1.4826,102,102,103,103,104,106,106,107,108,109,103,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-23,1,05-14,DE,102,FALSE,104.0945,104,1.76638891949295,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,05-14,DE,102,FALSE,104.759,104,2.15644246898938,1.4826,102,102,103,103,104,106,106,108,109,110,102,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-24,3,05-14,DE,100,FALSE,102.529,102,1.62772348446256,1.4826,100,100,101,101,102,104,104,105,105,106,101,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-24,3,05-14,DE,100,FALSE,103.164,103,1.84656678851652,1.4826,100,101,102,102,103,104,105,105,106,107,101,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-24,3,05-14,DE,100,FALSE,103.7545,104,2.04751701164031,1.4826,100,101,102,102,104,105,105,106,107,108,101,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-24,3,05-14,DE,100,FALSE,103.3465,103,1.85395693805549,1.4826,100,101,102,102,103,104,105,106,107,107,101,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-24,3,05-14,DE,100,FALSE,102.586,102,1.69500457824164,1.4826,100,100,101,101,102,104,104,105,106,106,101,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-24,1,05-14,DE,100,FALSE,102.3065,102,1.85182947006281,1.4826,100,100,101,101,102,103,104,105,106,107,100,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,05-14,DE,100,FALSE,102.9035,103,2.19444652424567,1.4826,100,100,101,101,103,104,104,106,107,108,100,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-25,3,05-14,DE,103,FALSE,105.7995,106,1.75893339081861,1.4826,103,103,104,105,106,107,107,108,109,110,104,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-25,3,05-14,DE,103,FALSE,106.4495,106,1.92673451802564,1.4826,103,104,105,105,106,108,108,109,110,111,104,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-25,3,05-14,DE,103,FALSE,107.0155,107,2.11411790050806,1.4826,104,104,105,106,107,108,109,110,111,112,105,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-25,3,05-14,DE,103,FALSE,106.5535,106,1.94782821814032,1.4826,103,104,105,105,106,108,108,109,110,111,104,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-25,3,05-14,DE,103,FALSE,105.6635,105,1.71369078834515,1.4826,103,103,104,104,105,107,107,108,109,109,104,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-25,1,05-14,DE,103,FALSE,105.56,105,2.00409785292586,1.4826,103,103,104,104,105,107,107,108,109,110,103,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,05-14,DE,103,FALSE,106.0715,106,2.25719631791495,1.4826,103,103,104,104,106,107,108,109,110,111,104,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-26,3,05-14,DE,113,FALSE,116.127,116,1.89358491542259,1.4826,113,113,114,115,116,117,118,119,120,120,114,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-26,3,05-14,DE,113,FALSE,116.7005,116,1.99969976485841,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-26,3,05-14,DE,113,FALSE,117.2825,117,2.16495664359227,1.4826,114,114,115,116,117,119,119,120,121,122,115,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-26,3,05-14,DE,113,FALSE,116.7695,117,2.01454683476824,1.4826,113,114,115,115,117,118,118,119,120,121,114,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-26,3,05-14,DE,113,FALSE,116.0345,116,1.83793328207927,1.4826,113,113,114,115,116,117,117,119,119,120,114,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-26,1,05-14,DE,113,FALSE,115.7865,115,2.11521980593358,1.4826,113,113,114,114,115,117,117,119,120,121,113,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,1,05-14,DE,113,FALSE,116.388,116,2.37239754996239,1.4826,113,113,114,115,116,118,118,120,121,122,114,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-27,3,05-14,DE,108,FALSE,111.4605,111,2.01555723944837,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-27,3,05-14,DE,108,FALSE,111.938,112,2.06525752494021,1.4826,109,109,110,110,112,113,114,115,116,116,109,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-27,3,05-14,DE,108,FALSE,112.4735,112,2.21376333966891,1.4826,109,109,111,111,112,114,114,115,116,117,110,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-27,3,05-14,DE,108,FALSE,111.951,112,2.076476553549,1.4826,108,109,110,110,112,113,114,115,116,116,109,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-27,3,05-14,DE,108,FALSE,111.512,111,2.00246371514323,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-27,1,05-14,DE,108,FALSE,110.966,111,2.22875024707389,1.4826,108,108,109,109,111,112,113,114,115,117,109,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,1,05-14,DE,108,FALSE,111.594,111,2.4599165828941,1.4826,108,108,109,110,111,113,114,115,116,117.025,109,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-28,3,05-14,DE,94,FALSE,97.8235,98,2.15096747547244,1.4826,94,95,96,96,98,99,100,101,102,103,95,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-28,3,05-14,DE,94,FALSE,98.123,98,2.12488318838522,1.4826,95,95,96,97,98,99,100,101,102,103,96,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-28,3,05-14,DE,94,FALSE,98.652,98,2.25220607762879,1.4826,95,95,97,97,98,100,100,102,103,104,96,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-28,3,05-14,DE,94,FALSE,98.274,98,2.18158283175907,1.4826,95,95,96,97,98,100,100,101,102,103,96,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-28,3,05-14,DE,94,FALSE,97.9745,98,2.15224669425149,1.4826,94,95,96,96,98,99,100,101,102,103,95,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-28,1,05-14,DE,94,FALSE,97.1535,97,2.36827830312667,1.4826,94,94,95,95,97,98,99,100,102,103,95,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,1,05-14,DE,94,FALSE,97.784,97,2.58179721094032,1.4826,94,94,96,96,97,99,100,101,102,104,95,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-29,3,05-14,DE,93,FALSE,97.2605,97,2.23721753997249,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-29,3,05-14,DE,93,FALSE,97.5445,97,2.22092007802994,1.4826,94,94,96,96,97,99,99,101,101,102,95,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-29,3,05-14,DE,93,FALSE,98.022,98,2.37325349806611,2.9652,94,95,96,96,98,100,100,101,102,103,95,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-29,3,05-14,DE,93,FALSE,97.855,98,2.35770107884536,2.9652,94,94,96,96,98,99,100,101,102,103,95,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-29,3,05-14,DE,93,FALSE,97.844,98,2.49194078670466,2.9652,94,94,96,96,98,99,100,101,102,103,95,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-29,1,05-14,DE,93,FALSE,96.5005,96,2.56208545738535,2.9652,93,93,94,95,96,98,98,100,101,103,94,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,1,05-14,DE,93,FALSE,97.193,97,2.82732167853907,2.9652,93,94,95,95,97,99,99,101,102,104,94,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-30,3,05-14,DE,95,FALSE,99.75,99,2.37640982615182,2.9652,96,96,98,98,99,101,102,103,104,105,97,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-30,3,05-14,DE,95,FALSE,100.2135,100,2.47163351573773,2.9652,96,97,98,98,100,102,102,104,105,105,97,2022-05-16
