model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.416,77,1.60817819863325,1.4826,75,75,76,76,77,78,79,80,80,81,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.4925,77,1.60288126952126,1.4826,75,75,76,76,77,78,79,80,80,81,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.5175,77,1.65742791204982,1.4826,75,75,76,76,77,78,79,80,80.05,81,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.153,77,1.48009673439664,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,05-14,DE,75,FALSE,78.2735,78,2.10972112176131,1.4826,75,75,76,77,78,79,80,81,82,83,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-03,1,05-14,DE,75,FALSE,78.3275,78,2.18738109803345,1.4826,75,75,76,77,78,80,80,81,82,83,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,79.507,79,2.1836517963228,1.4826,76,76,78,78,79,81,81,82,83,84,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.08,78,1.85400071718693,1.4826,75,75,76,77,78,79,80,81,81,82,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.2545,78,1.84049543920404,1.4826,75,76,77,77,78,79,80,81,81,82,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.35,78,1.92388946546772,1.4826,75,76,77,77,78,79,80,81,82,83,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,77.98,78,1.77205250628827,1.4826,75,75,76,77,78,79,79,80,81,82,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,05-14,DE,75,FALSE,79.033,79,2.47830223963816,2.9652,75,76,77,77,79,81,81,82,84,85,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-04,1,05-14,DE,75,FALSE,79.167,79,2.56581423749863,2.9652,75,76,77,77,79,81,81,82,84,85,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,90.707,91,2.5158131206091,2.9652,86,87,89,89,91,92,93,94,95,96,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.183,89,2.16237113476439,1.4826,86,86,87,88,89,91,91,92,93,94,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.471,89,2.18530244437393,1.4826,86,86,88,88,89,91,91,92,93,94,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.6155,89,2.26499996963161,1.4826,86,86,88,88,89,91,91,93,94,95,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.383,89,2.12968983408258,1.4826,86,86,88,88,89,91,91,92,93,94,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,05-14,DE,85,FALSE,90.251,90,2.9052055193316,2.9652,86,86,88,88,90,92,92,94,96,97,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-05,1,05-14,DE,85,FALSE,90.514,90,3.00105100815977,2.9652,86,86,88,88,90,92,93,94,96,97.0249999999999,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.903,101,2.74123114203948,2.9652,96,97,99,99,101,103,103,104,106,107,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,99.4185,99,2.45812508621301,2.9652,95,96,97,98,99,101,102,103,104,105,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,99.9295,100,2.55749880744352,2.9652,95,96,98,98,100,102,102,103,104,106,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.012,100,2.601391862025,2.9652,96,96,98,98,100,102,102,103,105,106,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,99.9205,100,2.56114417394646,2.9652,96,96,98,98,100,102,102,103,104,106,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,05-14,DE,94,FALSE,100.497,100,3.26041502773444,2.9652,95,96,98,98,100,102,103,105,107,108,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-06,1,05-14,DE,94,FALSE,100.7645,100,3.36640848725337,2.9652,96,96,98,98,100,103,103,105,107,108,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.901,106,2.9781930456081,2.9652,101,101,103,104,106,108,108,110,111,112,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,104.618,104,2.67276033791134,2.9652,100,101,102,103,104,106,107,108,109,110,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.296,105,2.84700486799007,2.9652,100,101,103,103,105,107,108,109,110,111,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.451,105,2.86944521779541,2.9652,100,101,103,103,105,107,108,109,110,112,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.2975,105,2.91689010316415,2.9652,100,101,103,103,105,107,108,109,110,111.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,05-14,DE,98,FALSE,105.718,105,3.66731517602457,2.9652,100,100,103,103,105,108,109,111,113,114,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-07,1,05-14,DE,98,FALSE,105.9305,105,3.7755525620198,2.9652,100,101,103,103,105,108,109,111,113,114,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,112.0345,112,3.21036804455358,2.9652,107,107,109,110,112,114,115,116,118,119,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,110.6385,110,2.87801306974357,2.9652,106,106,108,109,110,112,113,114,116,117,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.4485,111,3.07116651809877,2.9652,106,107,109,109,111,113,114,116,117,118,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.655,111,3.12599758964482,2.9652,106,107,109,109,111,114,114,116,117,118,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.2215,111,3.12751153702222,2.9652,106,106,109,109,111,113,114,115,117,118,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,05-14,DE,103,FALSE,111.8545,111,4.05148577913205,2.9652,105,106,109,109,111,114,115,117,119,121,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-08,1,05-14,DE,103,FALSE,112.1035,111,4.20316797909984,4.4478,106,106,109,109,111,115,115.2,118,120,122,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.544,120,3.55631659077857,2.9652,114,115,117,118,120,123,123,125,127,128,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,118.8755,119,3.15134340125228,2.9652,113,114,116,117,119,121,121,123,124,126,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,119.938,120,3.35958321815368,2.9652,114,115,117,118,120,122,123,124,126,127,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.1825,120,3.42287186086303,2.9652,114,115,117,118,120,122,123,125,126,128,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,119.5005,119,3.36833379971361,2.9652,114,114,117,117,119,122,122,124,125,126,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,05-14,DE,110,FALSE,120.1765,120,4.55891868975637,4.4478,113,114,116,117,120,123,124,126,128,130,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-09,1,05-14,DE,110,FALSE,120.4755,120,4.65018406688681,4.4478,113,114,116,117,120,123,124,127,129,131,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.6935,125,3.96477205633935,4.4478,119,120,122,123,125,128,129,131,133,134.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,123.749,124,3.4882779478592,2.9652,118,118,121,121,124,126,127,128,130,131,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.207,125,3.77018011891535,2.9652,118.975,119,122,123,125,128,128,130,132,133,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.5365,125,3.87532925548517,4.4478,119,120,122,123,125,128,129,131,132,134,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.039,125,3.79600893596432,3.7065,118,119,122,122,125,127,128,130,132,133,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,05-14,DE,113,FALSE,125.007,125,5.08821146848025,4.4478,117,118,121,121,125,128,129,131,134,137,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-10,1,05-14,DE,113,FALSE,125.1205,125,5.17584528721818,4.4478,117,118,121,121,125,128,129,132,134,137,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,141.758,141,4.51482312099898,4.4478,134,135,138,139,141,145,145,148,150,152,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,139.949,140,4.05371623422926,4.4478,133,134,137,137,140,143,143,145,147,149,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,141.8565,142,4.41663458761762,4.4478,134,135,138,139,142,145,145,147,149,151,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.1925,142,4.51980730552084,4.4478,134,135,138,139,142,145,146,148,150,152,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.166,142,4.3353017681253,4.4478,134,136,138,139,142,145,146,148,150,151,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,05-14,DE,126,FALSE,141.0245,140,6.0860019273518,5.9304,131,132,136,137,140,144,146,149,152,155,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-11,1,05-14,DE,126,FALSE,141.454,141,6.15368327987023,5.9304,132,133,136,137,141,145,146,149,153,156,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,145.5005,145,5.03176500639088,4.4478,137,138,141,142,145,149,150,152,154,156,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,143.9415,144,4.47147344701875,4.4478,136,137,140,141,144,147,148,150,152,154,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.3545,146,5.07421950666316,4.4478,137,138,142,143,146,150,150,153,155,157,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.604,146,5.04419527308138,4.4478,138,139,142,143,146,150,151,153,155,158,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.5775,146,4.99864851669896,4.4478,137,139,142,143,146,150,151,153,155,157,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,05-14,DE,127,FALSE,144.7615,144,7.042046077418,5.9304,133.975,135,139,140,144,149,150,154,157,161,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-12,1,05-14,DE,127,FALSE,145.222,144.5,6.82759284169802,6.6717,134,136,139,140,144.5,149,150,154,157,161,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,144.0645,144,5.45437575323049,5.9304,134,136,139,140,144,148,149,151,153,155,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,142.557,142,4.86986743191252,4.4478,134,135,138,139,142,146,147,149,151,153,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.4205,145,5.54815922494954,5.9304,135,137,141,142,145,149,150,153,155,157,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.741,145,5.55881005113435,5.9304,136,137,141,142,145,149,150,153,155,158,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.023,145,5.26766980481752,5.9304,136,137,141,141,145,148,149,152,154,156,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,05-14,DE,123,FALSE,143.03,142,7.67766717738164,7.413,131,132,137,138,142,147,149,153,157,161,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-13,1,05-14,DE,123,FALSE,143.5795,143,7.46234031732042,7.413,132,133,137,138,143,148,149,153,157,161,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,141.816,142,5.89733272476917,5.9304,131,133,137,138,142,146,147,150,152,154,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,140.1305,140,5.27051789954884,5.9304,131,132,136,136,140,144,144,147,149,151,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.232,143,5.94464846922939,5.9304,133,134,138,139,143,147,148,151,154,156,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.495,143,6.00141512409747,5.9304,133,134,138,139,143,147,148,151,154,156,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,142.2305,142,5.60955464378865,5.9304,132,133.95,137,138,142,146,147,149,152,154,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,05-14,DE,118,FALSE,140.2825,139,8.35814710695683,7.413,127,129,133,134,139,145,146,151,156,159,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-14,1,05-14,DE,118,FALSE,140.568,140,8.17923137666104,7.413,128,129,134,135,140,145,147,151,155,159,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.2305,145,6.44725936554931,5.9304,134,135,140,141,145,149,151,154,156,158,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,142.8465,143,5.72838065446608,5.9304,133,134,138,139,143,146,147,150,153,155,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.861,145,6.32753489511709,5.9304,135,136,140,141,145,150,151,154,157,159,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.9735,146,6.36702970651479,5.9304,134,136,141,142,146,150,151,154,157,159,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,144.5075,144,5.99632568418823,5.9304,134,135,139,140,144,149,150,152,155,157,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,05-14,DE,118,FALSE,142.7945,142,9.16669427285245,8.8956,129,130,135,136,142,148,150,154,160,164,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-15,1,05-14,DE,118,FALSE,143.128,142,9.2320220491265,8.8956,129,131,136,137,142,148,150,155,159,164.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,149.4655,149,7.23270113670311,7.413,137,138,143,144,149,154,155,159,162,165,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,145.684,145,6.28871353767839,5.9304,135,136,140,141,145,150,151,154,157,159.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.268,148,6.75040443084635,7.413,136,138,143,144,148,153,154,157,160,163,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.3935,148,6.74495403635015,5.9304,136,138,143,144,148,153,154,157,160,163,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,146.349,146,6.28115637942022,5.9304,135,137,141,142,146,151,152,155,157,159,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,05-14,DE,117,FALSE,144.7655,143,10.1616504230199,8.8956,129,131,137,138,143,150,152,158,164,169,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-16,1,05-14,DE,117,FALSE,144.914,144,10.0497314666251,8.8956,129,131,137,138,144,150,152,157,163,168,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,165.038,164.5,8.88527039627987,8.1543,149,151,157,159,164.5,171,172,176,181,184.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.6885,159,7.19738625713997,7.413,147,149,154,155,159,164,166,169,172,175,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.684,161,7.82149166501716,7.413,147,150,155,156,161,167,168,172,175,179,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.8535,162,7.6991347622992,7.413,148,149,155,156,162,167,168,172,175,178,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.324,159,7.34281842967982,7.413,146,148,153,154,159,164,165,169,172,174,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,05-14,DE,123,FALSE,156.417,155,12.002005460236,10.3782,137.975,140,147,148,155,162,165,172,179,185,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-17,1,05-14,DE,123,FALSE,156.076,155,11.7137026347226,10.3782,138,140,147,148,155,162,164,171,178,184,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,171.511,170,11.5011311186554,10.3782,151,154,162,164,170,178.25,181,187,191,197,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,164.001,164,8.8728441145633,8.8956,148,150,156,158,164,170,171,176,179,184,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,165.051,165,9.36542869426241,8.8956,148,151,157,158,165,171,173,177,181,184,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,165.09,165,9.21495293958897,8.8956,148.975,151,157,159,165,171,173,177,181,184,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,162.684,162,9.61068814723127,8.8956,145,148,155,156,162,168,170,175,180,184,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,05-14,DE,116,FALSE,157.115,155,14.4560459196772,11.8608,135,137,146,147,155,164,168,176,184,192.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-18,1,05-14,DE,116,FALSE,157.555,155,14.6274384626287,13.3434,135.975,138,146,148,155,165,168,176,184,192,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,192.208,190,16.6823825319848,14.826,165,168,178,181,190,202,205,214,222,231,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.6035,182,11.7002023537014,11.8608,162,165,173,174,182,190,192,198,203,208,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.7565,182,12.4328393980518,13.3434,162,164,172,174,182,191,193,199,204,209.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.722,182,12.1301808165963,11.8608,161,164,173,174,182,190,192,198,204,209,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,183.9955,183,14.2539842775237,13.3434,160,163,172,174,183,192,195,203,210,215.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,05-14,DE,117,FALSE,169.719,167,18.4936217659768,16.3086,142,145.95,155,157,167,179,183,194,206,217,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-19,1,05-14,DE,117,FALSE,170.38,168,18.1565258162143,16.3086,142,146,156,158,168,180,184,193,203,214,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,204.0545,201,24.8723510483697,23.7216,163.975,169,183,187,201,218,223,237,250.05,261,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.9535,186,15.2290281830358,14.826,161,164,174,176,186,197,200,207,213,219,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.3775,185,16.3709498120566,16.3086,158,162,173,175,185,196,200,207,215,222,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.155,185,16.1807565781616,16.3086,158.975,162,172,174.75,185,196,199,207,215,223,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,192.943,190,20.2018020830742,19.2738,160,164,176,179,190,205,208.2,220,228.05,239,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,05-14,DE,105,FALSE,171.089,167,24.1387120142905,20.7564,136,141,152,155,167,182,187,201,218,232,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-20,1,05-14,DE,105,FALSE,172.0355,168,23.3995942327026,19.2738,137,142,154,156.75,168,184,189,202,215,227,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,4,15-34,DE,381,FALSE,382.392,382,1.18745148132892,1.4826,381,381,381,382,382,383,383,384,385,385,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,381,FALSE,381.265,381,0.513718749391862,0,381,381,381,381,381,381,382,382,382,383,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,381,FALSE,381.2955,381,0.545278290606827,0,381,381,381,381,381,382,382,382,382,383,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,381,FALSE,381.3085,381,0.553607252928687,0,381,381,381,381,381,382,382,382,382,383,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,381,FALSE,381.261,381,0.50597134652246,0,381,381,381,381,381,381,382,382,382,383,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,15-34,DE,381,FALSE,381.498,381,0.755831754308067,0,381,381,381,381,381,382,382,382,383,383,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-18,1,15-34,DE,381,FALSE,381.3785,381,0.642218009702307,0,381,381,381,381,381,382,382,382,383,383,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,390.013,390,1.43417552263133,1.4826,388,388,389,389,390,391,391,392,393,393,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.435,388,0.676020341225673,0,388,388,388,388,388,389,389,389,390,390,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.479,388,0.674378523676873,0,388,388,388,388,388,389,389,389,390,390,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.489,388,0.700088610128043,0,388,388,388,388,388,389,389,389,390,390,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.415,388,0.643414322964214,0,388,388,388,388,388,389,389,389,390,390,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,15-34,DE,388,FALSE,388.723,388,0.91634646582104,0,388,388,388,388,388,389,389,390,390,391,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-19,1,15-34,DE,388,FALSE,388.523,388,0.766005471384569,0,388,388,388,388,388,389,389,390,390,390,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,430.917,431,1.76200548570821,1.4826,428,428,429,430,431,432,432,433,434,435,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.7365,429,0.873183242216228,1.4826,428,428,428,428,429,429,429,430,430,431,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.8005,429,0.892803617347945,1.4826,428,428,428,428,429,429,429,430,430,431,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.819,429,0.909754267048639,1.4826,428,428,428,428,429,429,430,430,431,431,,2021-11-20
