model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-10,2,00-04,DE,124,FALSE,143.3545,143,4.87767625133182,4.4478,135,136,139,140,143,146,147,150,152,154,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-10,2,00-04,DE,124,FALSE,142.179,142,4.50445380174178,4.4478,134,135,138,139,142,145,146,148,150,151.025,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-10,2,00-04,DE,124,FALSE,143.8295,144,4.82006704031558,4.4478,135,136,140,140,144,147,148,150,152,154,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-10,2,00-04,DE,124,FALSE,143.8505,144,4.84033719714764,4.4478,135.975,137,140,140,144,147,148,150,152,154,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-10,2,00-04,DE,124,FALSE,144.858,145,4.80659834954481,4.4478,136,137,141,141.75,145,148,149,151,153,155,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-10,1,00-04,DE,124,FALSE,135.5315,135,5.18222302373546,4.4478,128,129,131,132,135,138,139,142,145,147,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-10,1,00-04,DE,124,FALSE,135.892,135,5.20671594630173,4.4478,128,129,132,132,135,139,140,143,146,148,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-11,2,00-04,DE,129,FALSE,150.615,150,5.19656397425927,4.4478,141,143,146,147,150,154,155,157.1,160,162,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-11,2,00-04,DE,129,FALSE,150.2755,150,4.85266668306906,4.4478,141,142,146,147,150,154,154,156,158,160,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-11,2,00-04,DE,129,FALSE,152.0595,152,5.25211882253848,5.9304,142,144,148,148,152,155.25,156,159,161,163,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-11,2,00-04,DE,129,FALSE,152.194,152,5.30532159426828,5.9304,143,144,148,148,152,156,157,159,162,163,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-11,2,00-04,DE,129,FALSE,153.465,153,5.47336769063969,5.9304,143,145,149,149,153,157,158,161,163,165,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-11,1,00-04,DE,129,FALSE,141.4315,141,5.33343515150017,4.4478,133,134,137,138,141,144,145,148,151,154,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-11,1,00-04,DE,129,FALSE,141.6075,141,5.26557754699821,4.4478,133,134,137,138,141,145,146,148,151,154,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-12,2,00-04,DE,125,FALSE,149.208,149,5.53100641981258,5.9304,139,141,145,145,149,153,154,156,159,161,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-12,2,00-04,DE,125,FALSE,149.7095,150,5.34915100349851,5.9304,140,141,145,146,150,153,154,157,159,161,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-12,2,00-04,DE,125,FALSE,150.712,150,5.70923407094493,5.9304,140,142,146,147,150,154,155,158,161,163,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-12,2,00-04,DE,125,FALSE,150.7995,150,5.65174936505882,5.9304,140,142,146,147,150,154,156,158,161,163,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-12,2,00-04,DE,125,FALSE,152.32,152,5.87723327216708,5.9304,142,143,147,148,152,156,157,160,163,165,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-12,1,00-04,DE,125,FALSE,138.388,138,5.5182136004934,4.4478,130,131,134,135,138,141,142,146,148,151,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-12,1,00-04,DE,125,FALSE,138.2965,138,5.52429603418722,4.4478,130,131,134,134,138,141,142,145.1,148,151,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-13,2,00-04,DE,129,FALSE,156.1495,156,5.84185016554502,5.9304,145,147,151,152,156,160,161,164,166,168,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-13,2,00-04,DE,129,FALSE,157.576,157,5.94969944297448,5.9304,147,148,153,154,157,161,162,165,168,171,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-13,2,00-04,DE,129,FALSE,157.685,157,6.1038843126202,5.9304,147,148,153,154,157,162,163,166,169,171,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-13,2,00-04,DE,129,FALSE,157.8505,158,5.95137456219904,5.9304,147,148,153,154,158,162,163,166,168,170,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-13,2,00-04,DE,129,FALSE,159.067,159,6.16607827234056,5.9304,148,150,154,155,159,163,164,167,169.05,173,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-13,1,00-04,DE,129,FALSE,143.5505,143,5.89625581757891,5.9304,134,135,139,139,143,147,148,152,154,157,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-13,1,00-04,DE,129,FALSE,143.237,142,5.95067527833052,5.9304,134,135,138,139,142,146.25,148,151,154,157,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-14,2,00-04,DE,131,FALSE,161.775,161,6.38410161077409,5.9304,150,152,156,157,161,166,167,170,173,175,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-14,2,00-04,DE,131,FALSE,163.67,163,6.43605557820183,5.9304,152,154,158,159,163,168,169,172,175,178,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-14,2,00-04,DE,131,FALSE,162.9265,162.5,6.53693073863728,6.6717,151,153,157,158,162.5,167,168,172,175,177,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-14,2,00-04,DE,131,FALSE,163.18,163,6.49913220050799,5.9304,151,153,158,159,163,167,168,172,175,177,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-14,2,00-04,DE,131,FALSE,163.7745,163,6.6050331552151,5.9304,152,154,158,159,163,168,169,173,175,178,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-14,1,00-04,DE,131,FALSE,146.9645,146,6.5675570917257,5.9304,137,138,141,142,146,151,152,156,159,162.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-14,1,00-04,DE,131,FALSE,146.7035,146,6.63306765707027,5.9304,137,138,141,142,146,150,152,155,159,162,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-15,2,00-04,DE,139,FALSE,173.871,174,7.12402518717008,7.413,161,163,168,169,174,179,180,183,186,189,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-15,2,00-04,DE,139,FALSE,177.0465,177,7.16470545466637,7.413,164,166,171,172,177,182,183,186,190,193,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-15,2,00-04,DE,139,FALSE,175.1635,175,7.09844783955376,7.413,162,164,169,170,175,180,181,185,187,190,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-15,2,00-04,DE,139,FALSE,175.6135,175,7.02508317721744,7.413,163,165,170,171,175,180,181,185,188,190,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-15,2,00-04,DE,139,FALSE,175.2205,175,7.33251407303905,7.413,163,164,169,170,175,180,181,185,188,190.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-15,1,00-04,DE,139,FALSE,156.8895,156,7.32448727262895,7.413,145,147,151,152,156,161,163,166,170.05,173,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-15,1,00-04,DE,139,FALSE,156.5075,156,7.56912079073735,7.413,145,146,150,151,156,161,162,166,170,174,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-16,2,00-04,DE,135,FALSE,174.2285,174,7.75044014306321,7.413,160,162,168,169,174,179,181,184,188,191,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-16,2,00-04,DE,135,FALSE,178.2705,178,7.80754818456647,7.413,164,166,172,173,178,183,185,188,191.05,194,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-16,2,00-04,DE,135,FALSE,175.3285,175,7.67052842072348,7.413,162,163.95,169,170,175,180,182,185,189,192,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-16,2,00-04,DE,135,FALSE,175.885,176,7.62206159194845,7.413,162,164,170,171,176,181,182,186,189,192,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-16,2,00-04,DE,135,FALSE,175.1225,174,7.7435440844289,7.413,162,164,169,170,174,180,182,185,189,191.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-16,1,00-04,DE,135,FALSE,155.0295,154,8.12124418137558,7.413,142,144,148,149,154,160,161,166,169,173,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-16,1,00-04,DE,135,FALSE,154.4635,154,8.22085512458952,7.413,142,143,148,149,154,159,160,165,169,173,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-17,2,00-04,DE,137,FALSE,181.206,181,8.35251137222282,8.8956,166,168,174,176,181,187,188,192,195,199,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-17,2,00-04,DE,137,FALSE,186.6325,186,8.39259564025281,8.8956,171,173,179.8,181,186,192,193,198,201,204,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-17,2,00-04,DE,137,FALSE,181.562,181,8.29316250124981,8.8956,166,169,175,176,181,187,189,192.1,196,198.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-17,2,00-04,DE,137,FALSE,182.2115,182,8.23994636560542,8.8956,167,169,175,176,182,187,189,193,197,200,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-17,2,00-04,DE,137,FALSE,179.2715,179,8.41838597126436,8.8956,165,167,172,173,179,184,186,190,194,198,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-17,1,00-04,DE,137,FALSE,160.4275,159,8.84210581069825,8.8956,147,148,153,154,159,166,167,172,176,180,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-17,1,00-04,DE,137,FALSE,160.048,159,8.85928549431244,8.1543,146,148,153,154,159,165,166.2,171,175,180,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-18,2,00-04,DE,121,FALSE,170.657,170,9.10427344149157,8.8956,153,156,163,164,170,176,178,182,186,190,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-18,2,00-04,DE,121,FALSE,176.6655,176.5,8.99266611033046,9.6369,160,163,169,170,176.5,182,184,188,192,195,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-18,2,00-04,DE,121,FALSE,169.72,169,8.93977403405086,8.8956,154,156,162,163,169,176,177,181,185,188,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-18,2,00-04,DE,121,FALSE,170.0715,170,8.72407258516546,8.8956,154,156,162,164,170,176,177,181.1,185,188,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-18,2,00-04,DE,121,FALSE,164.4185,164,8.93337900126207,8.8956,149,151,157,158,164,170,172,176,180,184,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-18,1,00-04,DE,121,FALSE,147.747,147,9.34878017954336,8.8956,132.975,134,140,141,147,153,155,160,164,169,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-18,1,00-04,DE,121,FALSE,147.446,146,9.64191719958442,8.8956,132,134,139,141,146,153,155,160,164,168,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-19,2,00-04,DE,118,FALSE,174.568,174,10.241426629611,10.3782,156,158,166,167,174,181,183,188,192,196,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-19,2,00-04,DE,118,FALSE,182.1445,182,9.93609494426108,10.3782,165,166,174,175,182,189,191,195,198.05,203,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-19,2,00-04,DE,118,FALSE,173.8575,174,9.83623757006547,10.3782,156,159,165,167,174,180,182,186.1,191,195,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-19,2,00-04,DE,118,FALSE,174.586,174,9.857849288577,10.3782,157,159,166,168,174,181,183,188,191,195,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-19,2,00-04,DE,118,FALSE,165.8695,165,9.82892535513514,8.8956,150,152,158,159,165,172,174,179,184.05,188,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-19,1,00-04,DE,118,FALSE,149.2485,148,10.3026608291295,8.8956,132.975,135,141,142,148,155,157,163,167,173,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-19,1,00-04,DE,118,FALSE,148.7565,148,10.7179589975208,10.3782,132,134,140,141,148,155,157,162,167,171.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-20,2,00-04,DE,108,FALSE,173.279,172,11.8464479133655,11.8608,152,155,163,165,172,181,183,189,195,198,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-20,2,00-04,DE,108,FALSE,181.5775,181,11.4361876052936,10.3782,161,163,172,174,181,189,191,197,201,205,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-20,2,00-04,DE,108,FALSE,171.7715,171,11.1257889311127,10.3782,151,154,162,164,171,179,181,187,191,195,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-20,2,00-04,DE,108,FALSE,173.0605,173,11.2694871409577,10.3782,153,156,163,165,173,180,182,188,192,196.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-20,2,00-04,DE,108,FALSE,161.6045,160,10.9132776728526,10.3782,144,146,153,154,160,168,170,176,182,188,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-20,1,00-04,DE,108,FALSE,144.811,144,11.5747253156637,10.3782,126,128,135,137,144,151,154,160,165,171,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-20,1,00-04,DE,108,FALSE,144.1065,143,12.0689679651523,11.8608,125,127,134,136,143,151,153,159,164,170,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-21,2,00-04,DE,101,FALSE,177.9695,177,14.3077225725343,14.826,153.975,157,166,167,177,187,190,197,203,209,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-21,2,00-04,DE,101,FALSE,186.7775,186,13.5124493299123,13.3434,162,166,176,177,186,195,197,204,211,216.025,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-21,2,00-04,DE,101,FALSE,174.5665,174,12.7207109075317,11.8608,152,155,163.8,166,174,183,185,191.1,197,202,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-21,2,00-04,DE,101,FALSE,176.7225,176,13.2436849609794,13.3434,154,156.95,166,168,176,185,188,194,200,205,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-21,2,00-04,DE,101,FALSE,158.36,155,14.1116962121849,11.8608,138,140,147,149,155,166.25,170,179,186,192,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-21,1,00-04,DE,101,FALSE,144.436,143,13.0511329023582,11.8608,123,125,134,136,143,152,154,161,168,174,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-21,1,00-04,DE,101,FALSE,143.4445,142,13.5823841916714,11.8608,121,124,132,134,142,151,153,160,166,172,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-22,2,00-04,DE,86,FALSE,178.7745,176,18.6114707417653,17.7912,148,152,163,165,176,190,194,203,212,220,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-22,2,00-04,DE,86,FALSE,189.532,188,17.1630492958147,16.3086,160,163,175,178,188,200,203,211.1,220,226,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-22,2,00-04,DE,86,FALSE,174.229,174,15.8310097414763,16.3086,145,149.95,161,163,174,184,187,195,201,207.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-22,2,00-04,DE,86,FALSE,176.739,175,16.2107147478548,15.5673,148,152,163,166,175,187,190,199,205,211,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-22,2,00-04,DE,86,FALSE,150.3885,145,18.2959541625836,14.826,125.975,128,136,137,145,161,166,178,181.25,181.25,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-22,1,00-04,DE,86,FALSE,141.0245,139,15.3864313889038,13.3434,116,119,129,131,139,149.25,153,161,168,176,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-22,1,00-04,DE,86,FALSE,139.5925,138,16.0040778867294,14.826,113,116,127,130,138,148.25,151,159,166.05,174,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-19,3,05-14,DE,179,FALSE,180.571,180,1.28521783851852,1.4826,179,179,179,180,180,181,182,182,183,183,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-19,3,05-14,DE,179,FALSE,179.552,179,0.745368222352849,0,179,179,179,179,179,180,180,181,181,181,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-19,3,05-14,DE,179,FALSE,179.564,179,0.726063071497164,0,179,179,179,179,179,180,180,181,181,181,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-19,3,05-14,DE,179,FALSE,179.514,179,0.719765956068886,0,179,179,179,179,179,180,180,180,181,181,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-19,3,05-14,DE,179,FALSE,179.532,179,0.732286912392288,0,179,179,179,179,179,180,180,180,181,181,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-19,1,05-14,DE,179,FALSE,180.984,181,1.5836659998243,1.4826,179,179,180,180,181,182,182,183,184,185,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-19,1,05-14,DE,179,FALSE,180.8805,181,1.5428577235045,1.4826,179,179,180,180,181,182,182,183,184,185,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-20,3,05-14,DE,191,FALSE,193.192,193,1.52128010128749,1.4826,191,191,192,192,193,194,194,195,196,196,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-20,3,05-14,DE,191,FALSE,191.8385,192,0.918062726388994,1.4826,191,191,191,191,192,192,193,193,194,194,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-20,3,05-14,DE,191,FALSE,191.8375,192,0.920607141377025,1.4826,191,191,191,191,192,192,193,193,194,194,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-20,3,05-14,DE,191,FALSE,191.809,192,0.935391083044477,1.4826,191,191,191,191,192,192,192,193,194,194,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-20,3,05-14,DE,191,FALSE,191.8385,192,0.918607462322682,1.4826,191,191,191,191,192,192,193,193,194,194,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-20,1,05-14,DE,191,FALSE,193.827,194,1.97990681990536,1.4826,191,191,192,192,194,195,195,196,197,198,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-20,1,05-14,DE,191,FALSE,193.78,193,1.93893778648773,1.4826,191,191,192,192,193,195,195,196,197,198,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-21,3,05-14,DE,197,FALSE,199.674,199,1.70004973002035,1.4826,197,197,198,198,199,201,201,202,203,203,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-21,3,05-14,DE,197,FALSE,198.0795,198,1.0362029764019,1.4826,197,197,197,197,198,199,199,200,200,200,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-21,3,05-14,DE,197,FALSE,198.0835,198,1.03492187224004,1.4826,197,197,197,197,198,199,199,199,200,200,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-21,3,05-14,DE,197,FALSE,198.051,198,1.06299763969211,1.4826,197,197,197,197,198,199,199,199,200,201,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-21,3,05-14,DE,197,FALSE,198.1335,198,1.06218730501521,1.4826,197,197,197,197,198,199,199,200,200,201,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-21,1,05-14,DE,197,FALSE,200.5135,200,2.26348833434587,1.4826,197,197,199,199,200,202,202,203,205,206,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-21,1,05-14,DE,197,FALSE,200.4315,200,2.2017564842207,1.4826,197,198,199,199,200,202,202,203,204,206,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-22,3,05-14,DE,206,FALSE,209.1535,209,1.82636402526342,1.4826,206,207,208,208,209,210,211,212,212,213,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-22,3,05-14,DE,206,FALSE,207.3495,207,1.16276642662292,1.4826,206,206,206,206,207,208,208,209,209,210,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-22,3,05-14,DE,206,FALSE,207.361,207,1.16419786906658,1.4826,206,206,206,206,207,208,208,209,210,210,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-22,3,05-14,DE,206,FALSE,207.3415,207,1.17880131331286,1.4826,206,206,206,206,207,208,208,209,210,210,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-22,3,05-14,DE,206,FALSE,207.4235,207,1.19409408353788,1.4826,206,206,206,207,207,208,208,209,210,210,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-22,1,05-14,DE,206,FALSE,210.1375,210,2.48851162244574,2.9652,206,207,208,208,210,211,212,213,215,216,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-22,1,05-14,DE,206,FALSE,210.038,210,2.39800567464045,2.9652,206,207,208,208,210,211,212,213,214,216,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-23,3,05-14,DE,207,FALSE,210.6875,211,1.96131770337362,1.4826,207,208,209,209,211,212,212,213,214,215,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-23,3,05-14,DE,207,FALSE,208.647,208,1.29855077569517,1.4826,207,207,207,208,208,209,210,210,211,211.025,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-23,3,05-14,DE,207,FALSE,208.651,208,1.28453260449317,1.4826,207,207,208,208,208,209,210,210,211,212,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-23,3,05-14,DE,207,FALSE,208.6515,208,1.30839737918223,1.4826,207,207,207,208,208,209,210,210,211,212,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-23,3,05-14,DE,207,FALSE,208.7355,209,1.32906845628084,1.4826,207,207,208,208,209,210,210,210,211,212,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-23,1,05-14,DE,207,FALSE,211.696,211,2.64368654330835,2.9652,208,208,210,210,211,213,214,215,216,218,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-23,1,05-14,DE,207,FALSE,211.626,211,2.58814088422912,2.9652,208,208,209,210,211,213,214,215,216,218,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-24,3,05-14,DE,196,FALSE,200.379,200,2.14164710588908,1.4826,197,197,198,199,200,202,202,203,204,205,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-24,3,05-14,DE,196,FALSE,198.064,198,1.46628066532119,1.4826,196,196,197,197,198,199,199,200,201,201,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-24,3,05-14,DE,196,FALSE,198.15,198,1.50420454581743,1.4826,196,196,197,197,198,199,199,200,201,202,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-24,3,05-14,DE,196,FALSE,198.122,198,1.49306082103431,1.4826,196,196,197,197,198,199,199,200,201,201,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-24,3,05-14,DE,196,FALSE,198.153,198,1.47026250578526,1.4826,196,196,197,197,198,199,199,200,201,201.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-24,1,05-14,DE,196,FALSE,201.3875,201,2.88018948955583,2.9652,197,197,199,199,201,203,203,205,207,208,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-24,1,05-14,DE,196,FALSE,201.2855,201,2.80836842608093,2.9652,197,197,199,199,201,203,203,205,206,208,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-25,3,05-14,DE,190,FALSE,195.1675,195,2.37723986688183,2.9652,191,192,193,193,195,197,197,198,199,200,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-25,3,05-14,DE,190,FALSE,192.6225,192,1.66624786300553,1.4826,190,190,191,191,192,194,194,195,196,196,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-25,3,05-14,DE,190,FALSE,192.8175,193,1.74834839521633,1.4826,190,190,191,192,193,194,194,195,196,197,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-25,3,05-14,DE,190,FALSE,192.716,193,1.67831831789684,1.4826,190,190,191,192,193,194,194,195,196,196,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-25,3,05-14,DE,190,FALSE,192.8715,193,1.71185658759379,1.4826,190,190,191,192,193,194,194,195,196,197,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-25,1,05-14,DE,190,FALSE,196.307,196,3.11281155836632,2.9652,191,192,194,194,196,198,199,200,202,204,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-25,1,05-14,DE,190,FALSE,196.222,196,3.04554653171453,2.9652,191,192,194,194,196,198,199,200,202,203,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-26,3,05-14,DE,185,FALSE,191.0295,191,2.56337964562485,2.9652,187,187,189,189,191,193,193,194,195,196,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-26,3,05-14,DE,185,FALSE,188.3555,188,1.8758675831718,1.4826,185,186,187,187,188,190,190,191,192,192,,2021-12-22
