model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-11,2022-02-06,3,05-14,DE,419,FALSE,421.192,421,1.44989209720819,1.4826,419,419,420,420,421,422,422,423,424,424,419,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-06,3,05-14,DE,419,FALSE,421.1585,421,1.49147242515492,1.4826,419,419,420,420,421,422,422,423,424,424,419,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-06,3,05-14,DE,419,FALSE,420.8955,421,1.4281454932096,1.4826,419,419,420,420,421,422,422,423,423,424,419,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-06,1,05-14,DE,419,FALSE,423.9975,424,3.10375746558951,2.9652,420,420,421,422,424,426,426,428,430,431,420,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,05-14,DE,419,FALSE,424.4915,424,3.2636258021851,2.9652,419,420,422,422,424,427,427,429,430,432,421,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-07,3,05-14,DE,411,FALSE,414.074,414,1.84261271318891,1.4826,411,411,412,413,414,415,415,417,417,418,412,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-07,3,05-14,DE,411,FALSE,413.767,414,1.70357332716867,1.4826,411,411,412,413,414,415,415,416,417,417,412,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-07,3,05-14,DE,411,FALSE,413.7045,414,1.61042742408471,1.4826,411,411,412,413,414,415,415,416,416,417,412,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-07,3,05-14,DE,411,FALSE,413.6585,413,1.63162767028119,1.4826,411,411,412,413,413,415,415,416,417,417,412,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-07,3,05-14,DE,411,FALSE,413.4335,413,1.58802980744527,1.4826,411,411,412,412,413,414,415,416,416,417,412,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-07,1,05-14,DE,411,FALSE,416.8,416,3.40672906193767,2.9652,412,412,414,414,416,419,420,421,423,425,413,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,1,05-14,DE,411,FALSE,417.566,417,3.67850645029371,2.9652,412,412,414,415,417,420,421,422,424,426,413,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-08,3,05-14,DE,405,FALSE,408.9435,409,2.05533937829741,1.4826,406,406,407,407,409,410,411,412,413,413,406,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-08,3,05-14,DE,405,FALSE,408.484,408,1.91430830540539,1.4826,405,406,407,407,408,410,410,411,412,413,406,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-08,3,05-14,DE,405,FALSE,408.446,408,1.8438502900035,1.4826,405,406,407,407,408,410,410,411,412,412,406,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-08,3,05-14,DE,405,FALSE,408.4075,408,1.84177626760417,1.4826,405,406,407,407,408,410,410,411,412,412,406,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-08,3,05-14,DE,405,FALSE,408.2095,408,1.80145284872602,1.4826,405,406,407,407,408,409,410,411,411,412,406,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-08,1,05-14,DE,405,FALSE,411.7155,411,3.67767894346497,2.9652,406,407,409,409,411,414,415,417,419,420,407,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,1,05-14,DE,405,FALSE,412.533,412,3.96052444468387,4.4478,406,407,409,410,412,415,416,418,420,421,408,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-09,3,05-14,DE,398,FALSE,402.9305,403,2.32451531199901,2.9652,399,400,401,401,403,404,405,406,407,408,400,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-09,3,05-14,DE,398,FALSE,402.46,402,2.18352556475668,1.4826,399,399,401,401,402,404,404,405,406,407,400,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-09,3,05-14,DE,398,FALSE,402.437,402,2.14063592445809,1.4826,399,399,401,401,402,404,404,405,406,407,400,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-09,3,05-14,DE,398,FALSE,402.3715,402,2.1240865382114,1.4826,399,399,401,401,402,404,404,405,406,407,400,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-09,3,05-14,DE,398,FALSE,402.245,402,2.16802333072808,1.4826,399,399,400,401,402,404,404,405,406,407,400,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-09,1,05-14,DE,398,FALSE,405.6865,405,3.9500657285202,4.4478,400,400,402,403,405,408,409,411,413,415,401,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,1,05-14,DE,398,FALSE,406.7165,406,4.3390715044535,4.4478,400,401,403,403,406,409,410,413,415,416,401,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-10,3,05-14,DE,368,FALSE,373.86,374,2.56255406609711,2.9652,370,370,372,372,374,375,376,377,378,380,371,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-10,3,05-14,DE,368,FALSE,373.31,373,2.38699578433587,2.9652,369,370,371,372,373,375,375,376,378,379,370,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-10,3,05-14,DE,368,FALSE,373.2525,373,2.37877553302498,2.9652,369,370,371,372,373,375,375,376,377,378,370,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-10,3,05-14,DE,368,FALSE,373.2265,373,2.32419850687278,2.9652,369,370,371,372,373,375,375,376,377,378,370,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-10,3,05-14,DE,368,FALSE,373.1015,373,2.29953075013913,2.9652,369,370,371,371,373,375,375,376,377,378,370,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-10,1,05-14,DE,368,FALSE,376.348,376,4.14843352970434,4.4478,370,371,373,373,376,379,380,382,384,386,372,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,1,05-14,DE,368,FALSE,377.363,377,4.54351766546452,4.4478,370,371,373,374,377,380,381,383,386,387.025,372,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-11,3,05-14,DE,382,FALSE,388.902,389,2.79558645937233,2.9652,384,385,386.8,387,389,391,391,393,394,395,385,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-11,3,05-14,DE,382,FALSE,388.6015,388,2.73650177617072,2.9652,384,385,386,387,388,390,391,392,393,394,385,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-11,3,05-14,DE,382,FALSE,388.429,388,2.6464052468141,2.9652,384,384,386,387,388,390,391,392,393,394,385,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-11,3,05-14,DE,382,FALSE,388.4095,388,2.58653336097057,2.9652,384,385,386,387,388,390,390,392,393,394,385,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-11,3,05-14,DE,382,FALSE,388.3155,388,2.58404690344421,2.9652,384,385,386,386,388,390,391,392,393,394,385,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-11,1,05-14,DE,382,FALSE,391.4275,391,4.47847877477029,4.4478,385,385,388,388,391,394,395,398,400,402,386,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,05-14,DE,382,FALSE,392.4585,392,4.88172032655224,4.4478,385,386,388,389,392,396,397,399,401,404,387,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-12,3,05-14,DE,365,FALSE,372.846,373,3.01891386436583,2.9652,368,368,370,371,373,375,375,377,378,379,369,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-12,3,05-14,DE,365,FALSE,372.581,373,2.88142157539427,2.9652,368,368,370,370,373,374,375,376,378,379,369,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-12,3,05-14,DE,365,FALSE,372.396,372,2.90850712683559,2.9652,367,368,370,370,372,374,375,376,378,379,369,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-12,3,05-14,DE,365,FALSE,372.336,372,2.77181266912762,2.9652,367,368,370,370,372,374,375,376,377,378,369,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-12,3,05-14,DE,365,FALSE,372.3925,372,2.79845661565708,2.9652,367,368,370,370,372,374,375,376,377,378,369,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-12,1,05-14,DE,365,FALSE,375.411,375,4.6861561038355,4.4478,368,369,371,372,375,378,379,382,384,386,370,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,05-14,DE,365,FALSE,376.4575,376,5.06784325602458,4.4478,368,369,372,373,376,380,381,383,386,388,370,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-13,3,05-14,DE,366,FALSE,374.722,375,3.16254910767078,2.9652,369,370,372,372,375,377,377,379,380,381,371,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-13,3,05-14,DE,366,FALSE,374.6735,374,3.08393467449268,2.9652,369,370,372,373,374,376,377,379,380,381,371,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-13,3,05-14,DE,366,FALSE,374.3375,374,3.04700440891279,2.9652,369,370,372,372,374,376,377,378,380,381,371,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-13,3,05-14,DE,366,FALSE,374.3725,374,3.00004064504732,2.9652,369,370,372,372,374,376,377,378,380,381,371,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-13,3,05-14,DE,366,FALSE,374.3675,374,2.93900708255623,2.9652,369,370,372,372,374,376,377,378,379,380,371,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-13,1,05-14,DE,366,FALSE,377.496,377,4.91793422470444,4.4478,369,370.95,373,374,377,380.25,382,384,386,389,372,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,05-14,DE,366,FALSE,378.491,378,5.24468038455806,5.9304,370,371,374,375,378,382,383,386,388,390,372,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-14,3,05-14,DE,357,FALSE,366.417,366,3.27054417943174,2.9652,361,362,364,364,366,368,369,371,372,373,362,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-14,3,05-14,DE,357,FALSE,366.1845,366,3.17466517911728,2.9652,361,361,363.8,364,366,368,369,370,372,373,362,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-14,3,05-14,DE,357,FALSE,365.793,366,3.14819099694994,2.9652,360,361,363,364,366,368,368,370,372,373,362,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-14,3,05-14,DE,357,FALSE,365.8725,366,3.12636063425314,2.9652,360,361,363,364,366,368,369,370,371,373,362,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-14,3,05-14,DE,357,FALSE,365.7085,366,3.02458291354369,2.9652,360,361,363,364,366,368,368,370,371,372,362,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-14,1,05-14,DE,357,FALSE,369.0035,368,4.98667436380252,4.4478,361,362,365,365,368,372,373,376,378,380,363,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,05-14,DE,357,FALSE,370.055,369,5.28307963835797,4.4478,361,362,365,366,369,373,374,377,380,382,364,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-15,3,05-14,DE,342,FALSE,352.3105,352,3.37042573495062,2.9652,346,347,349,350,352,354.25,355,357,358,359,348,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-15,3,05-14,DE,342,FALSE,351.985,352,3.32946206748619,2.9652,346,347,349,350,352,354,355,356,358,359,348,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-15,3,05-14,DE,342,FALSE,351.501,351,3.33969696048817,2.9652,346,346,349,349,351,354,354,356,357,359,347,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-15,3,05-14,DE,342,FALSE,351.6005,351,3.25502647434308,2.9652,346,347,349,349,351,354,354,356,357,358,348,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-15,3,05-14,DE,342,FALSE,351.2465,351,3.08909517569502,2.9652,346,347,349,349,351,353,354,355,356,358,347,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-15,1,05-14,DE,342,FALSE,354.68,354,5.19991534159739,5.9304,346,347,350,351,354,358,359,362,364,366,348,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,05-14,DE,342,FALSE,355.682,355,5.39030645713682,5.9304,347,348,351,352,355,359,360,363,366,368,349,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-16,3,05-14,DE,327,FALSE,338.4275,338,3.60280916326878,2.9652,332,333,335,336,338,341,341,343,345,346,334,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-16,3,05-14,DE,327,FALSE,338.044,338,3.53967917533951,2.9652,332,333,335,335,338,340,341,343,344,346,334,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-16,3,05-14,DE,327,FALSE,337.4285,337,3.53809932356508,2.9652,331,332,334,335,337,340,340,342,344,345,333,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,3,05-14,DE,327,FALSE,337.4325,337,3.39266839662009,2.9652,331.975,332,335,335,337,340,340,342,343,345,333,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,3,05-14,DE,327,FALSE,337.0955,337,3.2072609827555,2.9652,331,332,334,335,337,339,340,341,343,344,333,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,1,05-14,DE,327,FALSE,340.531,340,5.40607545507025,5.9304,332,333,336,337,340,344,345,348,350,353,334,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,05-14,DE,327,FALSE,341.4715,341,5.57016167633851,5.9304,332,333,337,337,341,345,346,349,352,353,335,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,3,05-14,DE,330,FALSE,342.8725,343,3.90843724407153,4.4478,336,337,340,340,343,345,346,348,349,351,338,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,3,05-14,DE,330,FALSE,342.662,343,3.75989686191072,4.4478,336,337,339,340,343,345,346,348,349,350,338,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,3,05-14,DE,330,FALSE,342.0935,342,3.77728628725014,2.9652,335,336,339,339.75,342,344,345,347,349,350,337,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,3,05-14,DE,330,FALSE,342.093,342,3.54310990711648,2.9652,336,337,339,340,342,344,345,347,348,350,338,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,3,05-14,DE,330,FALSE,341.842,342,3.59200323546929,2.9652,335,336,339,339,342,344,345,347,348,349,337,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,1,05-14,DE,330,FALSE,345.0175,344,5.86987405833638,5.9304,335,337,340,341,344,349,350,353,355.05,358.025,338,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,05-14,DE,330,FALSE,346.177,346,6.18722974407392,5.9304,336,337,341,342,346,350,351,354.1,357,360,339,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-18,3,05-14,DE,311,FALSE,325.125,325,4.12333311023606,4.4478,318,319,322,322,325,328,328,330,332,334,320,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-18,3,05-14,DE,311,FALSE,324.8985,325,3.9827288150723,4.4478,317,319,321.8,322,325,328,328,330,332,333,320,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-18,3,05-14,DE,311,FALSE,324.602,324,3.97095457542894,4.4478,317,318,321,322,324,327,328,330,331,333,320,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-18,3,05-14,DE,311,FALSE,324.5425,324,3.80452769282637,2.9652,318,319,321,322,324,327,328,329,331,333,320,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-18,3,05-14,DE,311,FALSE,324.4755,324,3.87452006096903,4.4478,318,319,321,322,324,327,328,329.1,331,333,320,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-18,1,05-14,DE,311,FALSE,327.1255,326,6.19337781136894,5.9304,317,318,322,323,326,331,332,335,338,341,320,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,05-14,DE,311,FALSE,328.231,327,6.65911487402438,5.9304,317.975,319,322,323,327,332,334,337,340,343,320,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-19,3,05-14,DE,308,FALSE,323.366,323,4.33490942464314,4.4478,316,317,320,320,323,326,327,329,331,332,318,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-19,3,05-14,DE,308,FALSE,323.574,323,4.23006746227146,4.4478,316,317,320,321,323,326,327,329,331,332.025,318,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-19,3,05-14,DE,308,FALSE,323.254,323,4.11022273915694,4.4478,316,317,320,320,323,326,327,329,330,332,318,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-19,3,05-14,DE,308,FALSE,323.194,323,3.96626141533906,4.4478,316,317,320,320,323,326,326,328.1,330,331.025,318,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-19,3,05-14,DE,308,FALSE,323.0435,323,4.09829302916183,4.4478,316,317,320,320,323,326,326,329,330,331,318,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-19,1,05-14,DE,308,FALSE,323.682,323,5.88346697040069,5.9304,314,315,319,319,323,327,328,331,335,337,317,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,05-14,DE,308,FALSE,324.711,324,6.21053656153726,5.9304,314,316,319,320,324,328.25,330,333,336,339,318,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-20,3,05-14,DE,300,FALSE,316.498,316,4.51477436798307,4.4478,308,309,313,313,316,319,320,323,324,326,311,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-20,3,05-14,DE,300,FALSE,316.913,317,4.49728182037616,4.4478,308,310,313,314,317,320,321,323,325,326,311,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-20,3,05-14,DE,300,FALSE,316.7485,317,4.31955750494414,4.4478,309,310,313,314,317,320,320,322,324,326,311,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-20,3,05-14,DE,300,FALSE,316.5955,317,4.08328499595351,4.4478,309,310,313,314,317,319,320,322,323,325,311,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-20,3,05-14,DE,300,FALSE,316.4955,316,4.27388731793472,4.4478,309,310,313,314,316,319,320,322,324,325,311,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-20,1,05-14,DE,300,FALSE,315.089,314,5.62591365488541,5.9304,306,307,310,311,314,319,320,323,325,328,308,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,05-14,DE,300,FALSE,316.159,315,5.92716497512269,5.9304,306,307,311,312,315,320,321,324,327,329,309,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-21,3,05-14,DE,300,FALSE,317.5885,317,4.62599910115014,4.4478,309,311,314,314,317,321,322,324,326,327,312,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-21,3,05-14,DE,300,FALSE,318.04,318,4.61714836555149,4.4478,309,311,314,315,318,321,322,324,326,328,312,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-21,3,05-14,DE,300,FALSE,317.9195,318,4.46474934832536,4.4478,310,311,314,315,318,321,322,324,326,327,312,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-21,3,05-14,DE,300,FALSE,317.681,318,4.19010948648772,4.4478,310,311,314,315,318,320,321,323,325,326,312,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-21,3,05-14,DE,300,FALSE,317.751,318,4.43439183152073,4.4478,310,311,314,315,318,321,322,324,325,327,312,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-21,1,05-14,DE,300,FALSE,314.742,314,5.53450552223845,5.9304,306,307,310,311,314,318,319,322,324,327,308,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,05-14,DE,300,FALSE,315.998,315,5.9343579519735,5.9304,306,308,311,312,315,320,321,324,327,330,309,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-22,3,05-14,DE,301,FALSE,319.883,320,4.79904432290499,4.4478,311,312,316,317,320,323,324,326,328,330,314,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-22,3,05-14,DE,301,FALSE,320.5305,320,4.77613604158674,4.4478,311,313,317,317,320,324,324,327,329,330.025,314,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-22,3,05-14,DE,301,FALSE,320.531,320,4.7487171064487,4.4478,312,313,316,317,320,324,324,327,329,330,315,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-22,3,05-14,DE,301,FALSE,320.274,320,4.51033208841366,4.4478,312,313,316.8,317,320,323,324,326,328,330,314,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-22,3,05-14,DE,301,FALSE,320.2935,320,4.71608720119175,4.4478,312,313,316,317,320,323,324,327,328,330,314,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-22,1,05-14,DE,301,FALSE,315.2585,315,5.42193475045754,5.9304,306,307,311,311,315,318,320,323,325,327.025,309,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,05-14,DE,301,FALSE,316.54,316,5.89608191012858,5.9304,307,308,311,312,316,320,321,324,327,330,310,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-23,3,05-14,DE,297,FALSE,317.142,317,4.91924135083184,4.4478,308,310,313,314,317,320,321,324,326,328,311,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-23,3,05-14,DE,297,FALSE,318.2335,318,5.03196165218243,4.4478,309,310,314,315,318,322,323,325,327,328,312,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-23,3,05-14,DE,297,FALSE,317.836,318,4.90898697049995,4.4478,309,310,314,314,318,321,322,324,326,328,312,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-23,3,05-14,DE,297,FALSE,317.6575,318,4.64833273858749,4.4478,309,310,314,314,318,321,321,324,326,327,312,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-23,3,05-14,DE,297,FALSE,317.925,318,4.88541796106814,4.4478,309,311,314,314,318,321,322,324,326,328,312,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-23,1,05-14,DE,297,FALSE,310.5165,310,5.46751082187257,5.9304,302,303,306,306,310,314,315,318,320,323,304,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,05-14,DE,297,FALSE,311.673,311,5.83052900981267,5.9304,302,303,307,307,311,315,316,319,323,325,305,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-24,3,05-14,DE,276,FALSE,297.148,297,5.04874647021023,4.4478,288,289,293,294,297,300,301,304,306,308,291,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-24,3,05-14,DE,276,FALSE,298.257,298,5.17932077417888,5.9304,289,290,294,295,298,302,303,305,307,309,292,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-24,3,05-14,DE,276,FALSE,297.454,297,4.92219442921544,4.4478,289,290,293,294,297,301,301,304,306,308,291,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-24,3,05-14,DE,276,FALSE,297.2385,297,4.71887185943981,4.4478,288.975,290,293,294,297,300,301,303,305,307,291,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-24,3,05-14,DE,276,FALSE,297.183,297,4.7845539999554,4.4478,289,290,293,294,297,300,301,304,305,307,291,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-24,1,05-14,DE,276,FALSE,288.1575,288,5.48604977384097,5.9304,280,281,283,284,288,291,292,295,298,301,282,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,05-14,DE,276,FALSE,289.143,288,5.85539869239691,5.9304,280,281,284,285,288,292,294,297,300,303,282,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-25,3,05-14,DE,270,FALSE,292.6705,292,5.25335403473887,5.9304,283,285,288,289,292,296,297,300,302,304,286,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-25,3,05-14,DE,270,FALSE,294.3195,294,5.49331484661147,5.9304,284,286,290,291,294,298,299,302,304,306,287,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-25,3,05-14,DE,270,FALSE,292.9925,293,5.17018463447654,5.9304,283,285,289,289,293,296,297,300,302,304,286,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-25,3,05-14,DE,270,FALSE,292.6085,293,4.9905591460572,4.4478,283,285,288,289,293,296,297,299,301,303,286,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-25,3,05-14,DE,270,FALSE,291.2345,291,4.8832809632954,4.4478,282,284,287,288,291,294,295,298,300,301,285,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-25,1,05-14,DE,270,FALSE,281.35,280,5.88615523170311,5.9304,272,273,276,277,280,285,286,289,292,295,275,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,05-14,DE,270,FALSE,282.308,281,6.17439856170619,5.9304,273,274,277,278,281,286,287,290,294,297,275,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-26,3,05-14,DE,260,FALSE,284.1705,284,5.53278732808418,5.9304,274,276,279,280,284,288,289,291,294,296,277,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-26,3,05-14,DE,260,FALSE,286.279,286,5.58074648821131,5.9304,276,277.95,281,282,286,290,291,293,296,298,279,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-26,3,05-14,DE,260,FALSE,284.349,284,5.34176620914062,5.9304,275,276,280,280.75,284,288,289,291,293.05,295,278,2022-03-11
