model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-24,3,05-14,DE,180,FALSE,200.5345,200,4.9464172156861,4.4478,191,193,196,197,200,204,205,207,209,211,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-24,1,05-14,DE,180,FALSE,200.694,200,6.77933209629355,7.413,190,191,195,196,200,205,206,209,213,216,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,05-14,DE,180,FALSE,200.298,200,6.76632008877587,5.9304,189,190,195,196,200,204,206,209,212,216,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-25,3,05-14,DE,169,FALSE,186.5565,186,4.55051220530891,4.4478,178.975,180,183,183,186,190,190,193,194,196,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-25,3,05-14,DE,169,FALSE,184.7385,185,4.18782601039569,4.4478,177,178,181,182,185,187,188,190,192,194,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,3,05-14,DE,169,FALSE,192.626,192,5.39960200856743,5.9304,183,184,188,189,192,196,197,200,202,204,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,3,05-14,DE,169,FALSE,192.641,192,5.45288785809836,5.9304,183,184,188,189,192,196,197,200,202,204,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,3,05-14,DE,169,FALSE,192.9845,193,5.53014927696466,5.9304,183,184,188,189,193,197,197,200,202,204,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,1,05-14,DE,169,FALSE,190.9635,190,7.16224941330091,7.413,179,180,185,186,190,195,197,200,203,207,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,05-14,DE,169,FALSE,190.781,190,7.04981481632477,7.413,179,180,185,186,190,195,197,200,203.05,206.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-26,3,05-14,DE,160,FALSE,179.1985,179,4.84425754533993,4.4478,171,172,175,176,179,182,183,186,188,189,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-26,3,05-14,DE,160,FALSE,177.928,178,4.49020010116189,4.4478,170,171,174,175,178,181,182,184,186,187,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-26,3,05-14,DE,160,FALSE,186.9945,187,5.94450488427418,5.9304,176,178,182,183,187,191,192,195,197,199,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-26,3,05-14,DE,160,FALSE,187.2135,187,6.01573040088467,5.9304,176,178,182,183,187,191,192,195,197,199,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-26,3,05-14,DE,160,FALSE,188.5505,188,6.15941709575506,5.9304,177,179,183,184,188,193,194,196,199,201,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-26,1,05-14,DE,160,FALSE,183.905,183,7.40597051031125,7.413,172,173,178,179,183,188,190,194,197,202,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,05-14,DE,160,FALSE,183.409,183,7.32704318131744,7.413,171,173,177,178,183,188,189,193,196,199,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-27,3,05-14,DE,156,FALSE,177.068,177,5.16301310788343,4.4478,168,169,173,174,177,180,181,184,186,188,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-27,3,05-14,DE,156,FALSE,176.3835,176,4.89698049403707,4.4478,168,169,172,173,176,180,180,183,185,187,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-27,3,05-14,DE,156,FALSE,187.261,187,6.48374108437595,5.9304,175,177,182,183,187,191,193,196,198,201,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-27,3,05-14,DE,156,FALSE,187.5425,187,6.52866797308236,5.9304,176,177,182,183,187,192,193,196,199,201,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-27,3,05-14,DE,156,FALSE,189.3745,189,6.76565863892121,7.413,177,178,184,185,189,194,195,198,201,204,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-27,1,05-14,DE,156,FALSE,182.1295,181,8.12420649144012,7.413,168,170,175,176,181,187,189,193,197,200,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,05-14,DE,156,FALSE,181.6805,181,7.9247599749349,7.413,168,170,175,176,181,187,188,192,196,199,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-28,3,05-14,DE,154,FALSE,176.805,176,5.4768579483581,5.9304,167,168,172,173,176,180,181,184,186,188,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-28,3,05-14,DE,154,FALSE,176.68,176,5.23405174304042,5.9304,167,169,172,173,176,180,181,184,185,188,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-28,3,05-14,DE,154,FALSE,188.8815,189,6.95173511150492,7.413,176,178,183,184,189,193,195,198,201,203,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-28,3,05-14,DE,154,FALSE,189.285,189,6.92544264851995,7.413,176.975,178,183,185,189,194,195,198,201,204,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-28,3,05-14,DE,154,FALSE,191.0595,191,7.32159563423955,7.413,178,179,185,186,191,196,197,200,203,206,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-28,1,05-14,DE,154,FALSE,182.051,181,8.6780212621607,8.8956,167.975,169,175,176,181,187,189,193,198,201,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,05-14,DE,154,FALSE,181.0325,180,8.31853609545488,7.413,167,169,174,175,180,186,188,192,196,199,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-29,3,05-14,DE,144,FALSE,168.3915,168,5.85801894354836,5.9304,158,159,164,164,168,172,173,176,178,181,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-29,3,05-14,DE,144,FALSE,168.425,168,5.41544444337301,5.9304,158,160,164,165,168,172,173,175,177,179,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-29,3,05-14,DE,144,FALSE,181.449,181,7.39322181896582,7.413,168,170,175,176,181,186,187,191,194,198,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-29,3,05-14,DE,144,FALSE,181.756,181,7.36740139409078,7.413,168,170,175,176,181,187,188,192,194,196.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-29,3,05-14,DE,144,FALSE,183.6385,183,7.68643990604328,7.413,169,171,177,178,183,188,190,193,197,200,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-29,1,05-14,DE,144,FALSE,173.506,173,9.15209508376148,8.8956,158,160,166,167,173,179,181,185,190,193,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,05-14,DE,144,FALSE,172.239,172,8.71618408091903,8.8956,158,160,165,166,172,177,179,184,188,192,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-30,3,05-14,DE,143,FALSE,169.902,170,6.28666502038555,5.9304,159,160,165,165,170,174,175,178,181,183,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-30,3,05-14,DE,143,FALSE,169.957,170,5.83430977796797,5.9304,159.975,161,165,166,170,174,175,178,180,182,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-30,3,05-14,DE,143,FALSE,184.077,184,7.80676269473371,7.413,170,172,177,179,184,189,190,194,198,201,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-30,3,05-14,DE,143,FALSE,184.5505,184,7.89104454695454,7.413,170,172,178,179,184,190,191,195,198,201,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-30,3,05-14,DE,143,FALSE,186.7325,186,8.25536306043713,7.413,172,174,180,181,186,192,193,197,201,204,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-30,1,05-14,DE,143,FALSE,174.945,174,9.97224637927305,8.8956,158.975,160.95,167,168,174,181,183,188,193,198,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,05-14,DE,143,FALSE,173.408,173,9.45585758254166,8.8956,158,160,165,167,173,179,181,186,191,195,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-01,3,05-14,DE,144,FALSE,174.967,175,6.96865784036266,7.413,162,164,169,170,175,179.25,181,184,187,189,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-01,3,05-14,DE,144,FALSE,175.762,175,6.34661293509175,5.9304,164,166,170,171,175,180,181,184,187,189,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-01,3,05-14,DE,144,FALSE,191.979,192,8.69329314315561,8.8956,176,178,185,186,192,197,199,203,207,210,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-01,3,05-14,DE,144,FALSE,192.4625,192,8.79529831138166,8.8956,177,179,185,186,192,198,200,204,208,211,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-01,3,05-14,DE,144,FALSE,196.24,196,9.36532191797557,8.8956,179,182,188,190,196,202,204,208,212,216,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-01,1,05-14,DE,144,FALSE,180.225,179,11.352083945468,10.3782,161,164,171,172,179,187,189,196,201,205.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,05-14,DE,144,FALSE,178.6905,178,11.0105552045733,10.3782,160.975,162,169,171,178,185,187,193,198,202,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-02,3,05-14,DE,143,FALSE,179.48,179,7.8251655962225,7.413,165,167,173,174,179,185,186,190,193,196,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-02,3,05-14,DE,143,FALSE,181.611,181,7.2409871528317,7.413,168,170,175,177,181,186,187,191,194,196,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-02,3,05-14,DE,143,FALSE,200.1195,200,9.93270099341122,10.3782,182,185,192,193,200,206,208,213,217,221,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-02,3,05-14,DE,143,FALSE,200.517,200,9.94903023421382,10.3782,182,185,192,193,200,207,209,214,218,221,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-02,3,05-14,DE,143,FALSE,205.6465,205,10.9217297091587,10.3782,186,189,196,198,205,212.25,215,220,225,227,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-02,1,05-14,DE,143,FALSE,185.1495,184,13.0839881199335,11.8608,163,166,174,176,184,193,196,203,209,215,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,05-14,DE,143,FALSE,183.824,183,13.0296550205666,11.8608,162,165,173,175,183,191,194,201,208,213,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-03,3,05-14,DE,143,FALSE,186.238,186,8.90999719556704,8.8956,170,172,179,180,186,192,194,198,201,205,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-03,3,05-14,DE,143,FALSE,190.7025,190,8.47997339172489,8.8956,175,178,183,185,190,196,198,202,205,207,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-03,3,05-14,DE,143,FALSE,207.961,207.5,11.1531015792657,11.1195,188,191,198,200,207.5,215,217,222,228,231.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-03,3,05-14,DE,143,FALSE,207.7055,208,10.9059726695942,10.3782,187,191,198,200,208,215,216,222,226,230,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-03,3,05-14,DE,143,FALSE,212.9465,212,12.1206061026728,11.8608,190.975,193,203,205,212,220,223,228,234,238,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-03,1,05-14,DE,143,FALSE,191.585,190,14.795716664488,14.826,167,170,179,181,190,200,203,211,218,225.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,05-14,DE,143,FALSE,189.252,188,14.5394014009019,13.3434,165,168,177,179,188,198,201,208,215,222,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-04,3,05-14,DE,143,FALSE,193.846,194,10.2467937615234,10.3782,175,178,185,187,194,201,203,207,211,215,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-04,3,05-14,DE,143,FALSE,201.7855,201,9.69693276260598,10.3782,184,186,193.8,195,201,208,210,214,218,222,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-04,3,05-14,DE,143,FALSE,217.153,216,12.6094444780499,11.8608,195,198,207,208,216,225,227,234,239,244,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-04,3,05-14,DE,143,FALSE,216.5775,216,12.3118554508377,11.8608,193,198,206,208,216,224,226,233,238,242,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-04,3,05-14,DE,143,FALSE,221.2165,221,13.2392320918999,13.3434,196.975,200,210,212,221,230,232,238,244,249.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-04,1,05-14,DE,143,FALSE,199.1655,198,16.5773494264615,16.3086,171,175,185,187,198,209,212,222,229,236,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,05-14,DE,143,FALSE,197.0655,196,16.9980491994903,16.3086,168,171,183,185,196,207,210,218,227,234,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-05,3,05-14,DE,139,FALSE,198.4445,198,11.5568897459611,11.8608,177,180,188,190,198,206,208,213,219,223,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-05,3,05-14,DE,139,FALSE,208.031,207,10.8654069198428,10.3782,188,191,199,201,207,215,217,222,226,230,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-05,3,05-14,DE,139,FALSE,221.991,221,14.0161387362046,13.3434,197,200.95,210,212,221,231,233,240,247,253,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-05,3,05-14,DE,139,FALSE,220.89,220,14.2396728944899,13.3434,194,199,209,211,220,230,232,240,245.05,251,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-05,3,05-14,DE,139,FALSE,224.946,224,14.754047748414,14.826,198.975,202,212,215,224,234,237,245,251,257,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-05,1,05-14,DE,139,FALSE,203.158,201,18.9293210548556,17.7912,171,176,187,190,201,214.25,218,228,238,245,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,05-14,DE,139,FALSE,199.3905,198,18.9385148156267,17.7912,167,171,184,186,198,210,213,223,233,241,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-06,3,05-14,DE,141,FALSE,211.8255,211,13.6063446986334,13.3434,188,191,200,202,211,220,223,230,235,241,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-06,3,05-14,DE,141,FALSE,221.571,221,12.4581524224457,13.3434,199,202,211,212,221,230,232,238,243,246,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-06,3,05-14,DE,141,FALSE,234.0285,233,16.1365077135852,14.826,206,210,220,223,233,243,247,255,263,269,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-06,3,05-14,DE,141,FALSE,232.082,231,16.2888286555383,16.3086,202,206.95,218,221,231,242,246,253,261,267,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-06,3,05-14,DE,141,FALSE,236.0365,235,16.7398410652385,16.3086,206,211,222,224,235,247,250,259,266,273,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-06,1,05-14,DE,141,FALSE,214.3685,212,21.5599193600395,20.7564,178,183,197,199,212,227,231,241.1,253,264,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,05-14,DE,141,FALSE,209.073,208,21.3633299589148,19.2738,172,176,192,195,208,221,225,236,246,257.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-07,3,05-14,DE,137,FALSE,223.438,222,16.9811464768382,16.3086,193.975,198,210,212,222,234,237,245,254,261,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-07,3,05-14,DE,137,FALSE,228.988,228,13.9224197927818,14.826,204,208,217,219,228,239,241,247,252,257,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-07,3,05-14,DE,137,FALSE,239.14,238,18.124476497934,17.7912,207,211.95,224,227,238,250,253,263,271,277,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-07,3,05-14,DE,137,FALSE,236.1995,235,18.3988031602293,17.7912,202,208,221,223,235,248,251,260,268,275,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-07,3,05-14,DE,137,FALSE,239.491,238,19.2485368816968,19.2738,206.975,211,223,226,238,252,256,265,273,281,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-07,1,05-14,DE,137,FALSE,219.014,217,24.4623794428098,22.239,175,182,199,202.75,217,233,238,250,263,277,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,05-14,DE,137,FALSE,212.597,211,24.0331726514384,22.239,170,175.95,193,197,211,226,230.2,244,254,267,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-08,3,05-14,DE,118,FALSE,225.38,222,23.9590404192009,21.4977,185,190,206,209,222,239,244,256,269.05,281,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-08,3,05-14,DE,118,FALSE,224.0295,223,16.8459052001074,17.7912,194,198,209,212,223,235,238,246,253,259,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-08,3,05-14,DE,118,FALSE,229.5315,227,21.2795304684685,20.7564,193,198,212,215,227,242,247,257,266,276,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-08,3,05-14,DE,118,FALSE,226.231,225,21.5436696932516,20.7564,187,193,208,211,225,240,244,254,264,272,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-08,3,05-14,DE,118,FALSE,228.0005,226,23.1542773592703,22.239,188,194,208.8,212,226,243,247,258,269,278,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-08,1,05-14,DE,118,FALSE,209.571,207,28.2036643424426,25.2042,160,167.95,187,191,207,225,231,245,259,275.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,05-14,DE,118,FALSE,204.54,202,28.4804313078953,25.2042,154,161,182,186,202,220,225,239,251,269,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-05,4,15-34,DE,503,FALSE,506.135,506,1.82138236426579,1.4826,503,503,505,505,506,507,508,509,509,510,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-05,4,15-34,DE,503,FALSE,503.9135,504,0.959936711062048,1.4826,503,503,503,503,504,504,505,505,506,506,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-05,4,15-34,DE,503,FALSE,504.147,504,1.09544100502845,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-05,4,15-34,DE,503,FALSE,504.134,504,1.08886951394977,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-05,4,15-34,DE,503,FALSE,504.173,504,1.07872741061549,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-05,1,15-34,DE,503,FALSE,504.8965,505,1.52445063051003,1.4826,503,503,504,504,505,506,506,507,508,509,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,15-34,DE,503,FALSE,505.059,505,1.66159545308865,1.4826,503,503,504,504,505,506,506,507,508,509,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-06,4,15-34,DE,534,FALSE,538.496,538,2.23796520172278,1.4826,535,535,537,537,538,540,540,541,542,543,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-06,4,15-34,DE,534,FALSE,535.497,535,1.21149695106146,1.4826,534,534,534,535,535,536,536,537,538,538,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-06,4,15-34,DE,534,FALSE,535.817,536,1.38689319573217,1.4826,534,534,535,535,536,537,537,538,538,539,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-06,4,15-34,DE,534,FALSE,535.769,536,1.36439355938543,1.4826,534,534,535,535,536,537,537,538,538,539,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-06,4,15-34,DE,534,FALSE,535.8685,536,1.39720572641289,1.4826,534,534,535,535,536,537,537,538,538,539,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-06,1,15-34,DE,534,FALSE,536.97,537,1.92352540274037,1.4826,534,534,535,536,537,538,538,540,540,541,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,15-34,DE,534,FALSE,537.017,537,2.01686511012418,1.4826,534,534,535,536,537,538,539,540,541,542,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-07,4,15-34,DE,542,FALSE,547.6755,547,2.52713136707874,2.9652,543,544,546,546,547,549,550,551,552,553,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-07,4,15-34,DE,542,FALSE,544.0205,544,1.42726952575524,1.4826,542,542,543,543,544,545,545,546,547,547,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-07,4,15-34,DE,542,FALSE,544.4365,544,1.58846761524506,1.4826,542,542,543,543,544,545,546,547,547,548,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-07,4,15-34,DE,542,FALSE,544.313,544,1.53107906443488,1.4826,542,542,543,543,544,545,546,546,547,548,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-07,4,15-34,DE,542,FALSE,544.5125,544,1.61621465929265,1.4826,542,542,543,543,544,545,546,547,547,548,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-07,1,15-34,DE,542,FALSE,545.8445,546,2.21467201546144,2.2239,542,543,544,544,546,547,548,549,550,551,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,15-34,DE,542,FALSE,545.9565,546,2.34549748011261,2.9652,542,543,544,544,546,547,548,549,550,551,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-08,4,15-34,DE,553,FALSE,559.7225,559,2.74157835487844,2.9652,555,556,557,558,559,561,562,563,565,566,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-08,4,15-34,DE,553,FALSE,555.497,555,1.59004878150445,1.4826,553,553,554,554,555,556,557,558,558,559,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-08,4,15-34,DE,553,FALSE,555.931,556,1.72183662427082,1.4826,553,553,554,555,556,557,557,558,559,560,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-08,4,15-34,DE,553,FALSE,555.69,556,1.64233024215964,1.4826,553,553,554,554,556,557,557,558,559,559,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-08,4,15-34,DE,553,FALSE,556.031,556,1.80960668051626,1.4826,553,553,554,555,556,557,557,558,559,560,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-08,1,15-34,DE,553,FALSE,557.5535,557,2.4302450072776,2.9652,554,554,555,556,557,559,559,561,562,563,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,15-34,DE,553,FALSE,557.66,557,2.57948189825626,2.9652,554,554,555,556,557,559,560,561,562,564,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-09,4,15-34,DE,587,FALSE,595.327,595,3.09497341349083,2.9652,590,591,593,593,595,597,598,599,601,602,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-09,4,15-34,DE,587,FALSE,590.325,590,1.80997596848777,1.4826,587,588,589,589,590,591,592,593,593,594,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-09,4,15-34,DE,587,FALSE,590.7695,591,1.98023493939674,1.4826,587,588,589,589,591,592,592,593,594,595,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-09,4,15-34,DE,587,FALSE,590.439,590,1.86279736069265,1.4826,587,588,589,589,590,592,592,593,594,594,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-09,4,15-34,DE,587,FALSE,590.8145,591,2.01472561646861,1.4826,587,588,589,589,591,592,592,594,594,595,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-09,1,15-34,DE,587,FALSE,592.626,592,2.73292122630979,2.9652,588,589,590,591,592,594,595,596,598,599,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,15-34,DE,587,FALSE,592.6755,592,2.90954162476379,2.9652,588,589,590,591,592,594,595,597,598,599,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-10,4,15-34,DE,624,FALSE,634.77,635,3.55871215696185,2.9652,629,629,632,632,635,637,638,639,641,642,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-10,4,15-34,DE,624,FALSE,628.7195,629,2.1638301297503,1.4826,625,625,627,627,629,630,630,632,632,633,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-10,4,15-34,DE,624,FALSE,629.692,630,2.50884099567326,2.9652,625,626,627,628,630,631,632,633,634,635,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-10,4,15-34,DE,624,FALSE,629.515,629,2.43058200117425,2.9652,625,626,627,628,629,631,632,633,634,635,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-10,4,15-34,DE,624,FALSE,629.755,630,2.53558466527888,2.9652,625,626,628,628,630,631,632,633,634,635,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-10,1,15-34,DE,624,FALSE,631.422,631,3.23158437438734,2.9652,626,627,629,629,631,633,634,636,637,639,,2021-12-08
