model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-24,3,05-14,DE,133,FALSE,133.611,133,0.793721611774871,0,133,133,133,133,133,134,134,135,135,136,133,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-24,3,05-14,DE,133,FALSE,133.601,133,0.791904385818224,0,133,133,133,133,133,134,134,135,135,135,133,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-24,3,05-14,DE,133,FALSE,133.614,133,0.792033874799187,0,133,133,133,133,133,134,134,135,135,136,133,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-24,3,05-14,DE,133,FALSE,133.5995,133,0.786389823482755,0,133,133,133,133,133,134,134,135,135,136,133,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-24,1,05-14,DE,133,FALSE,134.0535,134,1.1023816819443,1.4826,133,133,133,133,134,135,135,136,136,137,133,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-24,1,05-14,DE,133,FALSE,134.184,134,1.19115634016419,1.4826,133,133,133,133,134,135,135,136,136,137,133,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-25,3,05-14,DE,114,FALSE,115.2,115,1.0735810580222,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-25,3,05-14,DE,114,FALSE,114.7245,115,0.854965047599204,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-25,3,05-14,DE,114,FALSE,114.6825,114,0.852089653962067,0,114,114,114,114,114,115,115,116,116,117,114,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-25,3,05-14,DE,114,FALSE,114.718,115,0.85254877849297,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-25,3,05-14,DE,114,FALSE,114.6915,114,0.844206190480752,0,114,114,114,114,114,115,115,116,116,117,114,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-25,1,05-14,DE,114,FALSE,115.144,115,1.14844393059952,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-25,1,05-14,DE,114,FALSE,115.269,115,1.22204160847592,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-26,3,05-14,DE,109,FALSE,110.3095,110,1.11952508601152,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-26,3,05-14,DE,109,FALSE,109.8245,110,0.904493672947579,1.4826,109,109,109,109,110,110,110,111,111,112,109,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-26,3,05-14,DE,109,FALSE,109.753,110,0.87941894955955,1.4826,109,109,109,109,110,110,110,111,111,112,109,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-26,3,05-14,DE,109,FALSE,109.797,110,0.910607271441098,1.4826,109,109,109,109,110,110,110,111,112,112,109,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-26,3,05-14,DE,109,FALSE,109.761,110,0.881060232655398,1.4826,109,109,109,109,110,110,110,111,111,112,109,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-26,1,05-14,DE,109,FALSE,110.2255,110,1.19514180412451,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-26,1,05-14,DE,109,FALSE,110.35,110,1.28309125224233,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-27,3,05-14,DE,105,FALSE,106.4025,106,1.15419228463673,1.4826,105,105,105,106,106,107,107,108,108,109,105,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-27,3,05-14,DE,105,FALSE,105.8935,106,0.954784560400088,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-27,3,05-14,DE,105,FALSE,105.8265,106,0.92402633205508,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-27,3,05-14,DE,105,FALSE,105.879,106,0.931554022291903,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-27,3,05-14,DE,105,FALSE,105.818,106,0.905143990104011,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-27,1,05-14,DE,105,FALSE,106.333,106,1.25415208357055,1.4826,105,105,105,105,106,107,107,108,109,109,105,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-27,1,05-14,DE,105,FALSE,106.4415,106,1.35036642980614,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-28,3,05-14,DE,92,FALSE,93.5125,93,1.23353336082821,1.4826,92,92,92,93,93,94,94.2000000000001,95,96,96,92,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-28,3,05-14,DE,92,FALSE,92.971,93,0.996320895928532,1.4826,92,92,92,92,93,93,94,94,95,95,92,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-28,3,05-14,DE,92,FALSE,92.9015,93,0.96034310506179,1.4826,92,92,92,92,93,93,94,94,95,95,92,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-28,3,05-14,DE,92,FALSE,92.96,93,0.994431720744874,1.4826,92,92,92,92,93,93,94,94,95,95,92,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-28,3,05-14,DE,92,FALSE,92.891,93,0.940511180497244,1.4826,92,92,92,92,93,93,94,94,95,95,92,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-28,1,05-14,DE,92,FALSE,93.4005,93,1.29380706380788,1.4826,92,92,92,92,93,94,94,95,96,96,92,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-28,1,05-14,DE,92,FALSE,93.5015,93,1.39390431329317,1.4826,92,92,92,92,93,94,95,95,96,97,92,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-29,3,05-14,DE,86,FALSE,87.677,87,1.32798824407003,1.4826,86,86,87,87,87,88,89,89,90,91,86,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-29,3,05-14,DE,86,FALSE,87.1335,87,1.06969616010224,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-29,3,05-14,DE,86,FALSE,87.031,87,1.02789458780646,1.4826,86,86,86,86,87,88,88,88,89,89,86,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-29,3,05-14,DE,86,FALSE,87.1015,87,1.05439728130027,1.4826,86,86,86,86,87,88,88,88,89,90,86,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-29,3,05-14,DE,86,FALSE,87.0645,87,1.02120574841229,1.4826,86,86,86,86,87,88,88,88,89,89,86,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-29,1,05-14,DE,86,FALSE,87.5325,87,1.38199084633353,1.4826,86,86,86,86,87,88,89,89,90,91,86,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-29,1,05-14,DE,86,FALSE,87.6025,87,1.44136481026079,1.4826,86,86,86,87,87,88,89,89,90,91,86,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-30,3,05-14,DE,76,FALSE,77.8145,78,1.3852975401109,1.4826,76,76,77,77,78,79,79,80,80,81,76,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-30,3,05-14,DE,76,FALSE,77.298,77,1.1449242008591,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-30,3,05-14,DE,76,FALSE,77.139,77,1.09053823262571,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-30,3,05-14,DE,76,FALSE,77.238,77,1.09405414730653,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-30,3,05-14,DE,76,FALSE,77.1735,77,1.06628618724832,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-30,1,05-14,DE,76,FALSE,77.626,77,1.43880473989342,1.4826,76,76,76,77,77,78,79,79.1000000000001,81,81,76,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-30,1,05-14,DE,76,FALSE,77.646,77,1.46552307349269,1.4826,76,76,76,77,77,78,79,80,80,81,76,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-31,3,05-14,DE,71,FALSE,72.959,73,1.44857453522145,1.4826,71,71,72,72,73,74,74,75,76,76,71,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-31,3,05-14,DE,71,FALSE,72.4615,72,1.19634165967893,1.4826,71,71,71,72,72,73,73,74,75,75,71,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-31,3,05-14,DE,71,FALSE,72.2685,72,1.15934455184598,1.4826,71,71,71,71,72,73,73,74,74,75,71,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-31,3,05-14,DE,71,FALSE,72.388,72,1.19254647018126,1.4826,71,71,71,71,72,73,73,74,75,75,71,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-31,3,05-14,DE,71,FALSE,72.2385,72,1.10101038229935,1.4826,71,71,71,71,72,73,73,74,74,75,71,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-31,1,05-14,DE,71,FALSE,72.7485,72,1.47082609941058,1.4826,71,71,71.8,72,72,74,74,75,76,76,71,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-31,1,05-14,DE,71,FALSE,72.783,73,1.50799470291245,1.4826,71,71,71,72,73,74,74,75,76,76,71,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-01,3,05-14,DE,71,FALSE,73.1005,73,1.50848848810966,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-01,3,05-14,DE,71,FALSE,72.6565,72,1.28231428088339,1.4826,71,71,72,72,72,73,74,74,75,75.0249999999999,71,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-01,3,05-14,DE,71,FALSE,72.452,72,1.2314439602002,1.4826,71,71,71,72,72,73,73,74,75,75,71,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-01,3,05-14,DE,71,FALSE,72.5655,72,1.27378216760373,1.4826,71,71,71,72,72,73,74,74,75,76,71,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-01,3,05-14,DE,71,FALSE,72.388,72,1.15936537124067,1.4826,71,71,71,72,72,73,73,74,74,75,71,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-01,1,05-14,DE,71,FALSE,72.9295,73,1.51778838801573,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-01,1,05-14,DE,71,FALSE,72.9765,73,1.56466348967373,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-02,3,05-14,DE,66,FALSE,68.2895,68,1.54463027658585,1.4826,66,66,67,67,68,69,70,70,71,72,66,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-02,3,05-14,DE,66,FALSE,67.7825,68,1.35170533166509,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-02,3,05-14,DE,66,FALSE,67.599,67,1.31189158460785,1.4826,66,66,66,67,67,68,69,69,70,71,66,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-02,3,05-14,DE,66,FALSE,67.7065,68,1.33500894170684,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-02,3,05-14,DE,66,FALSE,67.501,67,1.22423379065728,1.4826,66,66,66,67,67,68,68,69,70,70,66,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-02,1,05-14,DE,66,FALSE,68.1025,68,1.58784582916245,1.4826,66,66,67,67,68,69,69,70,71,72,66,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-02,1,05-14,DE,66,FALSE,68.2015,68,1.65083626692355,1.4826,66,66,67,67,68,69,69,70,71,72,66,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-03,3,05-14,DE,68,FALSE,70.5755,70,1.62407467786418,1.4826,68,68,69,69,70,72,72,73,73,74,69,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-03,3,05-14,DE,68,FALSE,70.0165,70,1.44716097495881,1.4826,68,68,69,69,70,71,71,72,73,73,68,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-03,3,05-14,DE,68,FALSE,69.821,70,1.39604207197826,1.4826,68,68,69,69,70,71,71,72,72,73,68,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-03,3,05-14,DE,68,FALSE,69.9155,70,1.42210088793578,1.4826,68,68,69,69,70,71,71,72,72,73,68,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-03,3,05-14,DE,68,FALSE,69.7385,70,1.33604275946826,1.4826,68,68,69,69,70,70,71,72,72,73,68,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-03,1,05-14,DE,68,FALSE,70.324,70,1.71537029460808,1.4826,68,68,69,69,70,71,72,73,74,74,68,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-03,1,05-14,DE,68,FALSE,70.5065,70,1.76224586969373,1.4826,68,68,69,69,70,72,72,73,74,74,68,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-04,3,05-14,DE,76,FALSE,78.97,79,1.76568933547629,1.4826,76,76,77,78,79,80,80,81,82,83,77,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-04,3,05-14,DE,76,FALSE,78.3665,78,1.58538148949507,1.4826,76,76,77,77,78,79,80,80.1000000000001,81,82,77,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-04,3,05-14,DE,76,FALSE,78.127,78,1.50399534607009,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-04,3,05-14,DE,76,FALSE,78.2425,78,1.54527916372639,1.4826,76,76,77,77,78,79,79,80,81,82,76,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-04,3,05-14,DE,76,FALSE,78.1145,78,1.50150491457879,1.4826,76,76,77,77,78,79,79,80,81,81.0249999999999,76,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-04,1,05-14,DE,76,FALSE,78.609,78,1.8406012350461,1.4826,76,76,77,77,78,80,80,81,82,83,77,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-04,1,05-14,DE,76,FALSE,78.808,79,1.89286224108673,1.4826,76,76,77,77,79,80,80,81,82,83,77,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-05,3,05-14,DE,68,FALSE,71.329,71,1.91874954069049,1.4826,68,69,70,70,71,72,73,74,75,76,69,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-05,3,05-14,DE,68,FALSE,70.6115,70,1.65073626455214,1.4826,68,68,69,69,70,72,72,73,74,74,69,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-05,3,05-14,DE,68,FALSE,70.404,70,1.61123618412091,1.4826,68,68,69,69,70,71,72,73,73,74,68,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-05,3,05-14,DE,68,FALSE,70.499,70,1.61223405537926,1.4826,68,68,69,69,70,71,72,73,73,74,69,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-05,3,05-14,DE,68,FALSE,70.4485,70,1.60737038973128,1.4826,68,68,69,69,70,71,72,73,73,74,69,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-05,1,05-14,DE,68,FALSE,70.8495,71,1.95006439010685,1.4826,68,68,69,69,71,72,72,73,74,75.0249999999999,69,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-05,1,05-14,DE,68,FALSE,71.1415,71,2.07933632916488,1.4826,68,68,69,70,71,72,73,74,75,76,69,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-06,3,05-14,DE,67,FALSE,70.9685,71,2.10801556322704,1.4826,67,68,69,69,71,72,73,74,75,76,68,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-06,3,05-14,DE,67,FALSE,70.071,70,1.77779055842774,1.4826,67,67.95,69,69,70,71,72,72,73,74,68,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-06,3,05-14,DE,67,FALSE,69.868,70,1.7430132092224,1.4826,67,67,68,69,70,71,71,72,73,74,68,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-06,3,05-14,DE,67,FALSE,69.991,70,1.81067895529262,1.4826,67,67,68,69,70,71,71,72,73,74,68,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-06,3,05-14,DE,67,FALSE,69.9965,70,1.75841797274807,1.4826,67,67.95,68,69,70,71,71,72,73,74,68,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-06,1,05-14,DE,67,FALSE,70.294,70,2.06341775857998,1.4826,67,67.95,69,69,70,71,72,73,74,75,68,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-06,1,05-14,DE,67,FALSE,70.5125,70,2.21501622983878,1.4826,67,68,69,69,70,72,72,74,75,76,68,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-07,3,05-14,DE,76,FALSE,81.0175,81,2.37571373651771,2.9652,77,78,79,79,81,83,83,84,85,86,78,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-07,3,05-14,DE,76,FALSE,80.039,80,2.05343305068532,1.4826,77,77,78,79,80,81,82,83,84,84,78,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-07,3,05-14,DE,76,FALSE,79.711,80,1.95994890235688,1.4826,76,77,78,78,80,81,81,82,83,84,77,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-07,3,05-14,DE,76,FALSE,79.847,80,2.04271322967012,1.4826,77,77,78,78,80,81,82,83,84,84,77,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-07,3,05-14,DE,76,FALSE,80.0425,80,2.04860736747505,1.4826,77,77,78,79,80,81,82,83,84,85,78,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-07,1,05-14,DE,76,FALSE,80.15,80,2.41979910609475,2.9652,76,77,78,78,80,82,82,83,85,86,77,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-07,1,05-14,DE,76,FALSE,80.213,80,2.45369951719039,2.9652,76,77,78,78,80,82,82,83,85,86,77,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-08,3,05-14,DE,91,FALSE,97.5175,97,2.77336249339315,2.9652,93,93,95,96,97,99,100,101,102,103,94,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-08,3,05-14,DE,91,FALSE,96.548,96,2.44206425773759,2.9652,92,93,94,95,96,98,99,100,101,102,94,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-08,3,05-14,DE,91,FALSE,96.0685,96,2.31678473228478,2.9652,92,93,94,94,96,98,98,99,100,101,93,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-08,3,05-14,DE,91,FALSE,96.223,96,2.35181557913437,2.9652,92,93,94,95,96,98,98,99,100,101,93,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-08,3,05-14,DE,91,FALSE,96.253,96,2.33467692800933,1.4826,92,93,94,95,96,98,98,99,100,101,93,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-08,1,05-14,DE,91,FALSE,96.4355,96,2.83810979061625,2.9652,92,92,94,94,96,98,99,100,101,103,93,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-08,1,05-14,DE,91,FALSE,96.422,96,2.80407692899319,2.9652,92,92,94,94,96,98,99,100,101.05,103,93,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-09,3,05-14,DE,106,FALSE,114.074,114,3.107145180964,2.9652,109,109,111,112,114,116,117,118,119,121,110,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-09,3,05-14,DE,106,FALSE,113.2575,113,2.82173259495274,2.9652,108,109,111,111,113,115,116,117,118,119,110,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-09,3,05-14,DE,106,FALSE,112.623,112,2.64090101652628,2.9652,108,109,110,111,112,114,115,116,117,118,109,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-09,3,05-14,DE,106,FALSE,112.778,113,2.72459679840099,2.9652,108,109,110,111,113,115,115,116,118,119,110,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-09,3,05-14,DE,106,FALSE,112.498,112,2.63542572165622,2.9652,108,108,110,111,112,114,115,116,117,118,109,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-09,1,05-14,DE,106,FALSE,112.781,112,3.26394939955285,2.9652,108,108,110,110,112,115,115,117,119,120,109,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-09,1,05-14,DE,106,FALSE,113.2525,113,3.37126481653869,2.9652,108,109,110,111,113,115,116,118,119,121,109,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-10,3,05-14,DE,110,FALSE,119.509,119,3.36282222049328,2.9652,114,114,117,117,119,122,122,124,125,127,115,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-10,3,05-14,DE,110,FALSE,118.545,118,3.12887678488104,2.9652,113,114,116,116,118,120,121,123,124,125,115,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-10,3,05-14,DE,110,FALSE,117.7675,118,2.93099626740803,2.9652,113,113,115,116,118,120,120,122,123,124,114,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-10,3,05-14,DE,110,FALSE,117.944,118,3.00905154419093,2.9652,113,114,115,116,118,120,120,122,123,124,114,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-10,3,05-14,DE,110,FALSE,117.47,117,2.83551054662648,2.9652,113,113,115,115,117,119,120,121,122,123,114,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-10,1,05-14,DE,110,FALSE,117.86,117,3.64788343108211,2.9652,112,113,115,115,117,120,121,123,124,126,114,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-10,1,05-14,DE,110,FALSE,118.6035,118,3.82329655510453,2.9652,112,113,115,116,118,121,122,124,125.05,127,114,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-11,3,05-14,DE,110,FALSE,121.3945,121,3.67840115641752,4.4478,115,116,118,119,121,124,124,126,128,129,117,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-11,3,05-14,DE,110,FALSE,120.0445,120,3.3515871342036,2.9652,114,115,117,118,120,122,123,124,126,127,116,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-11,3,05-14,DE,110,FALSE,119.1535,119,3.22368326870188,2.9652,113,114,116,117,119,121,122,123,125,126,115,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-11,3,05-14,DE,110,FALSE,119.2935,119,3.26951106456312,2.9652,113,114,116,117,119,121,122,124,125,126,115,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-11,3,05-14,DE,110,FALSE,118.5915,118,3.06305711821617,2.9652,113,114,116,116,118,121,121,122.1,124,125,115,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-11,1,05-14,DE,110,FALSE,119.1275,119,4.09849271943792,4.4478,113,113,116,116,119,121,122,124,127,128,114,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-11,1,05-14,DE,110,FALSE,119.838,119,4.20744664893708,4.4478,113,114,116,117,119,122,123,125,127,129,115,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-12,3,05-14,DE,131,FALSE,145.436,145,4.27235655291756,4.4478,138,139,142,142,145,148,149,151,153,154,140,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-12,3,05-14,DE,131,FALSE,143.8795,144,3.81841195851659,4.4478,137,138,141,141,144,146,147,149,151,152,139,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-12,3,05-14,DE,131,FALSE,143.111,143,3.69425266479916,4.4478,136,137,140,140,143,145,146,148,150,151,139,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-12,3,05-14,DE,131,FALSE,143.216,143,3.73969740331142,4.4478,137,137,140,140,143,146,146,148,150,151,139,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-12,3,05-14,DE,131,FALSE,142.5905,142,3.60198513301335,2.9652,136,137,140,140,142,145,145,147,149,150.025,138,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-12,1,05-14,DE,131,FALSE,142.529,142,4.87124455470631,4.4478,135,136,138,139,142,145,146,149,151,154,137,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-12,1,05-14,DE,131,FALSE,143.425,143,4.87639873598501,4.4478,135,136,139,140,143,146,147,150,152,154,138,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-13,3,05-14,DE,158,FALSE,176.2095,176,4.86059898173369,4.4478,168,169,172,173,176,179,180,183,184,186,170,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-13,3,05-14,DE,158,FALSE,175.3255,175,4.45347802096762,4.4478,167,168,171,172,175,178,179,181,183,184,170,2022-01-23
