model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-26,1,00-04,DE,362,FALSE,367.4575,367,2.92463168368987,2.9652,363,363,365,365,367,369,370,371,373,374,364,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-26,1,00-04,DE,362,FALSE,367.5255,367,3.05499856925156,2.9652,363,363,365,365,367,369,370,371,373,375,364,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-27,2,00-04,DE,365,FALSE,381.154,381,4.2445603006758,4.4478,373,375,378,378,381,384,385,387,389,390,376,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-27,2,00-04,DE,365,FALSE,381.843,382,4.20168752872516,4.4478,374,375,378,379,382,385,385,387,389,390,377,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-27,2,00-04,DE,365,FALSE,379.612,380,3.95958269866583,4.4478,372,373,376,377,380,382,383,385,386,388,375,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-27,2,00-04,DE,365,FALSE,378.8955,379,3.97573678599272,4.4478,372,373,375,376,379,382,382,384,386,387,374,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-27,2,00-04,DE,365,FALSE,378.5375,379,3.86834277021749,4.4478,371,373,375,376,379,381,382,383.1,385,386.025,374,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-27,1,00-04,DE,365,FALSE,370.6205,370,2.92690333485166,2.9652,366,367,368,369,370,372,373,374,376,377,367,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-27,1,00-04,DE,365,FALSE,370.715,370,3.06601944508165,2.9652,366,367,368,369,370,372,373,375,376,378,367,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-28,2,00-04,DE,354,FALSE,371.296,371,4.4844664364459,4.4478,363,364,368,368,371,374,375,377,379,381,366,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-28,2,00-04,DE,354,FALSE,371.8765,372,4.39111474392861,4.4478,364,365,368,369,372,375,375,377,380,381,366,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-28,2,00-04,DE,354,FALSE,369.329,369,4.0553645940896,4.4478,362,363,366,367,369,372,373,375,376,378,364,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-28,2,00-04,DE,354,FALSE,368.673,369,4.0371054123041,4.4478,361,362,365,366,369,371,372,374,375,377,364,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-28,2,00-04,DE,354,FALSE,368.273,368,3.97106480403417,4.4478,361,362,365,365,368,371,371,373,375,376,363,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-28,1,00-04,DE,354,FALSE,359.671,359,2.94501197752639,2.9652,355,356,357,358,359,361,362,363,365,366,356,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-28,1,00-04,DE,354,FALSE,359.8395,359,3.08763768976407,2.9652,355,356,357,358,359,362,362,364,365,367,356,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-01,2,00-04,DE,353,FALSE,372.3015,372,4.75088235926715,4.4478,364,365,368,369,372,375,376,378,381,383,366,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-01,2,00-04,DE,353,FALSE,372.8445,373,4.66724879941897,4.4478,364,365.95,369,370,373,376,377,379,381,382,367,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-01,2,00-04,DE,353,FALSE,369.8365,370,4.26718551109429,4.4478,362,363,366,367,370,372,373,375,377,379,364,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-01,2,00-04,DE,353,FALSE,369.211,369,4.226749543781,4.4478,361,362,366,366,369,372,373,375,376,378,364,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-01,2,00-04,DE,353,FALSE,369.23,369,4.23533576408261,4.4478,361,363,366,366.75,369,372,373,375,377,378,364,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-01,1,00-04,DE,353,FALSE,358.947,359,3.00261533490801,2.9652,354,355,356,357,359,361,361,363,364,366,355,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-01,1,00-04,DE,353,FALSE,359.0745,359,3.12471305335913,2.9652,354,355,357,357,359,361,361,363,365,366,355,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-02,2,00-04,DE,359,FALSE,380.624,380,5.12852560561452,4.4478,371,373,376,377,380,384,385,387,390,391,374,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-02,2,00-04,DE,359,FALSE,381.705,381,5.07788021065059,4.4478,372,374,378,378,381,385,386,388,390,392,375,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-02,2,00-04,DE,359,FALSE,377.426,377,4.51682685769902,4.4478,369,371,374,374,377,380,381,383,385,387,372,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-02,2,00-04,DE,359,FALSE,377.1365,377,4.48161914993929,4.4478,369,370,373,374,377,380,381,383,385,386,372,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-02,2,00-04,DE,359,FALSE,377.4735,377,4.48947384865074,4.4478,369,371,374,374,377,380,381,383,385,387,372,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-02,1,00-04,DE,359,FALSE,365.3995,365,3.15909634149505,2.9652,360,361,363,363,365,367,368,369,371,373,362,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-02,1,00-04,DE,359,FALSE,365.66,365,3.30694238443414,2.9652,360,361,363,363,365,367,368,370,372,373,362,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-03,2,00-04,DE,368,FALSE,392.0625,392,5.44255495628902,5.9304,382,383,387,388,392,395,396.2,399,401,403,385,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-03,2,00-04,DE,368,FALSE,393.957,394,5.46873884476816,5.9304,384,385,389,390,394,398,398,401,403,405,387,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-03,2,00-04,DE,368,FALSE,388.567,388,4.86429251493323,4.4478,380,381,385,385,388,391,392,395,397,399,383,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-03,2,00-04,DE,368,FALSE,388.377,388,4.80930719728517,4.4478,380,381,384,385,388,392,392,395,396,398,382,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-03,2,00-04,DE,368,FALSE,388.883,389,4.88623051280966,4.4478,380,381,385,386,389,392,393,395,397,399,383,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-03,1,00-04,DE,368,FALSE,374.9375,374,3.42745787483112,2.9652,370,370,372,373,374,377,378,379,381,383,371,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-03,1,00-04,DE,368,FALSE,375.357,375,3.64447418649769,2.9652,370,370,372,373,375,377,378,380,382,384,371,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-04,2,00-04,DE,343,FALSE,368.9885,369,5.78152927782911,5.9304,358,360,364,365,369,373,374,377,379,381,362,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-04,2,00-04,DE,343,FALSE,370.477,370,5.61366436597406,5.9304,360,361,366,367,370,374,375,378,380,382,363,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-04,2,00-04,DE,343,FALSE,364.508,364,5.03255395397305,4.4478,355,357,360,361,364,368,369,371,373,375,358,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-04,2,00-04,DE,343,FALSE,364,364,4.94157966694886,4.4478,355,356,360,361,364,367,368,370,372,375,358,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-04,2,00-04,DE,343,FALSE,364.846,365,4.96040187821478,4.4478,356,357,361,361,365,368,369,371,373,375,359,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-04,1,00-04,DE,343,FALSE,350.0035,349,3.61151066101532,2.9652,344,345,347,347,349,352,353,355,357,358,346,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-04,1,00-04,DE,343,FALSE,350.4745,350,3.81439701162335,2.9652,345,345,347,348,350,353,353,355,357,359,346,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-05,2,00-04,DE,336,FALSE,364.3625,364,6.04792381245173,5.9304,354,355,359,360,364,368,369,372,375,377.025,357,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-05,2,00-04,DE,336,FALSE,365.877,366,5.81229407215349,5.9304,355,357,361,362,366,370,371,374,376,377,359,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-05,2,00-04,DE,336,FALSE,359.1885,359,5.15259569257919,4.4478,350,351,355,356,359,362,363,366,368,370,353,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-05,2,00-04,DE,336,FALSE,358.5265,358,5.17993374540673,4.4478,349,350,354,355,358,362,363,365,367,369,352,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-05,2,00-04,DE,336,FALSE,359.344,359,5.121989983463,4.4478,350,351,355,356,359,363,364,366,368,370,353,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-05,1,00-04,DE,336,FALSE,343.9825,344,3.73405481114918,4.4478,338,339,341,341,344,346,347,349,351,352.025,340,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-05,1,00-04,DE,336,FALSE,344.4965,344,3.99637000747157,4.4478,338,339,341,342,344,347,348,350,352,353,340,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-06,2,00-04,DE,332,FALSE,363.38,363,6.5401824893115,5.9304,351,353,358,359,363,368,369,372,375,377,355,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-06,2,00-04,DE,332,FALSE,364.6725,365,6.14484526344283,5.9304,353,355,359,360,365,369,370,373,375,377,357,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-06,2,00-04,DE,332,FALSE,357.215,357,5.50271886956609,5.9304,347,348,352.8,353,357,361,362,364,367,368,350,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-06,2,00-04,DE,332,FALSE,356.543,356,5.45068858062919,5.9304,346,348,352,353,356,360,361,363.1,366,368,350,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-06,2,00-04,DE,332,FALSE,356.811,356,5.42263602786923,5.9304,347,349,352,353,356,360,361,364,366,368,350,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-06,1,00-04,DE,332,FALSE,341.1255,341,3.98568596308065,4.4478,334,335,338,338,341,344,344,346,348,350,336,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-06,1,00-04,DE,332,FALSE,341.593,341,4.31052680314835,4.4478,335,336,338,338,341,344,345,347,349,351,337,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-07,2,00-04,DE,342,FALSE,377.287,377,6.87584683037787,7.413,365,367,371,372,377,382,383,386,389,391,369,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-07,2,00-04,DE,342,FALSE,378.424,378,6.43629839026161,5.9304,366,368,373,374,378,383,384,387,389,392,370,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-07,2,00-04,DE,342,FALSE,369.861,370,5.80547420676233,5.9304,359,361,365,366,370,374,375,377,380,382,363,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-07,2,00-04,DE,342,FALSE,369.166,369,5.7093556879201,5.9304,359,360,364,365,369,373,374,377,379,381,362,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-07,2,00-04,DE,342,FALSE,368.2555,368,5.55487606288718,5.9304,358,359,364,364.75,368,372,373,375,378,379,361,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-07,1,00-04,DE,342,FALSE,352.4905,352,4.4442981046304,4.4478,345,346,349,349,352,355,356,358,361,362.025,347,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-07,1,00-04,DE,342,FALSE,353.0305,352.5,4.71027208147691,5.1891,345,346.95,349,350,352.5,356,357,359,362,364,348,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-08,2,00-04,DE,346,FALSE,386.959,387,7.56993863815901,7.413,373,375,381,382,387,392,393,397,400,403,377.9,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-08,2,00-04,DE,346,FALSE,387.751,388,6.97849186245403,7.413,375,377,382,383,388,392,394,397,400,402,379,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-08,2,00-04,DE,346,FALSE,378.037,378,6.1895707761683,5.9304,367,368,373,374,378,382,383,386,388,390,370,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-08,2,00-04,DE,346,FALSE,377.7675,378,6.31239787509206,5.9304,366,368,372,373.75,378,382,383,386,388,390,370,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-08,2,00-04,DE,346,FALSE,375.844,376,5.9925469801792,5.9304,365,366,371,372,376,380,381,383,386,388,368,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-08,1,00-04,DE,346,FALSE,358.651,358,5.1062937751425,4.4478,350,351,354,355,358,362,363,365,368,370,353,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-08,1,00-04,DE,346,FALSE,358.9385,358,5.2649385123446,4.4478,350,352,354,355,358,362,363,366,368,370,353,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-09,2,00-04,DE,345,FALSE,393.2725,393,8.53268111870687,8.8956,377,380,386,387,393,399,400,404,408,411,383,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-09,2,00-04,DE,345,FALSE,393.178,393,7.65170505803429,7.413,379,381,387,388,393,398,400,403,406,408,383,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-09,2,00-04,DE,345,FALSE,382.8445,383,6.86402776717827,7.413,370,372,377,378,383,387,388,392,395,397,374,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-09,2,00-04,DE,345,FALSE,382.0875,382,6.97338926411788,7.413,369,371,376,377,382,387,388,391,394,396,373,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-09,2,00-04,DE,345,FALSE,378.9685,379,6.53856897127315,5.9304,367,369,373,374,379,383,384,387,390,392,371,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-09,1,00-04,DE,345,FALSE,360.4685,360,5.93520185507875,5.9304,350.975,352,355,356,360,364,365,368,371,374,353,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-09,1,00-04,DE,345,FALSE,361.18,360,6.26907095392233,5.9304,351,352.95,356,357,360,365,366,369,372,374,354,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-10,2,00-04,DE,334,FALSE,390.855,390.5,9.4818736526059,9.6369,374,376,383,384,390.5,397,399,403,407,410,379,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-10,2,00-04,DE,334,FALSE,389.6385,389,8.35414349929443,8.8956,374,376,383,384,389,395,397,400,403,406,379,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-10,2,00-04,DE,334,FALSE,378.8905,379,7.67906203561825,7.413,365,367,372,374,379,384,385,389,392,394,369,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-10,2,00-04,DE,334,FALSE,377.3775,377,7.90108899795951,7.413,363,365,371,372,377,383,384,388,391,393,367,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-10,2,00-04,DE,334,FALSE,372.3965,372,7.27060648153266,7.413,359,361,366,367,372,377,378,382,385,387,364,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-10,1,00-04,DE,334,FALSE,353.1395,352,7.09388478555124,7.413,341,343,347,348,352,357,359,363,366,369,345,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-10,1,00-04,DE,334,FALSE,354.3555,354,7.34623055053752,7.413,342,344,348,349,354,359,360,364,367,370,346,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-11,2,00-04,DE,349,FALSE,416.4165,416,10.8770024520164,10.3782,397,400,407,409,416,424,425,431,435,439.025,403,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-11,2,00-04,DE,349,FALSE,415.0725,415,9.28004867453295,8.8956,398,400,407,409,415,421,423,427,431,434,403,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-11,2,00-04,DE,349,FALSE,403.019,402,8.71444833623463,8.8956,386,390,396,397,402,409,411,414,418,421,393,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-11,2,00-04,DE,349,FALSE,401.5215,401,8.85035039425279,8.8956,385.975,388,394,395,401,407,409,414,416.05,419,391,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-11,2,00-04,DE,349,FALSE,394.424,394,8.08764050662999,7.413,380,382,388,389,394,400,401,405,408.05,412,384,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-11,1,00-04,DE,349,FALSE,372.936,372,8.33160319541821,7.413,359,361,366,367,372,378,379,384,388,392,363,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-11,1,00-04,DE,349,FALSE,373.8755,373,8.52322253676423,8.8956,360,362,367,368,373,379,381,385,388.05,392,364,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-12,2,00-04,DE,363,FALSE,443.704,443,12.71535387286,11.8608,421,424,433,435,443,451,454,461,466,471,428,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-12,2,00-04,DE,363,FALSE,443.7095,443,10.6586074468644,10.3782,423,427,435,436,443,451,452,458,462,466,431,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-12,2,00-04,DE,363,FALSE,430.1445,430,10.2682198028168,10.3782,411,414,421,423,430,437,439,444,448,451,417,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-12,2,00-04,DE,363,FALSE,428.8015,428,10.396352236237,10.3782,409.975,412,420,422,428,435,437,443,447,450,416,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-12,2,00-04,DE,363,FALSE,418.8995,419,9.61116991024099,8.8956,401,404,411,412,419,425,426,432,435,439,407,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-12,1,00-04,DE,363,FALSE,394.0665,393,9.6544643606492,8.8956,378,380,386,387,393,400,402,407,412,415.025,383,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-12,1,00-04,DE,363,FALSE,394.668,394,9.81335452144076,10.3782,379,381,386,388,394,401,403,407,412,416,383,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-13,2,00-04,DE,379,FALSE,475.3585,475,14.8267965082599,14.826,449,453,463,465,475,485,487,495,501,507,457,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-13,2,00-04,DE,379,FALSE,476.2285,476,12.1322249893247,11.8608,453,457,466,468,476,484,486,492,497,501,461,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-13,2,00-04,DE,379,FALSE,459.8085,459,12.1307627729144,11.8608,437,440,450,451,459,468,470,476,481,484.025,445,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-13,2,00-04,DE,379,FALSE,459.4845,459,12.2442525541703,11.8608,437,440,449,451,459,467,470,476,481,484,444,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-13,2,00-04,DE,379,FALSE,450.295,450,11.4214797684035,11.8608,430,433,441,442,450,458,460,465,470,474,436,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-13,1,00-04,DE,379,FALSE,418.138,417,11.7239362562524,11.1195,398,401,408,410,417,425,427,434,440,445,404,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,1,00-04,DE,379,FALSE,418.334,417,11.6161487359507,11.8608,399,401,408,410,417,425,428,434,439,443.025,404,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-14,2,00-04,DE,368,FALSE,481.873,481,17.3232190414767,16.3086,450,455,467,470,481,492,496,504,511,518,461,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-14,2,00-04,DE,368,FALSE,475.697,475,13.2681276978443,13.3434,451,455,465,466,475,484,487,493,498,503.025,459,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-14,2,00-04,DE,368,FALSE,458.136,458,13.9020911401499,13.3434,431,436,446,449,458,467,470,476,481,486,440,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-14,2,00-04,DE,368,FALSE,458.3835,458,13.790450174233,13.3434,433,436,447,449,458,467.25,470,477,482,487,441,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-14,2,00-04,DE,368,FALSE,451.0525,451,13.3854895097156,13.3434,427,431,440,442,451,460,462,469,473,479,435,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-14,1,00-04,DE,368,FALSE,412.996,412,13.4513736743451,13.3434,390,394,402,404,412,421,424,431,438,444,397,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,1,00-04,DE,368,FALSE,412.9675,412,12.9674793815435,13.3434,391,394,402,404,412,421,423.2,430,436,441,398,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-15,2,00-04,DE,385,FALSE,525.367,524,21.7018846393222,22.239,487,492,506,510,524,539,543,554,562,572,499,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-15,2,00-04,DE,385,FALSE,515.5365,515,14.878923312171,14.826,489,493,503,505,515,525,528,535,541,547,497,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-15,2,00-04,DE,385,FALSE,495.5575,496,17.5167380469625,17.7912,462,466,480.8,484,496,507,511,518,524,529,473,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-15,2,00-04,DE,385,FALSE,495.1655,494,17.4445196374876,17.7912,463,466,480,483,494,507,510,518,524,531,473,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-15,2,00-04,DE,385,FALSE,478.2795,477,14.8118221292113,13.3434,451.975,456,466,468,477,488,491,498,503,509,460,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-15,1,00-04,DE,385,FALSE,444.0975,442.5,16.9108539772869,15.5673,416,419.95,430,432,442.5,454,457,467,476,483,424,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,1,00-04,DE,385,FALSE,442.8405,441,16.1328917075465,15.5673,415,419,429,432,441,453,456,465,472,478,424,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-16,2,00-04,DE,371,FALSE,544.503,543,27.68279537149,28.1694,497,503,521,525,543,562,567,581,592,603,510,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-16,2,00-04,DE,371,FALSE,525.9465,525,16.7682505009447,16.3086,494.975,500,512,515,525,537,539.2,548,555,563,505,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-16,2,00-04,DE,371,FALSE,503.783,504,21.4884105250585,20.7564,463,468.95,486,489,504,518,521,532,539,546,476,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-16,2,00-04,DE,371,FALSE,503.258,503,21.6403925402163,22.239,463,469,484,488,503,517,521,531,539,547.025,475.9,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-16,2,00-04,DE,371,FALSE,479.585,478,18.9097214094204,17.7912,448,452,464,466,478,491,495,504,513,520,457.9,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-16,1,00-04,DE,371,FALSE,447.596,445,20.9848747073515,19.2738,413,417,430,433,445,460,464,475,485.05,495.025,422,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,1,00-04,DE,371,FALSE,448.4055,446,20.320323016964,19.2738,414,419,431,434,446,461,466,476.1,485,491,425,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-17,2,00-04,DE,345,FALSE,558.8015,555,37.1786527978346,37.065,496.975,504,527,532,555,582,588.2,609,625.05,640,515,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-17,2,00-04,DE,345,FALSE,526.381,526,19.2511075414062,19.2738,490,496,510,513,526,539,542,551,559,566,503,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-17,2,00-04,DE,345,FALSE,503.4765,503,25.7706909493324,25.2042,454,461,481.8,486,503,520,525,536,547,556,471,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-17,2,00-04,DE,345,FALSE,503.369,503,26.2337748803377,26.6868,453,461,480,485,503,521,526,537.1,548,555,470,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-17,2,00-04,DE,345,FALSE,478.173,476,25.9873573564375,25.2042,436,441,456,459,476,493,498,512,527,537,448,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-17,1,00-04,DE,345,FALSE,444.913,443,26.0667444953199,25.2042,402,407,423,426,443,461,465,478,491,503.025,414,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,1,00-04,DE,345,FALSE,447.8275,445,25.9678822626067,25.2042,405,410,426,429,445,464,468,482,494,507,418,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-18,2,00-04,DE,312,FALSE,580.758,575,53.7285940343543,51.891,492.975,504,535,542,575,612,622,654,676,707.025,518,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-18,2,00-04,DE,312,FALSE,528.836,528,25.7185307786566,25.2042,483,488,508,511,528,545,550,562,573,583,497,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-18,2,00-04,DE,312,FALSE,507.018,506,33.3673098208762,32.6172,445.975,454.95,479,484,506,528,534,549,562.05,579,465,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-18,2,00-04,DE,312,FALSE,507.8455,507,33.0002899884177,32.6172,446,455,480,485,507,529,535,550,562,574.025,466,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-18,2,00-04,DE,312,FALSE,488.381,483,39.6734272456352,38.5476,425.975,433,455.8,460,483,512,521,541,560,577.025,443,2022-03-18
