model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-07,3,05-14,DE,340,FALSE,412.1855,412,10.22625923488,10.3782,393,396,404,405,412,419,420,425,429,433,400,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-07,3,05-14,DE,340,FALSE,430.7705,430,13.1345379741313,13.3434,407,410,420,422,430,439,441,448,453,458.025,414,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-07,3,05-14,DE,340,FALSE,433.928,434,13.6309103459171,13.3434,409,412,423,425,434,442,445,452,457,463,416,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-07,3,05-14,DE,340,FALSE,429.461,429,13.1282769176847,13.3434,405,408.95,418,420,429,438,440,447,452.05,457,413,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-07,1,05-14,DE,340,FALSE,398.1405,397,13.164627357306,13.3434,375,378.95,387,389,397,406,409,415,421,427,382,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,1,05-14,DE,340,FALSE,397.4105,396,13.1937495528615,13.3434,374,378,386.8,388,396,405,408,414,419.05,427,381,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-08,3,05-14,DE,328,FALSE,417.301,417,14.1106326568651,13.3434,390.975,395,406,408,417,426,429,436,441,447,400,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-08,3,05-14,DE,328,FALSE,408.622,408,11.2750023875572,11.8608,388,391,399,401,408,416,418,423,428,433,395,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-08,3,05-14,DE,328,FALSE,423.6885,423,13.4742437773957,13.3434,399,402,412,414.75,423,432,435,441,446.05,451,407,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-08,3,05-14,DE,328,FALSE,426.4385,426,13.9942537249637,13.3434,401,404,415,417,426,435,438,445,450,455,408,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-08,3,05-14,DE,328,FALSE,419.694,419,13.4255534985851,13.3434,395,398,408,411,419,428,430,437.1,444,448,403,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-08,1,05-14,DE,328,FALSE,392.839,392,14.3300647024774,13.3434,367,371,381,383,392,402,404,411.1,418,423,376,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,1,05-14,DE,328,FALSE,391.327,390,14.3657669001455,13.3434,366,370,379,382,390,400,403,410,415.05,421,374,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-09,3,05-14,DE,313,FALSE,420.782,420,16.8093650497777,16.3086,390.975,394,407,409,420,431,435,442.1,450,455,400,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-09,3,05-14,DE,313,FALSE,406.6435,406,12.1836623625362,11.8608,384,387,396,398,406,415,417,422,427,432,391,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-09,3,05-14,DE,313,FALSE,416.993,416,14.8512029854506,14.826,390,394,404,406,416,427,430,436,442,448,399,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-09,3,05-14,DE,313,FALSE,419.8765,420,15.2136772588966,14.826,392,396,407,409,420,430,433,440,445,450,401,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-09,3,05-14,DE,313,FALSE,405.593,405,13.9210361907551,13.3434,380,383,394,396,405,414,417,424,429,435,388,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-09,1,05-14,DE,313,FALSE,387.858,387,16.1253170177973,16.3086,359,364,374,377,387,398,401,408,415,423,368,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,1,05-14,DE,313,FALSE,386.8025,386,16.4386924374942,16.3086,357,361,373,375.75,386,397,400,408,415,421.025,366.9,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-10,3,05-14,DE,282,FALSE,414.9275,414,21.0339120583461,20.7564,378,383,397,400,414,429,433,442,450,457,388,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-10,3,05-14,DE,282,FALSE,392.235,392,13.9727017142927,13.3434,366,370,381,383,392,401,404,410,416,421,374,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-10,3,05-14,DE,282,FALSE,397.778,397,17.1114031002145,16.3086,367,371,383,386,397,409,412,420,427.05,434,376,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-10,3,05-14,DE,282,FALSE,400.679,400,17.1131057436719,16.3086,370,374,386,389,400,411,414,423,430,436,379,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-10,3,05-14,DE,282,FALSE,376.9245,376,15.540867383435,14.826,349,353,364,366,376,387,389.2,397,404,410.025,358,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-10,1,05-14,DE,282,FALSE,369.403,368,18.7759915831352,19.2738,337,341,354,356,368,382,385,394,401,410,347,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,1,05-14,DE,282,FALSE,368.6315,367,19.128294580981,17.7912,335,340,353,356,367,380,384,393,402,409.025,346,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-11,3,05-14,DE,283,FALSE,457.379,454,30.8659474559939,28.1694,405,412,432,436,454,475,481,498,514,528,421,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-11,3,05-14,DE,283,FALSE,430.19,429,18.6250462059316,19.2738,396.975,402,414,417,429,442,446,454,463,470,407,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-11,3,05-14,DE,283,FALSE,430.7435,429,22.4028045247752,22.239,390.975,396,412,415,429,445,449,460,469,478,403,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-11,3,05-14,DE,283,FALSE,435.265,435,22.9334852862291,22.239,393.975,400,416,419,435,449,454,465,474,483,406,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-11,3,05-14,DE,283,FALSE,396.3915,395,21.2097183816031,20.7564,359,365,378,381,395,409.25,413,423.1,433,442,370,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-11,1,05-14,DE,283,FALSE,398.486,396.5,24.0509673093258,22.9803,357,363,378.8,382,396.5,413,417,430,441,451,369.9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,1,05-14,DE,283,FALSE,396.8165,395,24.4691683113449,23.7216,355,361,376.8,380,395,412,415.2,429,439.05,450,368,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-12,3,05-14,DE,247,FALSE,478.0365,472,48.1029740848516,42.9954,401.975,412,439,445,472,505,514,537,562,590,423,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-12,3,05-14,DE,247,FALSE,441.0785,440,26.9130543416573,26.6868,394,400,417,421,440,458,463,477,488.05,499,407.9,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-12,3,05-14,DE,247,FALSE,436.958,435,32.0125231248399,32.6172,383,389.95,409,414,435,457,463,477.1,495,508,398,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-12,3,05-14,DE,247,FALSE,441.342,439,32.9807352927467,32.6172,383,391,415,419,439,462,468,485,499,512,401.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-12,3,05-14,DE,247,FALSE,392.3295,389,31.5959662344918,29.652,339.975,347,365,370,389,411,417,433,448,462.025,355,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-12,1,05-14,DE,247,FALSE,399.151,395,33.0859568286854,30.3933,345,352,372,376,395,418,425,441.1,458,475.025,361,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,1,05-14,DE,247,FALSE,399.347,397,34.0314363542029,31.1346,345,352,370,375.75,397,418,425,442,459,472.025,359,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,4,15-34,DE,854,FALSE,857.173,857,1.88463442700746,1.4826,854,854,856,856,857,858,859,860,861,861,855,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,4,15-34,DE,854,FALSE,855.668,855,1.29908421971208,1.4826,854,854,855,855,855,856,857,857,858,859,854,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,4,15-34,DE,854,FALSE,855.9755,856,1.43907443087868,1.4826,854,854,855,855,856,857,857,858,859,859,854,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,4,15-34,DE,854,FALSE,856.017,856,1.45146973175161,1.4826,854,854,855,855,856,857,857,858,859,859,854,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,4,15-34,DE,854,FALSE,855.6315,855,1.27063567064039,1.4826,854,854,854.8,855,855,856,857,857,858,858,854,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,1,15-34,DE,854,FALSE,855.1825,855,1.17425857101228,1.4826,854,854,854,854,855,856,856,857,857,858,854,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,1,15-34,DE,854,FALSE,854.989,855,1.06510385555192,1.4826,854,854,854,854,855,856,856,856.1,857,857,854,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,4,15-34,DE,868,FALSE,872.4175,872,2.21915661413047,1.4826,869,869,870,871,872,874,874,875,876,877,870,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,4,15-34,DE,868,FALSE,870.369,870,1.53395420653743,1.4826,868,868,869,869,870,871,872,872,873,874,869,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,4,15-34,DE,868,FALSE,870.75,870,1.72944947822967,1.4826,868,868,869,870,870,872,872,873,874,875,869,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,4,15-34,DE,868,FALSE,870.802,871,1.72750923125523,1.4826,868,868,869,869,871,872,872,873,874,875,869,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,4,15-34,DE,868,FALSE,870.341,870,1.54755176269782,1.4826,868,868,869,869,870,871,872,872,873,874,869,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,1,15-34,DE,868,FALSE,869.668,869,1.43589933611369,1.4826,868,868,868,869,869,870,871,872,872,873,868,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,1,15-34,DE,868,FALSE,869.3135,869,1.24939915524406,1.4826,868,868,868,868,869,870,870,871,872,872,868,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,4,15-34,DE,850,FALSE,855.9855,856,2.56018886676682,2.9652,852,852,854,854,856,858,858,859,860,862,853,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,4,15-34,DE,850,FALSE,853.3545,853,1.86375066284807,1.4826,850,851,852,852,853,855,855,856,857,857,851,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,4,15-34,DE,850,FALSE,853.754,853,2.06000140847074,1.4826,850,851,852,852,853,855,855,857,858,858,851,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,4,15-34,DE,850,FALSE,853.884,854,2.02548643482222,1.4826,851,851,852,852,854,855,856,857,857,858,851,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,4,15-34,DE,850,FALSE,853.35,853,1.85720882302076,1.4826,850,851,852,852,853,855,855,856,857,857,851,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,1,15-34,DE,850,FALSE,852.3365,852,1.71602451033196,1.4826,850,850,851,851,852,853,854,855,856,856,850,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,1,15-34,DE,850,FALSE,851.8535,852,1.51498691171618,1.4826,850,850,851,851,852,853,853,854,855,855,850,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,4,15-34,DE,879,FALSE,887.126,887,2.99392815593518,2.9652,882,883,885,885,887,889,890,891,892,893,884,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,4,15-34,DE,879,FALSE,883.8005,884,2.24392900036506,2.9652,880,880,882,882,884,885,886,887,888,889,881,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,4,15-34,DE,879,FALSE,884.271,884,2.45633381035517,2.9652,880,881,882,882.75,884,886,886,888,889,890,881,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,4,15-34,DE,879,FALSE,884.504,884,2.41037112173048,2.9652,880,881,882,883,884,886,886,888,889,890,882,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,4,15-34,DE,879,FALSE,883.9365,884,2.25876487474453,1.4826,880,881,882,882,884,885,886,887,888,889,881,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,1,15-34,DE,879,FALSE,882.342,882,2.0486909399135,1.4826,879,880,881,881,882,883,884,885,886,887,880,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,1,15-34,DE,879,FALSE,881.7035,881,1.84208696651274,1.4826,879,879,880,880,881,883,883,884,885,886,880,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,4,15-34,DE,872,FALSE,882.081,882,3.3755201181498,2.9652,876,877,879,880,882,884,885,887,888,889,878,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,4,15-34,DE,872,FALSE,878.268,878,2.54350362794172,2.9652,874,874,876,876,878,880,880,882,883,884,875,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,4,15-34,DE,872,FALSE,878.7475,879,2.77210859149159,2.9652,874,875,876,877,879,880,881,882,884,885,875,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,4,15-34,DE,872,FALSE,879.11,879,2.80799615762034,2.9652,874,875,877,877,879,881,881,883,884,885,876,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,4,15-34,DE,872,FALSE,878.6255,878,2.70349851157737,2.9652,874,875,876,877,878,880,881,882,883,885,875,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,1,15-34,DE,872,FALSE,876.3655,876,2.36806114929564,2.9652,873,873,874,875,876,878,878,879,881,882,874,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,1,15-34,DE,872,FALSE,875.9625,876,2.33362736064033,2.9652,872,873,874,874,876,877,878,879,880,881,873,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,4,15-34,DE,851,FALSE,862.8855,863,3.6773837609995,4.4478,856,857,860,860,863,865,866,868,869,870,858,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,4,15-34,DE,851,FALSE,858.8075,859,2.86610380578107,2.9652,854,854,856,857,859,861,861,863,864,865,855,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,4,15-34,DE,851,FALSE,859.5495,859,3.05437626319656,2.9652,854,855,857,857,859,861,862,864,865,866,856,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,4,15-34,DE,851,FALSE,859.837,860,3.09163550650016,2.9652,854,855,857,858,860,862,862,864,865,867,856,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,4,15-34,DE,851,FALSE,859.053,859,3.05284308890299,2.9652,854,854,856,857,859,861,861,863,864,866,855,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,1,15-34,DE,851,FALSE,856.708,856,2.7054381711377,2.9652,852,853,854,855,856,858,859,860,862,863,853,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,1,15-34,DE,851,FALSE,855.9965,856,2.68534789117692,2.9652,852,852,854,854,856,858,858,860,861,862,853,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,4,15-34,DE,859,FALSE,872.699,872,3.96992180522108,4.4478,866,867,869,870,872,875,876,878,880,881,868,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,4,15-34,DE,859,FALSE,868.1415,868,3.08953886125221,2.9652,863,863,866,866,868,870,871,872,873,875,864,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,4,15-34,DE,859,FALSE,869.1005,869,3.31962493436419,2.9652,863,864,866,867,869,871,872,873,875,876,865,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,4,15-34,DE,859,FALSE,869.4515,869,3.41195962523623,2.9652,863,864,866,867,869,872,872,874,875,877,865,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,4,15-34,DE,859,FALSE,868.639,868,3.34638284406754,2.9652,863,864,866,866,868,871,871,873,875,876,865,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,1,15-34,DE,859,FALSE,865.8235,866,3.04318554135622,2.9652,861,861,863,864,866,868,868,870,871,873,862,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,1,15-34,DE,859,FALSE,865.0955,865,2.99246673809239,2.9652,860,861,863,863,865,867,867,869,871,872,861.9,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-17,4,15-34,DE,851,FALSE,866.09,866,4.17511865794302,4.4478,859,860,863,863,866,869,869,872,873,875,861,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-17,4,15-34,DE,851,FALSE,861.087,861,3.23939467168165,2.9652,855,856,858,859,861,863,864,865,867,868,857,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-17,4,15-34,DE,851,FALSE,862.2115,862,3.51496020213762,2.9652,856,857,859,860,862,864,865,867,868,870,858,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-17,4,15-34,DE,851,FALSE,862.733,862,3.56441629608073,2.9652,856,857,860,860,862,865,866,867,869,870,858,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-17,4,15-34,DE,851,FALSE,861.968,862,3.60020231769885,2.9652,855,857,859,859,862,864,865,867,868,870,858,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-17,1,15-34,DE,851,FALSE,858.6715,858,3.27962890170007,2.9652,853,854,856,856,858,861,861,863,865,866,855,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,1,15-34,DE,851,FALSE,857.881,858,3.20249386939175,2.9652,853,853,855,856,858,860,860,862,864,865,854,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-18,4,15-34,DE,882,FALSE,900.4,900,4.5655692099787,4.4478,892,893,897,897,900,903,904,906,909,910,895,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-18,4,15-34,DE,882,FALSE,894.557,894,3.58471422683092,2.9652,888,889,892,892,894,897,897,899,901,902,890,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-18,4,15-34,DE,882,FALSE,896.0185,896,3.99351121394544,4.4478,889,890,893,893,896,899,899,901,903,905,891,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-18,4,15-34,DE,882,FALSE,896.849,896,4.08663055274603,4.4478,890,891,893,894,896,899,900,902,904,906,892,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-18,4,15-34,DE,882,FALSE,896.3565,896,4.16594350569548,4.4478,889,890,893,894,896,899,900,902,903.05,905,891,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-18,1,15-34,DE,882,FALSE,891.8395,891.5,3.88603787876516,3.7065,885,886,889,889,891.5,894,895,897,899,900,887,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,1,15-34,DE,882,FALSE,890.572,890,3.57871759291019,2.9652,885,885,888,888,890,893,893,895,897,899,886,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-19,4,15-34,DE,938,FALSE,961.1455,961,5.2373700243907,5.9304,952,953,957,957,961,965,966,968,970,972,955,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-19,4,15-34,DE,938,FALSE,954.2305,954,4.13048425733594,4.4478,947,948,951,951,954,957,958,959,961,963,949,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-19,4,15-34,DE,938,FALSE,956.3235,956,4.56872896900178,4.4478,948,949,952,953,956,959,960,962,964,966,951,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,4,15-34,DE,938,FALSE,957.3825,957,4.78587986404136,4.4478,949,950,953,954,957,961,961,964,966,967,951,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,4,15-34,DE,938,FALSE,957.048,957,4.91057561559113,4.4478,948,949,953,954,957,960,961,963,966,968,951,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,1,15-34,DE,938,FALSE,951.0365,951,4.62242914230038,4.4478,943,944,947,948,951,954,955,957,959,961,945,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,1,15-34,DE,938,FALSE,949.501,949,4.19449590510576,4.4478,942,943,946,947,949,952,953,955,957,959,944,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,4,15-34,DE,961,FALSE,988.7315,988,5.85427570430459,5.9304,978,979,984,985,988,993,994,996,998,1001,982,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,4,15-34,DE,961,FALSE,980.9665,981,4.6639311612564,4.4478,972,973,977,978,981,984,985,987,989,991,975,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,4,15-34,DE,961,FALSE,983.6815,983,5.22701813745702,4.4478,974,976,979,980,983,987,988,991,993,995,977,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,4,15-34,DE,961,FALSE,984.933,985,5.35993240980881,5.9304,975,977,980,981,985,988,989,992,994,996,978,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,4,15-34,DE,961,FALSE,983.6505,983,5.54551405309341,5.9304,974,975,979,980,983,987,988,991,993,995.025,977,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,1,15-34,DE,961,FALSE,977.304,977,5.36320482388949,5.9304,968,969,973,974,977,981,982,984,987,989,971,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,1,15-34,DE,961,FALSE,975.56,975,4.91929870508744,4.4478,967,968,971,972,975,979,980,982,984,986,970,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,4,15-34,DE,1019,FALSE,1052.528,1052,6.55245628307972,5.9304,1040,1042,1047,1048,1052,1057,1058,1061,1063,1067,1044,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,4,15-34,DE,1019,FALSE,1043.966,1044,5.23178074510796,4.4478,1034,1036,1040,1040,1044,1047,1048,1051,1053,1055,1038,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,4,15-34,DE,1019,FALSE,1048.6245,1048,6.04713019884812,5.9304,1038,1039,1043,1044,1048,1053,1054,1057,1059,1061,1041,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,4,15-34,DE,1019,FALSE,1049.7915,1050,6.19969724042525,5.9304,1038,1040,1045,1045,1050,1054,1055,1058,1061,1063,1042,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,4,15-34,DE,1019,FALSE,1048.0745,1048,6.23902335756392,5.9304,1037,1038,1043,1044,1048,1052,1053,1056,1059,1061,1040,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,1,15-34,DE,1019,FALSE,1039.571,1039,6.19218302097755,5.9304,1029,1030,1034,1035,1039,1044,1045,1047,1050,1053,1032,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,1,15-34,DE,1019,FALSE,1038.6835,1038,5.96650042434062,5.9304,1028,1030,1034,1034,1038,1042,1043,1047,1049,1051.025,1032,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,4,15-34,DE,1077,FALSE,1117.3815,1117,7.32596701100429,7.413,1103.975,1106,1111,1112,1117,1122,1123,1127,1130,1133,1108,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,4,15-34,DE,1077,FALSE,1107.93,1108,5.88680110192342,5.9304,1097,1098,1103,1104,1108,1112,1113,1116,1118,1120,1100.9,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,4,15-34,DE,1077,FALSE,1114.3955,1114,6.7737007064551,7.413,1102,1104,1109,1110,1114,1119,1120,1123,1126,1128,1106,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,4,15-34,DE,1077,FALSE,1116.002,1116,7.09733626729392,7.413,1103,1105,1110,1111,1116,1121,1122,1125,1128,1130.025,1107,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,4,15-34,DE,1077,FALSE,1113.9185,1114,7.09563469788876,7.413,1101,1103,1108,1109,1114,1118,1120,1123,1126,1129,1105,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,1,15-34,DE,1077,FALSE,1103.7145,1103,7.48972881811381,7.413,1091,1093,1097,1098,1103,1108,1110,1114,1117,1120,1094,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,1,15-34,DE,1077,FALSE,1101.729,1101,6.84412010341687,6.6717,1090,1092,1096,1097,1101,1106,1107,1111,1114,1117,1094,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-23,4,15-34,DE,1108,FALSE,1153.2885,1153,7.8159972272467,7.413,1139,1140,1147,1148,1153,1158,1160,1163,1166,1169,1143,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-23,4,15-34,DE,1108,FALSE,1143.108,1143,6.37123475600751,5.9304,1131.975,1133,1138,1139,1143,1147,1148,1151,1154,1156,1135,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-23,4,15-34,DE,1108,FALSE,1151.174,1151,7.2913171411499,7.413,1137.975,1139,1145,1146,1151,1156,1158,1161,1163,1165,1142,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-23,4,15-34,DE,1108,FALSE,1153.2835,1153,7.84352524022821,7.413,1139,1141,1147,1148,1153,1158,1160,1163,1167,1169,1143,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-23,4,15-34,DE,1108,FALSE,1150.962,1150,7.73398107261815,7.413,1137,1139,1145,1146,1150,1156,1157,1161,1164,1167,1141,2022-02-12
