model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-12,1,05-14,DE,149,FALSE,180.7515,180,8.45816280341095,8.8956,166,168,174,175,180,186,188,192,196,199,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,05-14,DE,149,FALSE,181.1035,180,8.9063151176279,8.8956,165,167,174,175,180,187,188,193,196,200.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-13,3,05-14,DE,136,FALSE,168.9665,169,6.8191369002266,7.413,156,158,163,164,169,173,174,178,181,183,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-13,3,05-14,DE,136,FALSE,178.7945,178,7.63475045153597,7.413,165,167,172,173,178,184,185,188,192,195,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-13,3,05-14,DE,136,FALSE,186.758,186,9.17761135999654,8.8956,170,173,179,180,186,193,194,199,202,207,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-13,3,05-14,DE,136,FALSE,186.287,186,9.04939648752303,8.8956,171,173,178,180,186,192,194,198,202,205,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-13,3,05-14,DE,136,FALSE,187.0465,187,9.07438758291724,8.8956,171,173,179.8,181,187,193,195,199,203,206,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-13,1,05-14,DE,136,FALSE,169.0405,169,8.79315185299076,8.8956,153,156,162,163,169,175,176,180.1,184,188,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,05-14,DE,136,FALSE,169.296,169,9.20118007961091,8.8956,153,155,162,163,169,175,176,181,185.05,189,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-14,3,05-14,DE,131,FALSE,167.1895,167,7.34530915164683,7.413,154,156,161,162,167,172,173,177,180,183,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-14,3,05-14,DE,131,FALSE,177.654,178,8.18717282701726,8.8956,163,165,171,172,178,183,184,188,192,195,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-14,3,05-14,DE,131,FALSE,185.1365,185,9.52870746129513,8.8956,168,170,177,178,185,191,193,198,202,205,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-14,3,05-14,DE,131,FALSE,184.751,184,9.64020050273159,8.8956,168,170,176,178,184,191,193,197,201,205,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-14,3,05-14,DE,131,FALSE,184.475,184,9.44245492324368,8.8956,167,169.95,176,178,184,190,192,197,201,204,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-14,1,05-14,DE,131,FALSE,166.075,166,9.21953767482235,8.8956,149,152,158,160,166,172,173,178,182,185,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,1,05-14,DE,131,FALSE,166.2545,166,9.67313364464968,10.3782,148,151,158,159,166,173,174,179,182,186,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-15,3,05-14,DE,135,FALSE,176.68,176,8.23532089569845,7.413,161,164,170,171,176,182,183,187,191,194,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-15,3,05-14,DE,135,FALSE,189.9155,189,9.12628096500026,8.8956,173,175,182,184,189,196,197,201,205,210,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-15,3,05-14,DE,135,FALSE,194.614,194,10.2075511779528,10.3782,175,179,186,188,194,201,203,208,212,216,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-15,3,05-14,DE,135,FALSE,194.059,194,10.2989588443026,10.3782,176,178,185,187,194,201,202,208,212,216,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-15,3,05-14,DE,135,FALSE,192.6955,192,10.178682750792,9.6369,174.975,177,184,186,192,199,201,206,210,214,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-15,1,05-14,DE,135,FALSE,174.1985,174,10.0776920814661,10.3782,156,159,166,167,174,181,182,188,192,196,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,1,05-14,DE,135,FALSE,174.445,174,10.5875881820061,10.3782,155,158,166,167,174,181,183,188,192,196,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-16,3,05-14,DE,134,FALSE,181.953,182,9.37078955309659,8.8956,165,167,174,175.75,182,188,189,194,198,202,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-16,3,05-14,DE,134,FALSE,199.273,199,10.0974477084614,10.3782,180,183,191,192,199,206,207,212.1,217,220,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-16,3,05-14,DE,134,FALSE,200.9685,200,11.443643923293,11.8608,180,183,191,193,200,209,210,216,220,226,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-16,3,05-14,DE,134,FALSE,200.3165,199.5,11.4424557087333,11.1195,180,182,191,192,199.5,208,210,216,221,224,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-16,3,05-14,DE,134,FALSE,198.9055,199,11.2211196639755,11.8608,179,181.95,189,191,199,206,208,214,218,222.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-16,1,05-14,DE,134,FALSE,178.4,178,11.3158748893869,10.3782,158,161,169,171,178,185,187,193,198,203,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,1,05-14,DE,134,FALSE,179.0655,178,11.9711262495156,11.8608,157,161,169,171,178,187,189,194,200,204.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-17,3,05-14,DE,121,FALSE,174.7495,174,10.3838172933074,10.3782,156,158.95,166,168,174,182,184,188,193,196,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-17,3,05-14,DE,121,FALSE,196.7315,196,11.516063459742,11.8608,175,178,187,189,196,204,206,212,216,219.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-17,3,05-14,DE,121,FALSE,195.0155,194,13.2642462984119,13.3434,171,175,183,186,194,204,206,212,218,223,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-17,3,05-14,DE,121,FALSE,194.288,194,12.9594378548901,13.3434,171,174,183,185,194,202,205,211,216,222,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-17,3,05-14,DE,121,FALSE,193.168,192,12.8779539076836,11.8608,170,173,182,184,192,201,203,210,216,220,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-17,1,05-14,DE,121,FALSE,170.215,169,12.3310503364961,11.8608,148,151,160,162,169,178,180,186,192,197,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,1,05-14,DE,121,FALSE,170.5485,170,12.9157677386263,13.3434,148,151,159,161,170,179,181,187,193,198,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-18,3,05-14,DE,104,FALSE,164.2825,163,11.8598913258567,11.8608,143,146,154,156,163,172,174,180,184.05,189,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-18,3,05-14,DE,104,FALSE,193.9525,193,14.0495529722251,14.826,169,172,182,184,193,203,206,213,218,223,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-18,3,05-14,DE,104,FALSE,188.402,188,16.308874445922,16.3086,160,164,174,177,188,199,201,210,218,224,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-18,3,05-14,DE,104,FALSE,187.802,187,16.1036784689125,14.826,161,164,174,177,187,197,200,209,216,224,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-18,3,05-14,DE,104,FALSE,188.7465,187,16.8759484642578,16.3086,159,164,174,177,187,199,203,211,219,225,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-18,1,05-14,DE,104,FALSE,159.033,158,13.8725677171724,13.3434,134,138,148,150,158,167,170,177,183.05,190,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,1,05-14,DE,104,FALSE,159.957,159,14.5133548752474,14.826,135,139,148,150,159,169,171,178,186,190,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-19,3,05-14,DE,91,FALSE,160.8695,160,14.1258712959568,13.3434,136,140,149,151,160,170,172,179.1,185,191,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-19,3,05-14,DE,91,FALSE,207.7015,207,19.694296900758,19.2738,173,177,190,194,207,219.25,224,234,242,250.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-19,3,05-14,DE,91,FALSE,197.9585,196,22.1083506244511,22.239,161,164,179,182,196,212,216,227,236.05,246.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-19,3,05-14,DE,91,FALSE,196.9005,195,21.6539383547921,20.7564,159,165,179,182,195,211,215,225,236,244,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-19,3,05-14,DE,91,FALSE,203.486,201,24.4935454943837,23.7216,161,167,183,187,201,219,223,235,247,257,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-19,1,05-14,DE,91,FALSE,157.8655,157,17.6172527241558,16.3086,126,131,144,146,157,168,171,180,187,198.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,1,05-14,DE,91,FALSE,157.5405,156,17.7441197765153,17.7912,128,131,142,145,156,168,172,180,189,195,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-20,3,05-14,DE,92,FALSE,176.6525,175,18.7640024420117,17.7912,144.975,149,161,164,175,188,192,202,210,220,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-20,3,05-14,DE,92,FALSE,249.215,247,30.7546044983337,29.652,197.975,203,223,227,247,267,273,290,306,318,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-20,3,05-14,DE,92,FALSE,236.668,233,33.9676121524264,32.6172,181,186,208,213,233,257,264,280.1,298,313,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-20,3,05-14,DE,92,FALSE,234.898,232,32.321307669473,31.1346,180,187.95,207,212,232,255,261,277,293,305.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-20,3,05-14,DE,92,FALSE,251.904,247,41.4426173071228,38.5476,183.975,194,217,223,247,275,284,306,327.05,345.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-20,1,05-14,DE,92,FALSE,177.4125,175,24.5362661774151,22.239,136,141,157,160,175,191,196,209,220,233,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,1,05-14,DE,92,FALSE,175.282,173,23.515206962288,22.239,136,142,156,159,173,189,193,206,217,228,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-17,4,15-34,DE,722,FALSE,727.184,727,2.41102686116572,2.9652,723,724,725,725,727,729,729,730,731,733,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-17,4,15-34,DE,722,FALSE,724.5055,724,1.61563451542845,1.4826,722,722,723,723,724,725,726,727,727,728,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-17,4,15-34,DE,722,FALSE,724.851,725,1.76134896459718,1.4826,722,722,723,724,725,726,726,727,728,729,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-17,4,15-34,DE,722,FALSE,724.8495,725,1.67369363241532,1.4826,722,722,723,724,725,726,726,727,728,729,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-17,4,15-34,DE,722,FALSE,724.8875,725,1.73388203850831,1.4826,722,722,723,724,725,726,726,727,728,729,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-17,1,15-34,DE,722,FALSE,726.2,726,2.39475832469935,2.9652,723,723,724,724,726,728,728,729,731,732,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,1,15-34,DE,722,FALSE,726.252,726,2.39277217455814,2.9652,723,723,724,725,726,728,728,729,731,732,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-18,4,15-34,DE,734,FALSE,741.672,741,2.89527326925315,2.9652,737,737,739,740,741,744,744,746,747,748,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-18,4,15-34,DE,734,FALSE,737.9645,738,2.07349691215646,1.4826,735,735,736,736,738,739,740,741,742,742,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-18,4,15-34,DE,734,FALSE,738.409,738,2.14196475379574,1.4826,735,735,737,737,738,740,740,741,742,743,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-18,4,15-34,DE,734,FALSE,738.441,738,2.13114755353717,1.4826,735,735,737,737,738,740,740,741,742,743,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-18,4,15-34,DE,734,FALSE,738.56,738,2.15074704612798,1.4826,735,735,737,737,738,740,740,741,742,743,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-18,1,15-34,DE,734,FALSE,740.2465,740,3.01202156150043,2.9652,735,736,738,738,740,742,743,744,746,747,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,1,15-34,DE,734,FALSE,740.3825,740,2.97180240843455,2.9652,736,736,738,738,740,742,743,744,746,747,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-19,4,15-34,DE,752,FALSE,762.101,762,3.36339935595133,2.9652,756,757,759,760,762,764,765,766,768,769,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-19,4,15-34,DE,752,FALSE,757.5735,757,2.46122460642698,2.9652,753,754,755,756,757,759,760,761,762,763,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-19,4,15-34,DE,752,FALSE,758.2275,758,2.50596961111781,2.9652,754,754,756,756,758,760,760,761,763,764,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-19,4,15-34,DE,752,FALSE,758.187,758,2.55916112287336,2.9652,754,754,756,756,758,760,760,762,763,764,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-19,4,15-34,DE,752,FALSE,758.382,758,2.58639144569324,2.9652,754,755,756,757,758,760,761,762,763,764,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-19,1,15-34,DE,752,FALSE,760.6465,760,3.64378598962248,2.9652,755,756,758,758,760,763,763,765,767,769,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,1,15-34,DE,752,FALSE,760.6835,760,3.44532478606019,2.9652,755,756,758,758,760,763,763,765,767,768,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-20,4,15-34,DE,768,FALSE,780.4965,780,3.79198857311956,4.4478,774,775,777,778,780,783,784,785,787,788,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-20,4,15-34,DE,768,FALSE,775.2975,775,2.77900255084244,2.9652,770,771,773,773,775,777,778,779,780,781,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-20,4,15-34,DE,768,FALSE,776.1635,776,2.89481566405608,2.9652,771,772,774,774,776,778,779,780,781,782,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-20,4,15-34,DE,768,FALSE,776.175,776,2.95681355062956,2.9652,771,772,774,774,776,778,779,780,782,783,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-20,4,15-34,DE,768,FALSE,776.3555,776,2.97599529972949,2.9652,771,772,774,774,776,778,779,780,781,783,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-20,1,15-34,DE,768,FALSE,779.214,779,4.19678573497059,4.4478,772,773,776,776,779,782,783,785,787,788,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,15-34,DE,768,FALSE,779.166,779,3.965136208578,4.4478,772,773,776,776,779,782,782,784,786,788,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,4,15-34,DE,751,FALSE,765.306,765,4.09508838420335,4.4478,758,759,762,763,765,768,769,771,772,773.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,4,15-34,DE,751,FALSE,759.6905,760,3.03517971592359,2.9652,754,755,757,758,760,762,762,764,765,766,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,4,15-34,DE,751,FALSE,760.645,760,3.16575204224786,2.9652,755,756,758,758,760,763,763,765,766,767,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,4,15-34,DE,751,FALSE,760.6585,760,3.1679481842115,2.9652,755,756,758,758,760,763,763,765,766,767,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,4,15-34,DE,751,FALSE,760.8405,761,3.24858991228642,2.9652,755,756,758,759,761,763,763,765,766,768,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,1,15-34,DE,751,FALSE,764.059,764,4.73283412549286,4.4478,756,757,760,761,764,767,768,770,773,774,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,15-34,DE,751,FALSE,763.8745,764,4.2895162576755,4.4478,756,757,760,761,764,767,767,769,771,773,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,4,15-34,DE,751,FALSE,767.005,767,4.34654129286785,4.4478,759,760,763,764,767,770,771,773,774,776,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,4,15-34,DE,751,FALSE,760.945,761,3.2857834966098,2.9652,755,756,758,759,761,763,764,765,767,768,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,4,15-34,DE,751,FALSE,762.079,762,3.35445751092428,2.9652,756,757,759,760,762,764,765,766,768,769,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,4,15-34,DE,751,FALSE,762.0865,762,3.39938165668757,2.9652,756,757,759,760,762,764,765,767,768,769,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,4,15-34,DE,751,FALSE,762.1505,762,3.48495655799402,2.9652,756,757,759,760,762,764,765,767,768,770,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,1,15-34,DE,751,FALSE,765.5295,765,5.05271161826486,4.4478,757,758,761,762,765,768,769,772,775,777,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,15-34,DE,751,FALSE,765.385,765,4.65205285845926,4.4478,757,758,761,762,765,768,769,771,773,776,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,4,15-34,DE,763,FALSE,781.632,781,4.6955937111456,4.4478,773,774,778,778,781,785,786,788,790,791,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,4,15-34,DE,763,FALSE,774.9715,775,3.5812149195699,2.9652,769,769,772,772,775,777,778,780,781,782,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,4,15-34,DE,763,FALSE,776.4105,776,3.73027441666318,4.4478,770,771,773,774,776,779,779.2,781,783,784,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,4,15-34,DE,763,FALSE,776.4335,776,3.82228762540781,4.4478,769,770.95,773,774,776,779,780,781,783,785,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,4,15-34,DE,763,FALSE,776.4975,776,3.84153256347231,4.4478,770,771,773,774,776,779,780,781,783,784,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,1,15-34,DE,763,FALSE,780.0875,780,5.54835433871468,5.9304,771,772,775,776,780,783,784,787,790,792,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,15-34,DE,763,FALSE,779.9255,780,5.20283427491652,4.4478,771,772,776,776,780,783,784,787,789,791,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,4,15-34,DE,732,FALSE,754.1005,754,5.10405970407198,4.4478,745,746,750,751,754,757,758,761,763,765,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,4,15-34,DE,732,FALSE,746.839,747,3.93380431747743,4.4478,740,741,743,744,747,749,750,752,753,755,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,4,15-34,DE,732,FALSE,748.5725,748,4.24013362013018,4.4478,741,742,745,746,748,751,752,754,756,758,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,4,15-34,DE,732,FALSE,748.5925,748,4.24469698285262,4.4478,741,742,745,746,748,751,752,754,756,758,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,4,15-34,DE,732,FALSE,748.846,749,4.28129054425908,4.4478,741,742,745,746,749,752,752,754,756,757,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,1,15-34,DE,732,FALSE,752.4995,752,6.05345536953528,5.9304,742,743,747,748,752,756,757,761,763,766,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,15-34,DE,732,FALSE,752.5575,752,5.84506425440038,5.9304,742,744,748,749,752,756,757,760,762,765,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,4,15-34,DE,723,FALSE,749.1255,749,5.59521250279878,5.9304,739,740,744,745,749,753,754,756,759,761,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,4,15-34,DE,723,FALSE,741.3885,741,4.43366625359015,4.4478,733,734,738,738,741,744,745,747,749,750,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,4,15-34,DE,723,FALSE,743.64,743,4.74422320584872,4.4478,735,736,740,740,743,747,748,750,752,753,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,4,15-34,DE,723,FALSE,743.4915,743,4.83338479269726,4.4478,734.975,736,739,740,743,747,747,750,752,754,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,4,15-34,DE,723,FALSE,743.992,744,4.87368571065094,4.4478,735,736,740,741,744,747,748,750,752,754,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,1,15-34,DE,723,FALSE,747.848,747,6.72261056036814,5.9304,736,738,742,743,747,752,753,757,760,763,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,15-34,DE,723,FALSE,748.0145,748,6.62738642870911,5.9304,736,738,742,743,748,752,753,757,759,762,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,4,15-34,DE,721,FALSE,751.1455,751,6.14680578517659,5.9304,740,742,746,747,751,755,756,759,762,764,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,4,15-34,DE,721,FALSE,743.262,743,4.9252903714016,4.4478,734,735,739,740,743,747,747,750,752,753,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-26,4,15-34,DE,721,FALSE,746.025,746,5.31464935333221,5.9304,736,738,741,742,746,749,750,753,755,757,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-26,4,15-34,DE,721,FALSE,745.757,746,5.41956057429098,5.9304,735.975,737,741,742,746,749,750,753,755,757,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-26,4,15-34,DE,721,FALSE,746.5215,746,5.52936023987687,5.9304,736,738,742,743,746,750,751,754,756,758,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-26,1,15-34,DE,721,FALSE,750.557,750,7.35756874986259,7.413,738,739,744,745,750,755,757,760,763,767,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,15-34,DE,721,FALSE,750.684,750,7.25730516370364,7.413,738,740,744,746,750,755,757,760,763.05,766,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-27,4,15-34,DE,711,FALSE,744.6065,744,6.48973929430559,5.9304,732,734,739,740,744,749,750,753,756,758,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-27,4,15-34,DE,711,FALSE,737.036,737,5.35836355896229,4.4478,727,728,732,733,737,740,742,744,746,748,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-27,4,15-34,DE,711,FALSE,740.2145,740,5.86060262102292,5.9304,729,731,735,736,740,744,745,748,750,753,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-27,4,15-34,DE,711,FALSE,739.9205,740,5.89937124111716,5.9304,729,731,735,736,740,744,745,747,750,752,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-27,4,15-34,DE,711,FALSE,740.7625,740,5.91714458586445,5.9304,730,732,736,737,740,745,746,748,751,754,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-27,1,15-34,DE,711,FALSE,744.688,744,7.96582595790266,7.413,731,732,738,739,744,750,751,755,759,762,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,15-34,DE,711,FALSE,744.807,744,7.95835527664823,7.413,731,733,738,739,744,750,751,755.1,759,762.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-28,4,15-34,DE,712,FALSE,748.468,748,6.79559166173311,7.413,736,738,743,744,748,753,754,757,760,763,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-28,4,15-34,DE,712,FALSE,741.345,741,5.66462876184351,5.9304,731,732,737,737,741,745,746,749,751,753,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-28,4,15-34,DE,712,FALSE,745.835,746,6.30155772923707,5.9304,734,736,740.8,742,746,750,751,754,757,759,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-28,4,15-34,DE,712,FALSE,745.6185,745,6.29903140556738,5.9304,734,735,740,741,745,750,751,754,756,758,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-28,4,15-34,DE,712,FALSE,746.299,746,6.52118562310302,5.9304,734.975,736,741,742,746,751,752,755,758,760,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-28,1,15-34,DE,712,FALSE,749.389,749,8.53428942841898,8.8956,734,736,742,744,749,755,756,761,764,768,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,15-34,DE,712,FALSE,749.3345,749,8.4071368327667,7.413,735,737,742,744,749,755,756,761,764,768,,2021-12-20
