model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-01,2,00-04,DE,172,FALSE,191.5245,191,5.25197023465221,5.9304,182,184,187,188,191,195,196,199,201,203,185,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-01,2,00-04,DE,172,FALSE,191.182,191,5.2953655632283,5.9304,182,183,187,187,191,194,196,198,200,202,185,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-01,2,00-04,DE,172,FALSE,190.1355,190,4.98684008536654,4.4478,181,182,186,187,190,193,194,197,199,200,184,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-01,2,00-04,DE,172,FALSE,190.2235,190,5.10926609700699,4.4478,181,182,186,187,190,193,194,197,199,201,184,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-01,2,00-04,DE,172,FALSE,192.169,192,5.70418336433244,5.9304,182,184,187,188,192,196,197,200,202,204,185,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-01,1,00-04,DE,172,FALSE,179.3175,179,4.39606146774748,4.4478,173,174,176,176,179,182,182,185,188,190,174,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,00-04,DE,172,FALSE,180.179,179,4.60951003810554,4.4478,173,174,176,177,179,183,184,187,189,191,175,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-02,2,00-04,DE,171,FALSE,192.369,192,5.68137113635384,5.9304,182,184,187,188,192,196,197,200,202,204,185,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-02,2,00-04,DE,171,FALSE,192.005,192,5.5540434549389,5.9304,182,183,187,188,192,196,197,199,202,203.025,185,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-02,2,00-04,DE,171,FALSE,190.808,190,5.35139745555903,5.9304,181,183,186,187,190,194,195,198,200,202,184,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-02,2,00-04,DE,171,FALSE,190.658,190,5.48316227502589,5.9304,181,182,186,187,190,194,195,198,200,203,184,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-02,2,00-04,DE,171,FALSE,192.9245,193,6.1454603644923,5.9304,182,184,188,189,193,197,198,201,204,206,185,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-02,1,00-04,DE,171,FALSE,179.255,178,4.84341866373083,4.4478,173,173,175,176,178,182,183,186,189,191,174,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,1,00-04,DE,171,FALSE,179.833,179,5.03197489915171,4.4478,173,173,176,176,179,183,184,187,190,192,174,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-03,2,00-04,DE,153,FALSE,176.7345,176,6.1514982089819,5.9304,166,167,172,172,176,181,182,185,188,190,169,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-03,2,00-04,DE,153,FALSE,175.844,175,5.90331165908358,5.9304,165,167,171,172,175,180,181,184,186,188,169,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-03,2,00-04,DE,153,FALSE,174.6135,174,5.77319518475867,5.9304,165,166,170,170,174,178,179,182,185,187,168,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-03,2,00-04,DE,153,FALSE,174.374,174,5.81214371013429,5.9304,164,165,169,170,174,178,179,182,184,187,167,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-03,2,00-04,DE,153,FALSE,176.6005,176,6.53477248078981,5.9304,165,166.95,171,172,176,181,182,185,188,190.025,169,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-03,1,00-04,DE,153,FALSE,162.2885,161,5.36886208521368,4.4478,155,155,158,158,161,165,166,169,172,176,156,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,1,00-04,DE,153,FALSE,162.9755,162,5.59173796925056,5.9304,155,156,158,159,162,166,167,171,173,176,157,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-04,2,00-04,DE,152,FALSE,178.788,178,6.82996194646025,7.413,167,169,173,174,178,183,184,188,190,193.025,171,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-04,2,00-04,DE,152,FALSE,178.033,178,6.32865996625544,5.9304,167,168,173,173,178,182,183,187,189,191,170,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-04,2,00-04,DE,152,FALSE,176.7015,176,6.40530340466811,5.9304,166,167,171,172,176,181,182,185,188,190,169,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-04,2,00-04,DE,152,FALSE,176.5065,176,6.56685004471359,5.9304,165,166,171,172,176,181,182,185,188,191,168,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-04,2,00-04,DE,152,FALSE,177.8625,177,7.2017029939457,7.413,165,167,172,173,177,182,184,187,190,193.025,169,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-04,1,00-04,DE,152,FALSE,163.0515,162,6.3121921417854,5.9304,154,155,158,158,162,166,168,171,175,178,156,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,1,00-04,DE,152,FALSE,163.5705,163,6.27763762231132,5.9304,154,155,158,159,163,167,169,172,175,178,156,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-05,2,00-04,DE,152,FALSE,182.364,182,7.40458762923227,7.413,169,171,176,177,182,187,189,192,195,198,173,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-05,2,00-04,DE,152,FALSE,183.062,183,7.23410824919565,7.413,170,172,177,178,183,188,189,192,196,198,174,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-05,2,00-04,DE,152,FALSE,182.5395,182,7.64412559276985,7.413,169,171,176,177,182,187,189,193,196,199,173,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-05,2,00-04,DE,152,FALSE,184.0185,183,8.2588293287209,7.413,170,172,177,178,183,189,191,195,199,202,174,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-05,2,00-04,DE,152,FALSE,181.9645,181,8.16134446777986,7.413,167,170,175,176,181,187,189,192,195.05,199,172,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-05,1,00-04,DE,152,FALSE,165.938,165,7.54583499772599,7.413,155,156,159,160,165,170,172,176,181,183.025,157,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,1,00-04,DE,152,FALSE,166.3955,165,7.54078984627956,7.413,155,156,160,161,165,171,172,177,180,184,158,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-06,2,00-04,DE,143,FALSE,177.8055,177,8.25455865684591,8.8956,163,165,171,172,177,183,184,189,192,195,168,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-06,2,00-04,DE,143,FALSE,180.499,180,8.67286621043771,8.8956,165.975,167,173,175,180,186,187,192,196,200,170,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-06,2,00-04,DE,143,FALSE,180.9185,180,9.49051593414964,8.8956,165,167,173,174,180,187,188,193,198,202,170,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-06,2,00-04,DE,143,FALSE,183.75,183,10.1592866655478,10.3782,167,169,175,176,183,190,191,198,202,206,171,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-06,2,00-04,DE,143,FALSE,180.831,180,10.6901159156084,10.3782,162,165,172,173,180,187,189,195,200,204.025,168,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-06,1,00-04,DE,143,FALSE,160.8645,159,9.18881694933925,8.8956,148,149,153,154,159,166,167,173,178,182.025,151,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,1,00-04,DE,143,FALSE,161.6575,160,9.32044146296366,8.8956,148,149,154,155,160,167,169,175,179,183,151,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-07,2,00-04,DE,144,FALSE,184.428,183,9.54947182864597,8.8956,168,170,176,178,183,190,192,197,202,206,173,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-07,2,00-04,DE,144,FALSE,190.3955,190,10.6322905599535,10.3782,172,175,181,183,190,197,199,204,208.05,214,177,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-07,2,00-04,DE,144,FALSE,191.93,191,12.1266494883751,11.8608,172,174,182,183,191,199,202,207,212,218.025,177,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-07,2,00-04,DE,144,FALSE,195.302,194,12.6888257592882,11.8608,174,177,184,186,194,203,205,213,219.05,224,180,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-07,2,00-04,DE,144,FALSE,200.466,199,16.3595128543125,16.3086,173,177,187,189,199,210,213,222,229,236.025,181,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-07,1,00-04,DE,144,FALSE,168.376,167,10.9960938992226,10.3782,152,154,159,160,167,174,176,183,189,194,156,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,1,00-04,DE,144,FALSE,169.681,168,12.1092343183989,10.3782,152,154,160,161,168,176,178,185,191,197,157,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-08,2,00-04,DE,131,FALSE,178.0575,177,11.4218397362895,11.8608,158,161.95,168,170,177,185,187,193,198.05,203,165,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-08,2,00-04,DE,131,FALSE,185.2425,184,12.5133123209892,11.8608,164,167,175,177,184,193,195,201.1,207,213,170,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-08,2,00-04,DE,131,FALSE,187.7355,186,14.495157624092,13.3434,164,167,175,178,186,196,199,206,213,219.025,171,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-08,2,00-04,DE,131,FALSE,191.8485,190,15.2161530423003,14.826,167,171,179,181,190,200,203,212,220,227,174,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-08,2,00-04,DE,131,FALSE,212.313,210,24.5459626647962,22.239,173,178,192,195,210,226,231,245,256,267,184,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-08,1,00-04,DE,131,FALSE,162.124,160,13.4555620497636,11.8608,142,144,151,153,160,169,172,179,187,194,147,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,1,00-04,DE,131,FALSE,164.515,162,16.843741591921,13.3434,143,145,152,154,162,171,175,184,193.05,206.025,148,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-09,2,00-04,DE,121,FALSE,177.1475,176,14.1615683721606,13.3434,153,156,166,167,176,186,189,196,202,208,160,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-09,2,00-04,DE,121,FALSE,184.7135,183,15.5945186606105,14.826,159,162.95,172,174,183,194,196,205,213,220,166,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-09,2,00-04,DE,121,FALSE,188.244,186,17.6156356487541,16.3086,160,163,174,176,186,198,201,211,221,229,168,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-09,2,00-04,DE,121,FALSE,192.833,191,18.7428054831364,17.7912,163,167,177,180,191,203,207,218,227,234.025,171,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-09,2,00-04,DE,121,FALSE,239.848,236,37.682288590752,34.0998,181,188,208,214,236,261,267,285.1,309.05,334.025,197,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-09,1,00-04,DE,121,FALSE,160.0565,158,16.7167889639917,14.826,136,138.95,147,149,158,168,171,181,190,199.025,142,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,1,00-04,DE,121,FALSE,163.759,159,23.7043849937932,16.3086,136,139,147,149.75,159,172,176,189,202,224.025,142,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-10,2,00-04,DE,112,FALSE,182.1135,179,19.3648939400311,17.7912,151,155,167,169,179,193,197,208,217,224,160,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-10,2,00-04,DE,112,FALSE,191.164,189,20.8380713265001,19.2738,158,162,174,176,189,203,207.2,219,228,239,167,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-10,2,00-04,DE,112,FALSE,196.429,193,23.2584487169364,20.7564,160,164,177,180,193,209,213,228,240.05,252,170,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-10,2,00-04,DE,112,FALSE,201.578,198,25.1521019025261,22.239,163,167,181,184,198,215,220,234,248,263.025,173,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-10,2,00-04,DE,112,FALSE,282.475,273,60.702798863767,53.3736,196,204,234,241,273,314,323.2,355,394,437,216,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-10,1,00-04,DE,112,FALSE,166.349,163,23.9354058003079,19.2738,134,138,148,151,163,177,180,193,209,224,142,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,1,00-04,DE,112,FALSE,169.934,164,32.6572333709658,20.7564,134,138,149,152,164,180,185,200.1,219.05,247.025,142,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,3,05-14,DE,187,FALSE,187.65,187,0.828760171407178,0,187,187,187,187,187,188,188,189,189,190,187,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,3,05-14,DE,187,FALSE,187.9735,188,0.994128711962377,1.4826,187,187,187,187,188,189,189,189,190,190,187,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,3,05-14,DE,187,FALSE,187.8965,188,0.941929596988459,1.4826,187,187,187,187,188,188,189,189,190,190,187,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,3,05-14,DE,187,FALSE,187.863,188,0.982707411658457,1.4826,187,187,187,187,188,188,189,189,190,190,187,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,3,05-14,DE,187,FALSE,187.925,188,0.986337381789496,1.4826,187,187,187,187,188,188,189,189,190,190,187,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,1,05-14,DE,187,FALSE,187.6485,187,0.888449447751871,0,187,187,187,187,187,188,188,189,189,190,187,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,05-14,DE,187,FALSE,187.7595,188,0.933860695124786,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,3,05-14,DE,173,FALSE,173.877,174,0.952535911307897,1.4826,173,173,173,173,174,174,175,175,176,176,173,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,3,05-14,DE,173,FALSE,174.296,174,1.13887335391523,1.4826,173,173,173,173,174,175,175,176,176,177,173,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,3,05-14,DE,173,FALSE,174.1875,174,1.08900721685358,1.4826,173,173,173,173,174,175,175,176,176,177,173,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-08,3,05-14,DE,173,FALSE,174.128,174,1.10780396045844,1.4826,173,173,173,173,174,175,175,176,176,177,173,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-08,3,05-14,DE,173,FALSE,174.185,174,1.10652030871412,1.4826,173,173,173,173,174,175,175,176,176,177,173,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-08,1,05-14,DE,173,FALSE,173.889,174,1.05888602777159,1.4826,173,173,173,173,174,174,175,175,176,177,173,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,05-14,DE,173,FALSE,173.9535,174,1.04013397663218,1.4826,173,173,173,173,174,175,175,175,176,176,173,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-09,3,05-14,DE,185,FALSE,186.168,186,1.07719830026279,1.4826,185,185,185,185,186,187,187,188,188,189,185,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-09,3,05-14,DE,185,FALSE,186.769,187,1.34184174537641,1.4826,185,185,186,186,187,188,188,189,189,190,185,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-09,3,05-14,DE,185,FALSE,186.589,186,1.26999426877501,1.4826,185,185,185,186,186,187,188,188,189,189,185,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-09,3,05-14,DE,185,FALSE,186.496,186,1.26601160843665,1.4826,185,185,185,186,186,187,187,188,189,189,185,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-09,3,05-14,DE,185,FALSE,186.4845,186,1.25958446581135,1.4826,185,185,185,186,186,187,187,188,189,189,185,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-09,1,05-14,DE,185,FALSE,186.302,186,1.30063131628854,1.4826,185,185,185,185,186,187,187,188,189,189,185,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,05-14,DE,185,FALSE,186.423,186,1.32926839924773,1.4826,185,185,185,185,186,187,187,188,189,190,185,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-10,3,05-14,DE,190,FALSE,191.392,191,1.18449884709078,1.4826,190,190,190,190,191,192,192,193,194,194,190,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-10,3,05-14,DE,190,FALSE,192.1175,192,1.50227233252847,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-10,3,05-14,DE,190,FALSE,191.864,192,1.40907655873419,1.4826,190,190,191,191,192,193,193,194,194,195,190,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-10,3,05-14,DE,190,FALSE,191.745,192,1.35014311953274,1.4826,190,190,191,191,192,193,193,194,194,195,190,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-10,3,05-14,DE,190,FALSE,191.613,191,1.31837022494632,1.4826,190,190,190,191,191,192,193,193,194,195,190,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-10,1,05-14,DE,190,FALSE,191.568,191,1.44132394254507,1.4826,190,190,190,190,191,192,193,193,194,195,190,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,05-14,DE,190,FALSE,191.7015,191,1.46166548258878,1.4826,190,190,190,191,191,192,193,194,194,195,190,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-11,3,05-14,DE,190,FALSE,191.614,191,1.29028540184298,1.4826,190,190,190,191,191,192,193,193,194,195,190,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-11,3,05-14,DE,190,FALSE,192.3955,192,1.59854853811649,1.4826,190,190,191,191,192,193,194,195,195,196,191,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-11,3,05-14,DE,190,FALSE,192.0435,192,1.47874984380397,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-11,3,05-14,DE,190,FALSE,191.97,192,1.42446992150717,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-11,3,05-14,DE,190,FALSE,191.638,191,1.33148128834415,1.4826,190,190,190,191,191,192,193,193,194,195,190,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-11,1,05-14,DE,190,FALSE,191.7795,191,1.55502051253262,1.4826,190,190,190,191,191,193,193,194,195,196,190,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,05-14,DE,190,FALSE,191.849,192,1.55286982788358,1.4826,190,190,190.8,191,192,193,193,194,195,195,190,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-12,3,05-14,DE,179,FALSE,180.883,181,1.40367237918043,1.4826,179,179,180,180,181,182,182,183,184,184,179,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-12,3,05-14,DE,179,FALSE,181.676,181,1.70307787171302,1.4826,179,179,180,180,181,183,183,184,185,185,180,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-12,3,05-14,DE,179,FALSE,181.3615,181,1.61744422250242,1.4826,179,179,180,180,181,182,183,183,184,185,179,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-12,3,05-14,DE,179,FALSE,181.39,181,1.60878652935948,1.4826,179,179,180,180,181,182,183,183,184,185,179.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-12,3,05-14,DE,179,FALSE,181.02,181,1.47332458836176,1.4826,179,179,180,180,181,182,182,183,184,184,179,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-12,1,05-14,DE,179,FALSE,180.966,181,1.6640999412016,1.4826,179,179,180,180,181,182,182,183,184,185,179,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,05-14,DE,179,FALSE,181.072,181,1.65474623206892,1.4826,179,179,180,180,181,182,182,183,184,185,179,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-13,3,05-14,DE,171,FALSE,173.142,173,1.47340471722143,1.4826,171,171,172,172,173,174,174,175,176,177,171,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-13,3,05-14,DE,171,FALSE,174.061,174,1.80219392726636,1.4826,171,172,173,173,174,175,176,177,177,178,172,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-13,3,05-14,DE,171,FALSE,173.8725,174,1.80412615567559,1.4826,171,171,172,173,174,175,175,176,177,178,172,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-13,3,05-14,DE,171,FALSE,173.8085,174,1.73704819110153,1.4826,171,171,172,173,174,175,175,176,177,178,172,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-13,3,05-14,DE,171,FALSE,173.445,173,1.61160591858506,1.4826,171,171,172,172,173,174,175,176,176,177,172,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-13,1,05-14,DE,171,FALSE,173.278,173,1.84212179465777,1.4826,171,171,172,172,173,174,175,176,177,178,171,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,05-14,DE,171,FALSE,173.3235,173,1.75624313378657,1.4826,171,171,172,172,173,174,175,176,176,177.025,171,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-14,3,05-14,DE,164,FALSE,166.3945,166,1.56815155506406,1.4826,164,164,165,165,166,167,168,168,169,170,165,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-14,3,05-14,DE,164,FALSE,167.4325,167,1.90847187101126,1.4826,164,165,166,166,167,169,169,170,171,172,165,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-14,3,05-14,DE,164,FALSE,167.3975,167,1.99661889039865,1.4826,164,165,166,166,167,169,169,170,171,172,165,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-14,3,05-14,DE,164,FALSE,167.266,167,1.86090716795435,1.4826,164,165,166,166,167,168,169,170,171,171,165,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-14,3,05-14,DE,164,FALSE,166.68,167,1.68315670935719,1.4826,164,164,165,165,167,168,168,169,170,170,165,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-14,1,05-14,DE,164,FALSE,166.564,166,1.95571378483767,1.4826,164,164,165,165,166,168,168,169,170,172,164,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,05-14,DE,164,FALSE,166.6235,166,1.916920718893,1.4826,164,164,165,165,166,168,168,169,170,171,164,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-15,3,05-14,DE,163,FALSE,165.6285,165,1.67597499864946,1.4826,163,163,164,164,165,167,167,168,169,169,164,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-15,3,05-14,DE,163,FALSE,166.865,167,2.00718444461324,1.4826,164,164,165,165,167,168,168,170,170,171,164,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-15,3,05-14,DE,163,FALSE,166.9365,167,2.14587281428036,1.4826,163,164,165,165,167,168,169,170,171,172,164,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-15,3,05-14,DE,163,FALSE,166.741,167,2.01393817518978,1.4826,164,164,165,165,167,168,168,169,170,171,164,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-15,3,05-14,DE,163,FALSE,166.4805,166,1.95845283802275,1.4826,163,164,165,165,166,168,168,169,170,171,164,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-15,1,05-14,DE,163,FALSE,165.835,166,2.09283658762247,1.4826,163,163,164,164,166,167,167,168.1,170,171,163,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,05-14,DE,163,FALSE,165.842,166,2.00774787405264,1.4826,163,163,164,164,166,167,167,168,170,171,164,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-16,3,05-14,DE,136,FALSE,138.769,139,1.7300680818349,1.4826,136,136,137,137,139,140,140,141,142,143,137,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-16,3,05-14,DE,136,FALSE,139.782,140,1.9746963596605,1.4826,137,137,138,138,140,141,141,142,143,144,137,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-16,3,05-14,DE,136,FALSE,140.0115,140,2.13790857534607,1.4826,136.975,137,138,139,140,141,142,143,144,145,137,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-16,3,05-14,DE,136,FALSE,139.859,140,2.02834318793542,1.4826,137,137,138,138,140,141,142,143,143,144,137,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-16,3,05-14,DE,136,FALSE,139.728,140,2.03889542332942,1.4826,136,137,138,138,140,141,141,142,143,144,137,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-16,1,05-14,DE,136,FALSE,138.764,138,2.02542715928981,1.4826,136,136,137,137,138,140,140,141,143,144,136,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,05-14,DE,136,FALSE,138.776,138,1.95824956802889,1.4826,136,136,137,137,138,140,140,141,142,143,137,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-17,3,05-14,DE,128,FALSE,130.938,131,1.78794697270042,1.4826,128,128,129,130,131,132,132,133,134,135,129,2022-05-10
