model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,3,05-14,DE,43,FALSE,48.7115,49,4.46119029625836,2.9652,44,45,47,47,49,51,51,52,53,55,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,05-14,DE,43,FALSE,44.3495,44,1.43121414783689,1.4826,43,43,43,43,44,45,45,46,47,48,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-10,1,05-14,DE,43,FALSE,44.4575,44,1.46467279048653,1.4826,43,43,43,43,44,45,45.2000000000001,46,47,48,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,3,05-14,DE,42,FALSE,48.3045,48,2.60041551110879,2.9652,44,44,46,46,48,50,50,52,53,54,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,3,05-14,DE,42,FALSE,48.4595,48,2.70000088006952,2.9652,44,44,46,47,48,50,51,52,53,54,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,3,05-14,DE,42,FALSE,47.9185,48,2.54658600878707,2.9652,44,44,46,46,48,49.25,50,51,52,53,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,3,05-14,DE,42,FALSE,48.0145,48,2.49146411708525,2.9652,44,44,46,46,48,50,50,51,52,53,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,3,05-14,DE,42,FALSE,48.39,48.5,4.55414867292094,2.2239,43.975,44,46,47,48.5,50,51,52,54,55,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,05-14,DE,42,FALSE,43.4405,43,1.54001479628814,1.4826,42,42,42,42,43,44,45,46,46.05,47,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-11,1,05-14,DE,42,FALSE,43.5505,43,1.5705677608896,1.4826,42,42,42,42,43,44,45,46,47,48,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,3,05-14,DE,46,FALSE,53.0795,53,2.76911786619466,2.9652,48,49,51,51,53,55,55,57,58,59,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,3,05-14,DE,46,FALSE,53.095,53,2.81583725909983,2.9652,48,49,51,51,53,55,55,57,58,60,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,3,05-14,DE,46,FALSE,52.2795,52,2.65554244983043,2.9652,48,48,50,50,52,54,54,56,57,58,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,3,05-14,DE,46,FALSE,52.351,52,2.59078271523082,2.9652,48,48,50,51,52,54,54.2000000000001,56,57,58,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,3,05-14,DE,46,FALSE,52.7345,53,4.86794188329006,2.9652,48,48,51,51,53,55,55,57,58,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,05-14,DE,46,FALSE,47.516,47,1.62174567349963,1.4826,46,46,46,46,47,48,49,50,51,52,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-12,1,05-14,DE,46,FALSE,47.621,47,1.66605728396016,1.4826,46,46,46,46,47,48,49,50,51,52,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,3,05-14,DE,46,FALSE,53.915,54,2.98533601384464,2.9652,49,49,51,52,54,56,56,58,59,60,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,3,05-14,DE,46,FALSE,53.894,54,2.99186223275904,2.9652,49,50,51,52,54,56,56,58,59,61,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,3,05-14,DE,46,FALSE,52.7855,53,2.76338703477308,2.9652,48,49,50,51,53,54,55,56,58,59,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,3,05-14,DE,46,FALSE,52.797,53,2.70895925220647,2.9652,48,49,50,51,53,55,55,56,57,59,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,3,05-14,DE,46,FALSE,53.0345,53,4.90778493074658,2.9652,48,49,51,51,53,55,56,57,58,60,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,05-14,DE,46,FALSE,47.647,47,1.73605816405283,1.4826,46,46,46,46,47,49,49,50,51,52,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-13,1,05-14,DE,46,FALSE,47.72,47,1.77318134606786,1.4826,46,46,46,46,47,49,49,50,51,52,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,3,05-14,DE,45,FALSE,53.877,54,3.2140373392369,2.9652,48,49,51,52,54,56,57,58,59,61,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,3,05-14,DE,45,FALSE,53.919,54,3.17182427549467,2.9652,48,49,51,52,54,56,56,58,60,61,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,3,05-14,DE,45,FALSE,52.437,52,2.90417770187398,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,3,05-14,DE,45,FALSE,52.4135,52,2.81735452033404,2.9652,48,48,50,50,52,54,55,56,57,58,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,3,05-14,DE,45,FALSE,52.259,52,4.84258653223265,2.9652,47,48,50,50,52,54,55,56,57,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,05-14,DE,45,FALSE,46.8015,46,1.89997439491975,1.4826,45,45,45,45,46,48,48,49,51,52,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-14,1,05-14,DE,45,FALSE,46.8955,46,1.96074016662089,1.4826,45,45,45,45,46,48,48,50,51,52,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,3,05-14,DE,44,FALSE,54.1165,54,3.48611592637509,2.9652,48,49,51,52,54,56,57,59,60,61,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,3,05-14,DE,44,FALSE,54.162,54,3.37200848465871,2.9652,48,49,51,52,54,56,57,59,60,62,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,3,05-14,DE,44,FALSE,52.2535,52,3.07407916803808,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,3,05-14,DE,44,FALSE,52.154,52,3.06773360883037,2.9652,47,48,49,50,52,54,55,56,58,59,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,3,05-14,DE,44,FALSE,51.8265,52,4.87947767708805,2.9652,47,47,49.8,50,52,54,55,56,57,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,05-14,DE,44,FALSE,46.306,46,2.1041810256949,1.4826,44,44,44,45,46,47,48,49,50,52,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-15,1,05-14,DE,44,FALSE,46.363,46,2.24337856227763,1.4826,44,44,44,45,46,47,48,49,51,52,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,3,05-14,DE,44,FALSE,55.4865,55,3.76628599619075,2.9652,49,50,52,53,55,58,58,61,62,64,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,3,05-14,DE,44,FALSE,55.83,56,3.72921620810102,4.4478,49,50,53,53,56,58,59,61,62,63,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,3,05-14,DE,44,FALSE,52.039,52,3.07037336431551,2.9652,47,47,49,50,52,54,54,56,57,59,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,3,05-14,DE,44,FALSE,51.998,52,3.10399958226533,2.9652,47,47,49,50,52,54,55,56,57,59,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,3,05-14,DE,44,FALSE,52.1365,52,4.94996149574971,2.9652,47,48,50,50,52,54,55,57,58,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,05-14,DE,44,FALSE,46.9835,47,2.41829523133818,2.9652,44,44,45,45,47,48,49,50,52,53,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-16,1,05-14,DE,44,FALSE,47.0435,46.5,2.50574282869607,2.2239,44,44,45,45,46.5,48,49,50,52,53,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,3,05-14,DE,47,FALSE,60.2005,60,4.06614885773586,4.4478,53,54,57,57,60,63,64,66,67,69,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,3,05-14,DE,47,FALSE,60.969,61,4.16349689001644,4.4478,54,55,57,58,61,64,64,67,68,70,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,3,05-14,DE,47,FALSE,55.21,55,3.27097074655406,2.9652,50,50,52,53,55,57,58,59,61,63,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,3,05-14,DE,47,FALSE,55.1,55,3.24040894410914,2.9652,50,50,52,53,55,57,58,59.1000000000001,61,62,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,3,05-14,DE,47,FALSE,54.939,55,5.09266596423834,2.9652,49,50,52,53,55,57,58,59,60,62,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,05-14,DE,47,FALSE,50.9115,50,2.90273675870637,2.9652,47,47,48,49,50,53,53,55,56,58,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-17,1,05-14,DE,47,FALSE,50.882,50,2.88326769764935,2.9652,47,47,48,49,50,52,53,55,56,58,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,3,05-14,DE,44,FALSE,59.273,59,4.52489871203512,4.4478,51,52,55,56,59,62,63,65,67,69,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,3,05-14,DE,44,FALSE,60.13,60,4.58384181695894,4.4478,52,53,56,57,60,63,64,66,68,70,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,3,05-14,DE,44,FALSE,52.509,52,3.5337179544059,2.9652,47,48,49,50,52,55,55,57,59,60,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,3,05-14,DE,44,FALSE,52.3145,52,3.45174550387362,2.9652,47,47,49,50,52,54,55,57,59,60,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,3,05-14,DE,44,FALSE,52.096,52,4.93801336450136,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,05-14,DE,44,FALSE,48.797,48,3.41139411456701,2.9652,44,44,46,46,48,51,51,53,55,57,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-18,1,05-14,DE,44,FALSE,48.676,48,3.34044956579961,2.9652,44,44,46,46,48,51,51,53,55,57,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,3,05-14,DE,45,FALSE,62.7845,62,5.07019853719786,4.4478,54,55,58,59,62,66,67,70,72,74,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,3,05-14,DE,45,FALSE,63.337,63,4.95617925991668,4.4478,55,56,59,60,63,66,67,70,72,74,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,3,05-14,DE,45,FALSE,53.9695,54,3.81337654452523,4.4478,48,49,51,51,54,56,57,59,61,63,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,3,05-14,DE,45,FALSE,53.678,53,3.71028288672842,2.9652,48,49,51,51,53,56,57,59,60,62,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,3,05-14,DE,45,FALSE,52.7965,53,4.99835768425689,2.9652,48,48,50,51,53,55,56,57,58,60,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,05-14,DE,45,FALSE,50.6985,50,3.86433232035511,2.9652,45,46,47,48,50,53,54,56,58,60,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-19,1,05-14,DE,45,FALSE,50.6095,50,3.80331991438869,2.9652,45,46,47,48,50,53,54,56,58,60,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,3,05-14,DE,43,FALSE,64.138,63,5.89612908348219,5.9304,54,55.95,59,60,63,68,69,72,74,77,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,3,05-14,DE,43,FALSE,64.283,64,5.49618185720813,5.9304,55,56,60,60,64,68,69,72,74,76,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,3,05-14,DE,43,FALSE,53.0905,53,4.19584464752368,4.4478,46,47,50,50,53,55,56,58,61,63,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,3,05-14,DE,43,FALSE,52.749,52,4.07839621148178,4.4478,46,47,49,50,52,55,56,58,60,62.0249999999999,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,3,05-14,DE,43,FALSE,50.819,51,4.93451250954473,2.9652,45,46,48,49,51,53,54,55,57,58,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,05-14,DE,43,FALSE,50.0525,49,4.54434475855896,4.4478,44,44,46,47,49,53,53.2000000000001,56,59,61,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-20,1,05-14,DE,43,FALSE,49.881,49,4.27901787762081,4.4478,44,44,46,47,49,52,53,56,58,60,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,3,05-14,DE,39,FALSE,64.8665,64,7.07924682560291,5.9304,53,55,59,60,64,69,70,74,77,81,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,3,05-14,DE,39,FALSE,64.583,64,6.24160154086253,5.9304,54,55,59,60,64,69,70,73,75,78.0249999999999,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,3,05-14,DE,39,FALSE,52.0215,51,4.84373498803528,4.4478,45,45,48,49,51,55,56,58,61,63,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,3,05-14,DE,39,FALSE,51.5585,51,4.76664853110753,4.4478,44,45,48,48,51,54,55,58,60,63,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,3,05-14,DE,39,FALSE,49.5775,50,5.32054018158983,4.4478,43,44,46,47,50,52,53,55,57,59,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,05-14,DE,39,FALSE,48.7705,48,5.35230355329958,4.4478,41,42,44,45,48,52,53,56,59,61,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-21,1,05-14,DE,39,FALSE,48.3635,48,4.99408031263861,4.4478,41,42,44,45,48,51,52,55,58,60,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,4,15-34,DE,470,FALSE,472.835,473,1.78195473605271,1.4826,470,470,471,472,473,474,474,475,476,477,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,4,15-34,DE,470,FALSE,471.903,472,1.39304030115439,1.4826,470,470,471,471,472,473,473,474,474,475,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,4,15-34,DE,470,FALSE,471.81,472,1.34044708929506,1.4826,470,470,471,471,472,473,473,474,474,475,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,4,15-34,DE,470,FALSE,471.8615,472,1.41078450035901,1.4826,470,470,471,471,472,473,473,474,474,475,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,4,15-34,DE,470,FALSE,469.179,472,34.9262778068422,1.4826,470,470,471,471,472,473,473,474,474,475,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,15-34,DE,470,FALSE,471.868,472,1.55299127201201,1.4826,470,470,471,471,472,473,473,474,475,475.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,1,15-34,DE,470,FALSE,471.7975,472,1.52402594385357,1.4826,470,470,470,471,472,473,473,474,475,475,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,4,15-34,DE,457,FALSE,460.5745,460,1.99911179627028,1.4826,457,458,459,459,460,462,462,463,464,465,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,4,15-34,DE,457,FALSE,459.475,459,1.59738875212414,1.4826,457,457,458,458,459,461,461,462,462,463,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,4,15-34,DE,457,FALSE,459.3305,459,1.54966786287986,1.4826,457,457,458,458,459,460,461,461,462,463,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,4,15-34,DE,457,FALSE,459.3975,459,1.60211645599478,1.4826,457,457,458,458,459,460,461,461,462,463,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,4,15-34,DE,457,FALSE,456.6915,459,34.0052423311907,1.4826,457,457,458,458,459,460,460,461,462,463,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,15-34,DE,457,FALSE,459.384,459,1.77231897729462,1.4826,457,457,458,458,459,460,461,462,463,464,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-19,1,15-34,DE,457,FALSE,459.3335,459,1.75294442498287,1.4826,457,457,458,458,459,460,461,462,463,463,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,4,15-34,DE,443,FALSE,447.153,447,2.16285227534903,1.4826,444,444,445,446,447,448,449,450,451,452,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,4,15-34,DE,443,FALSE,445.8245,446,1.69178332401277,1.4826,443,443,444,445,446,447,447,448,449,449,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,4,15-34,DE,443,FALSE,445.6665,445,1.64943568199385,1.4826,443,443,444,444,445,447,447,448,449,449,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,4,15-34,DE,443,FALSE,445.728,446,1.69984138388415,1.4826,443,443,444,444.75,446,447,447,448,449,449,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,4,15-34,DE,443,FALSE,443.032,445,32.9946859456235,1.4826,443,443,444,444,445,446,447,448,448,449,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,15-34,DE,443,FALSE,445.721,445,1.91989635162956,1.4826,443,443,444,444,445,447,447,448,449,450,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-20,1,15-34,DE,443,FALSE,445.6085,445,1.8931507493805,1.4826,443,443,444,444,445,447,447,448,449,450,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,4,15-34,DE,432,FALSE,437.1315,437,2.39187547421309,2.9652,433,434,435,435,437,439,439,440,441,442,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,4,15-34,DE,432,FALSE,435.516,435,1.95413748919142,1.4826,432,433,434,434,435,437,437,438,439,440,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,4,15-34,DE,432,FALSE,435.2425,435,1.83558667439585,1.4826,432,433,434,434,435,436,437,438,439,439,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,4,15-34,DE,432,FALSE,435.293,435,1.91284617527001,1.4826,432,433,434,434,435,436,437,438,439,439.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,4,15-34,DE,432,FALSE,432.6615,435,32.2336070035643,1.4826,432,432,433,434,435,436,437,437,438,439,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,15-34,DE,432,FALSE,435.3455,435,2.180483204132,1.4826,432,432,434,434,435,437,437,438,439,440,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-21,1,15-34,DE,432,FALSE,435.193,435,2.10617401571956,1.4826,432,432,433,434,435,436,437,438,439,440,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,4,15-34,DE,411,FALSE,417.275,417,2.64516038015058,2.9652,413,413,415,415,417,419,419,421,422,423,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,4,15-34,DE,411,FALSE,415.4155,415,2.219982862987,1.4826,412,412,414,414,415,417,417,418,419,420,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,4,15-34,DE,411,FALSE,415.058,415,2.07214451509679,1.4826,412,412,413,414,415,416,417,418,419,420,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,4,15-34,DE,411,FALSE,415.089,415,2.12446126531738,1.4826,412,412,413,414,415,416,417,418,419,420,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,4,15-34,DE,411,FALSE,412.706,415,30.7680012179777,1.4826,411,412,413,413,415,416,417,418,418,419.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,15-34,DE,411,FALSE,415.257,415,2.49641083027549,2.9652,411,412,413,413,415,417,417,419,420,421,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-22,1,15-34,DE,411,FALSE,415.0665,415,2.4078988222866,2.9652,411,412,413,413,415,416,417,418,419,420,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,4,15-34,DE,400,FALSE,407.6,407,2.92168926035385,2.9652,403,403,405,405,407,410,410,411,413,414,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,4,15-34,DE,400,FALSE,405.5145,405,2.45760242000764,2.9652,401,402,403,404,405,407,408,409,410,411,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,4,15-34,DE,400,FALSE,405.1615,405,2.36795721259493,2.9652,401,402,403,403,405,407,407,408,409,410,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,4,15-34,DE,400,FALSE,405.203,405,2.42337107428513,2.9652,401,402,403,403,405,407,407,408,410,410,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,4,15-34,DE,400,FALSE,402.813,405,30.0545781842786,2.9652,401,401,403,403,405,407,407,408,409,410,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,15-34,DE,400,FALSE,405.2375,405,2.76096092015104,2.9652,401,401,403,403,405,407,407,409,410,411.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-23,1,15-34,DE,400,FALSE,405.0725,405,2.68026783509296,2.9652,401,401,403,403,405,407,407,409,410,411,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,4,15-34,DE,405,FALSE,413.9995,414,3.23677897284624,2.9652,408,409,411,412,414,416,417,418,420,421,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,4,15-34,DE,405,FALSE,411.8295,412,2.70723000447848,2.9652,407,408,410,410,412,413.25,414,415,417,418,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,4,15-34,DE,405,FALSE,411.584,411,2.7511321967841,2.9652,407,407,409,410,411,413,414,415,416,417,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,4,15-34,DE,405,FALSE,411.551,411,2.7391879408481,2.9652,407,407,409,410,411,413,414,415,416,417,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,4,15-34,DE,405,FALSE,408.9345,411,30.527924705807,2.9652,407,407,409,409,411,413,413,414,416,417,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,15-34,DE,405,FALSE,411.287,411,3.00452068927577,2.9652,406,407,409,409,411,413,414,415,417,418,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-24,1,15-34,DE,405,FALSE,411.0975,411,2.91774748310878,2.9652,406,407,409,409,411,413,413,415,416,418,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,4,15-34,DE,395,FALSE,405.428,405,3.50798645728461,2.9652,399,400,402,403,405,408,408,410,412,413,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,4,15-34,DE,395,FALSE,403.14,403,2.96779445075817,2.9652,398,399,401,401,403,405,406,407,408,410,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,4,15-34,DE,395,FALSE,402.8905,403,2.99716553607326,2.9652,398,398,400,401,403,405,405,407,408,409,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,4,15-34,DE,395,FALSE,402.843,403,2.9966382698718,2.9652,398,398,400,401,403,405,405,407,408,409,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,4,15-34,DE,395,FALSE,400.121,402,29.8858485067847,2.9652,397,398,400,400,402,404,405,406,407,408,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,15-34,DE,395,FALSE,402.3315,402,3.23091738730377,2.9652,397,398,400,400,402,404,405,407,408,410,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-25,1,15-34,DE,395,FALSE,402.082,402,3.1662736212024,2.9652,397,397,399,400,402,404,405,406,408,409,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,4,15-34,DE,385,FALSE,396.3015,396,3.61401830573077,2.9652,390,391,393,394,396,399,399,401,403,404,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,4,15-34,DE,385,FALSE,393.8785,394,3.08358427742749,2.9652,388,389,391,392,394,396,396,398,399,400,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,4,15-34,DE,385,FALSE,393.764,394,3.17967910009639,2.9652,388,389,391,392,394,396,396,398,399,401,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,4,15-34,DE,385,FALSE,393.6125,393,3.15631508447053,2.9652,388,389,391,391,393,396,396,398,399,400,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,4,15-34,DE,385,FALSE,391.1315,393,29.2347146731589,2.9652,388,389,391,391,393,395,396,397,398,399,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,15-34,DE,385,FALSE,392.955,393,3.35553346018203,2.9652,387,388,390,391,393,395,396,397.1,399,400,,2021-10-21
