model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-06,2022-02-12,2,00-04,DE,373,FALSE,395.156,395,5.37439355211605,5.9304,385,387,391,391,395,399,399,402,405,406,388,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-12,2,00-04,DE,373,FALSE,395.1845,395,4.88706470703278,4.4478,386,387,391,392,395,398,399,402,404,405,389,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-12,2,00-04,DE,373,FALSE,395.014,395,4.98720764757796,4.4478,386,387,391,392,395,398,399,402,404,405,389,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-12,1,00-04,DE,373,FALSE,390.342,390,7.02685736031272,7.413,379,380,384,385,390,395,396,400,403,406,382,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00-04,DE,373,FALSE,392.8195,392,7.9712414400172,7.413,380,381,386,387,392,398,399,404,407,410,383,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-13,2,00-04,DE,378,FALSE,395.906,396,4.52884303212253,4.4478,388,389,392,393,396,399,400,402,403,406,390,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-13,2,00-04,DE,378,FALSE,399.1275,399,4.92527897042068,4.4478,390,392,395,396,399,402,403,405,407,410,393,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-13,2,00-04,DE,378,FALSE,402.261,402,5.46505374229779,5.9304,392,394,398,398,402,406,407,409,412,414,396,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-13,2,00-04,DE,378,FALSE,402.549,402,5.21039087656034,5.9304,393,394,398,399,402,406,407,409,411,413,396,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-13,2,00-04,DE,378,FALSE,402.5385,402,5.34198335293845,5.9304,393,394,398,399,402,406,407,409,412,413,396,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-13,1,00-04,DE,378,FALSE,396.7305,396,7.37672541097298,7.413,385,386,390,391,396,401,403,407,410,413,388,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00-04,DE,378,FALSE,399.2185,398,8.32324431624916,8.8956,386,387,392,393,398,404,406,410,414,417,389,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-14,2,00-04,DE,375,FALSE,394.7735,395,4.83713724204195,4.4478,386,387,391,391,395,398,399,401,403,405,389,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-14,2,00-04,DE,375,FALSE,397.7155,398,5.0478014917338,4.4478,388,390,393,394,398,401,402,404,406,408,391,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-14,2,00-04,DE,375,FALSE,401.133,401,5.77676349682494,5.9304,391,392,396,397,401,405,406,409,411,413,394,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-14,2,00-04,DE,375,FALSE,401.844,401,5.45953910908621,5.9304,392,393,397,398,401,406,407,409,411,413,395,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-14,2,00-04,DE,375,FALSE,401.8245,402,5.55185656385797,5.9304,391,393,397,398,402,406,407,409,411,413,395,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-14,1,00-04,DE,375,FALSE,394.809,394,7.64360722209631,7.413,383,384,388,389,394,400,401,405,409,412,386,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00-04,DE,375,FALSE,398.011,397,8.98533511470562,8.8956,384,385,390,391,397,404,405,410,414,419,387,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-15,2,00-04,DE,387,FALSE,409.0905,409,5.16997815150543,5.9304,400,401,405,405,409,412,413,416,418,420,403,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-15,2,00-04,DE,387,FALSE,412.5325,412,5.37674608375964,5.9304,402.975,404,408,409,412,416,417,419,422,424,406,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-15,2,00-04,DE,387,FALSE,416.473,416,6.1787020626981,5.9304,405.975,407,411,412,416,421,422,424,427,430,409,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-15,2,00-04,DE,387,FALSE,417.8615,417,6.06240002779828,5.9304,407,408,413,414,417,422,423,426,428,430,410,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-15,2,00-04,DE,387,FALSE,417.2815,417,5.93665559804887,5.9304,406,408,412,413,417,421,422,425,427,429.025,410,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-15,1,00-04,DE,387,FALSE,408.742,408,8.06144710735811,8.8956,396,397,401,403,408,414,416,419,423,426.025,399,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00-04,DE,387,FALSE,411.701,411,9.38432905518066,8.8956,397,398,404,405,411,418,419,424,428.05,432,401,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-16,2,00-04,DE,401,FALSE,425.7745,426,5.55077069222273,5.9304,415,417,421,422,426,429,430,433,435,437,419,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-16,2,00-04,DE,401,FALSE,430.3385,430,5.73475033726102,5.9304,420,422,425,426,430,434,435,438,440,442,423,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-16,2,00-04,DE,401,FALSE,434.951,435,6.67524369886371,5.9304,423,424.95,429,430,435,439,440,444,447,449,426,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-16,2,00-04,DE,401,FALSE,436.349,436,6.51178936240648,5.9304,424,426,431,432,436,441,442,445,447,449,428,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-16,2,00-04,DE,401,FALSE,435.83,436,6.51876883879056,5.9304,424,426,430,431,436,440,441,444,446.05,449,427,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-16,1,00-04,DE,401,FALSE,425.655,425,8.81605560430565,8.8956,411,413,418,419,425,431,433,438,442,444.025,415,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00-04,DE,401,FALSE,428.837,428,10.122927829137,10.3782,412,414,420,422,428,435,437,442,446.05,453,417,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-17,2,00-04,DE,387,FALSE,414.5825,414,5.78488774420961,5.9304,404,405,410,411,414,418,419,422,424,427,407,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-17,2,00-04,DE,387,FALSE,418.837,419,5.98484253511193,5.9304,408,409,414,415,419,423,424,427,429,431,411,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-17,2,00-04,DE,387,FALSE,423.914,424,7.07754546611411,7.413,411,413,418,419,424,428.25,430,433,436,438.025,415,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-17,2,00-04,DE,387,FALSE,424.9555,425,6.81503793981079,7.413,412,414,419,420,425,430,431,434,437,439,416,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-17,2,00-04,DE,387,FALSE,423.935,424,7.12138554398181,7.413,411,413,418,419,424,429,430,433,436,439,415,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-17,1,00-04,DE,387,FALSE,413.297,412,9.1970693181046,8.8956,399,400,405,407,412,419,420,425,430,434,403,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00-04,DE,387,FALSE,416.5845,415,10.5238412838509,10.3782,400,402,408,409,415,423,425,430,436,440,404,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-18,2,00-04,DE,385,FALSE,415.414,415,6.07050488137168,5.9304,404,406,410,411,415,420,421,423,426,427,408,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-18,2,00-04,DE,385,FALSE,419.93,420,6.21839482640887,5.9304,408.975,411,415,415,420,424,425,428,430,432,412,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-18,2,00-04,DE,385,FALSE,425.5625,425,7.51041256512911,7.413,412,414,419,420,425,430,432,435,438,442,416,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-18,2,00-04,DE,385,FALSE,426.4135,426,7.31048831267001,7.413,413,415,420,421,426,431,433,436,439,441,417,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-18,2,00-04,DE,385,FALSE,424.6975,424,7.45357442008986,7.413,411,413,418,419,424,429,431,435,438,440,416,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-18,1,00-04,DE,385,FALSE,413.4895,412,9.98998446669575,10.3782,398,400,405,406,412,419,421,426,431,437,402,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,1,00-04,DE,385,FALSE,416.72,415,11.1250835386468,10.3782,399,401,407,409,415,423,425,431,437,443,404,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-19,2,00-04,DE,381,FALSE,414.627,415,6.42997226056503,5.9304,403,404,409,410,415,419,420,423,425,428,406,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-19,2,00-04,DE,381,FALSE,419.8685,420,6.6821802966366,5.9304,407,409,414,415,420,424,425,429,431,434,412,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-19,2,00-04,DE,381,FALSE,425.903,426,7.843491006917,7.413,412,414,419,420,426,431,432,436,439,442,416,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-19,2,00-04,DE,381,FALSE,427.0095,427,7.80248993428299,7.413,412,415,420,421,427,432,433,437,440,443,417,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-19,2,00-04,DE,381,FALSE,424.3225,424,7.85368282508012,7.413,410,412,418,419,424,429,431,435,438,440,415,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-19,1,00-04,DE,381,FALSE,411.352,410,10.1299755282084,10.3782,395,397,403,404,410,417,419,425,430,434.025,400,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,1,00-04,DE,381,FALSE,414.4425,413,11.0601020193459,10.3782,396,399,405,407,413,421,423,429,435,440,401.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-20,2,00-04,DE,378,FALSE,414.8805,415,6.86926583825217,7.413,402,404,409,410,415,419,421,424,427,429,406,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-20,2,00-04,DE,378,FALSE,419.761,419,7.04788729745864,7.413,406.975,409,414,415,419,424,426,429,432,434.025,411,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-20,2,00-04,DE,378,FALSE,426.232,426,8.05503679748916,8.8956,412,414,419,421,426,432,433,437,440,443,416,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-20,2,00-04,DE,378,FALSE,427.807,427,8.33789609287786,8.8956,413,415,421,422,427,433,435,439,442,446,417,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-20,2,00-04,DE,378,FALSE,425.411,425,8.34840864856781,7.413,409,412,418,420,425,431,432,436,440,443,415,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-20,1,00-04,DE,378,FALSE,409.7105,408,10.2238423905405,10.3782,393,395,401,402,408,416,418,423,428,432,398,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,1,00-04,DE,378,FALSE,412.821,412,11.2377979627472,10.3782,394,397,403,405,412,419,422,427,434,439,399,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-21,2,00-04,DE,382,FALSE,422.356,422,7.33008383748319,7.413,409,411,416,417,422,427,428,432,435,438,413,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-21,2,00-04,DE,382,FALSE,426.8935,427,7.34030638317635,7.413,413,415,421,422,427,432,433,437,440,443,418,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-21,2,00-04,DE,382,FALSE,433.836,433,8.31556843151264,8.8956,418,421,427,428,433,439,441,445,448,450,423,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-21,2,00-04,DE,382,FALSE,435.8405,435,8.75370626858809,8.8956,419,422,428,430,435,442,443,447,451,454,425,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-21,2,00-04,DE,382,FALSE,434.386,434,9.01824086694113,8.8956,418,420,427,428,434,440,442,446,450,453,423,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-21,1,00-04,DE,382,FALSE,415.2065,414,10.5192768450436,10.3782,398.975,400,406,407,414,422,424,430,434,438,403,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,1,00-04,DE,382,FALSE,419.339,418,11.88725083298,11.8608,400,402,409,411,418,427,429,435,441,446.025,405,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-22,2,00-04,DE,368,FALSE,412.0835,412,7.64092400235763,7.413,397,400,406,407,412,417,418,422,425.05,429,403,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-22,2,00-04,DE,368,FALSE,416.064,416,7.69555162138353,7.413,402,404,410,411,416,421,422,426,429,432,406,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-22,2,00-04,DE,368,FALSE,423.2565,423,8.75739994386967,8.8956,407,409,416,417,423,429,430,434,438,441,412,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-22,2,00-04,DE,368,FALSE,424.887,424,9.10344260890718,8.8956,408,411,417,419,424,431,433,437,440,443,413,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-22,2,00-04,DE,368,FALSE,424.652,424,9.33051044759108,8.8956,407.975,410,417,418.75,424,431,432,437,440.05,444,413,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-22,1,00-04,DE,368,FALSE,402.3575,401,10.5106579582516,10.3782,385,387,393,395,401,409,411,416,422,426,390,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,1,00-04,DE,368,FALSE,406.403,405,12.0901893011925,11.8608,387,389,396,398,405,414,416,422,428,434,392,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-23,2,00-04,DE,349,FALSE,397.314,397,8.09272204360421,7.413,382,384,391,392,397,403,404,408,411,414,387,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-23,2,00-04,DE,349,FALSE,400.8115,401,8.04489452472542,7.413,386,388,394,395,401,406,407,411,414,418,391,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-23,2,00-04,DE,349,FALSE,407.989,408,9.23539524127859,8.8956,391,393,400,402,408,414,415,420,424.05,427,396,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-23,2,00-04,DE,349,FALSE,409.7395,409,9.74058926809076,8.8956,391.975,394,402,403,409,416,418,423,426,430,398,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-23,2,00-04,DE,349,FALSE,409.561,409,9.91480865752626,10.3782,391,394,401,403,409,416,418,422,426,430,397,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-23,1,00-04,DE,349,FALSE,384.5845,384,10.7228890661502,10.3782,367,369,375,377,384,391,393,399,405,408,372,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,1,00-04,DE,349,FALSE,388.7895,388,12.1989998585447,11.8608,369,371,378,380,388,396,399,405,411,416,374,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-24,2,00-04,DE,346,FALSE,399.1425,399,8.68238939997777,8.8956,383,386,392,393,399,405,406,411,414,417,388.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-24,2,00-04,DE,346,FALSE,403.5,403,8.48339460310529,8.8956,388,390,396,398,403,409,410,414,418,421,393,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-24,2,00-04,DE,346,FALSE,408.744,409,9.59434675967428,8.8956,390,394,401,402,409,415,416,421,425.05,429,397,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-24,2,00-04,DE,346,FALSE,410.592,410,9.96550006752285,10.3782,392,395,402,404,410,417,419,424,427,431,398,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-24,2,00-04,DE,346,FALSE,413.803,414,10.5937389363872,10.3782,394,397,405,406,414,421,423,427,432,436,400,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-24,1,00-04,DE,346,FALSE,384.3845,383,11.5253232617634,10.3782,365,367,375,376,383,391,394,400,405,410,370,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,1,00-04,DE,346,FALSE,388.8985,388,12.8435460869669,13.3434,367,370,378,380,388,397,399,406,412,417,373,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-25,2,00-04,DE,354,FALSE,412.961,413,9.40046080421943,8.8956,396,399,405,406,413,419,421,425,429,432,401,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-25,2,00-04,DE,354,FALSE,420.393,420,9.16703705044013,8.8956,403,406,413,414,420,426,428,433,436,439,409,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-25,2,00-04,DE,354,FALSE,423.275,423,10.3067205863273,10.3782,404,406,415,416,423,430,432,436,441,445,410,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-25,2,00-04,DE,354,FALSE,426.149,426,10.5659177693731,10.3782,407,410,417,419,426,433,435,440,444,448,413,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-25,2,00-04,DE,354,FALSE,425.373,425,10.8390780884217,10.3782,405,408,416,418,425,432,434,440,444,447,411,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-25,1,00-04,DE,354,FALSE,397.382,397,12.8176917817252,13.3434,376,378,386,388,397,405,408,414,421,425,382,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,1,00-04,DE,354,FALSE,401.999,401,14.1578325004414,13.3434,378,380,390,392,401,411,414,421,427,432,385,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-26,2,00-04,DE,343,FALSE,408.117,408,10.0727871773785,10.3782,390,392,400,401,408,415,417,421,425,429,395,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-26,2,00-04,DE,343,FALSE,416.527,416,9.60382151509736,8.8956,398.975,401,409,410,416,423,425,429,433,436,404,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-26,2,00-04,DE,343,FALSE,416.988,417,10.9060683641531,10.3782,396,400,408,410,417,424,426,431,436,440,404,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-26,2,00-04,DE,343,FALSE,421.3295,421,11.3958265247015,11.8608,400,403,412,413,421,429,431,436,441,445,407,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-26,2,00-04,DE,343,FALSE,415.91,415,10.9840440918774,10.3782,396,399,407,408,415,423,425,431,435,438,402,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-26,1,00-04,DE,343,FALSE,390.229,389,13.6408062370741,13.3434,367,370,378,380,389,399,401,409,415,420,373,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,00-04,DE,343,FALSE,394.8475,394,14.7974229382283,14.826,369,372,382,384,394,404,407,414.1,421,426,377,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-27,2,00-04,DE,347,FALSE,419.3925,419,10.8939792152166,10.3782,400,403,410,412,419,426,428,434,438,442,406,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-27,2,00-04,DE,347,FALSE,428.685,428,10.2660348107421,10.3782,410,413,420,422,428,435,437,442,446,451,416,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-27,2,00-04,DE,347,FALSE,427.164,426,11.8188809526743,11.8608,405,408,417,419,426,435,437,442,448,452,413,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-27,2,00-04,DE,347,FALSE,432.5835,432,12.2490835483267,11.8608,409,413,423,424,432,440,443,448,454,457,417,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-27,2,00-04,DE,347,FALSE,423.183,423,11.0317433200895,11.8608,403,406,414,415,423,430,433,438,442,446,409,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-27,1,00-04,DE,347,FALSE,398.684,397,14.6716315516098,14.826,373.975,376,386,388,397,408,411,419,426,430,380,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,00-04,DE,347,FALSE,403.407,402,15.8931320646187,16.3086,375.975,379,390,392,402,413,416,424,431,437,384,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-28,2,00-04,DE,335,FALSE,415.805,415,11.8595235633467,11.8608,394,397,406,407,415,423,425,431,436,441,401,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-28,2,00-04,DE,335,FALSE,422.5895,422,10.961344136676,10.3782,403,405,413,415,422,430,432,437,442,446,409,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-28,2,00-04,DE,335,FALSE,418.909,418,12.3061138959303,11.8608,396,399,409,410,418,427,429,435,440,445,403.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-28,2,00-04,DE,335,FALSE,424.271,424,12.8282048791018,11.8608,400,404,413,416,424,432,435,441,446,450,408,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-28,2,00-04,DE,335,FALSE,414.6495,413,11.9435746004753,11.8608,394,396,404,406.75,413,423,425,430,436,440,400,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-28,1,00-04,DE,335,FALSE,389.9965,389,15.4759891726001,14.826,363,366,377,379,389,400,403,411,417,422,370,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,00-04,DE,335,FALSE,395.2735,395,16.7046167229281,16.3086,366,369.95,380,383,395,406,409,417,424,431,374,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-01,2,00-04,DE,328,FALSE,419.464,419,12.8716566055767,11.8608,396,399,408,411,419,427,430,436,442,446,403,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-01,2,00-04,DE,328,FALSE,426.592,426,11.9546640687431,11.8608,405,408,417,418,426,434,437,442,447,451,412,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-01,2,00-04,DE,328,FALSE,409.996,410,12.3802107740298,11.8608,387,390,400,402,410,418,420,426,431,436,395,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-01,2,00-04,DE,328,FALSE,415.699,415,12.8633250587001,13.3434,391,396,405,407,415,424,426,432,437,442.025,400,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-01,2,00-04,DE,328,FALSE,406.243,405.5,12.1880771909603,12.6021,384,388,396,398,405.5,414,416,422,428,432,391,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-01,1,00-04,DE,328,FALSE,389.2405,388,17.1708205479279,17.7912,358,363,374,377,388,401,404,412,419,425.025,368,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,00-04,DE,328,FALSE,394.326,394,18.058703784912,17.7912,362,366.95,378,382,394,406,409,417.1,425,431,371,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-02,2,00-04,DE,327,FALSE,431.8405,431,14.7125555018391,14.826,405,409,419,422,431,441,444,452,458,463,414,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-02,2,00-04,DE,327,FALSE,443.177,442,13.630684824483,13.3434,419,422,432,434,442,452,455,461,467,472,426,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-02,2,00-04,DE,327,FALSE,409.109,409,12.9836977476989,11.8608,385,389,398,400,409,417,419,426,431,437,393,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-02,2,00-04,DE,327,FALSE,415.811,415,13.6715300667915,13.3434,390,394,404,406,415,425,427,434,439,444,398,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-02,2,00-04,DE,327,FALSE,404.868,404,12.5823977987975,11.8608,382,385,394,396,404,413,415,421,427,431,389,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-02,1,00-04,DE,327,FALSE,399.238,399,19.9773848126319,19.2738,361,367,382,386,399,412,416,425,433,440.025,374,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,00-04,DE,327,FALSE,405.449,405,20.3841888869361,20.7564,367,373,388,391,405,419,422,431,439.05,447.025,379,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-03,2,00-04,DE,330,FALSE,450.817,450,17.2263137072901,17.7912,421,425.95,436,439,450,462,465,473,481,488,429,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-03,2,00-04,DE,330,FALSE,469.9705,469,15.7685114302639,14.826,441,445,457,459,469,480,483,491,498,503,450,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-03,2,00-04,DE,330,FALSE,417.998,417,14.4759722604889,13.3434,393,396,406,408,417,427,429,436,443,450,401,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-03,2,00-04,DE,330,FALSE,426.771,426,15.8440549114808,16.3086,399,402,413,416,426,437,439,447.1,454,461,407,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-03,2,00-04,DE,330,FALSE,408.9875,408,13.5751790593438,13.3434,385,388,397,400,408,417,420,427,433,437,392,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-03,1,00-04,DE,330,FALSE,418.1715,418,23.774202280982,23.7216,372,379,399,402,418,433.25,438,448,457,467,387,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,1,00-04,DE,330,FALSE,425.7325,425,23.9380964151285,23.7216,378,386,406,410,425,442,445,455,464,473,394.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-04,2,00-04,DE,298,FALSE,436.9945,435,20.1301535337077,19.2738,402,407,420,423,435,450,453,463,474,480,412,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-04,2,00-04,DE,298,FALSE,457.7685,457,18.1159046351645,17.7912,424,429,443,445,457,470,473,480.1,489,495.025,435,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-04,2,00-04,DE,298,FALSE,390.7175,389,16.3444260799191,14.826,364,367,377,379,389,400,403,412,420,428,371,2022-03-06
