model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,95.147,95,7.20516121777209,7.413,83,85,89,90,95,100,101,104,107,109.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00-04,DE,68,FALSE,87.4145,86,7.75143419736361,7.413,75,77,81,82,86,92,93,97,101,105,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-02,1,00-04,DE,68,FALSE,87.572,87,8.03349765309427,7.413,75,76,81,82,87,92,94,98,102,106,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.056,94,8.53887112914114,8.8956,80,82,88,89,94,100,102,107,110,114,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,92.46,92,6.97414649686109,7.413,80,82,87,88,92,97,98,102,105,107,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,94.9215,94,8.00045882563684,7.413,81,83,88,89,94,100,101,106,109,113,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.5305,95,8.03699984031458,7.413,81,83,89,90,95,100.25,102,106,109.05,113,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,88.046,87,8.10177161808921,7.413,75,76,81,82,87,93,94.2000000000001,98,102,106,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00-04,DE,60,FALSE,82.4025,82,8.5572838742005,7.413,69,71,75,76,82,87,89,94,97,102,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-03,1,00-04,DE,60,FALSE,82.695,82,8.92932480206148,8.8956,69,70,75,77,82,88,89,94,98,103,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,96.6935,95,10.8634508804761,10.3782,79,81,88,89,95,103,105,111,116,122,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,92.6855,92,8.49374249555462,8.8956,78,79,85,87,92,98,100,104,107,110,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,95.402,95,9.7800419534021,8.8956,79,81,87,89,95,101,103,108,113,117,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,96.1645,95,9.68763980195725,8.8956,79,81,88,89,95,102,104,109,113,118,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,84.3975,84,9.66805199431004,8.8956,69,71,76,77,84,90,92,98,102,105,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00-04,DE,53,FALSE,80.7995,80,10.1205490219777,8.8956,65,67,72,74,80,86,88,93.1000000000001,98.05,104,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-04,1,00-04,DE,53,FALSE,80.9685,80,10.2888501772056,8.8956,65,67,72,74,80,87,89,94,99,105,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.227,56,0.471786276978859,0,56,56,56,56,56,56,57,57,57,57,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0965,56,0.305343031987946,0,56,56,56,56,56,56,56,56,57,57,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.092,56,0.312385646911311,0,56,56,56,56,56,56,56,56,57,57,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.093,56,0.303969075070639,0,56,56,56,56,56,56,56,56,57,57,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0725,56,1.29424931548961,0,56,56,56,56,56,56,56,56,57,57,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,05-14,DE,56,FALSE,56.097,56,0.317240162432707,0,56,56,56,56,56,56,56,56,57,57,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-02,1,05-14,DE,56,FALSE,56.1375,56,0.380349948128721,0,56,56,56,56,56,56,56,57,57,57,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.291,55,0.532410302647481,0,55,55,55,55,55,56,56,56,56,57,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.1415,55,0.373560602529069,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.1305,55,0.370861860076808,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.123,55,0.349187579938049,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.1065,55,1.2872397768565,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,05-14,DE,55,FALSE,55.1375,55,0.377710315640532,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-03,1,05-14,DE,55,FALSE,55.17,55,0.422124501240184,0,55,55,55,55,55,55,55,56,56,56,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.3775,53,0.600977817534545,0,53,53,53,53,53,54,54,54,55,55,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.183,53,0.427319904931394,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.1665,53,0.422926924647504,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.156,53,0.384366841616791,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.136,53,1.25749538660134,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,05-14,DE,53,FALSE,53.17,53,0.420937755846572,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-04,1,05-14,DE,53,FALSE,53.198,53,0.453760894607212,0,53,53,53,53,53,53,53,54,54,54,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.4595,46,0.672001147894396,0,46,46,46,46,46,47,47,47,48,48,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.227,46,0.4728454201911,0,46,46,46,46,46,46,47,47,47,47,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.198,46,0.452657098944237,0,46,46,46,46,46,46,46,47,47,47,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.1885,46,0.419590011664892,0,46,46,46,46,46,46,46,47,47,47,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.1655,46,1.11970380829448,0,46,46,46,46,46,46,46,47,47,47,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,05-14,DE,46,FALSE,46.1945,46,0.456918085731496,0,46,46,46,46,46,46,46,47,47,47,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-05,1,05-14,DE,46,FALSE,46.25,46,0.509538825711499,0,46,46,46,46,46,46,47,47,47,48,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.5575,44,0.755631682514577,0,44,44,44,44,44,45,45,46,46,46,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2785,44,0.521606927574248,0,44,44,44,44,44,44,45,45,45,46,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2385,44,0.500742570150352,0,44,44,44,44,44,44,45,45,45,46,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.239,44,0.470095197537024,0,44,44,44,44,44,44,45,45,45,45,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2205,44,1.10882572898027,0,44,44,44,44,44,44,45,45,45,46,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,05-14,DE,44,FALSE,44.2325,44,0.510464530617465,0,44,44,44,44,44,44,44,45,45,46,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-06,1,05-14,DE,44,FALSE,44.2785,44,0.551443374153184,0,44,44,44,44,44,44,45,45,45,46,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.68,42,0.848504555079108,0,42,42,42,42,42,43,43,44,44,45,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.357,42,0.588833051196254,0,42,42,42,42,42,43,43,43,43,44,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.3,42,0.55149984228286,0,42,42,42,42,42,43,43,43,43,44,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.2985,42,0.526817348100012,0,42,42,42,42,42,43,43,43,43,44,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.283,42,1.09977986791855,0,42,42,42,42,42,43,43,43,43,44,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,05-14,DE,42,FALSE,42.2775,42,0.556460757185216,0,42,42,42,42,42,42,43,43,43,44,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-07,1,05-14,DE,42,FALSE,42.337,42,0.617755462060396,0,42,42,42,42,42,43,43,43,44,44,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.8175,45,0.920661478926641,1.4826,44,44,44,44,45,45,45,46,47,47,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.46,44,0.67128631198344,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.404,44,0.641084623702186,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.386,44,0.600986349508995,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.3875,44,1.19417619235572,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,05-14,DE,44,FALSE,44.3435,44,0.627458845105518,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-08,1,05-14,DE,44,FALSE,44.412,44,0.674895356237495,0,44,44,44,44,44,45,45,45,46,46,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.9605,49,1.00121974135813,1.4826,48,48,48,48,49,49,50,50,51,51,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.583,48,0.745915004941782,0,48,48,48,48,48,49,49,50,50,50,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.5405,48,0.774376897763547,0,48,48,48,48,48,49,49,50,50,51,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.497,48,0.692264844772327,0,48,48,48,48,48,49,49,49,50,50,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.5055,48,1.31978811569705,0,48,48,48,48,48,49,49,50,50,50,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,05-14,DE,48,FALSE,48.4165,48,0.703046860062487,0,48,48,48,48,48,49,49,49,50,50,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-09,1,05-14,DE,48,FALSE,48.5,48,0.753846232378352,0,48,48,48,48,48,49,49,49,50,50,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,49.105,49,1.06420922314896,1.4826,48,48,48,48,49,50,50,51,51,52,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.694,49,0.82079281821006,1.4826,48,48,48,48,49,49,49,50,50,51,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.661,48,0.848786910602305,0,48,48,48,48,48,49,49,50,50,51,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.62,48,0.792410220137581,0,48,48,48,48,48,49,49,50,50,51,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.595,48,1.35974242035941,0,48,48,48,48,48,49,49,50,50,51,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,05-14,DE,48,FALSE,48.498,48,0.768954904934556,0,48,48,48,48,48,49,49,49,50,50,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-10,1,05-14,DE,48,FALSE,48.5685,48,0.810330838629517,0,48,48,48,48,48,49,49,50,50,51,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,48.217,48,1.1142404434784,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.8065,48,0.882296420420452,1.4826,47,47,47,47,48,48,48,49,49,50,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.7965,48,0.929257504545902,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.733,48,0.854444871257947,1.4826,47,47,47,47,48,48,48,49,49,50,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.6855,47,1.37642181707108,0,47,47,47,47,47,48,48,49,49,50,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,05-14,DE,47,FALSE,47.567,47,0.819052149262552,0,47,47,47,47,47,48,48,49,49,50,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-11,1,05-14,DE,47,FALSE,47.6555,47,0.878752441206546,0,47,47,47,47,47,48,48,49,49,50,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,52.375,52,1.17390972055606,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.9015,52,0.951972098035294,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.907,52,0.995412689898821,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.84,52,0.919142214896913,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.755,52,1.46698705703655,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,05-14,DE,51,FALSE,51.6345,51,0.869648143761012,0,51,51,51,51,51,52,52,53,53,54,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-12,1,05-14,DE,51,FALSE,51.734,51,0.936847288206947,0,51,51,51,51,51,52,52,53,54,54,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.5655,53,1.27965953060067,1.4826,52,52,52,53,53,54,55,55,56,56,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.064,53,1.02588021479486,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.0795,53,1.07785000362535,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.001,53,1.0027471021526,1.4826,52,52,52,52,53,54,54,54,55,55,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.8895,53,1.53507914583972,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,05-14,DE,52,FALSE,52.716,52,0.922371608784847,0,52,52,52,52,52,53,53,54,55,55,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-13,1,05-14,DE,52,FALSE,52.806,53,0.993910423008272,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.739,52,1.33482953403889,1.4826,50,50,51,51,52,53,53,53,54,55,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.2245,51,1.11252802630075,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.275,51,1.15457417291414,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.202,51,1.10308857405065,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.0765,51,1.57920698369424,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,05-14,DE,50,FALSE,50.815,51,1.00263534688311,1.4826,50,50,50,50,51,51,51.2000000000001,52,53,53,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-14,1,05-14,DE,50,FALSE,50.9295,51,1.07986703181605,1.4826,50,50,50,50,51,51,52,52,53,54,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.9885,52,1.44305542321743,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.45,51,1.22116568196597,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.5355,51,1.26433342892995,1.4826,50,50,50,51,51,52,53,53,54,54,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.446,51,1.21359812549505,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.332,51,1.66197385013702,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,05-14,DE,50,FALSE,50.9585,51,1.0910421332232,1.4826,50,50,50,50,51,51,52,52,53,54,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-15,1,05-14,DE,50,FALSE,51.0915,51,1.17380435266239,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,52.2685,52,1.54615751187444,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7575,52,1.3478138042866,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.862,52,1.39137484596387,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7885,52,1.36517383501146,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.6455,51,1.77409228951762,1.4826,50,50,50.8,51,51,52,53,54,54,55,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,05-14,DE,50,FALSE,51.1405,51,1.19769653439185,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-16,1,05-14,DE,50,FALSE,51.3005,51,1.28453289657416,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.5795,57,1.61771080361172,1.4826,55,55,56,56,57,59,59,60,60,61,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.1055,57,1.49079877599066,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.2295,57,1.54694093718266,1.4826,55,55,56,56,57,58,58,59,60,61,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.1605,57,1.49527846197269,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.003,57,1.94933089686506,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,05-14,DE,55,FALSE,56.318,56,1.30986024710023,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-17,1,05-14,DE,55,FALSE,56.462,56,1.38654868599314,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.877,55,1.72231070863783,1.4826,52,52,53,54,55,56,56,57,58,59,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.335,54,1.56620608501895,1.4826,52,52,53,53,54,55,56,56,57,58,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.4865,54,1.63252881296551,1.4826,52,52,53,53,54,55,56,57,57,58,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.432,54,1.57404409322093,1.4826,52,52,53,53,54,55,56,56,57,58,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.2895,54,1.9866210211162,1.4826,52,52,53,53,54,55,56,56,57,58,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,05-14,DE,52,FALSE,53.476,53,1.39262116056321,1.4826,52,52,52,52,53,54,54,55,56,57,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-18,1,05-14,DE,52,FALSE,53.5975,53,1.47904954067532,1.4826,52,52,52,52,53,54,55,56,57,57,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,56.207,56,1.82422994917136,1.4826,53,54,55,55,56,57,58,59,59,60,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.6115,55,1.65678611175675,1.4826,53,53,54,54,55,57,57,58,58,59,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.8335,56,1.74479222257264,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.762,56,1.69020247076973,1.4826,53,53,54,55,56,57,57,58,59,59,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.62,55,2.09589990176036,1.4826,53,53,54,54,55,57,57,58,59,59,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,05-14,DE,53,FALSE,54.626,54,1.48432665300007,1.4826,53,53,53,53,54,55,56,57,57,58,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-19,1,05-14,DE,53,FALSE,54.8025,54,1.59491869160042,1.4826,53,53,53,54,54,56,56,57,58,59,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.623,56,1.97479642253454,1.4826,53,54,55,55,56,58,58,59,60,61,,2021-11-04
