model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-28,2,00-04,DE,90,FALSE,92.2265,92,1.53113354576519,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-28,2,00-04,DE,90,FALSE,91.9595,92,1.41875515262203,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-28,2,00-04,DE,90,FALSE,91.968,92,1.43666558530578,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-28,2,00-04,DE,90,FALSE,91.834,92,2.52123428327388,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-28,1,00-04,DE,90,FALSE,91.4305,91,1.33156159382098,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00-04,DE,90,FALSE,91.709,91,1.5686138067215,1.4826,90,90,90,91,91,93,93,94,95,95,90,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-29,2,00-04,DE,90,FALSE,93.333,93,1.89021095349814,1.4826,90,91,92,92,93,94,95,96,97,98,91,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-29,2,00-04,DE,90,FALSE,92.578,92,1.65809850290104,1.4826,90,90,91,91,92,94,94,95,96,96,91,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-29,2,00-04,DE,90,FALSE,92.305,92,1.55505115415732,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-29,2,00-04,DE,90,FALSE,92.2825,92,1.57509816110252,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-29,2,00-04,DE,90,FALSE,92.1045,92,2.55320174870393,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-29,1,00-04,DE,90,FALSE,91.5675,91,1.39693216003135,1.4826,90,90,90,90,91,92,93,93,94,95,90,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00-04,DE,90,FALSE,91.8895,92,1.6246875252729,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-30,2,00-04,DE,87,FALSE,90.7795,91,2.03247268680573,1.4826,87,88,89,89,91,92,92,93,94,95,88,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-30,2,00-04,DE,87,FALSE,90.017,90,1.79061837281944,1.4826,87,87,88,89,90,91,91,92,93,94,88,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-30,2,00-04,DE,87,FALSE,89.728,90,1.70981804262016,1.4826,87,87,88,89,90,91,91,92,93,94,88,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-30,2,00-04,DE,87,FALSE,89.6795,89,1.71529906297349,1.4826,87,87,88,88,89,91,91,92,93,93,88,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-30,2,00-04,DE,87,FALSE,89.5415,89,2.59877943990802,1.4826,87,87,88,88,89,91,91,92,93,93,88,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-30,1,00-04,DE,87,FALSE,88.7245,88,1.48077550562164,1.4826,87,87,87,88,88,90,90,91,91,92,87,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00-04,DE,87,FALSE,89.0775,89,1.73406956279854,1.4826,87,87,88,88,89,90,90,91,92,93,87,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-31,2,00-04,DE,94,FALSE,98.3075,98,2.20666681654019,1.4826,95,95,96,97,98,100,100,101,102,103,96,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-31,2,00-04,DE,94,FALSE,97.6185,97,1.97481839768925,1.4826,94,95,96,96,97,99,99,100,101,102,95,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-31,2,00-04,DE,94,FALSE,97.262,97,1.90162143499726,1.4826,94,95,96,96,97,98,99,100,101,102,95,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-31,2,00-04,DE,94,FALSE,97.267,97,1.88241407277216,1.4826,94,95,96,96,97,98,99,100,101,101,95,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-31,2,00-04,DE,94,FALSE,97.107,97,2.83999714645912,1.4826,94,94,96,96,97,98,99,100,100,101,95,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-31,1,00-04,DE,94,FALSE,96.005,96,1.5745521926261,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00-04,DE,94,FALSE,96.4105,96,1.82253959498488,1.4826,94,94,95,95,96,97,98,99,100,101,94,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-01,2,00-04,DE,92,FALSE,96.861,97,2.31977793869207,2.9652,93,93,95,95,97,98,99,100,101,102,94,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-01,2,00-04,DE,92,FALSE,96.2305,96,2.11674515590033,1.4826,93,93,94,95,96,98,98,99,100,101,94,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-01,2,00-04,DE,92,FALSE,95.857,96,2.06317215463709,1.4826,92,93,94,94,96,97,97,99,100,100,93,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-01,2,00-04,DE,92,FALSE,95.815,96,2.00494012191043,1.4826,93,93,94,94,96,97,97,98,100,100,93,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-01,2,00-04,DE,92,FALSE,95.693,96,2.94636921409604,1.4826,92,93,94,94,96,97,97,99,99,100,93,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-01,1,00-04,DE,92,FALSE,94.2525,94,1.68201020483366,1.4826,92,92,93,93,94,95,96,97,97,98,92,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00-04,DE,92,FALSE,94.6805,94,1.92932135489276,1.4826,92,92,93,93,94,96,96,97,98,99,93,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-02,2,00-04,DE,92,FALSE,97.628,97,2.481268697093,2.9652,93,94,96,96,97,99,100,101,102,103,95,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-02,2,00-04,DE,92,FALSE,96.9365,97,2.27223442334573,2.9652,93,94,95,95,97,98,99,100,101,102,94,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-02,2,00-04,DE,92,FALSE,96.546,96,2.23593016256008,1.4826,93,93,95,95,96,98,98,100,100,101,94,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-02,2,00-04,DE,92,FALSE,96.5205,96,2.1706993614637,1.4826,93,93,95,95,96,98,98,99,100,101,94,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-02,2,00-04,DE,92,FALSE,96.3305,96,3.06675271844961,2.9652,93,93,94,95,96,98,98,99,100,101,94,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-02,1,00-04,DE,92,FALSE,94.5305,94,1.78315999837084,1.4826,92,92,93,93,94,96,96,97,98,99,93,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00-04,DE,92,FALSE,94.979,95,2.04441894542489,1.4826,92,92,93,94,95,96,97,98,99,100,93,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-03,2,00-04,DE,105,FALSE,111.809,112,2.73244435003955,2.9652,107,108,110,110,112,114,114,115,117,118,108,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-03,2,00-04,DE,105,FALSE,110.957,111,2.54310532466632,2.9652,107,107,109,109,111,113,113,114,115,116,108,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-03,2,00-04,DE,105,FALSE,110.591,110,2.48873781422511,2.9652,106,107,108,109,110,112,113,114,115,116,108,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-03,2,00-04,DE,105,FALSE,110.5835,110,2.42816303774457,2.9652,106,107,109,109,110,112,113,114,115,116,108,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-03,2,00-04,DE,105,FALSE,110.113,110,3.45038890442743,2.9652,106,107,108,108,110,112,112,113,114,115,107,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-03,1,00-04,DE,105,FALSE,108.0165,108,1.98927282019752,1.4826,105,105,106,107,108,109,110,111,112,112,106,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,00-04,DE,105,FALSE,108.5515,108,2.29062682155296,1.4826,105,105,107,107,108,110,110,111,113,114,106,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-04,2,00-04,DE,115,FALSE,123.2585,123,3.04947985953455,2.9652,118,119,121,121,123,125,126,127,129,130,120,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-04,2,00-04,DE,115,FALSE,122.158,122,2.78404587888344,2.9652,117,118,120,120,122,124,124,126,127,128,119,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-04,2,00-04,DE,115,FALSE,121.6685,121,2.6900233944952,2.9652,117,118,119,120,121,123,124,125,126,127,118,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-04,2,00-04,DE,115,FALSE,121.6495,122,2.69207603657351,2.9652,117,117.95,119,120,122,123,124,125,126,127,118,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-04,2,00-04,DE,115,FALSE,121.018,121,3.74054432347993,2.9652,117,117,119,119,121,123,123,124,126,127,118,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-04,1,00-04,DE,115,FALSE,118.553,118,2.23196815410087,1.4826,115,116,117,117,118,120,120,122,123,124,116,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,00-04,DE,115,FALSE,119.103,119,2.4699071279322,2.9652,115,116,117,117,119,121,121,122,124,125,116,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-05,2,00-04,DE,117,FALSE,127.0245,127,3.39509397241678,2.9652,121,122,124,125,127,129,130,131,133,134.025,123,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-05,2,00-04,DE,117,FALSE,125.557,125,3.01932263174661,2.9652,120,121,123,123.75,125,127,128,130,131,132,122,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-05,2,00-04,DE,117,FALSE,124.9815,125,2.9341885558431,2.9652,120,121,122,123,125,127,127,129,130,131,121,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-05,2,00-04,DE,117,FALSE,124.9485,125,2.89448385180919,2.9652,120,120.95,122.8,123,125,127,127,129,130,131,121,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-05,2,00-04,DE,117,FALSE,124.565,124,4.05277528290761,2.9652,119,120,122,123,124,126,127,128.1,130,131,121,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-05,1,00-04,DE,117,FALSE,121.2495,121,2.48542519887636,2.9652,117,118,119,119,121,123,123,125,126,127,118,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,1,00-04,DE,117,FALSE,121.7725,121,2.7260703365357,2.9652,118,118,119,120,121,123,124,125,127,128,119,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-06,2,00-04,DE,133,FALSE,145.1215,145,3.78112234569268,4.4478,138,139,142,142,145,148,148,150,152,153,140,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-06,2,00-04,DE,133,FALSE,143.5215,143,3.35815073190128,2.9652,138,139,141,141,143,146,146,148,149,151,139,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-06,2,00-04,DE,133,FALSE,142.884,143,3.2722924607948,2.9652,137,138,140,141,143,145,146,147,148,150,139,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-06,2,00-04,DE,133,FALSE,142.813,143,3.25335567707879,2.9652,137,138,140,141,143,145,145,147,148,150,139,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-06,2,00-04,DE,133,FALSE,142.754,143,4.61672406263741,2.9652,137,137.95,140,141,143,145,145,147,149,150,139,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-06,1,00-04,DE,133,FALSE,138.1835,138,2.8252112592388,2.9652,134,134,136,136,138,140,140,142,143,145,135,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,1,00-04,DE,133,FALSE,138.7765,138,3.12480878854731,2.9652,134,134,136,136,138,141,141,143,144,146,135,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-07,2,00-04,DE,139,FALSE,153.459,153,4.15318473845504,4.4478,146,147,150,151,153,156,157,159,161,163,148,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-07,2,00-04,DE,139,FALSE,151.7475,152,3.71290136797143,2.9652,145,146,149,149,152,154,155,157,159,160,147,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-07,2,00-04,DE,139,FALSE,150.9815,151,3.63658770485018,4.4478,145,145,148,148,151,153,154,156,157,159,147,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-07,2,00-04,DE,139,FALSE,150.795,151,3.56767980199804,2.9652,144,145,148,148,151,153,154,156,157,158,146,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-07,2,00-04,DE,139,FALSE,151.1315,151,5.08134999866221,4.4478,144,145,148,149,151,154,154,156,158,159,146,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-07,1,00-04,DE,139,FALSE,145.157,145,3.20585242094399,2.9652,140,141,142,143,145,147,148,149,151,152.025,141,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,00-04,DE,139,FALSE,145.846,145,3.48315233302931,2.9652,140,141,143,143,145,148,149,151,152,154,142,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-08,2,00-04,DE,155,FALSE,172.113,172,4.58440174610438,4.4478,164,165,168,169,172,175,176,178,180,182,166,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-08,2,00-04,DE,155,FALSE,170.519,170,4.17760280335401,4.4478,163,164,167,168,170,173,174,176,178,179.025,165,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-08,2,00-04,DE,155,FALSE,169.6705,169,4.03150794097433,4.4478,162,163,166,167,169,172,173,175,177,178,165,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-08,2,00-04,DE,155,FALSE,169.5085,169,4.03906979295929,4.4478,162,163,166,167,169,172,173,175,177,178,164,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-08,2,00-04,DE,155,FALSE,169.9795,170,5.67971912638973,4.4478,162,163.95,166,167,170,173,174,175,177.05,179,165,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-08,1,00-04,DE,155,FALSE,162.419,162,3.61648703706299,2.9652,157,157,159,160,162,165,165,167,169,170.025,158,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,00-04,DE,155,FALSE,163.144,163,3.79360774591482,2.9652,157,158,160,160,163,165,166,168,170,172,159,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-09,2,00-04,DE,168,FALSE,187.928,188,4.99632841683014,4.4478,179,180,184,184,188,191,192,194,197,198,182,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-09,2,00-04,DE,168,FALSE,186.779,187,4.73681091968472,4.4478,178,179,183,183,187,190,191,193,195,197,181,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-09,2,00-04,DE,168,FALSE,185.3645,185,4.5100787304744,4.4478,177,178,182,182,185,188,189,191,193,195,180,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-09,2,00-04,DE,168,FALSE,185.3055,185,4.52486540722227,4.4478,177,178,182,182,185,188,189,191,193,195,180,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-09,2,00-04,DE,168,FALSE,185.096,185,6.12629984369745,4.4478,177,178,181,182,185,188,189,191,193,195,180,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-09,1,00-04,DE,168,FALSE,177.0275,177,4.16117789222299,4.4478,170,171,173,174,177,180,180,182,184,186,172,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,00-04,DE,168,FALSE,177.635,177,4.21600075084974,4.4478,171,171.95,174,175,177,180,181,183,185,187,173,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-10,2,00-04,DE,158,FALSE,180.8185,180,5.45962100156599,4.4478,171,172,176,177,180,184,185,188,190,193,174,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-10,2,00-04,DE,158,FALSE,179.3985,179,5.10683244475569,4.4478,170,171,175,176,179,183,184,186,188,190,173,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-10,2,00-04,DE,158,FALSE,177.456,177,4.85271454128611,4.4478,169,170,173,174,177,180,181,184,186,187,172,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-10,2,00-04,DE,158,FALSE,177.38,177,4.81572378753172,4.4478,169,170,173,174,177,181,181,184,186,187,172,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-10,2,00-04,DE,158,FALSE,176.728,176,6.17900526403939,4.4478,168,169,173,174,176,180,181,183,185,187,171,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-10,1,00-04,DE,158,FALSE,168.296,168,4.68800305954926,4.4478,161,162,164,165,168,171,172,174,176,179,163,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,00-04,DE,158,FALSE,169.034,169,4.71963785588951,4.4478,161,162,165,166,169,172,173,176,178,179,163,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-11,2,00-04,DE,167,FALSE,193.856,194,6.11276917390856,5.9304,183,184,189,190,194,198,199,202,204,207,186,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-11,2,00-04,DE,167,FALSE,192.174,192,5.52928661811383,5.9304,182,183,188,188,192,196,197,199,202,204,185,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-11,2,00-04,DE,167,FALSE,189.5095,189,5.23551478438642,4.4478,180,181,185,186,189,193,194,196,199,200,183,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-11,2,00-04,DE,167,FALSE,189.3825,189,5.27542498803672,5.9304,180,181,185,186,189,193,194,196,199,200,183,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-11,2,00-04,DE,167,FALSE,188.0765,188,6.57246121123484,4.4478,179,180,184,185,188,191,192,195,197,199,182,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-11,1,00-04,DE,167,FALSE,179.2545,179,5.38146911678656,4.4478,171,171,175,175,179,182,183,186,189,191,173,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,00-04,DE,167,FALSE,179.9665,179,5.44354607282087,4.4478,171,172,175,176,179,183,184,187,190,192,173,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-12,2,00-04,DE,173,FALSE,204.8225,204,6.86407688810104,7.413,193,194,199,200,204,209,210,214,217,219,196,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-12,2,00-04,DE,173,FALSE,202.9055,203,6.19998303584957,5.9304,191,193,198,199,203,207,208,211,214,216,195,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-12,2,00-04,DE,173,FALSE,199.384,199,5.83940008020073,5.9304,189,190,195,195,199,203,204,207,210,212,192,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-12,2,00-04,DE,173,FALSE,199.0915,199,5.77527528801235,5.9304,188,190,194,195,199,203,204,207,209,211,192,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-12,2,00-04,DE,173,FALSE,197.186,197,7.00999101190533,5.9304,188,189,193,193,197,201,202,204.1,207,209,191,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-12,1,00-04,DE,173,FALSE,187.833,187,6.40590577626671,5.9304,177.975,179,182,183,187,192,193,196,199,203,180,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,00-04,DE,173,FALSE,188.402,188,6.30732012375873,5.9304,178,179,183,184,188,192,193,197,200,202,181,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-13,2,00-04,DE,166,FALSE,203.326,203,7.61266709834176,7.413,189,191,197,198,203,208,209,213,216,219.025,194,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-13,2,00-04,DE,166,FALSE,201.321,201,6.78866717412192,7.413,189,191,195,197,201,206,207,210,213,215,193,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-13,2,00-04,DE,166,FALSE,196.8195,196,6.50784878419121,5.9304,185,187,191,192,196,201,202,205,208,210.025,189,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-13,2,00-04,DE,166,FALSE,196.3145,196,6.36866310027799,5.9304,185,186,191,192,196,200,202,205,207,209,188,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-13,2,00-04,DE,166,FALSE,194.074,194,7.54360503926964,5.9304,183,185,189,190,194,198,199,203,205,207,186,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-13,1,00-04,DE,166,FALSE,183.6815,183,7.23900955792226,7.413,172,173,177,178,183,188,189,193,196,200,175,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,00-04,DE,166,FALSE,184.2675,183,7.28968541891578,7.413,172,174,178,179,183,189,190,194,197,200.025,176,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-14,2,00-04,DE,170,FALSE,214.331,214,8.59362346057186,8.8956,199,201,207,208,214,220,221,226,229,233,204,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-14,2,00-04,DE,170,FALSE,213.261,213,7.65337612319175,7.413,200,201,207,208,213,218,220,223,226,229,204,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-14,2,00-04,DE,170,FALSE,207.5825,207,7.52299750736021,7.413,194,196,201,202,207,213,214,217,221,223,198,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-14,2,00-04,DE,170,FALSE,207.533,207,7.53533686379218,7.413,194,196,201,202,207,213,214,217,220,223.025,198,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-14,2,00-04,DE,170,FALSE,203.9155,204,8.51766605752619,7.413,191,193,198,199,204,209,210,214,217,219,195,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-14,1,00-04,DE,170,FALSE,191.9585,191,8.53365041144013,8.8956,178,179,185,186,191,197,199,203,207,211,182,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,00-04,DE,170,FALSE,192.859,192,8.60157616697534,8.8956,179,181,186,187,192,198,200,204,208,213,183,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-15,2,00-04,DE,169,FALSE,221.955,222,9.91862715209576,10.3782,203,206,214,215,222,228,230,235,238,243,210,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-15,2,00-04,DE,169,FALSE,221.9265,222,8.70838766694955,8.8956,206,208,214,216,222,228,229,233,236,240,211,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-15,2,00-04,DE,169,FALSE,215.004,214,8.70056514928533,8.8956,199.975,202,208,209,214,221,222,227,230,233,204,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-15,2,00-04,DE,169,FALSE,214.893,214,8.79142739251135,8.8956,199,201,207,209,214,221,222.2,227,230,233,204,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-15,2,00-04,DE,169,FALSE,209.524,209,9.86336996332981,8.8956,194,196,202,203,209,215,217,221,224,228,199,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-15,1,00-04,DE,169,FALSE,196.634,196,9.59255192981842,8.8956,181,183,189,190,196,202,204,209,213,219,186,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,00-04,DE,169,FALSE,197.315,196,9.61394762802967,8.8956,181,183,189,191,196,203,205,210,214,219,186,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-16,2,00-04,DE,159,FALSE,222.743,222,11.945974391069,11.8608,201,205,213,214,222,230,232,238,243,249,208,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-16,2,00-04,DE,159,FALSE,223.8665,224,10.1433289067572,10.3782,205,207,215,217,224,231,232,237,241,245,211,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-16,2,00-04,DE,159,FALSE,215.8485,215,10.2677291004603,10.3782,197,200,207,209,215,223,224,229,234,238,203,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-16,2,00-04,DE,159,FALSE,215.641,215,10.4313721898359,10.3782,197,199,206,208,215,222.25,224,229,233,237,202,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-16,2,00-04,DE,159,FALSE,209.414,209,11.5175922599184,10.3782,190,193,201,202,209,216,218,223,228,232,196,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-16,1,00-04,DE,159,FALSE,194.3515,193,11.5761371461128,10.3782,176,178,185,186,193,200,203,209,215.05,221,181,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,00-04,DE,159,FALSE,194.473,193,11.2678193487666,10.3782,176,179,185,187,193,201,203,209,215,220,182,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-17,2,00-04,DE,165,FALSE,244.157,243,14.6889834269448,13.3434,218,222,232,234,243,253,256,264,270,277,226,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-17,2,00-04,DE,165,FALSE,245.4455,245,12.1073251964134,11.8608,223,226,235,237,245,254,256,261,267,271,230,2022-01-19
