model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,146.066,146,8.38151351991048,8.8956,131,133,139,140,146,151,153,157,161,164,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,146.3345,146,8.55530282065904,8.8956,131,133,139,140,146,152,153,158,161,165,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,144.8255,145,8.921538358004,8.8956,128,131,137,138,145,151,152,156,160,163.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00-04,DE,104,FALSE,116.399,115,7.90316575901754,8.8956,105,106,109,110,115,121,123,127,131,134,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,1,00-04,DE,104,FALSE,116.973,116,8.76616756895073,8.8956,106,106,109,110,116,122,124,128,133,136,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,150.334,149,11.9308682336368,11.8608,129.975,132.95,140,142,149,158,160,166,172,176,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,149.876,149,9.99002123431833,10.3782,132,134,142,143,149,156,158,163,167,171,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,145.878,145,9.60693825478834,8.8956,129,131,137,139,145,152,154,158,162,166,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,146.4805,146,9.84850832908995,10.3782,129,132,138,139,146,153,155,159,163,168,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,142.4905,142,10.7040739136636,10.3782,124,126,133,135,142,150,151,156,161,164,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00-04,DE,96,FALSE,112.4295,111,9.70521124513301,10.3782,98,100,104,105,111,119,121,126,130,134.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-17,1,00-04,DE,96,FALSE,113.2905,112,10.467516142672,10.3782,99,100,104,105,112,119,122,127,132,136,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,164.6855,163,16.4055832365285,14.826,138,140.95,151,153,163,174,177,187,194,201,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,162.311,162,12.7715243772018,13.3434,140,143,152,153,162,170.25,173,179,184,189,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,156.5695,156,12.082970199186,11.8608,135,138,146,148,156,164,166,173,178,183,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,157.01,156,12.4917541586833,11.8608,135,138,147,149,156,165,167,174,179,183,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,150.783,150,13.6412225433147,13.3434,127,129,139,141,150,159,162,168,174,181,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00-04,DE,94,FALSE,119.3985,118,12.0560097642511,11.8608,101,102,109,110,118,127,129,135,140.05,147,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-18,1,00-04,DE,94,FALSE,120.004,119,12.5150428344682,11.8608,101,103,109,111,119,128,130,137,142,147,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.2215,51,0.47386709635984,0,51,51,51,51,51,51,51,52,52,52.0249999999999,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.049,51,0.222764027405578,0,51,51,51,51,51,51,51,51,51,52,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.059,51,0.237796706530638,0,51,51,51,51,51,51,51,51,52,52,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0645,51,0.253716250894546,0,51,51,51,51,51,51,51,51,52,52,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.057,51,0.23190060143189,0,51,51,51,51,51,51,51,51,52,52,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,05-14,DE,51,FALSE,51.164,51,0.424492752645465,0,51,51,51,51,51,51,51,52,52,52,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,1,05-14,DE,51,FALSE,51.2245,51,0.487050674139344,0,51,51,51,51,51,51,51,52,52,53,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.304,56,0.56190913049662,0,56,56,56,56,56,57,57,57,57,58,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.0805,56,0.286462528771557,0,56,56,56,56,56,56,56,56,57,57,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.099,56,0.319765734659815,0,56,56,56,56,56,56,56,56,57,57,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.09,56,0.30322594378861,0,56,56,56,56,56,56,56,56,57,57,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.084,56,0.279254349108027,0,56,56,56,56,56,56,56,56,57,57,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,05-14,DE,56,FALSE,56.229,56,0.504664584820042,0,56,56,56,56,56,56,56,57,57,58,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,1,05-14,DE,56,FALSE,56.2805,56,0.547694928648635,0,56,56,56,56,56,56,57,57,57,58,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.3795,53,0.630617625264825,0,53,53,53,53,53,54,54,54,55,55,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1015,53,0.324423142188707,0,53,53,53,53,53,53,53,53,54,54,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1265,53,0.358555478295211,0,53,53,53,53,53,53,53,54,54,54,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.118,53,0.342249276527565,0,53,53,53,53,53,53,53,54,54,54,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1035,53,0.315970993659888,0,53,53,53,53,53,53,53,53.1000000000001,54,54,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,05-14,DE,53,FALSE,53.295,53,0.57283424263461,0,53,53,53,53,53,53,54,54,54,55,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,1,05-14,DE,53,FALSE,53.3485,53,0.614195708373229,0,53,53,53,53,53,54,54,54,55,55,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.478,56,0.711877366329585,0,56,56,56,56,56,57,57,57,58,58,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.1405,56,0.380568214756621,0,56,56,56,56,56,56,56,57,57,57,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.153,56,0.397076610891977,0,56,56,56,56,56,56,56,57,57,57,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.1525,56,0.388997955913463,0,56,56,56,56,56,56,56,57,57,57,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.1325,56,0.360567267478883,0,56,56,56,56,56,56,56,57,57,57,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,05-14,DE,56,FALSE,56.369,56,0.647339574151103,0,56,56,56,56,56,57,57,57,58,58,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,1,05-14,DE,56,FALSE,56.449,56,0.708272422809512,0,56,56,56,56,56,57,57,57,58,58,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.5985,55,0.7852426714249,0,55,55,55,55,55,56,56,57,57,57,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.1915,55,0.442634965695694,0,55,55,55,55,55,55,55,56,56,56,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.2155,55,0.474523272525262,0,55,55,55,55,55,55,55,56,56,56,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.195,55,0.43825909633202,0,55,55,55,55,55,55,55,56,56,56,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.1985,55,0.442940004880979,0,55,55,55,55,55,55,55,56,56,56,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,05-14,DE,55,FALSE,55.466,55,0.733561896862333,0,55,55,55,55,55,56,56,56,57,57,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,1,05-14,DE,55,FALSE,55.542,55,0.784565976757814,0,55,55,55,55,55,56,56,57,57,57,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.7395,60,0.869492817037289,1.4826,59,59,59,59,60,60,60,61,61,62,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2575,59,0.518968606186447,0,59,59,59,59,59,59,60,60,60,61,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.279,59,0.534136359767253,0,59,59,59,59,59,59,60,60,60,61,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2715,59,0.511779942313762,0,59,59,59,59,59,59,60,60,60,61,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2775,59,0.521180932865345,0,59,59,59,59,59,59,60,60,60,61,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,05-14,DE,59,FALSE,59.5925,59,0.823882965942849,0,59,59,59,59,59,60,60,61,61,62,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,1,05-14,DE,59,FALSE,59.706,59,0.909383026421965,0,59,59,59,59,59,60,60,61,61,62,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.854,58,0.926883788173247,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.331,57,0.587036034373382,0,57,57,57,57,57,58,58,58,58,59,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3675,57,0.622605468000717,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3455,57,0.574712882619421,0,57,57,57,57,57,58,58,58,58,59,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3735,57,0.607603769878517,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,05-14,DE,57,FALSE,57.6925,57,0.894060077238021,0,57,57,57,57,57,58,58,59,59,60,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,1,05-14,DE,57,FALSE,57.8135,58,0.967566970768153,1.4826,57,57,57,57,58,58,58,59,60,60,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.9925,58,1.00346759968213,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4175,57,0.65299843298184,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4665,57,0.684186967065985,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.446,57,0.67476785328579,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.472,57,0.686623423619477,0,57,57,57,57,57,58,58,58,59,59,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,05-14,DE,57,FALSE,57.8195,58,0.984583390183946,1.4826,57,57,57,57,58,58,58,59,60,60,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,1,05-14,DE,57,FALSE,57.9435,58,1.04491802398007,1.4826,57,57,57,57,58,58,59,59,60,61,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,57.104,57,1.07180146444647,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5085,56,0.712166652315548,0,56,56,56,56,56,57,57,57,58,58,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5685,56,0.749392116499858,0,56,56,56,56,56,57,57,58,58,58,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.555,56,0.759778672914624,0,56,56,56,56,56,57,57,58,58,58,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.582,56,0.764570653466422,0,56,56,56,56,56,57,57,58,58,58,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,05-14,DE,56,FALSE,56.937,57,1.06986134692811,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,1,05-14,DE,56,FALSE,57.025,57,1.10316974747582,1.4826,56,56,56,56,57,58,58,58,59,60,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,56.186,56,1.12117461452627,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.5815,55,0.763969616403292,0,55,55,55,55,55,56,56,57,57,57,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.637,55,0.800969272748926,0,55,55,55,55,55,56,56,57,57,57.0249999999999,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.612,55,0.797354304524326,0,55,55,55,55,55,56,56,57,57,57,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.643,55,0.812946148721033,0,55,55,55,55,55,56,56,57,57,58,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,05-14,DE,55,FALSE,56.0195,56,1.12550127790389,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,1,05-14,DE,55,FALSE,56.111,56,1.15816651429638,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,53.302,53,1.19645800422662,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.6575,52,0.811494307746982,0,52,52,52,52,52,53,53,54,54,55,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.736,53,0.885265975808379,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.6915,52,0.843020220128659,0,52,52,52,52,52,53,53,54,54,55,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.71,53,0.859225892630852,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,05-14,DE,52,FALSE,53.107,53,1.19048713971,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,1,05-14,DE,52,FALSE,53.199,53,1.22153390150919,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,54.5355,54,1.29945528665707,1.4826,53,53,53,54,54,55,56,56,57,57.0249999999999,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.819,54,0.909754267048639,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.917,54,0.986203477305432,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.864,54,0.938053288457534,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.855,54,0.934029552853014,1.4826,53,53,53,53,54,54,55,55,56,56,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,05-14,DE,53,FALSE,54.2805,54,1.30563091493845,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,1,05-14,DE,53,FALSE,54.3435,54,1.30819090033369,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.8865,62,1.43444992010409,1.4826,60,60,61,61,62,63,63,64,64,65,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.101,61,1.05752455247599,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.257,61,1.1408776450174,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.1705,61,1.09910589429929,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.217,61,1.08558751380304,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,05-14,DE,60,FALSE,61.5915,61,1.48718983885999,1.4826,60,60,60,60,61,62,63,64,64,65,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,1,05-14,DE,60,FALSE,61.743,61,1.50202497965905,1.4826,60,60,60,61,61,63,63,64,65,65,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,65.1985,65,1.54249388773403,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.411,64,1.22549170334094,1.4826,63,63,63,63,64,65,65,66,67,67,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.54,64,1.26736068329058,1.4826,63,63,63,64,64,65,66,66,67,67,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5165,64,1.23145685795179,1.4826,63,63,63,64,64,65,65,66,67,67,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5095,64,1.23193692382855,1.4826,63,63,63,64,64,65,65,66,67,67,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,05-14,DE,63,FALSE,64.934,65,1.60434752017222,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,1,05-14,DE,63,FALSE,65.1335,65,1.66615298904136,1.4826,63,63,64,64,65,66,66,67,68,69,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,64.5325,64,1.66443050754822,1.4826,62,62,63,63,64,66,66,67,68,68,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.716,64,1.37050470322826,1.4826,62,62,63,63,64,64,65,66,66,67,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.861,64,1.39163476661868,1.4826,62,62,63,63,64,65,65,66,66,67,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.8695,64,1.3514373612827,1.4826,62,62,63,63,64,65,65,66,66,67,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.876,64,1.39914359570442,1.4826,62,62,63,63,64,65,65,66,66,67,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,05-14,DE,62,FALSE,64.28,64,1.74474125904975,1.4826,62,62,63,63,64,65,66,67,68,68,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,1,05-14,DE,62,FALSE,64.5065,64,1.84490096747492,1.4826,62,62,63,63,64,66,66,67,68,69,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.8755,67,1.77470407033641,1.4826,64,64,65,66,67,68,68,69,70,71,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.066,66,1.52669885855147,1.4826,64,64,65,65,66,67,67,68,69,69,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.235,66,1.51126336502915,1.4826,64,64,65,65,66,67,67,68,69,69,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.225,66,1.49448711800167,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.247,66,1.51232753307068,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,05-14,DE,64,FALSE,66.713,66,1.95052128074351,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,1,05-14,DE,64,FALSE,66.8495,66,1.98666131023403,1.4826,64,64,65,65,66,68,68,69,70,72,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,69.2115,69,1.8725706957296,1.4826,66,67,68,68,69,70,71,72,73,73,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.3385,68,1.63255945533006,1.4826,66,66,67,67,68,69,70,71,71,72,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.563,68,1.62952713366169,1.4826,66,66,67,67,68,70,70,71,71,72,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.515,68,1.59186746339339,1.4826,66,66,67,67,68,70,70,71,71,72,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.514,68,1.58810107755025,1.4826,66,66,67,67,68,69,70,71,71,72,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,05-14,DE,66,FALSE,69.025,69,2.08579727565686,1.4826,66,66,67,68,69,70,71,72,73,74,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,1,05-14,DE,66,FALSE,69.135,69,2.14687669412332,1.4826,66,66,67,68,69,70,71,72,73,74,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,72.695,73,1.97330229842781,1.4826,70,70,71,71,73,74,74,75,76,77,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.727,71,1.74814158451189,1.4826,69,69,70,70,71,73,73,74,75,76,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.9535,72,1.75922857883684,1.4826,69,69,70,71,72,73,73,74,75,76,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.969,72,1.7534469732912,1.4826,69,69,70,71,72,73,73,74,75,76,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.8695,72,1.71928698124017,1.4826,69,69,70,71,72,73,73,74,75,76,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,05-14,DE,69,FALSE,72.4115,72,2.28336914171114,1.4826,69,69,70,71,72,74,74,75,77,78,,2021-11-18
