model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,05-14,DE,57,FALSE,57.4895,57,0.744423826470317,0,57,57,57,57,57,58,58,58,59,59,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-23,1,05-14,DE,57,FALSE,57.541,57,0.780784100700029,0,57,57,57,57,57,58,58,59,59,60,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.5125,56,0.714212012920323,0,56,56,56,56,56,57,57,57,58,58,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2485,56,0.501870189235645,0,56,56,56,56,56,56,57,57,57,58,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.279,56,0.54891680137104,0,56,56,56,56,56,56,57,57,57,58,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2995,56,0.537535321733424,0,56,56,56,56,56,57,57,57,57,58,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2585,56,0.51069379678731,0,56,56,56,56,56,56,57,57,57,58,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,05-14,DE,56,FALSE,56.577,56,0.823049029434107,0,56,56,56,56,56,57,57,58,58,59,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-24,1,05-14,DE,56,FALSE,56.6115,56,0.826988334169489,0,56,56,56,56,56,57,57,58,58,59,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.597,55,0.771290116766779,0,55,55,55,55,55,56,56,57,57,57,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.285,55,0.53189891730395,0,55,55,55,55,55,55.25,56,56,56,57,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.3255,55,0.590528671662967,0,55,55,55,55,55,56,56,56,56,57,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.3345,55,0.568129505982381,0,55,55,55,55,55,56,56,56,56,57,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.288,55,0.540557213484868,0,55,55,55,55,55,55,56,56,56,57,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,05-14,DE,55,FALSE,55.637,55,0.869832917664264,0,55,55,55,55,55,56,56,57,57,58,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-25,1,05-14,DE,55,FALSE,55.677,55,0.889981479311091,0,55,55,55,55,55,56,56,57,57,58,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.6855,52,0.827606317102555,0,52,52,52,52,52,53,53,54,54,55,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.3375,52,0.579449420411659,0,52,52,52,52,52,53,53,53,53,54,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.3735,52,0.618214238288161,0,52,52,52,52,52,53,53,53,54,54,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.3765,52,0.60574847553073,0,52,52,52,52,52,53,53,53,54,54,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.323,52,0.564650701945551,0,52,52,52,52,52,53,53,53,53,54,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,05-14,DE,52,FALSE,52.6935,52,0.932734016948662,0,52,52,52,52,52,53,53,54,54,55,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-26,1,05-14,DE,52,FALSE,52.7595,53,0.957140433219939,1.4826,52,52,52,52,53,53,53,54,55,55,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.815,54,0.890039934802238,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.446,53,0.662799858046087,0,53,53,53,53,53,54,54,54,55,55,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.475,53,0.697580324517956,0,53,53,53,53,53,54,54,54,55,55,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.488,53,0.689270300225816,0,53,53,53,53,53,54,54,54,55,55,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.447,53,0.669638116898823,0,53,53,53,53,53,54,54,54,55,55,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,05-14,DE,53,FALSE,53.806,54,1.02561686070993,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-27,1,05-14,DE,53,FALSE,53.865,54,1.01798484594481,1.4826,53,53,53,53,54,54,55,55,56,57,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.999,61,1.00722701171412,1.4826,60,60,60,60,61,62,62,62,63,63,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6395,60,0.801786243702332,0,60,60,60,60,60,61,61,62,62,62.0249999999999,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6675,60,0.824186502980878,0,60,60,60,60,60,61,61,62,62,63,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6775,61,0.802381242196572,1.4826,60,60,60,60,61,61,61,62,62,63,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.641,60,0.789576288497621,0,60,60,60,60,60,61,61,62,62,63,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,05-14,DE,60,FALSE,60.988,61,1.14652224427977,1.4826,60,60,60,60,61,62,62,62,63,64,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-28,1,05-14,DE,60,FALSE,61.1005,61,1.16493703226594,1.4826,60,60,60,60,61,62,62,63,63,64,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,65.2015,65,1.11558057082624,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.8235,65,0.921288302361445,1.4826,64,64,64,64,65,65,65,66,67,67,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.856,65,0.950113339385802,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.873,65,0.906797739890509,1.4826,64,64,64,64,65,65,66,66,66,67,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.8825,65,0.92904537707064,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,05-14,DE,64,FALSE,65.217,65,1.26123207744514,1.4826,64,64,64,64,65,66,66,67,68,68,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-29,1,05-14,DE,64,FALSE,65.3935,65,1.30326781725851,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.397,64,1.20129619839494,1.4826,63,63,63,64,64,65,65,66,67,67,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.018,64,1.0301488258022,1.4826,63,63,63,63,64,65,65,65,66,66,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.0675,64,1.04713513740968,1.4826,63,63,63,63,64,65,65,65,66,66,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.065,64,1.04178580275862,1.4826,63,63,63,63,64,65,65,65,66,66,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.1245,64,1.07171546457934,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,05-14,DE,63,FALSE,64.485,64,1.40668560175723,1.4826,63,63,63,63,64,65,66,66,67,68,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-30,1,05-14,DE,63,FALSE,64.6745,64,1.43442620558523,1.4826,63,63,63,64,64,65,66,67,67,68,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.602,66,1.26980400105707,1.4826,65,65,66,66,66,67,68,68,69,70,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.2305,66,1.13798825065521,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.2535,66,1.1423179045684,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.2495,66,1.11931952010766,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.318,66,1.17837612210303,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,05-14,DE,65,FALSE,66.803,66,1.55672820407118,1.4826,65,65,65,66,66,68,68,69,70,70,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-31,1,05-14,DE,65,FALSE,66.958,67,1.55545675698858,1.4826,65,65,66,66,67,68,68,69,70,70,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.817,69,1.37929773113551,1.4826,67,67,68,68,69,70,70,71,71,72,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.429,68,1.23033160486471,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.4235,68,1.22674373856158,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.418,68,1.2083070814166,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.4635,68,1.25237852743809,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,05-14,DE,67,FALSE,69.0845,69,1.6702558568416,1.4826,67,67,68,68,69,70,70,71,72,73,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-01,1,05-14,DE,67,FALSE,69.2385,69,1.70148913679792,1.4826,67,67,68,68,69,70,70,71,72,73,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,72.1185,72,1.45516889337772,1.4826,70,70,71,71,72,73,73,74,75,75,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.678,71,1.34060233003813,1.4826,70,70,71,71,71,72,73,73,74,75,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.643,71,1.30744242812119,1.4826,70,70,71,71,71,72,73,73,74,75,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.648,71,1.29496504479218,1.4826,70,70,71,71,71,72,73,73,74,75,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.6475,71,1.32707358957824,1.4826,70,70,70.8,71,71,72,73,73,74,75,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,05-14,DE,70,FALSE,72.38,72,1.79755823488529,1.4826,70,70,71,71,72,73,74,75,76,77,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-02,1,05-14,DE,70,FALSE,72.5955,72,1.88803127120303,1.4826,70,70,71,71,72,74,74,75,76,77,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.559,77,1.60524372096634,1.4826,75,75,76,76,77,78,79,80,80.05,81,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.1445,77,1.53323029828326,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.0285,77,1.45077224954851,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.0595,77,1.48123488292343,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.0335,77,1.45651586645481,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,05-14,DE,75,FALSE,77.8525,78,2.00692740995144,1.4826,75,75,76,76,78,79,79,81,81.05,83,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-03,1,05-14,DE,75,FALSE,78.0145,78,2.09104662501676,1.4826,75,75,76,76,78,79,80,81,82,83,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,78.1265,78,1.78440180309746,1.4826,75,76,77,77,78,79,80,80,81,82,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.731,78,1.75931423949693,1.4826,75,75,76,76,78,79,79,80,81,82,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.5715,77,1.63346927149869,1.4826,75,75,76,76,77,79,79,80,80,81,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.626,77,1.680040257742,1.4826,75,75,76,76,77,79,79,80,81,81,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.639,77,1.64834387151449,1.4826,75,75,76,76,77,79,79,80,81,81,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,05-14,DE,75,FALSE,78.4785,78,2.24523011719057,1.4826,75,75,77,77,78,80,80,82,83,84,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-04,1,05-14,DE,75,FALSE,78.7665,78,2.40101232401878,1.4826,75,76,77,77,78,80,81,82,83,84,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.9415,89,2.033751662055,1.4826,86,86,87,88,89,90,91,92,92,93,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.7065,88,2.07930745916877,1.4826,85,86,87,87,88,90,90,91,92,93.0249999999999,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.4255,88,1.87488862433928,1.4826,85,86,87,87,88,90,90,91,92,92,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.5605,88,1.94093363144669,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.6075,88,1.95738586633164,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,05-14,DE,85,FALSE,89.609,89,2.60797234645614,2.9652,86,86,87,88,89,91,92,93,94,96,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-05,1,05-14,DE,85,FALSE,89.9125,89,2.84163354262919,2.9652,85,86,87,88,89,92,92,94,95,97,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.773,99,2.23449490573191,1.4826,95,95.95,97,97,99,100,101,102,103,104,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.739,99,2.38636257999106,2.9652,95,95,97,97,99,100,101,102,103,104,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.767,99,2.1813046657958,2.9652,95,95,97,97,99,100,101,102,103,103,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.8355,99,2.28846198988307,2.9652,95,95,97,97,99,100,101,102,103,104,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.963,99,2.34976417877368,2.9652,95,95,97,97,99,100,101,102,103,104,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,05-14,DE,94,FALSE,99.701,99,2.98681427774893,2.9652,95,96,97,98,99,101,102,104,105,106,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-06,1,05-14,DE,94,FALSE,100.026,100,3.15742120318578,2.9652,95,96,97,98,100,102,103,104,106,107,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,103.5595,103,2.43463004617352,2.9652,99,100,101,102,103,105,106,107,108,109,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,103.8515,104,2.56626978712491,2.9652,99.975,100,102,102,104,105,106,107,108,109,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.113,104,2.54253087132011,2.9652,100,100,102,102,104,106,106,107,109,109,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.1635,104,2.57567171673647,2.9652,100,100,102,102,104,106,106,108,109,110,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.3875,104,2.67860620764005,2.9652,100,100,102,103,104,106,106,108,109,110,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,05-14,DE,98,FALSE,104.7755,104,3.37428401980674,2.9652,99,100,102,102,104,107,107,109,111,112,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-07,1,05-14,DE,98,FALSE,105.008,105,3.48180951500069,2.9652,99,100,102,103,105,107,108,109,111,113,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,109.409,109,2.65372193721573,2.9652,105,105,107,108,109,111,112,113,114,115,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,109.7845,110,2.73089520932645,2.9652,105,106,107,108,110,111,112,113,115,116,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.268,110,2.72413040128802,2.9652,105,106,108,108,110,112,112,114,115,116,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.3645,110,2.8043844308543,2.9652,106,106,108,108,110,112,113,114,115,116,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.485,110,2.87974329771429,2.9652,106,106,108,108,110,112,113,114,116,117,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,05-14,DE,103,FALSE,110.77,110,3.75368419989432,2.9652,105,106,108,108,110,113,114,116,117,119,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-08,1,05-14,DE,103,FALSE,111.082,111,3.84274112186403,4.4478,105,106,108,108,111,113,114,116,118,120,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,118.611,118,2.95212406891362,2.9652,113,114,116,117,118,120,121,123,124,125,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,118.9625,119,3.00742681673703,2.9652,114,114,116,117,119,121,121,123,124,125,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.739,120,3.07418351796881,2.9652,114,115,117,118,120,122,122,124,125,126,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.8385,120,3.06204275001207,2.9652,114,115,117,118,120,122,122,124,125,126,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.7665,119,3.14243778102348,2.9652,115,115,117,118,119,122,122,124,126,127,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,05-14,DE,111,FALSE,120.0055,119,4.20824481372057,4.4478,113,114,116,117,119,122,123,125,128,130,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-09,1,05-14,DE,111,FALSE,120.4165,120,4.24994809137591,4.4478,114,114,117,117,120,123,124,126,128,130,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,123.129,123,3.2861464330108,2.9652,117,118,120,121,123,125,126,128,129,130,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,123.6105,123,3.24531289368051,2.9652,118,119,121,121,123,126,126,128,129,130,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,124.7995,125,3.4751025767536,2.9652,119,120,122,122,125,127,128,129,131,132,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,125.018,125,3.47458088928407,2.9652,119,120,122,123,125,127,128,130,131,132,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,125.096,125,3.56933524301634,2.9652,119,120,122,123,125,127,128,130,132,133,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,05-14,DE,114,FALSE,124.591,124,4.79042723528375,4.4478,117,118,121,121,124,127,128,131,133,135,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-10,1,05-14,DE,114,FALSE,124.8265,124,4.69227092709134,4.4478,117,118,121,121,124,127,128,131,133,136,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,138.1615,138,3.68024317741674,2.9652,132,133,135,136,138,140,141,143,145,146,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,139.3425,139,3.72560516116623,4.4478,132.975,133.95,136,137,139,142,143,144,146,147,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.2995,141,4.03781521690418,4.4478,134,135,138,138,141,144,145,147,148,150,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.5035,141,4.11867326753924,4.4478,134,135,138,139,141,144,145,147,148,150,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.306,141,4.11726121590068,4.4478,134,135,138,138,141,144,145,147,149,150,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,05-14,DE,127,FALSE,140.1065,140,5.56323939501826,4.4478,131,132,135,136,140,143,144,147,150,153,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-11,1,05-14,DE,127,FALSE,140.5145,140,5.55870842639591,4.4478,132,132,136,137,140,144,145,148,151,154,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,140.913,141,4.01403627831411,4.4478,134,135,137.8,138,141,143,144,146,148,149,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,142.9495,143,4.15603008206407,4.4478,135,136,139,140,143,146,146,148,150,151,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.773,146,4.68149860777586,4.4478,137,138,142,142,146,149,150,152,154,155,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.8245,146,4.72110624452427,4.4478,137,139,142,143,146,149,149,152,154,156,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.8945,145,4.68960189493378,4.4478,137,139,142,143,145,149,150,152,154,156,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,05-14,DE,128,FALSE,143.026,142,6.0984358207437,5.9304,133,134,138,139,142,146,148,151,154,157,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-12,1,05-14,DE,128,FALSE,143.649,143,6.07653364432102,5.9304,134,135,138,139,143,147,148,151,155,158,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,138.5075,138,4.32149064452248,4.4478,131,132,135,135,138,141,142,144,146,147.025,,2021-11-22
