model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-07,3,05-14,DE,225,FALSE,245.181,245,4.85417557472483,4.4478,236,238,241,242,245,248,249,252,253,255,239,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-07,3,05-14,DE,225,FALSE,244.476,244,4.88163283846551,4.4478,235,237,240,241,244,248,248,251,253,255,238,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-07,1,05-14,DE,225,FALSE,240.6655,240,5.89491176714047,5.9304,231,232,236,236,240,244,245.2,248,251,254,234,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,05-14,DE,225,FALSE,241.647,241,6.29882755870544,5.9304,232,233,236,237,241,245,247,250,253,256,234,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-08,3,05-14,DE,244,FALSE,274.247,274,6.45823856966521,6.6717,263,264,268,270,274,279,280,283,285,287,266,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-08,3,05-14,DE,244,FALSE,277.5595,277,6.33257534540669,5.9304,266,267,272,273,277,282,283,286,288,290,269,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-08,3,05-14,DE,244,FALSE,267.5705,267,5.57221271374879,5.9304,257,259,263,264,267,271,272,275,277,279,261,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-08,3,05-14,DE,244,FALSE,267.5145,267,5.21453597578168,5.9304,258,260,263,264,267,271,272,274,277,279,261,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-08,3,05-14,DE,244,FALSE,266.391,266,5.33688674979056,5.9304,256,258,262,263,266,270,271,273,275,277,260,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-08,1,05-14,DE,244,FALSE,262.3225,262,6.67958098619034,5.9304,251,253,257,258,262,266,268,271,274,277,254,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,05-14,DE,244,FALSE,263.3105,263,7.0896559409241,7.413,252,253,257,258,263,267,269,273,276,279,255,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-09,3,05-14,DE,245,FALSE,279.8735,280,7.19439903249183,7.413,267,269,274,275,280,285,286,289.1,292,295,271,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-09,3,05-14,DE,245,FALSE,282.949,283,6.82720325991369,7.413,270.975,272,277,278,283,287,289,292,294,297,274,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-09,3,05-14,DE,245,FALSE,271.4645,271,5.95285292771369,5.9304,261,262,266,267,271,276,276,279,281,284,264,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-09,3,05-14,DE,245,FALSE,271.159,271,5.64682763427091,5.9304,261,262,266,267,271,275,276,279,281,283,264,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-09,3,05-14,DE,245,FALSE,269.679,269,5.66665814279048,5.9304,259,261,265,266,269,273,274,277,279,281,263,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-09,1,05-14,DE,245,FALSE,265.338,265,7.39750752340134,7.413,253,255,259,260,265,270,271,275,279,281,257,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,05-14,DE,245,FALSE,266.4765,266,7.81556071210648,7.413,254,255,260,261,266,271,272,277,281,284,257,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-10,3,05-14,DE,241,FALSE,281.442,281,7.88135101660391,8.8956,267,269,275,276,281,287,288,292,295,298,272,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-10,3,05-14,DE,241,FALSE,284.933,285,7.46320043147309,7.413,271,273,279,280,285,290,291,295,297,300,276,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-10,3,05-14,DE,241,FALSE,271.4025,271,6.50958378781203,5.9304,260,261,266,267,271,276,277,280,283,285,263,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-10,3,05-14,DE,241,FALSE,270.6255,270,6.17691888512847,5.9304,260,261,265,266,270,274,276,279,281,284,263,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-10,3,05-14,DE,241,FALSE,268.9005,269,6.21062683574262,5.9304,257,259,264,265,269,273,274,277,279,282,261,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-10,1,05-14,DE,241,FALSE,264.0455,263,8.2572707967285,8.8956,250,252,257,258,263,269,271,275,279,282,254,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,05-14,DE,241,FALSE,265.528,265,8.89678550917117,8.8956,251,252.95,258,259,265,270,272,277,282,285,255,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-11,3,05-14,DE,235,FALSE,282.279,282,8.85609248975492,8.8956,266,269,275,276,282,288,289,294,298,301,271,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-11,3,05-14,DE,235,FALSE,286.3575,286,8.2227428818035,8.8956,272,274,280,280,286,292,293,297,300,303,276,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-11,3,05-14,DE,235,FALSE,271.0335,271,7.39044566271526,7.413,257,260,265,266,271,276,277,281,284,286,262,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-11,3,05-14,DE,235,FALSE,269.7535,270,6.96304385594906,7.413,257,258,264,265,270,274,275.2,278,281,284,261,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-11,3,05-14,DE,235,FALSE,268.274,268,7.09154912797742,7.413,255,257,262,263,268,273,274,278,281,283,260,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-11,1,05-14,DE,235,FALSE,261.779,261,9.65037428610574,10.3782,246,248,253,255,261,268,270,274,279,283,250,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,05-14,DE,235,FALSE,263.2365,262,10.1281220953634,8.8956,246,248,255,256,262,269,271,276.1,281,285,251,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-12,3,05-14,DE,231,FALSE,286.122,286,10.141624242257,10.3782,268,271,278,279,286,292,294,299,304,308,273,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-12,3,05-14,DE,231,FALSE,291.038,291,9.16201545860035,8.8956,275,277,283,284,291,297,299,303,307,309.025,280,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-12,3,05-14,DE,231,FALSE,275.13,275,8.27292697056672,8.8956,260,262,268,269,275,281,282,286,289,292.025,265,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-12,3,05-14,DE,231,FALSE,274.3895,274,8.21879334403877,8.8956,259,261,267,269,274,280,281,285,288,291,264,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-12,3,05-14,DE,231,FALSE,272.4385,272,7.94019780109792,7.413,258,260,266,267,272,277.25,279,283,286,289,263,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-12,1,05-14,DE,231,FALSE,262.848,262,10.3616880038508,10.3782,245,248,254,255,262,269,271,277,281,285.025,250,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,05-14,DE,231,FALSE,264.106,263,10.9460802270113,10.3782,246,248,255,257,263,270,272,278,283,289,251,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-13,3,05-14,DE,237,FALSE,301.6825,301,11.5046891607876,11.8608,280,284,292,294,301,309,311,317,321,327,288,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-13,3,05-14,DE,237,FALSE,307.8285,307,10.3993346340242,10.3782,289,292,299,300,307,315,316,321,326,330,295,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-13,3,05-14,DE,237,FALSE,291.1715,291,9.72364964564312,8.8956,273,276,283,285,291,297,299,304,309,312,279,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-13,3,05-14,DE,237,FALSE,290.514,290,9.61889107604231,8.8956,273,276,283,284,290,297,299,303,307,311,278,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-13,3,05-14,DE,237,FALSE,287.8775,288,9.33686683481914,8.8956,271,274,280,281,288,294,295,300,304,307,276,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-13,1,05-14,DE,237,FALSE,275.53,274,12.1430567368129,11.8608,255,258,265,267,274,283,285,291.1,297.05,302.025,261,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,05-14,DE,237,FALSE,276.6175,275,12.5029738833593,11.8608,256,258,267,268,275,284,286,292,299,305,262,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-14,3,05-14,DE,228,FALSE,304.458,303,13.3071701119432,11.8608,280,284.95,293,296,303,313,315,322,328,333,288,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-14,3,05-14,DE,228,FALSE,307.5715,307,11.3950783962125,11.8608,287,289,298,299,307,315,317,323,327,332,293,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-14,3,05-14,DE,228,FALSE,290.2735,290,10.9741019316664,10.3782,271,274,281,283,290,297,299,305,309.05,314.025,277,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-14,3,05-14,DE,228,FALSE,289.7835,289,10.8472788974812,10.3782,269,273,281,282,289,297,299,304,308,312,276.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-14,3,05-14,DE,228,FALSE,287.354,287,10.953843039713,10.3782,268,271,278,280,287,294,297,302,306,309,274,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-14,1,05-14,DE,228,FALSE,272.2195,271,13.7174853545475,13.3434,249,252,261,262.75,271,280,283,291,296,301,256,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,05-14,DE,228,FALSE,273.0755,272,13.9310026978708,13.3434,250,253,262,264,272,281,284,291,297,305,257,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-15,3,05-14,DE,226,FALSE,321.208,320,16.8703005165812,16.3086,291,296,307,310,320,331,334,344,351,359,301,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-15,3,05-14,DE,226,FALSE,322.4455,322,13.0868507510895,11.8608,298,302,312,314,322,331,333,340,345,350,306,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-15,3,05-14,DE,226,FALSE,305.0965,304,13.8216390707941,13.3434,281,284,293,295,304,314,317,324,329,335,288,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-15,3,05-14,DE,226,FALSE,303.842,303,13.263558986882,13.3434,279,282,293,295,303,312,315,321,327,331,287,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-15,3,05-14,DE,226,FALSE,293.231,292,12.576713635244,13.3434,271,274,282,284,292,302,304,310,315,319,278,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-15,1,05-14,DE,226,FALSE,281.0205,280,16.3797505433975,16.3086,253,256,267,270,280,291,294,302,310,317,262,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,05-14,DE,226,FALSE,281.8395,280,16.7660457441505,14.826,254,258,268,270,280,291,294,303,312,320,263,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-16,3,05-14,DE,225,FALSE,347.0065,345,23.2826437179984,22.239,306.975,312.95,329,332,345,362,366,378,388,397,319,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-16,3,05-14,DE,225,FALSE,345.9905,345,15.83621806655,16.3086,317,322,332,335,345,356,360,367,373.05,379,326,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-16,3,05-14,DE,225,FALSE,328.215,327,17.4484382968648,17.7912,298,302,313,316,327,340,343,352,358,365.025,307,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-16,3,05-14,DE,225,FALSE,326.7095,326,17.146898197893,17.7912,296,300,312,315,326,338,341,348,355,361.025,305,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-16,3,05-14,DE,225,FALSE,311.1825,309,19.0527346357039,17.7912,279,283,296,298,309,323,326,337,346,352,288,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-16,1,05-14,DE,225,FALSE,295.214,293,20.296481901768,19.2738,261,266,278,280.75,293,308,311,321.1,331,340,271,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,05-14,DE,225,FALSE,296.733,294,21.1564767684657,19.2738,264,268,280,282,294,308,312,323,334,344,273,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-17,3,05-14,DE,197,FALSE,353.8695,350,35.1066476340885,32.6172,298,305,325,330,350,373.25,380,398,414,430.025,314,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-17,3,05-14,DE,197,FALSE,345.709,345,20.6888698015825,20.7564,309,313,328,331,345,359,364,373,381,390,320,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-17,3,05-14,DE,197,FALSE,329.028,327,23.3755946493903,25.2042,289.975,294,308.8,312,327,344.25,348,360,369,378,300,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-17,3,05-14,DE,197,FALSE,326.872,325,22.7977298045687,22.239,286,292,308,311,325,341,345,356.1,367,375,299,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-17,3,05-14,DE,197,FALSE,316.057,312,30.4465473760747,28.1694,267,272,291,295,312,334,339,357.1,372,384,279,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-17,1,05-14,DE,197,FALSE,286.3705,284,25.0178971406205,22.239,246,250,266,269,284,300,305,318,332,343,257,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,05-14,DE,197,FALSE,287.599,284,26.2357839063099,23.7216,247,253,266.8,269,284,302,306,320,332,345.025,259,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-12,4,15-34,DE,1329,FALSE,1335.923,1336,2.79481242451871,2.9652,1331,1331,1334,1334,1336,1338,1338,1339,1341,1342,1332,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-12,4,15-34,DE,1329,FALSE,1334.886,1335,2.54405977132221,2.9652,1330,1331,1333,1333,1335,1337,1337,1338,1339,1340,1332,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-12,4,15-34,DE,1329,FALSE,1333.982,1334,2.2900432635814,2.9652,1330,1331,1332,1332,1334,1335,1336,1337,1338,1339,1331,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-12,4,15-34,DE,1329,FALSE,1333.958,1334,2.27394402101401,2.9652,1330,1331,1332,1332,1334,1335,1336,1337,1338,1339,1331,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-12,4,15-34,DE,1329,FALSE,1333.6815,1333,2.19919894234105,1.4826,1330,1330,1332,1332,1333,1335,1335,1337,1338,1339,1331,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-12,1,15-34,DE,1329,FALSE,1332.134,1332,2.05064540408298,1.4826,1329,1329,1330,1331,1332,1333,1334,1335,1336,1337,1330,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,15-34,DE,1329,FALSE,1332.0565,1332,1.97667938237094,1.4826,1329,1329,1330,1331,1332,1333,1334,1335,1336,1337,1330,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-13,4,15-34,DE,1312,FALSE,1320.4775,1320,3.15887369033581,2.9652,1315,1315,1318,1318,1320,1322.25,1323,1325,1326,1327,1317,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-13,4,15-34,DE,1312,FALSE,1319.3115,1319,2.81076821509343,2.9652,1314,1315,1317,1317,1319,1321,1322,1323,1324,1325,1316,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-13,4,15-34,DE,1312,FALSE,1318.19,1318,2.52984190217986,2.9652,1314,1314,1316,1316,1318,1320,1320,1322,1323,1323,1315,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-13,4,15-34,DE,1312,FALSE,1318.1755,1318,2.54419657615308,2.9652,1314,1314,1316,1316,1318,1320,1320,1322,1323,1324,1315,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-13,4,15-34,DE,1312,FALSE,1317.863,1318,2.48602517295789,2.9652,1314,1314,1316,1316,1318,1319,1320,1321,1322,1323,1315,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-13,1,15-34,DE,1312,FALSE,1315.9105,1316,2.32232347944286,2.9652,1312,1313,1314,1314,1316,1317,1318,1319,1320,1321,1313,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,15-34,DE,1312,FALSE,1316.0375,1316,2.29449909850855,2.9652,1313,1313,1314,1314,1316,1317,1318,1319,1320,1321,1313,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-14,4,15-34,DE,1299,FALSE,1308.772,1309,3.39643694066973,2.9652,1303,1303.95,1306,1306,1309,1311,1312,1313,1315,1316,1305,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-14,4,15-34,DE,1299,FALSE,1307.3685,1307,3.00336775286169,2.9652,1302,1303,1305,1305,1307,1309,1310,1311,1312,1314,1304,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-14,4,15-34,DE,1299,FALSE,1306.1315,1306,2.73476639287743,2.9652,1302,1302,1304,1304,1306,1308,1308,1310,1311,1312,1303,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-14,4,15-34,DE,1299,FALSE,1306.037,1306,2.74324510331258,2.9652,1301,1302,1304,1304,1306,1308,1308,1310,1311,1312,1303,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-14,4,15-34,DE,1299,FALSE,1305.832,1306,2.70803299857308,2.9652,1301,1302,1304,1304,1306,1307,1308,1310,1311,1312,1303,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-14,1,15-34,DE,1299,FALSE,1303.479,1303,2.51867641141785,2.9652,1300,1300,1301,1302,1303,1305,1305,1307,1308,1309,1300,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,15-34,DE,1299,FALSE,1303.8805,1304,2.59067086635275,2.9652,1300,1300,1302,1302,1304,1305,1306,1307,1309,1310,1301,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-15,4,15-34,DE,1257,FALSE,1268.973,1269,3.72440687939726,4.4478,1262,1263,1266,1266,1269,1271,1272,1274,1275,1276.025,1264,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-15,4,15-34,DE,1257,FALSE,1267.5135,1267,3.34146681118115,2.9652,1262,1262,1265,1265,1267,1270,1270,1272,1273,1275,1263,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-15,4,15-34,DE,1257,FALSE,1266.0415,1266,3.09023502767397,2.9652,1261,1261,1263,1264,1266,1268,1269,1270,1271,1273,1262,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-15,4,15-34,DE,1257,FALSE,1265.838,1266,3.09976777842149,2.9652,1260,1261,1263,1264,1266,1268,1268,1270,1271,1273,1262,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-15,4,15-34,DE,1257,FALSE,1265.6565,1265,3.04649771445214,2.9652,1260,1261,1263,1264,1265,1268,1268,1270,1271,1272,1262,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-15,1,15-34,DE,1257,FALSE,1262.753,1262,2.92887011321261,2.9652,1258,1259,1260,1261,1262,1264,1265,1267,1268,1269,1259,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,15-34,DE,1257,FALSE,1263.08,1263,2.90031134586469,2.9652,1258,1259,1261,1261,1263,1265,1265,1267,1268,1270,1260,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-16,4,15-34,DE,1224,FALSE,1238.8005,1239,4.10696156746789,4.4478,1231,1232,1235,1236,1239,1242,1242,1244,1246,1247,1234,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-16,4,15-34,DE,1224,FALSE,1237.28,1237,3.7097818319438,2.9652,1231,1231,1234,1235,1237,1240,1240,1242,1244,1245,1233,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-16,4,15-34,DE,1224,FALSE,1235.4645,1235,3.42966777699098,2.9652,1229,1230,1232,1233,1235,1238,1238,1240,1241,1242.025,1231,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-16,4,15-34,DE,1224,FALSE,1235.186,1235,3.45924662225705,2.9652,1229,1230,1232,1233,1235,1237,1238,1240,1241,1242,1231,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-16,4,15-34,DE,1224,FALSE,1234.89,1235,3.52634620517887,2.9652,1229,1230,1232,1232,1235,1237,1238,1239,1241,1242.025,1231,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-16,1,15-34,DE,1224,FALSE,1231.382,1231,3.31006862121295,2.9652,1226,1227,1229,1229,1231,1233,1234,1236,1237,1239,1228,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,15-34,DE,1224,FALSE,1231.5725,1231,3.2149512758132,2.9652,1226,1227,1229,1229,1231,1233,1234,1236,1237,1239,1228,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-17,4,15-34,DE,1191,FALSE,1208.894,1209,4.64031575058558,4.4478,1200,1202,1205,1206,1209,1212,1213,1215,1217,1218,1203,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-17,4,15-34,DE,1191,FALSE,1207.253,1207,4.19437568580794,4.4478,1200,1201,1204,1204,1207,1210,1211,1213,1214,1216,1202,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-17,4,15-34,DE,1191,FALSE,1205.2345,1205,3.95060924500302,4.4478,1198,1199,1202,1202,1205,1208,1209,1211,1212,1213.025,1200,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-17,4,15-34,DE,1191,FALSE,1204.9665,1205,3.91344289183244,4.4478,1198,1199,1202,1202,1205,1207,1208,1210,1212,1213,1200,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-17,4,15-34,DE,1191,FALSE,1204.4875,1204,3.88373344125487,4.4478,1198,1199,1201,1202,1204,1207,1208,1209,1211,1213,1200,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-17,1,15-34,DE,1191,FALSE,1200.1985,1200,3.74728152257136,4.4478,1194,1195,1197,1197,1200,1202.25,1203,1205,1207,1209,1196,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,15-34,DE,1191,FALSE,1200.257,1200,3.55686331453982,2.9652,1194,1195,1197,1198,1200,1202,1203,1205,1207,1208,1196,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-18,4,15-34,DE,1162,FALSE,1182.7065,1183,5.00488583197415,4.4478,1173.975,1175,1178,1179,1183,1186,1187,1189,1191,1193,1176,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-18,4,15-34,DE,1162,FALSE,1180.9925,1181,4.58038576070383,4.4478,1173,1174,1177,1178,1181,1184,1185,1187,1189,1191,1175,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-18,4,15-34,DE,1162,FALSE,1178.9025,1179,4.33721102204226,4.4478,1171,1172,1175,1176,1179,1182,1183,1185,1186,1188,1174,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-18,4,15-34,DE,1162,FALSE,1178.649,1178,4.28170123697829,4.4478,1171,1172,1175,1176,1178,1181,1182,1184,1186,1187,1173,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-18,4,15-34,DE,1162,FALSE,1178.284,1178,4.21333835693919,4.4478,1171,1172,1175,1175,1178,1181,1182,1184,1185,1187,1173,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-18,1,15-34,DE,1162,FALSE,1172.889,1172,4.07479827604941,4.4478,1166,1167,1169,1170,1172,1175,1176,1178,1180.05,1182,1168,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,15-34,DE,1162,FALSE,1172.8805,1173,3.91035358792415,4.4478,1166,1167,1170,1170,1173,1175,1176,1178,1180,1181,1168,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-19,4,15-34,DE,1152,FALSE,1176.4535,1176,5.45277031444119,5.9304,1166,1168,1172,1173,1176,1180,1181,1183,1186,1188,1169.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-19,4,15-34,DE,1152,FALSE,1174.7315,1174,5.02543881344046,4.4478,1166,1167,1170.8,1171,1174,1178,1179,1181,1184,1186,1169,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-19,4,15-34,DE,1152,FALSE,1172.234,1172,4.85067093341242,4.4478,1163,1165,1168,1169,1172,1175,1176,1179,1181,1182,1166,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-19,4,15-34,DE,1152,FALSE,1172.0795,1172,4.7421961117167,4.4478,1163,1165,1168,1169,1172,1175,1176,1178,1180,1182,1166,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-19,4,15-34,DE,1152,FALSE,1171.596,1172,4.65087081089658,4.4478,1163,1164,1168,1168,1172,1175,1175,1177,1179.05,1181,1166,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-19,1,15-34,DE,1152,FALSE,1165.41,1165,4.49277113775542,4.4478,1158,1159,1162,1162,1165,1168,1169,1171,1173,1175,1160,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,15-34,DE,1152,FALSE,1165.007,1165,4.26368860498279,4.4478,1158,1159,1161,1162,1165,1168,1169,1171,1172,1174,1160,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-20,4,15-34,DE,1155,FALSE,1182.2615,1182,5.96002337993272,5.9304,1171,1173,1177,1178,1182,1186,1187,1190,1193,1195,1175,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-20,4,15-34,DE,1155,FALSE,1180.447,1180,5.37425644309593,5.9304,1171,1172,1176,1177,1180,1184,1185,1188,1190,1192,1174,2022-03-17
