model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,3,05-14,DE,224,FALSE,232.3805,232,2.95822502485001,2.9652,227,228,230,230,232,234,235,236,238,239,229,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,3,05-14,DE,224,FALSE,232.168,232,2.96532841120392,2.9652,227,228,230,230,232,234,235,236,237,238,228,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,3,05-14,DE,224,FALSE,232.4835,232,3.03270941786492,2.9652,227,228,230,230,232,234,235,236,238,239,229,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,1,05-14,DE,224,FALSE,229.6575,229,2.92531579256721,2.9652,225,226,227,228,229,231,232,233,235,236.025,226,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,05-14,DE,224,FALSE,229.83,229,3.10739890647821,2.9652,225,225,227,228,229,232,232,234,236,237,226,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,3,05-14,DE,222,FALSE,231.4545,231,3.3555267142082,2.9652,226,226,229,229,231,234,234,236,237,239,227,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,3,05-14,DE,222,FALSE,232.8855,233,3.57138168410586,2.9652,227,227,230,230,233,235,236,238,239,241,229,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,3,05-14,DE,222,FALSE,231.156,231,3.14382025613766,2.9652,225.975,226,228,229,231,233,234,235,237,238,227,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,3,05-14,DE,222,FALSE,230.885,231,3.14876680085761,2.9652,225,226,228,229,231,233,233,235,236,237,227,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,3,05-14,DE,222,FALSE,231.0355,231,3.09338395000218,2.9652,226,226,228,229,231,233,234,235,236,238,227,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,1,05-14,DE,222,FALSE,228.18,228,3.05291010841542,2.9652,223,224,226,226,228,230,230,232,234,235,225,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,05-14,DE,222,FALSE,228.371,228,3.240927460682,2.9652,223,224,226,226,228,230,231,233,234,236,225,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,3,05-14,DE,221,FALSE,231.418,231,3.4989137169412,2.9652,225,226,228,229,231,234,234,236,238,239,227,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,3,05-14,DE,221,FALSE,232.9325,233,3.72100345113273,2.9652,226,227,230,230,233,235,236,238,239,241,228,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,3,05-14,DE,221,FALSE,230.881,231,3.2793621495733,2.9652,225,226,228,229,231,233,233,235,237,238,227,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,3,05-14,DE,221,FALSE,230.554,230,3.28290614187616,2.9652,225,226,228,228,230,233,233,235,236,237.025,227,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,3,05-14,DE,221,FALSE,230.4715,230,3.23270984724553,2.9652,225,226,228,228,230,233,233,235,236,237,226.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,1,05-14,DE,221,FALSE,227.673,227,3.1532590317417,2.9652,223,223,225,225,227,230,230,232,233,235,224,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,05-14,DE,221,FALSE,227.816,228,3.32846561371315,2.9652,222,223,225,225,228,230,230,232,234,235,224,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,3,05-14,DE,229,FALSE,240.666,240,3.71838098889682,2.9652,234,235,237,238,240,243,244,246,247,249,236,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,3,05-14,DE,229,FALSE,242.1835,242,3.93847477353491,4.4478,235,236,239,239,242,245,245,247,249,250,237,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,3,05-14,DE,229,FALSE,239.836,240,3.42563446470035,2.9652,233.975,235,237,237,240,242,243,244,246,247,236,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,3,05-14,DE,229,FALSE,239.4985,239,3.43538916272228,2.9652,234,234,237,237,239,242,242,244,246,247,235,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,3,05-14,DE,229,FALSE,239.1835,239,3.39758731304655,2.9652,233,234,236,237,239,241,242,244,245,246,235,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,1,05-14,DE,229,FALSE,236.269,236,3.33394610008907,2.9652,231,232,233,234,236,238,239,241,242,244,232,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,05-14,DE,229,FALSE,236.4975,236,3.56178844381011,2.9652,231,231,233,234,236,239,239,241,243,244,232,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-08,3,05-14,DE,250,FALSE,263.583,263,4.07718318344365,4.4478,257,257,260,261,263,266,267,269,271,273,259,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-08,3,05-14,DE,250,FALSE,265.39,265,4.21720196293681,4.4478,258,259,262,262,265,268,269,271,272,274,260,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-08,3,05-14,DE,250,FALSE,262.78,263,3.75175130024759,4.4478,256,257,260,260,263,265,266,268,269,271,258,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-08,3,05-14,DE,250,FALSE,262.6485,262,3.71817968636402,2.9652,256,257,260,260,262,265,266,268,269,271,258,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-08,3,05-14,DE,250,FALSE,262.224,262,3.77610294837659,3.7065,255,256,259,260,262,265,265,267,269,270,258,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-08,1,05-14,DE,250,FALSE,258.363,258,3.74355955195847,2.9652,252,253,255,256,258,261,261,263,265,267,254,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,1,05-14,DE,250,FALSE,258.5765,258,3.9158415005371,2.9652,252,253,255,256,258,261,262,264,266,267,254,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-09,3,05-14,DE,251,FALSE,266.3375,266,4.31032286396226,4.4478,259,260,263,263,266,269,270,272,274,276,261,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-09,3,05-14,DE,251,FALSE,267.9955,268,4.42032231570135,4.4478,260,261,264,265,268,271,272,274,275,277,262,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-09,3,05-14,DE,251,FALSE,265.5015,265,3.98546606055803,4.4478,258,259,262,263,265,268,269,271,272,273,261,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-09,3,05-14,DE,251,FALSE,265.3755,265,3.94782122140784,4.4478,258,259,262,263,265,268,269,271,272,274,260,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-09,3,05-14,DE,251,FALSE,264.788,265,4.04774605478926,4.4478,257,259,261,262,265,267,268,270,272,273,260,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-09,1,05-14,DE,251,FALSE,260.0945,260,4.04607898187415,4.4478,254,254,257,257,260,262,263,265,267,269,255,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,05-14,DE,251,FALSE,260.258,260,4.16510624774777,4.4478,254,254,257,257,260,263,264,266,268,269,255,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,3,05-14,DE,256,FALSE,273.503,273,4.60886231144986,4.4478,265,266,269,270,273,277,277,280,281.05,283,268,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,3,05-14,DE,256,FALSE,275.6045,275,4.74777320701111,4.4478,267,268,272,272,275,279,280,282,284,286,270,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,3,05-14,DE,256,FALSE,273.2165,273,4.42011271895006,4.4478,265,267,270,270,273,276,277,279,281,282,268,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,3,05-14,DE,256,FALSE,272.985,273,4.33256974326902,4.4478,265,266,269,270,273,276,277,279,281,282,268,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,3,05-14,DE,256,FALSE,272.251,272,4.29327556855529,4.4478,264,266,269,269,272,275,276,278,280,281,267,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,1,05-14,DE,256,FALSE,266.3455,266,4.53590310285386,4.4478,259,260,262,263,266,269,270,272,275,277,261,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,05-14,DE,256,FALSE,266.5955,266,4.7086054445681,4.4478,259,260,263,263,266,269,270,273,275,277,261,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,3,05-14,DE,249,FALSE,268.608,269,4.97782335591384,4.4478,259.975,261,264,265,269,272,273,275,277,279,262,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,3,05-14,DE,249,FALSE,270.8465,271,5.00054401742802,4.4478,262,263,266,267,271,274,275,277,280,282,265,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,3,05-14,DE,249,FALSE,268.697,269,4.80611489356893,4.4478,260,261,265,265,269,272,273,275,277,279,263,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,3,05-14,DE,249,FALSE,268.3705,268,4.67516398954781,4.4478,260,261,264,265,268,271,272,274,276.05,278,263,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,3,05-14,DE,249,FALSE,267.5685,267,4.56987413664889,4.4478,259,260,264,264,267,270,271,274,276,277,262,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,1,05-14,DE,249,FALSE,260.3695,260,4.98802665940926,4.4478,252,253,256,257,260,263,264,267,270,272,254,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,05-14,DE,249,FALSE,260.562,260,5.09707230408168,4.4478,252,253,256,257,260,264,265,267,270,272,254,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,3,05-14,DE,249,FALSE,270.933,271,5.354049301413,5.9304,261,262,266,267,271,274,275,278,280,282,264,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,3,05-14,DE,249,FALSE,273.527,273,5.27201745862455,5.9304,264,265,269,270,273,277,278,281,283,284,267,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,3,05-14,DE,249,FALSE,271.5045,271,5.20956327581904,4.4478,262,263,267,268,271,275,276,278,280.05,283,265,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,3,05-14,DE,249,FALSE,271.2775,271,5.04005901229576,4.4478,262,263,267,268,271,274.25,275,278,280,282,265,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,3,05-14,DE,249,FALSE,270.668,270,4.98299017614402,4.4478,261,263,267,267,270,274,275,277,279,281,264,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,1,05-14,DE,249,FALSE,262.0155,261,5.2093981096027,4.4478,253,254,258,258,261,265,266,269,271,274,256,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,05-14,DE,249,FALSE,262.2005,262,5.32470430991187,5.9304,254,254,258,258,262,265.25,267,269,272,273,256,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,3,05-14,DE,254,FALSE,278.3605,278,5.6239980820777,5.9304,268,269,274,274,278,282,283,286,288,290,271,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,3,05-14,DE,254,FALSE,281.2545,281,5.58294854061934,5.9304,271,273,277,278,281,285,286,289,291,293,274,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,3,05-14,DE,254,FALSE,279.0235,279,5.54746202487757,5.9304,269,270,275,275,279,282,283,286,289,290,272,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,3,05-14,DE,254,FALSE,279.051,279,5.36738329185655,5.9304,269,270.95,274,275,279,283,283,286,288,290,272,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,3,05-14,DE,254,FALSE,278.3355,278,5.27549572813672,4.4478,269,270,274,275,278,282,283,285,287,289,272,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,1,05-14,DE,254,FALSE,268.8225,268,5.59818395390781,5.9304,260,261,264,265,268,272,273,276,279,282,262,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,05-14,DE,254,FALSE,268.9065,268,5.6558599811225,5.9304,260,261,264,265,268,273,274,276,279,281,262,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,3,05-14,DE,247,FALSE,274.064,274,5.90104356513141,5.9304,263,265,269,270,274,278,279,282,284,287,267,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,3,05-14,DE,247,FALSE,276.2275,276,5.79918606612297,5.9304,265,267,271,272,276,280,281,284,286,288.025,269,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,3,05-14,DE,247,FALSE,273.756,273,5.82223438265786,5.9304,263,265,269,270,273,277,278,281,284,286,266,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,3,05-14,DE,247,FALSE,273.9475,274,5.64771565290322,5.9304,263,265,269,270,274,278,278,281,284,286,267,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,3,05-14,DE,247,FALSE,272.973,273,5.50421831049649,5.9304,263,264,268,269,273,277,277,280,282,284,266,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,1,05-14,DE,247,FALSE,263.184,263,5.96707189277008,5.9304,253,255,258,259,263,267,268,271,274,277,256,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,05-14,DE,247,FALSE,263.212,263,6.00717063595873,5.9304,253,254,258,259,263,267,268,271,274,276,256,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,3,05-14,DE,253,FALSE,284.4085,284,6.50982462577366,5.9304,273,275,279,280,284,289,290,293,295.05,298,276,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,3,05-14,DE,253,FALSE,286.8175,287,6.45631750829247,5.9304,275,277,281,282,287,291,292,295,298,300,279,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,3,05-14,DE,253,FALSE,283.869,284,6.33529059739778,5.9304,272,274,279,280,284,288,289,292,295,297.025,276,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,3,05-14,DE,253,FALSE,283.687,283,6.12027449383931,5.9304,273,274,278,279,283,288,289,292,294,296,276,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,3,05-14,DE,253,FALSE,282.1105,282,5.99067891535955,5.9304,271,273,277,278,282,286,287,290,293,295,275,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,1,05-14,DE,253,FALSE,272.1465,271,6.77879146728076,5.9304,261,262,266.8,267,271,276,277,281,284,288,264,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,05-14,DE,253,FALSE,272.3375,272,6.77875870161842,7.413,261,262,267,267,272,277,278,281,284,287,264,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,3,05-14,DE,270,FALSE,307.3585,307,7.23928044357106,7.413,294,297,301,302,307,312,313,317,320,323,298,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,3,05-14,DE,270,FALSE,310.718,310,7.13238469627991,7.413,298,300,305,306,310,315,316.2,320,323,325.025,302,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,3,05-14,DE,270,FALSE,306.909,307,7.17603419260016,7.413,293.975,295.95,301,302,307,312,313,316,319,322,298,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,3,05-14,DE,270,FALSE,306.5395,306,6.93876883939098,7.413,294,295,301,302,306,311,312,316,318,320,298,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,3,05-14,DE,270,FALSE,304.423,304,6.6331041025313,7.413,292,294,299,300,304,309,310,313,316,318,296,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,1,05-14,DE,270,FALSE,293.6425,293,7.85942612660236,7.413,281,282,287,288,293,298,299,304,308,312.025,284,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,05-14,DE,270,FALSE,293.576,293,8.02716897298546,7.413,281,282,287,288,293,299,300,304,308,311,284,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,3,05-14,DE,269,FALSE,313.007,313,8.2341272412875,8.8956,298,301,306,307,313,318,320,324,327,331,303,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,3,05-14,DE,269,FALSE,317.176,317,7.9588124332512,7.413,302.975,305,310,312,317,322,324,328,331,334,307,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-17,3,05-14,DE,269,FALSE,312.551,312,8.10180341709824,7.413,297,300,306,307,312,318,319,323,326.05,329,302,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-17,3,05-14,DE,269,FALSE,312.089,312,7.82436510808847,7.413,297,300,305,307,312,317,318,322,325,328,302,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-17,3,05-14,DE,269,FALSE,310.431,310,7.68431931804573,7.413,296,299,304,305,310,315,317,320,324,326.025,301,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-17,1,05-14,DE,269,FALSE,297.787,297,9.39397436536787,8.8956,282,284,290,291,297,303,305,310,315,320,287,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,05-14,DE,269,FALSE,298.3205,297,9.65931834890448,8.8956,283,285,290,291,297,304,306,310,315,321,287,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-18,3,05-14,DE,260,FALSE,310.4845,310,9.09951429089295,8.8956,294,296,303,304,310,316,318,323,326,329,299,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-18,3,05-14,DE,260,FALSE,314.64,314,8.59135063030409,7.413,299,301,308,309,314,320,321,326,330,333,304,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-18,3,05-14,DE,260,FALSE,309.229,309,8.95710186594517,8.8956,292,295,302,303,309,315,317,321,324,327,298,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-18,3,05-14,DE,260,FALSE,309.1645,309,8.68516872765947,8.8956,293,295,302,303,309,315,316,320,324,327,298,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-18,3,05-14,DE,260,FALSE,308.091,308,8.80332143194358,8.8956,292,294,301,302,308,314,315,319,323,326,297,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-18,1,05-14,DE,260,FALSE,292.6545,292,10.5085843443568,10.3782,275,277,284,285,292,299,301,306,311,317,280,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,05-14,DE,260,FALSE,293.2385,292,10.7745377200853,10.3782,276,278,284,286,292,299,301,307,312,318,281,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-19,3,05-14,DE,256,FALSE,313.8825,313,10.1781378943055,10.3782,295,298,305,307,313,320,322,327,331,335,301.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-19,3,05-14,DE,256,FALSE,319.23,319,9.5699996053408,8.8956,301,304,311,313,319,325,327,332,336,339,308,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-19,3,05-14,DE,256,FALSE,313.4475,313,9.62270970262589,8.8956,296,298,305,307,313,320,321,326,329,333,301,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-19,3,05-14,DE,256,FALSE,313.7905,314,9.33381860949298,8.8956,296,299,306,307,314,320,321,326,329,333,302,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-19,3,05-14,DE,256,FALSE,312.6495,312,9.73976803063838,10.3782,294,297,304,306,312,319,321,325,329,332,300,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-19,1,05-14,DE,256,FALSE,294.6845,293,11.5725071272653,10.3782,276,278,285,287,293,301,303,310,316,322,281,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,05-14,DE,256,FALSE,295.3115,294,11.876994537745,11.8608,276,278,285,287,294,302,304,310,316,321,281,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-20,3,05-14,DE,253,FALSE,318.79,318,11.5670566005013,11.8608,298,301,309,311,318,326,328,334,338,343,305,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-20,3,05-14,DE,253,FALSE,325.338,325,10.644031365129,10.3782,306,309,316,318,325,332,334,339,344,348,312,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-20,3,05-14,DE,253,FALSE,319.54,319,10.4549056679754,10.3782,300,303,311,313,319,326,328,333,337,341,306,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-20,3,05-14,DE,253,FALSE,319.621,319,10.2422073014171,10.3782,300,303,311,313,319,326,328,333,337,340.025,306,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-20,3,05-14,DE,253,FALSE,319.946,320,11.0965152334038,10.3782,299,302,311,312,320,327,329,334,339,342,306,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-20,1,05-14,DE,253,FALSE,297.907,296,13.1520659753405,11.8608,277,280,287,289,296,305,308,315,322,328.025,283,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,05-14,DE,253,FALSE,298.585,297,13.1604093092348,13.3434,277,280,287,289,297,306,309,315,321,327.025,283,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-21,3,05-14,DE,254,FALSE,329.2525,328.5,13.0152004007136,12.6021,306,310,318,320,328.5,338,340,346,351,357,313,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-21,3,05-14,DE,254,FALSE,334.554,334,11.5221293054655,11.8608,313,317,325,326,334,342,344,350,354,359,320,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-21,3,05-14,DE,254,FALSE,328.584,328,11.3907778008991,11.8608,307,310,319,321,328,336,338,343,348,352,314,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-21,3,05-14,DE,254,FALSE,328.383,328,11.2620925393189,11.8608,307,310,319,321,328,336,338,343,347,351,314,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-21,3,05-14,DE,254,FALSE,329.5205,329,12.3857290012113,11.8608,306,310,319,321,329,337,340,345,351,355,314,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-21,1,05-14,DE,254,FALSE,304.9255,303,14.6691356773588,13.3434,281,284,293,295,303,313,316,324,331,338,288,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,05-14,DE,254,FALSE,305.446,304,14.5119737696616,13.3434,281,284.95,293,296,304,314,316,324,331,337,288,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-22,3,05-14,DE,222,FALSE,309.787,309,15.2006631789715,16.3086,283,287,296,299,309,320,323,330,337,343,291,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-22,3,05-14,DE,222,FALSE,310.497,310,12.6353004083086,11.8608,287,290,300,302,310,319,321,327,333,336,295,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-22,3,05-14,DE,222,FALSE,304.3735,304,12.5162025156477,11.8608,281,285,294,296,304,312,314,321,326,331,289,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-22,3,05-14,DE,222,FALSE,304.0145,304,12.1525360240531,11.8608,281,284,294,296,304,312,314,320,325,329,289,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-22,3,05-14,DE,222,FALSE,300.7705,300,13.2848437434034,13.3434,276,280,290,292,300,309,311,319,324,328.025,284,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-22,1,05-14,DE,222,FALSE,279.6475,277,17.1132602267304,14.826,253,256,266,268,277,289,292,301,311.05,321,260,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,1,05-14,DE,222,FALSE,280.4885,279,16.7833759596901,14.826,253.975,257,267,269,279,290,293,301,310,317.025,261,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-23,3,05-14,DE,197,FALSE,302.432,301,19.5483617017542,19.2738,269,273,286,288.75,301,315,319,327,338,344,279,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-23,3,05-14,DE,197,FALSE,299.085,298,14.1674674365881,14.0847,274,278,287,289.75,298,308,311,318,323,328,281,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-23,3,05-14,DE,197,FALSE,292.5785,292,14.5014476429724,14.826,266,270,280,282,292,302,305,311,318,324,275,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-23,3,05-14,DE,197,FALSE,292.6095,292,14.3366237008429,14.826,266,270,280,282,292,302,305,311,317,323,275,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-23,3,05-14,DE,197,FALSE,282.9015,281,16.6586780245842,16.3086,254,258,269,271,281,294,296.2,305,312,319,263,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-23,1,05-14,DE,197,FALSE,264.2025,261,20.5785867558108,17.7912,233.975,237,248,250,261,274,278,291,301,314,242,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,1,05-14,DE,197,FALSE,266.1565,264,20.1365276953057,17.7912,234.975,238,250,253,264,277,280,292,303,313,244,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-24,3,05-14,DE,161,FALSE,290.75,288,27.7764876583292,26.6868,245,252,268,271,288,307,312,325,339.05,356.025,259,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-24,3,05-14,DE,161,FALSE,281.9175,281,18.2335110226228,17.7912,250,254,266,269,281,294,297,305,313,320,259,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-24,3,05-14,DE,161,FALSE,274.4645,273,18.7836139181445,17.7912,241,245.95,259,261,273,287,290,299,306.05,317,251,2022-03-24
